Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
15269913,895232,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Guido Mainero,M,Club Atlético Platense,90,6.7,0,0,0,0,1,1,0,24,3,0,0,46,1,1,1,5,0,2,0,0,0,0
15269913,895720,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Leonardo Heredia,F,Club Atlético Platense,79,6.1,0,0,0,0,2,2,0,21,2,0,0,33,1,0,0,3,0,0,0,0,0,0
15269913,934122,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Matías Borgogno,G,Club Atlético Platense,90,7.2,0,0,0,0,0,0,0,31,0,0,0,39,0,0,0,1,0,1,0,0,0,3
15269913,993929,36837,155,87913,Primera LPF 2026,1769122800,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Agustín Lagos,D,Club Atlético Platense,12,6.7,0,0,0,0,0,0,0,4,0,0,0,6,0,1,0,2,0,0,0,0,0,0
15269913,1018426,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Juan Gauto,M,Club Atlético Platense,79,6,0,0,0,0,2,0,0,23,0,0,0,46,2,1,0,3,2,0,0,0,0,0
15269913,1104325,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Juan Ignacio Saborido,D,Club Atlético Platense,83,7.1,0,0,0,0,1,0,0,24,1,0,0,44,2,2,1,4,1,0,0,0,0,0
15269913,1187883,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Maximiliano Amarfil,M,Club Atlético Platense,79,7,0,0,0,0,0,0,0,43,1,0,0,53,0,3,0,5,1,0,0,0,0,0
15269913,1212545,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Franco Zapiola,M,Club Atlético Platense,61,6.6,0,0,0,0,2,1,0,26,1,0,0,42,1,1,0,3,0,1,0,0,0,0
15269913,1214048,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Eugenio Raggio,D,Club Atlético Platense,90,7.3,0,0,0,0,0,0,0,39,0,0,0,59,1,0,2,8,0,1,0,0,0,0
15269913,1654532,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Tomás Ariel Silva,D,Club Atlético Platense,90,6.9,0,0,0,0,1,0,0,36,0,0,0,65,1,2,0,5,2,0,1,0,0,0
15269913,1819599,36837,155,87913,Primera LPF 2026,1769122800,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Santiago Dalmasso,M,Club Atlético Platense,11,6.4,0,0,0,0,2,1,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0
15269913,1835787,36837,155,87913,Primera LPF 2026,1769122800,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Tomas Nasif,F,Club Atlético Platense,11,6.6,0,0,0,0,0,0,0,5,0,0,0,12,0,1,0,4,0,1,0,0,0,0
15269913,1894553,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Felipe Bussio,M,Club Atlético Platense,90,6.7,0,0,0,0,1,0,0,42,0,0,0,58,0,3,2,5,0,0,0,0,0,0
15270071,122616,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Sergio Vittor,D,Banfield,90,6.7,0,0,0,0,1,0,0,33,0,0,0,48,0,1,3,3,1,0,0,0,0,0
15270071,819093,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Danilo Arboleda,D,Banfield,90,7.1,0,0,0,0,0,0,0,30,0,0,0,41,1,3,1,7,0,0,0,0,0,0
15270071,974657,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Santiago López Garcia,D,Banfield,90,7.2,0,0,0,0,1,1,0,17,4,1,0,61,2,4,2,9,0,2,0,0,0,0
15270071,979827,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Mauro Méndez,F,Banfield,81,7.6,1,0,0,0,2,1,0,10,1,0,0,23,1,1,0,6,2,2,0,0,0,0
15270071,981451,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Bruno Sepúlveda,F,Banfield,76,5.8,0,0,0,0,1,0,0,11,0,0,0,18,1,0,2,2,0,0,0,0,1,0
15270071,1019621,3219,155,87913,Primera LPF 2026,1769122800,Local,0,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Rodrigo Auzmendi,F,Banfield,14,6.5,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0,0
15270071,1086977,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Facundo Sanguinetti,G,Banfield,90,6.8,0,0,0,0,0,0,0,15,0,0,0,24,0,0,0,1,0,1,0,0,0,3
15270071,1087089,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Lautaro Ríos,M,Banfield,90,6.6,0,0,0,0,2,1,0,31,0,0,1,44,0,1,3,2,2,0,0,0,0,0
15270071,1117093,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Nicolás Meriano,D,Banfield,90,6.2,0,0,0,0,2,0,0,32,0,0,0,48,0,1,6,2,0,0,0,0,0,0
15270071,1183794,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Ignacio Abraham,D,Banfield,90,6.9,0,1,0,0,1,0,0,15,1,1,0,52,0,1,1,4,0,2,0,0,0,0
15270071,1199319,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Tomas Adoryan,M,Banfield,67,6.7,0,0,0,0,2,0,0,13,2,0,0,35,1,1,0,6,1,3,1,0,1,0
15270071,1425279,3219,155,87913,Primera LPF 2026,1769122800,Local,0,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Lucas Palavecino,M,Banfield,9,6.4,0,0,0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
15270071,1859565,3219,155,87913,Primera LPF 2026,1769122800,Local,0,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Lautaro Gomez,M,Banfield,23,7,0,0,0,0,0,0,0,8,2,0,0,19,2,1,0,4,0,1,0,0,0,0
15270071,1958558,3219,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Santiago Esquivel,M,Banfield,79,6.2,0,0,0,0,1,0,0,15,0,0,0,28,0,0,2,4,2,2,2,1,0,0
15270071,340525,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Nehuén Paz,D,Huracán,90,6.8,0,0,0,0,0,0,0,40,0,0,0,57,0,0,1,8,1,0,1,0,0,0
15270071,340775,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Leonardo Gil,M,Huracán,90,7.2,0,0,0,0,2,1,0,53,4,1,0,72,0,2,1,7,1,5,0,0,0,0
15270071,588618,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Hernán Galíndez,G,Huracán,90,7.2,0,0,0,0,0,0,0,27,0,0,0,36,0,0,0,3,0,0,0,0,0,3
15270071,792334,7629,155,87913,Primera LPF 2026,1769122800,Visita,0,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Eric Ramírez,F,Huracán,19,7,0,1,0,0,2,0,0,5,1,1,0,14,0,0,0,0,1,0,1,0,0,0
15270071,804770,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Jordy Caicedo,F,Huracán,90,7,1,0,0,0,1,1,0,16,2,0,0,27,2,0,0,4,0,1,1,0,1,0
15270071,846766,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Facundo Waller,M,Huracán,90,7.1,0,0,0,0,0,0,0,61,2,0,0,84,0,4,2,8,4,2,1,0,0,0
15270071,857488,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Emmanuel Ojeda,M,Huracán,90,7.1,0,0,0,0,1,1,0,45,1,0,0,58,0,5,1,6,0,0,0,0,0,0
15270071,893934,7629,155,87913,Primera LPF 2026,1769122800,Visita,0,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Leonardo Sequeira,F,Huracán,10,6.5,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0
15270071,943995,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Fabio Pereyra,D,Huracán,90,6.3,0,0,0,0,1,0,0,35,0,0,1,41,0,0,0,3,0,0,0,0,0,0
15270071,981338,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Federico Vera,D,Huracán,80,6.2,0,0,0,0,0,0,0,32,0,0,0,54,0,4,1,5,4,0,0,0,0,0
15270071,988327,7629,155,87913,Primera LPF 2026,1769122800,Visita,0,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,César Ibáñez,D,Huracán,19,6.9,0,0,0,0,0,0,0,7,0,0,0,16,0,2,1,2,0,0,0,0,0,0
15270071,1173564,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Oscar Cortés,M,Huracán,71,6.2,0,0,0,0,2,1,0,30,0,0,0,51,3,1,1,4,1,0,0,0,0,0
15270071,1525988,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Leandro Lescano,D,Huracán,71,6.7,0,0,0,0,0,0,0,34,0,0,0,52,1,2,2,7,1,0,0,0,0,0
15270071,2110739,7629,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Huracán,22/01/2026,Thaiel Peralta,M,Huracán,57,5.7,0,0,0,0,2,0,0,19,0,0,0,24,0,0,0,0,1,0,0,1,0,0
15269910,220315,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Manuel Lanzini,M,Vélez Sarsfield,75,6.5,0,0,0,0,1,0,0,29,0,0,0,34,0,0,0,1,0,0,0,0,0,0
15269910,248125,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Lisandro Magallán,D,Vélez Sarsfield,90,7,0,0,0,0,0,0,0,41,0,0,0,55,0,0,1,2,2,0,0,0,0,0
15269910,333421,3208,155,87913,Primera LPF 2026,1769130900,Visita,0,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Diego Valdés,M,Vélez Sarsfield,15,6.6,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0
15269910,333427,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Claudio Baeza,M,Vélez Sarsfield,90,6.8,0,0,0,0,0,0,0,58,1,0,0,63,1,1,2,3,3,0,1,0,0,0
15269910,339115,3208,155,87913,Primera LPF 2026,1769130900,Visita,0,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Michael Santos,F,Vélez Sarsfield,13,6.5,0,0,0,0,1,1,0,4,0,0,0,7,0,0,0,2,0,0,0,0,1,0
15269910,358914,3208,155,87913,Primera LPF 2026,1769130900,Visita,0,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Emanuel Mammana,D,Vélez Sarsfield,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15269910,365862,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Elías Gómez,D,Vélez Sarsfield,90,6.7,0,0,0,0,0,0,0,34,0,0,0,70,1,2,4,7,1,1,1,0,0,0
15269910,789435,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Braian Romero,F,Vélez Sarsfield,86,6.7,0,0,0,0,0,0,0,7,1,0,0,24,0,2,0,5,1,3,1,0,0,0
15269910,830748,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Rodrigo Aliendro,M,Vélez Sarsfield,89,6.8,0,0,0,0,1,0,0,37,0,0,0,49,0,0,0,5,3,2,1,0,0,0
15269910,848926,3208,155,87913,Primera LPF 2026,1769130900,Visita,0,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Lucas Robertone,M,Vélez Sarsfield,1,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,1,0,0,0,0
15269910,926238,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Álvaro Montero,G,Vélez Sarsfield,90,7.5,0,0,0,0,0,0,0,15,0,0,0,27,0,0,0,0,0,0,0,0,0,5
15269910,940610,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Matías Pellegrini,M,Vélez Sarsfield,75,6.5,0,0,0,0,1,0,0,15,0,0,0,31,2,0,0,8,1,2,0,0,1,0
15269910,1113232,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Aarón Quirós,D,Vélez Sarsfield,90,6.6,0,0,0,0,0,0,0,44,0,0,0,59,0,1,2,2,1,0,0,0,0,0
15269910,1894551,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Jano Gordon,D,Vélez Sarsfield,90,7,0,0,0,0,0,0,0,37,0,0,0,58,0,1,4,3,3,0,0,0,0,0
15269910,2110330,3208,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Tobías Andrada,M,Vélez Sarsfield,89,7.8,1,0,0,0,1,1,0,26,0,0,0,47,1,1,1,4,1,1,1,0,0,0
15269910,2190172,3208,155,87913,Primera LPF 2026,1769130900,Visita,0,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Matias Arias,M,Vélez Sarsfield,15,6.6,0,1,0,0,1,1,0,10,1,0,0,17,1,0,0,1,0,0,0,0,0,0
15269910,40776,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Franco Jara,F,Instituto De Córdoba,90,7.6,0,0,0,0,2,0,0,26,2,0,0,49,5,2,0,17,3,7,0,0,1,0
15269910,789271,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Jonathan Galván,D,Instituto De Córdoba,90,6.3,0,0,0,0,2,2,0,32,1,0,0,47,0,1,0,2,2,0,1,0,2,0
15269910,797020,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Fernando Alarcón,D,Instituto De Córdoba,90,6.1,0,0,0,0,1,1,0,37,0,0,0,52,0,2,1,2,2,0,1,0,0,0
15269910,824157,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Leonel Mosevich,D,Instituto De Córdoba,90,6.9,0,0,0,0,1,0,0,32,0,0,0,48,0,2,1,6,0,0,0,0,0,0
15269910,850995,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Diego Alejandro Sosa,M,Instituto De Córdoba,90,6.7,0,0,0,0,1,0,1,26,1,0,0,59,0,5,3,5,1,0,0,0,0,0
15269910,881166,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Manuel Roffo,G,Instituto De Córdoba,90,6.2,0,0,0,0,0,0,0,22,0,0,0,31,0,0,0,0,0,0,0,0,0,2
15269910,881170,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Ignacio Méndez,M,Instituto De Córdoba,90,6.8,0,0,0,0,1,0,0,25,0,0,0,39,0,2,2,6,1,2,0,0,0,0
15269910,901471,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Franco Moyano,M,Instituto De Córdoba,65,6.7,0,0,0,0,0,0,0,24,0,0,0,30,0,1,0,2,1,0,1,0,0,0
15269910,961647,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Jhon Córdoba,F,Instituto De Córdoba,89,6.5,0,0,0,0,0,0,0,10,2,0,0,27,0,2,0,5,0,2,0,0,1,0
15269910,1067467,4937,155,87913,Primera LPF 2026,1769130900,Local,0,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Manuel Romero,M,Instituto De Córdoba,14,6.6,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0,0,0
15269910,1094228,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Alex Luna,F,Instituto De Córdoba,90,6.6,0,0,0,0,5,2,0,28,2,0,0,61,1,2,1,7,0,4,0,0,0,0
15269910,1183795,4937,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Giuliano Cerato,D,Instituto De Córdoba,90,7.8,0,0,0,0,0,0,0,46,3,0,0,79,2,1,3,5,0,0,0,0,0,0
15269910,1592848,4937,155,87913,Primera LPF 2026,1769130900,Local,0,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Luca Klimowicz,F,Instituto De Córdoba,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15269910,2449881,4937,155,87913,Primera LPF 2026,1769130900,Local,0,lineups,Liga Profesional Argentina,2026,Instituto De Córdoba vs Vélez Sarsfield,22/01/2026,Luca Rafaelli,F,Instituto De Córdoba,11,6.5,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,1,0,1,0,0,0,0
15269917,147351,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Alan Aguerre,G,Central Córdoba,90,6.7,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,0,0,0,0,0,0,3
15269917,793850,65676,155,87913,Primera LPF 2026,1769130900,Local,0,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Matías Vera,M,Central Córdoba,15,6.6,0,0,0,0,0,0,0,13,0,0,0,17,0,0,0,1,1,0,0,0,0,0
15269917,798553,65676,155,87913,Primera LPF 2026,1769130900,Local,0,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Horacio Tijanovich,M,Central Córdoba,20,6.5,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,1,1,0,0,0,1,0
15269917,851585,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Fernando Juárez,M,Central Córdoba,90,7.4,0,0,0,0,0,0,0,72,0,0,0,82,1,1,0,6,0,0,0,0,0,0
15269917,884931,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Santiago Moyano,D,Central Córdoba,70,6.7,0,0,0,0,2,0,0,29,4,1,0,51,2,1,0,5,1,0,0,0,0,0
15269917,947210,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Leonardo Marchi,D,Central Córdoba,90,6.5,0,0,0,0,0,0,0,49,1,0,0,81,2,2,2,5,0,0,0,0,0,0
15269917,985019,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Lucas González,M,Central Córdoba,75,7.3,0,0,0,0,1,0,0,59,1,0,0,78,0,4,1,10,0,5,0,0,0,0
15269917,992100,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Marco Iacobellis,M,Central Córdoba,75,6.6,0,0,0,0,2,1,0,28,4,1,0,58,1,2,2,4,1,1,0,0,0,0
15269917,1003024,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Lucas Varaldo,F,Central Córdoba,90,6.3,0,0,0,0,3,1,0,23,0,0,1,30,1,0,0,1,0,0,0,0,0,0
15269917,1087335,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Facundo Mansilla,D,Central Córdoba,90,6.8,0,0,0,0,2,1,0,85,0,0,0,94,0,0,0,4,2,1,0,0,0,0
15269917,1112782,65676,155,87913,Primera LPF 2026,1769130900,Local,0,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Fernando Martínez,D,Central Córdoba,20,6.7,0,0,0,0,0,0,0,4,0,0,0,15,1,0,0,1,0,0,0,0,0,0
15269917,1129485,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Ezequiel Naya,F,Central Córdoba,80,6.4,0,0,0,0,1,1,0,11,0,0,1,26,0,1,0,5,1,2,0,0,0,0
15269917,1176234,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Juan Pablo Pignani,D,Central Córdoba,90,7,0,0,0,0,2,0,0,88,1,0,0,106,0,1,0,7,1,0,0,0,0,0
15269917,1462243,65676,155,87913,Primera LPF 2026,1769130900,Local,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Diego Barrera,F,Central Córdoba,70,6.5,0,0,0,0,3,0,0,30,3,0,0,52,1,3,1,4,0,0,0,0,0,0
15269917,1482279,65676,155,87913,Primera LPF 2026,1769130900,Local,0,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Joaquin Flores,F,Central Córdoba,15,6.4,0,0,0,0,0,0,0,5,1,0,0,12,1,0,0,2,1,1,0,0,0,0
15269917,2036963,65676,155,87913,Primera LPF 2026,1769130900,Local,0,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Bautista Gerez,F,Central Córdoba,10,6.4,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
15269917,42450,188441,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Ezequiel Muñoz,D,Gimnasia y Esgrima Mendoza,90,7.4,0,0,0,0,1,0,0,18,0,0,0,30,0,1,1,3,1,0,0,0,0,0
15269917,248987,188441,155,87913,Primera LPF 2026,1769130900,Visita,1,lineups,Liga Profesional Argentina,2026,Central Córdoba vs Gimnasia y Esgrima Mendoza,22/01/2026,Cesar Rigamonti,G,Gimnasia y Esgrima Mendoza,90,7.6,0,0,0,0,0,0,0,30,0,0,0,37,0,0,0,0,0,0,0,0,0,4
