Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
16667376,1546739,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Alexandro Maidana,D,CA Talleres,90,6.8,0,0,0.0105,0.0229217,1,0,0,50,1,0,0,67,1,1,0,4,1,0,0,0,1,0
16667376,1885940,3210,155,87913,Primera LPF 2026,1786492800,Local,0,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Valentin Davila,F,CA Talleres,33,6.6,0,0,0.5262,0.00732617,6,3,0,7,2,0,1,17,0,0,0,4,0,1,0,0,0,0
16667376,2076942,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Timoteo Chamorro,D,CA Talleres,45,6.8,0,0,0.0288,0.0530523,1,1,0,13,2,0,0,28,0,1,0,1,0,0,0,0,0,0
16667376,2110313,3210,155,87913,Primera LPF 2026,1786492800,Local,0,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Giovanni Baroni,M,CA Talleres,45,6.2,0,0,0.0178,0.0948864,1,1,0,21,1,1,0,29,0,0,0,0,0,0,0,0,0,0
16667376,47334,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Eduardo Salvio,M,CA Lanús,81,6.7,0,0,0.0352,0.106848,1,0,0,35,1,0,0,51,0,0,0,1,0,1,0,0,0,0
16667376,174943,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Carlos Izquierdoz,D,CA Lanús,90,7.3,0,0,0.1404,0.16402,2,0,0,46,0,0,0,60,0,0,1,5,1,0,1,0,0,0
16667376,340441,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Ramiro Carrera,M,CA Lanús,65,6.2,0,0,0.2203,0.134877,3,0,0,14,2,0,0,21,1,0,0,4,2,1,0,0,0,0
16667376,384552,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Nahuel Losada,G,CA Lanús,90,8,0,0,0,0.00187693,0,0,0,34,1,0,0,49,0,0,0,0,0,0,0,0,0,7
16667376,846503,3218,155,87913,Primera LPF 2026,1786492800,Visita,0,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Matías Sepúlveda,M,CA Lanús,25,6.8,0,1,0.0698,0.0694095,1,0,0,10,2,1,0,15,0,0,0,1,1,0,0,0,0,0
16667376,851824,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Agustín Cardozo,M,CA Lanús,89,6.8,0,0,0,0.018828,0,0,0,35,0,0,0,44,0,2,1,2,0,0,0,0,0,0
16667376,871519,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Tomás Guidara,D,CA Lanús,90,7,0,0,0,0.00641008,0,0,0,41,0,0,0,54,0,2,0,2,0,0,0,0,0,0
16667376,992126,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Sasha Marcich,D,CA Lanús,90,8,0,1,0,0.706868,0,0,0,43,3,2,0,64,0,1,1,1,0,0,0,0,2,0
16667376,1018412,3218,155,87913,Primera LPF 2026,1786492800,Visita,0,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Franco Watson,M,CA Lanús,9,6.5,0,0,0.2519,0.112807,1,1,0,7,1,0,1,10,1,0,0,1,0,0,0,0,0,0
16667376,1048185,3218,155,87913,Primera LPF 2026,1786492800,Visita,0,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Gonzalo Perez,D,CA Lanús,1,0,0,0,0,0.0019122,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
16667376,1065594,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Felipe Peña Biafore,M,CA Lanús,90,7.1,0,0,0.0944,0.0247254,2,0,0,45,0,0,0,54,0,1,2,5,0,0,0,0,0,0
16667376,1067464,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Allan Wlk,F,CA Lanús,65,6.8,0,0,0.3407,0.0106228,3,2,0,11,0,0,0,22,1,1,1,5,0,0,0,0,1,0
16667376,1086339,3218,155,87913,Primera LPF 2026,1786492800,Visita,0,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Lucas Besozzi,F,CA Lanús,9,6.7,0,0,0.0389,0.0154526,1,0,0,6,0,0,0,10,0,0,0,1,0,0,0,0,0,0
16667376,1095279,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Ronaldo De Jesus,D,CA Lanús,90,6.9,0,0,0.1326,0.198739,2,1,0,46,2,0,0,61,0,1,1,6,3,0,1,0,0,0
16667376,1501702,3218,155,87913,Primera LPF 2026,1786492800,Visita,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Dylan Aquino,F,CA Lanús,81,8.4,1,0,0.3107,0.0728711,5,1,0,25,2,0,0,49,4,1,2,8,0,2,0,0,1,0
16667376,1847518,3218,155,87913,Primera LPF 2026,1786492800,Visita,0,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Yoshan Valois,F,CA Lanús,25,8.9,2,1,0.663,0.00147322,2,2,0,11,1,0,0,15,1,0,0,4,2,0,0,0,1,0
16667393,46998,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Marcos Rojo,D,Racing Club,90,8,0,0,0.0307,0.0686824,2,0,0,121,1,0,0,137,0,2,1,3,0,0,0,0,1,0
16667393,295159,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Matías Kranevitter,M,Racing Club,74,7.1,0,0,0,0.0524369,0,0,0,79,3,0,0,84,0,0,0,6,3,1,1,0,1,0
16667393,822607,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Tomás Conechny,F,Racing Club,90,6.5,0,0,0.4488,0.0494043,5,0,0,34,1,0,1,54,0,2,0,7,1,3,0,0,0,0
16667393,836159,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Facundo Cambeses,G,Racing Club,90,6.1,0,0,0,0.00006922,0,0,0,15,0,0,0,23,0,0,0,0,0,0,0,0,0,1
16667393,922460,3215,155,87913,Primera LPF 2026,1786750200,Local,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Gastón Lodico,M,Racing Club,30,6.7,0,0,0.5469,0.0293703,1,0,0,40,0,0,1,47,0,1,0,2,0,1,0,0,0,0
16667393,992093,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Lautaro Díaz,F,Racing Club,26,6.4,0,0,0,0.00198053,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0
16667393,1094180,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Ezequiel Cannavo,D,Racing Club,90,6.5,0,0,0.0526,0.268621,1,0,0,57,3,1,0,84,0,1,1,3,2,2,0,0,0,0
16667393,1113236,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Ignacio Rodríguez,M,Racing Club,90,8.1,0,0,0,0.765679,0,0,0,68,3,1,0,86,1,2,1,6,0,0,0,0,0,0
16667393,1146881,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Matko Miljevic,M,Racing Club,90,6.9,0,0,0.2292,0.250298,6,0,0,74,3,0,0,104,2,2,0,4,1,0,0,0,2,0
16667393,1169586,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Ulises Ortegoza,M,Racing Club,61,6.4,0,0,0.0564,0.0412372,1,1,0,22,0,0,0,33,0,1,1,3,0,2,1,0,0,0
16667393,1213809,3215,155,87913,Primera LPF 2026,1786750200,Local,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Elías Torres,F,Racing Club,64,6.3,0,0,0.2908,0.0409968,4,0,0,11,1,0,0,23,0,1,0,3,0,0,0,0,0,0
16667393,1471214,3215,155,87913,Primera LPF 2026,1786750200,Local,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Leonel Pérez,M,Racing Club,16,6.8,0,0,0,0.00818829,0,0,0,18,0,0,0,19,0,1,0,1,0,0,0,0,0,0
16667393,1482416,3215,155,87913,Primera LPF 2026,1786750200,Local,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Gonzalo Escudero,D,Racing Club,16,7,0,0,0,0.0289637,0,0,0,32,0,0,0,35,0,1,0,1,0,0,0,0,0,0
16667393,2082109,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Mateo Martinez,D,Racing Club,74,7.2,0,0,0,0.0399937,0,0,0,76,0,0,0,89,0,3,0,5,1,1,0,0,0,0
16667393,2082120,3215,155,87913,Primera LPF 2026,1786750200,Local,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Alejandro Tello,M,Racing Club,60,6.1,0,0,0.1358,0.0122459,3,1,0,20,2,0,0,32,0,0,0,1,0,0,0,0,0,0
16667393,2653899,3215,155,87913,Primera LPF 2026,1786750200,Local,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Alberto Campo Deusa,F,Racing Club,29,6.3,0,0,0,0.026864,0,0,0,17,0,0,0,29,0,1,0,2,1,0,0,0,0,0
16667393,789695,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Favio Álvarez,M,Banfield,67,6.8,0,0,0.1174,0.0177484,2,0,1,13,2,0,0,23,0,2,2,2,0,0,0,0,0,0
16667393,974657,3219,155,87913,Primera LPF 2026,1786750200,Visita,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Santiago López Garcia,D,Banfield,30,6.5,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,1,0,0,0,0,0,0
16667393,981451,3219,155,87913,Primera LPF 2026,1786750200,Visita,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Bruno Sepúlveda,F,Banfield,10,6.7,0,0,0,0.00017446,0,0,0,4,0,0,0,6,0,0,0,2,1,1,0,0,1,0
16667393,982647,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Alexander Machado,M,Banfield,80,7.1,1,0,0.2473,0.0196833,2,1,0,6,1,0,0,15,0,1,1,4,1,0,0,0,0,0
16667393,1003023,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Lautaro Cano,D,Banfield,67,7,0,0,0,0.0634185,0,0,0,3,1,0,0,28,1,4,3,7,1,2,1,0,0,0
16667393,1112478,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Ignacio Pais,M,Banfield,45,6.5,0,0,0,0.00175997,0,0,0,14,0,0,0,17,0,1,0,1,2,0,1,0,0,0
16667393,1114489,3219,155,87913,Primera LPF 2026,1786750200,Visita,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Lautaro Villegas,M,Banfield,45,6.5,0,0,0,0.129113,0,0,0,12,0,0,0,22,0,2,0,2,1,0,0,0,0,0
16667393,1117093,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Nicolás Meriano,D,Banfield,90,6.9,0,0,0,0.0021921,0,0,0,12,0,0,0,26,0,3,0,5,1,0,0,0,0,0
16667393,1183794,3219,155,87913,Primera LPF 2026,1786750200,Visita,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Ignacio Abraham,D,Banfield,23,6.7,0,0,0,0.00053643,0,0,0,3,0,0,0,8,0,1,1,1,0,0,0,0,0,0
16667393,1210382,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Juan Luis Alfaro,D,Banfield,90,6.7,0,0,0.0398,0.0986818,1,0,0,9,1,0,0,40,1,2,3,5,0,1,0,0,0,0
16667393,1524163,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Gino Santilli,G,Banfield,90,7.1,0,0,0,0.00415597,0,0,0,35,0,0,0,46,0,0,0,0,0,0,0,0,0,2
16667393,1652354,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Federico Medina,M,Banfield,90,6.5,0,0,0.0346,0.00700706,1,1,0,11,0,0,0,30,0,4,0,8,2,1,0,0,1,0
16667393,1891111,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Santiago Daniele,D,Banfield,90,6.9,0,0,0,0.0000083,0,0,0,4,0,0,0,13,0,2,0,2,1,0,0,0,0,0
16667393,1918993,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Lisandro Piñero,F,Banfield,60,7,0,0,0,0.0152886,0,0,0,4,0,0,0,18,1,1,0,6,1,4,0,0,0,0
16667393,1958558,3219,155,87913,Primera LPF 2026,1786750200,Visita,0,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Santiago Esquivel,M,Banfield,23,6.5,0,0,0,0.00142823,0,0,0,8,0,0,0,14,0,0,0,1,0,0,0,0,0,0
16667393,1997214,3219,155,87913,Primera LPF 2026,1786750200,Visita,1,lineups,Liga Profesional de Fútbol,2026,Racing Club vs Banfield,14/08/2026,Brandon Oviedo,D,Banfield,90,7,0,0,0,0.00390914,0,0,0,12,0,0,0,23,1,2,0,4,0,0,0,0,0,0
16667389,330857,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Federico Álvarez,D,Tigre,90,7.8,0,0,0.1391,0.0200322,3,0,0,34,1,0,0,69,0,3,0,4,1,1,0,0,0,0
16667389,797031,7628,155,87913,Primera LPF 2026,1786815000,Visita,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Jalil Elias,M,Tigre,18,6.9,0,0,0.0496,0.00418633,1,0,0,16,0,0,0,24,0,0,0,2,0,0,0,0,0,0
16667389,979827,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Mauro Méndez,F,Tigre,80,6,0,0,0.6811,0.0259168,3,1,0,7,0,0,1,19,1,0,0,4,2,1,0,0,0,0
16667389,989206,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Lautaro Morales,G,Tigre,90,7.2,0,0,0,0.0001211,0,0,0,32,0,0,0,40,0,0,0,0,0,0,0,0,0,3
16667389,992080,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Martín Garay,M,Tigre,90,7.3,0,0,0,0.0600791,0,0,0,60,1,0,0,84,1,1,0,4,1,0,0,0,0,0
16667389,1087005,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Ignacio Russo,F,Tigre,90,6.2,0,0,0.0985,0.436496,3,1,0,16,3,1,0,34,0,0,1,0,1,0,0,0,1,0
16667389,1110289,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Alan Barrionuevo,D,Tigre,90,7.5,0,0,0,0.0152956,0,0,0,57,0,0,0,67,0,1,1,4,1,0,0,0,0,0
16667389,1415737,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Jabes Saralegui,M,Tigre,80,7,0,0,0.0706,0.125527,1,0,0,35,2,0,0,48,0,2,1,4,0,2,0,0,0,0
16667389,1479428,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Gonzalo Requena,D,Tigre,78,7.3,0,0,0,0.00156045,0,0,0,40,0,0,0,67,0,4,0,9,2,2,2,1,0,0
16667389,1482381,7628,155,87913,Primera LPF 2026,1786815000,Visita,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Ian Subiabre,F,Tigre,31,6.5,0,0,0.0252,0.0840197,1,0,0,11,1,0,0,23,1,0,0,2,0,1,0,0,0,0
16667389,1482391,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Santiago López,M,Tigre,59,6.5,0,0,0,0.207888,0,0,0,21,2,0,0,47,2,2,0,5,1,1,1,0,0,0
16667389,1482409,7628,155,87913,Primera LPF 2026,1786815000,Visita,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Juan Villalba,D,Tigre,10,6.7,0,0,0,0.00060524,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
16667389,1485735,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Santiago González,M,Tigre,90,7.1,0,0,0,0.0381975,0,0,0,43,0,0,0,66,0,3,2,6,0,2,0,0,0,0
16667389,1655111,7628,155,87913,Primera LPF 2026,1786815000,Visita,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Tiago Serrago,M,Tigre,10,6.6,0,0,0,0.0266043,0,0,0,5,0,0,0,8,0,1,0,1,0,0,0,0,0,0
16667389,2322664,7628,155,87913,Primera LPF 2026,1786815000,Visita,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Ignacio Peluffo,M,Tigre,72,7,0,0,0.016,0.00701817,1,0,0,15,0,0,0,35,2,3,1,6,0,1,0,0,1,0
16667389,33268,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Leonardo Sigali,D,Aldosivi,90,7.3,0,0,0,0.00369568,0,0,0,19,0,0,0,39,0,2,2,4,1,1,1,0,0,0
16667389,42455,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Nicolás Gaitán,M,Aldosivi,69,6.7,0,0,0.0906,0.00884193,2,0,0,22,0,0,0,33,0,1,0,2,1,1,0,0,0,0
16667389,122711,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Lucas Castro,M,Aldosivi,84,6.7,0,0,0.0355,0.0317768,1,1,0,46,1,0,0,62,1,4,3,6,2,1,0,0,0,0
16667389,239254,36836,155,87913,Primera LPF 2026,1786815000,Local,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Andrés Chávez,F,Aldosivi,21,6.6,0,0,0.0126,0.0078107,1,0,0,5,0,0,0,12,0,1,0,3,0,2,0,0,3,0
16667389,340845,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Lucas Acosta,G,Aldosivi,90,7,0,0,0,0.00368763,0,0,0,22,0,0,0,28,0,0,0,0,0,0,0,0,0,2
16667389,818441,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Braian Cufré,D,Aldosivi,90,7,0,0,0,0.0434749,0,0,0,37,2,0,0,61,0,0,1,0,0,0,0,0,0,0
16667389,860051,36836,155,87913,Primera LPF 2026,1786815000,Local,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Nicolás Cordero,F,Aldosivi,14,6.5,0,0,0.1262,0.00024573,2,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
16667389,894415,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Andrés Vombergar,F,Aldosivi,76,6.6,0,0,0.4783,0.0283746,5,2,0,17,1,0,1,33,0,1,0,8,2,0,0,0,0,0
16667389,988953,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Elías López,D,Aldosivi,90,7.6,0,0,0.0347,0.0939998,1,0,0,37,1,0,0,56,0,5,0,7,0,1,0,0,0,0
16667389,1003016,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Matías Godoy,M,Aldosivi,69,6.4,0,0,0.0787,0.0276939,2,0,0,19,1,0,0,40,0,0,0,3,1,1,0,0,0,0
16667389,1096251,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Joaquin Pombo,D,Aldosivi,90,7.3,0,0,0.021,0.00350256,1,0,0,20,0,0,0,30,0,0,3,1,0,1,0,0,0,0
16667389,1404549,36836,155,87913,Primera LPF 2026,1786815000,Local,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Federico Laurelli,D,Aldosivi,12,6.9,0,0,0,0.0183169,0,0,0,4,1,0,0,11,0,0,0,0,0,0,0,0,0,0
16667389,1467315,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Alan Sosa,M,Aldosivi,90,7.9,0,0,0.1399,0.164692,6,0,0,56,3,1,0,94,1,8,2,10,0,0,0,0,0,0
16667389,1897455,36836,155,87913,Primera LPF 2026,1786815000,Local,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Martin Garcia,M,Aldosivi,21,6.5,0,0,0.0222,0.00330268,1,0,0,3,1,0,0,11,1,0,0,1,1,0,0,0,1,0
16667389,2173287,36836,155,87913,Primera LPF 2026,1786815000,Local,0,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Juan Bautista Dadín,F,Aldosivi,21,6.6,0,0,0,0.00538761,0,0,0,6,0,0,0,8,0,0,1,0,0,0,0,0,0,0
16667389,2503074,36836,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,Aldosivi vs Tigre,15/08/2026,Felipe Anso,F,Aldosivi,69,6.3,0,0,0,0.0760873,0,0,0,21,2,0,0,40,1,1,1,4,4,0,1,0,0,0
16671562,358924,3201,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,San Lorenzo vs Club Atlético Unión de Santa Fe,15/08/2026,Nicolás Tripichio,M,San Lorenzo,90,7.4,0,0,0.023,0.0129511,1,0,0,46,1,0,0,69,2,5,4,14,1,2,0,0,0,0
16671562,578460,3201,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,San Lorenzo vs Club Atlético Unión de Santa Fe,15/08/2026,José Devecchi,G,San Lorenzo,90,6.8,0,0,0,0.00085175,0,0,0,25,0,0,0,28,0,0,0,1,0,1,0,0,0,1
16671562,780178,3201,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,San Lorenzo vs Club Atlético Unión de Santa Fe,15/08/2026,Emiliano Amor,D,San Lorenzo,90,7.4,0,0,0,0.00481002,0,0,0,41,0,0,0,53,0,3,2,7,0,0,0,0,0,0
16671562,819093,3201,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,San Lorenzo vs Club Atlético Unión de Santa Fe,15/08/2026,Danilo Arboleda,D,San Lorenzo,90,7.2,0,0,0.0163,0.0080235,1,0,0,36,1,0,0,59,0,1,0,6,0,0,0,0,1,0
16671562,881912,3201,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,San Lorenzo vs Club Atlético Unión de Santa Fe,15/08/2026,Juan Álvarez,M,San Lorenzo,55,7,0,0,0.099,0.00764222,3,3,0,13,0,0,0,30,1,1,0,3,3,0,0,0,0,0
16671562,941460,3201,155,87913,Primera LPF 2026,1786815000,Local,0,lineups,Liga Profesional de Fútbol,2026,San Lorenzo vs Club Atlético Unión de Santa Fe,15/08/2026,Gustavo del Prete,M,San Lorenzo,35,6.3,0,0,0,0.00285306,0,0,0,8,0,0,0,21,2,0,0,2,0,0,0,0,1,0
16671562,965768,3201,155,87913,Primera LPF 2026,1786815000,Local,1,lineups,Liga Profesional de Fútbol,2026,San Lorenzo vs Club Atlético Unión de Santa Fe,15/08/2026,Alexis Cuello,F,San Lorenzo,90,7.6,0,0,0.1667,0.0276758,4,1,0,22,1,0,1,60,4,3,0,18,0,5,0,0,0,0
