event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
13292924,22/06/2025,20,70174,661,1083383,Mads Enggård,58,,yellow,YELLOW,1,0,0,0,Foul
13292924,22/06/2025,20,70174,661,823994,Halldor Stenevik,52,,yellow,YELLOW,1,0,0,0,Foul
13292930,29/06/2025,20,70174,786,894194,Ayoub Aleesami,45,,yellow,YELLOW,1,0,0,0,Foul
13292930,29/06/2025,20,70174,661,548688,Jacob Karlstrøm,32,,yellow,YELLOW,1,0,0,0,Foul
13292930,29/06/2025,20,70174,661,1470533,Daniel Daga,18,,yellow,YELLOW,1,0,0,0,Foul
13292944,12/07/2025,20,70174,661,950651,Eirik Haugan,90,8,yellow,YELLOW,1,0,0,0,Foul
13292944,12/07/2025,20,70174,661,1518180,Samukelo Kabini,85,,yellow,YELLOW,1,0,0,0,Foul
13292944,12/07/2025,20,70174,661,823706,Marcus Kaasa,44,,yellow,YELLOW,1,0,0,0,Foul
13292944,12/07/2025,20,70174,687,947945,Leonard Owusu,9,,yellow,YELLOW,1,0,0,0,Foul
13295638,19/07/2025,20,70174,661,953952,Emil Breivik,89,,yellow,YELLOW,1,0,0,0,Foul
13295638,19/07/2025,20,70174,661,1518180,Samukelo Kabini,86,,yellow,YELLOW,1,0,0,0,Time wasting
13295654,03/08/2025,20,70174,661,1510577,Jalal Abdullai,89,,yellow,YELLOW,1,0,0,0,Foul
13295654,03/08/2025,20,70174,661,1387004,Sondre Milian Granaas,23,,yellow,YELLOW,1,0,0,0,Foul
13295670,17/08/2025,20,70174,786,1471771,Jonas Lange Hjorth,90,7,yellow,YELLOW,1,0,0,0,Argument
13295670,17/08/2025,20,70174,786,1144578,Momodou Lion Njie,90,,yellow,YELLOW,1,0,0,0,Argument
13295670,17/08/2025,20,70174,661,1510577,Jalal Abdullai,83,,yellow,YELLOW,1,0,0,0,Foul
13295670,17/08/2025,20,70174,661,859332,Birk Risa,49,,yellow,YELLOW,1,0,0,0,Foul
13295670,17/08/2025,20,70174,786,1471766,Sverre Hakami Sandal,40,,yellow,YELLOW,1,0,0,0,Foul
13295688,31/08/2025,20,70174,1163,1467357,Fredrik Ardraa,52,,yellow,YELLOW,1,0,0,0,Foul
13295688,31/08/2025,20,70174,661,823994,Halldor Stenevik,52,,yellow,YELLOW,1,0,0,0,Argument
13295688,31/08/2025,20,70174,661,51833,Fredrik Gulbrandsen,51,,yellow,YELLOW,1,0,0,0,Argument
13295688,31/08/2025,20,70174,661,953952,Emil Breivik,44,,yellow,YELLOW,1,0,0,0,Off the ball foul
13295688,31/08/2025,20,70174,661,1101593,Alwande Roaldsoy,24,,yellow,YELLOW,1,0,0,0,Foul
13295698,13/09/2025,20,70174,687,859677,Daniel Eid,90,5,yellow,YELLOW,1,0,0,0,Time wasting
13295698,13/09/2025,20,70174,661,1518180,Samukelo Kabini,63,,yellow,YELLOW,1,0,0,0,Foul
13295698,13/09/2025,20,70174,687,1411830,Martin Borsheim,59,,yellow,YELLOW,1,0,0,0,Time wasting
13295698,13/09/2025,20,70174,661,1510577,Jalal Abdullai,45,6,yellow,YELLOW,1,0,0,0,Foul
13295698,13/09/2025,20,70174,661,950651,Eirik Haugan,35,,yellow,YELLOW,1,0,0,0,Foul
13295706,21/09/2025,20,70174,661,1518180,Samukelo Kabini,57,,yellow,YELLOW,1,0,0,0,Foul
13295706,21/09/2025,20,70174,1164,954855,Kristoffer Askildsen,38,,yellow,YELLOW,1,0,0,0,Foul
13295713,28/09/2025,20,70174,1165,866192,Kevin Tshiembe,90,1,yellow,YELLOW,1,0,0,0,Argument
13295713,28/09/2025,20,70174,661,961678,Neraysho Kasanwirjo,90,1,yellow,YELLOW,1,0,0,0,Argument
13295718,04/10/2025,20,70174,661,961678,Neraysho Kasanwirjo,86,,yellow,YELLOW,1,0,0,0,Foul
13295718,04/10/2025,20,70174,957,1481714,David Tufekcic,77,,yellow,YELLOW,1,0,0,0,Foul
13295718,04/10/2025,20,70174,661,1518180,Samukelo Kabini,54,,yellow,YELLOW,1,0,0,0,Foul
13295728,19/10/2025,20,70174,661,961678,Neraysho Kasanwirjo,90,5,yellow,YELLOW,1,0,0,0,Foul
13295728,19/10/2025,20,70174,676,944497,Evangelos Patoulidis,88,,yellow,YELLOW,1,0,0,0,Foul
13295728,19/10/2025,20,70174,676,980905,Jakob Maslo Dunsby,72,,yellow,YELLOW,1,0,0,0,Simulation
13295728,19/10/2025,20,70174,676,907517,Stefán Ingi Sigurðarson,41,,yellow,YELLOW,1,0,0,0,Simulation
13295728,19/10/2025,20,70174,661,1510577,Jalal Abdullai,30,,yellow,YELLOW,1,0,0,0,Foul
13295728,19/10/2025,20,70174,676,,,-5,,yellow,YELLOW,1,0,0,0,Argument
13265906,01/11/2025,20,70174,661,953952,Emil Breivik,90,6,yellow,YELLOW,1,0,0,0,Foul
13265906,01/11/2025,20,70174,661,1101593,Alwande Roaldsoy,90,4,yellow,YELLOW,1,0,0,0,yellow
13265906,01/11/2025,20,70174,1161,138553,Dino Islamović,90,,yellow,YELLOW,1,0,0,0,Argument
13265906,01/11/2025,20,70174,661,859332,Birk Risa,90,,yellow,YELLOW,1,0,0,0,Argument
13265906,01/11/2025,20,70174,1161,1486446,Håkon Volden,63,,yellow,YELLOW,1,0,0,0,Foul
13265906,01/11/2025,20,70174,661,1518180,Samukelo Kabini,50,,yellow,YELLOW,1,0,0,0,Foul
13265906,01/11/2025,20,70174,1161,1146520,Jesper Reitan-Sunde,47,,yellow,YELLOW,1,0,0,0,Foul
13265909,09/11/2025,20,70174,661,100744,Magnus Wolff Eikrem,90,1,yellow,YELLOW,1,0,0,0,Time wasting
13265909,09/11/2025,20,70174,661,1470372,Oskar Spiten-Nysæter,84,,yellow,YELLOW,1,0,0,0,Foul
13265939,22/11/2025,20,70174,661,1470372,Oskar Spiten-Nysæter,61,,yellow,YELLOW,1,0,0,0,Foul
13265939,22/11/2025,20,70174,661,918438,Jacob Christensen,60,,yellow,YELLOW,1,0,0,0,Foul
13265939,22/11/2025,20,70174,661,961678,Neraysho Kasanwirjo,45,,yellow,YELLOW,1,0,0,0,Foul
13265939,22/11/2025,20,70174,661,859332,Birk Risa,26,,yellow,YELLOW,1,0,0,0,Foul
13265930,30/11/2025,20,70174,661,953952,Emil Breivik,90,5,yellow,YELLOW,1,0,0,0,Foul
15260738,14/03/2026,20,87809,1161,1417092,Amin Chiakha,73,,yellow,YELLOW,1,0,0,0,Foul
15260738,14/03/2026,20,87809,1161,953583,Dávid Ďuriš,60,,yellow,YELLOW,1,0,0,0,Foul
15260738,14/03/2026,20,87809,1161,98199,Jonas Svensson,45,3,yellow,YELLOW,1,0,0,0,Foul
15260738,14/03/2026,20,87809,661,277373,Eirik Hestad,33,,yellow,YELLOW,1,0,0,0,Argument
15260738,14/03/2026,20,87809,1161,559494,Aslak Witry,5,,yellow,YELLOW,1,0,0,0,Foul
15260746,21/03/2026,20,87809,661,1518180,Samukelo Kabini,90,3,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
15260746,21/03/2026,20,87809,1164,1031399,Henrik Heggheim,79,,yellow,YELLOW,1,0,0,0,Persistent fouling
15260746,21/03/2026,20,87809,1164,1022374,Henrik Sælebakke Falchener,64,,yellow,YELLOW,1,0,0,0,Foul
15260746,21/03/2026,20,87809,661,1518180,Samukelo Kabini,54,,yellow,YELLOW,1,0,0,0,Foul
15260746,21/03/2026,20,87809,1164,954855,Kristoffer Askildsen,35,,yellow,YELLOW,1,0,0,0,Foul
15260746,21/03/2026,20,87809,661,,,-5,,yellow,YELLOW,1,0,0,0,Argument
15260759,06/04/2026,20,87809,664,792729,Pontus Dahlberg,90,1,yellow,YELLOW,1,0,0,0,Time wasting
15260759,06/04/2026,20,87809,664,876494,Ylldren Ibrahimaj,45,3,yellow,YELLOW,1,0,0,0,Foul
15260759,06/04/2026,20,87809,661,823994,Halldor Stenevik,42,,yellow,YELLOW,1,0,0,0,Foul
15260778,12/04/2026,20,87809,661,51833,Fredrik Gulbrandsen,90,1,yellow,YELLOW,1,0,0,0,Time wasting
15260778,12/04/2026,20,87809,661,1387004,Sondre Milian Granaas,81,,yellow,YELLOW,1,0,0,0,Foul
15260778,12/04/2026,20,87809,661,277373,Eirik Hestad,81,,yellow,YELLOW,1,0,0,0,Argument
15260778,12/04/2026,20,87809,661,1518180,Samukelo Kabini,78,,red,DIRECT_RED,0,1,1,0,Foul
15260778,12/04/2026,20,87809,666,980539,Gard Simenstad,76,,yellow,YELLOW,1,0,0,0,Foul
15260778,12/04/2026,20,87809,666,1130394,Ian Hoffmann,11,,yellow,YELLOW,1,0,0,0,Foul
15260776,19/04/2026,20,87809,661,859332,Birk Risa,76,,yellow,YELLOW,1,0,0,0,Argument
15260776,19/04/2026,20,87809,661,277373,Eirik Hestad,61,,yellow,YELLOW,1,0,0,0,Argument
15260776,19/04/2026,20,87809,667,1210080,Ousmane Diallo Toure,24,,yellow,YELLOW,1,0,0,0,Foul
15260782,26/04/2026,20,87809,1165,1398202,Hakon Sjatil,48,,yellow,YELLOW,1,0,0,0,Foul
15260782,26/04/2026,20,87809,661,51833,Fredrik Gulbrandsen,38,,yellow,YELLOW,1,0,0,0,Foul
15260802,16/05/2026,20,87809,957,1164406,Leander Alvheim,77,,yellow,YELLOW,1,0,0,0,Foul
15260802,16/05/2026,20,87809,661,1518180,Samukelo Kabini,74,,yellow,YELLOW,1,0,0,0,Foul
15260802,16/05/2026,20,87809,957,1134558,Niklas Odegard,16,,yellow,YELLOW,1,0,0,0,Foul
15260808,25/05/2026,20,87809,822,232068,Bjorn Utvik,26,,yellow,YELLOW,1,0,0,0,Foul
15260808,25/05/2026,20,87809,661,277373,Eirik Hestad,10,,yellow,YELLOW,1,0,0,0,Argument
15260808,25/05/2026,20,87809,822,,,-5,,yellow,YELLOW,1,0,0,0,Argument
15260819,30/05/2026,20,87809,676,833250,Elias Hadaya,90,6,yellow,YELLOW,1,0,0,0,Argument
15260819,30/05/2026,20,87809,661,1019012,Isak Helstad Amundsen,90,4,yellow,YELLOW,1,0,0,0,Time wasting
15260819,30/05/2026,20,87809,676,1807633,Foster Apetorgbor,90,3,yellow,YELLOW,1,0,0,0,Foul
15260819,30/05/2026,20,87809,676,1386504,Jakob Vester,66,,yellow,YELLOW,1,0,0,0,Foul
15260844,11/07/2026,20,87809,677,1177130,Aleksander Kjelsen,90,1,yellow,YELLOW,1,0,0,0,Foul
15260844,11/07/2026,20,87809,661,1510577,Jalal Abdullai,80,,yellow,YELLOW,1,0,0,0,Persistent fouling
15260844,11/07/2026,20,87809,661,1470372,Oskar Spiten-Nysæter,63,,yellow,YELLOW,1,0,0,0,Foul
15260844,11/07/2026,20,87809,661,181889,Mats Møller Dæhli,45,,yellow,YELLOW,1,0,0,0,Time wasting
15260844,11/07/2026,20,87809,677,,,-5,,yellow,YELLOW,1,0,0,0,Argument
15260847,18/07/2026,20,87809,661,1886189,Viktor Bender,83,,yellow,YELLOW,1,0,0,0,Foul
15260847,18/07/2026,20,87809,661,1805065,Sivert Sira Hansen,78,,yellow,YELLOW,1,0,0,0,Foul
15260847,18/07/2026,20,87809,1159,551358,Kristian Eriksen,54,,yellow,YELLOW,1,0,0,0,Foul
15260847,18/07/2026,20,87809,661,1133715,Mathias Løvik,45,2,yellow,YELLOW,1,0,0,0,Foul
15260847,18/07/2026,20,87809,661,1518180,Samukelo Kabini,20,,yellow,YELLOW,1,0,0,0,Foul
15260850,26/07/2026,20,87809,661,1470372,Oskar Spiten-Nysæter,63,,yellow,YELLOW,1,0,0,0,Simulation
15260850,26/07/2026,20,87809,661,1133715,Mathias Løvik,46,,yellow,YELLOW,1,0,0,0,Foul
15260850,26/07/2026,20,87809,661,953952,Emil Breivik,45,5,yellow,YELLOW,1,0,0,0,Argument
15260850,26/07/2026,20,87809,786,900096,Eirik Franke Saunes,45,5,yellow,YELLOW,1,0,0,0,Argument
15260850,26/07/2026,20,87809,786,841619,Tore Andre Soras,45,5,yellow,YELLOW,1,0,0,0,Foul
15260850,26/07/2026,20,87809,786,915340,Magnus Grødem,45,2,yellow,YELLOW,1,0,0,0,Foul
15260869,02/08/2026,20,87809,822,1063370,Sander Christiansen,74,,yellow,YELLOW,1,0,0,0,Foul
15260869,02/08/2026,20,87809,661,277373,Eirik Hestad,40,,yellow,YELLOW,1,0,0,0,Foul
15260869,02/08/2026,20,87809,822,,,-5,,yellow,YELLOW,1,0,0,0,Argument
15260865,09/08/2026,20,87809,957,1212575,Adrian Kurd Rønning,90,9,yellow,YELLOW,1,0,0,0,Foul
15260865,09/08/2026,20,87809,661,1134558,Niklas Odegard,90,7,yellow,YELLOW,1,0,0,0,Argument
15260865,09/08/2026,20,87809,957,116138,Dan Peter Ulvestad,90,7,yellow,YELLOW,1,0,0,0,Argument
15260865,09/08/2026,20,87809,661,1805065,Sivert Sira Hansen,76,,yellow,YELLOW,1,0,0,0,Foul
15260865,09/08/2026,20,87809,661,277373,Eirik Hestad,62,,yellow,YELLOW,1,0,0,0,Foul
15260865,09/08/2026,20,87809,661,,,-5,,yellow,YELLOW,1,0,0,0,Argument
10308513,19/05/2022,29,41406,728,,,69,,yellow,YELLOW,1,0,0,0,yellow
10308513,19/05/2022,29,41406,728,795037,Patrick Johnsen,65,,yellow,YELLOW,1,0,0,0,yellow
10308513,19/05/2022,29,41406,728,,,58,,yellow,YELLOW,1,0,0,0,yellow
10308513,19/05/2022,29,41406,662,1126196,Aksel Baran Potur,47,,yellow,YELLOW,1,0,0,0,yellow
10308513,19/05/2022,29,41406,662,829527,Emmanuel Troudart,45,,yellow,YELLOW,1,0,0,0,yellow
10168850,22/05/2022,11085,40494,662,918800,Noah Alexandersson,84,,yellow,YELLOW,1,0,0,0,yellow
10168850,22/05/2022,11085,40494,662,950524,John Phillipe Koko,72,,yellow,YELLOW,1,0,0,0,yellow
10168850,22/05/2022,11085,40494,781,1121336,Emil Grønn Pedersen,56,,yellow,YELLOW,1,0,0,0,yellow
10168859,28/05/2022,11085,40494,885,548172,Simen Olafsen,90,7,yellow,YELLOW,1,0,0,0,yellow
10168859,28/05/2022,11085,40494,662,1200814,Marius Andresen,86,,yellow,YELLOW,1,0,0,0,yellow
10168859,28/05/2022,11085,40494,885,922416,Aiden Connor Harvey,83,,yellow,YELLOW,1,0,0,0,yellow
10168859,28/05/2022,11085,40494,662,796982,Anas Farah Ali,69,,yellow,YELLOW,1,0,0,0,yellow
10168859,28/05/2022,11085,40494,885,1026515,Apipon Tongnoy,45,,yellow,YELLOW,1,0,0,0,yellow
10168859,28/05/2022,11085,40494,885,352818,Shadi Ali,25,,yellow,YELLOW,1,0,0,0,yellow
10168876,12/06/2022,11085,40494,662,950524,John Phillipe Koko,86,,red,DIRECT_RED,0,1,1,0,red
10168876,12/06/2022,11085,40494,755,116136,Martin Torp,76,,yellow,YELLOW,1,0,0,0,yellow
10168876,12/06/2022,11085,40494,755,794363,Edvard Race,55,,yellow,YELLOW,1,0,0,0,yellow
10168876,12/06/2022,11085,40494,755,946352,Sebastian Remme Berge,47,,yellow,YELLOW,1,0,0,0,yellow
10168876,12/06/2022,11085,40494,755,796938,Andreas Hellum,45,,yellow,YELLOW,1,0,0,0,yellow
10168876,12/06/2022,11085,40494,662,829527,Emmanuel Troudart,38,,yellow,YELLOW,1,0,0,0,yellow
10335027,22/06/2022,29,41406,662,893750,Vetle Hellestø,90,6,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
10335027,22/06/2022,29,41406,662,893750,Vetle Hellestø,79,,yellow,YELLOW,1,0,0,0,yellow
10335027,22/06/2022,29,41406,662,795685,Kristian Strande,7,,yellow,YELLOW,1,0,0,0,yellow
10168910,16/07/2022,11085,40494,700,1100292,Uranik Seferi,90,5,yellow,YELLOW,1,0,0,0,yellow
10168910,16/07/2022,11085,40494,700,1200635,Erikas Adukonis,87,,yellow,YELLOW,1,0,0,0,yellow
10168910,16/07/2022,11085,40494,700,153059,Mathias Engebretsen,60,,yellow,YELLOW,1,0,0,0,yellow
10168910,16/07/2022,11085,40494,662,1144540,Alexander Håpnes,50,,yellow,YELLOW,1,0,0,0,yellow
10168910,16/07/2022,11085,40494,662,795685,Kristian Strande,45,4,yellow,YELLOW,1,0,0,0,yellow
10168910,16/07/2022,11085,40494,700,810695,Adi Marković,44,,yellow,YELLOW,1,0,0,0,yellow
10168910,16/07/2022,11085,40494,700,43246,Dardan Mehmeti,16,,yellow,YELLOW,1,0,0,0,yellow
10168910,16/07/2022,11085,40494,662,918800,Noah Alexandersson,14,,red,DIRECT_RED,0,1,1,0,red
10168910,16/07/2022,11085,40494,662,1200814,Marius Andresen,5,,yellow,YELLOW,1,0,0,0,yellow
10168915,13/08/2022,11085,40494,662,1144540,Alexander Håpnes,82,,yellow,YELLOW,1,0,0,0,yellow
10168915,13/08/2022,11085,40494,833,,,31,,yellow,YELLOW,1,0,0,0,yellow
10934276,10/04/2023,22,47820,667,1095421,Emir Derviskadic,90,2,yellow,YELLOW,1,0,0,0,Foul
10934276,10/04/2023,22,47820,662,1010557,Kaya Makosso,86,,yellow,YELLOW,1,0,0,0,Foul
10934276,10/04/2023,22,47820,667,32035,Vito Wormgoor,64,,yellow,YELLOW,1,0,0,0,yellow
10934276,10/04/2023,22,47820,662,1126196,Aksel Baran Potur,40,,yellow,YELLOW,1,0,0,0,Foul
10934276,10/04/2023,22,47820,662,1200814,Marius Andresen,37,,yellow,YELLOW,1,0,0,0,Foul
10934284,16/04/2023,22,47820,687,1198314,Tage Johansen,62,,yellow,YELLOW,1,0,0,0,Foul
10934284,16/04/2023,22,47820,687,151187,Havard Aasheim,52,,yellow,YELLOW,1,0,0,0,Foul
10934284,16/04/2023,22,47820,662,325441,Henrik Gjesdal,30,,yellow,YELLOW,1,0,0,0,Foul
10934284,16/04/2023,22,47820,662,1010557,Kaya Makosso,9,,yellow,YELLOW,1,0,0,0,Foul
10934321,23/04/2023,22,47820,662,795685,Kristian Strande,32,,yellow,YELLOW,1,0,0,0,Foul
10934344,30/04/2023,22,47820,862,859036,Erik Tobias Sandberg,60,,yellow,YELLOW,1,0,0,0,Foul
10934344,30/04/2023,22,47820,662,1144540,Alexander Håpnes,29,,yellow,YELLOW,1,0,0,0,Foul
10934344,30/04/2023,22,47820,862,980968,Torje Wichne,15,,yellow,YELLOW,1,0,0,0,Foul
10934376,03/05/2023,22,47820,679,1031132,Marcus Melchior,90,,yellow,YELLOW,1,0,0,0,Foul
10934399,07/05/2023,22,47820,929,950466,Matias Belli Moldskred,73,,yellow,YELLOW,1,0,0,0,Foul
10934399,07/05/2023,22,47820,929,150205,Fredrik Torsteinbø,62,,yellow,YELLOW,1,0,0,0,Foul
10934399,07/05/2023,22,47820,662,1200800,Ilir Kukleci,58,,yellow,YELLOW,1,0,0,0,Foul
10934399,07/05/2023,22,47820,662,795685,Kristian Strande,41,,yellow,YELLOW,1,0,0,0,Foul
10934406,13/05/2023,22,47820,680,1165446,Syver Skundberg Skeide,71,,yellow,YELLOW,1,0,0,0,Foul
10934406,13/05/2023,22,47820,662,1130394,Ian Hoffmann,68,,yellow,YELLOW,1,0,0,0,Foul
10934430,16/05/2023,22,47820,662,1200814,Marius Andresen,90,6,yellow,YELLOW,1,0,0,0,Foul
10934430,16/05/2023,22,47820,682,1049753,Ole Kallevag,73,,yellow,YELLOW,1,0,0,0,Foul
10934430,16/05/2023,22,47820,662,795685,Kristian Strande,71,,yellow,YELLOW,1,0,0,0,Foul
10934430,16/05/2023,22,47820,662,1200389,Cláudio Braga,51,,yellow,YELLOW,1,0,0,0,Argument
10934440,21/05/2023,22,47820,786,242881,Robin Rasch,90,3,yellow,YELLOW,1,0,0,0,Foul
10934440,21/05/2023,22,47820,786,794369,Simen Hestnes,87,,yellow,YELLOW,1,0,0,0,Foul
10934440,21/05/2023,22,47820,786,1471768,Yasir Abdiqadir Sa'Ad,85,,yellow,YELLOW,1,0,0,0,Foul
10934440,21/05/2023,22,47820,662,904885,Sivert August Felde Haugli,74,,yellow,YELLOW,1,0,0,0,Foul
10934440,21/05/2023,22,47820,786,1144578,Momodou Lion Njie,55,,yellow,YELLOW,1,0,0,0,Foul
10934440,21/05/2023,22,47820,662,1200389,Cláudio Braga,36,,yellow,YELLOW,1,0,0,0,Foul
10934465,29/05/2023,22,47820,668,825212,Nicolai Fremstad,90,5,yellow,YELLOW,1,0,0,0,Foul
10934465,29/05/2023,22,47820,668,941568,Simen Hagbo,81,,yellow,YELLOW,1,0,0,0,Foul
10934465,29/05/2023,22,47820,662,1200389,Cláudio Braga,47,,yellow,YELLOW,1,0,0,0,Simulation
10934465,29/05/2023,22,47820,662,795685,Kristian Strande,41,,yellow,YELLOW,1,0,0,0,Foul
10934465,29/05/2023,22,47820,668,1144573,Magnus Fagernes,25,,yellow,YELLOW,1,0,0,0,Foul
10934472,04/06/2023,22,47820,708,876539,Nicklas Frenderup,90,2,yellow,YELLOW,1,0,0,0,yellow
10934472,04/06/2023,22,47820,708,1026541,Sondre Langås,90,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
10934472,04/06/2023,22,47820,708,1026541,Sondre Langås,82,,yellow,YELLOW,1,0,0,0,Foul
10934472,04/06/2023,22,47820,708,35859,Mads Reginiussen,72,,yellow,YELLOW,1,0,0,0,Foul
10934472,04/06/2023,22,47820,662,1144540,Alexander Håpnes,58,,yellow,YELLOW,1,0,0,0,Foul
10934484,10/06/2023,22,47820,957,1130111,Marius Broholm,73,,yellow,YELLOW,1,0,0,0,Foul
10934484,10/06/2023,22,47820,662,984719,Adan Abadala Hussein,61,,red,DIRECT_RED,0,1,1,0,Foul
10934484,10/06/2023,22,47820,662,1130394,Ian Hoffmann,47,,yellow,YELLOW,1,0,0,0,Foul
10934484,10/06/2023,22,47820,957,121148,Benjamin Stokke,27,,yellow,YELLOW,1,0,0,0,Foul
10934267,25/06/2023,22,47820,672,1190498,Eric Taylor,67,,yellow,YELLOW,1,0,0,0,Foul
10934267,25/06/2023,22,47820,662,1126196,Aksel Baran Potur,53,,yellow,YELLOW,1,0,0,0,Foul
10934267,25/06/2023,22,47820,672,149889,Victor Grodas,38,,yellow,YELLOW,1,0,0,0,Foul
10934267,25/06/2023,22,47820,662,795685,Kristian Strande,13,,yellow,YELLOW,1,0,0,0,yellow
10934267,25/06/2023,22,47820,672,22336,Adem Guven,12,,yellow,YELLOW,1,0,0,0,Foul
10934277,01/07/2023,22,47820,662,795685,Kristian Strande,90,1,yellow,YELLOW,1,0,0,0,yellow
10934277,01/07/2023,22,47820,662,1200389,Cláudio Braga,75,,yellow,YELLOW,1,0,0,0,yellow
10934277,01/07/2023,22,47820,903,991731,Sondre Skogen,72,,yellow,YELLOW,1,0,0,0,Foul
10934277,01/07/2023,22,47820,662,1130394,Ian Hoffmann,56,,yellow,YELLOW,1,0,0,0,Simulation
10934277,01/07/2023,22,47820,903,49931,Joackim Solberg,42,,yellow,YELLOW,1,0,0,0,Foul
10934304,09/07/2023,22,47820,662,1510455,Sander Martinsen Wold,90,3,yellow,YELLOW,1,0,0,0,Foul
10934304,09/07/2023,22,47820,662,1200800,Ilir Kukleci,43,,yellow,YELLOW,1,0,0,0,Foul
10934304,09/07/2023,22,47820,662,888824,Mathias Enger Eriksen,35,,yellow,YELLOW,1,0,0,0,Foul
10934316,05/08/2023,22,47820,862,859036,Erik Tobias Sandberg,89,,yellow,YELLOW,1,0,0,0,Foul
10934316,05/08/2023,22,47820,662,1010557,Kaya Makosso,87,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
10934316,05/08/2023,22,47820,662,918800,Noah Alexandersson,65,,yellow,YELLOW,1,0,0,0,Foul
10934316,05/08/2023,22,47820,662,1010557,Kaya Makosso,60,,yellow,YELLOW,1,0,0,0,Foul
10934316,05/08/2023,22,47820,862,991558,Samuel Pedro,40,,yellow,YELLOW,1,0,0,0,Foul
10934342,09/08/2023,22,47820,786,360148,Moussa Njie,90,3,yellow,YELLOW,1,0,0,0,Foul
10934342,09/08/2023,22,47820,786,1026518,Johannes Núñez,65,,yellow,YELLOW,1,0,0,0,Foul
10934342,09/08/2023,22,47820,662,918800,Noah Alexandersson,59,,yellow,YELLOW,1,0,0,0,Foul
10934342,09/08/2023,22,47820,786,342893,Remi André Svindland,14,,yellow,YELLOW,1,0,0,0,Foul
10934375,13/08/2023,22,47820,662,1126196,Aksel Baran Potur,90,,yellow,YELLOW,1,0,0,0,yellow
10934375,13/08/2023,22,47820,662,904885,Sivert August Felde Haugli,89,,yellow,YELLOW,1,0,0,0,Foul
10934375,13/08/2023,22,47820,929,793798,Kristoffer Hay,72,,yellow,YELLOW,1,0,0,0,Foul
10934375,13/08/2023,22,47820,662,795685,Kristian Strande,31,,yellow,YELLOW,1,0,0,0,Foul
10934393,20/08/2023,22,47820,903,984720,Adrian Aleksander Hansen,90,6,yellow,YELLOW,1,0,0,0,Foul
10934393,20/08/2023,22,47820,903,1387004,Sondre Milian Granaas,77,,yellow,YELLOW,1,0,0,0,Foul
10934393,20/08/2023,22,47820,903,1191898,Rasmus Holten,63,,yellow,YELLOW,1,0,0,0,Foul
10934405,23/08/2023,22,47820,663,795114,Axel Kryger,88,,yellow,YELLOW,1,0,0,0,Foul
10934405,23/08/2023,22,47820,663,547990,Robert Undheim,72,,yellow,YELLOW,1,0,0,0,Foul
10934405,23/08/2023,22,47820,662,1200800,Ilir Kukleci,62,,yellow,YELLOW,1,0,0,0,Foul
10934405,23/08/2023,22,47820,662,795685,Kristian Strande,20,,yellow,YELLOW,1,0,0,0,Foul
10934427,28/08/2023,22,47820,662,904885,Sivert August Felde Haugli,38,,yellow,YELLOW,1,0,0,0,Foul
10934445,03/09/2023,22,47820,668,1457104,Jamal Deen Haruna,90,3,yellow,YELLOW,1,0,0,0,Foul
10934445,03/09/2023,22,47820,668,858425,Eduards Emsis,64,,yellow,YELLOW,1,0,0,0,Foul
10934483,24/09/2023,22,47820,662,918800,Noah Alexandersson,85,,yellow,YELLOW,1,0,0,0,Foul
10934483,24/09/2023,22,47820,662,1173414,Abel Stensrud,70,,yellow,YELLOW,1,0,0,0,Foul
10934483,24/09/2023,22,47820,662,1200389,Cláudio Braga,60,,yellow,YELLOW,1,0,0,0,Foul
10934483,24/09/2023,22,47820,662,1130394,Ian Hoffmann,33,,yellow,YELLOW,1,0,0,0,yellow
10934483,24/09/2023,22,47820,667,1144546,Mathias Grundetjern,33,,yellow,YELLOW,1,0,0,0,yellow
10934483,24/09/2023,22,47820,667,828919,Alagie Sanyang,31,,red,DIRECT_RED,0,1,1,0,Foul
10934495,01/10/2023,22,47820,680,1165446,Syver Skundberg Skeide,90,4,yellow,YELLOW,1,0,0,0,Argument
10934495,01/10/2023,22,47820,680,313654,Peder Nersveen,90,4,yellow,YELLOW,1,0,0,0,Foul
10934495,01/10/2023,22,47820,680,1200692,Halvard Kvamme Urnes,90,1,yellow,YELLOW,1,0,0,0,yellow
10934495,01/10/2023,22,47820,662,1144585,Thomas Klemetsen Jakobsen,83,,yellow,YELLOW,1,0,0,0,Foul
10934303,07/10/2023,22,47820,665,22442,Per Egil Flo,90,5,yellow,YELLOW,1,0,0,0,Foul
10934303,07/10/2023,22,47820,662,1010557,Kaya Makosso,90,3,yellow,YELLOW,1,0,0,0,yellow
10934303,07/10/2023,22,47820,665,1388081,Martin Sjølstad,90,2,yellow,YELLOW,1,0,0,0,Foul
10934303,07/10/2023,22,47820,665,226956,Daniel Arrocha,90,,yellow,YELLOW,1,0,0,0,yellow
10934303,07/10/2023,22,47820,662,795685,Kristian Strande,85,,yellow,YELLOW,1,0,0,0,Foul
