Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
12439863,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2443,FC Lugano,Visita,2ND,31/10/2024,12,1,66%,0.00,0,8,4,1,,300,12,8,1,,3,0,1,4,6,2,0,0,0,,3,0,255,10,28,,8/18 (44%),3/9 (33%),63%,4,23/36 (64%),4/7 (57%),4/8 (50%),58%,12,3,25,10,,4,,,,,4
12439837,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Local,ALL,03/11/2024,13,2,39%,3.10,4,9,2,2,11,311,18,14,2,,6,0,1,2,6,3,2,2,,19,5,5,222,16,47,45/79 (57%),16/52 (31%),2/6 (33%),54%,5,33/57 (58%),19/39 (49%),4/8 (50%),67%,18,11,48,42,,2,,,,1,15
12439837,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Local,1ST,03/11/2024,13,1,39%,0.00,2,3,1,2,,165,10,6,0,,2,0,1,0,3,0,1,1,,,3,2,126,6,24,,7/25 (28%),2/5 (40%),51%,3,17/30 (57%),5/13 (38%),2/4 (50%),60%,10,5,22,15,,1,,,,,10
12439837,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Local,2ND,03/11/2024,13,1,39%,0.00,2,6,1,0,,146,8,8,2,,4,0,0,2,3,3,1,1,,,2,3,96,10,23,,9/27 (33%),0/1 (0%),57%,2,16/27 (59%),14/26 (54%),2/4 (50%),75%,8,6,26,27,,1,,,,,5
12439837,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,03/11/2024,13,0,61%,1.07,0,14,4,6,14,458,9,11,5,,3,0,7,4,10,4,0,0,,27,3,1,379,23,93,114/161 (71%),39/65 (60%),8/37 (22%),46%,14,24/57 (42%),20/39 (51%),5/9 (56%),67%,9,10,48,11,,4,,,,0,4
12439837,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,03/11/2024,13,0,61%,0.00,0,10,1,2,,251,5,5,2,,2,0,6,2,6,4,0,0,,,1,0,223,7,44,,22/28 (79%),4/18 (22%),49%,6,13/30 (43%),8/13 (62%),4/8 (50%),60%,5,2,21,7,,1,,,,,2
12439837,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,03/11/2024,13,0,61%,0.00,0,4,3,4,,207,4,6,3,,1,0,1,2,4,0,0,0,,,2,1,156,16,49,,17/37 (46%),4/19 (21%),43%,8,11/27 (41%),12/26 (46%),1/1 (100%),75%,4,8,27,4,,3,,,,,2
12439834,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,10/11/2024,14,1,54%,0.61,0,10,3,4,13,486,14,9,2,,5,0,4,1,7,3,0,0,,26,2,1,379,19,61,68/117 (58%),34/75 (45%),4/20 (20%),47%,10,30/63 (48%),14/31 (45%),7/11 (64%),64%,14,13,50,14,,3,,,,,6
12439834,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,10/11/2024,14,0,55%,0.00,0,3,1,2,,259,7,4,1,,1,0,1,1,3,0,0,0,,,0,1,210,10,27,,17/37 (46%),1/7 (14%),49%,6,16/30 (53%),3/9 (33%),5/6 (83%),86%,7,6,23,8,,1,,,,,2
12439834,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,10/11/2024,14,1,53%,0.00,0,7,2,2,,227,7,5,1,,4,0,3,0,4,3,0,0,,,2,0,169,9,34,,17/38 (45%),3/13 (23%),45%,4,14/33 (42%),11/22 (50%),2/5 (40%),43%,7,7,27,6,,2,,,,,4
12439834,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,10/11/2024,14,2,46%,1.58,3,14,4,5,9,420,14,13,1,,5,0,5,4,9,5,2,1,,21,4,4,318,24,64,79/129 (61%),21/60 (35%),4/14 (29%),53%,4,33/63 (52%),17/31 (55%),8/18 (44%),64%,14,12,43,27,,4,,,,,5
12439834,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,10/11/2024,14,1,45%,0.00,1,5,1,4,,210,7,6,0,,2,0,1,2,4,1,1,0,,,2,1,164,9,32,,7/23 (30%),3/11 (27%),51%,1,14/30 (47%),6/9 (67%),2/8 (25%),71%,7,4,19,10,,1,,,,,2
12439834,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,10/11/2024,14,1,47%,0.00,2,9,3,1,,210,7,7,1,,3,0,4,2,5,4,1,1,,,2,3,154,15,32,,14/37 (38%),1/3 (33%),55%,3,19/33 (58%),11/22 (50%),6/10 (60%),57%,7,8,24,17,,3,,,,,3
12439840,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,23/11/2024,15,1,51%,2.39,4,19,4,10,10,410,17,10,5,,6,1,9,4,14,5,1,3,,41,1,3,344,18,68,121/156 (78%),25/51 (49%),10/34 (29%),55%,7,33/56 (59%),23/45 (51%),7/10 (70%),65%,17,10,52,9,,4,,1,1,0,3
12439840,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,23/11/2024,15,0,51%,0.00,1,9,2,8,,198,8,4,3,,1,1,6,2,4,5,0,1,,,0,3,172,9,29,,15/24 (63%),4/20 (20%),59%,2,14/22 (64%),13/24 (54%),3/4 (75%),88%,8,4,25,6,,2,,,,,0
12439840,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,23/11/2024,15,1,52%,0.00,3,10,2,2,,212,9,6,2,,5,0,3,2,10,0,1,2,,,1,0,172,9,39,,10/27 (37%),6/14 (43%),53%,5,19/34 (56%),10/21 (48%),4/6 (67%),44%,9,6,27,3,,2,,,,,3
12439840,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2458,FC Winterthur,Visita,ALL,23/11/2024,15,1,49%,1.34,3,11,4,3,10,405,10,9,4,,5,0,3,3,7,4,1,2,,20,2,0,318,25,50,59/90 (66%),39/77 (51%),5/11 (45%),45%,7,23/56 (41%),22/45 (49%),4/14 (29%),60%,10,4,43,35,,4,,1,1,1,10
12439840,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2458,FC Winterthur,Visita,1ST,23/11/2024,15,0,49%,0.00,1,2,1,2,,201,3,4,1,,2,0,0,0,2,0,0,1,,,0,0,159,13,18,,18/38 (47%),4/9 (44%),41%,6,8/22 (36%),11/24 (46%),2/4 (50%),67%,3,2,16,20,,1,,,,,7
12439840,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2458,FC Winterthur,Visita,2ND,23/11/2024,15,1,48%,0.00,2,9,3,1,,204,7,5,3,,3,0,3,3,5,4,1,1,,,2,0,159,12,32,,21/39 (54%),1/2 (50%),47%,1,15/34 (44%),11/21 (52%),2/10 (20%),57%,7,2,27,15,,3,,,,,3
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,ALL,30/11/2024,16,1,42%,0.48,0,7,2,0,10,331,11,17,4,1,2,0,4,1,3,4,0,0,0,9,2,1,221,22,47,24/59 (41%),27/85 (32%),2/7 (29%),47%,10,33/61 (54%),13/36 (36%),6/10 (60%),55%,11,9,51,27,,2,,,4,1,5
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,1ST,30/11/2024,16,1,60%,0.00,0,5,0,0,,228,4,8,2,1,2,0,2,1,3,2,0,0,0,,1,0,173,12,21,,16/44 (36%),2/6 (33%),41%,7,15/33 (45%),6/18 (33%),3/4 (75%),75%,4,6,21,6,,0,,,,,3
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,2ND,30/11/2024,16,0,25%,0.00,0,2,2,0,,103,7,9,2,0,0,0,2,0,0,2,0,0,0,,1,1,48,10,26,,11/41 (27%),0/1 (0%),54%,3,18/28 (64%),7/18 (39%),3/6 (50%),43%,7,3,30,21,,2,,,,,2
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,30/11/2024,16,1,58%,0.93,3,10,1,10,17,444,14,10,5,0,3,0,5,2,7,3,1,2,1,20,0,2,338,26,73,81/132 (61%),22/65 (34%),5/27 (19%),53%,5,28/61 (46%),23/36 (64%),5/11 (45%),71%,14,7,45,9,,1,,,0,0,10
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,30/11/2024,16,1,40%,0.00,3,4,1,2,,151,8,7,3,0,1,0,3,0,3,1,1,2,1,,0,2,103,13,29,,10/31 (32%),0/4 (0%),59%,2,18/33 (55%),12/18 (67%),3/5 (60%),75%,8,6,19,6,,1,,,,,5
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,30/11/2024,16,0,75%,0.00,0,6,0,8,,293,6,3,2,0,2,0,2,2,4,2,0,0,0,,0,0,235,13,44,,12/34 (35%),5/23 (22%),46%,3,10/28 (36%),11/18 (61%),2/6 (33%),67%,6,1,26,3,,0,,,,,5
12439795,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,07/12/2024,17,1,41%,1.16,0,10,3,5,10,338,16,12,3,0,5,0,4,1,8,2,0,,,21,2,1,255,30,64,96/136 (71%),35/62 (56%),3/26 (12%),46%,11,30/70 (43%),16/29 (55%),3/9 (33%),75%,16,5,43,30,0,3,,0,1,1,6
12439795,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,07/12/2024,17,1,42%,0.00,0,4,2,0,,180,5,4,1,0,2,0,2,0,3,1,0,,,,1,0,140,17,36,,19/32 (59%),2/13 (15%),44%,4,10/29 (34%),9/14 (64%),1/5 (20%),100%,5,3,21,19,,2,,,,,3
12439795,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,07/12/2024,17,0,39%,0.00,0,6,1,5,,158,11,8,2,0,3,0,2,1,5,1,0,,,,1,1,115,13,28,,16/30 (53%),1/13 (8%),48%,7,20/41 (49%),7/15 (47%),2/4 (50%),64%,11,2,22,11,,1,,,,,3
12439795,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2460,Yverdon-Sport FC,Visita,ALL,07/12/2024,17,1,59%,1.11,1,14,4,1,12,512,17,10,2,1,4,1,7,3,4,10,1,,,18,1,2,434,19,50,84/114 (74%),25/58 (43%),3/15 (20%),54%,6,40/70 (57%),13/29 (45%),13/23 (57%),47%,17,12,48,26,1,4,,2,1,1,8
12439795,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2460,Yverdon-Sport FC,Visita,1ST,07/12/2024,17,0,58%,0.00,0,8,1,1,,258,8,5,1,0,2,1,4,2,1,7,0,,,,1,2,212,12,24,,13/32 (41%),3/10 (30%),56%,3,19/29 (66%),5/14 (36%),6/8 (75%),63%,8,8,24,11,,1,,,,,2
12439795,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2460,Yverdon-Sport FC,Visita,2ND,07/12/2024,17,1,61%,0.00,1,6,3,0,,254,9,5,1,1,2,0,3,1,3,3,1,,,,0,0,222,7,26,,12/26 (46%),0/5 (0%),52%,3,21/41 (51%),8/15 (53%),7/15 (47%),33%,9,4,24,15,,3,,,,,6
12439875,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,ALL,14/12/2024,18,0,69%,2.42,5,23,3,6,11,571,11,20,1,,6,0,9,8,17,6,,5,2,37,6,2,500,16,74,170/203 (84%),23/39 (59%),10/33 (30%),55%,7,33/63 (52%),33/56 (59%),4/11 (36%),73%,11,8,50,22,,3,,2,0,,5
12439875,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,1ST,14/12/2024,18,0,63%,0.00,1,8,2,4,,269,7,10,0,,3,0,3,2,7,1,,1,1,,4,0,231,10,32,,13/23 (57%),5/15 (33%),58%,5,17/29 (59%),15/26 (58%),0/3 (0%),71%,7,2,23,11,,2,,,,,2
12439875,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Local,2ND,14/12/2024,18,0,77%,0.00,4,15,1,2,,302,4,10,1,,3,0,6,6,10,5,,4,1,,2,2,269,6,42,,10/16 (63%),5/18 (28%),53%,2,16/34 (47%),18/30 (60%),4/8 (50%),75%,4,6,27,11,,1,,,,,3
12439875,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,14/12/2024,18,1,31%,0.64,1,11,6,2,20,247,14,11,4,,4,1,6,1,6,5,,1,0,19,2,0,170,19,42,55/91 (60%),24/63 (38%),1/15 (7%),45%,7,30/63 (48%),23/56 (41%),8/12 (67%),57%,14,9,37,37,,6,,1,1,,16
12439875,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,14/12/2024,18,1,37%,0.00,0,6,3,2,,157,8,5,2,,3,1,3,0,3,3,,0,0,,0,0,121,13,21,,12/30 (40%),1/8 (13%),42%,4,12/29 (41%),11/26 (42%),1/4 (25%),25%,8,6,22,12,,3,,,,,5
12439875,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,14/12/2024,18,0,23%,0.00,1,5,3,0,,90,6,6,2,,1,0,3,1,3,2,,1,0,,2,0,49,6,21,,12/33 (36%),0/7 (0%),47%,3,18/34 (53%),12/30 (40%),7/8 (88%),100%,6,3,15,25,,3,,,,,11
12439797,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,ALL,18/01/2025,19,0,74%,2.77,5,24,2,9,10,646,12,8,0,0,6,0,15,3,15,9,,5,1,47,4,1,555,19,78,253/314 (81%),36/53 (68%),5/26 (19%),45%,12,32/73 (44%),13/28 (46%),12/17 (71%),75%,12,7,49,9,,2,,0,,,1
12439797,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,1ST,18/01/2025,19,0,68%,0.00,4,9,1,4,,283,6,4,0,0,2,0,6,1,7,2,,4,1,,2,1,239,8,30,,26/35 (74%),3/10 (30%),57%,3,12/23 (52%),8/12 (67%),2/4 (50%),83%,6,5,25,5,,1,,,,,1
12439797,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,2ND,18/01/2025,19,0,80%,0.00,1,15,1,5,,363,6,4,0,0,4,0,9,2,8,7,,1,0,,2,0,316,11,48,,10/18 (56%),2/16 (13%),38%,9,20/50 (40%),5/16 (31%),10/13 (77%),67%,6,2,24,4,,1,,,,,0
12439797,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,18/01/2025,19,1,26%,0.43,1,3,4,2,8,228,17,10,2,1,3,1,0,0,3,0,,1,0,5,0,1,142,10,43,25/56 (45%),28/72 (39%),1/7 (14%),55%,5,41/73 (56%),15/28 (54%),14/21 (67%),53%,17,11,39,52,,4,,1,,,20
12439797,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,18/01/2025,19,0,32%,0.00,0,1,2,1,,134,5,4,0,1,1,0,0,0,1,0,,0,0,,0,1,96,6,27,,17/36 (47%),1/4 (25%),43%,3,11/23 (48%),4/12 (33%),2/5 (40%),20%,5,8,18,13,,2,,,,,7
12439797,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,18/01/2025,19,1,20%,0.00,1,2,2,1,,94,12,6,2,0,2,1,0,0,2,0,,1,0,,0,0,46,4,16,,11/36 (31%),0/3 (0%),62%,2,30/50 (60%),11/16 (69%),12/16 (75%),67%,12,3,21,39,,2,,,,,13
12439816,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,25/01/2025,20,0,38%,2.47,2,11,1,6,11,296,18,9,1,,7,0,2,2,8,3,,2,0,18,2,,200,17,45,40/74 (54%),22/67 (33%),4/16 (25%),49%,6,34/67 (51%),25/54 (46%),6/16 (38%),50%,18,10,56,41,0,1,,0,1,1,14
12439816,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,25/01/2025,20,0,38%,0.00,0,4,0,3,,156,10,3,0,,1,0,2,1,4,0,,0,0,,1,,110,11,26,,7/29 (24%),1/7 (14%),48%,2,14/29 (48%),14/29 (48%),1/6 (17%),60%,10,3,32,21,,0,,,,,3
12439816,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,25/01/2025,20,0,39%,0.00,2,7,1,3,,140,8,6,1,,6,0,0,1,4,3,,2,0,,1,,90,6,19,,15/38 (39%),3/9 (33%),49%,4,20/38 (53%),11/25 (44%),5/10 (50%),38%,8,7,24,20,,1,,,,,11
12439816,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2445,BSC Young Boys,Visita,ALL,25/01/2025,20,0,62%,1.52,2,24,7,6,10,482,16,11,1,,1,0,12,11,13,11,,2,1,34,1,,382,20,69,99/143 (69%),45/72 (63%),4/24 (17%),51%,6,33/67 (49%),29/54 (54%),7/19 (37%),50%,16,13,51,20,2,7,,2,1,1,3
12439816,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2445,BSC Young Boys,Visita,1ST,25/01/2025,20,0,62%,0.00,0,9,1,3,,261,7,5,0,,0,0,3,6,4,5,,0,1,,0,,212,14,32,,25/40 (63%),1/14 (7%),52%,2,15/29 (52%),15/29 (52%),3/11 (27%),71%,7,7,25,12,,1,,,,,1
12439816,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2445,BSC Young Boys,Visita,2ND,25/01/2025,20,0,61%,0.00,2,15,6,3,,221,9,6,1,,1,0,9,5,9,6,,2,0,,1,,170,6,37,,20/32 (63%),3/10 (30%),51%,4,18/38 (47%),14/25 (56%),4/8 (50%),33%,9,6,26,8,,6,,,,,2
12439830,215,61658,NORMAL,REGULAR,Round 21,LEAGUE,2448,Servette FC,Local,ALL,01/02/2025,21,1,54%,2.01,3,22,4,13,11,445,21,9,2,,4,2,12,6,18,4,0,3,0,49,3,1,339,16,61,133/180 (74%),23/64 (36%),7/38 (18%),49%,9,38/75 (51%),17/38 (45%),8/16 (50%),62%,21,6,46,28,3,4,,,0,,7
12439830,215,61658,NORMAL,REGULAR,Round 21,LEAGUE,2448,Servette FC,Local,1ST,01/02/2025,21,0,59%,0.00,1,11,1,9,,269,10,3,1,,2,1,7,2,9,2,0,1,0,,1,0,215,8,37,,16/36 (44%),4/29 (14%),52%,4,19/36 (53%),9/18 (50%),6/10 (60%),70%,10,5,25,8,,1,,,,,3
12439830,215,61658,NORMAL,REGULAR,Round 21,LEAGUE,2448,Servette FC,Local,2ND,01/02/2025,21,1,47%,0.00,2,11,3,4,,176,11,6,1,,2,1,5,4,9,2,0,2,0,,2,1,124,8,24,,7/28 (25%),3/9 (33%),46%,5,19/39 (49%),8/20 (40%),2/6 (33%),55%,11,1,21,20,,3,,,,,4
12439830,215,61658,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,01/02/2025,21,1,46%,1.54,3,11,3,1,9,403,17,11,1,,5,0,6,0,6,5,1,2,1,13,1,2,296,22,65,69/109 (63%),31/78 (40%),2/11 (18%),51%,10,37/75 (49%),21/38 (55%),11/22 (50%),82%,17,10,48,44,1,3,,,1,,9
12439830,215,61658,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,01/02/2025,21,0,41%,0.00,1,4,2,0,,200,8,3,0,,1,0,3,0,1,3,0,1,0,,0,1,150,6,32,,13/38 (34%),0/2 (0%),48%,5,17/36 (47%),9/18 (50%),6/11 (55%),88%,8,4,26,33,,2,,,,,5
12439830,215,61658,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,01/02/2025,21,1,53%,0.00,2,7,1,1,,203,9,8,1,,4,0,3,0,5,2,1,1,1,,1,1,146,16,33,,18/40 (45%),2/9 (22%),54%,5,20/39 (51%),12/20 (60%),5/11 (45%),78%,9,6,22,11,,1,,,,,4
12439803,215,61658,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,04/02/2025,22,2,55%,2.07,4,16,5,4,15,389,21,11,2,,7,1,4,5,12,4,2,2,1,22,2,1,277,30,66,70/116 (60%),34/78 (44%),2/13 (15%),46%,8,39/78 (50%),15/39 (38%),7/14 (50%),57%,21,7,48,29,1,5,,1,1,,6
12439803,215,61658,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,04/02/2025,22,0,51%,0.00,0,7,1,4,,195,8,6,0,,2,0,3,2,4,3,0,0,0,,1,0,141,15,27,,16/39 (41%),1/7 (14%),45%,2,16/32 (50%),5/15 (33%),2/5 (40%),50%,8,4,25,13,,1,,,,,4
12439803,215,61658,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,04/02/2025,22,2,61%,0.00,4,9,4,0,,194,13,5,2,,5,1,1,3,8,1,2,2,1,,1,1,136,15,39,,18/39 (46%),1/6 (17%),47%,6,23/46 (50%),10/24 (42%),5/9 (56%),62%,13,3,23,16,,4,,,,,2
12439803,215,61658,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,04/02/2025,22,2,45%,2.65,4,11,5,4,12,303,15,15,3,,7,0,1,3,9,2,1,3,0,29,3,3,214,25,58,63/106 (59%),23/55 (42%),4/25 (16%),54%,15,39/78 (50%),24/39 (62%),10/16 (63%),47%,15,5,52,32,0,5,,3,0,,4
12439803,215,61658,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,04/02/2025,22,1,49%,0.00,0,4,2,1,,184,5,8,1,,2,0,1,1,3,1,0,0,0,,1,0,140,12,35,,12/25 (48%),0/12 (0%),55%,6,16/32 (50%),10/15 (67%),3/5 (60%),60%,5,3,28,13,,2,,,,,3
12439803,215,61658,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,04/02/2025,22,1,39%,0.00,4,7,3,3,,119,10,7,2,,5,0,0,2,6,1,1,3,0,,2,3,74,13,23,,11/30 (37%),4/13 (31%),53%,9,23/46 (50%),14/24 (58%),7/11 (64%),40%,10,2,24,19,,3,,,,,1
13260100,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2443,FC Lugano,Local,ALL,08/02/2025,23,1,73%,2.88,4,25,1,10,8,718,11,12,0,,10,0,7,8,16,9,1,3,,39,2,2,639,16,80,164/213 (77%),38/57 (67%),9/36 (25%),43%,13,37/84 (44%),13/32 (41%),14/33 (42%),82%,11,6,55,6,1,1,,0,,,6
13260100,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2443,FC Lugano,Local,1ST,08/02/2025,23,0,75%,0.00,2,10,1,5,,397,5,4,0,,6,0,3,1,6,4,0,2,,,1,0,359,6,42,,16/25 (64%),2/17 (12%),37%,6,16/38 (42%),3/13 (23%),7/17 (41%),80%,5,0,23,1,,1,,,,,6
13260100,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2443,FC Lugano,Local,2ND,08/02/2025,23,1,70%,0.00,2,15,0,5,,321,6,8,0,,4,0,4,7,10,5,1,1,,,1,2,280,10,38,,22/32 (69%),7/19 (37%),48%,7,21/46 (46%),10/19 (53%),7/16 (44%),83%,6,6,32,5,,0,,,,,0
13260100,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,08/02/2025,23,1,27%,0.31,1,5,10,1,12,276,32,8,1,,2,0,2,1,2,3,1,0,,6,1,1,194,10,42,26/55 (47%),29/62 (47%),0/8 (0%),57%,5,47/84 (56%),19/32 (59%),7/13 (54%),47%,32,14,56,42,0,10,,1,,,12
13260100,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,08/02/2025,23,1,25%,0.00,1,5,7,0,,137,16,2,1,,2,0,2,1,2,3,1,0,,,1,0,106,3,19,,17/27 (63%),0/2 (0%),63%,2,22/38 (58%),10/13 (77%),4/7 (57%),38%,16,4,24,23,,7,,,,,6
13260100,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,08/02/2025,23,0,30%,0.00,0,0,3,1,,139,16,6,0,,0,0,0,0,0,0,0,0,,,0,1,88,7,23,,12/35 (34%),0/6 (0%),52%,3,25/46 (54%),9/19 (47%),3/6 (50%),56%,16,10,32,19,,3,,,,,6
13260074,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,16/02/2025,24,1,53%,1.83,1,15,1,5,20,420,18,9,2,,4,1,7,4,11,4,1,0,0,24,3,2,325,20,72,79/122 (65%),37/69 (54%),4/11 (36%),53%,10,33/71 (46%),20/29 (69%),5/9 (56%),50%,18,17,55,20,,1,,0,0,2,6
13260074,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,16/02/2025,24,1,51%,0.00,1,9,0,3,,196,11,4,1,,3,1,5,1,6,3,1,0,0,,1,2,145,9,35,,19/38 (50%),2/6 (33%),58%,5,18/34 (53%),10/14 (71%),2/5 (40%),55%,11,8,26,8,,0,,,,,3
13260074,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,16/02/2025,24,0,55%,0.00,0,6,1,2,,224,7,5,1,,1,0,2,3,5,1,0,0,0,,2,0,180,11,37,,18/31 (58%),2/5 (40%),48%,5,15/37 (41%),10/15 (67%),3/4 (75%),43%,7,9,29,12,,1,,,,,3
13260074,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2448,Servette FC,Visita,ALL,16/02/2025,24,2,47%,0.71,1,7,3,6,10,360,14,20,3,,3,0,3,1,5,2,0,1,1,14,3,2,250,25,59,70/113 (62%),29/74 (39%),2/19 (11%),47%,10,38/71 (54%),9/29 (31%),4/12 (33%),71%,14,8,54,15,,3,,1,1,0,8
13260074,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2448,Servette FC,Visita,1ST,16/02/2025,24,0,49%,0.00,0,1,2,2,,181,8,8,1,,0,0,1,0,0,1,0,0,0,,0,0,121,13,28,,17/41 (41%),1/9 (11%),42%,5,16/34 (47%),4/14 (29%),0/6 (0%),75%,8,3,23,6,,2,,,,,4
