Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11388730,131,52556,NORMAL,REGULAR,Round 18,LEAGUE,2947,NAC Breda,Local,2ND,08/12/2023,18,2,66%,0.00,6,13,0,5,,263,2,7,1,,5,2,6,2,11,2,2,4,,,2,1,220,10,31,,14/23 (61%),5/13 (38%),52%,1,20/31 (65%),7/21 (33%),11/17 (65%),100%,2,9,35,5,,0,,,,,3
11388730,131,52556,NORMAL,REGULAR,Round 18,LEAGUE,2978,TOP Oss,Visita,ALL,08/12/2023,18,0,37%,0.00,0,6,5,0,14,329,13,4,1,,0,0,3,3,1,5,0,0,,,0,0,232,18,53,,25/63 (40%),1/6 (17%),44%,7,21/57 (37%),22/41 (54%),4/6 (67%),92%,13,10,57,22,,5,,,,,13
11388730,131,52556,NORMAL,REGULAR,Round 18,LEAGUE,2978,TOP Oss,Visita,1ST,08/12/2023,18,0,40%,0.00,0,3,2,0,,190,6,2,0,,0,0,2,1,0,3,0,0,,,0,0,139,7,28,,11/35 (31%),0/2 (0%),39%,5,10/26 (38%),8/20 (40%),2/4 (50%),83%,6,6,30,10,,2,,,,,6
11388730,131,52556,NORMAL,REGULAR,Round 18,LEAGUE,2978,TOP Oss,Visita,2ND,08/12/2023,18,0,34%,0.00,0,3,3,0,,139,7,2,1,,0,0,1,2,1,2,0,0,,,0,0,93,11,25,,14/28 (50%),1/4 (25%),48%,2,11/31 (35%),14/21 (67%),2/2 (100%),100%,7,4,27,12,,3,,,,,7
11388737,131,52556,NORMAL,REGULAR,Round 19,LEAGUE,2966,ADO Den Haag,Local,ALL,15/12/2023,19,3,45%,0.00,1,5,4,4,16,357,16,12,5,,3,0,2,0,4,1,1,0,1,,2,3,270,19,57,,42/89 (47%),2/15 (13%),42%,9,34/74 (46%),11/34 (32%),7/15 (47%),56%,16,8,48,25,,4,,,,,2
11388737,131,52556,NORMAL,REGULAR,Round 19,LEAGUE,2966,ADO Den Haag,Local,1ST,15/12/2023,19,3,58%,0.00,1,5,1,2,,235,6,7,1,,3,0,2,0,4,1,1,0,1,,1,2,196,9,29,,31/50 (62%),2/12 (17%),47%,4,16/30 (53%),2/8 (25%),4/7 (57%),50%,6,4,24,5,,1,,,,,0
11388737,131,52556,NORMAL,REGULAR,Round 19,LEAGUE,2966,ADO Den Haag,Local,2ND,15/12/2023,19,0,31%,0.00,0,0,3,2,,122,10,5,4,,0,0,0,0,0,0,0,0,0,,1,1,74,10,28,,11/39 (28%),0/3 (0%),39%,5,18/44 (41%),9/26 (35%),3/8 (38%),60%,10,4,24,20,,3,,,,,2
11388737,131,52556,NORMAL,REGULAR,Round 19,LEAGUE,2947,NAC Breda,Visita,ALL,15/12/2023,19,1,55%,0.00,1,12,0,5,13,437,17,16,2,,5,0,4,3,8,4,0,1,0,,4,1,335,21,69,,32/64 (50%),5/18 (28%),58%,8,40/74 (54%),23/34 (68%),7/15 (47%),82%,17,4,45,20,,0,,,,,3
11388737,131,52556,NORMAL,REGULAR,Round 19,LEAGUE,2947,NAC Breda,Visita,1ST,15/12/2023,19,1,42%,0.00,0,3,0,1,,173,7,4,2,,2,0,1,0,2,1,0,0,0,,0,1,129,4,19,,12/27 (44%),1/5 (20%),53%,3,14/30 (47%),6/8 (75%),3/6 (50%),71%,7,4,23,15,,0,,,,,3
11388737,131,52556,NORMAL,REGULAR,Round 19,LEAGUE,2947,NAC Breda,Visita,2ND,15/12/2023,19,0,69%,0.00,1,9,0,4,,264,10,12,0,,3,0,3,3,6,3,0,1,0,,4,0,206,17,50,,20/37 (54%),4/13 (31%),61%,5,26/44 (59%),17/26 (65%),4/9 (44%),90%,10,0,22,5,,0,,,,,0
11388756,131,52556,NORMAL,REGULAR,Round 20,LEAGUE,2947,NAC Breda,Local,ALL,22/12/2023,20,1,68%,0.00,2,10,0,7,10,633,14,15,4,,2,0,4,4,6,4,1,1,0,,2,,533,25,77,,50/70 (71%),5/23 (22%),52%,7,41/74 (55%),12/27 (44%),12/20 (60%),64%,14,5,55,16,,0,,,,,4
11388756,131,52556,NORMAL,REGULAR,Round 20,LEAGUE,2947,NAC Breda,Local,1ST,22/12/2023,20,0,59%,0.00,0,1,0,1,,273,8,11,0,,1,0,0,0,1,0,0,0,0,,1,,222,8,30,,19/31 (61%),2/8 (25%),56%,2,23/37 (62%),2/8 (25%),4/10 (40%),63%,8,5,29,12,,0,,,,,1
11388756,131,52556,NORMAL,REGULAR,Round 20,LEAGUE,2947,NAC Breda,Local,2ND,22/12/2023,20,1,77%,0.00,2,9,0,6,,360,6,4,4,,1,0,4,4,5,4,1,1,0,,1,,311,17,47,,31/39 (79%),3/15 (20%),50%,5,18/37 (49%),10/19 (53%),8/10 (80%),67%,6,0,26,4,,0,,,,,3
11388756,131,52556,NORMAL,REGULAR,Round 20,LEAGUE,2961,Willem II Tilburg,Visita,ALL,22/12/2023,20,2,32%,0.00,2,9,1,4,15,287,15,10,3,,2,1,3,4,9,0,2,0,1,,0,,201,14,41,,22/64 (34%),6/17 (35%),48%,6,33/74 (45%),15/27 (56%),9/17 (53%),67%,15,11,57,29,,1,,,,,9
11388756,131,52556,NORMAL,REGULAR,Round 20,LEAGUE,2961,Willem II Tilburg,Visita,1ST,22/12/2023,20,2,41%,0.00,2,7,1,3,,183,8,4,1,,2,1,3,2,7,0,2,0,1,,0,,143,9,24,,17/32 (53%),4/12 (33%),44%,4,14/37 (38%),6/8 (75%),3/7 (43%),50%,8,5,30,10,,1,,,,,2
11388756,131,52556,NORMAL,REGULAR,Round 20,LEAGUE,2961,Willem II Tilburg,Visita,2ND,22/12/2023,20,0,23%,0.00,0,2,0,1,,104,7,6,2,,0,0,0,2,2,0,0,0,0,,0,,58,5,17,,5/32 (16%),2/5 (40%),50%,2,19/37 (51%),9/19 (47%),6/10 (60%),86%,7,6,27,19,,0,,,,,7
11388759,131,52556,NORMAL,REGULAR,Round 21,LEAGUE,2965,FC Emmen,Local,ALL,13/01/2024,21,2,51%,0.00,2,18,3,4,13,446,15,10,0,,6,3,11,1,11,7,0,2,0,,2,0,332,26,78,,39/82 (48%),9/20 (45%),55%,3,29/56 (52%),17/28 (61%),4/8 (50%),67%,15,13,56,30,,3,,,,,5
11388759,131,52556,NORMAL,REGULAR,Round 21,LEAGUE,2965,FC Emmen,Local,1ST,13/01/2024,21,2,51%,0.00,1,10,0,3,,246,7,5,0,,4,1,5,1,6,4,0,1,0,,2,0,194,11,36,,20/38 (53%),6/10 (60%),61%,1,14/24 (58%),6/9 (67%),2/3 (67%),86%,7,5,26,17,,0,,,,,2
11388759,131,52556,NORMAL,REGULAR,Round 21,LEAGUE,2965,FC Emmen,Local,2ND,13/01/2024,21,0,50%,0.00,1,8,3,1,,200,8,5,0,,2,2,6,0,5,3,0,1,0,,0,0,138,15,42,,19/44 (43%),3/10 (30%),51%,2,15/32 (47%),11/19 (58%),2/5 (40%),50%,8,8,30,13,,3,,,,,3
11388759,131,52556,NORMAL,REGULAR,Round 21,LEAGUE,2947,NAC Breda,Visita,ALL,13/01/2024,21,3,49%,0.00,3,11,4,5,10,425,7,13,2,,6,0,4,1,7,4,2,1,1,,2,4,327,25,66,,34/80 (43%),2/22 (9%),45%,14,27/56 (48%),11/28 (39%),7/8 (88%),71%,7,11,51,35,,4,,,,,12
11388759,131,52556,NORMAL,REGULAR,Round 21,LEAGUE,2947,NAC Breda,Visita,1ST,13/01/2024,21,0,49%,0.00,1,1,2,2,,231,2,7,1,,0,0,1,0,1,0,0,1,1,,1,1,186,11,30,,18/34 (53%),0/10 (0%),39%,7,10/24 (42%),3/9 (33%),1/1 (100%),50%,2,6,22,13,,2,,,,,5
11388759,131,52556,NORMAL,REGULAR,Round 21,LEAGUE,2947,NAC Breda,Visita,2ND,13/01/2024,21,3,50%,0.00,2,10,2,3,,194,5,6,1,,6,0,3,1,6,4,2,0,0,,1,3,141,14,36,,16/46 (35%),2/12 (17%),49%,7,17/32 (53%),8/19 (42%),6/7 (86%),80%,5,5,29,22,,2,,,,,7
11388781,131,52556,NORMAL,REGULAR,Round 23,LEAGUE,2974,Helmond Sport,Local,ALL,26/01/2024,23,1,48%,0.00,2,13,1,2,9,467,17,10,0,,3,0,6,4,5,8,1,1,1,,1,1,378,16,57,,48/101 (48%),1/13 (8%),51%,14,37/74 (50%),9/17 (53%),10/21 (48%),88%,17,14,64,20,,1,,,,,9
11388781,131,52556,NORMAL,REGULAR,Round 23,LEAGUE,2974,Helmond Sport,Local,1ST,26/01/2024,23,0,57%,0.00,0,4,0,0,,294,9,6,0,,0,0,3,1,1,3,0,0,1,,0,0,254,9,29,,24/45 (53%),0/6 (0%),48%,7,19/40 (48%),2/4 (50%),4/11 (36%),78%,9,6,32,5,,0,,,,,2
11388781,131,52556,NORMAL,REGULAR,Round 23,LEAGUE,2974,Helmond Sport,Local,2ND,26/01/2024,23,1,39%,0.00,2,9,1,2,,173,8,4,0,,3,0,3,3,4,5,1,1,0,,1,1,124,7,28,,24/56 (43%),1/7 (14%),53%,7,18/34 (53%),7/13 (54%),6/10 (60%),100%,8,8,32,15,,1,,,,,7
11388781,131,52556,NORMAL,REGULAR,Round 23,LEAGUE,2947,NAC Breda,Visita,ALL,26/01/2024,23,0,52%,0.00,0,8,1,3,10,498,25,9,3,,1,0,4,3,5,3,0,0,0,,2,3,394,20,73,,51/91 (56%),4/17 (24%),49%,12,37/74 (50%),8/17 (47%),3/8 (38%),76%,25,11,66,18,,1,,,,,7
11388781,131,52556,NORMAL,REGULAR,Round 23,LEAGUE,2947,NAC Breda,Visita,1ST,26/01/2024,23,0,43%,0.00,0,3,0,1,,220,14,5,0,,0,0,2,1,2,1,0,0,0,,1,2,172,8,31,,20/39 (51%),3/7 (43%),52%,7,21/40 (53%),2/4 (50%),2/4 (50%),64%,14,6,31,9,,0,,,,,4
11388781,131,52556,NORMAL,REGULAR,Round 23,LEAGUE,2947,NAC Breda,Visita,2ND,26/01/2024,23,0,61%,0.00,0,5,1,2,,278,11,4,3,,1,0,2,2,3,2,0,0,0,,1,1,222,12,42,,31/52 (60%),1/10 (10%),47%,5,16/34 (47%),6/13 (46%),1/4 (25%),91%,11,5,35,9,,1,,,,,3
11388792,131,52556,NORMAL,REGULAR,Round 24,LEAGUE,2947,NAC Breda,Local,ALL,02/02/2024,24,0,54%,0.00,,9,3,5,6,505,14,9,0,,1,0,7,1,6,3,,,0,,3,2,423,28,54,,32/59 (54%),3/21 (14%),52%,6,29/51 (57%),8/20 (40%),6/12 (50%),71%,14,13,52,26,,3,,,,,6
11388792,131,52556,NORMAL,REGULAR,Round 24,LEAGUE,2947,NAC Breda,Local,1ST,02/02/2024,24,0,61%,0.00,,8,1,3,,283,6,3,0,,1,0,7,0,5,3,,,0,,2,2,244,16,35,,16/28 (57%),3/12 (25%),52%,4,12/24 (50%),5/9 (56%),3/5 (60%),67%,6,4,28,2,,1,,,,,2
11388792,131,52556,NORMAL,REGULAR,Round 24,LEAGUE,2947,NAC Breda,Local,2ND,02/02/2024,24,0,47%,0.00,,1,2,2,,222,8,6,0,,0,0,0,1,1,0,,,0,,1,0,179,12,19,,16/31 (52%),0/9 (0%),53%,2,17/27 (63%),3/11 (27%),3/7 (43%),75%,8,9,24,24,,2,,,,,4
11388792,131,52556,NORMAL,REGULAR,Round 24,LEAGUE,2949,De Graafschap,Visita,ALL,02/02/2024,24,0,46%,0.00,,11,1,8,9,422,12,6,1,,3,0,2,6,9,2,,,1,,0,1,339,18,58,,46/83 (55%),2/24 (8%),48%,9,22/51 (43%),12/20 (60%),4/9 (44%),83%,12,18,57,17,,1,,,,,12
11388792,131,52556,NORMAL,REGULAR,Round 24,LEAGUE,2949,De Graafschap,Visita,1ST,02/02/2024,24,0,39%,0.00,,2,1,1,,187,6,4,1,,1,0,1,0,2,0,,,1,,0,0,146,11,20,,18/40 (45%),0/1 (0%),48%,5,12/24 (50%),4/9 (44%),2/3 (67%),83%,6,10,28,9,,1,,,,,8
11388792,131,52556,NORMAL,REGULAR,Round 24,LEAGUE,2949,De Graafschap,Visita,2ND,02/02/2024,24,0,53%,0.00,,9,0,7,,235,6,2,0,,2,0,1,6,7,2,,,0,,0,1,193,7,38,,28/43 (65%),2/23 (9%),47%,4,10/27 (37%),8/11 (73%),2/6 (33%),83%,6,8,29,8,,0,,,,,4
11388802,131,52556,NORMAL,REGULAR,Round 25,LEAGUE,2947,NAC Breda,Local,ALL,09/02/2024,25,2,61%,0.00,1,10,5,5,7,605,14,9,1,,2,1,7,1,7,3,1,,,,,2,514,21,83,,28/61 (46%),7/21 (33%),52%,6,26/55 (47%),18/30 (60%),3/16 (19%),57%,14,6,51,18,,5,,,,,5
11388802,131,52556,NORMAL,REGULAR,Round 25,LEAGUE,2947,NAC Breda,Local,1ST,09/02/2024,25,2,64%,0.00,1,4,3,1,,341,5,3,0,,2,0,2,0,2,2,1,,,,,1,297,7,43,,13/29 (45%),1/8 (13%),53%,3,10/21 (48%),10/17 (59%),2/6 (33%),40%,5,3,26,7,,3,,,,,2
11388802,131,52556,NORMAL,REGULAR,Round 25,LEAGUE,2947,NAC Breda,Local,2ND,09/02/2024,25,0,58%,0.00,0,6,2,4,,264,9,6,1,,0,1,5,1,5,1,0,,,,,1,217,14,40,,15/32 (47%),6/13 (46%),51%,3,16/34 (47%),8/13 (62%),1/10 (10%),67%,9,3,25,11,,2,,,,,3
11388802,131,52556,NORMAL,REGULAR,Round 25,LEAGUE,2994,FC Eindhoven,Visita,ALL,09/02/2024,25,2,39%,0.00,1,13,0,3,9,377,19,7,3,,7,0,5,1,7,6,1,,,,,0,294,23,45,,28/65 (43%),6/19 (32%),48%,10,29/55 (53%),12/30 (40%),3/7 (43%),84%,19,7,39,15,,0,,,,,10
11388802,131,52556,NORMAL,REGULAR,Round 25,LEAGUE,2994,FC Eindhoven,Visita,1ST,09/02/2024,25,0,36%,0.00,0,6,0,1,,188,7,3,0,,3,0,3,0,3,3,0,,,,,0,144,11,23,,14/32 (44%),3/8 (38%),47%,4,11/21 (52%),7/17 (41%),1/2 (50%),71%,7,3,19,5,,0,,,,,5
11388802,131,52556,NORMAL,REGULAR,Round 25,LEAGUE,2994,FC Eindhoven,Visita,2ND,09/02/2024,25,2,42%,0.00,1,7,0,2,,189,12,4,3,,4,0,2,1,4,3,1,,,,,0,150,12,22,,14/33 (42%),3/11 (27%),49%,6,18/34 (53%),5/13 (38%),2/5 (40%),92%,12,4,20,10,,0,,,,,5
11388816,131,52556,NORMAL,REGULAR,Round 26,LEAGUE,2972,SC Telstar,Local,ALL,16/02/2024,26,1,39%,0.00,2,22,3,6,11,335,17,10,1,,3,1,7,12,13,9,1,1,,,4,1,261,20,51,,37/72 (51%),8/19 (42%),58%,4,37/58 (64%),5/15 (33%),10/13 (77%),71%,17,12,56,12,,3,,,,,7
11388816,131,52556,NORMAL,REGULAR,Round 26,LEAGUE,2972,SC Telstar,Local,1ST,16/02/2024,26,1,43%,0.00,1,7,2,2,,203,5,2,0,,1,0,3,3,5,2,1,0,,,0,0,165,12,31,,24/40 (60%),2/6 (33%),43%,1,12/22 (55%),1/8 (13%),5/7 (71%),60%,5,8,28,6,,2,,,,,3
11388816,131,52556,NORMAL,REGULAR,Round 26,LEAGUE,2972,SC Telstar,Local,2ND,16/02/2024,26,0,35%,0.00,1,15,1,4,,132,12,8,1,,2,1,4,9,8,7,0,1,,,4,1,96,8,20,,13/32 (41%),6/13 (46%),67%,3,25/36 (69%),4/7 (57%),5/6 (83%),75%,12,4,28,6,,1,,,,,4
11388816,131,52556,NORMAL,REGULAR,Round 26,LEAGUE,2947,NAC Breda,Visita,ALL,16/02/2024,26,1,61%,0.00,1,12,2,5,10,530,7,10,2,,4,1,6,2,10,2,1,0,,,2,1,462,16,52,,40/59 (68%),9/21 (43%),42%,6,21/58 (36%),10/15 (67%),4/15 (27%),57%,7,5,56,22,,2,,,,,5
11388816,131,52556,NORMAL,REGULAR,Round 26,LEAGUE,2947,NAC Breda,Visita,1ST,16/02/2024,26,0,57%,0.00,0,5,0,4,,264,3,4,0,,2,1,3,0,4,1,0,0,,,1,0,224,8,25,,20/30 (67%),4/8 (50%),57%,2,10/22 (45%),7/8 (88%),3/6 (50%),33%,3,2,26,12,,0,,,,,2
11388816,131,52556,NORMAL,REGULAR,Round 26,LEAGUE,2947,NAC Breda,Visita,2ND,16/02/2024,26,1,65%,0.00,1,7,2,1,,266,4,6,2,,2,0,3,2,6,1,1,0,,,1,1,238,8,27,,20/29 (69%),5/13 (38%),33%,4,11/36 (31%),3/7 (43%),1/9 (11%),75%,4,3,30,10,,2,,,,,3
11987343,131,52556,NORMAL,REGULAR,Round 22,LEAGUE,2947,NAC Breda,Local,ALL,19/02/2024,22,1,58%,0.00,0,15,1,10,9,469,14,12,0,,3,0,10,2,5,10,0,,,,4,3,380,26,71,,39/63 (62%),5/23 (22%),52%,14,32/65 (49%),13/21 (62%),6/10 (60%),71%,14,5,52,12,,1,,,,,6
11987343,131,52556,NORMAL,REGULAR,Round 22,LEAGUE,2947,NAC Breda,Local,1ST,19/02/2024,22,0,59%,0.00,0,6,0,6,,232,2,7,0,,2,0,2,2,3,3,0,,,,2,1,190,11,36,,21/35 (60%),3/11 (27%),50%,4,14/25 (56%),1/5 (20%),5/7 (71%),100%,2,1,19,8,,0,,,,,4
11987343,131,52556,NORMAL,REGULAR,Round 22,LEAGUE,2947,NAC Breda,Local,2ND,19/02/2024,22,1,57%,0.00,0,9,1,4,,237,12,5,0,,1,0,8,0,2,7,0,,,,2,2,190,15,35,,18/28 (64%),2/12 (17%),54%,10,18/40 (45%),12/16 (75%),1/3 (33%),67%,12,4,33,4,,1,,,,,2
11987343,131,52556,NORMAL,REGULAR,Round 22,LEAGUE,2970,SC Cambuur,Visita,ALL,19/02/2024,22,2,42%,0.00,1,7,2,5,13,338,18,9,3,,3,0,2,2,4,3,1,,,,0,2,242,27,33,,23/72 (32%),4/18 (22%),48%,9,33/65 (51%),8/21 (38%),6/11 (55%),50%,18,14,49,20,,2,,,,,13
11987343,131,52556,NORMAL,REGULAR,Round 22,LEAGUE,2970,SC Cambuur,Visita,1ST,19/02/2024,22,1,41%,0.00,0,3,2,4,,158,6,5,1,,1,0,1,1,1,2,0,,,,0,2,113,11,9,,13/34 (38%),2/12 (17%),50%,2,11/25 (44%),4/5 (80%),0/0 (0%),67%,6,7,23,11,,2,,,,,1
11987343,131,52556,NORMAL,REGULAR,Round 22,LEAGUE,2970,SC Cambuur,Visita,2ND,19/02/2024,22,1,43%,0.00,1,4,0,1,,180,12,4,2,,2,0,1,1,3,1,1,,,,0,0,129,16,24,,10/38 (26%),2/6 (33%),46%,7,22/40 (55%),4/16 (25%),6/11 (55%),42%,12,7,26,9,,0,,,,,12
11388828,131,52556,NORMAL,REGULAR,Round 27,LEAGUE,46161,Jong AZ Alkmaar,Local,ALL,26/02/2024,27,2,56%,0.00,1,9,2,1,9,536,16,19,3,,4,0,5,0,4,5,1,,,,6,1,451,13,68,,30/67 (45%),1/7 (14%),62%,6,46/74 (62%),10/17 (59%),11/19 (58%),75%,16,7,45,13,,2,,,,,4
11388828,131,52556,NORMAL,REGULAR,Round 27,LEAGUE,46161,Jong AZ Alkmaar,Local,1ST,26/02/2024,27,0,56%,0.00,0,3,1,0,,287,7,7,3,,1,0,2,0,2,1,0,,,,3,0,243,7,46,,14/36 (39%),0/3 (0%),50%,4,17/34 (50%),4/8 (50%),3/7 (43%),86%,7,3,25,8,,1,,,,,2
11388828,131,52556,NORMAL,REGULAR,Round 27,LEAGUE,46161,Jong AZ Alkmaar,Local,2ND,26/02/2024,27,2,56%,0.00,1,6,1,1,,249,9,12,0,,3,0,3,0,2,4,1,,,,3,1,208,6,22,,16/31 (52%),1/4 (25%),71%,2,29/40 (73%),6/9 (67%),8/12 (67%),67%,9,4,20,5,,1,,,,,2
11388828,131,52556,NORMAL,REGULAR,Round 27,LEAGUE,2947,NAC Breda,Visita,ALL,26/02/2024,27,3,44%,0.00,2,11,2,3,20,410,14,8,3,,5,0,4,2,10,1,2,,,,2,5,325,14,62,,36/73 (49%),3/11 (27%),38%,10,28/74 (38%),7/17 (41%),6/12 (50%),64%,14,7,66,14,,2,,,,,10
11388828,131,52556,NORMAL,REGULAR,Round 27,LEAGUE,2947,NAC Breda,Visita,1ST,26/02/2024,27,1,44%,0.00,1,5,1,2,,220,8,5,0,,2,0,2,1,4,1,1,,,,1,2,172,8,31,,19/38 (50%),1/5 (20%),50%,5,17/34 (50%),4/8 (50%),4/6 (67%),75%,8,3,35,3,,1,,,,,6
11388828,131,52556,NORMAL,REGULAR,Round 27,LEAGUE,2947,NAC Breda,Visita,2ND,26/02/2024,27,2,44%,0.00,1,6,1,1,,190,6,3,3,,3,0,2,1,6,0,1,,,,1,3,153,6,31,,17/35 (49%),2/6 (33%),29%,5,11/40 (28%),3/9 (33%),2/6 (33%),50%,6,4,31,11,,1,,,,,4
11388836,131,52556,NORMAL,REGULAR,Round 28,LEAGUE,2947,NAC Breda,Local,ALL,01/03/2024,28,3,57%,0.00,2,18,1,5,12,518,19,12,,,7,0,6,5,11,7,2,,,,2,,438,25,66,,58/95 (61%),7/16 (44%),54%,11,43/82 (52%),15/25 (60%),12/16 (75%),58%,19,10,43,6,,1,,,,,5
11388836,131,52556,NORMAL,REGULAR,Round 28,LEAGUE,2947,NAC Breda,Local,1ST,01/03/2024,28,1,62%,0.00,1,11,0,1,,315,6,8,,,5,0,3,3,6,5,1,,,,2,,277,11,35,,31/48 (65%),3/8 (38%),62%,4,20/34 (59%),9/13 (69%),6/9 (67%),67%,6,3,23,1,,0,,,,,2
11388836,131,52556,NORMAL,REGULAR,Round 28,LEAGUE,2947,NAC Breda,Local,2ND,01/03/2024,28,2,51%,0.00,1,7,1,4,,203,13,4,,,2,0,3,2,5,2,1,,,,0,,161,14,31,,27/47 (57%),4/8 (50%),48%,7,23/48 (48%),6/12 (50%),6/7 (86%),54%,13,7,20,5,,1,,,,,3
11388836,131,52556,NORMAL,REGULAR,Round 28,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,01/03/2024,28,1,43%,0.00,1,7,4,4,12,391,15,12,,,2,0,4,1,4,3,1,,,,0,,317,21,27,,27/59 (46%),2/11 (18%),46%,8,39/82 (48%),10/25 (40%),12/23 (52%),73%,15,9,46,19,,4,,,,,11
11388836,131,52556,NORMAL,REGULAR,Round 28,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,01/03/2024,28,0,38%,0.00,0,2,4,1,,191,7,6,,,0,0,1,1,1,1,0,,,,0,,157,6,11,,13/29 (45%),1/5 (20%),38%,2,14/34 (41%),4/13 (31%),1/5 (20%),71%,7,5,22,11,,4,,,,,6
11388836,131,52556,NORMAL,REGULAR,Round 28,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,01/03/2024,28,1,49%,0.00,1,5,0,3,,200,8,6,,,2,0,3,0,3,2,1,,,,0,,160,15,16,,14/30 (47%),1/6 (17%),52%,6,25/48 (52%),6/12 (50%),11/18 (61%),75%,8,4,24,8,,0,,,,,5
11388844,131,52556,NORMAL,REGULAR,Round 29,LEAGUE,46160,Jong Ajax,Local,ALL,08/03/2024,29,0,58%,0.00,1,13,6,5,13,543,9,11,2,,6,1,6,1,6,7,,1,0,,2,,484,15,67,,41/67 (61%),5/18 (28%),44%,5,33/67 (49%),1/10 (10%),13/24 (54%),67%,9,5,48,16,,6,,,,,6
11388844,131,52556,NORMAL,REGULAR,Round 29,LEAGUE,46160,Jong Ajax,Local,1ST,08/03/2024,29,0,56%,0.00,1,4,1,2,,292,4,5,1,,3,0,1,0,2,2,,1,0,,0,,255,8,29,,19/37 (51%),3/9 (33%),43%,2,15/30 (50%),1/7 (14%),6/10 (60%),75%,4,0,24,10,,1,,,,,6
11388844,131,52556,NORMAL,REGULAR,Round 29,LEAGUE,46160,Jong Ajax,Local,2ND,08/03/2024,29,0,60%,0.00,0,9,5,3,,251,5,6,1,,3,1,5,1,4,5,,0,0,,2,,229,7,38,,22/30 (73%),2/9 (22%),45%,3,18/37 (49%),0/3 (0%),7/14 (50%),60%,5,5,24,6,,5,,,,,0
11388844,131,52556,NORMAL,REGULAR,Round 29,LEAGUE,2947,NAC Breda,Visita,ALL,08/03/2024,29,1,42%,0.00,0,13,6,3,12,392,16,12,2,,6,0,5,2,9,4,,0,2,,2,,317,12,48,,34/67 (51%),1/14 (7%),56%,4,34/67 (51%),9/10 (90%),6/11 (55%),56%,16,5,50,18,,6,,,,,9
11388844,131,52556,NORMAL,REGULAR,Round 29,LEAGUE,2947,NAC Breda,Visita,1ST,08/03/2024,29,0,44%,0.00,0,5,3,1,,225,6,6,0,,1,0,4,0,2,3,,0,0,,2,,187,5,29,,15/31 (48%),1/7 (14%),57%,2,15/30 (50%),6/7 (86%),3/5 (60%),50%,6,3,30,8,,3,,,,,1
11388844,131,52556,NORMAL,REGULAR,Round 29,LEAGUE,2947,NAC Breda,Visita,2ND,08/03/2024,29,1,40%,0.00,0,8,3,2,,167,10,6,2,,5,0,1,2,7,1,,0,2,,0,,130,7,19,,19/36 (53%),0/7 (0%),55%,2,19/37 (51%),3/3 (100%),3/6 (50%),60%,10,2,20,10,,3,,,,,8
11388862,131,52556,NORMAL,REGULAR,Round 30,LEAGUE,2947,NAC Breda,Local,ALL,15/03/2024,30,1,58%,0.00,,13,3,3,2,557,14,7,0,,4,0,7,2,12,1,,,,33,1,2,451,40,70,112/163 (69%),41/71 (58%),5/15 (33%),60%,11,30/54 (56%),19/28 (68%),9/17 (53%),86%,14,14,46,11,,3,,,,,6
11388862,131,52556,NORMAL,REGULAR,Round 30,LEAGUE,2947,NAC Breda,Local,1ST,15/03/2024,30,0,58%,0.00,,6,0,1,,291,5,4,0,,2,0,3,1,6,0,,,,,1,0,245,18,26,,21/37 (57%),2/5 (40%),59%,3,11/21 (52%),8/11 (73%),2/7 (29%),100%,5,4,22,4,,0,,,,,1
11388862,131,52556,NORMAL,REGULAR,Round 30,LEAGUE,2947,NAC Breda,Local,2ND,15/03/2024,30,1,57%,0.00,,7,3,2,,266,9,3,0,,2,0,4,1,6,1,,,,,0,2,206,22,44,,20/34 (59%),3/10 (30%),60%,8,19/33 (58%),11/17 (65%),7/10 (70%),78%,9,10,24,7,,3,,,,,5
11388862,131,52556,NORMAL,REGULAR,Round 30,LEAGUE,2980,VVV-Venlo,Visita,ALL,15/03/2024,30,0,42%,0.00,,10,3,4,9,405,19,2,1,,3,0,5,2,7,3,,,,10,0,1,307,18,49,40/75 (53%),32/79 (41%),5/18 (28%),40%,5,24/54 (44%),9/28 (32%),3/12 (25%),79%,19,8,57,21,,3,,,,,12
11388862,131,52556,NORMAL,REGULAR,Round 30,LEAGUE,2980,VVV-Venlo,Visita,1ST,15/03/2024,30,0,42%,0.00,,1,2,1,,206,8,1,1,,0,0,1,0,1,0,,,,,0,0,163,7,27,,21/46 (46%),2/7 (29%),41%,1,10/21 (48%),3/11 (27%),1/5 (20%),75%,8,3,23,7,,2,,,,,7
