Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
12440991,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,28/09/2024,8,0,49%,0.52,0,9,4,4,12,363,23,11,2,,1,0,5,3,7,2,0,0,,13,1,0,240,28,67,57/116 (49%),24/77 (31%),6/20 (30%),51%,8,47/96 (49%),27/50 (54%),13/28 (46%),74%,23,9,55,16,,4,,0,0,,8
12440991,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,28/09/2024,8,0,42%,0.00,0,5,2,3,,155,14,6,2,,1,0,3,1,5,0,0,0,,,1,0,99,11,32,,11/32 (34%),3/9 (33%),47%,3,26/54 (48%),10/23 (43%),6/14 (43%),71%,14,4,26,11,,2,,,,,3
12440991,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,28/09/2024,8,0,55%,0.00,0,4,2,1,,208,9,5,0,,0,0,2,2,2,2,0,0,,,0,0,141,17,35,,13/45 (29%),3/11 (27%),55%,5,21/42 (50%),17/27 (63%),7/14 (50%),78%,9,5,29,5,,2,,,,,5
12441003,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,ALL,05/10/2024,9,2,52%,1.71,4,12,5,6,14,419,22,10,2,,3,0,3,6,7,5,2,2,1,25,2,2,304,27,57,50/99 (51%),31/69 (45%),3/15 (20%),52%,10,38/72 (53%),20/39 (51%),7/12 (58%),68%,22,12,53,21,,5,,1,2,0,6
12441003,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,1ST,05/10/2024,9,1,48%,0.00,3,8,4,0,,194,12,5,0,,2,0,2,4,5,3,1,2,1,,1,2,142,8,25,,15/35 (43%),1/2 (50%),51%,6,20/35 (57%),6/16 (38%),4/6 (67%),67%,12,7,30,7,,4,,,,,1
12441003,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,2ND,05/10/2024,9,1,55%,0.00,1,4,1,6,,225,10,5,2,,1,0,1,2,2,2,1,0,0,,1,0,162,19,32,,16/34 (47%),2/13 (15%),53%,4,18/37 (49%),14/23 (61%),3/6 (50%),70%,10,5,23,14,,1,,,,,5
12441003,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,05/10/2024,9,2,48%,1.75,3,17,1,6,11,394,15,14,2,,7,1,6,4,13,4,1,2,2,24,2,0,294,22,78,116/165 (70%),27/75 (36%),6/24 (25%),48%,10,34/72 (47%),19/39 (49%),5/17 (29%),60%,15,14,62,31,,1,,0,1,1,4
12441003,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,05/10/2024,9,2,52%,0.00,2,7,1,3,,211,8,4,1,,6,0,0,1,6,1,1,1,1,,0,0,159,13,37,,17/40 (43%),4/10 (40%),49%,7,15/35 (43%),10/16 (63%),3/8 (38%),63%,8,9,31,5,,1,,,,,2
12441003,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,05/10/2024,9,0,45%,0.00,1,10,0,3,,183,7,10,1,,1,1,6,3,7,3,0,1,1,,2,0,135,9,41,,10/35 (29%),2/14 (14%),47%,3,19/37 (51%),9/23 (39%),2/9 (22%),57%,7,5,31,26,,0,,,,,2
12439869,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,20/10/2024,10,2,41%,3.01,4,25,2,7,8,381,13,9,2,,10,0,10,5,19,6,1,3,,49,4,1,321,19,72,126/163 (77%),26/50 (52%),5/20 (25%),53%,10,40/80 (50%),16/25 (64%),18/28 (64%),85%,13,14,63,17,,2,,,1,,3
12439869,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,20/10/2024,10,2,41%,0.00,2,13,1,2,,198,5,4,1,,6,0,4,3,12,1,1,1,,,3,1,172,6,29,,13/21 (62%),4/13 (31%),63%,3,19/31 (61%),8/12 (67%),10/13 (77%),60%,5,6,31,8,,1,,,,,2
12439869,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,20/10/2024,10,0,40%,0.00,2,12,1,5,,183,8,5,1,,4,0,6,2,7,5,0,2,,,1,0,149,13,43,,13/29 (45%),1/7 (14%),47%,7,21/49 (43%),8/13 (62%),8/15 (53%),100%,8,8,32,9,,1,,,,,1
12439869,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2458,FC Winterthur,Visita,ALL,20/10/2024,10,0,59%,0.93,3,10,7,3,10,575,20,8,3,,2,0,4,4,7,3,0,3,,15,1,3,477,28,55,76/116 (66%),35/62 (56%),3/9 (33%),47%,7,40/80 (50%),9/25 (36%),12/18 (67%),50%,20,10,50,18,,7,,,0,,15
12439869,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2458,FC Winterthur,Visita,1ST,20/10/2024,10,0,59%,0.00,3,7,4,1,,302,6,4,2,,1,0,3,3,6,1,0,3,,,1,1,254,9,26,,17/30 (57%),2/3 (67%),37%,3,12/31 (39%),4/12 (33%),2/4 (50%),33%,6,5,28,7,,4,,,,,6
12439869,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2458,FC Winterthur,Visita,2ND,20/10/2024,10,0,60%,0.00,0,3,3,2,,273,14,4,1,,1,0,1,1,1,2,0,0,,,0,2,223,19,29,,18/32 (56%),1/6 (17%),53%,4,28/49 (57%),5/13 (38%),10/14 (71%),57%,14,5,22,11,,3,,,,,9
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,26/10/2024,11,3,54%,2.76,6,15,1,5,8,436,20,17,3,1,8,0,4,3,8,7,3,3,2,17,4,1,331,19,73,78/138 (57%),27/76 (36%),2/14 (14%),60%,9,52/81 (64%),25/47 (53%),16/22 (73%),70%,20,10,56,20,0,1,,0,2,,10
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,26/10/2024,11,1,49%,0.00,1,5,0,1,,215,11,9,0,0,2,0,1,2,2,3,1,0,0,,2,0,159,9,39,,16/43 (37%),1/6 (17%),61%,4,25/39 (64%),11/20 (55%),6/10 (60%),73%,11,6,31,6,,0,,,,,7
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,26/10/2024,11,2,60%,0.00,5,10,1,4,,221,9,8,3,1,6,0,3,1,6,4,2,3,2,,2,1,172,10,34,,11/33 (33%),1/8 (13%),59%,5,27/42 (64%),14/27 (52%),10/12 (83%),67%,9,4,25,14,,1,,,,,3
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,26/10/2024,11,0,46%,1.07,2,10,5,4,17,364,15,8,4,0,1,1,6,3,8,2,0,2,0,17,0,3,270,15,51,62/90 (69%),29/78 (37%),4/21 (19%),40%,12,29/81 (36%),22/47 (47%),6/14 (43%),53%,15,17,57,26,1,5,,1,0,,10
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,26/10/2024,11,0,51%,0.00,1,5,1,1,,223,8,2,2,0,0,0,4,1,3,2,0,1,0,,0,1,173,9,29,,11/35 (31%),1/12 (8%),39%,8,14/39 (36%),9/20 (45%),4/7 (57%),63%,8,10,34,11,,1,,,,,3
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,26/10/2024,11,0,40%,0.00,1,5,4,3,,141,7,6,2,0,1,1,2,2,5,0,0,1,0,,0,2,97,6,22,,18/43 (42%),3/9 (33%),41%,4,15/42 (36%),13/27 (48%),2/7 (29%),43%,7,7,23,15,,4,,,,,7
12440987,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2460,Yverdon-Sport FC,Local,ALL,29/10/2024,12,0,42%,0.92,1,9,7,1,13,367,19,13,0,,1,1,6,2,6,3,0,1,,13,1,,295,15,39,46/70 (66%),36/63 (57%),4/7 (57%),55%,13,40/79 (51%),19/28 (68%),8/14 (57%),79%,19,6,48,36,1,7,,1,1,2,7
12440987,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2460,Yverdon-Sport FC,Local,1ST,29/10/2024,12,0,38%,0.00,1,5,3,0,,170,8,5,0,,1,1,3,1,4,1,0,1,,,1,,138,6,14,,18/31 (58%),3/5 (60%),50%,8,17/38 (45%),10/16 (63%),4/6 (67%),75%,8,2,26,25,,3,,,,,4
12440987,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2460,Yverdon-Sport FC,Local,2ND,29/10/2024,12,0,45%,0.00,0,4,4,1,,197,11,8,0,,0,0,3,1,2,2,0,0,,,0,,157,9,25,,18/32 (56%),1/2 (50%),60%,5,23/41 (56%),9/12 (75%),4/8 (50%),82%,11,4,22,11,,4,,,,,3
12440987,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,29/10/2024,12,3,58%,1.85,1,23,1,19,14,489,19,13,3,,10,1,5,8,14,9,1,0,,38,3,,423,17,74,190/226 (84%),23/48 (48%),7/39 (18%),45%,8,39/79 (49%),9/28 (32%),7/18 (39%),84%,19,11,54,4,0,1,,0,0,0,7
12440987,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,29/10/2024,12,0,62%,0.00,0,11,1,10,,258,10,8,0,,3,0,4,4,6,5,0,0,,,2,,224,7,41,,13/22 (59%),5/26 (19%),50%,3,21/38 (55%),6/16 (38%),3/8 (38%),90%,10,2,28,3,,1,,,,,3
12440987,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,29/10/2024,12,3,55%,0.00,1,12,0,9,,231,9,5,3,,7,1,1,4,8,4,1,0,,,1,,199,10,33,,10/26 (38%),2/13 (15%),40%,5,18/41 (44%),3/12 (25%),4/10 (40%),78%,9,9,26,1,,0,,,,,4
12440973,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,03/11/2024,13,1,46%,1.96,4,13,3,2,11,382,35,10,1,,3,0,7,3,9,4,1,3,1,39,3,1,288,17,75,106/151 (70%),23/65 (35%),3/19 (16%),57%,16,59/103 (57%),15/27 (56%),15/26 (58%),66%,35,15,70,31,,3,,1,0,2,10
12440973,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,03/11/2024,13,1,49%,0.00,2,6,1,1,,212,16,4,0,,1,0,3,2,4,2,1,1,0,,2,1,169,10,42,,9/27 (33%),2/8 (25%),61%,8,32/53 (60%),7/11 (64%),12/19 (63%),56%,16,6,30,12,,1,,,,,5
12440973,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,03/11/2024,13,0,42%,0.00,2,7,2,1,,170,19,6,1,,2,0,4,1,5,2,0,2,1,,1,0,119,7,33,,14/38 (37%),1/11 (9%),53%,8,27/50 (54%),8/16 (50%),3/7 (43%),74%,19,9,40,19,,2,,,,,5
12440973,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2448,Servette FC,Visita,ALL,03/11/2024,13,0,54%,0.75,1,12,2,12,10,445,27,11,1,,3,0,3,6,8,4,0,1,0,24,0,2,335,22,66,88/135 (65%),36/79 (46%),8/29 (28%),43%,12,44/103 (43%),12/27 (44%),8/31 (26%),63%,27,12,72,8,,2,,0,2,0,9
12440973,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2448,Servette FC,Visita,1ST,03/11/2024,13,0,51%,0.00,0,3,0,3,,215,15,5,1,,1,0,1,1,0,3,0,0,0,,0,1,164,8,28,,19/39 (49%),2/12 (17%),39%,7,21/53 (40%),4/11 (36%),1/10 (10%),67%,15,5,37,6,,0,,,,,3
12440973,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2448,Servette FC,Visita,2ND,03/11/2024,13,0,58%,0.00,1,9,2,9,,230,12,6,0,,2,0,2,5,8,1,0,1,0,,0,1,171,14,38,,17/40 (43%),6/17 (35%),47%,5,23/50 (46%),8/16 (50%),7/21 (33%),58%,12,7,35,2,,2,,,,,6
12439841,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2458,FC Winterthur,Local,ALL,09/11/2024,14,1,45%,1.46,1,10,2,5,9,372,21,11,1,,4,1,2,4,7,3,,1,1,27,1,,243,29,60,47/100 (47%),31/103 (30%),2/12 (17%),43%,9,37/78 (47%),13/39 (33%),6/15 (40%),67%,21,5,58,32,,2,,0,3,1,10
12439841,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2458,FC Winterthur,Local,1ST,09/11/2024,14,0,54%,0.00,1,8,0,4,,225,8,5,0,,2,1,2,4,7,1,,1,1,,1,,155,16,32,,21/51 (41%),1/10 (10%),44%,3,14/26 (54%),6/19 (32%),1/5 (20%),63%,8,4,29,10,,0,,,,,6
12439841,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2458,FC Winterthur,Local,2ND,09/11/2024,14,1,36%,0.00,0,2,2,1,,147,13,6,1,,2,0,0,0,0,2,,0,0,,0,,88,13,28,,10/52 (19%),1/2 (50%),42%,6,23/52 (44%),7/20 (35%),5/10 (50%),69%,13,1,29,22,,2,,,,,4
12439841,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,09/11/2024,14,0,55%,0.74,2,11,3,2,11,447,18,9,3,,2,0,6,3,4,7,,2,0,20,0,,343,35,91,102/166 (61%),23/71 (32%),4/31 (13%),57%,7,41/78 (53%),26/39 (67%),14/28 (50%),89%,18,12,53,28,,3,,1,0,1,3
12439841,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,09/11/2024,14,0,46%,0.00,2,7,2,1,,195,7,2,1,,0,0,5,2,3,4,,2,0,,0,,140,16,43,,10/41 (24%),4/13 (31%),56%,4,12/26 (46%),13/19 (68%),3/7 (43%),100%,7,9,27,24,,2,,,,,3
12439841,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,09/11/2024,14,0,64%,0.00,0,4,1,1,,252,11,7,2,,2,0,1,1,1,3,,0,0,,0,,203,19,48,,13/30 (43%),0/18 (0%),58%,3,29/52 (56%),13/20 (65%),11/21 (52%),82%,11,3,26,4,,1,,,,,0
12439843,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,23/11/2024,15,1,57%,1.19,1,14,3,5,11,457,16,14,2,,6,0,6,2,8,6,,1,,27,4,1,365,29,70,115/160 (72%),23/58 (40%),8/26 (31%),51%,13,42/82 (51%),13/25 (52%),12/23 (52%),75%,16,5,49,10,0,3,,0,1,,2
12439843,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,23/11/2024,15,0,52%,0.00,0,6,3,1,,213,8,7,1,,2,0,3,1,2,4,,0,,,1,1,166,16,32,,11/32 (34%),2/12 (17%),48%,6,20/42 (48%),7/14 (50%),5/10 (50%),75%,8,1,27,6,,3,,,,,1
12439843,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,23/11/2024,15,1,64%,0.00,1,8,0,4,,244,8,7,1,,4,0,3,1,6,2,,1,,,3,0,199,13,38,,12/26 (46%),6/14 (43%),55%,7,22/40 (55%),6/11 (55%),7/13 (54%),75%,8,4,22,4,,0,,,,,1
12439843,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2452,FC Sion,Visita,ALL,23/11/2024,15,0,43%,0.68,1,4,5,1,14,350,24,11,3,,3,0,1,0,4,0,,1,,11,1,3,247,27,51,43/86 (50%),29/80 (36%),4/8 (50%),49%,7,40/82 (49%),12/25 (48%),5/14 (36%),71%,24,10,50,28,1,5,,2,1,,15
12439843,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2452,FC Sion,Visita,1ST,23/11/2024,15,0,48%,0.00,1,4,2,1,,208,11,8,1,,3,0,1,0,4,0,,1,,,1,1,152,14,35,,18/44 (41%),4/4 (100%),52%,4,22/42 (52%),7/14 (50%),3/7 (43%),82%,11,5,29,15,,2,,,,,4
12439843,215,61658,NORMAL,REGULAR,Round 15,LEAGUE,2452,FC Sion,Visita,2ND,23/11/2024,15,0,36%,0.00,0,0,3,0,,142,13,3,2,,0,0,0,0,0,0,,0,,,0,2,95,13,16,,11/36 (31%),0/4 (0%),45%,3,18/40 (45%),5/11 (45%),2/7 (29%),62%,13,5,21,13,,3,,,,,11
12439844,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Local,ALL,30/11/2024,16,1,57%,1.82,2,11,6,7,10,459,17,11,1,,2,0,4,5,9,2,,2,,33,2,2,356,30,44,83/126 (66%),27/65 (42%),4/24 (17%),48%,19,39/81 (48%),12/26 (46%),11/14 (79%),47%,17,9,53,14,,6,,1,0,0,4
12439844,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Local,1ST,30/11/2024,16,1,58%,0.00,2,8,3,4,,258,8,3,0,,2,0,2,4,7,1,,2,,,0,0,214,17,24,,15/32 (47%),4/12 (33%),46%,10,17/38 (45%),5/10 (50%),6/9 (67%),50%,8,6,30,7,,3,,,,,1
12439844,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2501,Basel,Local,2ND,30/11/2024,16,0,55%,0.00,0,3,3,3,,201,9,8,1,,0,0,2,1,2,1,,0,,,2,2,142,13,20,,12/33 (36%),0/12 (0%),49%,9,22/43 (51%),7/16 (44%),5/5 (100%),44%,9,3,23,7,,3,,,,,3
12439844,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,30/11/2024,16,1,43%,1.68,1,16,1,2,11,354,22,10,4,,7,1,3,6,12,4,,1,,26,3,2,256,18,45,75/118 (64%),7/45 (16%),2/15 (13%),52%,8,42/81 (52%),14/26 (54%),10/19 (53%),55%,22,9,59,26,,1,,0,2,1,7
12439844,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,30/11/2024,16,0,42%,0.00,1,6,1,1,,185,13,4,1,,3,0,1,2,4,2,,1,,,1,1,139,7,18,,3/20 (15%),1/8 (13%),54%,4,21/38 (55%),5/10 (50%),4/8 (50%),54%,13,6,28,11,,1,,,,,3
12439844,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,30/11/2024,16,1,45%,0.00,0,10,0,1,,169,9,6,3,,4,1,2,4,8,2,,0,,,2,1,117,11,27,,4/25 (16%),1/7 (14%),51%,4,21/43 (49%),9/16 (56%),6/11 (55%),56%,9,3,31,15,,0,,,,,4
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,08/12/2024,17,3,51%,1.34,2,13,1,6,11,415,25,11,0,,5,0,6,2,6,7,1,1,,32,3,0,310,24,67,106/167 (63%),24/65 (37%),4/17 (24%),61%,12,56/86 (65%),11/23 (48%),20/27 (74%),72%,25,12,68,13,1,1,,,0,,5
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,08/12/2024,17,1,53%,0.00,0,3,0,3,,219,14,5,0,,1,0,2,0,1,2,0,0,,,0,0,166,13,36,,14/34 (41%),3/9 (33%),60%,5,30/45 (67%),5/13 (38%),11/14 (79%),71%,14,8,29,9,,0,,,,,1
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,08/12/2024,17,2,49%,0.00,2,10,1,3,,196,11,6,0,,4,0,4,2,5,5,1,1,,,3,0,144,11,31,,10/31 (32%),1/8 (13%),63%,7,26/41 (63%),6/10 (60%),9/13 (69%),73%,11,4,39,4,,1,,,,,4
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,ALL,08/12/2024,17,0,49%,0.96,1,5,2,2,11,402,19,11,2,,1,0,4,0,3,2,0,1,,10,1,2,299,28,48,35/76 (46%),28/63 (44%),2/7 (29%),39%,14,30/86 (35%),12/23 (52%),2/13 (15%),68%,19,6,57,23,0,2,,,2,,12
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,1ST,08/12/2024,17,0,47%,0.00,0,2,0,0,,199,8,6,2,,0,0,2,0,1,1,0,0,,,1,2,144,16,24,,11/25 (44%),0/1 (0%),40%,8,15/45 (33%),8/13 (62%),2/8 (25%),50%,8,3,25,8,,0,,,,,4
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,2ND,08/12/2024,17,0,51%,0.00,1,3,2,2,,203,11,5,0,,1,0,2,0,2,1,0,1,,,0,0,155,12,24,,17/38 (45%),2/6 (33%),37%,6,15/41 (37%),4/10 (40%),0/5 (0%),82%,11,3,32,15,,2,,,,,8
12439819,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2443,FC Lugano,Local,ALL,15/12/2024,18,1,60%,1.57,4,19,3,8,10,423,18,13,4,,5,1,8,6,11,8,1,3,1,29,2,4,331,27,45,72/101 (71%),42/73 (58%),9/25 (36%),43%,9,37/78 (47%),10/31 (32%),8/19 (42%),50%,18,7,57,17,1,3,,,1,,5
12439819,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2443,FC Lugano,Local,1ST,15/12/2024,18,0,57%,0.00,1,8,3,4,,206,9,9,2,,2,0,4,2,5,3,0,1,1,,0,3,172,15,22,,25/36 (69%),4/10 (40%),45%,5,18/40 (45%),7/15 (47%),1/7 (14%),56%,9,5,28,10,,3,,,,,1
12439819,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2443,FC Lugano,Local,2ND,15/12/2024,18,1,63%,0.00,3,11,0,4,,217,9,4,2,,3,1,4,4,6,5,1,2,0,,2,1,159,12,23,,17/37 (46%),5/15 (33%),41%,4,19/38 (50%),3/16 (19%),7/12 (58%),44%,9,2,29,7,,0,,,,,4
12439819,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,15/12/2024,18,4,40%,3.04,4,13,4,4,13,290,20,7,3,,7,0,3,3,7,6,3,1,1,23,7,1,211,20,59,79/125 (63%),20/53 (38%),1/15 (7%),57%,11,41/78 (53%),21/31 (68%),11/18 (61%),80%,20,8,50,27,0,4,,,1,,6
12439819,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,15/12/2024,18,2,43%,0.00,2,7,2,3,,154,11,4,1,,5,0,1,1,4,3,1,1,1,,2,0,118,9,28,,12/28 (43%),0/8 (0%),55%,4,22/40 (55%),8/15 (53%),6/11 (55%),82%,11,3,26,11,,2,,,,,4
12439819,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,15/12/2024,18,2,37%,0.00,2,6,2,1,,136,9,3,2,,2,0,2,2,3,3,2,0,0,,5,1,93,11,31,,8/25 (32%),1/7 (14%),59%,7,19/38 (50%),13/16 (81%),5/7 (71%),78%,9,5,24,16,,2,,,,,2
12439877,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,19/01/2025,19,0,60%,1.12,2,17,2,7,6,539,10,5,1,,4,0,7,6,10,7,,2,2,32,1,0,444,27,91,160/219 (73%),36/70 (51%),6/32 (19%),46%,10,21/57 (37%),21/34 (62%),6/15 (40%),70%,10,16,57,15,0,2,,2,0,1,7
12439877,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,19/01/2025,19,0,57%,0.00,1,8,1,3,,267,5,0,1,,2,0,3,3,5,3,,1,2,,0,0,221,13,36,,15/34 (44%),1/13 (8%),37%,8,7/27 (26%),9/16 (56%),2/6 (33%),60%,5,10,29,5,,1,,,,,3
12439877,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,19/01/2025,19,0,63%,0.00,1,9,1,4,,272,5,5,0,,2,0,4,3,5,4,,1,0,,1,0,223,14,55,,21/36 (58%),5/19 (26%),54%,2,14/30 (47%),12/18 (67%),4/9 (44%),80%,5,6,28,10,,1,,,,,4
12439877,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,ALL,19/01/2025,19,0,40%,0.83,0,8,4,5,5,364,19,6,1,,2,0,4,2,5,3,,0,1,9,1,2,268,25,35,28/61 (46%),31/67 (46%),2/10 (20%),54%,9,36/57 (63%),13/34 (38%),11/12 (92%),53%,19,9,57,40,2,4,,0,2,0,17
12439877,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,1ST,19/01/2025,19,0,43%,0.00,0,4,2,3,,202,12,2,0,,1,0,2,1,3,1,,0,1,,0,1,157,7,21,,20/32 (63%),1/3 (33%),63%,5,20/27 (74%),7/16 (44%),6/6 (100%),58%,12,3,33,21,,2,,,,,8
12439877,215,61658,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,2ND,19/01/2025,19,0,37%,0.00,0,4,2,2,,162,7,4,1,,1,0,2,1,2,2,,0,0,,1,1,111,18,14,,11/35 (31%),1/7 (14%),46%,4,16/30 (53%),6/18 (33%),5/6 (83%),43%,7,6,24,19,,2,,,,,9
12439824,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,26/01/2025,20,3,51%,2.89,5,17,2,5,7,366,14,10,2,0,9,0,4,4,13,4,0,5,,27,3,4,290,13,63,93/139 (67%),30/63 (48%),2/22 (9%),44%,5,29/51 (57%),10/37 (27%),4/11 (36%),64%,14,10,39,32,,2,,,0,,9
12439824,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,26/01/2025,20,1,52%,0.00,4,10,1,3,,172,5,6,0,0,6,0,2,2,7,3,0,4,,,2,1,140,6,28,,15/27 (56%),0/12 (0%),45%,2,12/19 (63%),5/19 (26%),1/4 (25%),60%,5,2,16,18,,1,,,,,5
12439824,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,26/01/2025,20,2,50%,0.00,1,7,1,2,,194,9,4,2,0,3,0,2,2,6,1,0,1,,,1,3,150,7,35,,15/36 (42%),2/10 (20%),44%,3,17/32 (53%),5/18 (28%),3/7 (43%),67%,9,8,23,14,,1,,,,,4
