Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,ALL,18/02/2024,24,0,34%,0.66,1,9,5,3,8,258,21,20,2,,4,0,3,2,5,4,0,1,,,4,2,183,19,54,,29/65 (45%),5/14 (36%),56%,10,49/88 (56%),21/38 (55%),9/19 (47%),71%,21,15,61,29,,5,,,,,8
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,1ST,18/02/2024,24,0,30%,0.00,1,4,3,2,,115,12,13,0,,2,0,2,0,2,2,0,1,,,3,1,76,9,28,,11/27 (41%),2/8 (25%),58%,6,27/45 (60%),8/15 (53%),3/7 (43%),58%,12,7,29,11,,3,,,,,3
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,2ND,18/02/2024,24,0,37%,0.00,0,5,2,1,,143,9,7,2,,2,0,1,2,3,2,0,0,,,1,1,107,10,26,,18/38 (47%),3/6 (50%),53%,4,22/43 (51%),13/23 (57%),6/12 (50%),89%,9,8,32,18,,2,,,,,5
11912349,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,10/02/2024,23,0,60%,0.48,0,8,0,4,10,541,13,10,1,1,1,0,4,3,4,4,0,,,,3,0,468,29,67,,27/53 (51%),3/26 (12%),44%,22,29/72 (40%),17/32 (53%),6/10 (60%),69%,13,6,48,7,,0,,,,,7
11912349,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,10/02/2024,23,0,49%,0.00,0,4,0,1,,191,7,6,1,1,0,0,3,1,3,1,0,,,,0,0,146,15,23,,11/29 (38%),2/9 (22%),51%,4,14/27 (52%),11/22 (50%),1/2 (50%),71%,7,3,21,5,,0,,,,,4
11912349,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,10/02/2024,23,0,68%,0.00,0,4,0,3,,350,6,4,0,0,1,0,1,2,1,3,0,,,,3,0,322,14,44,,16/24 (67%),1/17 (6%),38%,18,15/45 (33%),6/10 (60%),5/8 (63%),67%,6,3,27,2,,0,,,,,3
11912349,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,ALL,10/02/2024,23,1,40%,0.95,1,5,1,1,11,359,26,10,1,1,1,0,3,1,4,1,1,,,,2,3,291,17,50,,15/51 (29%),1/9 (11%),56%,8,43/72 (60%),15/32 (47%),8/13 (62%),58%,26,7,46,25,,1,,,,,11
11912349,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,1ST,10/02/2024,23,1,51%,0.00,1,3,0,0,,199,5,6,0,1,1,0,1,1,3,0,1,,,,2,1,164,8,27,,10/30 (33%),0/4 (0%),49%,5,13/27 (48%),11/22 (50%),3/5 (60%),20%,5,5,17,9,,0,,,,,6
11912349,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,2ND,10/02/2024,23,0,32%,0.00,0,2,1,1,,160,21,4,1,0,0,0,2,0,1,1,0,,,,0,2,127,9,23,,5/21 (24%),1/5 (20%),62%,3,30/45 (67%),4/10 (40%),5/8 (63%),67%,21,2,29,16,,1,,,,,5
12262817,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,25/05/2024,38,1,49%,0.65,0,14,4,5,13,399,15,11,4,,5,0,4,5,7,7,0,0,1,17,4,1,307,23,51,83/123 (67%),31/64 (48%),3/14 (21%),46%,9,35/84 (42%),15/24 (63%),10/23 (43%),60%,15,2,64,9,,4,,3,1,0,14
12262817,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,25/05/2024,38,1,45%,0.00,0,5,3,1,,189,9,3,2,,3,0,1,1,3,2,0,0,0,,0,1,144,7,23,,15/34 (44%),0/4 (0%),45%,5,18/43 (42%),6/10 (60%),7/14 (50%),56%,9,2,32,4,,3,,,,,9
12262817,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,25/05/2024,38,0,54%,0.00,0,9,1,4,,210,6,8,2,,2,0,3,4,4,5,0,0,1,,4,0,163,16,28,,16/30 (53%),3/10 (30%),47%,4,17/41 (41%),9/14 (64%),3/9 (33%),67%,6,0,32,5,,1,,,,,5
12262817,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2450,FC Zürich,Visita,ALL,25/05/2024,38,2,51%,1.42,2,19,4,4,13,410,22,13,3,,6,0,9,4,8,11,1,1,0,20,1,4,315,19,54,73/117 (62%),32/66 (48%),2/13 (15%),54%,7,49/84 (58%),9/24 (38%),15/23 (65%),77%,22,6,69,19,,4,,0,1,1,6
12262817,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2450,FC Zürich,Visita,1ST,25/05/2024,38,2,55%,0.00,1,13,2,2,,232,12,5,0,,5,0,6,2,5,8,1,0,0,,1,3,184,12,26,,14/33 (42%),2/8 (25%),55%,3,25/43 (58%),4/10 (40%),8/14 (57%),75%,12,3,37,7,,2,,,,,1
12262817,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2450,FC Zürich,Visita,2ND,25/05/2024,38,0,46%,0.00,1,6,2,2,,178,10,8,3,,1,0,3,2,3,3,0,1,0,,0,1,131,7,28,,18/33 (55%),0/5 (0%),53%,4,24/41 (59%),5/14 (36%),7/9 (78%),80%,10,3,32,12,,2,,,,,5
12262823,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Visita,ALL,12/05/2024,35,3,41%,1.39,2,11,2,4,17,326,24,9,2,,6,0,4,1,8,3,1,1,1,26,0,1,249,21,52,86/120 (72%),19/51 (37%),5/12 (42%),45%,13,45/99 (45%),7/16 (44%),12/29 (41%),75%,24,12,47,22,0,2,,2,,1,9
12262823,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Visita,1ST,12/05/2024,35,2,48%,0.00,2,7,1,4,,190,15,5,1,,3,0,4,0,5,2,1,1,1,,0,1,156,11,23,,10/23 (43%),5/10 (50%),48%,6,25/51 (49%),2/5 (40%),5/14 (36%),73%,15,8,22,5,,1,,,,,4
12262823,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Visita,2ND,12/05/2024,35,1,34%,0.00,0,4,1,0,,136,9,4,1,,3,0,0,1,3,1,0,0,0,,0,0,93,10,29,,9/28 (32%),0/2 (0%),42%,7,20/48 (42%),5/11 (45%),7/15 (47%),78%,9,4,25,17,,1,,,,,5
12262823,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,ALL,12/05/2024,35,1,59%,1.53,1,14,3,3,9,474,30,17,5,,3,1,10,1,9,5,0,1,2,28,4,2,398,31,58,86/117 (74%),32/51 (63%),6/13 (46%),55%,13,54/99 (55%),9/16 (56%),7/18 (39%),60%,30,6,47,13,2,3,,3,,0,7
12262823,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,1ST,12/05/2024,35,1,52%,0.00,0,7,1,2,,211,15,7,3,,2,0,4,1,5,2,0,0,1,,1,0,179,12,26,,16/26 (62%),2/3 (67%),52%,8,26/51 (51%),3/5 (60%),4/11 (36%),67%,15,3,22,8,,1,,,,,4
12262823,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,2ND,12/05/2024,35,0,66%,0.00,1,7,2,1,,263,15,10,2,,1,1,6,0,4,3,0,1,1,,3,2,219,19,32,,16/25 (64%),4/10 (40%),58%,5,28/48 (58%),6/11 (55%),3/7 (43%),53%,15,3,25,5,,2,,,,,3
12262824,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2448,Servette FC,Visita,ALL,15/05/2024,36,1,41%,0.93,1,14,2,3,10,325,26,9,2,,3,0,5,6,9,5,0,1,0,13,3,1,217,26,61,68/114 (60%),24/68 (35%),7/17 (41%),54%,4,44/73 (60%),16/39 (41%),9/15 (60%),69%,26,7,54,13,,2,,0,,,12
12262824,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2448,Servette FC,Visita,1ST,15/05/2024,36,1,35%,0.00,0,5,2,1,,149,14,3,0,,1,0,3,1,5,0,0,0,0,,1,0,93,11,27,,15/39 (38%),5/9 (56%),55%,4,22/38 (58%),9/18 (50%),5/6 (83%),86%,14,5,32,9,,2,,,,,6
12262824,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2448,Servette FC,Visita,2ND,15/05/2024,36,0,47%,0.00,1,9,0,2,,176,12,6,2,,2,0,2,5,4,5,0,1,0,,2,1,124,15,34,,9/29 (31%),2/8 (25%),52%,0,22/35 (63%),7/21 (33%),4/9 (44%),50%,12,2,22,4,,0,,,,,6
12262824,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,ALL,15/05/2024,36,2,59%,1.02,2,10,2,3,10,485,10,10,2,,4,0,5,1,6,4,2,0,1,11,3,1,400,35,66,82/124 (66%),26/54 (48%),4/14 (29%),46%,13,29/73 (40%),23/39 (59%),9/22 (41%),60%,10,11,52,16,,2,,1,,,9
12262824,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,1ST,15/05/2024,36,0,65%,0.00,0,5,0,2,,289,5,4,2,,2,0,3,0,2,3,0,0,0,,2,1,237,21,41,,13/32 (41%),1/6 (17%),45%,6,16/38 (42%),9/18 (50%),7/15 (47%),80%,5,3,29,4,,0,,,,,4
12262824,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,2ND,15/05/2024,36,2,53%,0.00,2,5,2,1,,196,5,6,0,,2,0,2,1,4,1,2,0,1,,1,0,163,14,25,,13/22 (59%),3/8 (38%),48%,7,13/35 (37%),14/21 (67%),2/7 (29%),40%,5,8,23,12,,2,,,,,5
12262826,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2443,FC Lugano,Visita,ALL,20/05/2024,37,1,60%,1.95,0,30,5,12,6,529,20,11,0,,7,1,10,13,16,14,0,0,,46,2,0,457,21,56,111/141 (79%),37/53 (70%),10/34 (29%),61%,10,46/78 (59%),20/31 (65%),15/25 (60%),60%,20,7,53,4,,5,,0,1,0,7
12262826,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2443,FC Lugano,Visita,1ST,20/05/2024,37,0,53%,0.00,0,6,4,4,,249,10,5,0,,1,0,1,4,5,1,0,0,,,0,0,220,10,26,,16/21 (76%),4/15 (27%),54%,7,21/41 (51%),5/7 (71%),6/10 (60%),40%,10,4,25,3,,4,,,,,3
12262826,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2443,FC Lugano,Visita,2ND,20/05/2024,37,1,68%,0.00,0,24,1,8,,280,10,6,0,,6,1,9,9,11,13,0,0,,,2,0,237,11,30,,21/32 (66%),6/19 (32%),66%,3,25/37 (68%),15/24 (63%),9/15 (60%),80%,10,3,28,1,,1,,,,,4
12262826,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2450,FC Zürich,Local,ALL,20/05/2024,37,2,40%,1.32,3,10,6,3,11,360,20,6,1,,7,0,1,2,8,2,1,2,,19,1,1,276,11,45,45/80 (56%),16/50 (32%),2/9 (22%),39%,7,32/78 (41%),11/31 (35%),7/20 (35%),60%,20,5,62,26,,6,,2,3,1,10
12262826,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2450,FC Zürich,Local,1ST,20/05/2024,37,1,47%,0.00,1,8,1,3,,225,11,3,0,,5,0,1,2,6,2,0,1,,,0,0,191,3,17,,10/23 (43%),2/6 (33%),46%,4,20/41 (49%),2/7 (29%),6/12 (50%),73%,11,3,31,10,,1,,,,,4
12262826,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2450,FC Zürich,Local,2ND,20/05/2024,37,1,32%,0.00,2,2,5,0,,135,9,3,1,,2,0,0,0,2,0,1,1,,,1,1,85,8,28,,6/27 (22%),0/3 (0%),34%,3,12/37 (32%),9/24 (38%),1/8 (13%),44%,9,2,31,16,,5,,,,,6
12262829,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2445,BSC Young Boys,Visita,ALL,05/05/2024,34,2,61%,1.46,3,9,3,2,10,459,22,17,1,0,5,0,4,0,7,2,1,2,2,,1,0,367,29,64,,44/85 (52%),4/16 (25%),58%,6,50/81 (62%),16/33 (48%),12/20 (60%),82%,22,8,50,14,,3,,,,,3
12262829,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2445,BSC Young Boys,Visita,1ST,05/05/2024,34,1,61%,0.00,0,2,3,1,,221,7,10,1,0,1,0,1,0,2,0,0,0,0,,1,0,172,15,26,,23/47 (49%),1/10 (10%),60%,1,22/29 (76%),8/21 (38%),6/9 (67%),71%,7,4,23,5,,3,,,,,2
12262829,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2445,BSC Young Boys,Visita,2ND,05/05/2024,34,1,60%,0.00,3,7,0,1,,238,15,7,0,0,4,0,3,0,5,2,1,2,2,,0,0,195,14,38,,21/38 (55%),3/6 (50%),56%,5,28/52 (54%),8/12 (67%),6/11 (55%),87%,15,4,27,9,,0,,,,,1
12262829,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Local,ALL,05/05/2024,34,0,39%,0.26,0,6,3,7,17,290,14,10,6,1,3,0,1,2,3,3,0,0,0,,1,2,210,32,46,,14/45 (31%),3/18 (17%),42%,13,31/81 (38%),17/33 (52%),8/17 (47%),57%,14,10,43,14,,3,,,,,10
12262829,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Local,1ST,05/05/2024,34,0,39%,0.00,0,4,0,3,,140,4,2,1,0,3,0,0,1,1,3,0,0,0,,0,1,100,11,15,,4/15 (27%),1/5 (20%),40%,5,7/29 (24%),13/21 (62%),2/4 (50%),75%,4,3,25,10,,0,,,,,4
12262829,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Local,2ND,05/05/2024,34,0,40%,0.00,0,2,3,4,,150,10,8,5,1,0,0,1,1,2,0,0,0,0,,1,1,110,21,31,,10/30 (33%),2/13 (15%),44%,8,24/52 (46%),4/12 (33%),6/13 (46%),50%,10,7,18,4,,3,,,,,6
12439799,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Visita,ALL,26/01/2025,20,1,53%,1.21,2,9,4,1,18,399,16,13,5,2,2,0,6,1,6,3,1,1,0,10,3,1,327,25,45,80/112 (71%),32/62 (52%),3/15 (20%),50%,10,39/82 (48%),12/20 (60%),10/19 (53%),69%,16,4,45,10,,4,,,1,,4
12439799,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Visita,1ST,26/01/2025,20,0,54%,0.00,1,6,1,1,,214,5,8,5,1,1,0,4,1,4,2,0,1,0,,1,0,189,14,18,,14/25 (56%),1/8 (13%),46%,5,18/40 (45%),5/10 (50%),5/12 (42%),80%,5,3,21,3,,1,,,,,2
12439799,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Visita,2ND,26/01/2025,20,1,51%,0.00,1,3,3,0,,185,11,5,0,1,1,0,2,0,2,1,1,0,0,,2,1,138,11,27,,18/37 (49%),2/7 (29%),54%,5,21/42 (50%),7/10 (70%),5/7 (71%),64%,11,1,24,7,,3,,,,,2
12439799,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,ALL,26/01/2025,20,3,47%,5.08,8,15,1,6,13,361,19,15,3,0,7,0,2,6,14,1,3,5,1,31,4,2,294,11,46,48/84 (57%),31/66 (47%),3/10 (30%),50%,9,43/82 (52%),8/20 (40%),7/14 (50%),63%,19,8,39,14,,1,,,1,,8
12439799,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,1ST,26/01/2025,20,2,46%,0.00,3,6,1,2,,179,12,6,2,0,3,0,1,2,6,0,2,1,1,,2,0,147,2,20,,15/31 (48%),1/3 (33%),54%,2,22/40 (55%),5/10 (50%),3/6 (50%),67%,12,2,18,5,,1,,,,,5
12439799,215,61658,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,2ND,26/01/2025,20,1,49%,0.00,5,9,0,4,,182,7,9,1,0,4,0,1,4,8,1,1,4,0,,2,2,147,9,26,,16/35 (46%),2/7 (29%),46%,7,21/42 (50%),3/10 (30%),4/8 (50%),57%,7,6,21,9,,0,,,,,3
12439811,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,15/12/2024,18,2,39%,0.77,3,6,3,5,14,303,22,18,4,,3,0,2,1,5,1,2,1,2,18,1,6,193,18,46,39/79 (49%),15/71 (21%),2/6 (33%),49%,9,40/71 (56%),7/24 (29%),3/5 (60%),73%,22,15,53,27,,3,,2,1,1,7
12439811,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,15/12/2024,18,1,41%,0.00,2,4,0,2,,180,11,9,1,,2,0,1,1,3,1,1,1,2,,1,3,125,9,23,,10/38 (26%),1/4 (25%),51%,4,21/35 (60%),3/12 (25%),1/1 (100%),73%,11,6,27,7,,0,,,,,4
12439811,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,15/12/2024,18,1,36%,0.00,1,2,3,3,,123,11,9,3,,1,0,1,0,2,0,1,0,0,,0,3,68,9,23,,5/33 (15%),1/2 (50%),48%,5,19/36 (53%),4/12 (33%),2/4 (50%),73%,11,9,26,20,,3,,,,,3
12439811,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2450,FC Zürich,Local,ALL,15/12/2024,18,0,61%,1.59,1,14,1,6,18,453,11,14,2,,3,0,4,7,10,4,0,1,0,25,5,3,362,35,71,69/115 (60%),34/63 (54%),7/24 (29%),51%,9,31/71 (44%),17/24 (71%),7/20 (35%),64%,11,6,49,12,,1,,0,0,1,1
12439811,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2450,FC Zürich,Local,1ST,15/12/2024,18,0,59%,0.00,0,5,1,0,,255,4,9,1,,0,0,2,3,2,3,0,0,0,,3,2,211,13,26,,17/30 (57%),2/5 (40%),49%,4,14/35 (40%),9/12 (75%),2/9 (22%),75%,4,4,24,6,,1,,,,,1
12439811,215,61658,NORMAL,REGULAR,Round 18,LEAGUE,2450,FC Zürich,Local,2ND,15/12/2024,18,0,64%,0.00,1,9,0,6,,198,7,5,1,,3,0,2,4,8,1,0,1,0,,2,1,151,22,45,,17/33 (52%),5/19 (26%),52%,5,17/36 (47%),8/12 (67%),5/11 (45%),57%,7,2,25,6,,0,,,,,0
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,08/12/2024,17,3,51%,1.34,2,13,1,6,11,415,25,11,0,,5,0,6,2,6,7,1,1,,32,3,0,310,24,67,106/167 (63%),24/65 (37%),4/17 (24%),61%,12,56/86 (65%),11/23 (48%),20/27 (74%),72%,25,12,68,13,1,1,,,0,,5
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,08/12/2024,17,1,53%,0.00,0,3,0,3,,219,14,5,0,,1,0,2,0,1,2,0,0,,,0,0,166,13,36,,14/34 (41%),3/9 (33%),60%,5,30/45 (67%),5/13 (38%),11/14 (79%),71%,14,8,29,9,,0,,,,,1
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,08/12/2024,17,2,49%,0.00,2,10,1,3,,196,11,6,0,,4,0,4,2,5,5,1,1,,,3,0,144,11,31,,10/31 (32%),1/8 (13%),63%,7,26/41 (63%),6/10 (60%),9/13 (69%),73%,11,4,39,4,,1,,,,,4
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,ALL,08/12/2024,17,0,49%,0.96,1,5,2,2,11,402,19,11,2,,1,0,4,0,3,2,0,1,,10,1,2,299,28,48,35/76 (46%),28/63 (44%),2/7 (29%),39%,14,30/86 (35%),12/23 (52%),2/13 (15%),68%,19,6,57,23,0,2,,,2,,12
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,1ST,08/12/2024,17,0,47%,0.00,0,2,0,0,,199,8,6,2,,0,0,2,0,1,1,0,0,,,1,2,144,16,24,,11/25 (44%),0/1 (0%),40%,8,15/45 (33%),8/13 (62%),2/8 (25%),50%,8,3,25,8,,0,,,,,4
12439812,215,61658,NORMAL,REGULAR,Round 17,LEAGUE,2450,FC Zürich,Visita,2ND,08/12/2024,17,0,51%,0.00,1,3,2,2,,203,11,5,0,,1,0,2,0,2,1,0,1,,,0,0,155,12,24,,17/38 (45%),2/6 (33%),37%,6,15/41 (37%),4/10 (40%),0/5 (0%),82%,11,3,32,15,,2,,,,,8
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,30/11/2024,16,1,58%,0.93,3,10,1,10,17,444,14,10,5,0,3,0,5,2,7,3,1,2,1,20,0,2,338,26,73,81/132 (61%),22/65 (34%),5/27 (19%),53%,5,28/61 (46%),23/36 (64%),5/11 (45%),71%,14,7,45,9,,1,,,0,0,10
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,30/11/2024,16,1,40%,0.00,3,4,1,2,,151,8,7,3,0,1,0,3,0,3,1,1,2,1,,0,2,103,13,29,,10/31 (32%),0/4 (0%),59%,2,18/33 (55%),12/18 (67%),3/5 (60%),75%,8,6,19,6,,1,,,,,5
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,30/11/2024,16,0,75%,0.00,0,6,0,8,,293,6,3,2,0,2,0,2,2,4,2,0,0,0,,0,0,235,13,44,,12/34 (35%),5/23 (22%),46%,3,10/28 (36%),11/18 (61%),2/6 (33%),67%,6,1,26,3,,0,,,,,5
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,ALL,30/11/2024,16,1,42%,0.48,0,7,2,0,10,331,11,17,4,1,2,0,4,1,3,4,0,0,0,9,2,1,221,22,47,24/59 (41%),27/85 (32%),2/7 (29%),47%,10,33/61 (54%),13/36 (36%),6/10 (60%),55%,11,9,51,27,,2,,,4,1,5
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,1ST,30/11/2024,16,1,60%,0.00,0,5,0,0,,228,4,8,2,1,2,0,2,1,3,2,0,0,0,,1,0,173,12,21,,16/44 (36%),2/6 (33%),41%,7,15/33 (45%),6/18 (33%),3/4 (75%),75%,4,6,21,6,,0,,,,,3
12439825,215,61658,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Local,2ND,30/11/2024,16,0,25%,0.00,0,2,2,0,,103,7,9,2,0,0,0,2,0,0,2,0,0,0,,1,1,48,10,26,,11/41 (27%),0/1 (0%),54%,3,18/28 (64%),7/18 (39%),3/6 (50%),43%,7,3,30,21,,2,,,,,2
12439832,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2445,BSC Young Boys,Visita,ALL,02/11/2024,13,0,44%,0.75,2,13,5,5,8,346,30,14,3,1,3,0,7,3,7,6,,2,,20,2,2,230,42,65,52/110 (47%),30/86 (35%),4/15 (27%),50%,5,51/91 (56%),11/33 (33%),7/17 (41%),50%,30,16,49,11,,5,,1,1,0,6
12439832,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2445,BSC Young Boys,Visita,1ST,02/11/2024,13,0,45%,0.00,1,7,3,2,,198,14,3,0,0,1,0,5,1,3,4,,1,,,1,0,147,19,32,,19/38 (50%),2/10 (20%),45%,2,20/41 (49%),4/12 (33%),3/8 (38%),57%,14,8,23,6,,3,,,,,2
12439832,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2445,BSC Young Boys,Visita,2ND,02/11/2024,13,0,44%,0.00,1,6,2,3,,148,16,11,3,1,2,0,2,2,4,2,,1,,,1,2,83,23,33,,11/48 (23%),2/5 (40%),54%,3,31/50 (62%),7/21 (33%),4/9 (44%),44%,16,8,26,5,,2,,,,,4
12439832,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,ALL,02/11/2024,13,0,56%,1.51,0,9,2,2,14,437,15,8,1,0,5,2,4,0,6,3,,0,,16,3,6,352,27,44,48/74 (65%),30/60 (50%),4/15 (27%),50%,10,40/91 (44%),22/33 (67%),17/37 (46%),40%,15,9,62,19,,2,,0,0,2,10
12439832,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,1ST,02/11/2024,13,0,55%,0.00,0,6,1,1,,252,7,6,0,0,3,1,3,0,4,2,,0,,,2,4,209,10,18,,18/36 (50%),2/6 (33%),55%,3,21/41 (51%),8/12 (67%),8/19 (42%),57%,7,4,28,10,,1,,,,,7
12439832,215,61658,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,2ND,02/11/2024,13,0,56%,0.00,0,3,1,1,,185,8,2,1,0,2,1,1,0,2,1,,0,,,1,2,143,17,26,,12/24 (50%),2/9 (22%),46%,7,19/50 (38%),14/21 (67%),9/18 (50%),25%,8,5,34,9,,1,,,,,3
12439836,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Local,ALL,09/11/2024,14,1,45%,2.07,2,21,0,8,6,380,30,14,0,,5,0,10,6,18,3,1,1,,29,2,1,279,26,60,93/140 (66%),34/74 (46%),9/22 (41%),58%,7,54/93 (58%),18/32 (56%),10/23 (43%),83%,30,15,50,20,,0,,0,1,,9
12439836,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Local,1ST,09/11/2024,14,1,43%,0.00,1,12,0,3,,192,14,8,0,,3,0,5,4,10,2,1,0,,,2,0,147,9,29,,15/33 (45%),3/11 (27%),64%,2,27/43 (63%),11/16 (69%),5/9 (56%),93%,14,4,26,12,,0,,,,,2
12439836,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Local,2ND,09/11/2024,14,0,46%,0.00,1,9,0,5,,188,16,6,0,,2,0,5,2,8,1,0,1,,,0,1,132,17,31,,19/41 (46%),6/11 (55%),52%,5,27/50 (54%),7/16 (44%),5/14 (36%),75%,16,11,24,8,,0,,,,,7
12439836,215,61658,NORMAL,REGULAR,Round 14,LEAGUE,2450,FC Zürich,Visita,ALL,09/11/2024,14,1,55%,0.49,0,9,4,3,14,485,20,6,1,,2,0,5,2,5,4,0,0,,18,0,2,390,34,56,75/112 (67%),21/53 (40%),1/14 (7%),42%,16,39/93 (42%),14/32 (44%),13/27 (48%),70%,20,9,55,26,,4,,4,0,,11
