Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14053729,37,77012,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Local,2ND,20/12/2025,17,0,65%,0.63,0,7,1,3,8,265,9,8,2,,1,0,5,1,4,3,0,0,0,,2,0,219,9,23,,14/27 (52%),4/12 (33%),52%,6,22/43 (51%),8/15 (53%),5/11 (45%),33%,9,4,20,11,,1,,,,,7
14053729,37,77012,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Visita,ALL,20/12/2025,17,1,37%,1.89,3,11,2,3,16,352,14,11,3,,4,0,5,2,6,5,1,2,1,17,1,1,260,16,53,53/108 (49%),17/51 (33%),1/7 (14%),45%,8,27/64 (42%),16/31 (52%),4/10 (40%),43%,14,11,44,33,0,2,0.59,0,,0,13
14053729,37,77012,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Visita,1ST,20/12/2025,17,0,39%,0.16,0,3,1,2,8,206,2,3,0,,2,0,1,0,0,3,0,0,1,,0,0,159,5,26,,11/26 (42%),0/2 (0%),41%,1,6/21 (29%),9/16 (56%),1/5 (20%),0%,2,3,26,14,,1,,,,,4
14053729,37,77012,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Visita,2ND,20/12/2025,17,1,35%,1.73,3,8,1,1,8,146,12,8,3,,2,0,4,2,6,2,1,2,0,,1,1,101,11,27,,6/25 (24%),1/5 (20%),48%,7,21/43 (49%),7/15 (47%),3/5 (60%),50%,12,8,18,19,,1,,,,,9
14053750,37,77012,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Local,ALL,11/01/2026,18,2,35%,0.77,1,7,7,8,6,332,21,6,1,1,3,0,1,3,7,0,1,0,0,29,0,5,250,17,44,58/94 (62%),18/52 (35%),5/21 (24%),53%,4,34/64 (53%),14/26 (54%),7/16 (44%),43%,21,13,53,17,,7,-0.87,,0,,3
14053750,37,77012,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Local,1ST,11/01/2026,18,0,34%,0.17,0,1,5,2,4,180,15,4,0,0,0,0,0,1,1,0,0,0,0,,0,1,138,8,20,,9/26 (35%),1/7 (14%),56%,3,23/42 (55%),4/6 (67%),4/9 (44%),40%,15,11,29,5,,5,,,,,1
14053750,37,77012,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Local,2ND,11/01/2026,18,2,37%,0.59,1,6,2,6,2,152,6,2,1,1,3,0,1,2,6,0,1,0,0,,0,4,112,9,24,,9/26 (35%),4/14 (29%),50%,1,11/22 (50%),10/20 (50%),3/7 (43%),50%,6,2,24,12,,2,,,,,2
14053750,37,77012,NORMAL,REGULAR,Round 18,LEAGUE,2953,AFC Ajax,Visita,ALL,11/01/2026,18,3,65%,1.74,5,16,2,3,6,643,13,6,1,0,10,0,2,4,12,4,1,4,2,25,1,0,566,17,66,109/143 (76%),33/56 (59%),2/7 (29%),47%,11,30/64 (47%),12/26 (46%),11/21 (52%),54%,13,7,45,36,,2,-1.02,,1,,3
14053750,37,77012,NORMAL,REGULAR,Round 18,LEAGUE,2953,AFC Ajax,Visita,1ST,11/01/2026,18,2,66%,0.97,3,7,0,0,4,367,8,4,0,0,7,0,0,0,6,1,1,2,2,,1,0,325,11,31,,14/27 (52%),0/2 (0%),44%,7,19/42 (45%),2/6 (33%),7/15 (47%),50%,8,2,28,14,,0,,,,,1
14053750,37,77012,NORMAL,REGULAR,Round 18,LEAGUE,2953,AFC Ajax,Visita,2ND,11/01/2026,18,1,63%,0.77,2,9,2,3,2,276,5,2,1,0,3,0,2,4,6,3,0,2,0,,0,0,241,6,35,,19/29 (66%),2/5 (40%),50%,4,11/22 (50%),10/20 (50%),4/6 (67%),60%,5,5,17,22,,2,,,,,2
15253791,330,81932,NORMAL,REGULAR,Round of 16,LEAGUE,2990,Almere City FC,Local,ALL,14/01/2026,5,1,53%,1.64,4,17,4,5,8,462,19,9,1,,8,0,6,3,12,5,0,4,0,29,2,1,380,15,50,65/96 (68%),23/60 (38%),4/15 (27%),56%,2,33/58 (57%),10/19 (53%),5/15 (33%),68%,19,8,60,16,,4,,,0,0,7
15253791,330,81932,NORMAL,REGULAR,Round of 16,LEAGUE,2990,Almere City FC,Local,1ST,14/01/2026,5,0,48%,0.00,2,6,1,4,3,236,10,4,1,,2,0,2,2,3,3,0,2,0,,1,0,201,5,22,,15/30 (50%),1/8 (13%),60%,2,18/29 (62%),6/11 (55%),4/9 (44%),70%,10,4,29,8,,1,,,,,3
15253791,330,81932,NORMAL,REGULAR,Round of 16,LEAGUE,2990,Almere City FC,Local,2ND,14/01/2026,5,1,58%,0.00,2,11,3,1,5,226,9,5,0,,6,0,4,1,9,2,0,2,0,,1,1,179,10,28,,8/30 (27%),3/7 (43%),51%,1,15/29 (52%),4/8 (50%),1/6 (17%),67%,9,4,31,8,,3,,,,,4
15253791,330,81932,NORMAL,REGULAR,Round of 16,LEAGUE,2972,SC Telstar,Visita,ALL,14/01/2026,5,3,47%,2.50,5,12,7,3,9,420,12,8,2,,8,0,2,2,9,3,2,3,1,28,0,2,339,22,68,78/126 (62%),35/72 (49%),1/15 (7%),44%,8,25/58 (43%),9/19 (47%),5/16 (31%),58%,12,13,57,31,,7,,,3,1,7
15253791,330,81932,NORMAL,REGULAR,Round of 16,LEAGUE,2972,SC Telstar,Visita,1ST,14/01/2026,5,1,52%,0.00,2,5,2,0,4,262,7,3,1,,2,0,2,1,3,2,1,1,0,,0,1,229,7,31,,20/35 (57%),1/8 (13%),40%,4,11/29 (38%),5/11 (45%),1/7 (14%),57%,7,5,30,17,,2,,,,,3
15253791,330,81932,NORMAL,REGULAR,Round of 16,LEAGUE,2972,SC Telstar,Visita,2ND,14/01/2026,5,2,42%,0.00,3,7,5,3,5,158,5,5,1,,6,0,0,1,6,1,1,2,1,,0,1,110,15,37,,15/37 (41%),0/7 (0%),49%,4,14/29 (48%),4/8 (50%),4/9 (44%),60%,5,8,27,14,,5,,,,,4
14053772,37,77012,NORMAL,REGULAR,Round 19,LEAGUE,2967,Excelsior,Local,ALL,17/01/2026,19,2,62%,1.57,2,13,2,3,11,504,8,8,3,,3,0,7,3,8,5,1,1,1,26,2,1,410,25,54,74/116 (64%),49/79 (62%),6/27 (22%),42%,4,19/48 (40%),18/41 (44%),3/11 (27%),63%,8,10,50,23,1,2,-0.41,1,,2,3
14053772,37,77012,NORMAL,REGULAR,Round 19,LEAGUE,2967,Excelsior,Local,1ST,17/01/2026,19,0,66%,0.47,1,6,1,3,3,276,5,2,0,,0,0,5,1,4,2,0,1,1,,0,1,228,13,30,,26/41 (63%),3/14 (21%),41%,3,8/20 (40%),9/21 (43%),1/4 (25%),40%,5,5,20,9,,1,,,,,3
14053772,37,77012,NORMAL,REGULAR,Round 19,LEAGUE,2967,Excelsior,Local,2ND,17/01/2026,19,2,57%,1.11,2,7,1,0,8,228,3,6,3,,3,0,2,2,4,3,1,1,0,,2,0,182,12,24,,23/38 (61%),3/13 (23%),42%,1,11/28 (39%),9/20 (45%),2/7 (29%),100%,3,5,30,14,,1,,,,,0
14053772,37,77012,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,ALL,17/01/2026,19,2,38%,1.83,2,17,1,7,8,317,12,11,0,,3,1,4,10,8,9,1,1,0,24,2,2,219,18,44,54/97 (56%),27/71 (38%),6/18 (33%),58%,4,29/48 (60%),23/41 (56%),6/10 (60%),67%,12,7,46,37,0,1,-1.33,0,,1,12
14053772,37,77012,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,1ST,17/01/2026,19,0,34%,1.09,1,8,0,5,2,145,6,3,0,,1,0,2,5,4,4,0,1,0,,0,0,100,9,18,,15/35 (43%),2/5 (40%),59%,3,12/20 (60%),12/21 (57%),3/5 (60%),50%,6,3,18,20,,0,,,,,7
14053772,37,77012,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,2ND,17/01/2026,19,2,43%,0.74,1,9,1,2,6,172,6,8,0,,2,1,2,5,4,5,1,0,0,,2,2,119,9,26,,12/36 (33%),4/13 (31%),58%,1,17/28 (61%),11/20 (55%),3/5 (60%),83%,6,4,28,17,,1,,,,,5
14053809,37,77012,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Local,ALL,25/01/2026,20,0,49%,1.02,5,10,3,5,13,367,16,16,1,,3,0,6,1,5,5,0,5,,19,5,3,279,22,57,66/109 (61%),30/79 (38%),4/26 (15%),49%,13,41/86 (48%),21/41 (51%),11/25 (44%),69%,16,13,59,30,1,3,0.21,1,,,5
14053809,37,77012,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Local,1ST,25/01/2026,20,0,55%,0.26,1,6,1,4,5,203,12,7,0,,2,0,3,1,2,4,0,1,,,3,1,162,12,27,,13/33 (39%),3/13 (23%),56%,9,25/46 (54%),8/13 (62%),7/13 (54%),67%,12,4,28,12,,1,,,,,3
14053809,37,77012,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Local,2ND,25/01/2026,20,0,43%,0.76,4,4,2,1,8,164,4,9,1,,1,0,3,0,3,1,0,4,,,2,2,117,10,30,,17/46 (37%),1/13 (8%),43%,4,16/40 (40%),13/28 (46%),4/12 (33%),75%,4,9,31,18,,2,,,,,2
14053809,37,77012,NORMAL,REGULAR,Round 20,LEAGUE,2950,AZ Alkmaar,Visita,ALL,25/01/2026,20,1,51%,1.08,1,12,3,1,16,402,27,13,2,,4,2,6,2,7,5,1,0,,13,3,0,300,20,45,59/96 (61%),27/70 (39%),1/11 (9%),51%,12,45/86 (52%),20/41 (49%),5/9 (56%),52%,27,8,51,31,3,3,0.33,1,,,12
14053809,37,77012,NORMAL,REGULAR,Round 20,LEAGUE,2950,AZ Alkmaar,Visita,1ST,25/01/2026,20,0,45%,0.23,0,4,2,0,7,172,15,5,1,,1,0,3,0,2,2,0,0,,,3,0,127,12,20,,9/25 (36%),1/3 (33%),44%,8,21/46 (46%),5/13 (38%),1/5 (20%),47%,15,5,24,16,,2,,,,,6
14053809,37,77012,NORMAL,REGULAR,Round 20,LEAGUE,2950,AZ Alkmaar,Visita,2ND,25/01/2026,20,1,57%,0.84,1,8,1,1,9,230,12,8,1,,3,2,3,2,5,3,1,0,,,0,0,173,8,25,,18/45 (40%),0/8 (0%),57%,4,24/40 (60%),15/28 (54%),4/4 (100%),58%,12,3,27,15,,1,,,,,6
14053830,37,77012,NORMAL,REGULAR,Round 21,LEAGUE,2971,PEC Zwolle,Local,ALL,31/01/2026,21,4,58%,2.69,7,16,7,6,11,466,17,16,,,9,0,4,3,12,4,3,4,,30,0,2,374,19,51,75/109 (69%),39/71 (55%),6/16 (38%),53%,9,37/72 (51%),19/34 (56%),7/18 (39%),82%,17,12,52,34,0,7,1.34,1,0,2,7
14053830,37,77012,NORMAL,REGULAR,Round 21,LEAGUE,2971,PEC Zwolle,Local,1ST,31/01/2026,21,1,54%,1.00,5,11,4,4,6,225,13,6,,,5,0,4,2,7,4,1,4,,,0,1,180,8,23,,19/35 (54%),5/7 (71%),61%,6,20/40 (50%),14/16 (88%),2/7 (29%),85%,13,7,24,22,,4,,,,,2
14053830,37,77012,NORMAL,REGULAR,Round 21,LEAGUE,2971,PEC Zwolle,Local,2ND,31/01/2026,21,3,61%,1.68,2,5,3,2,5,241,4,10,,,4,0,0,1,5,0,2,0,,,0,1,194,11,28,,20/36 (56%),1/9 (11%),44%,3,17/32 (53%),5/18 (28%),5/11 (45%),75%,4,5,28,12,,3,,,,,5
14053830,37,77012,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Visita,ALL,31/01/2026,21,1,42%,1.77,4,14,5,9,16,334,20,11,,,8,0,4,2,14,0,1,3,,31,1,0,239,21,57,57/109 (52%),33/69 (48%),7/22 (32%),47%,8,35/72 (49%),15/34 (44%),4/13 (31%),55%,20,9,50,21,1,5,-0.58,0,1,0,6
14053830,37,77012,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Visita,1ST,31/01/2026,21,0,46%,0.72,1,6,4,6,6,183,11,6,,,4,0,0,2,6,0,0,1,,,0,0,139,9,23,,21/34 (62%),1/13 (8%),39%,7,20/40 (50%),2/16 (13%),3/9 (33%),55%,11,6,24,9,,4,,,,,4
14053830,37,77012,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Visita,2ND,31/01/2026,21,1,39%,1.05,3,8,1,3,10,151,9,5,,,4,0,4,0,8,0,1,2,,,1,0,100,12,34,,12/35 (34%),6/9 (67%),56%,1,15/32 (47%),13/18 (72%),1/4 (25%),56%,9,3,26,12,,1,,,,,2
15403444,330,81932,NORMAL,REGULAR,Quarterfinals,LEAGUE,2972,SC Telstar,Local,ALL,05/02/2026,27,2,42%,1.06,2,8,3,2,11,305,16,10,1,,3,0,2,3,6,2,1,1,0,20,5,2,201,22,55,54/102 (53%),23/79 (29%),4/14 (29%),52%,5,33/61 (54%),10/22 (45%),7/13 (54%),56%,16,11,56,33,,3,,,2,,12
15403444,330,81932,NORMAL,REGULAR,Quarterfinals,LEAGUE,2972,SC Telstar,Local,1ST,05/02/2026,27,1,45%,0.00,0,6,2,1,7,172,5,2,0,,1,0,2,3,4,2,0,0,0,,1,0,123,13,28,,14/37 (38%),1/8 (13%),41%,1,8/20 (40%),6/14 (43%),1/4 (25%),60%,5,4,31,13,,2,,,,,4
15403444,330,81932,NORMAL,REGULAR,Quarterfinals,LEAGUE,2972,SC Telstar,Local,2ND,05/02/2026,27,1,38%,0.00,2,2,1,1,4,133,11,8,1,,2,0,0,0,2,0,1,1,0,,4,2,78,9,27,,9/42 (21%),3/6 (50%),59%,4,25/41 (61%),4/8 (50%),6/9 (67%),55%,11,7,25,20,,1,,,,,8
15403444,330,81932,NORMAL,REGULAR,Quarterfinals,LEAGUE,2979,Go Ahead Eagles,Visita,ALL,05/02/2026,27,1,58%,1.69,2,16,1,3,11,424,11,11,1,,4,0,8,4,6,10,1,1,1,25,2,0,333,23,65,98/151 (65%),23/60 (38%),7/27 (26%),48%,12,28/61 (46%),12/22 (55%),7/11 (64%),55%,11,8,63,31,,1,,,3,,4
15403444,330,81932,NORMAL,REGULAR,Quarterfinals,LEAGUE,2979,Go Ahead Eagles,Visita,1ST,05/02/2026,27,0,55%,0.00,1,7,0,1,2,208,4,7,0,,2,0,4,1,3,4,0,1,1,,2,0,165,7,34,,8/27 (30%),3/13 (23%),59%,4,12/20 (60%),8/14 (57%),1/2 (50%),75%,4,7,33,20,,0,,,,,4
15403444,330,81932,NORMAL,REGULAR,Quarterfinals,LEAGUE,2979,Go Ahead Eagles,Visita,2ND,05/02/2026,27,1,62%,0.00,1,9,1,2,9,216,7,4,1,,2,0,4,3,3,6,1,0,0,,0,0,168,16,31,,15/33 (45%),4/14 (29%),41%,8,16/41 (39%),4/8 (50%),6/9 (67%),43%,7,1,30,11,,1,,,,,0
14053835,37,77012,NORMAL,REGULAR,Round 22,LEAGUE,2979,Go Ahead Eagles,Local,ALL,08/02/2026,22,1,58%,2.45,6,24,1,13,6,387,13,14,1,,11,1,9,4,19,5,1,5,,38,2,1,318,24,68,107/145 (74%),33/62 (53%),13/41 (32%),63%,6,38/59 (64%),21/34 (62%),11/19 (58%),46%,13,12,49,25,,1,-0.26,0,,1,11
14053835,37,77012,NORMAL,REGULAR,Round 22,LEAGUE,2979,Go Ahead Eagles,Local,1ST,08/02/2026,22,0,64%,0.93,3,9,0,7,5,231,7,11,0,,4,1,3,2,8,1,0,3,,,2,1,199,10,39,,14/28 (50%),8/26 (31%),65%,4,23/36 (64%),9/13 (69%),5/8 (63%),29%,7,3,24,6,,0,,,,,6
14053835,37,77012,NORMAL,REGULAR,Round 22,LEAGUE,2979,Go Ahead Eagles,Local,2ND,08/02/2026,22,1,50%,1.52,3,15,1,6,1,156,6,3,1,,7,0,6,2,11,4,1,2,,,0,1,119,14,29,,19/34 (56%),5/15 (33%),61%,2,15/23 (65%),12/21 (57%),6/11 (55%),67%,6,9,25,19,,1,,,,,5
14053835,37,77012,NORMAL,REGULAR,Round 22,LEAGUE,2972,SC Telstar,Visita,ALL,08/02/2026,22,1,42%,1.57,2,12,10,2,14,303,14,6,0,,2,0,5,5,6,6,1,1,,18,0,1,215,20,44,48/86 (56%),34/74 (46%),2/10 (20%),37%,8,21/59 (36%),13/34 (38%),2/7 (29%),86%,14,8,47,49,,10,1.27,2,,1,9
14053835,37,77012,NORMAL,REGULAR,Round 22,LEAGUE,2972,SC Telstar,Visita,1ST,08/02/2026,22,0,36%,0.15,0,3,4,1,11,137,7,5,0,,0,0,0,3,0,3,0,0,,,0,1,100,6,19,,12/30 (40%),1/3 (33%),35%,5,13/36 (36%),4/13 (31%),2/4 (50%),86%,7,3,22,24,,4,,,,,2
14053835,37,77012,NORMAL,REGULAR,Round 22,LEAGUE,2972,SC Telstar,Visita,2ND,08/02/2026,22,1,50%,1.42,2,9,6,1,3,166,7,1,0,,2,0,5,2,6,3,1,1,,,0,0,115,14,25,,22/44 (50%),1/7 (14%),39%,3,8/23 (35%),9/21 (43%),1/3 (33%),86%,7,5,25,25,,6,,,,,7
14053595,37,77012,NORMAL,REGULAR,Round 23,LEAGUE,2972,SC Telstar,Local,ALL,15/02/2026,23,1,47%,1.31,3,14,6,3,11,429,23,8,1,,4,0,6,4,6,8,1,2,1,22,2,3,329,20,56,79/121 (65%),43/76 (57%),5/11 (45%),55%,12,43/82 (52%),22/37 (59%),12/20 (60%),48%,23,19,72,44,1,6,0.90,1,2,,6
14053595,37,77012,NORMAL,REGULAR,Round 23,LEAGUE,2972,SC Telstar,Local,1ST,15/02/2026,23,1,51%,0.96,3,6,1,3,3,247,10,6,0,,4,0,1,1,4,2,1,2,1,,0,1,198,10,28,,27/40 (68%),3/7 (43%),60%,5,19/33 (58%),6/9 (67%),3/7 (43%),40%,10,12,32,14,,1,,,,,3
14053595,37,77012,NORMAL,REGULAR,Round 23,LEAGUE,2972,SC Telstar,Local,2ND,15/02/2026,23,0,42%,0.35,0,8,5,0,8,182,13,2,1,,0,0,5,3,2,6,0,0,0,,2,2,131,10,28,,16/36 (44%),2/4 (50%),52%,7,24/49 (49%),16/28 (57%),9/13 (69%),54%,13,7,40,30,,5,,,,,3
14053595,37,77012,NORMAL,REGULAR,Round 23,LEAGUE,2955,FC Twente,Visita,ALL,15/02/2026,23,1,53%,1.87,3,20,3,6,8,478,20,11,1,,7,0,3,10,14,6,1,2,2,47,2,3,385,15,62,139/186 (75%),28/60 (47%),9/25 (36%),45%,11,39/82 (48%),15/37 (41%),9/21 (43%),60%,20,9,66,30,1,3,0.12,1,1,,9
14053595,37,77012,NORMAL,REGULAR,Round 23,LEAGUE,2955,FC Twente,Visita,1ST,15/02/2026,23,0,49%,0.48,1,3,3,3,6,229,9,3,1,,1,0,1,1,3,0,0,1,1,,1,2,182,8,29,,10/26 (38%),2/12 (17%),40%,7,14/33 (42%),3/9 (33%),2/5 (40%),56%,9,4,32,10,,3,,,,,1
14053595,37,77012,NORMAL,REGULAR,Round 23,LEAGUE,2955,FC Twente,Visita,2ND,15/02/2026,23,1,58%,1.39,2,17,0,3,2,249,11,8,0,,6,0,2,9,11,6,1,1,1,,1,1,203,7,33,,18/34 (53%),7/13 (54%),48%,4,25/49 (51%),12/28 (43%),7/16 (44%),64%,11,5,34,20,,0,,,,,8
14053619,37,77012,NORMAL,REGULAR,Round 24,LEAGUE,2959,Feyenoord,Local,ALL,22/02/2026,24,2,53%,2.20,3,19,4,5,7,439,8,16,1,,10,0,6,3,13,6,1,2,2,31,3,2,370,23,52,85/113 (75%),25/42 (60%),6/17 (35%),53%,6,31/57 (54%),18/36 (50%),10/17 (59%),50%,8,9,47,14,0,4,1.63,1,1,,2
14053619,37,77012,NORMAL,REGULAR,Round 24,LEAGUE,2959,Feyenoord,Local,1ST,22/02/2026,24,2,53%,1.72,3,13,3,4,4,218,3,5,0,,8,0,3,2,11,2,1,2,2,,1,2,189,8,29,,11/20 (55%),6/11 (55%),46%,3,11/25 (44%),6/12 (50%),4/8 (50%),67%,3,3,25,4,,3,,,,,0
14053619,37,77012,NORMAL,REGULAR,Round 24,LEAGUE,2959,Feyenoord,Local,2ND,22/02/2026,24,0,53%,0.48,0,6,1,1,3,221,5,11,1,,2,0,3,1,2,4,0,0,0,,2,0,181,15,23,,14/22 (64%),0/6 (0%),57%,3,20/32 (63%),12/24 (50%),6/9 (67%),40%,5,6,22,10,,1,,,,,2
14053619,37,77012,NORMAL,REGULAR,Round 24,LEAGUE,2972,SC Telstar,Visita,ALL,22/02/2026,24,1,47%,1.36,4,8,6,1,16,401,13,7,1,,6,0,1,1,5,3,0,4,1,9,1,1,312,17,47,43/78 (55%),27/59 (46%),1/9 (0%),47%,3,26/57 (46%),18/36 (50%),7/12 (58%),69%,13,9,44,21,1,6,0.52,1,0,,12
14053619,37,77012,NORMAL,REGULAR,Round 24,LEAGUE,2972,SC Telstar,Visita,1ST,22/02/2026,24,1,47%,0.61,1,4,4,1,5,202,7,4,1,,4,0,0,0,2,2,0,1,1,,0,1,160,6,23,,14/29 (48%),1/3 (0%),54%,3,14/25 (56%),6/12 (50%),4/4 (100%),57%,7,4,19,11,,4,,,,,6
14053619,37,77012,NORMAL,REGULAR,Round 24,LEAGUE,2972,SC Telstar,Visita,2ND,22/02/2026,24,0,47%,0.75,3,4,2,0,11,199,6,3,0,,2,0,1,1,3,1,0,3,1,,1,0,152,11,24,,13/30 (43%),0/6 (0%),43%,0,12/32 (38%),12/24 (50%),3/8 (38%),83%,6,5,25,10,,2,,,,,6
14053656,37,77012,NORMAL,REGULAR,Round 25,LEAGUE,2972,SC Telstar,Local,ALL,27/02/2026,25,3,62%,1.28,2,14,0,10,11,456,19,13,1,,7,0,3,4,12,2,2,0,,36,3,1,371,14,62,135/181 (75%),31/58 (53%),9/33 (27%),55%,4,36/63 (57%),17/33 (52%),4/10 (40%),53%,19,8,43,24,,0,0.00,0,0,0,8
14053656,37,77012,NORMAL,REGULAR,Round 25,LEAGUE,2972,SC Telstar,Local,1ST,27/02/2026,25,1,69%,0.45,0,8,0,5,5,282,11,4,0,,2,0,2,4,8,0,0,0,,,0,1,246,6,33,,16/30 (53%),4/15 (27%),49%,4,16/30 (53%),5/13 (38%),1/4 (25%),55%,11,3,22,11,,0,,,,,4
14053656,37,77012,NORMAL,REGULAR,Round 25,LEAGUE,2972,SC Telstar,Local,2ND,27/02/2026,25,2,55%,0.83,2,6,0,5,6,174,8,9,1,,5,0,1,1,4,2,2,0,,,3,0,125,8,29,,15/28 (54%),5/18 (28%),60%,0,20/33 (61%),12/20 (60%),3/6 (50%),50%,8,5,21,13,,0,,,,,4
14053656,37,77012,NORMAL,REGULAR,Round 25,LEAGUE,2947,NAC Breda,Visita,ALL,27/02/2026,25,0,38%,0.45,1,10,4,4,13,271,10,11,4,,0,0,7,3,5,5,0,1,,18,2,0,188,13,42,47/79 (59%),23/68 (34%),3/20 (15%),45%,14,27/63 (43%),16/33 (48%),7/12 (58%),40%,10,7,41,37,,4,-0.11,1,1,1,6
14053656,37,77012,NORMAL,REGULAR,Round 25,LEAGUE,2947,NAC Breda,Visita,1ST,27/02/2026,25,0,31%,0.23,1,6,1,1,4,123,7,5,1,,0,0,3,3,2,4,0,1,,,1,0,89,4,25,,11/31 (35%),2/11 (18%),51%,7,14/30 (47%),8/13 (62%),2/6 (33%),29%,7,5,21,15,,1,,,,,3
14053656,37,77012,NORMAL,REGULAR,Round 25,LEAGUE,2947,NAC Breda,Visita,2ND,27/02/2026,25,0,45%,0.21,0,4,3,3,9,148,3,6,3,,0,0,4,0,3,1,0,0,,,1,0,99,9,17,,12/37 (32%),1/9 (11%),40%,7,13/33 (39%),8/20 (40%),5/6 (83%),67%,3,2,20,22,,3,,,,,3
15501118,330,81932,NORMAL,REGULAR,Semifinals,LEAGUE,2950,AZ Alkmaar,Local,ALL,04/03/2026,28,2,50%,0.67,1,11,0,4,8,373,17,10,2,,1,1,4,6,8,3,,1,,33,1,0,278,23,72,90/143 (63%),35/79 (44%),3/15 (20%),50%,9,34/66 (52%),23/47 (49%),9/18 (50%),65%,17,7,48,38,,0,,,1,1,7
15501118,330,81932,NORMAL,REGULAR,Semifinals,LEAGUE,2950,AZ Alkmaar,Local,1ST,04/03/2026,28,0,60%,0.00,1,9,0,3,4,223,9,2,1,,1,1,4,4,7,2,,1,,,1,0,187,12,38,,22/37 (59%),3/11 (27%),52%,6,15/34 (44%),12/18 (67%),4/12 (33%),67%,9,3,22,9,,0,,,,,3
15501118,330,81932,NORMAL,REGULAR,Semifinals,LEAGUE,2950,AZ Alkmaar,Local,2ND,04/03/2026,28,2,39%,0.00,0,2,0,1,4,150,8,8,1,,0,0,0,2,1,1,,0,,,0,0,91,11,34,,13/42 (31%),0/4 (0%),49%,3,19/32 (59%),11/29 (38%),5/6 (83%),63%,8,4,26,29,,0,,,,,4
15501118,330,81932,NORMAL,REGULAR,Semifinals,LEAGUE,2972,SC Telstar,Visita,ALL,04/03/2026,28,1,50%,0.49,1,8,1,3,10,381,18,8,1,,1,0,6,1,5,3,,1,,22,1,1,272,14,67,69/128 (54%),34/86 (40%),1/10 (10%),50%,5,32/66 (48%),24/47 (51%),6/18 (33%),61%,18,13,55,32,,1,,,0,0,7
15501118,330,81932,NORMAL,REGULAR,Semifinals,LEAGUE,2972,SC Telstar,Visita,1ST,04/03/2026,28,0,40%,0.00,1,3,1,1,2,153,14,4,0,,0,0,3,0,2,1,,1,,,1,1,111,4,22,,12/35 (34%),1/2 (50%),48%,2,19/34 (56%),6/18 (33%),1/8 (13%),57%,14,3,25,25,,1,,,,,4
15501118,330,81932,NORMAL,REGULAR,Semifinals,LEAGUE,2972,SC Telstar,Visita,2ND,04/03/2026,28,1,61%,0.00,0,5,0,2,8,228,4,4,1,,1,0,3,1,3,2,,0,,,0,0,161,10,45,,22/51 (43%),1/8 (0%),51%,3,13/32 (41%),18/29 (62%),5/10 (50%),75%,4,10,30,7,,0,,,,,3
14053694,37,77012,NORMAL,REGULAR,Round 26,LEAGUE,2957,Fortuna Sittard,Local,ALL,08/03/2026,26,1,58%,2.70,6,21,5,3,8,392,26,17,1,,4,4,7,10,16,5,1,5,0,32,6,0,312,22,73,101/151 (67%),25/59 (42%),4/29 (14%),61%,9,56/90 (62%),23/40 (57%),13/27 (48%),54%,26,10,53,24,0,5,0.13,,1,,3
14053694,37,77012,NORMAL,REGULAR,Round 26,LEAGUE,2957,Fortuna Sittard,Local,1ST,08/03/2026,26,1,51%,1.27,2,11,3,1,5,182,11,7,0,,2,3,4,5,7,4,1,1,0,,2,0,140,10,35,,12/34 (35%),0/8 (0%),63%,3,24/38 (63%),13/21 (62%),6/10 (60%),45%,11,4,22,15,,3,,,,,2
