Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11912283,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,07/04/2024,31,0,41%,0.92,3,12,7,6,12,261,16,19,4,,3,1,6,3,7,5,,3,,,5,2,178,24,41,,18/59 (31%),5/17 (29%),56%,6,44/82 (54%),15/24 (63%),9/18 (50%),63%,16,16,51,17,,7,,,,,9
11912283,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,07/04/2024,31,0,41%,0.00,1,4,3,4,,129,10,9,0,,1,1,2,1,3,1,,1,,,3,2,87,10,26,,6/27 (22%),2/11 (18%),62%,3,26/40 (65%),5/10 (50%),7/10 (70%),60%,10,10,26,4,,3,,,,,4
11912283,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,07/04/2024,31,0,41%,0.00,2,8,4,2,,132,6,10,4,,2,0,4,2,4,4,,2,,,2,0,91,14,15,,12/32 (38%),3/6 (50%),50%,3,18/42 (43%),10/14 (71%),2/8 (25%),67%,6,6,25,13,,4,,,,,5
11912293,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2445,BSC Young Boys,Local,ALL,14/04/2024,32,4,46%,2.54,3,26,4,7,19,292,11,11,3,,11,0,10,5,15,11,3,0,,,3,1,223,25,59,,37/61 (61%),9/28 (32%),52%,4,34/69 (49%),16/28 (57%),12/23 (52%),64%,11,7,52,14,,4,,,,,11
11912293,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2445,BSC Young Boys,Local,1ST,14/04/2024,32,1,46%,0.00,1,10,3,3,,162,3,4,1,,3,0,3,4,5,5,1,0,,,2,0,116,16,35,,16/31 (52%),3/16 (19%),51%,1,14/29 (48%),9/16 (56%),7/14 (50%),100%,3,4,26,6,,3,,,,,5
11912293,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2445,BSC Young Boys,Local,2ND,14/04/2024,32,3,47%,0.00,2,16,1,4,,130,8,7,2,,8,0,7,1,10,6,2,0,,,1,1,107,9,24,,21/30 (70%),6/12 (50%),52%,3,20/40 (50%),7/12 (58%),5/9 (56%),50%,8,3,26,8,,1,,,,,6
11912293,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2453,FC Luzern,Visita,ALL,14/04/2024,32,2,54%,2.12,3,17,7,7,11,357,15,18,2,,6,0,8,3,13,4,0,3,,,4,3,274,21,57,,38/73 (52%),8/19 (42%),48%,1,35/69 (51%),12/28 (43%),3/13 (23%),80%,15,10,48,20,,7,,,,,15
11912293,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2453,FC Luzern,Visita,1ST,14/04/2024,32,2,54%,0.00,0,9,2,3,,202,8,7,0,,5,0,1,3,7,2,0,0,,,1,2,158,12,30,,22/43 (51%),6/11 (55%),49%,1,15/29 (52%),7/16 (44%),0/2 (0%),75%,8,8,30,15,,2,,,,,4
11912293,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2453,FC Luzern,Visita,2ND,14/04/2024,32,0,53%,0.00,3,8,5,4,,155,7,11,2,,1,0,7,0,6,2,0,3,,,3,1,116,9,27,,16/30 (53%),2/8 (25%),48%,0,20/40 (50%),5/12 (42%),3/11 (27%),86%,7,2,18,5,,5,,,,,11
11912285,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Local,ALL,21/04/2024,33,1,51%,1.38,2,15,2,11,8,412,17,7,1,,5,0,5,5,10,5,1,1,1,,2,3,325,32,59,,24/44 (55%),7/30 (23%),47%,4,30/62 (48%),12/28 (43%),6/17 (35%),65%,17,7,46,16,,2,,,,,8
11912285,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Local,1ST,21/04/2024,33,0,46%,0.00,0,4,1,6,,195,5,5,0,,1,0,1,2,2,2,0,0,0,,1,1,154,13,25,,8/21 (38%),1/13 (8%),37%,3,10/23 (43%),4/15 (27%),0/1 (0%),100%,5,4,25,9,,1,,,,,4
11912285,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Local,2ND,21/04/2024,33,1,56%,0.00,2,11,1,5,,217,12,2,1,,4,0,4,3,8,3,1,1,1,,1,2,171,19,34,,16/23 (70%),6/17 (35%),54%,1,20/39 (51%),8/13 (62%),6/16 (38%),50%,12,3,21,7,,1,,,,,4
11912285,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2501,Basel,Visita,ALL,21/04/2024,33,1,49%,2.02,1,18,4,7,8,409,15,8,1,,3,0,7,8,13,5,1,0,0,,1,2,337,11,44,,33/58 (57%),9/22 (41%),53%,7,32/62 (52%),16/28 (57%),10/20 (50%),73%,15,15,47,22,,4,,,,,10
11912285,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2501,Basel,Visita,1ST,21/04/2024,33,1,54%,0.00,1,11,1,5,,227,4,3,1,,2,0,5,4,8,3,1,0,0,,0,0,195,6,21,,20/30 (67%),8/15 (53%),63%,0,13/23 (57%),11/15 (73%),7/12 (58%),100%,4,8,22,8,,1,,,,,3
11912285,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2501,Basel,Visita,2ND,21/04/2024,33,0,44%,0.00,0,7,3,2,,182,11,5,0,,1,0,2,4,5,2,0,0,0,,1,2,142,5,23,,13/28 (46%),1/7 (14%),46%,7,19/39 (49%),5/13 (38%),3/8 (38%),64%,11,7,25,14,,3,,,,,7
12264263,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2501,Basel,Local,ALL,05/05/2024,34,1,57%,0.72,1,12,5,5,15,479,15,12,4,,5,0,4,3,6,6,0,1,0,,3,0,413,27,52,,37/52 (71%),8/26 (31%),53%,9,33/67 (49%),18/30 (60%),6/10 (60%),60%,15,7,46,16,,5,,,,,7
12264263,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2501,Basel,Local,1ST,05/05/2024,34,0,57%,0.00,0,4,2,3,,252,9,4,2,,0,0,2,2,1,3,0,0,0,,1,0,221,16,27,,26/32 (81%),1/7 (14%),52%,4,15/32 (47%),10/16 (63%),2/4 (50%),56%,9,4,18,11,,2,,,,,6
12264263,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2501,Basel,Local,2ND,05/05/2024,34,1,57%,0.00,1,8,3,2,,227,6,8,2,,5,0,2,1,5,3,0,1,0,,2,0,192,11,25,,11/20 (55%),7/19 (37%),53%,5,18/35 (51%),8/14 (57%),4/6 (67%),67%,6,3,28,5,,3,,,,,1
12264263,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2453,FC Luzern,Visita,ALL,05/05/2024,34,1,43%,0.84,3,11,4,3,12,368,13,15,3,,6,0,3,2,6,5,1,2,1,,0,2,303,24,38,,16/38 (42%),5/12 (42%),47%,6,34/67 (51%),12/30 (40%),9/18 (50%),77%,13,11,47,22,,4,,,,,7
12264263,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2453,FC Luzern,Visita,1ST,05/05/2024,34,0,43%,0.00,1,5,0,3,,188,6,9,0,,2,0,3,0,3,2,0,1,1,,0,1,155,13,21,,9/19 (47%),3/8 (38%),48%,5,17/32 (53%),6/16 (38%),3/7 (43%),67%,6,5,22,11,,0,,,,,2
12264263,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2453,FC Luzern,Visita,2ND,05/05/2024,34,1,43%,0.00,2,6,4,0,,180,7,6,3,,4,0,0,2,3,3,1,1,0,,0,1,148,11,17,,7/19 (37%),2/4 (50%),47%,1,17/35 (49%),6/14 (43%),6/11 (55%),86%,7,6,25,11,,4,,,,,5
12264279,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2453,FC Luzern,Local,ALL,10/05/2024,35,1,60%,1.29,2,10,2,5,10,449,15,15,1,,3,1,3,4,7,3,1,1,,36,0,2,372,27,46,111/153 (73%),24/45 (53%),5/23 (22%),42%,16,38/89 (43%),9/23 (39%),11/24 (46%),67%,15,7,53,20,,2,,0,1,,10
12264279,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2453,FC Luzern,Local,1ST,10/05/2024,35,0,52%,0.00,1,5,1,4,,184,8,7,0,,1,0,1,3,3,2,0,1,,,0,1,146,16,18,,13/24 (54%),3/11 (27%),42%,8,19/43 (44%),4/12 (33%),5/12 (42%),63%,8,6,28,9,,1,,,,,4
12264279,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2453,FC Luzern,Local,2ND,10/05/2024,35,1,68%,0.00,1,5,1,1,,265,7,8,1,,2,1,2,1,4,1,1,0,,,0,1,226,11,28,,11/21 (52%),2/12 (17%),42%,8,19/46 (41%),5/11 (45%),6/12 (50%),71%,7,1,25,11,,1,,,,,6
12264279,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,10/05/2024,35,1,40%,2.04,3,16,2,5,15,291,29,9,2,,4,0,7,5,13,3,0,3,,34,4,2,200,21,59,77/126 (61%),20/54 (37%),5/16 (31%),58%,5,51/89 (57%),14/23 (61%),13/23 (57%),86%,29,8,56,24,,2,,2,0,,6
12264279,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,10/05/2024,35,0,48%,0.00,0,8,1,2,,171,15,2,0,,1,0,4,3,6,2,0,0,,,3,1,121,11,30,,11/26 (42%),3/9 (33%),58%,2,24/43 (56%),8/12 (67%),7/13 (54%),87%,15,3,31,6,,1,,,,,4
12264279,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,10/05/2024,35,1,32%,0.00,3,8,1,3,,120,14,7,2,,3,0,3,2,7,1,0,3,,,1,1,79,10,29,,9/28 (32%),2/7 (29%),58%,3,27/46 (59%),6/11 (55%),6/10 (60%),86%,14,5,25,18,,1,,,,,2
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,15/05/2024,36,0,53%,1.29,1,20,2,4,12,507,20,5,4,1,3,0,8,9,12,8,0,1,1,43,1,0,438,24,91,193/240 (80%),32/53 (60%),5/28 (18%),57%,3,43/77 (56%),9/14 (64%),18/28 (64%),65%,20,16,60,13,,2,,1,,,5
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,15/05/2024,36,0,49%,0.00,1,9,2,2,,218,13,2,1,0,2,0,4,3,8,1,0,1,1,,0,0,189,12,36,,16/26 (62%),3/17 (18%),68%,1,24/36 (67%),6/8 (75%),9/13 (69%),77%,13,3,28,9,,2,,,,,2
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,15/05/2024,36,0,58%,0.00,0,11,0,2,,289,7,3,3,1,1,0,4,6,4,7,0,0,0,,1,0,249,12,55,,16/27 (59%),2/11 (18%),47%,2,19/41 (46%),3/6 (50%),9/15 (60%),43%,7,13,32,4,,0,,,,,3
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,ALL,15/05/2024,36,2,47%,1.34,3,13,3,5,5,453,13,12,2,0,4,0,3,6,8,5,2,1,1,28,2,3,358,26,34,52/88 (59%),26/55 (47%),0/8 (0%),43%,17,34/77 (44%),5/14 (36%),10/13 (77%),54%,13,7,60,24,,3,,1,,,14
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,1ST,15/05/2024,36,1,51%,0.00,1,10,2,5,,241,5,4,1,0,3,0,1,6,5,5,1,0,1,,1,1,201,11,21,,14/24 (58%),0/4 (0%),32%,11,12/36 (33%),2/8 (25%),4/6 (67%),100%,5,3,31,10,,2,,,,,7
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,2ND,15/05/2024,36,1,42%,0.00,2,3,1,0,,212,8,8,1,0,1,0,2,0,3,0,1,1,0,,1,2,157,15,13,,12/31 (39%),0/4 (0%),53%,6,22/41 (54%),3/6 (50%),6/7 (86%),25%,8,4,29,14,,1,,,,,7
12264293,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2460,Yverdon-Sport FC,Local,ALL,18/05/2024,37,3,41%,2.03,2,18,4,4,12,314,18,9,4,,8,0,8,2,9,9,,2,,26,1,1,247,16,63,62/104 (60%),27/53 (51%),5/19 (26%),54%,10,38/67 (57%),12/25 (48%),11/18 (61%),72%,18,11,48,20,0,4,,1,2,1,7
12264293,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2460,Yverdon-Sport FC,Local,1ST,18/05/2024,37,1,50%,0.00,1,7,2,3,,189,9,3,1,,3,0,2,2,4,3,,1,,,1,1,155,9,31,,15/23 (65%),1/12 (8%),53%,6,17/31 (55%),7/14 (50%),5/7 (71%),67%,9,3,24,12,,2,,,,,3
12264293,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2460,Yverdon-Sport FC,Local,2ND,18/05/2024,37,2,32%,0.00,1,11,2,1,,125,9,6,3,,5,0,6,0,5,6,,1,,,0,0,92,7,32,,12/30 (40%),4/7 (57%),55%,4,21/36 (58%),5/11 (45%),6/11 (55%),78%,9,8,24,8,,2,,,,,4
12264293,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2453,FC Luzern,Visita,ALL,18/05/2024,37,1,59%,1.63,1,17,5,7,9,449,17,10,0,,5,1,7,5,11,6,,1,,24,6,3,373,22,48,105/145 (72%),26/51 (51%),3/25 (12%),46%,16,29/67 (43%),13/25 (52%),2/4 (50%),47%,17,8,47,13,1,5,,0,0,0,7
12264293,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2453,FC Luzern,Visita,1ST,18/05/2024,37,0,50%,0.00,0,8,2,5,,184,8,5,0,,2,1,4,2,5,3,,0,,,5,2,148,7,22,,10/23 (43%),2/16 (13%),47%,8,14/31 (45%),7/14 (50%),1/2 (50%),38%,8,7,25,10,,2,,,,,1
12264293,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2453,FC Luzern,Visita,2ND,18/05/2024,37,1,68%,0.00,1,9,3,2,,265,9,5,0,,3,0,3,3,6,3,,1,,,1,1,225,15,26,,16/28 (57%),1/9 (11%),45%,8,15/36 (42%),6/11 (55%),1/2 (50%),56%,9,1,22,3,,3,,,,,6
12264271,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2453,FC Luzern,Local,ALL,21/05/2024,38,1,51%,1.57,4,11,2,7,10,474,11,5,2,,5,0,5,1,8,3,1,3,1,36,2,11,409,23,86,146/201 (73%),27/40 (68%),3/21 (14%),38%,10,20/52 (38%),3/9 (33%),4/7 (57%),45%,11,5,56,10,,2,,0,,0,5
12264271,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2453,FC Luzern,Local,1ST,21/05/2024,38,0,47%,0.00,1,5,2,5,,230,7,1,0,,2,0,2,1,4,1,0,1,1,,0,6,198,10,37,,11/17 (65%),0/8 (0%),33%,4,9/25 (36%),1/5 (20%),1/4 (25%),43%,7,2,27,5,,2,,,,,1
12264271,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2453,FC Luzern,Local,2ND,21/05/2024,38,1,57%,0.00,3,6,0,2,,244,4,4,2,,3,0,3,0,4,2,1,2,0,,2,5,211,13,49,,16/23 (70%),3/13 (23%),42%,6,11/27 (41%),2/4 (50%),3/3 (100%),50%,4,3,29,5,,0,,,,,4
12264271,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,ALL,21/05/2024,38,2,49%,1.53,1,10,4,2,5,457,13,9,1,,4,0,4,2,4,6,1,0,0,8,0,2,378,12,31,40/59 (68%),35/75 (47%),1/8 (13%),62%,5,32/52 (62%),6/9 (67%),10/16 (63%),69%,13,6,49,29,,4,,4,,3,13
12264271,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,1ST,21/05/2024,38,2,53%,0.00,1,5,2,0,,267,7,4,0,,4,0,1,0,2,3,1,0,0,,0,1,228,6,17,,27/45 (60%),0/5 (0%),67%,4,16/25 (64%),4/5 (80%),5/8 (63%),57%,7,4,24,11,,2,,,,,7
12264271,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,2ND,21/05/2024,38,0,43%,0.00,0,5,2,2,,190,6,5,1,,0,0,3,2,2,3,0,0,0,,0,1,150,6,14,,8/30 (27%),1/3 (33%),58%,1,16/27 (59%),2/4 (50%),5/8 (63%),83%,6,2,25,18,,2,,,,,6
12441036,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Local,ALL,21/07/2024,1,1,50%,0.77,3,9,2,8,13,425,22,10,3,,3,0,4,2,6,3,1,2,1,24,1,2,331,26,50,54/95 (57%),36/55 (65%),8/22 (36%),48%,11,39/91 (43%),18/29 (62%),8/25 (32%),50%,22,5,63,18,1,2,,1,1,,8
12441036,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Local,1ST,21/07/2024,1,0,43%,0.00,1,4,1,4,,178,12,2,2,,2,0,2,0,2,2,0,1,1,,0,1,135,14,23,,14/27 (52%),3/11 (27%),48%,8,18/41 (44%),9/15 (60%),4/11 (36%),42%,12,0,28,5,,1,,,,,3
12441036,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Local,2ND,21/07/2024,1,1,57%,0.00,2,5,1,4,,247,10,8,1,,1,0,2,2,4,1,1,1,0,,1,1,196,12,27,,22/28 (79%),5/11 (45%),47%,3,21/50 (42%),9/14 (64%),4/14 (29%),60%,10,5,35,13,,1,,,,,5
12441036,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2448,Servette FC,Visita,ALL,21/07/2024,1,2,50%,0.92,2,12,2,4,10,433,28,13,2,,4,0,5,3,7,5,2,0,0,22,2,4,338,19,58,79/127 (62%),30/70 (43%),4/18 (22%),52%,13,52/91 (57%),11/29 (38%),13/22 (59%),71%,28,14,67,28,0,2,,0,1,,4
12441036,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2448,Servette FC,Visita,1ST,21/07/2024,1,1,57%,0.00,1,5,2,1,,256,15,7,0,,2,0,2,1,2,3,1,0,0,,1,2,202,12,32,,23/45 (51%),1/4 (25%),52%,9,23/41 (56%),6/15 (40%),2/5 (40%),73%,15,8,28,10,,2,,,,,2
12441036,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2448,Servette FC,Visita,2ND,21/07/2024,1,1,43%,0.00,1,7,0,3,,177,13,6,2,,2,0,3,2,5,2,1,0,0,,1,2,136,7,26,,7/25 (28%),3/14 (21%),53%,4,29/50 (58%),5/14 (36%),11/17 (65%),69%,13,6,39,18,,0,,,,,2
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,27/07/2024,2,2,55%,0.73,1,11,6,9,12,387,11,12,2,,5,0,3,3,6,5,1,0,1,17,2,3,294,23,55,79/122 (65%),47/76 (62%),9/37 (24%),46%,10,26/61 (43%),22/44 (50%),4/10 (40%),45%,11,3,40,11,,6,,1,1,0,7
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,27/07/2024,2,0,61%,0.00,0,4,6,4,,221,6,4,1,,3,0,0,1,2,2,0,0,1,,0,2,178,13,27,,25/40 (63%),3/17 (18%),41%,5,11/29 (38%),7/15 (47%),1/4 (25%),33%,6,1,15,5,,6,,,,,4
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,27/07/2024,2,2,48%,0.00,1,7,0,5,,166,5,8,1,,2,0,3,2,4,3,1,0,0,,2,1,116,10,28,,22/36 (61%),6/20 (30%),49%,5,15/32 (47%),15/29 (52%),3/6 (50%),60%,5,2,25,6,,0,,,,,3
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,ALL,27/07/2024,2,2,45%,1.04,2,12,3,4,12,333,16,12,2,,8,0,2,2,7,5,1,1,1,19,1,3,257,18,44,42/75 (56%),28/55 (51%),2/12 (17%),54%,3,35/61 (57%),22/44 (50%),8/16 (50%),56%,16,9,42,32,,3,,1,1,1,5
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,1ST,27/07/2024,2,1,39%,0.00,2,8,3,2,,143,8,5,1,,7,0,1,0,5,3,1,1,1,,1,2,117,9,20,,13/21 (62%),1/6 (17%),59%,3,18/29 (62%),8/15 (53%),5/8 (63%),63%,8,3,20,19,,3,,,,,2
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,2ND,27/07/2024,2,1,52%,0.00,0,4,0,2,,190,8,7,1,,1,0,1,2,2,2,0,0,0,,0,1,140,9,24,,15/34 (44%),1/6 (17%),51%,0,17/32 (53%),14/29 (48%),3/8 (38%),50%,8,6,22,13,,0,,,,,3
12441027,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2453,FC Luzern,Local,ALL,03/08/2024,3,1,46%,1.28,2,12,2,3,7,400,19,6,1,,6,0,3,3,8,4,1,1,,26,3,1,325,19,64,74/117 (63%),24/52 (46%),5/16 (31%),48%,15,34/75 (45%),10/17 (59%),9/21 (43%),47%,19,8,55,21,,2,,1,,1,14
12441027,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2453,FC Luzern,Local,1ST,03/08/2024,3,0,50%,0.00,1,9,2,2,,212,11,2,0,,4,0,2,3,7,2,0,1,,,2,1,179,10,36,,13/23 (57%),4/11 (36%),43%,6,16/38 (42%),4/8 (50%),3/10 (30%),27%,11,3,28,5,,2,,,,,3
12441027,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2453,FC Luzern,Local,2ND,03/08/2024,3,1,43%,0.00,1,3,0,1,,188,8,4,1,,2,0,1,0,1,2,1,0,,,1,0,146,9,28,,11/29 (38%),1/5 (20%),52%,9,18/37 (49%),6/9 (67%),6/11 (55%),75%,8,5,27,16,,0,,,,,11
12441027,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Visita,ALL,03/08/2024,3,0,54%,1.21,0,15,5,8,7,456,27,7,3,,2,1,10,3,7,8,0,0,,24,1,0,377,21,69,115/159 (72%),30/69 (43%),6/31 (19%),52%,11,41/75 (55%),7/17 (41%),7/15 (47%),70%,27,5,55,17,,5,,2,,1,7
12441027,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Visita,1ST,03/08/2024,3,0,50%,0.00,0,4,4,1,,223,13,5,0,,2,0,1,1,1,3,0,0,,,1,0,178,10,30,,16/39 (41%),2/5 (40%),57%,5,22/38 (58%),4/8 (50%),4/10 (40%),69%,13,4,26,13,,4,,,,,3
12441027,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2452,FC Sion,Visita,2ND,03/08/2024,3,0,57%,0.00,0,11,1,7,,233,14,2,3,,0,1,9,2,6,5,0,0,,,0,0,199,11,39,,14/30 (47%),4/26 (15%),48%,6,19/37 (51%),3/9 (33%),3/5 (60%),71%,14,1,29,4,,1,,,,,4
12441024,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2443,FC Lugano,Local,ALL,11/08/2024,4,2,63%,3.18,3,22,2,7,12,485,10,12,2,,6,1,8,8,14,8,1,2,,35,3,1,418,19,55,89/124 (72%),27/48 (56%),10/33 (30%),60%,2,34/57 (60%),19/31 (61%),12/19 (63%),50%,10,6,41,4,,2,,0,1,,4
12441024,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2443,FC Lugano,Local,1ST,11/08/2024,4,2,64%,0.00,1,10,1,2,,256,3,4,0,,2,1,4,4,4,6,1,0,,,0,0,225,9,26,,19/29 (66%),3/11 (27%),62%,2,15/25 (60%),8/12 (67%),8/11 (73%),33%,3,2,20,2,,1,,,,,3
12441024,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2443,FC Lugano,Local,2ND,11/08/2024,4,0,61%,0.00,2,12,1,5,,229,7,8,2,,4,0,4,4,10,2,0,2,,,3,1,193,10,29,,8/19 (42%),7/22 (32%),59%,0,19/32 (59%),11/19 (58%),4/8 (50%),57%,7,4,21,2,,1,,,,,1
12441024,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2453,FC Luzern,Visita,ALL,11/08/2024,4,3,37%,0.81,1,8,4,6,12,294,9,11,2,,5,0,3,0,6,2,1,0,,13,2,0,221,10,30,48/65 (74%),23/55 (42%),8/14 (57%),40%,6,23/57 (40%),12/31 (39%),3/7 (43%),44%,9,9,40,24,,4,,1,1,,10
12441024,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2453,FC Luzern,Visita,1ST,11/08/2024,4,1,36%,0.00,0,4,0,4,,143,5,4,0,,2,0,2,0,2,2,0,0,,,1,0,106,3,11,,7/22 (32%),3/6 (50%),38%,2,10/25 (40%),4/12 (33%),1/2 (50%),40%,5,5,21,5,,0,,,,,5
12441024,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2453,FC Luzern,Visita,2ND,11/08/2024,4,2,39%,0.00,1,4,4,2,,151,4,7,2,,3,0,1,0,4,0,1,0,,,1,0,115,7,19,,16/33 (48%),5/8 (63%),41%,4,13/32 (41%),8/19 (42%),2/5 (40%),50%,4,4,19,19,,4,,,,,5
12440993,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Local,ALL,24/08/2024,5,3,38%,2.06,4,13,4,5,11,312,20,11,1,,4,1,6,3,12,1,3,1,1,18,2,2,246,20,38,37/63 (59%),24/50 (48%),4/15 (27%),53%,5,33/58 (57%),6/16 (38%),2/6 (33%),60%,20,8,54,23,,4,,,1,,5
12440993,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Local,1ST,24/08/2024,5,1,26%,0.00,1,7,3,3,,104,11,6,0,,2,1,3,2,7,0,1,0,0,,1,1,78,6,22,,10/23 (43%),3/7 (43%),58%,2,18/29 (62%),3/7 (43%),1/3 (33%),73%,11,5,25,11,,3,,,,,1
12440993,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Local,2ND,24/08/2024,5,2,50%,0.00,3,6,1,2,,208,9,5,1,,2,0,3,1,5,1,2,1,1,,1,1,168,14,16,,14/27 (52%),1/8 (13%),47%,3,15/29 (52%),3/9 (33%),1/3 (33%),44%,9,3,29,12,,1,,,,,4
12440993,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Visita,ALL,24/08/2024,5,0,62%,0.63,0,12,1,2,12,544,9,10,6,,4,0,4,4,4,8,0,0,0,13,3,0,471,30,69,87/122 (71%),35/54 (65%),0/9 (0%),47%,14,25/58 (43%),10/16 (63%),7/13 (54%),89%,9,6,44,19,,1,,,0,,7
