Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
12421106,38,61459,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Visita,ALL,27/10/2024,12,1,46%,0.79,2,7,7,2,13,426,10,8,3,,2,0,4,1,5,2,1,1,0,11,1,1,362,11,49,60/98 (61%),19/44 (43%),4/13 (31%),41%,7,23/56 (41%),6/15 (40%),5/13 (38%),70%,10,14,41,24,1,7,1.13,1,,1,12
12421106,38,61459,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Visita,1ST,27/10/2024,12,0,39%,0.03,0,1,4,0,,205,4,4,1,,0,0,1,0,1,0,0,0,0,,0,1,176,6,18,,10/18 (56%),0/2 (0%),42%,3,10/25 (40%),4/8 (50%),2/3 (67%),75%,4,7,23,16,,4,,,,,7
12421106,38,61459,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Visita,2ND,27/10/2024,12,1,55%,0.77,2,6,3,2,,221,6,4,2,,2,0,3,1,4,2,1,1,0,,1,0,186,5,31,,9/26 (35%),4/11 (36%),39%,4,13/31 (42%),2/7 (29%),3/10 (30%),67%,6,7,18,8,,3,,,,,5
12421115,38,61459,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Local,ALL,03/11/2024,13,4,70%,2.46,2,22,1,9,8,676,10,10,,,6,0,8,8,14,8,2,0,1,54,3,2,610,19,74,191/233 (82%),29/52 (56%),5/19 (26%),48%,10,30/65 (46%),10/18 (56%),9/23 (39%),80%,10,9,46,16,,1,0.01,,2,0,4
12421115,38,61459,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Local,1ST,03/11/2024,13,1,76%,1.55,1,12,0,4,,372,6,7,,,3,0,4,5,10,2,1,0,1,,1,0,336,9,49,,13/25 (52%),3/14 (21%),52%,8,19/40 (48%),8/12 (67%),5/12 (42%),83%,6,3,25,9,,0,,,,,0
12421115,38,61459,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Local,2ND,03/11/2024,13,3,65%,0.91,1,10,1,5,,304,4,3,,,3,0,4,3,4,6,1,0,0,,2,2,274,10,25,,16/27 (59%),2/5 (40%),42%,2,11/25 (44%),2/6 (33%),4/11 (36%),75%,4,6,21,7,,1,,,,,4
12421115,38,61459,NORMAL,REGULAR,Round 13,LEAGUE,4858,KV Kortrijk,Visita,ALL,03/11/2024,13,0,30%,0.26,1,2,2,2,11,282,24,8,,,1,0,1,0,1,1,0,1,0,8,0,0,216,9,35,48/80 (60%),15/42 (36%),2/12 (17%),52%,6,35/65 (54%),8/18 (44%),3/7 (43%),46%,24,16,33,37,,2,-1.86,,0,1,11
12421115,38,61459,NORMAL,REGULAR,Round 13,LEAGUE,4858,KV Kortrijk,Visita,1ST,03/11/2024,13,0,24%,0.00,0,0,1,0,,119,15,4,,,0,0,0,0,0,0,0,0,0,,0,0,85,7,16,,6/24 (25%),0/5 (0%),48%,4,21/40 (53%),4/12 (33%),2/4 (50%),47%,15,4,17,28,,1,,,,,8
12421115,38,61459,NORMAL,REGULAR,Round 13,LEAGUE,4858,KV Kortrijk,Visita,2ND,03/11/2024,13,0,35%,0.26,1,2,1,2,,163,9,4,,,1,0,1,0,1,1,0,1,0,,0,0,131,2,19,,9/18 (50%),2/7 (29%),58%,2,14/25 (56%),4/6 (67%),1/3 (33%),44%,9,12,16,9,,1,,,,,3
12421128,38,61459,NORMAL,REGULAR,Round 14,LEAGUE,2900,RSC Anderlecht,Visita,ALL,10/11/2024,14,5,60%,3.15,5,10,3,3,16,397,10,8,3,0,5,1,3,2,9,1,4,1,0,21,1,0,303,31,53,69/103 (67%),43/83 (52%),1/11 (9%),46%,3,23/46 (50%),12/30 (40%),5/9 (56%),60%,10,12,31,25,,3,0.58,2,2,,10
12421128,38,61459,NORMAL,REGULAR,Round 14,LEAGUE,2900,RSC Anderlecht,Visita,1ST,10/11/2024,14,1,61%,0.85,2,5,2,1,,222,3,5,1,0,1,1,2,2,4,1,1,1,0,,0,0,159,20,32,,21/49 (43%),0/4 (0%),42%,0,9/19 (47%),7/19 (37%),1/2 (50%),67%,3,4,9,15,,2,,,,,6
12421128,38,61459,NORMAL,REGULAR,Round 14,LEAGUE,2900,RSC Anderlecht,Visita,2ND,10/11/2024,14,4,58%,2.30,3,5,1,2,,175,7,3,2,0,4,0,1,0,5,0,3,0,0,,1,0,144,11,21,,22/34 (65%),1/7 (14%),50%,3,14/27 (52%),5/11 (45%),4/7 (57%),57%,7,8,22,10,,1,,,,,4
12421128,38,61459,NORMAL,REGULAR,Round 14,LEAGUE,2929,Cercle Brugge,Local,ALL,10/11/2024,14,0,40%,0.59,0,12,0,5,9,249,7,16,1,1,3,0,7,2,8,4,0,0,1,23,3,2,158,20,75,69/132 (52%),14/53 (26%),5/25 (20%),54%,5,23/46 (50%),18/30 (60%),1/6 (17%),71%,7,7,32,18,,0,-1.30,0,0,,3
12421128,38,61459,NORMAL,REGULAR,Round 14,LEAGUE,2929,Cercle Brugge,Local,1ST,10/11/2024,14,0,39%,0.38,0,9,0,4,,132,1,10,0,0,2,0,6,1,6,3,0,0,0,,1,1,77,11,42,,8/32 (25%),4/14 (29%),58%,1,10/19 (53%),12/19 (63%),0/2 (0%),100%,1,6,14,7,,0,,,,,2
12421128,38,61459,NORMAL,REGULAR,Round 14,LEAGUE,2929,Cercle Brugge,Local,2ND,10/11/2024,14,0,42%,0.20,0,3,0,1,,117,6,6,1,1,1,0,1,1,2,1,0,0,1,,2,1,81,9,33,,6/21 (29%),1/11 (9%),50%,4,13/27 (48%),6/11 (55%),1/4 (25%),67%,6,1,18,11,,0,,,,,1
12421133,38,61459,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Local,ALL,24/11/2024,15,6,64%,3.03,4,18,4,3,7,529,16,17,0,0,11,0,5,2,9,9,3,1,1,26,2,1,461,20,52,116/145 (80%),22/45 (49%),3/14 (21%),56%,14,42/75 (56%),3/6 (50%),10/17 (59%),69%,16,4,46,12,0,4,1.25,1,,,4
12421133,38,61459,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Local,1ST,24/11/2024,15,3,55%,1.14,1,6,2,0,,228,11,11,0,0,3,0,1,2,3,3,1,0,0,,1,1,183,15,21,,8/24 (33%),1/5 (20%),64%,8,26/40 (65%),3/5 (60%),5/8 (63%),64%,11,1,23,8,,2,,,,,4
12421133,38,61459,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Local,2ND,24/11/2024,15,3,72%,1.89,3,12,2,3,,301,5,6,0,0,8,0,4,0,6,6,2,1,1,,1,0,278,5,31,,14/21 (67%),2/9 (22%),44%,6,16/35 (46%),0/1 (0%),5/9 (56%),80%,5,3,23,4,,2,,,,,0
12421133,38,61459,NORMAL,REGULAR,Round 15,LEAGUE,2903,KAA Gent,Visita,ALL,24/11/2024,15,0,36%,0.20,0,6,6,5,17,285,21,7,4,2,4,1,1,1,2,4,0,0,0,14,0,3,227,21,25,35/57 (61%),19/42 (45%),4/14 (29%),44%,6,33/75 (44%),3/6 (50%),5/15 (33%),48%,21,4,41,17,1,6,-0.04,1,,,5
12421133,38,61459,NORMAL,REGULAR,Round 15,LEAGUE,2903,KAA Gent,Visita,1ST,24/11/2024,15,0,45%,0.13,0,3,0,5,,174,11,2,3,1,2,1,1,0,1,2,0,0,0,,0,3,140,15,20,,11/26 (42%),4/13 (31%),36%,3,14/40 (35%),2/5 (40%),1/9 (11%),64%,11,3,22,7,,0,,,,,1
12421133,38,61459,NORMAL,REGULAR,Round 15,LEAGUE,2903,KAA Gent,Visita,2ND,24/11/2024,15,0,28%,0.07,0,3,6,0,,111,10,5,1,1,2,0,0,1,1,2,0,0,0,,0,0,87,6,5,,8/16 (50%),0/1 (0%),56%,3,19/35 (54%),1/1 (100%),4/6 (67%),30%,10,1,19,10,,6,,,,,4
12421141,38,61459,NORMAL,REGULAR,Round 17,LEAGUE,2900,RSC Anderlecht,Local,ALL,08/12/2024,17,2,68%,1.59,3,20,4,7,6,579,20,17,1,,6,1,7,7,13,7,2,1,0,35,4,2,496,27,80,159/211 (75%),25/46 (54%),9/37 (24%),51%,19,48/96 (50%),6/10 (60%),11/22 (50%),75%,20,4,64,14,,4,0.59,,,2,2
12421141,38,61459,NORMAL,REGULAR,Round 17,LEAGUE,2900,RSC Anderlecht,Local,1ST,08/12/2024,17,1,66%,0.51,1,5,3,4,,317,13,7,0,,2,0,1,2,3,2,1,0,0,,2,0,277,12,48,,12/22 (55%),3/16 (19%),51%,6,22/42 (52%),0/1 (0%),2/7 (29%),69%,13,2,33,5,,3,,,,,2
12421141,38,61459,NORMAL,REGULAR,Round 17,LEAGUE,2900,RSC Anderlecht,Local,2ND,08/12/2024,17,1,70%,1.07,2,15,1,3,,262,7,10,1,,4,1,6,5,10,5,1,1,0,,2,2,219,15,32,,13/24 (54%),6/21 (29%),51%,13,26/54 (48%),6/9 (67%),9/15 (60%),86%,7,2,31,9,,1,,,,,0
12421141,38,61459,NORMAL,REGULAR,Round 17,LEAGUE,169260,K. Beerschot V.A.,Visita,ALL,08/12/2024,17,1,32%,0.96,3,10,4,2,17,287,30,6,7,,5,0,2,3,6,4,1,2,2,17,0,2,225,15,37,46/69 (67%),14/44 (32%),0/7 (0%),49%,8,48/96 (50%),4/10 (40%),12/24 (50%),70%,30,8,55,48,,4,-0.46,,,0,9
12421141,38,61459,NORMAL,REGULAR,Round 17,LEAGUE,169260,K. Beerschot V.A.,Visita,1ST,08/12/2024,17,1,34%,0.78,3,6,1,1,,171,11,2,3,,4,0,1,1,4,2,1,2,2,,0,1,143,5,22,,11/21 (52%),0/2 (0%),49%,5,20/42 (48%),1/1 (100%),7/15 (47%),91%,11,4,31,23,,1,,,,,1
12421141,38,61459,NORMAL,REGULAR,Round 17,LEAGUE,169260,K. Beerschot V.A.,Visita,2ND,08/12/2024,17,0,30%,0.18,0,4,3,1,,116,19,4,4,,1,0,1,2,2,2,0,0,0,,0,1,82,10,15,,3/23 (13%),0/5 (0%),49%,3,28/54 (52%),3/9 (33%),5/9 (56%),58%,19,4,24,25,,3,,,,,8
12421156,38,61459,NORMAL,REGULAR,Round 18,LEAGUE,2895,Sint-Truidense VV,Local,ALL,15/12/2024,18,0,49%,2.23,3,25,2,9,16,438,15,10,1,0,6,0,11,8,11,14,0,3,0,30,3,1,373,11,48,108/138 (78%),13/36 (36%),9/33 (27%),48%,9,38/81 (47%),11/21 (52%),15/25 (60%),73%,15,7,62,21,1,2,0.32,,0,1,4
12421156,38,61459,NORMAL,REGULAR,Round 18,LEAGUE,2895,Sint-Truidense VV,Local,1ST,15/12/2024,18,0,41%,1.40,3,10,2,3,,216,8,5,0,0,3,0,4,3,6,4,0,3,0,,1,0,179,5,20,,9/24 (38%),4/12 (33%),46%,6,19/41 (46%),4/9 (44%),8/13 (62%),50%,8,2,28,17,,2,,,,,2
12421156,38,61459,NORMAL,REGULAR,Round 18,LEAGUE,2895,Sint-Truidense VV,Local,2ND,15/12/2024,18,0,61%,0.83,0,15,0,6,,222,7,5,1,0,3,0,7,5,5,10,0,0,0,,2,1,194,6,28,,4/12 (33%),5/21 (24%),50%,3,19/40 (48%),7/12 (58%),7/12 (58%),100%,7,5,34,4,,0,,,,,2
12421156,38,61459,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Visita,ALL,15/12/2024,18,2,51%,3.52,6,10,6,1,10,475,19,15,1,1,5,0,4,1,8,2,2,4,1,23,3,3,404,21,49,77/106 (73%),30/65 (46%),2/10 (20%),52%,6,43/81 (53%),10/21 (48%),8/17 (47%),37%,19,6,55,37,1,6,1.17,,1,1,13
12421156,38,61459,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Visita,1ST,15/12/2024,18,1,59%,1.97,3,4,3,1,,320,11,7,0,0,3,0,1,0,3,1,1,2,1,,0,1,281,13,38,,15/33 (45%),2/9 (22%),54%,3,22/41 (54%),5/9 (56%),4/9 (44%),27%,11,3,25,19,,3,,,,,6
12421156,38,61459,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Visita,2ND,15/12/2024,18,1,39%,1.55,3,6,3,0,,155,8,8,1,1,2,0,3,1,5,1,1,2,0,,3,2,123,8,11,,15/32 (47%),0/1 (0%),50%,3,21/40 (53%),5/12 (42%),4/8 (50%),50%,8,3,30,18,,3,,,,,7
12421158,38,61459,NORMAL,REGULAR,Round 19,LEAGUE,2890,KRC Genk,Local,ALL,22/12/2024,19,2,52%,2.27,5,17,2,10,6,490,14,8,1,,5,0,8,4,10,7,2,3,3,28,1,1,428,13,47,105/135 (78%),26/50 (52%),8/24 (33%),49%,14,29/61 (48%),8/15 (53%),7/13 (54%),71%,14,8,44,25,,2,0.86,2,3,1,8
12421158,38,61459,NORMAL,REGULAR,Round 19,LEAGUE,2890,KRC Genk,Local,1ST,22/12/2024,19,1,60%,1.36,3,8,1,5,,283,5,5,1,,3,0,3,2,7,1,1,2,2,,0,0,257,6,33,,17/23 (74%),4/13 (31%),43%,10,13/32 (41%),3/5 (60%),3/4 (75%),80%,5,4,19,11,,1,,,,,3
12421158,38,61459,NORMAL,REGULAR,Round 19,LEAGUE,2890,KRC Genk,Local,2ND,22/12/2024,19,1,45%,0.91,2,9,1,5,,207,9,3,0,,2,0,5,2,3,6,1,1,1,,1,1,171,7,14,,9/27 (33%),4/11 (36%),54%,4,16/29 (55%),5/10 (50%),4/9 (44%),67%,9,4,25,14,,1,,,,,5
12421158,38,61459,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Visita,ALL,22/12/2024,19,0,48%,0.41,0,7,3,5,8,443,20,6,1,,2,0,3,2,4,3,0,0,0,16,2,2,385,13,48,72/99 (73%),28/47 (60%),3/19 (16%),51%,5,32/61 (52%),7/15 (47%),6/15 (40%),55%,20,11,43,22,,3,0.21,0,2,2,9
12421158,38,61459,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Visita,1ST,22/12/2024,19,0,40%,0.07,0,2,2,4,,186,11,5,0,,1,0,0,1,0,2,0,0,0,,2,1,159,5,19,,13/25 (52%),3/12 (25%),57%,3,19/32 (59%),2/5 (40%),3/5 (60%),45%,11,5,18,14,,2,,,,,3
12421158,38,61459,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Visita,2ND,22/12/2024,19,0,55%,0.35,0,5,1,1,,257,9,1,1,,1,0,3,1,4,1,0,0,0,,0,1,226,8,29,,15/22 (68%),0/7 (0%),46%,2,13/29 (45%),5/10 (50%),3/10 (30%),67%,9,6,25,8,,1,,,,,6
12421166,38,61459,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Local,ALL,27/12/2024,20,2,55%,1.89,3,13,1,2,13,521,15,17,0,,5,0,4,4,10,3,0,3,1,20,2,3,434,21,57,83/116 (72%),29/57 (51%),1/5 (20%),49%,11,33/76 (43%),18/29 (62%),2/14 (14%),60%,15,8,46,28,,1,-1.51,,2,,11
12421166,38,61459,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Local,1ST,27/12/2024,20,2,60%,1.12,2,9,1,1,,291,9,6,0,,4,0,2,3,6,3,0,2,1,,0,2,247,10,28,,10/24 (42%),0/2 (0%),50%,6,17/39 (44%),12/19 (63%),2/6 (33%),56%,9,3,24,15,,1,,,,,6
12421166,38,61459,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Local,2ND,27/12/2024,20,0,50%,0.77,1,4,0,1,,230,6,11,0,,1,0,2,1,4,0,0,1,0,,2,1,187,11,29,,19/33 (58%),1/3 (33%),47%,5,16/37 (43%),6/10 (60%),0/8 (0%),67%,6,5,22,13,,0,,,,,5
12421166,38,61459,NORMAL,REGULAR,Round 20,LEAGUE,389232,FCV Dender,Visita,ALL,27/12/2024,20,3,45%,2.33,4,15,3,4,17,410,23,13,2,,4,0,6,5,12,3,2,2,0,25,2,3,328,18,34,72/103 (70%),25/58 (43%),5/22 (23%),51%,6,43/76 (57%),11/29 (38%),8/17 (47%),83%,23,10,53,21,,3,0.41,,0,,7
12421166,38,61459,NORMAL,REGULAR,Round 20,LEAGUE,389232,FCV Dender,Visita,1ST,27/12/2024,20,1,40%,0.40,0,5,2,0,,193,10,8,0,,2,0,3,0,3,2,0,0,0,,1,2,148,9,17,,12/33 (36%),1/8 (13%),50%,4,22/39 (56%),7/19 (37%),5/10 (50%),80%,10,3,23,7,,2,,,,,5
12421166,38,61459,NORMAL,REGULAR,Round 20,LEAGUE,389232,FCV Dender,Visita,2ND,27/12/2024,20,2,50%,1.93,4,10,1,4,,217,13,5,2,,2,0,3,5,9,1,2,2,0,,1,1,180,9,17,,13/25 (52%),4/14 (29%),53%,2,21/37 (57%),4/10 (40%),3/7 (43%),85%,13,7,30,14,,1,,,,,2
12421179,38,61459,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Visita,ALL,01/12/2024,16,0,56%,0.96,1,11,2,7,14,437,18,19,1,,5,0,3,3,4,7,,1,,24,2,4,347,21,53,96/135 (71%),16/44 (36%),6/27 (22%),50%,11,39/81 (48%),12/21 (57%),2/9 (22%),56%,18,12,53,22,1,2,0.15,1,1,0,9
12421179,38,61459,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Visita,1ST,01/12/2024,16,0,54%,0.79,1,7,2,3,,216,7,10,0,,4,0,1,2,4,3,,1,,,2,3,170,9,28,,7/20 (35%),5/13 (38%),58%,4,18/34 (53%),8/11 (73%),1/2 (50%),71%,7,5,23,12,,2,,,,,3
12421179,38,61459,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Visita,2ND,01/12/2024,16,0,59%,0.17,0,4,0,4,,221,11,9,1,,1,0,2,1,0,4,,0,,,0,1,177,12,25,,9/24 (38%),1/14 (7%),44%,7,21/47 (45%),4/10 (40%),1/7 (14%),45%,11,7,30,10,,0,,,,,6
12421179,38,61459,NORMAL,REGULAR,Round 16,LEAGUE,2918,Oud-Heverlee Leuven,Local,ALL,01/12/2024,16,0,44%,1.06,1,17,5,2,19,342,18,14,2,,2,0,7,8,10,7,,1,,21,1,0,264,19,42,59/92 (64%),28/60 (47%),2/13 (15%),50%,5,42/81 (52%),9/21 (43%),10/23 (43%),44%,18,13,50,31,0,5,1.43,1,3,1,7
12421179,38,61459,NORMAL,REGULAR,Round 16,LEAGUE,2918,Oud-Heverlee Leuven,Local,1ST,01/12/2024,16,0,46%,0.28,0,5,4,1,,186,5,9,1,,2,0,1,2,3,2,,0,,,0,0,148,10,22,,15/36 (42%),0/8 (0%),42%,1,16/34 (47%),3/11 (27%),2/8 (25%),40%,5,3,21,14,,4,,,,,2
12421179,38,61459,NORMAL,REGULAR,Round 16,LEAGUE,2918,Oud-Heverlee Leuven,Local,2ND,01/12/2024,16,0,41%,0.78,1,12,1,1,,156,13,5,1,,0,0,6,6,7,5,,1,,,1,0,116,9,20,,13/24 (54%),2/5 (40%),56%,4,26/47 (55%),6/10 (60%),8/15 (53%),46%,13,10,29,17,,1,,,,,5
12421183,38,61459,NORMAL,REGULAR,Round 21,LEAGUE,2888,Club Brugge KV,Visita,ALL,12/01/2025,21,3,55%,1.46,4,12,4,5,5,522,11,8,0,,5,0,4,3,8,4,3,1,1,30,2,1,449,14,39,77/103 (75%),37/64 (58%),3/17 (18%),46%,6,24/53 (45%),8/16 (50%),5/15 (33%),64%,11,8,51,17,,4,0.56,,4,1,8
12421183,38,61459,NORMAL,REGULAR,Round 21,LEAGUE,2888,Club Brugge KV,Visita,1ST,12/01/2025,21,2,57%,0.76,2,6,2,3,,278,2,5,0,,4,0,0,2,4,2,2,0,0,,2,0,243,5,25,,11/27 (41%),2/13 (15%),50%,1,8/17 (47%),6/11 (55%),1/5 (20%),0%,2,5,21,6,,2,,,,,5
12421183,38,61459,NORMAL,REGULAR,Round 21,LEAGUE,2888,Club Brugge KV,Visita,2ND,12/01/2025,21,1,54%,0.70,2,6,2,2,,244,9,3,0,,1,0,4,1,4,2,1,1,1,,0,1,206,9,14,,26/37 (70%),1/4 (25%),44%,5,16/36 (44%),2/5 (40%),4/10 (40%),78%,9,3,30,11,,2,,,,,3
12421183,38,61459,NORMAL,REGULAR,Round 21,LEAGUE,2900,RSC Anderlecht,Local,ALL,12/01/2025,21,0,45%,1.15,5,10,2,8,8,413,16,5,1,,5,0,3,2,7,3,0,5,0,17,1,3,349,8,54,85/116 (73%),15/42 (36%),3/21 (14%),54%,4,29/53 (55%),8/16 (50%),9/16 (56%),56%,16,9,50,20,,2,-1.33,,0,2,5
12421183,38,61459,NORMAL,REGULAR,Round 21,LEAGUE,2900,RSC Anderlecht,Local,1ST,12/01/2025,21,0,43%,0.89,4,7,2,4,,210,5,3,0,,3,0,3,1,5,2,0,4,0,,0,1,178,2,23,,6/19 (32%),2/9 (22%),50%,1,9/17 (53%),5/11 (45%),2/3 (67%),60%,5,4,23,13,,2,,,,,0
12421183,38,61459,NORMAL,REGULAR,Round 21,LEAGUE,2900,RSC Anderlecht,Local,2ND,12/01/2025,21,0,46%,0.26,1,3,0,4,,203,11,2,1,,2,0,0,1,2,1,0,1,0,,1,2,171,6,31,,9/23 (39%),1/12 (8%),56%,3,20/36 (56%),3/5 (60%),7/13 (54%),55%,11,5,27,7,,0,,,,,5
12421195,38,61459,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Visita,ALL,19/01/2025,22,2,64%,1.22,2,10,3,7,11,625,20,9,2,0,3,1,4,3,7,3,1,1,0,26,2,4,559,27,100,152/193 (79%),33/52 (63%),7/22 (32%),44%,8,38/79 (48%),7/23 (30%),9/20 (45%),40%,20,6,47,27,,3,1.63,,1,,7
12421195,38,61459,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Visita,1ST,19/01/2025,22,0,66%,0.29,0,3,1,3,,373,9,4,0,0,0,1,2,1,3,0,0,0,0,,1,3,335,16,69,,25/36 (69%),1/8 (13%),38%,6,16/37 (43%),3/13 (23%),3/8 (38%),33%,9,4,23,6,,1,,,,,5
12421195,38,61459,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Visita,2ND,19/01/2025,22,2,61%,0.93,2,7,2,4,,252,11,5,2,0,3,0,2,2,4,3,1,1,0,,1,1,224,11,31,,8/16 (50%),6/14 (43%),50%,2,22/42 (52%),4/10 (40%),6/12 (50%),45%,11,2,24,21,,2,,,,,2
12421195,38,61459,NORMAL,REGULAR,Round 22,LEAGUE,4858,KV Kortrijk,Local,ALL,19/01/2025,22,0,36%,0.93,1,11,1,7,9,341,19,11,3,1,3,0,6,2,9,2,0,1,1,19,0,2,273,16,36,50/68 (74%),25/51 (49%),6/21 (29%),56%,12,41/79 (52%),16/23 (70%),12/20 (60%),68%,19,5,45,26,,1,-0.63,,1,,9
12421195,38,61459,NORMAL,REGULAR,Round 22,LEAGUE,4858,KV Kortrijk,Local,1ST,19/01/2025,22,0,34%,0.41,1,4,0,2,,186,11,4,0,0,1,0,3,0,4,0,0,1,0,,0,1,151,7,9,,14/23 (61%),2/7 (29%),62%,5,21/37 (57%),10/13 (77%),6/10 (60%),73%,11,2,27,9,,0,,,,,3
12421195,38,61459,NORMAL,REGULAR,Round 22,LEAGUE,4858,KV Kortrijk,Local,2ND,19/01/2025,22,0,39%,0.53,0,7,1,5,,155,8,7,3,1,2,0,3,2,5,2,0,0,1,,0,1,122,9,27,,11/28 (39%),4/14 (29%),50%,7,20/42 (48%),6/10 (60%),6/10 (60%),63%,8,3,18,17,,1,,,,,6
12421200,38,61459,NORMAL,REGULAR,Round 23,LEAGUE,2900,RSC Anderlecht,Local,ALL,26/01/2025,23,4,48%,1.86,6,13,6,2,6,396,18,9,0,,7,1,6,0,11,2,2,4,2,19,2,1,333,21,46,63/98 (64%),20/48 (42%),5/18 (28%),47%,9,31/62 (50%),8/21 (38%),6/13 (46%),44%,18,8,40,24,,6,2.01,0,,,8
12421200,38,61459,NORMAL,REGULAR,Round 23,LEAGUE,2900,RSC Anderlecht,Local,1ST,26/01/2025,23,2,57%,0.46,1,6,3,2,,271,9,5,0,,3,1,3,0,5,1,1,0,0,,2,1,237,14,32,,14/25 (56%),4/15 (27%),43%,6,14/31 (45%),6/15 (40%),2/4 (50%),33%,9,4,19,5,,3,,,,,2
12421200,38,61459,NORMAL,REGULAR,Round 23,LEAGUE,2900,RSC Anderlecht,Local,2ND,26/01/2025,23,2,36%,1.40,5,7,3,0,,125,9,4,0,,4,0,3,0,6,1,1,4,2,,0,0,96,7,14,,6/23 (26%),1/3 (33%),51%,3,17/31 (55%),2/6 (33%),4/9 (44%),56%,9,4,21,19,,3,,,,,6
12421200,38,61459,NORMAL,REGULAR,Round 23,LEAGUE,5044,KV Mechelen,Visita,ALL,26/01/2025,23,1,52%,1.96,3,13,3,5,9,427,16,6,2,,7,0,4,2,10,3,1,2,0,31,1,2,360,21,50,74/102 (73%),27/56 (48%),6/19 (32%),53%,9,31/62 (50%),13/21 (62%),9/18 (50%),44%,16,10,44,30,,3,-0.93,1,,,5
12421200,38,61459,NORMAL,REGULAR,Round 23,LEAGUE,5044,KV Mechelen,Visita,1ST,26/01/2025,23,0,43%,0.82,1,6,1,3,,206,8,3,1,,3,0,2,1,4,2,0,1,0,,1,1,175,6,18,,13/28 (46%),4/7 (57%),57%,5,17/31 (55%),9/15 (60%),6/10 (60%),38%,8,4,23,21,,1,,,,,3
12421200,38,61459,NORMAL,REGULAR,Round 23,LEAGUE,5044,KV Mechelen,Visita,2ND,26/01/2025,23,1,64%,1.14,2,7,2,2,,221,8,3,1,,4,0,2,1,6,1,1,1,0,,0,1,185,15,32,,14/28 (50%),2/12 (17%),49%,4,14/31 (45%),4/6 (67%),3/8 (38%),50%,8,6,21,9,,2,,,,,2
12421209,38,61459,NORMAL,REGULAR,Round 24,LEAGUE,2900,RSC Anderlecht,Visita,ALL,02/02/2025,24,0,54%,0.71,0,13,2,6,4,489,18,14,4,1,4,2,3,6,6,7,0,,,22,4,0,410,14,39,92/121 (76%),22/52 (42%),7/23 (30%),57%,6,44/70 (63%),13/30 (43%),12/21 (57%),61%,18,4,56,31,,2,0.42,0,1,,8
12421209,38,61459,NORMAL,REGULAR,Round 24,LEAGUE,2900,RSC Anderlecht,Visita,1ST,02/02/2025,24,0,54%,0.15,0,3,2,2,,238,13,4,3,1,2,2,1,0,1,2,0,,,,2,0,205,6,14,,5/15 (33%),1/8 (13%),57%,4,24/35 (69%),3/12 (25%),7/9 (78%),77%,13,1,23,21,,2,,,,,4
12421209,38,61459,NORMAL,REGULAR,Round 24,LEAGUE,2900,RSC Anderlecht,Visita,2ND,02/02/2025,24,0,54%,0.56,0,10,0,4,,251,5,10,1,0,2,0,2,6,5,5,0,,,,2,0,205,8,25,,17/37 (46%),6/15 (40%),57%,2,20/35 (57%),10/18 (56%),5/12 (42%),20%,5,3,33,10,,0,,,,,4
