ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
803033,Teun Koopmeiners,25,05/02/2026,11/08/2026,2,Juventus | Netherlands,2687 | 4705,6,"Club Friendly Games | Coppa Italia | FIFA World Cup, Group F | Int. Friendly Games | Serie A | UEFA Champions League, Knockout stage",SI,803033_Teun Koopmeiners.csv
803039,Donyell Malen,26,02/02/2026,08/08/2026,2,AS Roma | Netherlands,2702 | 4705,5,"Club Friendly Games | FIFA World Cup, Group F | Int. Friendly Games | Serie A | UEFA Europa League, Knockout stage",SI,803039_Donyell Malen.csv
803174,Antonee Robinson,24,10/01/2026,07/08/2026,2,Fulham | USA,43 | 4724,6,"Club Friendly Games | FA Cup | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,803174_Antonee Robinson.csv
803185,Lukas Nmecha,20,01/01/2026,02/08/2026,1,Leeds United,34,3,Club Friendly Games | FA Cup | Premier League,SI,803185_Lukas Nmecha.csv
804472,Pablo Rosario,21,14/01/2026,15/08/2026,1,FC Porto,3002,5,"Liga Portugal Betclic | Super Cup | Taça de Portugal | UEFA Europa League | UEFA Europa League, Knockout stage",SI,804472_Pablo Rosario.csv
804508,Viktor Gyökeres,25,11/03/2026,16/08/2026,2,Arsenal | Sweden,42 | 4688,10,"Club Friendly Games | Community Shield | EFL Cup | FA Cup | FIFA World Cup, Group F | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,804508_Viktor Gy_keres.csv
804765,Rodrigo Soares,24,21/02/2026,15/08/2026,1,Goiás,1960,3,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão – Mata-mata",SI,804765_Rodrigo Soares.csv
804770,Jordy Caicedo,24,22/01/2026,09/08/2026,2,Ecuador | Huracán,4757 | 7629,5,"FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,804770_Jordy Caicedo.csv
804909,Albert Guðmundsson,24,11/01/2026,14/08/2026,2,Fiorentina | Iceland,2693 | 4708,5,"Club Friendly Games | Coppa Italia | Int. Friendly Games | Serie A | UEFA Conference League, Knockout stage",SI,804909_Albert Gu_mundsson.csv
805078,Mathías Olivera,21,14/01/2026,26/06/2026,2,SSC Napoli | Uruguay,2714 | 4725,4,"FIFA World Cup, Group H | Int. Friendly Games | Serie A | UEFA Champions League",SI,805078_Math_as Olivera.csv
805123,Yoane Wissa,21,31/01/2026,15/08/2026,2,DR Congo | Newcastle United,39 | 4823,8,"Club Friendly Games | EFL Cup | FA Cup | FIFA World Cup, Group K | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,805123_Yoane Wissa.csv
805137,Omar Alderete,27,01/01/2026,04/07/2026,2,Paraguay | Sunderland,41 | 4789,5,"FA Cup | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,805137_Omar Alderete.csv
805465,Pervis Estupiñán,19,11/01/2026,15/08/2026,2,AC Milan | Ecuador,2692 | 4757,4,"Club Friendly Games | FIFA World Cup, Group E | Int. Friendly Games | Serie A",SI,805465_Pervis Estupi__n.csv
807301,Gianluca Scamacca,19,16/01/2026,22/05/2026,1,Atalanta,2686,4,"Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,807301_Gianluca Scamacca.csv
807767,Hayner,24,14/01/2026,08/08/2026,1,Vila Nova FC,2021,3,"Brasileirão Série B | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,807767_Hayner.csv
807771,Dávid Hancko,23,31/01/2026,14/08/2026,2,Atlético Madrid | Slovakia,2836 | 4697,5,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,807771_D_vid Hancko.csv
809194,Allyson,21,11/01/2026,28/07/2026,1,Avaí,7315,4,"Brasileirão Série B | Catarinense, Serie A | Catarinense, Serie A, Acesc Cup | Catarinense, Serie A, Knockout Stage",SI,809194_Allyson.csv
811308,Clayson,24,08/03/2026,14/08/2026,1,Sport Recife,1959,4,"Brasileirão Série B | Copa do Nordeste | Copa do Nordeste, Knockout stage | Pernambucano, Serie A1, Playoffs",SI,811308_Clayson.csv
812533,Mehdi Taremi,20,10/01/2026,26/06/2026,2,Iran | Olympiacos FC,3245 | 4766,5,"FIFA World Cup, Group G | Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Champions League | UEFA Champions League, Knockout stage",SI,812533_Mehdi Taremi.csv
814023,Eray Cömert,19,24/01/2026,06/06/2026,2,Switzerland | Valencia,2828 | 4699,3,Copa del Rey | Int. Friendly Games | LaLiga,SI,814023_Eray C_mert.csv
814590,Marcus Rashford,25,03/03/2026,15/08/2026,3,England | FC Barcelona | Manchester United,35 | 2817 | 4713,7,"Club Friendly Games | Copa del Rey | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,814590_Marcus Rashford.csv
814594,Achraf Hakimi,26,28/01/2026,12/08/2026,2,Morocco | Paris Saint-Germain,1644 | 4778,7,"FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Champions League | UEFA Champions League, Knockout stage | UEFA Super Cup",SI,814594_Achraf Hakimi.csv
814723,Renato Kayzer,24,10/02/2026,16/08/2026,1,Vitória,1962,6,"Baiano, Série A – Mata-mata | Baianão Mansão Green 2026 | Brasileirão Betano | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,814723_Renato Kayzer.csv
814882,Nikola Moro,20,19/02/2026,15/08/2026,2,Bologna | Croatia,2685 | 4715,4,"Club Friendly Games | Int. Friendly Games | Serie A | UEFA Europa League, Knockout stage",SI,814882_Nikola Moro.csv
815202,Ionuț Radu,24,01/02/2026,23/05/2026,2,Celta Vigo | Romania,2821 | 4477,3,"LaLiga | UEFA Europa League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,815202_Ionu_ Radu.csv
816763,Pablo Fornals,23,08/02/2026,15/08/2026,2,Real Betis | Spain,2816 | 4698,4,"Club Friendly Games | Int. Friendly Games | LaLiga | UEFA Europa League, Knockout stage",SI,816763_Pablo Fornals.csv
817650,Bruno Rodrigues,25,04/02/2026,09/08/2026,2,Cruzeiro | Palmeiras,1954 | 1963,4,"Brasileirão Betano | CONMEBOL Libertadores, Group D | Copa Betano do Brasil | Mineiro Módulo I - Playoffs",SI,817650_Bruno Rodrigues.csv
818244,Ousmane Dembélé,24,11/03/2026,12/08/2026,2,France | Paris Saint-Germain,1644 | 4481,6,"FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Champions League, Knockout stage | UEFA Super Cup",SI,818244_Ousmane Demb_l_.csv
818391,Haji Wright,23,01/01/2026,06/07/2026,2,Coventry City | USA,11 | 4724,4,"Championship | FA Cup | FIFA World Cup, Group D | FIFA World Cup, Knockout",SI,818391_Haji Wright.csv
818473,Ayrton Lucas,17,14/03/2026,12/08/2026,1,Flamengo,5981,5,"Brasileirão Betano | CONMEBOL Libertadores, Group A | CONMEBOL Libertadores, Knockout stage | Club Friendly Games | Copa Betano do Brasil",SI,818473_Ayrton Lucas.csv
818481,Jhon Lucumí,26,10/01/2026,03/07/2026,2,Bologna | Colombia,2685 | 4820,5,"FIFA World Cup, Group K | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Europa League, Knockout stage",SI,818481_Jhon Lucum_.csv
818986,Gabriel Suazo,20,19/01/2026,09/06/2026,2,Chile | Sevilla,2833 | 4754,3,"FIFA Series, New Zealand  | Int. Friendly Games | LaLiga",SI,818986_Gabriel Suazo.csv
821728,Jonathan Clauss,24,03/01/2026,31/07/2026,1,Nice,1661,5,"Club Friendly Games | Coupe de France | Ligue 1 | Ligue 1, Relegation/Promotion Playoffs | UEFA Europa League",SI,821728_Jonathan Clauss.csv
822163,Pantelis Hatzidiakos,15,20/01/2026,07/06/2026,2,FC København | Greece,1284 | 4710,4,"Danish Superliga | Danish Superliga, Relegation round | Int. Friendly Games | UEFA Champions League",SI,822163_Pantelis Hatzidiakos.csv
822340,Phillip Tietz,23,10/01/2026,16/05/2026,1,1. FSV Mainz 05,2556,2,"Bundesliga | UEFA Conference League, Knockout stage",SI,822340_Phillip Tietz.csv
822459,Auston Trusty,20,29/01/2026,09/08/2026,2,Celtic | USA,2352 | 4724,6,"FIFA World Cup, Group D | Int. Friendly Games | Scottish Premiership | Scottish Premiership, Championship Round | UEFA Europa League | UEFA Europa League, Knockout stage",SI,822459_Auston Trusty.csv
822600,Exequiel Palacios,21,18/02/2026,27/06/2026,2,Argentina | Bayer 04 Leverkusen,2681 | 4819,5,"Bundesliga | DFB Pokal | FIFA World Cup, Group J | Int. Friendly Games | UEFA Champions League, Knockout stage",SI,822600_Exequiel Palacios.csv
822606,Germán Berterame,27,10/01/2026,25/07/2026,3,CF Monterrey | Inter Miami CF | Mexico,1932 | 4781 | 337602,5,"CONCACAF Champions Cup | Int. Friendly Games | Liga MX, Clausura | MLS | MLS Pre Season",SI,822606_Germ_n Berterame.csv
822607,Tomás Conechny,25,02/02/2026,14/08/2026,1,Racing Club,3215,4,"CONMEBOL Sudamericana, Group E | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,822607_Tom_s Conechny.csv
822729,Alan Franco,26,11/03/2026,12/08/2026,2,Atlético Mineiro | Ecuador,1977 | 4757,7,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games",SI,822729_Alan Franco.csv
822933,Gonzalo Montiel,20,22/02/2026,08/08/2026,2,Argentina | River Plate,3211 | 4819,7,"CONMEBOL Sudamericana, Group H | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,822933_Gonzalo Montiel.csv
823622,Mikel Oyarzabal,26,11/02/2026,15/08/2026,2,Real Sociedad | Spain,2824 | 4698,6,"Club Friendly Games | Copa del Rey | FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga",SI,823622_Mikel Oyarzabal.csv
823984,Lautaro Martínez,22,14/01/2026,07/07/2026,2,Argentina | Inter,2697 | 4819,7,"Coppa Italia | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,823984_Lautaro Mart_nez.csv
824200,Ademola Lookman,24,12/02/2026,14/08/2026,1,Atlético Madrid,2836,4,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League, Knockout stage",SI,824200_Ademola Lookman.csv
824509,Gianluigi Donnarumma,19,08/02/2026,09/08/2026,2,Italy | Manchester City,17 | 4707,5,"Club Friendly Games | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,824509_Gianluigi Donnarumma.csv
824513,Alexis Soto,17,15/02/2026,07/08/2026,1,Rosario Central,3217,5,"CONMEBOL Libertadores, Group H | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,824513_Alexis Soto.csv
824626,Tomás Pochettino,26,01/03/2026,09/08/2026,2,Fortaleza | Vitória,1962 | 2020,6,"Brasileirão Betano | Brasileirão Série B | Cearense, Serie A, Playoffs | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,824626_Tom_s Pochettino.csv
824751,Dan Scarr,8,24/01/2026,29/07/2026,1,Wrexham,64,2,Championship | Club Friendly Games,SI,824751_Dan Scarr.csv
825719,Issa Diop,17,07/01/2026,09/07/2026,2,Fulham | Morocco,43 | 4778,5,"FA Cup | FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,825719_Issa Diop.csv
825836,Boyd Reith,20,26/01/2026,16/05/2026,1,Almere City FC,2990,2,Eerste Divisie | Keuken Kampioen Playoffs,SI,825836_Boyd Reith.csv
825838,Armando Obispo,18,14/01/2026,08/08/2026,2,Curaçao | PSV Eindhoven,2952 | 55827,6,"Club Friendly Games | FIFA World Cup, Group E | Int. Friendly Games | KNVB beker | UEFA Champions League | VriendenLoterij Eredivisie",SI,825838_Armando Obispo.csv
825845,Tahith Chong,19,21/01/2026,15/08/2026,2,Curaçao | Sheffield United,15 | 55827,5,"Championship | EFL Cup | FIFA Series, Australia | FIFA World Cup, Group E | Int. Friendly Games",SI,825845_Tahith Chong.csv
826064,Jens Odgaard,16,22/01/2026,15/08/2026,1,Bologna,2685,4,"Club Friendly Games | Serie A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,826064_Jens Odgaard.csv
826134,Trevoh Chalobah,18,25/01/2026,24/05/2026,1,Chelsea,38,5,"EFL Cup | FA Cup | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,826134_Trevoh Chalobah.csv
826167,Sebastiaan Bornauw,9,01/01/2026,02/08/2026,1,Leeds United,34,3,Club Friendly Games | FA Cup | Premier League,SI,826167_Sebastiaan Bornauw.csv
826188,Alessandro Bastoni,21,11/01/2026,08/08/2026,2,Inter | Italy,2697 | 4707,6,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,826188_Alessandro Bastoni.csv
826215,Ibrahima Konaté,21,22/02/2026,18/07/2026,2,France | Liverpool FC,44 | 4481,6,"FA Cup | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,826215_Ibrahima Konat_.csv
826343,Lucas Veríssimo,26,29/01/2026,01/08/2026,2,Al-Wakrah | Santos,1968 | 44440,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Stars League",SI,826343_Lucas Ver_ssimo.csv
826355,Augusto,21,21/01/2026,23/07/2026,1,São Bernardo,47504,2,Brasileirão Série B | Paulista Série A1,SI,826355_Augusto.csv
826643,Kylian Mbappé,29,24/01/2026,18/07/2026,2,France | Real Madrid,2829 | 4481,6,"FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League | UEFA Champions League, Knockout stage",SI,826643_Kylian Mbapp_.csv
827212,Jules Koundé,28,21/01/2026,18/07/2026,2,FC Barcelona | France,2817 | 4481,7,"Copa del Rey | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League | UEFA Champions League, Knockout stage",SI,827212_Jules Kound_.csv
827587,Lewie Coyle,23,17/01/2026,23/05/2026,1,Hull City,96,3,"Championship | Championship, Promotion Playoffs | FA Cup",SI,827587_Lewie Coyle.csv
827606,Rodri,28,24/01/2026,14/07/2026,2,Manchester City | Spain,17 | 4698,7,"EFL Cup | FA Cup | FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,827606_Rodri.csv
827668,Petar Musa,26,21/02/2026,16/08/2026,3,Croatia | FC Dallas | MLS All Stars,2512 | 4715 | 24000,5,"FIFA World Cup, Group L | Int. Friendly Games | Leagues Cup, Group Stage | MLS | MLS All Star Game",SI,827668_Petar Musa.csv
827679,Ezri Konsa,25,21/02/2026,18/07/2026,2,Aston Villa | England,40 | 4713,5,"FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Europa League, Knockout stage",SI,827679_Ezri Konsa.csv
827681,James Justin,23,04/01/2026,02/08/2026,1,Leeds United,34,3,Club Friendly Games | FA Cup | Premier League,SI,827681_James Justin.csv
828640,Joe Rodon,22,07/01/2026,02/08/2026,2,Leeds United | Wales,34 | 4702,4,Club Friendly Games | FA Cup | Int. Friendly Games | Premier League,SI,828640_Joe Rodon.csv
828839,Allan,25,25/02/2026,13/08/2026,1,Corinthians,1957,5,"Brasileirão Betano | CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,828839_Allan.csv
829022,Konstantinos Mavropanos,22,03/01/2026,08/08/2026,2,Greece | West Ham United,37 | 4710,3,EFL Cup | Int. Friendly Games | Premier League,SI,829022_Konstantinos Mavropanos.csv
829296,Roman Yaremchuk,17,10/01/2026,18/07/2026,3,Olympiacos FC | Olympique Lyonnais | Ukraine,1649 | 3245 | 4701,5,"Club Friendly Games | Ligue 1 | Stoiximan Super League | UEFA Europa League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,829296_Roman Yaremchuk.csv
830127,Romano Schmid,27,13/01/2026,16/08/2026,3,Austria | Frosinone | SV Werder Bremen,2534 | 2801 | 4718,5,"Bundesliga | Coppa Italia | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games",SI,830127_Romano Schmid.csv
830659,Marcos Senesi,22,03/01/2026,15/08/2026,3,Argentina | Bournemouth | Tottenham Hotspur,33 | 60 | 4819,4,"Club Friendly Games | FIFA World Cup, Group J | Int. Friendly Games | Premier League",SI,830659_Marcos Senesi.csv
830667,Santiago Ascacíbar,26,23/01/2026,15/08/2026,2,Boca Juniors | Estudiantes de La Plata,3202 | 3206,5,"CONMEBOL Libertadores, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,830667_Santiago Ascac_bar.csv
830722,Bautista Merlini,20,22/01/2026,12/08/2026,1,Club Atlético Platense,36837,4,"CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,830722_Bautista Merlini.csv
831005,Raphinha,25,03/01/2026,16/08/2026,2,Brazil | FC Barcelona,2817 | 4748,8,"Club Friendly Games | Copa del Rey | FIFA World Cup, Group C | Int. Friendly Games | LaLiga | Supercopa de España | UEFA Champions League | UEFA Champions League, Knockout stage",SI,831005_Raphinha.csv
831778,Maycon,25,25/01/2026,12/08/2026,1,Atlético Mineiro,1977,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,831778_Maycon.csv
831799,Nahuel Molina,22,28/02/2026,15/08/2026,3,AS Roma | Argentina | Atlético Madrid,2702 | 2836 | 4819,7,"Club Friendly Games | Copa del Rey | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,831799_Nahuel Molina.csv
831808,Federico Valverde,29,24/01/2026,12/08/2026,2,Real Madrid | Uruguay,2829 | 4725,6,"Club Friendly Games | FIFA World Cup, Group H | Int. Friendly Games | LaLiga | UEFA Champions League | UEFA Champions League, Knockout stage",SI,831808_Federico Valverde.csv
831860,Koki Ogawa,16,17/01/2026,25/06/2026,2,Japan | NEC Nijmegen,2962 | 4770,4,"FIFA World Cup, Group F | Int. Friendly Games | KNVB beker | VriendenLoterij Eredivisie",SI,831860_Koki Ogawa.csv
831993,Luiz Felipe,19,14/02/2026,10/08/2026,1,Goiás,1960,3,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão – Mata-mata",SI,831993_Luiz Felipe.csv
832420,Daizen Maeda,21,01/02/2026,29/06/2026,2,Celtic | Japan,2352 | 4770,6,"FIFA World Cup, Group F | FIFA World Cup, Knockout | Int. Friendly Games | Scottish Premiership | Scottish Premiership, Championship Round | UEFA Europa League, Knockout stage",SI,832420_Daizen Maeda.csv
832427,Carlos Soler,21,18/01/2026,23/05/2026,2,Real Sociedad | Spain,2824 | 4698,3,Copa del Rey | Int. Friendly Games | LaLiga,SI,832427_Carlos Soler.csv
832708,Mateo Cassierra,27,25/02/2026,12/08/2026,1,Atlético Mineiro,1977,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I - Playoffs",SI,832708_Mateo Cassierra.csv
833956,Matty Cash,24,29/01/2026,12/08/2026,2,Aston Villa | Poland,40 | 4703,6,"Club Friendly Games | Premier League | UEFA Europa League | UEFA Europa League, Knockout stage | UEFA Super Cup | World Cup Qual. UEFA Playoffs",SI,833956_Matty Cash.csv
835259,Jefferson Nem,24,11/01/2026,08/08/2026,1,Botafogo-SP,1979,2,Brasileirão Série B | Paulista Série A1,SI,835259_Jefferson Nem.csv
835260,Rony,26,26/02/2026,16/08/2026,1,Santos,1968,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,835260_Rony.csv
835480,Loïs Openda,17,06/01/2026,11/08/2026,3,Belgium | Juventus | Olympique Lyonnais,1649 | 2687 | 4717,7,"Club Friendly Games | Coppa Italia | Int. Friendly Games | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage | UEFA Champions League, Qualification",SI,835480_Lo_s Openda.csv
835485,Brahim Díaz,28,02/03/2026,12/08/2026,2,Morocco | Real Madrid,2829 | 4778,6,"Club Friendly Games | FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,835485_Brahim D_az.csv
835600,Davide Frattesi,18,17/01/2026,08/08/2026,1,Inter,2697,5,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,835600_Davide Frattesi.csv
