ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
846413,Agustín Canobbio,15235417,29/07/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1955,Bahia,Local,TITULAR,SI,NO,NO,NO,,,,,M,17.0,90,7.3,0,0,0.6679,4,2,0,47,38,2,1,5,0,1,1,0,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15235403,26/07/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,5926,Grêmio,Visita,TITULAR,SI,NO,NO,NO,,,,,M,17.0,90,6.3,0,0,,0,0,0,29,24,1,0,5,0,1,4,0,1,1,1,0,Ninguna,0
846413,Agustín Canobbio,15237975,17/07/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1999,Red Bull Bragantino,Local,SUPLENTE,NO,SI,SI,NO,56.0,,Kevin Serna,,F,17.0,34,6.9,0,1,0.1167,2,1,0,17,15,1,1,3,0,1,0,0,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15186841,26/06/2026,16,"FIFA World Cup, Group H",58210,2026,4725,Uruguay,4698,Spain,Local,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,6.4,0,0,0.0714,1,0,0,13,11,0,0,4,0,3,4,0,0,1,0,1,Roja Directa,1
846413,Agustín Canobbio,15186800,21/06/2026,16,"FIFA World Cup, Group H",58210,2026,4725,Uruguay,4753,Cabo Verde,Local,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,7.6,1,0,0.62,2,1,0,34,28,2,0,7,0,4,0,6,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15186811,15/06/2026,16,"FIFA World Cup, Group H",58210,2026,4725,Uruguay,4834,Saudi Arabia,Visita,SUPLENTE,NO,SI,SI,NO,46.0,,Darwin Núñez,,F,14.0,45,6.5,0,0,0.0198,1,0,0,23,20,0,0,2,0,0,1,0,2,0,0,0,Ninguna,0
846413,Agustín Canobbio,15832818,27/05/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,36437,Deportivo La Guaira,Local,TITULAR,SI,NO,NO,NO,,,,,M,17.0,90,7.8,1,0,0.1251,1,1,0,37,30,0,0,9,0,0,2,4,0,0,0,0,Ninguna,2
846413,Agustín Canobbio,15832811,19/05/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,7059,Bolívar,Local,TITULAR,SI,NO,NO,SI,,60.0,,Yeferson Soteldo,M,17.0,60,6.4,0,0,0.4596,1,1,0,25,22,2,0,3,0,1,2,0,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15235560,16/05/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1981,São Paulo,Local,TITULAR,SI,NO,NO,SI,,83.0,,Yeferson Soteldo,M,17.0,83,7.9,1,0,0.2314,1,1,0,34,28,2,0,3,0,2,1,2,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15915650,12/05/2026,373,Copa Betano do Brasil,89353,2026,1961,Fluminense,39634,Operário-PR,Local,TITULAR,SI,NO,NO,SI,,87.0,,Kevin Serna,M,17.0,87,6.7,0,0,0.1722,2,1,0,25,23,1,1,7,0,3,1,5,2,0,0,0,Ninguna,0
846413,Agustín Canobbio,15832805,06/05/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,36842,Independiente Rivadavia,Visita,TITULAR,SI,NO,NO,SI,,82.0,,Kevin Serna,M,17.0,82,6.0,0,0,0.195,3,0,0,28,24,0,0,6,0,3,2,1,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15235545,03/05/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1966,Internacional,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Kevin Serna,M,17.0,45,6.4,0,0,,0,0,0,14,9,0,0,4,0,1,3,0,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15832798,30/04/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,7059,Bolívar,Visita,TITULAR,SI,NO,NO,SI,,79.0,,Guilherme Arana,M,17.0,79,6.7,0,0,,0,0,0,28,23,1,0,7,0,1,2,2,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15235527,26/04/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,21845,Chapecoense,Local,TITULAR,SI,NO,NO,SI,,79.0,,John Kennedy,M,17.0,79,8.1,0,0,0.1063,3,2,0,52,47,3,0,6,0,0,0,4,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15911542,23/04/2026,373,Copa Betano do Brasil,89353,2026,1961,Fluminense,39634,Operário-PR,Visita,TITULAR,SI,NO,NO,NO,,,,,M,17.0,90,6.4,0,0,,1,0,0,20,18,1,0,3,0,3,2,1,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15832793,15/04/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,36842,Independiente Rivadavia,Local,TITULAR,SI,NO,NO,SI,,81.0,,Wesley Natã,M,17.0,81,6.6,0,0,0.2289,1,0,0,36,31,4,0,6,0,2,0,1,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15235506,12/04/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,5981,Flamengo,Local,TITULAR,SI,NO,NO,NO,,,,,M,17.0,90,7.2,0,0,,0,0,0,52,44,3,0,9,0,2,5,2,0,1,1,0,Ninguna,0
846413,Agustín Canobbio,15832735,07/04/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,36437,Deportivo La Guaira,Visita,TITULAR,SI,NO,NO,SI,,66.0,,Kevin Serna,M,17.0,66,6.7,0,0,0.0926,3,0,0,29,23,3,1,1,0,0,0,1,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15598101,31/03/2026,851,Int. Friendly Games,87155,2026,4725,Uruguay,4691,Algeria,Visita,TITULAR,SI,NO,NO,SI,,87.0,,Facundo Pellistri,M,14.0,87,6.0,0,0,,2,0,0,29,21,0,0,5,0,5,0,5,1,1,1,0,Ninguna,0
846413,Agustín Canobbio,15366472,27/03/2026,851,Int. Friendly Games,87155,2026,4725,Uruguay,4713,England,Visita,TITULAR,SI,NO,NO,SI,,87.0,,Brian Rodríguez,M,14.0,87,6.3,0,0,,2,0,0,30,25,1,0,5,0,3,1,4,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15237955,21/03/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1977,Atlético Mineiro,Local,TITULAR,SI,NO,NO,SI,,87.0,,Kevin Serna,M,17.0,87,6.8,0,1,0.0201,1,0,0,34,27,2,1,5,0,2,2,1,0,1,1,0,Ninguna,0
846413,Agustín Canobbio,15237946,18/03/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1974,Vasco da Gama,Visita,TITULAR,SI,NO,NO,NO,,,,,M,17.0,90,7.3,1,0,0.053,2,1,0,27,21,1,0,6,0,2,1,5,1,0,0,0,Ninguna,0
846413,Agustín Canobbio,15237935,15/03/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1967,Athletico,Local,TITULAR,SI,NO,NO,SI,,74.0,,Kevin Serna,M,17.0,74,7.1,1,0,0.218,3,2,0,29,28,0,0,0,0,1,0,0,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15237934,12/03/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,2012,Remo,Visita,TITULAR,SI,NO,NO,SI,,79.0,,Yeferson Soteldo,M,17.0,79,7.7,1,0,0.6042,3,1,1,37,33,2,0,5,0,2,0,2,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,16667376,11/08/2026,155,"Liga Profesional, Clausura",87913,2026,3218,CA Lanús,3210,CA Talleres,Visita,SUPLENTE,NO,SI,SI,NO,65.0,,Ramiro Carrera,,M,16.0,25,6.8,0,1,0.05,1,0,0,10,10,2,1,1,0,1,0,0,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,16431120,06/08/2026,155,"Liga Profesional, Clausura",87913,2026,3218,CA Lanús,3204,Club Atlético Unión de Santa Fe,Visita,TITULAR,SI,NO,NO,SI,,71.0,,Walter Bou,M,16.0,71,6.4,0,0,,0,0,0,26,19,0,0,2,0,1,1,0,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,16431130,02/08/2026,155,"Liga Profesional, Clausura",87913,2026,3218,CA Lanús,4937,Instituto De Córdoba,Local,TITULAR,SI,NO,NO,NO,,,,,M,16.0,90,6.7,0,0,0.0396,2,0,0,38,33,2,0,9,0,1,4,2,2,1,1,0,Ninguna,0
846503,Matías Sepúlveda,16251117,29/07/2026,480,"CONMEBOL Sudamericana, Knockout stage",87770,2026,3218,CA Lanús,2301,Cienciano,Visita,SUPLENTE,NO,SI,SI,NO,37.0,,Eduardo Salvio,,M,16.0,53,6.4,0,0,0.0464,2,1,0,16,12,2,0,4,0,2,2,1,1,0,0,0,Ninguna,0
846503,Matías Sepúlveda,16431097,25/07/2026,155,"Liga Profesional, Clausura",87913,2026,3218,CA Lanús,3201,San Lorenzo,Local,TITULAR,SI,NO,NO,SI,,70.0,,Franco Watson,M,16.0,70,6.9,0,0,0.0182,1,1,0,29,21,7,0,5,0,1,1,1,1,0,0,0,Ninguna,0
846503,Matías Sepúlveda,16223232,09/06/2026,851,Int. Friendly Games,87155,2026,4754,Chile,4823,DR Congo,Visita,SUPLENTE,NO,SI,SI,NO,78.0,,Gonzalo Tapia,,M,20.0,12,7.7,1,0,,1,1,0,7,5,0,0,3,0,0,1,0,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,16189565,30/05/2026,1024,Copa Argentina,88177,2026,3218,CA Lanús,4937,Instituto De Córdoba,Visita,SUPLENTE,NO,SI,SI,NO,66.0,,Eduardo Salvio,,M,16.0,24,6.8,0,0,,2,0,0,14,12,3,0,3,0,0,2,1,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15832851,26/05/2026,384,"CONMEBOL Libertadores, Group G",87760,2026,3218,CA Lanús,21982,Mirassol,Local,SUPLENTE,NO,SI,SI,NO,85.0,,Eduardo Salvio,,M,16.0,11,6.6,0,0,,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15832832,20/05/2026,384,"CONMEBOL Libertadores, Group G",87760,2026,3218,CA Lanús,5257,LDU,Visita,SUPLENTE,NO,SI,SI,NO,46.0,,Ramiro Carrera,,M,16.0,45,6.7,0,0,,0,0,0,14,7,2,0,3,0,0,1,2,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,16131126,09/05/2026,155,"Liga Profesional de Fútbol, Apertura Playoffs",87913,2026,3218,CA Lanús,3216,Argentinos Juniors,Visita,SUPLENTE,NO,SI,SI,NO,79.0,,Agustín Medina,,M,16.0,11,6.4,0,0,,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15832808,05/05/2026,384,"CONMEBOL Libertadores, Group G",87760,2026,3218,CA Lanús,268083,Club Always Ready,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Dylan Aquino,M,16.0,45,6.6,0,0,,0,0,0,7,5,0,0,4,0,0,1,2,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15725887,02/05/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,189723,Deportivo Riestra,Local,TITULAR,SI,NO,NO,SI,,68.0,,Eduardo Salvio,M,16.0,68,6.9,0,0,,1,0,0,26,20,1,1,4,0,0,2,1,1,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15832785,28/04/2026,384,"CONMEBOL Libertadores, Group G",87760,2026,3218,CA Lanús,5257,LDU,Local,SUPLENTE,NO,SI,SI,NO,72.0,,Eduardo Salvio,,M,16.0,18,6.8,0,0,,0,0,0,8,4,0,0,5,0,0,0,3,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15269983,24/04/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,65676,Central Córdoba,Local,SUPLENTE,NO,SI,SI,NO,79.0,,Marcelino Moreno,,M,16.0,11,6.7,0,0,,0,0,0,4,4,2,0,1,0,0,0,1,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15269965,20/04/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,188441,Gimnasia y Esgrima Mendoza,Visita,TITULAR,SI,NO,NO,SI,,72.0,,Eduardo Salvio,M,16.0,72,6.6,0,0,,1,0,0,19,17,2,0,5,0,3,2,1,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15832768,16/04/2026,384,"CONMEBOL Libertadores, Group G",87760,2026,3218,CA Lanús,268083,Club Always Ready,Local,SUPLENTE,NO,SI,SI,NO,80.0,,Lucas Besozzi,,M,16.0,10,6.7,0,0,0.0818,1,1,0,5,5,0,0,1,0,0,1,0,1,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15270061,13/04/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,3219,Banfield,Local,TITULAR,SI,NO,NO,SI,,57.0,,Marcelino Moreno,M,16.0,57,6.1,0,0,,2,1,0,29,26,1,0,0,0,1,0,0,0,1,1,0,Ninguna,0
846503,Matías Sepúlveda,15832743,08/04/2026,384,"CONMEBOL Libertadores, Group G",87760,2026,3218,CA Lanús,21982,Mirassol,Visita,TITULAR,SI,NO,NO,SI,,69.0,,Lucas Besozzi,M,16.0,69,6.7,0,0,0.0482,2,1,0,17,13,2,0,5,0,1,1,3,0,1,1,0,Ninguna,0
846503,Matías Sepúlveda,15270053,01/04/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,36837,Club Atlético Platense,Local,TITULAR,SI,NO,NO,SI,,69.0,,Benjamin Acosta,M,16.0,69,6.8,0,0,,1,0,0,21,17,1,0,2,0,0,1,1,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15844019,26/03/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,3216,Argentinos Juniors,Visita,SUPLENTE,NO,SI,SI,NO,78.0,,Eduardo Salvio,,M,16.0,12,6.6,0,0,,0,0,0,8,7,0,0,2,0,0,1,0,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15270137,04/03/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,3202,Boca Juniors,Local,SUPLENTE,NO,SI,SI,NO,61.0,,Eduardo Salvio,,M,16.0,29,6.2,0,0,,1,0,0,18,14,1,1,0,0,0,0,0,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15269938,01/03/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,36839,Defensa y Justicia,Visita,TITULAR,SI,NO,NO,SI,,70.0,,Lucas Besozzi,M,16.0,70,6.0,0,0,,0,0,0,33,26,1,0,3,0,1,2,0,2,1,1,0,Ninguna,0
846503,Matías Sepúlveda,15253551,19/02/2026,490,CONMEBOL Recopa,87761,2026,3218,CA Lanús,5981,Flamengo,Local,SUPLENTE,NO,SI,SI,NO,66.0,,Eduardo Salvio,,M,16.0,24,6.9,0,0,,2,1,1,1,0,1,0,3,0,1,2,1,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15270107,13/02/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,3209,CA Independiente,Visita,SUPLENTE,NO,SI,SI,NO,65.0,,Eduardo Salvio,,M,16.0,25,7.3,0,0,,1,0,0,15,11,0,0,6,0,0,3,1,0,0,0,0,Ninguna,0
846503,Matías Sepúlveda,15269907,29/01/2026,155,"Liga Profesional de Fútbol, Apertura",87913,2026,3218,CA Lanús,3204,Club Atlético Unión de Santa Fe,Local,SUPLENTE,NO,SI,SI,NO,68.0,,Sasha Marcich,,M,16.0,22,6.5,0,0,,0,0,0,12,10,1,0,2,0,1,0,0,1,1,1,0,Ninguna,0
847030,Noussair Mazraoui,16405777,15/08/2026,853,Club Friendly Games,87177,2026,35,Manchester United,2692,AC Milan,Visita,TITULAR,SI,NO,NO,SI,,61.0,,Diogo Dalot,D,3.0,61,6.1,0,0,,0,0,0,14,11,1,0,1,0,0,1,0,2,0,0,0,Ninguna,0
847030,Noussair Mazraoui,16284985,08/08/2026,853,Club Friendly Games,87177,2026,35,Manchester United,1644,Paris Saint-Germain,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Diogo Dalot,D,3.0,45,6.7,0,0,,0,0,0,22,22,1,0,2,0,0,1,1,1,0,0,0,Ninguna,0
847030,Noussair Mazraoui,12813016,09/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4778,Morocco,4481,France,Visita,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,5.9,0,0,,0,0,0,53,52,0,0,1,0,1,0,1,1,0,0,0,Ninguna,0
847030,Noussair Mazraoui,12813009,04/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4778,Morocco,4752,Canada,Visita,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,7.9,0,0,,0,0,0,36,30,0,0,12,0,0,4,3,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,15186864,24/06/2026,16,"FIFA World Cup, Group C",58210,2026,4778,Morocco,7229,Haiti,Local,SUPLENTE,NO,SI,SI,NO,83.0,,Anass Salah-Eddine,,D,3.0,16,6.8,0,0,,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,15186859,19/06/2026,16,"FIFA World Cup, Group C",58210,2026,4778,Morocco,4695,Scotland,Visita,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,7.3,0,0,,0,0,0,54,50,0,0,3,0,1,2,0,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,15186850,13/06/2026,16,"FIFA World Cup, Group C",58210,2026,4778,Morocco,4748,Brazil,Visita,TITULAR,SI,NO,NO,SI,,80.0,,Anass Salah-Eddine,D,3.0,80,7.0,0,0,,0,0,0,32,28,0,0,7,0,2,0,5,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,16118859,07/06/2026,851,Int. Friendly Games,87155,2026,4778,Morocco,4475,Norway,Local,TITULAR,SI,NO,NO,SI,,28.0,,Youssef Belammari,D,3.0,28,7.3,0,0,,0,0,0,10,9,2,0,3,0,0,1,1,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,16205026,02/06/2026,851,Int. Friendly Games,87155,2026,4778,Morocco,8035,Madagascar,Local,TITULAR,SI,NO,NO,SI,,66.0,,Youssef Belammari,D,3.0,66,8.2,0,0,,1,0,1,72,66,3,2,7,0,1,2,1,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,14023959,24/05/2026,17,Premier League,76986,25/26,35,Manchester United,30,Brighton & Hove Albion,Visita,TITULAR,SI,NO,NO,SI,,74.0,,Leny Yoro,D,3.0,74,7.0,0,0,,0,0,0,37,31,1,0,3,0,0,1,1,1,0,0,0,Ninguna,0
847030,Noussair Mazraoui,14023938,09/05/2026,17,Premier League,76986,25/26,35,Manchester United,41,Sunderland,Visita,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,7.5,0,0,,0,0,0,38,33,3,0,7,0,0,0,4,1,0,0,0,Ninguna,0
847030,Noussair Mazraoui,14023926,27/04/2026,17,Premier League,76986,25/26,35,Manchester United,50,Brentford,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Amad Diallo,,D,3.0,45,6.8,0,0,,0,0,0,24,21,0,0,3,0,0,0,1,1,0,0,0,Ninguna,0
847030,Noussair Mazraoui,14025032,18/04/2026,17,Premier League,76986,25/26,35,Manchester United,38,Chelsea,Visita,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,6.9,0,0,,0,0,0,49,43,0,0,6,0,3,3,2,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,14025024,13/04/2026,17,Premier League,76986,25/26,35,Manchester United,34,Leeds United,Local,TITULAR,SI,NO,NO,SI,,70.0,,Diogo Dalot,D,3.0,70,6.3,0,0,0.015,1,0,0,31,25,0,0,6,0,1,1,4,3,0,0,0,Ninguna,0
847030,Noussair Mazraoui,15533869,27/03/2026,851,Int. Friendly Games,87155,2026,4778,Morocco,4757,Ecuador,Local,TITULAR,SI,NO,NO,SI,,82.0,,Anass Salah-Eddine,D,3.0,82,6.7,0,0,,0,0,0,31,27,0,0,5,0,1,2,3,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,14023983,04/03/2026,17,Premier League,76986,25/26,35,Manchester United,39,Newcastle United,Visita,TITULAR,SI,NO,NO,SI,,85.0,,Tyrell Malacia,D,3.0,85,6.4,0,0,0.0557,1,0,0,44,40,0,0,7,0,2,3,1,1,1,1,0,Ninguna,0
847030,Noussair Mazraoui,14023978,01/03/2026,17,Premier League,76986,25/26,35,Manchester United,7,Crystal Palace,Local,SUPLENTE,NO,SI,SI,NO,24.0,,Luke Shaw,,D,3.0,66,7.1,0,0,0.0663,1,0,0,43,40,0,0,4,0,0,0,0,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,15238290,23/02/2026,17,Premier League,76986,25/26,35,Manchester United,48,Everton,Visita,SUPLENTE,NO,SI,SI,NO,77.0,,Bryan Mbeumo,,D,3.0,13,6.6,0,0,,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,Ninguna,0
847030,Noussair Mazraoui,14025176,07/02/2026,17,Premier League,76986,25/26,35,Manchester United,33,Tottenham Hotspur,Local,SUPLENTE,NO,SI,SI,NO,87.0,,Luke Shaw,,D,3.0,9,6.7,0,0,0.0363,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,14025140,01/02/2026,17,Premier League,76986,25/26,35,Manchester United,43,Fulham,Local,SUPLENTE,NO,SI,SI,NO,86.0,,Diogo Dalot,,D,3.0,16,6.5,0,0,,0,0,0,4,4,0,0,2,0,0,0,2,0,0,0,0,Ninguna,0
847030,Noussair Mazraoui,14058096,09/01/2026,270,"Africa Cup of Nations, Knockout stage",71636,2025,4778,Morocco,4751,Cameroon,Visita,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,7.0,0,0,,0,0,0,29,15,0,0,8,0,2,3,3,0,0,0,0,Ninguna,0
847097,Ethan Ampadu,16289305,02/08/2026,853,Club Friendly Games,87177,2026,34,Leeds United,44,Liverpool FC,Visita,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.6,0,1,,0,0,0,44,39,3,1,4,0,2,1,2,1,0,0,0,Ninguna,0
847097,Ethan Ampadu,16157427,06/06/2026,851,Int. Friendly Games,87155,2026,4702,Wales,4477,Romania,Visita,TITULAR,SI,NO,NO,NO,,,,,D,5.0,90,6.6,0,0,,1,0,0,82,76,0,0,4,0,3,2,2,2,0,0,0,Ninguna,0
847097,Ethan Ampadu,15926537,02/06/2026,851,Int. Friendly Games,87155,2026,4702,Wales,4764,Ghana,Local,TITULAR,SI,NO,NO,NO,,,,,M,5.0,90,6.7,0,0,,2,0,0,86,76,0,0,4,0,1,0,2,4,0,0,0,Ninguna,0
847097,Ethan Ampadu,14023968,24/05/2026,17,Premier League,76986,25/26,34,Leeds United,37,West Ham United,Visita,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,6.9,0,0,,0,0,0,62,58,1,0,6,0,1,1,2,0,1,1,0,Ninguna,0
847097,Ethan Ampadu,14023954,17/05/2026,17,Premier League,76986,25/26,34,Leeds United,30,Brighton & Hove Albion,Local,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.6,0,0,,0,0,0,40,34,0,0,3,0,3,0,1,0,0,0,0,Ninguna,0
847097,Ethan Ampadu,14023944,11/05/2026,17,Premier League,76986,25/26,34,Leeds United,33,Tottenham Hotspur,Visita,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.6,0,0,,0,0,0,49,42,0,0,7,0,1,2,3,3,0,0,0,Ninguna,0
847097,Ethan Ampadu,14023940,01/05/2026,17,Premier League,76986,25/26,34,Leeds United,6,Burnley,Local,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,6.4,0,0,0.0865,2,0,0,55,49,1,0,2,0,5,1,0,3,1,1,0,Ninguna,0
847097,Ethan Ampadu,15957607,26/04/2026,19,FA Cup,82557,25/26,34,Leeds United,38,Chelsea,Visita,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.6,0,0,,0,0,0,55,48,0,0,7,0,2,2,5,1,1,1,0,Ninguna,0
847097,Ethan Ampadu,14025044,22/04/2026,17,Premier League,76986,25/26,34,Leeds United,60,Bournemouth,Visita,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.2,0,0,,0,0,0,39,33,1,0,8,0,1,3,4,1,0,0,0,Ninguna,0
847097,Ethan Ampadu,14025036,18/04/2026,17,Premier League,76986,25/26,34,Leeds United,3,Wolverhampton,Local,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.1,0,0,0.5055,3,1,0,60,52,0,0,1,0,1,0,0,1,0,0,0,Ninguna,0
847097,Ethan Ampadu,14025024,13/04/2026,17,Premier League,76986,25/26,34,Leeds United,35,Manchester United,Visita,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.0,0,0,0.0958,1,0,0,50,46,1,0,3,0,2,1,2,3,1,1,0,Ninguna,0
847097,Ethan Ampadu,15891476,31/03/2026,851,Int. Friendly Games,87155,2026,4702,Wales,4786,Northern Ireland,Local,SUPLENTE,NO,SI,SI,NO,71.0,,Dylan Lawlor,,D,5.0,19,7.1,0,0,,0,0,0,41,37,0,0,3,0,0,0,2,1,0,0,0,Ninguna,0
847097,Ethan Ampadu,14024018,21/03/2026,17,Premier League,76986,25/26,34,Leeds United,50,Brentford,Local,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,8.2,0,0,0.0205,1,1,0,74,66,0,0,8,0,2,1,3,1,0,0,0,Ninguna,0
847097,Ethan Ampadu,14023991,15/03/2026,17,Premier League,76986,25/26,34,Leeds United,7,Crystal Palace,Visita,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,8.1,0,0,0.0459,1,0,0,30,21,0,0,12,0,0,3,3,2,0,0,0,Ninguna,0
847097,Ethan Ampadu,15556599,08/03/2026,19,FA Cup,82557,25/26,34,Leeds United,263,Norwich City,Local,TITULAR,SI,NO,NO,NO,,,,,D,4.0,90,7.2,0,0,,0,0,0,72,67,0,0,2,0,1,1,1,1,0,0,0,Ninguna,0
847097,Ethan Ampadu,14023982,03/03/2026,17,Premier League,76986,25/26,34,Leeds United,41,Sunderland,Local,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.4,0,0,0.0527,1,0,0,62,53,2,0,8,0,2,1,3,1,0,0,0,Ninguna,0
847097,Ethan Ampadu,14023974,28/02/2026,17,Premier League,76986,25/26,34,Leeds United,17,Manchester City,Local,TITULAR,SI,NO,NO,NO,,,,,M,4.0,90,7.0,0,0,0.053,2,0,0,44,32,2,0,6,0,1,0,4,0,0,0,0,Ninguna,0
