ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
873106,Hiroki Itō,https://api.sofascore.com/api/v1/player/873106/image,Japan,11/05/1999,D,188.0,Left,21.0,19800000.0
1913702,Hjalte Lærke,https://api.sofascore.com/api/v1/player/1913702/image,Denmark,22/04/2007,M,187.0,Left,7.0,865000.0
1634980,Honest Ahanor,https://api.sofascore.com/api/v1/player/1634980/image,Italy,22/02/2008,D,184.0,Left,69.0,31000000.0
950454,Hugo Souza,https://api.sofascore.com/api/v1/player/950454/image,Brazil,30/01/1999,G,199.0,Right,1.0,10700000.0
1154935,Hugo Álvarez,https://api.sofascore.com/api/v1/player/1154935/image,Spain,01/07/2003,M,176.0,Right,23.0,7800000.0
34705,Hulk,https://api.sofascore.com/api/v1/player/34705/image,Brazil,24/07/1986,F,180.0,Left,7.0,1100000.0
1104068,Hércules,https://api.sofascore.com/api/v1/player/1104068/image,Brazil,19/10/2000,M,178.0,Right,35.0,15500000.0
19356,Iago Aspas,https://api.sofascore.com/api/v1/player/19356/image,Spain,31/07/1987,F,176.0,Left,10.0,1500000.0
869644,Iago Borduchi,https://api.sofascore.com/api/v1/player/869644/image,Brazil,22/03/1997,D,181.0,Left,25.0,3700000.0
976263,Ian Maatsen,https://api.sofascore.com/api/v1/player/976263/image,Netherlands,09/03/2002,D,178.0,Left,22.0,28000000.0
1545061,Ibai Aguirre,https://api.sofascore.com/api/v1/player/1545061/image,Spain,09/01/2007,M,185.0,Left,8.0,915000.0
1407524,Ibrahim Maza,https://api.sofascore.com/api/v1/player/1407524/image,Algeria,23/11/2005,F,181.0,Right,30.0,41000000.0
1590918,Ibrahim Mbaye,https://api.sofascore.com/api/v1/player/1590918/image,Senegal,23/01/2008,F,175.0,Right,49.0,29000000.0
843754,Ibrahim Sangaré,https://api.sofascore.com/api/v1/player/843754/image,Côte d'Ivoire,01/12/1997,M,191.0,Right,6.0,21000000.0
826215,Ibrahima Konaté,https://api.sofascore.com/api/v1/player/826215/image,France,24/05/1999,D,195.0,Right,5.0,46000000.0
1065256,Idris Odutayo,https://api.sofascore.com/api/v1/player/1065256/image,England,25/10/2002,D,185.0,Left,3.0,360000.0
2048634,Ignacio Ovando,https://api.sofascore.com/api/v1/player/2048634/image,Argentina,28/06/2007,D,182.0,Right,46.0,6200000.0
1087005,Ignacio Russo,https://api.sofascore.com/api/v1/player/1087005/image,Argentina,12/12/2000,F,175.0,Right,29.0,3900000.0
1112896,Ignacio Sosa,https://api.sofascore.com/api/v1/player/1112896/image,Uruguay,30/08/2003,M,175.0,Right,15.0,4700000.0
958382,Ignácio,https://api.sofascore.com/api/v1/player/958382/image,Brazil,30/11/1996,D,192.0,Right,4.0,2100000.0
329057,Igor Fernandes,https://api.sofascore.com/api/v1/player/329057/image,Brazil,05/08/1992,D,183.0,Left,23.0,160000.0
1009030,Igor Formiga,https://api.sofascore.com/api/v1/player/1009030/image,Brazil,07/01/1999,D,175.0,Right,32.0,1900000.0
913598,Igor Gomes,https://api.sofascore.com/api/v1/player/913598/image,Brazil,16/03/1999,M,182.0,Right,17.0,2300000.0
981619,Igor Jesus,https://api.sofascore.com/api/v1/player/981619/image,Brazil,24/02/2001,F,179.0,Right,19.0,26000000.0
1019321,Igor Matanović,https://api.sofascore.com/api/v1/player/1019321/image,Croatia,30/03/2003,F,197.0,Right,31.0,21000000.0
1016907,Igor Thiago,https://api.sofascore.com/api/v1/player/1016907/image,Brazil,25/06/2001,F,191.0,Right,9.0,68000000.0
840119,Igor Vinícius,https://api.sofascore.com/api/v1/player/840119/image,Brazil,01/04/1997,D,173.0,Right,18.0,1900000.0
1544428,Iker Luque,https://api.sofascore.com/api/v1/player/1544428/image,Spain,04/06/2005,M,168.0,Right,37.0,2200000.0
1934668,Iker Monreal Agundez,https://api.sofascore.com/api/v1/player/1934668/image,Spain,02/07/2005,D,185.0,Left,47.0,1100000.0
1023567,Ilya Zabarnyi,https://api.sofascore.com/api/v1/player/1023567/image,Ukraine,31/08/2002,D,189.0,Right,6.0,37000000.0
815202,Ionuț Radu,https://api.sofascore.com/api/v1/player/815202/image,Romania,27/05/1997,G,188.0,Right,13.0,8700000.0
1049028,Isaac Boehmer,https://api.sofascore.com/api/v1/player/1049028/image,Canada,19/11/2001,G,188.0,Right,32.0,240000.0
1066059,Isaac Price,https://api.sofascore.com/api/v1/player/1066059/image,Northern Ireland,25/09/2003,M,178.0,Right,21.0,13200000.0
1157713,Isak Hien,https://api.sofascore.com/api/v1/player/1157713/image,Sweden,12/01/1999,D,191.0,Right,4.0,21000000.0
1087931,Isak Steiner Jensen,https://api.sofascore.com/api/v1/player/1087931/image,Denmark,22/12/2003,F,185.0,Right,17.0,4900000.0
899982,Isi Palazón,https://api.sofascore.com/api/v1/player/899982/image,Spain,26/12/1994,M,169.0,Left,7.0,3000000.0
979861,Isidro Pitta,https://api.sofascore.com/api/v1/player/979861/image,Paraguay,13/08/1999,F,183.0,Right,9.0,7700000.0
1408080,Ismaelo Ganiou,https://api.sofascore.com/api/v1/player/1408080/image,France,13/03/2005,D,185.0,Right,25.0,19400000.0
845286,Ismaïla Sarr,https://api.sofascore.com/api/v1/player/845286/image,Senegal,24/02/1998,F,185.0,Right,7.0,43000000.0
825719,Issa Diop,https://api.sofascore.com/api/v1/player/825719/image,Morocco,08/01/1997,D,194.0,Right,31.0,8199999.0
38710,Ivan Perišić,https://api.sofascore.com/api/v1/player/38710/image,Croatia,01/02/1989,M,187.0,Both,5.0,1200000.0
974581,Ivan Smolčić,https://api.sofascore.com/api/v1/player/974581/image,Croatia,16/08/2000,D,181.0,Right,28.0,3800000.0
943212,Ivor Pandur,https://api.sofascore.com/api/v1/player/943212/image,Croatia,24/03/2000,G,187.0,Right,1.0,4800000.0
875088,Iván Villalba,https://api.sofascore.com/api/v1/player/875088/image,Paraguay,18/01/1995,D,184.0,Right,40.0,865000.0
1493488,Izan Merino,https://api.sofascore.com/api/v1/player/1493488/image,Spain,14/04/2006,M,186.0,Right,23.0,1900000.0
794949,Iñaki Peña,https://api.sofascore.com/api/v1/player/794949/image,Spain,01/03/1999,G,185.0,Right,1.0,3600000.0
783374,Iñaki Williams,https://api.sofascore.com/api/v1/player/783374/image,Ghana,14/06/1994,M,186.0,Right,9.0,7300000.0
96365,Iñigo Ruiz de Galarreta,https://api.sofascore.com/api/v1/player/96365/image,Spain,05/08/1993,M,174.0,Right,16.0,1800000.0
94665,Jack Bonham,https://api.sofascore.com/api/v1/player/94665/image,Ireland,13/09/1993,G,192.0,Right,1.0,220000.0
1126378,Jack Maher,https://api.sofascore.com/api/v1/player/1126378/image,USA,27/10/1999,D,191.0,Right,5.0,1800000.0
583450,Jack Stacey,https://api.sofascore.com/api/v1/player/583450/image,England,05/04/1996,D,180.0,Right,3.0,1700000.0
1096210,Jackson Tchatchoua,https://api.sofascore.com/api/v1/player/1096210/image,Cameroon,13/09/2001,M,180.0,Right,38.0,13200000.0
372336,Jacob Murphy,https://api.sofascore.com/api/v1/player/372336/image,England,23/02/1995,F,176.0,Right,23.0,11000000.0
975937,Jacob Ramsey,https://api.sofascore.com/api/v1/player/975937/image,England,27/05/2001,M,180.0,Right,41.0,36000000.0
1402922,Jacob Wright,https://api.sofascore.com/api/v1/player/1402922/image,England,20/09/2005,M,178.0,Right,16.0,3100000.0
1012179,Jacopo Fazzini,https://api.sofascore.com/api/v1/player/1012179/image,Italy,15/03/2003,F,178.0,Right,10.0,8199999.0
1018779,Jajá,https://api.sofascore.com/api/v1/player/1018779/image,Brazil,11/11/1998,M,175.0,Right,7.0,730000.0
358220,Jake Cooper,https://api.sofascore.com/api/v1/player/358220/image,England,02/02/1995,D,199.0,Left,5.0,1700000.0
998253,Jake O'Brien,https://api.sofascore.com/api/v1/player/998253/image,Ireland,14/05/2001,D,197.0,Right,15.0,16500000.0
801263,Jakub Kamiński,https://api.sofascore.com/api/v1/player/801263/image,Poland,04/06/2002,M,178.0,Right,13.0,15400000.0
976037,Jakub Kiwior,https://api.sofascore.com/api/v1/player/976037/image,Poland,14/02/2000,D,189.0,Left,4.0,36000000.0
797031,Jalil Elias,https://api.sofascore.com/api/v1/player/797031/image,Syria,24/04/1996,M,175.0,Right,30.0,1900000.0
1006174,Jamal Baptiste,https://api.sofascore.com/api/v1/player/1006174/image,England,10/11/2003,D,190.0,Right,33.0,225000.0
1010231,Jamal Musiala,https://api.sofascore.com/api/v1/player/1010231/image,Germany,25/02/2003,M,184.0,Right,10.0,97000000.0
972373,Jamerson,https://api.sofascore.com/api/v1/player/972373/image,Brazil,08/09/1998,D,177.0,Left,83.0,840000.0
1127232,James Abankwah,https://api.sofascore.com/api/v1/player/1127232/image,Ireland,15/01/2004,D,188.0,Right,14.0,3200000.0
555406,James Bree,https://api.sofascore.com/api/v1/player/555406/image,England,09/12/1997,D,178.0,Right,14.0,2600000.0
91744,James Forrest,https://api.sofascore.com/api/v1/player/91744/image,Scotland,06/07/1991,M,170.0,Right,49.0,320000.0
827681,James Justin,https://api.sofascore.com/api/v1/player/827681/image,England,22/02/1998,D,183.0,Right,24.0,12400000.0
980643,James Trafford,https://api.sofascore.com/api/v1/player/980643/image,England,09/10/2002,G,197.0,Right,1.0,27000000.0
990201,Jamie Leweling,https://api.sofascore.com/api/v1/player/990201/image,Germany,25/02/2001,M,184.0,Both,18.0,37000000.0
877299,Jaminton Campaz,https://api.sofascore.com/api/v1/player/877299/image,Colombia,23/05/2000,M,168.0,Left,8.0,5800000.0
286085,Jan Bednarek,https://api.sofascore.com/api/v1/player/286085/image,Poland,11/04/1996,D,189.0,Right,5.0,10600000.0
69768,Jan Oblak,https://api.sofascore.com/api/v1/player/69768/image,Slovenia,06/01/1993,G,189.0,Right,13.0,16000000.0
962012,Jan Paul van Hecke,https://api.sofascore.com/api/v1/player/962012/image,Netherlands,07/06/2000,D,189.0,Right,6.0,65000000.0
836711,Jan-Niklas Beste,https://api.sofascore.com/api/v1/player/836711/image,Germany,03/01/1999,M,177.0,Left,19.0,10800000.0
874979,Jandrei,https://api.sofascore.com/api/v1/player/874979/image,Brazil,28/02/1993,G,186.0,Right,93.0,195000.0
96832,Janis Blaswich,https://api.sofascore.com/api/v1/player/96832/image,Germany,01/05/1991,G,193.0,Right,28.0,650000.0
1003339,Jarell Quansah,https://api.sofascore.com/api/v1/player/1003339/image,England,28/01/2003,D,190.0,Right,4.0,48000000.0
552884,Jarrod Bowen,https://api.sofascore.com/api/v1/player/552884/image,England,19/12/1996,M,174.0,Left,20.0,29000000.0
958918,Jason Knight,https://api.sofascore.com/api/v1/player/958918/image,Ireland,12/02/2001,M,173.0,Right,12.0,6400000.0
1526627,Javi Rodríguez,https://api.sofascore.com/api/v1/player/1526627/image,Spain,25/06/2003,D,178.0,Right,32.0,17500000.0
1142591,Javier Boñar,https://api.sofascore.com/api/v1/player/1142591/image,Spain,02/06/2005,D,180.0,Right,32.0,1500000.0
1008259,Javier Rueda,https://api.sofascore.com/api/v1/player/1008259/image,Spain,07/05/2002,M,176.0,Right,17.0,6200000.0
1471671,Jaydee Canvot,https://api.sofascore.com/api/v1/player/1471671/image,France,28/07/2006,D,188.0,Right,6.0,25000000.0
991098,Jayden Richardson,https://api.sofascore.com/api/v1/player/991098/image,England,03/09/2000,M,183.0,Right,2.0,340000.0
856718,Jayson Molumby,https://api.sofascore.com/api/v1/player/856718/image,Ireland,05/08/1999,M,176.0,Right,8.0,3600000.0
599114,Jean Butez,https://api.sofascore.com/api/v1/player/599114/image,France,07/06/1995,G,188.0,Right,1.0,7700000.0
850475,Jean Carlos,https://api.sofascore.com/api/v1/player/850475/image,Brazil,14/02/1992,M,178.0,Left,10.0,335000.0
1588737,Jean Carlos,https://api.sofascore.com/api/v1/player/1588737/image,Brazil,07/05/2005,M,174.0,Left,21.0,110000.0
902684,Jean Lucas,https://api.sofascore.com/api/v1/player/902684/image,Brazil,20/03/1995,M,174.0,Right,10.0,185000.0
927975,Jean Lucas,https://api.sofascore.com/api/v1/player/927975/image,Brazil,21/06/1998,M,181.0,Right,6.0,12600000.0
1120039,Jean-Baptiste Gorby,https://api.sofascore.com/api/v1/player/1120039/image,France,24/07/2002,M,181.0,Right,29.0,9600000.0
848276,Jean-Philippe Mateta,https://api.sofascore.com/api/v1/player/848276/image,France,27/06/1997,F,192.0,Right,14.0,29000000.0
1173172,Jeanuël Belocian,https://api.sofascore.com/api/v1/player/1173172/image,France,16/02/2005,D,186.0,Left,44.0,12900000.0
863271,Jeff Chabot,https://api.sofascore.com/api/v1/player/863271/image,Germany,11/02/1998,D,194.0,Left,24.0,15500000.0
355796,Jefferson Lerma,https://api.sofascore.com/api/v1/player/355796/image,Colombia,24/10/1994,M,179.0,Right,8.0,5500000.0
835259,Jefferson Nem,https://api.sofascore.com/api/v1/player/835259/image,Brazil,09/04/1996,M,166.0,Right,11.0,195000.0
874739,Jefferson Savarino,https://api.sofascore.com/api/v1/player/874739/image,Venezuela,10/11/1996,M,169.0,Right,11.0,7400000.0
1116665,Jefté,https://api.sofascore.com/api/v1/player/1116665/image,Brazil,20/12/2003,D,183.0,Left,6.0,4400000.0
1527129,Jemmes,https://api.sofascore.com/api/v1/player/1527129/image,Brazil,08/04/2000,D,187.0,Right,44.0,2900000.0
826064,Jens Odgaard,https://api.sofascore.com/api/v1/player/826064/image,Denmark,30/03/1999,M,188.0,Left,21.0,11400000.0
1118002,Jenson Metcalfe,https://api.sofascore.com/api/v1/player/1118002/image,England,05/09/2004,M,183.0,Right,14.0,290000.0
970361,Jeremie Frimpong,https://api.sofascore.com/api/v1/player/970361/image,Netherlands,09/12/2000,D,171.0,Right,30.0,36000000.0
1861707,Jeremy Monga,https://api.sofascore.com/api/v1/player/1861707/image,England,09/07/2009,M,173.0,Right,40.0,15500000.0
341097,Jeremías Ledesma,https://api.sofascore.com/api/v1/player/341097/image,Argentina,12/02/1993,G,186.0,Right,23.0,1400000.0
227894,Jesper Karlström,https://api.sofascore.com/api/v1/player/227894/image,Sweden,20/06/1995,M,179.0,Right,8.0,4099999.0
1002506,Jesse Randall,https://api.sofascore.com/api/v1/player/1002506/image,New Zealand,18/08/2002,M,176.0,Right,21.0,930000.0
910267,Jesús Areso,https://api.sofascore.com/api/v1/player/910267/image,Spain,01/07/1999,D,183.0,Right,12.0,5500000.0
1899903,Jhan Pool Torres,https://api.sofascore.com/api/v1/player/1899903/image,Colombia,14/04/2001,D,182.0,Left,19.0,160000.0
844096,Jhon Arias,https://api.sofascore.com/api/v1/player/844096/image,Colombia,20/09/1997,M,170.0,Right,11.0,16100000.0
818481,Jhon Lucumí,https://api.sofascore.com/api/v1/player/818481/image,Colombia,25/06/1998,D,185.0,Left,26.0,23000000.0
998494,Jhonata Robert,https://api.sofascore.com/api/v1/player/998494/image,Brazil,25/10/1999,F,179.0,Right,10.0,2100000.0
1467761,Jhonathan,https://api.sofascore.com/api/v1/player/1467761/image,Brazil,12/07/1999,D,186.0,Right,3.0,290000.0
1002508,Ji-sung Eom,https://api.sofascore.com/api/v1/player/1002508/image,South Korea,08/05/2002,M,178.0,Right,10.0,1700000.0
930267,Joan García,https://api.sofascore.com/api/v1/player/930267/image,Spain,03/05/2001,G,193.0,Right,13.0,46000000.0
2173803,Joaquín Freitas,https://api.sofascore.com/api/v1/player/2173803/image,Argentina,01/12/2006,F,177.0,Right,35.0,970000.0
1122737,Joaquín Lavega,https://api.sofascore.com/api/v1/player/1122737/image,Uruguay,02/02/2005,M,172.0,Left,7.0,4300000.0
904964,Joaquín Muñoz,https://api.sofascore.com/api/v1/player/904964/image,Spain,09/03/1999,M,172.0,Both,11.0,1400000.0
881110,Joaquín Piquerez,https://api.sofascore.com/api/v1/player/881110/image,Uruguay,23/08/1998,D,183.0,Left,22.0,11300000.0
1134083,Jobe Bellingham,https://api.sofascore.com/api/v1/player/1134083/image,England,22/09/2005,M,189.0,Right,7.0,38000000.0
966874,Joe Gauci,https://api.sofascore.com/api/v1/player/966874/image,Australia,03/07/2000,G,194.0,Right,46.0,1200000.0
828640,Joe Rodon,https://api.sofascore.com/api/v1/player/828640/image,Wales,21/10/1997,D,193.0,Right,6.0,18800000.0
1002920,Joe Scally,https://api.sofascore.com/api/v1/player/1002920/image,USA,30/12/2002,D,184.0,Right,29.0,6600000.0
888550,Joe Willock,https://api.sofascore.com/api/v1/player/888550/image,England,19/08/1999,M,186.0,Right,28.0,14500000.0
1388529,Joel Colwill,https://api.sofascore.com/api/v1/player/1388529/image,Wales,26/10/2004,M,178.0,Right,27.0,870000.0
1020472,Joel Waterman,https://api.sofascore.com/api/v1/player/1020472/image,Canada,23/01/1996,D,188.0,Right,16.0,1900000.0
1424337,Joeri Heerkens,https://api.sofascore.com/api/v1/player/1424337/image,Netherlands,07/05/2006,G,193.0,Right,22.0,970000.0
925125,Johan Carbonero,https://api.sofascore.com/api/v1/player/925125/image,Colombia,19/07/1999,F,170.0,Right,7.0,6500000.0
1518931,Johan Manzambi,https://api.sofascore.com/api/v1/player/1518931/image,Switzerland,13/10/2005,M,182.0,Right,44.0,71000000.0
1173373,Johan Rojas,https://api.sofascore.com/api/v1/player/1173373/image,Colombia,19/09/2002,M,180.0,Right,10.0,3700000.0
889785,Johan Vásquez,https://api.sofascore.com/api/v1/player/889785/image,Mexico,21/10/1998,D,185.0,Left,22.0,13200000.0
100578,John Egan,https://api.sofascore.com/api/v1/player/100578/image,Ireland,19/10/1992,D,185.0,Right,15.0,970000.0
1087399,John Kennedy,https://api.sofascore.com/api/v1/player/1087399/image,Brazil,17/05/2002,F,173.0,Right,9.0,8700000.0
1116388,Jon Aramburu,https://api.sofascore.com/api/v1/player/1116388/image,Venezuela,22/07/2002,D,176.0,Right,2.0,13900000.0
788141,Jon Guridi,https://api.sofascore.com/api/v1/player/788141/image,Spain,27/02/1995,M,179.0,Left,18.0,1700000.0
1466116,Jon Martin,https://api.sofascore.com/api/v1/player/1466116/image,Spain,22/04/2006,D,185.0,Right,31.0,24000000.0
142390,Jonas Hofmann,https://api.sofascore.com/api/v1/player/142390/image,Germany,13/07/1992,F,176.0,Right,7.0,1600000.0
1130647,Jonas Urbig,https://api.sofascore.com/api/v1/player/1130647/image,Germany,07/08/2003,G,189.0,Both,40.0,19600000.0
340519,Jonathan Calleri,https://api.sofascore.com/api/v1/player/340519/image,Argentina,22/09/1993,F,181.0,Right,9.0,1600000.0
821728,Jonathan Clauss,https://api.sofascore.com/api/v1/player/821728/image,France,24/09/1992,M,178.0,Right,92.0,3600000.0
935564,Jonathan David,https://api.sofascore.com/api/v1/player/935564/image,Canada,13/01/2000,F,180.0,Both,30.0,29000000.0
1025190,Jonathan Gómez,https://api.sofascore.com/api/v1/player/1025190/image,USA,31/08/2003,D,178.0,Left,18.0,750000.0
1498670,Jonathan Jesus,https://api.sofascore.com/api/v1/player/1498670/image,Brazil,26/05/2004,D,187.0,Right,34.0,7600000.0
1065261,Jonathan Rowe,https://api.sofascore.com/api/v1/player/1065261/image,England,29/04/2003,F,173.0,Right,11.0,29000000.0
227672,Jonathan Tah,https://api.sofascore.com/api/v1/player/227672/image,Germany,10/02/1996,D,194.0,Right,4.0,26000000.0
1173575,Jones El-Abdellaoui,https://api.sofascore.com/api/v1/player/1173575/image,Morocco,11/01/2006,F,184.0,Right,39.0,8400000.0
1899902,Jordan Barrera,https://api.sofascore.com/api/v1/player/1899902/image,Colombia,10/04/2006,M,175.0,Right,14.0,1900000.0
138530,Jordan Pickford,https://api.sofascore.com/api/v1/player/138530/image,England,06/03/1994,G,185.0,Left,1.0,13900000.0
1388307,Jordi Altena,https://api.sofascore.com/api/v1/player/1388307/image,Netherlands,03/12/2003,D,179.0,Right,23.0,620000.0
804770,Jordy Caicedo,https://api.sofascore.com/api/v1/player/804770/image,Ecuador,17/11/1997,F,185.0,Right,9.0,2200000.0
1131339,Jordy Makengo,https://api.sofascore.com/api/v1/player/1131339/image,France,01/08/2001,D,191.0,Left,33.0,5800000.0
590392,Jorge Carrascal,https://api.sofascore.com/api/v1/player/590392/image,Colombia,21/05/1998,M,179.0,Right,15.0,10200000.0
1590121,Jorge Cestero,https://api.sofascore.com/api/v1/player/1590121/image,Spain,23/03/2006,M,178.0,Right,29.0,8000000.0
1628441,Jorge Rivaldo,https://api.sofascore.com/api/v1/player/1628441/image,Colombia,27/09/2003,F,189.0,Right,19.0,2100000.0
1861680,Jorge Salinas,https://api.sofascore.com/api/v1/player/1861680/image,Spain,02/04/2007,D,181.0,Left,32.0,8500000.0
900003,Jorge de Frutos,https://api.sofascore.com/api/v1/player/900003/image,Spain,29/11/1996,F,173.0,Right,19.0,10900000.0
1153079,Jorrel Hato,https://api.sofascore.com/api/v1/player/1153079/image,Netherlands,06/03/2006,D,182.0,Left,21.0,41000000.0
