Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Auxerre vs Ajaccio","ALL","30/10/2022","13","0","59%","0.37","1","5","4","5","12","482","15","11","1","1","1","0","2","2","4","1","0","1","0","0","3","3","400","26","60","0","28/58 (48%)","4/22 (18%)","48%","9","29/66 (44%)","21/39 (54%)","3/10 (30%)","60%","15","10","0","16","0","4","0.51","0","0","0","11"
"Local - Auxerre vs Ajaccio","1ST","30/10/2022","13","1","38%","0.79","0","9","1","4","0","137","4","5","1","0","4","0","3","2","3","6","0","0","0","0","2","0","97","9","18","0","20/32 (63%)","2/6 (33%)","48%","3","10/23 (43%)","14/27 (52%)","2/5 (40%)","100%","4","9","0","11","0","1","0","0","0","0","4"
"Visita - Auxerre vs Ajaccio","1ST","30/10/2022","13","0","62%","0.22","1","3","3","3","0","224","6","5","1","0","1","0","2","0","3","0","0","1","0","0","2","3","177","14","33","0","11/31 (35%)","3/10 (30%)","52%","1","13/23 (57%)","13/27 (48%)","2/5 (40%)","83%","6","2","0","9","0","3","0","0","0","0","5"
"Local - Auxerre vs Ajaccio","2ND","30/10/2022","13","0","44%","0.74","0","9","0","1","0","207","12","6","0","1","1","1","6","2","4","5","0","0","0","0","0","0","177","10","29","0","19/31 (61%)","0/5 (0%)","56%","4","27/43 (63%)","4/12 (33%)","9/14 (64%)","75%","12","4","0","23","0","0","0","0","0","0","0"
"Visita - Auxerre vs Ajaccio","2ND","30/10/2022","13","0","56%","0.15","0","2","1","2","0","258","9","6","0","1","0","0","0","2","1","1","0","0","0","0","1","0","223","12","27","0","17/27 (63%)","1/12 (8%)","44%","8","16/43 (37%)","8/12 (67%)","1/5 (20%)","44%","9","8","0","7","0","1","0","0","0","0","6"
"Local - AS Monaco vs Angers","ALL","30/10/2022","13","2","52%","1.85","3","8","3","7","18","487","21","12","3","0","5","0","2","1","5","3","1","2","1","0","5","1","400","11","64","0","29/49 (59%)","4/27 (15%)","48%","9","39/79 (49%)","5/12 (42%)","6/10 (60%)","48%","21","11","0","4","0","3","0.51","0","0","0","6"
"Visita - AS Monaco vs Angers","ALL","30/10/2022","13","0","48%","0.56","1","7","3","0","15","462","13","18","3","0","4","0","3","0","4","3","0","1","0","0","2","2","385","12","50","0","27/48 (56%)","3/6 (50%)","52%","14","40/79 (51%)","7/12 (58%)","9/16 (56%)","46%","13","5","0","18","0","3","0.05","0","0","0","4"
"Local - AS Monaco vs Angers","1ST","30/10/2022","13","0","62%","1.10","1","4","1","5","0","253","9","7","2","0","3","0","1","0","3","1","0","1","1","0","4","0","207","8","35","0","9/20 (45%)","0/19 (0%)","43%","6","18/41 (44%)","2/6 (33%)","2/5 (40%)","78%","9","6","0","1","0","1","0","0","0","0","3"
"Visita - AS Monaco vs Angers","1ST","30/10/2022","13","0","38%","0.15","0","3","3","0","0","159","9","11","1","0","2","0","1","0","1","2","0","0","0","0","1","1","120","7","24","0","13/26 (50%)","1/2 (50%)","57%","6","23/41 (56%)","4/6 (67%)","3/6 (50%)","56%","9","2","0","12","0","3","0","0","0","0","1"
"Local - AS Monaco vs Angers","2ND","30/10/2022","13","2","44%","0.75","2","4","2","2","0","234","12","5","1","0","2","0","1","1","2","2","1","1","0","0","1","1","193","3","29","0","20/29 (69%)","4/8 (50%)","55%","3","21/38 (55%)","3/6 (50%)","4/5 (80%)","25%","12","5","0","3","0","2","0","0","0","0","3"
"Visita - AS Monaco vs Angers","2ND","30/10/2022","13","0","56%","0.41","1","4","0","0","0","303","4","7","2","0","2","0","2","0","3","1","0","1","0","0","1","1","265","5","26","0","14/22 (64%)","2/4 (50%)","45%","8","17/38 (45%)","3/6 (50%)","6/10 (60%)","25%","4","3","0","6","0","0","0","0","0","0","3"
"Local - Nantes vs Clermont Foot","ALL","30/10/2022","13","1","55%","1.74","2","13","5","2","15","518","15","9","0","0","4","0","6","3","6","7","1","1","0","0","1","0","425","25","81","0","31/54 (57%)","7/31 (23%)","45%","10","33/69 (48%)","17/43 (40%)","9/16 (56%)","67%","15","8","0","13","0","5","0.48","0","0","0","6"
"Visita - Nantes vs Clermont Foot","ALL","30/10/2022","13","1","45%","0.67","1","10","3","2","9","439","17","15","2","0","6","1","4","0","6","4","1","0","0","0","2","1","341","20","78","0","36/77 (47%)","1/13 (8%)","55%","8","36/69 (52%)","26/43 (60%)","4/11 (36%)","71%","17","15","0","19","0","3","0.74","0","0","0","9"
"Local - Nantes vs Clermont Foot","1ST","30/10/2022","13","0","55%","0.35","0","6","4","1","0","280","7","7","0","0","1","0","2","3","2","4","0","0","0","0","1","0","235","13","43","0","15/30 (50%)","1/15 (7%)","44%","3","18/33 (55%)","3/15 (20%)","4/8 (50%)","43%","7","3","0","7","0","4","0","0","0","0","3"
"Visita - Nantes vs Clermont Foot","1ST","30/10/2022","13","0","45%","0.45","0","7","1","0","0","240","7","7","1","0","4","1","3","0","4","3","0","0","0","0","1","0","186","10","27","0","21/41 (51%)","0/4 (0%)","56%","2","15/33 (45%)","12/15 (80%)","1/6 (17%)","100%","7","6","0","7","0","1","0","0","0","0","2"
"Local - Nantes vs Clermont Foot","2ND","30/10/2022","13","1","55%","1.39","2","7","1","1","0","238","8","2","0","0","3","0","4","0","4","3","1","1","0","0","0","0","190","12","38","0","16/24 (67%)","6/16 (38%)","45%","7","15/36 (42%)","14/28 (50%)","5/8 (63%)","88%","8","5","0","6","0","1","0","0","0","0","3"
"Visita - Nantes vs Clermont Foot","2ND","30/10/2022","13","1","45%","0.22","1","3","2","2","0","199","10","8","1","0","2","0","1","0","2","1","1","0","0","0","1","1","155","10","51","0","15/36 (42%)","1/9 (11%)","55%","6","21/36 (58%)","14/28 (50%)","3/5 (60%)","50%","10","9","0","12","0","2","0","0","0","0","7"
"Local - Stade Brestois vs Stade de Reims","ALL","30/10/2022","13","0","51%","1.49","4","12","3","5","15","415","22","13","1","0","4","0","5","3","7","5","0","4","0","0","1","5","316","25","69","0","42/82 (51%)","7/16 (44%)","51%","13","44/90 (49%)","17/29 (59%)","9/21 (43%)","64%","22","13","0","15","0","3","0.17","0","0","0","11"
"Visita - Stade Brestois vs Stade de Reims","ALL","30/10/2022","13","0","49%","1.04","1","11","4","5","13","392","25","14","1","0","3","0","7","1","8","3","0","1","0","0","0","2","297","25","52","0","34/71 (48%)","3/18 (17%)","49%","11","46/90 (51%)","12/29 (41%)","7/18 (39%)","36%","25","10","0","12","0","4","1.38","0","0","0","9"
"Local - Stade Brestois vs Stade de Reims","1ST","30/10/2022","13","0","54%","0.81","1","6","1","2","0","235","12","6","0","0","2","0","2","2","3","3","0","1","0","0","0","3","194","13","29","0","22/36 (61%)","3/7 (43%)","52%","7","25/52 (48%)","7/10 (70%)","7/14 (50%)","67%","12","5","0","10","0","1","0","0","0","0","7"
"Visita - Stade Brestois vs Stade de Reims","1ST","30/10/2022","13","0","46%","0.62","0","4","2","4","0","190","14","9","0","0","1","0","2","1","4","0","0","0","0","0","0","1","141","9","28","0","15/37 (41%)","3/11 (27%)","48%","6","27/52 (52%)","3/10 (30%)","4/10 (40%)","29%","14","7","0","3","0","2","0","0","0","0","1"
"Local - Stade Brestois vs Stade de Reims","2ND","30/10/2022","13","0","47%","0.68","3","6","2","3","0","180","10","7","1","0","2","0","3","1","4","2","0","3","0","0","1","2","122","12","40","0","20/46 (43%)","4/9 (44%)","51%","6","19/38 (50%)","10/19 (53%)","2/7 (29%)","60%","10","8","0","5","0","2","0","0","0","0","4"
"Visita - Stade Brestois vs Stade de Reims","2ND","30/10/2022","13","0","53%","0.41","1","7","2","1","0","202","11","5","1","0","2","0","5","0","4","3","0","1","0","0","0","1","156","16","24","0","19/34 (56%)","0/7 (0%)","49%","5","19/38 (50%)","9/19 (47%)","3/8 (38%)","45%","11","3","0","9","0","2","0","0","0","0","8"
"Local - Stade Rennais vs Montpellier","ALL","30/10/2022","13","3","56%","1.22","3","14","3","3","15","524","10","12","1","0","3","1","7","4","7","7","2","1","1","0","1","0","440","16","61","0","44/68 (65%)","4/17 (24%)","46%","10","32/71 (45%)","11/23 (48%)","10/20 (50%)","60%","10","12","0","16","0","3","1.40","0","0","0","6"
"Visita - Stade Rennais vs Montpellier","ALL","30/10/2022","13","0","44%","0.90","2","8","1","4","12","409","20","14","2","0","3","0","4","1","3","5","0","2","1","0","1","5","327","16","49","0","21/48 (44%)","6/19 (32%)","54%","6","39/71 (55%)","12/23 (52%)","5/9 (56%)","35%","20","11","0","15","0","1","-2.11","0","0","0","9"
"Local - Stade Rennais vs Montpellier","1ST","30/10/2022","13","2","62%","0.85","1","11","2","2","0","283","5","7","0","0","2","1","5","4","4","7","1","0","1","0","1","0","247","9","19","0","26/34 (76%)","3/8 (38%)","48%","4","16/34 (47%)","5/10 (50%)","4/9 (44%)","60%","5","5","0","7","0","2","0","0","0","0","2"
"Visita - Stade Rennais vs Montpellier","1ST","30/10/2022","13","0","38%","0.47","1","3","0","2","0","170","9","6","1","0","2","0","1","0","1","2","0","1","0","0","0","2","133","5","14","0","9/23 (39%)","3/8 (38%)","52%","2","18/34 (53%)","5/10 (50%)","3/6 (50%)","33%","9","5","0","6","0","0","0","0","0","0","6"
"Local - Stade Rennais vs Montpellier","2ND","30/10/2022","13","1","50%","0.37","2","3","1","1","0","241","5","5","1","0","1","0","2","0","3","0","1","1","0","0","0","0","193","7","42","0","18/34 (53%)","1/9 (11%)","44%","6","16/37 (43%)","6/13 (46%)","6/11 (55%)","60%","5","7","0","9","0","1","0","0","0","0","4"
"Visita - Stade Rennais vs Montpellier","2ND","30/10/2022","13","0","50%","0.42","1","5","1","2","0","239","11","8","1","0","1","0","3","1","2","3","0","1","1","0","1","3","194","11","35","0","12/25 (48%)","3/11 (27%)","56%","4","21/37 (57%)","7/13 (54%)","2/3 (67%)","36%","11","6","0","9","0","1","0","0","0","0","3"
"Local - Lorient vs Nice","ALL","30/10/2022","13","1","44%","1.90","1","14","3","8","7","477","18","7","0","0","8","0","4","2","9","5","0","1","0","0","0","2","413","15","50","0","25/42 (60%)","4/13 (31%)","44%","13","28/72 (39%)","10/15 (67%)","3/16 (19%)","50%","18","5","0","12","0","3","0.67","0","0","0","9"
"Visita - Lorient vs Nice","ALL","30/10/2022","13","2","56%","1.84","5","16","6","3","7","620","26","6","1","0","5","0","8","3","11","5","0","5","0","0","0","1","565","12","53","0","28/45 (62%)","4/15 (27%)","56%","7","44/72 (61%)","5/15 (33%)","12/23 (52%)","58%","26","15","0","16","0","6","0.66","0","0","0","7"
"Local - Lorient vs Nice","1ST","30/10/2022","13","1","42%","1.59","1","11","2","5","0","238","10","1","0","0","6","0","4","1","8","3","0","1","0","0","0","1","213","6","23","0","13/21 (62%)","4/5 (80%)","43%","7","12/34 (35%)","6/8 (75%)","1/7 (14%)","30%","10","4","0","8","0","2","0","0","0","0","5"
"Visita - Lorient vs Nice","1ST","30/10/2022","13","0","58%","1.20","4","6","5","2","0","326","13","3","0","0","2","0","3","1","4","2","0","4","0","0","0","1","305","5","21","0","13/17 (76%)","1/10 (10%)","57%","3","22/34 (65%)","2/8 (25%)","6/13 (46%)","62%","13","6","0","6","0","5","0","0","0","0","5"
"Local - Lorient vs Nice","2ND","30/10/2022","13","0","45%","0.30","0","3","1","3","0","239","8","6","0","0","2","0","0","1","1","2","0","0","0","0","0","1","200","9","27","0","12/21 (57%)","0/8 (0%)","44%","6","16/38 (42%)","4/7 (57%)","2/9 (22%)","75%","8","1","0","4","0","1","0","0","0","0","4"
"Visita - Lorient vs Nice","2ND","30/10/2022","13","2","55%","0.64","1","10","1","1","0","294","13","3","1","0","3","0","5","2","7","3","0","1","0","0","0","0","260","7","32","0","15/28 (54%)","3/5 (60%)","56%","4","22/38 (58%)","3/7 (43%)","6/10 (60%)","54%","13","9","0","10","0","1","0","0","0","0","2"
"Local - Olympique Lyonnais vs Lille","ALL","30/10/2022","13","1","45%","1.59","2","6","5","3","11","440","27","13","3","0","3","0","2","1","4","2","1","1","0","0","1","2","353","19","49","0","40/76 (53%)","1/11 (9%)","52%","14","51/92 (55%)","10/26 (38%)","11/24 (46%)","67%","27","20","0","20","0","5","1.91","0","0","0","6"
"Visita - Olympique Lyonnais vs Lille","ALL","30/10/2022","13","0","55%","1.55","3","15","2","6","15","537","27","10","1","0","5","1","6","4","8","7","0","3","0","0","2","1","449","27","47","0","20/36 (56%)","4/15 (27%)","48%","16","41/92 (45%)","16/26 (62%)","4/15 (27%)","52%","27","7","0","14","0","2","-0.07","0","0","0","6"
"Local - Olympique Lyonnais vs Lille","1ST","30/10/2022","13","0","41%","0.20","0","3","1","1","0","200","9","5","1","0","0","0","2","1","2","1","0","0","0","0","0","1","159","12","14","0","23/39 (59%)","1/6 (17%)","53%","4","19/35 (54%)","5/10 (50%)","5/9 (56%)","56%","9","9","0","11","0","1","0","0","0","0","3"
"Visita - Olympique Lyonnais vs Lille","1ST","30/10/2022","13","0","59%","0.46","1","6","0","3","0","289","8","7","0","0","1","1","4","1","2","4","0","1","0","0","0","1","241","13","23","0","9/17 (53%)","1/7 (14%)","47%","6","16/35 (46%)","5/10 (50%)","1/4 (25%)","38%","8","5","0","4","0","0","0","0","0","0","3"
"Local - Olympique Lyonnais vs Lille","2ND","30/10/2022","13","1","49%","1.38","2","3","4","2","0","240","18","8","2","0","3","0","0","0","2","1","1","1","0","0","1","1","194","7","35","0","17/37 (46%)","0/5 (0%)","51%","10","32/57 (56%)","5/16 (31%)","6/15 (40%)","72%","18","11","0","9","0","4","0","0","0","0","3"
"Visita - Olympique Lyonnais vs Lille","2ND","30/10/2022","13","0","51%","1.10","2","9","2","3","0","248","19","3","1","0","4","0","2","3","6","3","0","2","0","0","2","0","208","14","24","0","11/19 (58%)","3/8 (38%)","49%","10","25/57 (44%)","11/16 (69%)","3/11 (27%)","58%","19","2","0","10","0","2","0","0","0","0","3"
"Local - Troyes vs Auxerre","ALL","04/11/2022","14","1","50%","1.86","3","21","1","10","9","484","13","9","2","0","6","1","8","7","15","6","0","3","0","0","2","0","411","17","53","0","20/38 (53%)","7/27 (26%)","54%","6","30/58 (52%)","14/23 (61%)","8/16 (50%)","62%","13","7","0","16","0","1","-0.03","0","0","0","9"
"Visita - Troyes vs Auxerre","ALL","04/11/2022","14","1","50%","1.40","3","13","4","5","10","481","14","9","0","0","2","1","8","3","9","4","1","2","0","0","2","2","419","12","53","0","37/52 (71%)","9/25 (36%)","46%","7","28/58 (48%)","9/23 (39%)","5/11 (45%)","50%","14","11","0","29","0","4","-0.25","0","0","0","9"
"Local - Troyes vs Auxerre","1ST","04/11/2022","14","1","59%","0.59","0","7","0","6","0","272","7","4","1","0","2","1","2","3","6","1","0","0","0","0","1","0","245","8","27","0","10/15 (67%)","3/16 (19%)","49%","5","16/34 (47%)","4/7 (57%)","5/7 (71%)","71%","7","3","0","6","0","0","0","0","0","0","7"
"Visita - Troyes vs Auxerre","1ST","04/11/2022","14","0","41%","0.57","1","7","1","2","0","187","7","7","0","0","0","0","5","2","4","3","0","1","0","0","1","1","163","4","22","0","16/23 (70%)","6/11 (55%)","51%","5","18/34 (53%)","3/7 (43%)","4/6 (67%)","71%","7","7","0","12","0","1","0","0","0","0","3"
"Local - Troyes vs Auxerre","2ND","04/11/2022","14","0","42%","1.28","3","14","1","4","0","212","6","5","1","0","4","0","6","4","9","5","0","3","0","0","1","0","166","9","26","0","10/23 (43%)","4/11 (36%)","60%","1","14/24 (58%)","10/16 (63%)","3/9 (33%)","50%","6","4","0","10","0","1","0","0","0","0","2"
"Visita - Troyes vs Auxerre","2ND","04/11/2022","14","1","58%","0.84","2","6","3","3","0","294","7","2","0","0","2","1","3","1","5","1","1","1","0","0","1","1","256","8","31","0","21/29 (72%)","3/14 (21%)","40%","2","10/24 (42%)","6/16 (38%)","1/5 (20%)","29%","7","4","0","17","0","3","0","0","0","0","6"
"Local - Ajaccio vs RC Strasbourg","ALL","05/11/2022","14","4","49%","4.14","6","12","3","4","15","372","10","18","0","1","7","0","3","2","10","2","4","2","2","0","6","1","295","17","61","0","34/61 (56%)","6/17 (35%)","48%","6","31/60 (52%)","15/36 (42%)","4/8 (50%)","30%","10","9","0","20","0","3","-0.83","0","0","0","4"
"Visita - Ajaccio vs RC Strasbourg","ALL","05/11/2022","14","2","51%","0.85","1","9","3","3","20","380","10","14","4","0","5","0","3","1","6","3","0","1","2","0","4","0","299","17","64","0","33/62 (53%)","6/20 (30%)","52%","6","29/60 (48%)","21/36 (58%)","5/9 (56%)","80%","10","11","0","11","0","3","-0.01","0","0","0","6"
"Local - Ajaccio vs RC Strasbourg","1ST","05/11/2022","14","4","65%","3.23","5","8","0","1","0","242","5","8","0","0","6","0","1","1","7","1","4","1","0","0","4","1","203","6","43","0","22/34 (65%)","4/11 (36%)","54%","3","15/23 (65%)","7/18 (39%)","2/2 (100%)","20%","5","3","0","6","0","0","0","0","0","0","1"
"Visita - Ajaccio vs RC Strasbourg","1ST","05/11/2022","14","2","35%","0.20","0","3","2","2","0","127","3","4","2","0","2","0","1","0","1","2","0","0","0","0","1","0","91","6","21","0","14/28 (50%)","1/6 (17%)","46%","4","8/23 (35%)","11/18 (61%)","1/2 (50%)","100%","3","7","0","8","0","2","0","0","0","0","3"
"Local - Ajaccio vs RC Strasbourg","2ND","05/11/2022","14","0","33%","0.91","1","4","3","3","0","130","5","10","0","1","1","0","2","1","3","1","0","1","2","0","2","0","92","11","18","0","12/27 (44%)","2/6 (33%)","44%","3","16/37 (43%)","8/18 (44%)","2/6 (33%)","40%","5","6","0","14","0","3","0","0","0","0","3"
"Visita - Ajaccio vs RC Strasbourg","2ND","05/11/2022","14","0","67%","0.66","1","6","1","1","0","253","7","10","2","0","3","0","2","1","5","1","0","1","2","0","3","0","208","11","43","0","19/34 (56%)","5/14 (36%)","56%","2","21/37 (57%)","10/18 (56%)","4/7 (57%)","71%","7","4","0","3","0","1","0","0","0","0","3"
"Local - Angers vs RC Lens","ALL","05/11/2022","14","1","44%","0.47","2","6","2","3","16","444","19","6","1","0","3","0","3","0","4","2","1","1","0","0","2","0","366","14","43","0","14/41 (34%)","3/7 (43%)","52%","6","32/63 (51%)","9/16 (56%)","7/16 (44%)","63%","19","2","0","11","0","2","-0.37","0","0","0","6"
"Visita - Angers vs RC Lens","ALL","05/11/2022","14","2","56%","1.82","3","12","2","4","6","561","15","15","2","0","4","0","5","3","9","3","2","1","0","0","1","2","484","21","60","0","30/53 (57%)","7/19 (37%)","48%","11","31/63 (49%)","7/16 (44%)","1/9 (11%)","87%","15","7","0","6","0","2","-0.49","0","0","0","4"
"Local - Angers vs RC Lens","1ST","05/11/2022","14","0","41%","0.22","1","3","1","1","0","229","10","3","0","0","1","0","2","0","2","1","0","1","0","0","1","0","192","5","25","0","7/26 (27%)","1/2 (50%)","51%","3","17/34 (50%)","3/5 (60%)","4/11 (36%)","60%","10","1","0","2","0","1","0","0","0","0","3"
"Visita - Angers vs RC Lens","1ST","05/11/2022","14","1","59%","0.50","2","5","1","0","0","328","10","6","0","0","2","0","2","1","3","2","1","1","0","0","0","2","290","6","29","0","13/20 (65%)","2/6 (33%)","49%","6","17/34 (50%)","2/5 (40%)","1/5 (20%)","80%","10","1","0","2","0","1","0","0","0","0","2"
"Local - Angers vs RC Lens","2ND","05/11/2022","14","1","47%","0.24","1","3","1","2","0","215","9","3","1","0","2","0","1","0","2","1","1","0","0","0","1","0","174","9","18","0","7/15 (47%)","2/5 (40%)","53%","3","15/29 (52%)","6/11 (55%)","3/5 (60%)","67%","9","1","0","9","0","1","0","0","0","0","3"
"Visita - Angers vs RC Lens","2ND","05/11/2022","14","1","53%","1.32","1","7","1","4","0","233","5","9","2","0","2","0","3","2","6","1","1","0","0","0","1","0","194","15","31","0","17/33 (52%)","5/13 (38%)","47%","5","14/29 (48%)","5/11 (45%)","0/4 (0%)","100%","5","6","0","4","0","1","0","0","0","0","2"
"Local - Lorient vs Paris Saint-Germain","ALL","06/11/2022","14","1","41%","0.84","1","9","5","5","10","404","22","9","1","0","2","1","5","2","6","3","1","0","2","0","2","0","342","11","36","0","15/36 (42%)","2/16 (13%)","51%","9","39/73 (53%)","7/17 (41%)","8/17 (47%)","86%","22","7","0","20","0","5","-0.59","0","0","0","13"
"Visita - Lorient vs Paris Saint-Germain","ALL","06/11/2022","14","2","59%","1.60","3","15","1","8","9","585","18","10","1","0","7","0","4","4","12","3","1","2","0","0","1","0","532","18","71","0","31/41 (76%)","6/24 (25%)","49%","10","34/73 (47%)","10/17 (59%)","7/19 (37%)","78%","18","10","0","14","0","1","-0.62","0","0","0","6"
"Local - Lorient vs Paris Saint-Germain","1ST","06/11/2022","14","0","42%","0.31","0","6","4","5","0","204","11","4","0","0","1","0","3","2","4","2","0","0","1","0","1","0","172","7","21","0","10/18 (56%)","2/14 (14%)","55%","5","19/31 (61%)","3/9 (33%)","4/7 (57%)","91%","11","3","0","11","0","4","0","0","0","0","4"
"Visita - Lorient vs Paris Saint-Germain","1ST","06/11/2022","14","1","58%","1.02","3","9","1","4","0","298","8","1","0","0","5","0","1","3","8","1","1","2","0","0","0","0","276","6","40","0","15/21 (71%)","2/12 (17%)","45%","6","12/31 (39%)","6/9 (67%)","3/8 (38%)","75%","8","6","0","12","0","1","0","0","0","0","5"
