Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Manchester City vs West Ham United","2ND","28/11/2021","1","33%","0","0","3","3","2","0","168","13","4","0","2","0","1","0","1","2","0","0","0","0","0","1","136","4","22","0","10/24 (42%)","2/9 (22%)","62%","4","24/40 (60%)","7/10 (70%)","7/11 (64%)","77%","13","6","0","11","0","3","0","0","0","0","2"
"Local - Chelsea vs Manchester United","ALL","28/11/2021","1","66%","0","2","24","1","15","13","586","16","14","2","6","1","10","8","17","7","1","1","0","0","6","2","505","17","46","0","30/50 (60%)","11/37 (30%)","48%","10","38/81 (47%)","11/22 (50%)","8/19 (42%)","69%","16","12","0","6","0","1","0","0","0","0","2"
"Visita - Chelsea vs Manchester United","ALL","28/11/2021","1","34%","0","1","3","5","2","14","318","21","13","5","2","0","1","0","1","2","1","0","1","0","2","1","236","17","35","0","15/51 (29%)","0/8 (0%)","52%","6","43/81 (53%)","11/22 (50%)","9/19 (47%)","71%","21","9","0","38","0","5","0","0","0","0","14"
"Local - Chelsea vs Manchester United","1ST","28/11/2021","0","68%","0","1","10","0","5","0","350","10","5","0","4","1","4","2","7","3","0","1","0","0","2","2","307","12","21","0","15/23 (65%)","4/13 (31%)","47%","7","21/44 (48%)","2/5 (40%)","6/10 (60%)","70%","10","5","0","0","0","0","0","0","0","0","1"
"Visita - Chelsea vs Manchester United","1ST","28/11/2021","0","32%","0","0","1","4","0","0","170","11","8","1","0","0","1","0","0","1","0","0","1","0","0","1","132","8","16","0","5/21 (24%)","0/0 (0%)","53%","6","23/44 (52%)","3/5 (60%)","4/8 (50%)","73%","11","5","0","15","0","4","0","0","0","0","6"
"Local - Chelsea vs Manchester United","2ND","28/11/2021","0","63%","0","1","14","1","10","0","236","6","9","2","2","0","6","6","10","4","1","0","0","0","4","0","198","5","25","0","15/27 (56%)","7/24 (29%)","48%","3","17/37 (46%)","9/17 (53%)","2/9 (22%)","67%","6","7","0","6","0","1","0","0","0","0","1"
"Visita - Chelsea vs Manchester United","2ND","28/11/2021","0","37%","0","1","2","1","2","0","148","10","5","4","2","0","0","0","1","1","1","0","0","0","2","0","104","9","19","0","10/30 (33%)","0/8 (0%)","52%","0","20/37 (54%)","8/17 (47%)","5/11 (45%)","70%","10","4","0","23","0","1","0","0","0","0","8"
"Local - Burnley vs Tottenham Hotspur","ALL","23/02/2022","1","34%","0","2","15","2","3","8","326","11","8","0","4","0","6","5","8","7","0","2","0","0","5","3","259","15","51","0","26/53 (49%)","5/22 (23%)","49%","7","34/70 (49%)","17/35 (49%)","15/23 (65%)","18%","11","24","0","35","0","2","0","0","0","0","10"
"Visita - Burnley vs Tottenham Hotspur","ALL","23/02/2022","0","66%","0","0","12","3","7","8","639","15","8","0","2","1","7","3","8","4","0","0","0","0","1","2","543","26","48","0","23/42 (55%)","6/25 (24%)","51%","7","36/70 (51%)","18/35 (51%)","13/17 (76%)","40%","15","5","0","15","0","3","0","0","0","0","6"
"Local - Burnley vs Tottenham Hotspur","1ST","23/02/2022","0","37%","0","0","5","0","2","0","191","6","2","0","1","0","0","4","0","5","0","0","0","0","1","2","156","11","28","0","12/28 (43%)","1/12 (8%)","45%","5","14/29 (48%)","8/20 (40%)","6/8 (75%)","33%","6","15","0","13","0","0","0","0","0","0","4"
"Visita - Burnley vs Tottenham Hotspur","1ST","23/02/2022","0","63%","0","0","3","1","2","0","334","7","3","0","0","0","2","1","1","2","0","0","0","0","0","1","291","11","24","0","11/17 (65%)","1/8 (13%)","55%","4","15/29 (52%)","12/20 (60%)","5/7 (71%)","29%","7","3","0","7","0","1","0","0","0","0","2"
"Local - Burnley vs Tottenham Hotspur","2ND","23/02/2022","0","31%","0","2","10","2","1","0","135","5","6","0","3","0","6","1","8","2","0","2","0","0","4","1","103","4","23","0","14/25 (56%)","4/10 (40%)","52%","2","20/41 (49%)","9/15 (60%)","9/15 (60%)","0%","5","9","0","22","0","2","0","0","0","0","6"
"Visita - Burnley vs Tottenham Hotspur","2ND","23/02/2022","0","69%","0","0","9","2","5","0","305","8","5","0","2","1","5","2","7","2","0","0","0","0","1","1","252","15","24","0","12/25 (48%)","5/17 (29%)","48%","3","21/41 (51%)","6/15 (40%)","8/10 (80%)","50%","8","2","0","8","0","2","0","0","0","0","4"
"Local - Newcastle United vs Norwich City","ALL","30/11/2021","1","31%","0","1","9","5","2","8","262","8","10","0","1","0","6","2","5","4","1","0","0","0","2","0","181","23","40","0","19/59 (32%)","2/7 (29%)","42%","10","26/56 (46%)","7/22 (32%)","8/15 (53%)","75%","8","10","0","14","0","5","0","0","0","0","13"
"Visita - Newcastle United vs Norwich City","ALL","30/11/2021","1","69%","0","2","16","0","5","11","569","17","8","0","6","0","5","5","10","6","0","2","1","0","3","3","495","20","62","0","36/54 (67%)","7/24 (29%)","58%","5","30/56 (54%)","15/22 (68%)","5/8 (63%)","59%","17","14","0","8","0","0","0","0","0","0","6"
"Local - Newcastle United vs Norwich City","1ST","30/11/2021","0","38%","0","0","5","3","1","0","165","4","2","0","0","0","4","1","1","4","0","0","0","0","0","0","128","13","14","0","13/27 (48%)","1/3 (33%)","37%","6","12/31 (39%)","4/12 (33%)","6/11 (55%)","50%","4","3","0","3","0","3","0","0","0","0","6"
"Visita - Newcastle United vs Norwich City","1ST","30/11/2021","0","62%","0","1","9","0","3","0","269","11","6","0","3","0","3","3","6","3","0","1","1","0","3","1","242","7","26","0","17/24 (71%)","4/10 (40%)","63%","3","19/31 (61%)","8/12 (67%)","2/3 (67%)","64%","11","4","0","4","0","0","0","0","0","0","4"
"Local - Newcastle United vs Norwich City","2ND","30/11/2021","0","25%","0","1","4","2","1","0","97","4","8","0","1","0","2","1","4","0","1","0","0","0","2","0","53","10","26","0","6/32 (19%)","1/4 (25%)","49%","4","14/25 (56%)","3/10 (30%)","2/4 (50%)","100%","4","7","0","11","0","2","0","0","0","0","7"
"Visita - Newcastle United vs Norwich City","2ND","30/11/2021","0","75%","0","1","7","0","2","0","300","6","2","0","3","0","2","2","4","3","0","1","0","0","0","2","253","13","36","0","19/30 (63%)","3/14 (21%)","51%","2","11/25 (44%)","7/10 (70%)","3/5 (60%)","50%","6","10","0","4","0","0","0","0","0","0","2"
"Local - Leeds United vs Crystal Palace","ALL","30/11/2021","1","62%","0","2","15","1","7","15","474","23","14","5","3","0","3","9","8","7","1","1","0","0","4","2","378","13","75","0","19/45 (42%)","3/18 (17%)","46%","7","41/95 (43%)","12/21 (57%)","4/18 (22%)","39%","23","12","0","18","0","1","0","0","0","0","10"
"Visita - Leeds United vs Crystal Palace","ALL","30/11/2021","0","38%","0","1","9","2","4","15","286","21","15","3","1","0","4","4","4","5","0","1","1","0","4","0","199","22","44","0","23/63 (37%)","2/16 (13%)","54%","15","54/95 (57%)","9/21 (43%)","18/26 (69%)","43%","21","13","0","17","0","2","0","0","0","0","9"
"Local - Leeds United vs Crystal Palace","1ST","30/11/2021","0","55%","0","0","5","0","2","0","218","9","7","1","0","0","2","3","2","3","0","0","0","0","1","1","165","4","37","0","10/26 (38%)","0/7 (0%)","48%","2","18/43 (42%)","7/9 (78%)","2/4 (50%)","33%","9","6","0","11","0","0","0","0","0","0","6"
"Visita - Leeds United vs Crystal Palace","1ST","30/11/2021","0","45%","0","0","2","0","3","0","171","4","9","2","0","0","1","1","0","2","0","0","0","0","1","0","127","13","20","0","12/31 (39%)","1/11 (9%)","52%","7","25/43 (58%)","2/9 (22%)","12/14 (86%)","25%","4","8","0","7","0","0","0","0","0","0","3"
"Local - Leeds United vs Crystal Palace","2ND","30/11/2021","0","69%","0","2","10","1","5","0","256","14","7","4","3","0","1","6","6","4","1","1","0","0","3","1","213","9","38","0","9/19 (47%)","3/11 (27%)","44%","5","23/52 (44%)","5/12 (42%)","2/14 (14%)","43%","14","6","0","7","0","1","0","0","0","0","4"
"Visita - Leeds United vs Crystal Palace","2ND","30/11/2021","0","31%","0","1","7","2","1","0","115","17","6","1","1","0","3","3","4","3","0","1","1","0","3","0","72","9","24","0","11/32 (34%)","1/5 (20%)","56%","8","29/52 (56%)","7/12 (58%)","6/12 (50%)","47%","17","5","0","10","0","2","0","0","0","0","6"
"Local - Southampton vs Leicester City","ALL","01/12/2021","2","45%","0","3","15","4","2","14","356","12","11","1","7","0","4","4","11","4","2","1","0","0","2","1","244","21","59","0","22/61 (36%)","5/15 (33%)","45%","7","37/74 (50%)","23/58 (40%)","14/18 (78%)","67%","12","15","0","17","0","4","0","0","0","0","7"
"Visita - Southampton vs Leicester City","ALL","01/12/2021","2","55%","0","3","15","5","4","11","443","11","14","3","6","0","6","3","9","6","1","2","0","0","1","2","330","24","35","0","35/71 (49%)","3/19 (16%)","55%","7","37/74 (50%)","35/58 (60%)","12/17 (71%)","73%","11","7","0","15","0","5","0","0","0","0","6"
"Local - Southampton vs Leicester City","1ST","01/12/2021","2","43%","0","2","9","2","2","0","191","9","2","0","6","0","1","2","7","2","2","0","0","0","1","0","140","11","25","0","9/27 (33%)","2/5 (40%)","47%","3","21/39 (54%)","7/21 (33%)","10/13 (77%)","78%","9","6","0","8","0","2","0","0","0","0","1"
"Visita - Southampton vs Leicester City","1ST","01/12/2021","1","57%","0","1","3","4","1","0","253","6","8","0","3","0","0","0","3","0","1","0","0","0","0","1","201","10","15","0","16/29 (55%)","0/8 (0%)","53%","4","18/39 (46%)","14/21 (67%)","4/9 (44%)","83%","6","5","0","6","0","4","0","0","0","0","3"
"Local - Southampton vs Leicester City","2ND","01/12/2021","0","47%","0","1","6","2","0","0","165","3","9","1","1","0","3","2","4","2","0","1","0","0","1","1","104","10","34","0","13/34 (38%)","3/10 (30%)","44%","4","16/35 (46%)","16/37 (43%)","4/5 (80%)","33%","3","9","0","9","0","2","0","0","0","0","6"
"Visita - Southampton vs Leicester City","2ND","01/12/2021","0","53%","0","2","12","1","3","0","190","5","6","3","3","0","6","3","6","6","0","2","0","0","1","1","129","14","20","0","19/42 (45%)","3/11 (27%)","56%","3","19/35 (54%)","21/37 (57%)","8/8 (100%)","60%","5","2","0","9","0","1","0","0","0","0","3"
"Local - Watford vs Chelsea","ALL","01/12/2021","1","50%","0","1","14","2","6","18","399","10","16","4","6","0","4","4","6","8","0","1","3","0","7","3","276","35","75","0","30/77 (39%)","4/30 (13%)","46%","6","34/73 (47%)","29/63 (46%)","8/14 (57%)","60%","10","15","0","9","0","2","0","0","0","0","2"
"Visita - Watford vs Chelsea","ALL","01/12/2021","2","50%","0","1","8","6","0","16","422","12","18","3","4","1","3","1","6","2","1","0","1","0","5","5","304","18","52","0","31/60 (52%)","3/8 (38%)","54%","8","39/73 (53%)","34/63 (54%)","9/11 (82%)","50%","12","15","0","40","0","6","0","0","0","0","4"
"Local - Watford vs Chelsea","1ST","01/12/2021","1","49%","0","1","9","0","2","0","199","5","10","2","4","0","3","2","6","3","0","1","1","0","5","2","148","8","38","0","16/33 (48%)","3/17 (18%)","48%","2","19/38 (50%)","12/26 (46%)","4/8 (50%)","60%","5","9","0","5","0","0","0","0","0","0","1"
"Visita - Watford vs Chelsea","1ST","01/12/2021","1","51%","0","1","4","4","0","0","218","6","10","2","1","1","3","0","3","1","1","0","0","0","4","2","162","9","13","0","13/22 (59%)","1/3 (33%)","52%","4","19/38 (50%)","14/26 (54%)","3/4 (75%)","67%","6","6","0","16","0","4","0","0","0","0","2"
"Local - Watford vs Chelsea","2ND","01/12/2021","0","51%","0","0","5","2","4","0","200","5","6","2","2","0","1","2","0","5","0","0","2","0","2","1","128","27","37","0","14/44 (32%)","1/13 (8%)","44%","4","15/35 (43%)","17/37 (46%)","4/6 (67%)","60%","5","6","0","4","0","2","0","0","0","0","1"
"Visita - Watford vs Chelsea","2ND","01/12/2021","0","49%","0","0","4","2","0","0","204","6","8","1","3","0","0","1","3","1","0","0","1","0","1","3","142","9","39","0","18/38 (47%)","2/5 (40%)","56%","4","20/35 (57%)","20/37 (54%)","6/7 (86%)","33%","6","9","0","24","0","2","0","0","0","0","2"
"Local - West Ham United vs Brighton & Hove Albion","ALL","01/12/2021","1","34%","0","3","14","2","9","10","271","13","7","1","6","1","6","2","8","6","1","2","1","0","2","1","197","23","24","0","22/47 (47%)","4/25 (16%)","44%","13","31/68 (46%)","11/27 (41%)","11/17 (65%)","54%","13","14","0","18","0","2","0","0","0","0","8"
"Visita - West Ham United vs Brighton & Hove Albion","ALL","01/12/2021","1","66%","0","2","9","4","5","8","540","19","10","1","3","0","4","2","6","3","0","2","1","0","3","0","462","18","47","0","26/40 (65%)","4/18 (22%)","56%","5","37/68 (54%)","16/27 (59%)","8/16 (50%)","63%","19","5","0","28","0","4","0","0","0","0","7"
"Local - West Ham United vs Brighton & Hove Albion","1ST","01/12/2021","1","33%","0","2","6","1","3","0","128","6","3","0","2","1","4","0","2","4","1","1","0","0","1","0","91","16","13","0","14/24 (58%)","2/12 (17%)","47%","8","15/34 (44%)","7/13 (54%)","6/8 (75%)","50%","6","5","0","11","0","1","0","0","0","0","4"
"Visita - West Ham United vs Brighton & Hove Albion","1ST","01/12/2021","0","67%","0","1","5","1","3","0","265","10","5","0","1","0","2","2","3","2","0","1","1","0","3","0","231","4","20","0","13/20 (65%)","2/10 (20%)","53%","2","19/34 (56%)","6/13 (46%)","4/8 (50%)","60%","10","4","0","16","0","1","0","0","0","0","3"
"Local - West Ham United vs Brighton & Hove Albion","2ND","01/12/2021","0","35%","0","1","8","1","6","0","143","7","4","1","4","0","2","2","6","2","0","1","1","0","1","1","106","7","11","0","8/23 (35%)","2/13 (15%)","42%","5","16/34 (47%)","4/14 (29%)","5/9 (56%)","57%","7","9","0","7","0","1","0","0","0","0","4"
"Visita - West Ham United vs Brighton & Hove Albion","2ND","01/12/2021","1","65%","0","1","4","3","2","0","275","9","5","1","2","0","2","0","3","1","0","1","0","0","0","0","231","14","27","0","13/20 (65%)","2/8 (25%)","58%","3","18/34 (53%)","10/14 (71%)","4/8 (50%)","67%","9","1","0","12","0","3","0","0","0","0","4"
"Local - Wolverhampton vs Burnley","ALL","01/12/2021","0","65%","0","0","16","1","5","5","589","14","6","2","2","1","9","5","8","8","0","0","0","0","1","1","470","25","77","0","34/80 (43%)","4/27 (15%)","52%","8","36/70 (51%)","28/54 (52%)","18/29 (62%)","50%","14","10","0","18","0","1","0","0","0","0","5"
"Visita - Wolverhampton vs Burnley","ALL","01/12/2021","0","35%","0","0","6","2","5","7","306","19","5","3","1","0","3","2","2","4","0","0","1","0","1","3","202","14","54","0","28/73 (38%)","3/20 (15%)","48%","8","34/70 (49%)","26/54 (48%)","10/16 (63%)","53%","19","9","0","37","0","2","0","0","0","0","10"
"Local - Wolverhampton vs Burnley","1ST","01/12/2021","0","67%","0","0","6","0","2","0","308","7","4","1","2","1","4","0","3","3","0","0","0","0","1","1","251","16","25","0","17/35 (49%)","2/15 (13%)","46%","3","17/34 (50%)","11/27 (41%)","7/14 (50%)","57%","7","5","0","10","0","0","0","0","0","0","3"
"Visita - Wolverhampton vs Burnley","1ST","01/12/2021","0","33%","0","0","3","2","3","0","150","10","2","2","0","0","2","1","1","2","0","0","0","0","0","1","107","6","25","0","15/33 (45%)","0/10 (0%)","54%","3","17/34 (50%)","16/27 (59%)","5/9 (56%)","60%","10","4","0","17","0","2","0","0","0","0","3"
"Local - Wolverhampton vs Burnley","2ND","01/12/2021","0","63%","0","0","10","1","3","0","281","7","2","1","0","0","5","5","5","5","0","0","0","0","0","0","219","9","52","0","17/45 (38%)","2/12 (17%)","57%","5","19/36 (53%)","17/27 (63%)","11/15 (73%)","43%","7","5","0","8","0","1","0","0","0","0","2"
"Visita - Wolverhampton vs Burnley","2ND","01/12/2021","0","37%","0","0","3","0","2","0","156","9","3","1","1","0","1","1","1","2","0","0","1","0","1","2","95","8","29","0","13/40 (33%)","3/10 (30%)","43%","5","17/36 (47%)","10/27 (37%)","5/7 (71%)","44%","9","5","0","20","0","0","0","0","0","0","7"
"Local - Aston Villa vs Manchester City","ALL","01/12/2021","1","36%","0","1","9","5","4","8","333","25","11","0","3","0","3","3","8","1","0","1","1","0","1","1","269","15","36","0","23/43 (53%)","4/14 (29%)","57%","6","41/71 (58%)","14/25 (56%)","5/10 (50%)","56%","25","11","0","17","0","5","0","0","0","0","9"
"Visita - Aston Villa vs Manchester City","ALL","01/12/2021","2","64%","0","1","17","2","10","12","611","11","8","0","7","0","5","5","10","7","1","0","0","0","1","0","547","16","53","0","37/50 (74%)","3/18 (17%)","43%","14","30/71 (42%)","11/25 (44%)","11/22 (50%)","82%","11","9","0","13","0","2","0","0","0","0","4"
"Local - Aston Villa vs Manchester City","1ST","01/12/2021","0","39%","0","0","4","3","1","0","189","14","7","0","1","0","0","3","3","1","0","0","0","0","1","0","165","7","12","0","15/23 (65%)","1/6 (17%)","55%","4","23/41 (56%)","5/10 (50%)","2/5 (40%)","50%","14","1","0","13","0","3","0","0","0","0","5"
"Visita - Aston Villa vs Manchester City","1ST","01/12/2021","2","61%","0","1","11","1","6","0","299","7","3","0","5","0","3","3","8","3","1","0","0","0","0","0","284","8","26","0","15/20 (75%)","2/14 (14%)","45%","8","18/41 (44%)","5/10 (50%)","8/14 (57%)","100%","7","2","0","5","0","1","0","0","0","0","0"
"Local - Aston Villa vs Manchester City","2ND","01/12/2021","0","33%","0","1","5","2","3","0","144","11","4","0","2","0","3","0","5","0","0","1","1","0","0","1","104","8","24","0","8/20 (40%)","3/8 (38%)","60%","2","18/30 (60%)","9/15 (60%)","3/5 (60%)","64%","11","10","0","4","0","2","0","0","0","0","4"
"Visita - Aston Villa vs Manchester City","2ND","01/12/2021","0","67%","0","0","6","1","4","0","312","4","5","0","2","0","2","2","2","4","0","0","0","0","1","0","263","8","27","0","22/30 (73%)","1/4 (25%)","40%","6","12/30 (40%)","6/15 (40%)","3/8 (38%)","50%","4","7","0","8","0","1","0","0","0","0","4"
"Local - Everton vs Liverpool FC","ALL","01/12/2021","1","31%","0","1","8","3","3","8","269","9","15","4","2","0","2","4","4","4","1","0","0","0","3","3","168","23","60","0","27/67 (40%)","2/12 (17%)","49%","7","32/59 (54%)","15/37 (41%)","8/16 (50%)","67%","9","16","0","18","0","3","0","0","0","0","9"
"Visita - Everton vs Liverpool FC","ALL","01/12/2021","4","69%","0","6","16","1","11","16","599","15","4","3","7","0","5","4","10","6","3","3","1","0","1","1","489","14","68","0","31/59 (53%)","4/21 (19%)","51%","2","27/59 (46%)","22/37 (59%)","8/15 (53%)","73%","15","9","0","14","0","1","0","0","0","0","6"
"Local - Everton vs Liverpool FC","1ST","01/12/2021","1","34%","0","1","4","3","1","0","140","3","5","4","1","0","1","2","3","1","1","0","0","0","1","1","89","12","32","0","15/33 (45%)","1/5 (20%)","48%","4","12/23 (52%)","10/23 (43%)","4/8 (50%)","67%","3","4","0","10","0","3","0","0","0","0","4"
"Visita - Everton vs Liverpool FC","1ST","01/12/2021","2","66%","0","3","9","0","7","0","275","8","1","1","5","0","2","2","6","3","1","2","0","0","0","1","216","7","29","0","11/28 (39%)","3/13 (23%)","52%","1","11/23 (48%)","13/23 (57%)","2/4 (50%)","75%","8","5","0","9","0","0","0","0","0","0","2"
"Local - Everton vs Liverpool FC","2ND","01/12/2021","0","29%","0","0","4","0","2","0","129","6","10","0","1","0","1","2","1","3","0","0","0","0","2","2","79","11","28","0","12/34 (35%)","1/7 (14%)","50%","3","20/36 (56%)","5/14 (36%)","4/8 (50%)","67%","6","12","0","8","0","0","0","0","0","0","5"
"Visita - Everton vs Liverpool FC","2ND","01/12/2021","0","71%","0","3","7","1","4","0","324","7","3","2","2","0","3","2","4","3","2","1","1","0","1","0","273","7","39","0","20/31 (65%)","1/8 (13%)","50%","1","16/36 (44%)","9/14 (64%)","6/11 (55%)","71%","7","4","0","5","0","1","0","0","0","0","4"
"Local - Tottenham Hotspur vs Brentford","ALL","02/12/2021","2","47%","0","3","11","2","10","13","464","8","11","0","6","0","3","2","10","1","1","2","2","0","2","0","353","21","38","0","19/47 (40%)","2/17 (12%)","52%","3","25/52 (48%)","25/44 (57%)","8/15 (53%)","75%","8","12","0","26","0","2","0","0","0","0","5"
"Visita - Tottenham Hotspur vs Brentford","ALL","02/12/2021","0","53%","0","0","6","5","5","11","521","10","13","0","2","0","3","1","4","2","0","0","1","0","1","0","416","22","63","0","31/67 (46%)","3/21 (14%)","48%","6","27/52 (52%)","19/44 (43%)","4/6 (67%)","50%","10","15","0","20","0","5","0","0","0","0","4"
