Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Olympique de Marseille vs Paris Saint-Germain","1ST","22/09/2025","5","1","35%","0.62","0","7","2","3","9","168","11","5","1","0","0","1","4","3","6","1","0","0","0","0","1","1","136","11","20","0","18/30 (60%)","1/7 (14%)","51%","2","19/38 (50%)","3/5 (60%)","3/10 (30%)","55%","11","6","21","1","0","2","0","0","0","0","2"
"Visita - Olympique de Marseille vs Paris Saint-Germain","1ST","22/09/2025","5","0","65%","0.16","1","4","0","0","5","322","9","9","0","0","2","0","2","0","2","2","0","1","1","0","2","0","294","8","31","0","13/23 (57%)","0/1 (0%)","49%","3","19/38 (50%)","2/5 (40%)","1/9 (11%)","100%","9","3","25","8","0","0","0","0","0","0","1"
"Local - Olympique de Marseille vs Paris Saint-Germain","2ND","22/09/2025","5","0","29%","0.77","2","2","3","2","7","140","8","2","2","0","1","0","1","0","2","0","0","2","2","0","0","1","109","5","16","0","13/19 (68%)","1/4 (25%)","42%","5","13/34 (38%)","5/9 (56%)","3/6 (50%)","63%","8","3","28","18","0","3","0","0","0","0","4"
"Visita - Olympique de Marseille vs Paris Saint-Germain","2ND","22/09/2025","5","0","71%","0.51","1","8","1","3","2","347","8","7","1","0","3","0","4","1","2","6","0","1","0","0","1","1","317","11","29","0","8/17 (47%)","0/11 (0%)","58%","3","21/34 (62%)","4/9 (44%)","6/11 (55%)","75%","8","2","29","8","0","1","0","0","0","0","1"
"Local - RC Strasbourg vs Olympique de Marseille","ALL","26/09/2025","6","1","40%","1.36","3","9","7","5","13","393","13","15","2","0","1","0","6","2","7","2","1","2","2","14","1","2","323","9","30","37/69 (54%)","13/33 (39%)","6/13 (46%)","48%","9","34/67 (51%)","6/16 (38%)","6/11 (55%)","54%","13","8","42","30","2","7","0.06","1","0","0","7"
"Visita - RC Strasbourg vs Olympique de Marseille","ALL","26/09/2025","6","2","60%","2.02","4","16","0","4","15","588","14","13","4","0","9","1","5","2","10","6","1","3","0","26","1","1","518","19","60","148/177 (84%)","23/52 (44%)","6/23 (26%)","52%","6","33/67 (49%)","10/16 (63%)","7/14 (50%)","57%","14","6","38","18","0","0","-0.08","0","2","0","6"
"Local - RC Strasbourg vs Olympique de Marseille","1ST","26/09/2025","6","0","38%","0.56","1","3","4","1","0","190","6","7","1","0","0","0","3","0","2","1","0","1","0","0","1","1","158","5","11","0","5/11 (45%)","2/4 (50%)","49%","5","16/32 (50%)","3/7 (43%)","3/4 (75%)","50%","6","4","20","12","0","4","0","0","0","0","5"
"Visita - RC Strasbourg vs Olympique de Marseille","1ST","26/09/2025","6","0","62%","0.88","1","7","0","1","0","311","6","8","4","0","4","0","3","0","3","4","0","1","0","0","1","1","274","11","27","0","13/29 (45%)","3/10 (30%)","51%","3","16/32 (50%)","4/7 (57%)","3/6 (50%)","67%","6","3","18","4","0","0","0","0","0","0","3"
"Local - RC Strasbourg vs Olympique de Marseille","2ND","26/09/2025","6","1","42%","0.80","2","6","3","4","0","203","7","8","1","0","1","0","3","2","5","1","1","1","2","0","0","1","165","4","19","0","8/22 (36%)","4/9 (44%)","48%","4","18/35 (51%)","3/9 (33%)","3/7 (43%)","57%","7","4","22","18","0","3","0","0","0","0","2"
"Visita - RC Strasbourg vs Olympique de Marseille","2ND","26/09/2025","6","2","58%","1.13","3","9","0","3","0","277","8","5","0","0","5","1","2","2","7","2","1","2","0","0","0","0","244","8","33","0","10/23 (43%)","3/13 (23%)","52%","3","17/35 (49%)","6/9 (67%)","4/8 (50%)","50%","8","3","20","14","0","0","0","0","0","0","3"
"Local - Lorient vs AS Monaco","ALL","27/09/2025","6","3","47%","1.98","1","19","1","2","10","511","16","11","2","0","8","1","5","6","12","7","1","0","3","32","1","0","449","16","53","111/130 (85%)","33/49 (67%)","2/17 (12%)","61%","10","41/64 (64%)","5/12 (42%)","15/20 (75%)","50%","16","9","49","28","1","1","-0.17","0","1","0","8"
"Visita - Lorient vs AS Monaco","ALL","27/09/2025","6","1","53%","0.92","1","5","5","4","11","570","15","9","3","1","2","0","3","0","2","3","1","0","0","12","2","1","516","12","89","112/144 (78%)","21/39 (54%)","3/22 (14%)","39%","8","23/64 (36%)","7/12 (58%)","0/8 (0%)","87%","15","8","45","17","0","5","-0.98","0","1","0","6"
"Local - Lorient vs AS Monaco","1ST","27/09/2025","6","1","44%","0.73","1","8","0","1","0","210","5","5","0","0","4","0","2","2","4","4","1","0","2","0","1","0","170","9","22","0","17/26 (65%)","0/6 (0%)","61%","5","19/28 (68%)","4/10 (40%)","9/10 (90%)","60%","5","3","22","15","0","0","0","0","0","0","5"
"Visita - Lorient vs AS Monaco","1ST","27/09/2025","6","0","56%","0.06","0","2","3","4","0","264","6","3","3","1","0","0","2","0","0","2","0","0","0","0","1","1","241","7","56","0","13/22 (59%)","2/15 (13%)","39%","2","9/28 (32%)","6/10 (60%)","0/3 (0%)","83%","6","5","21","7","0","3","0","0","0","0","3"
"Local - Lorient vs AS Monaco","2ND","27/09/2025","6","2","50%","1.25","0","11","1","1","0","301","11","6","2","0","4","1","3","4","8","3","0","0","1","0","0","0","279","7","31","0","16/23 (70%)","2/11 (18%)","61%","5","22/36 (61%)","1/2 (50%)","6/10 (60%)","45%","11","6","27","13","0","1","0","0","0","0","3"
"Visita - Lorient vs AS Monaco","2ND","27/09/2025","6","1","50%","0.87","1","3","2","0","0","306","9","6","0","0","2","0","1","0","2","1","1","0","0","0","1","0","275","5","33","0","8/17 (47%)","1/7 (14%)","39%","6","14/36 (39%)","1/2 (50%)","0/5 (0%)","89%","9","3","24","10","0","2","0","0","0","0","3"
"Local - Toulouse vs Nantes","ALL","27/09/2025","6","2","46%","2.10","2","20","0","1","18","404","15","11","2","0","7","0","8","5","15","5","2","0","2","40","2","2","335","9","53","70/109 (64%)","19/46 (41%)","7/22 (32%)","53%","11","34/71 (48%)","18/27 (67%)","8/14 (57%)","33%","15","7","60","21","1","0","-0.82","0","1","1","5"
"Visita - Toulouse vs Nantes","ALL","27/09/2025","6","2","54%","1.46","4","12","5","4","12","498","17","18","3","0","2","0","4","6","7","5","2","2","0","18","1","1","427","28","30","47/67 (70%)","24/50 (48%)","2/11 (18%)","47%","7","37/71 (52%)","9/27 (33%)","6/14 (43%)","71%","17","6","42","23","1","5","-0.46","1","0","3","9"
"Local - Toulouse vs Nantes","1ST","27/09/2025","6","0","41%","0.55","0","10","0","1","9","200","8","3","0","0","5","0","3","2","8","2","0","0","0","0","0","1","170","6","26","0","11/23 (48%)","2/8 (25%)","46%","5","13/29 (45%)","6/12 (50%)","2/5 (40%)","25%","8","6","28","11","0","0","0","0","0","0","3"
"Visita - Toulouse vs Nantes","1ST","27/09/2025","6","1","59%","0.73","2","8","5","1","3","294","8","9","0","0","1","0","3","4","5","3","1","1","0","0","0","1","259","12","18","0","12/29 (41%)","0/4 (0%)","54%","3","16/29 (55%)","6/12 (50%)","1/6 (17%)","75%","8","2","27","11","0","5","0","0","0","0","1"
"Local - Toulouse vs Nantes","2ND","27/09/2025","6","2","51%","1.55","2","10","0","0","9","204","7","8","2","0","2","0","5","3","7","3","2","0","2","0","2","1","165","3","27","0","8/23 (35%)","5/14 (36%)","58%","6","21/42 (50%)","12/15 (80%)","6/9 (67%)","43%","7","1","32","10","0","0","0","0","0","0","2"
"Visita - Toulouse vs Nantes","2ND","27/09/2025","6","1","49%","0.72","2","4","0","3","9","204","9","9","3","0","1","0","1","2","2","2","1","1","0","0","1","0","168","16","12","0","12/21 (57%)","2/7 (29%)","42%","4","21/42 (50%)","3/15 (20%)","5/8 (63%)","67%","9","4","15","12","0","0","0","0","0","0","8"
"Local - Paris Saint-Germain vs Auxerre","ALL","27/09/2025","6","2","66%","1.77","5","15","2","5","17","672","21","10","1","0","8","0","4","3","10","5","2","3","3","24","3","1","607","16","77","120/155 (77%)","20/39 (51%)","5/7 (71%)","46%","14","41/92 (45%)","11/22 (50%)","12/23 (52%)","48%","21","7","58","23","1","2","0.38","1","0","0","4"
"Visita - Paris Saint-Germain vs Auxerre","ALL","27/09/2025","6","0","34%","0.71","1","12","6","5","10","333","25","17","2","0","3","1","4","5","7","5","0","1","0","20","0","4","256","15","43","64/95 (67%)","19/48 (40%)","4/11 (36%)","54%","8","51/92 (55%)","11/22 (50%)","9/22 (41%)","60%","25","11","56","8","1","6","0.48","1","0","0","8"
"Local - Paris Saint-Germain vs Auxerre","1ST","27/09/2025","6","1","70%","0.39","1","8","0","2","0","382","14","5","0","0","5","0","2","1","6","2","1","0","1","0","2","0","347","10","49","0","7/16 (44%)","2/3 (67%)","53%","6","28/53 (53%)","7/13 (54%)","10/16 (63%)","43%","14","6","30","11","0","0","0","0","0","0","0"
"Visita - Paris Saint-Germain vs Auxerre","1ST","27/09/2025","6","0","30%","0.11","0","3","4","3","0","158","12","9","1","0","0","0","1","2","2","1","0","0","0","0","0","2","116","9","20","0","8/25 (32%)","2/5 (40%)","47%","8","25/53 (47%)","6/13 (46%)","4/10 (40%)","58%","12","5","27","5","0","4","0","0","0","0","4"
"Local - Paris Saint-Germain vs Auxerre","2ND","27/09/2025","6","1","62%","1.38","4","7","2","3","0","290","7","5","1","0","3","0","2","2","4","3","1","3","2","0","1","1","260","6","28","0","13/23 (57%)","3/4 (75%)","35%","8","13/39 (33%)","4/9 (44%)","2/7 (29%)","57%","7","1","28","12","0","2","0","0","0","0","4"
"Visita - Paris Saint-Germain vs Auxerre","2ND","27/09/2025","6","0","38%","0.60","1","9","2","2","0","175","13","8","1","0","3","1","3","3","5","4","0","1","0","0","0","2","140","6","23","0","11/23 (48%)","2/6 (33%)","65%","0","26/39 (67%)","5/9 (56%)","5/12 (42%)","62%","13","6","29","3","0","2","0","0","0","0","4"
"Local - Nice vs Paris FC","ALL","28/09/2025","6","1","44%","0.96","3","11","2","5","14","392","15","14","1","0","5","0","2","4","8","3","1","2","1","19","1","1","319","14","39","69/104 (66%)","12/32 (38%)","4/15 (27%)","51%","8","31/61 (51%)","14/28 (50%)","3/11 (27%)","80%","15","12","46","17","1","2","0.20","0","0","0","5"
"Visita - Nice vs Paris FC","ALL","28/09/2025","6","1","56%","1.84","2","13","4","5","14","512","16","13","1","0","3","0","3","7","8","5","1","1","0","24","2","1","437","17","48","72/97 (74%)","26/57 (46%)","4/16 (25%)","49%","12","30/61 (49%)","14/28 (50%)","3/6 (50%)","69%","16","7","51","20","1","4","0.20","0","0","0","6"
"Local - Nice vs Paris FC","1ST","28/09/2025","6","1","44%","0.68","2","5","1","2","0","209","9","10","1","0","3","0","0","2","4","1","1","1","1","0","0","1","169","7","22","0","6/15 (40%)","1/4 (25%)","58%","4","21/37 (57%)","8/13 (62%)","3/6 (50%)","78%","9","7","22","7","0","1","0","0","0","0","3"
"Visita - Nice vs Paris FC","1ST","28/09/2025","6","0","56%","0.20","0","4","2","1","0","267","7","8","1","0","1","0","0","3","1","3","0","0","0","0","1","1","224","10","22","0","12/28 (43%)","1/6 (17%)","42%","8","16/37 (43%)","5/13 (38%)","1/2 (50%)","71%","7","5","29","5","0","2","0","0","0","0","1"
"Local - Nice vs Paris FC","2ND","28/09/2025","6","0","43%","0.28","1","6","1","3","0","183","6","4","0","0","2","0","2","2","4","2","0","1","0","0","1","0","150","7","17","0","6/17 (35%)","3/11 (27%)","41%","4","10/24 (42%)","6/15 (40%)","0/5 (0%)","83%","6","5","24","10","0","1","0","0","0","0","2"
"Visita - Nice vs Paris FC","2ND","28/09/2025","6","1","57%","1.64","2","9","2","4","0","245","9","5","0","0","2","0","3","4","7","2","1","1","0","0","1","0","213","7","26","0","14/29 (48%)","3/10 (30%)","59%","4","14/24 (58%)","9/15 (60%)","2/4 (50%)","67%","9","2","22","15","0","2","0","0","0","0","5"
"Local - Angers vs Stade Brestois","ALL","28/09/2025","6","0","57%","0.48","0","11","1","11","13","452","8","13","1","0","2","0","5","4","7","4","0","0","0","30","0","2","384","19","72","99/140 (71%)","23/39 (59%)","11/43 (26%)","47%","7","29/58 (50%)","15/35 (43%)","9/20 (45%)","63%","8","12","48","20","0","1","0.03","0","1","0","8"
"Visita - Angers vs Stade Brestois","ALL","28/09/2025","6","2","43%","1.56","2","7","2","4","13","366","18","12","1","0","3","0","3","1","6","1","2","0","1","11","2","1","266","21","51","50/88 (57%)","33/80 (41%)","3/9 (33%)","53%","4","29/58 (50%)","20/35 (57%)","2/6 (33%)","61%","18","8","49","34","0","2","0.13","0","3","0","14"
"Local - Angers vs Stade Brestois","1ST","28/09/2025","6","0","54%","0.17","0","4","0","6","0","228","1","7","1","0","1","0","1","2","2","2","0","0","0","0","0","1","194","8","30","0","10/21 (48%)","2/15 (13%)","45%","1","9/20 (45%)","6/13 (46%)","2/6 (33%)","100%","1","10","17","9","0","0","0","0","0","0","4"
"Visita - Angers vs Stade Brestois","1ST","28/09/2025","6","2","46%","1.45","2","5","1","1","0","203","5","5","1","0","2","0","2","1","4","1","2","0","1","0","2","1","152","13","20","0","18/39 (46%)","1/3 (33%)","55%","0","11/20 (55%)","7/13 (54%)","1/2 (50%)","80%","5","4","21","19","0","1","0","0","0","0","7"
"Local - Angers vs Stade Brestois","2ND","28/09/2025","6","0","60%","0.31","0","7","1","5","0","224","7","6","0","0","1","0","4","2","5","2","0","0","0","0","0","1","190","11","42","0","13/18 (72%)","9/28 (32%)","48%","6","20/38 (53%)","9/22 (41%)","7/14 (50%)","57%","7","2","31","11","0","1","0","0","0","0","4"
"Visita - Angers vs Stade Brestois","2ND","28/09/2025","6","0","40%","0.12","0","2","1","3","0","163","13","7","0","0","1","0","1","0","2","0","0","0","0","0","0","0","114","8","31","0","15/41 (37%)","2/6 (33%)","52%","4","18/38 (47%)","13/22 (59%)","1/4 (25%)","54%","13","4","28","15","0","1","0","0","0","0","7"
"Local - Lille vs Olympique Lyonnais","ALL","28/09/2025","6","0","54%","1.47","2","14","1","3","20","429","7","24","4","0","3","0","4","7","9","5","0","2","1","36","9","1","363","9","57","117/155 (75%)","29/48 (60%)","3/23 (13%)","51%","5","37/72 (51%)","13/26 (50%)","7/13 (54%)","14%","7","6","36","11","0","1","0.04","0","0","1","6"
"Visita - Lille vs Olympique Lyonnais","ALL","28/09/2025","6","1","46%","0.52","2","5","3","4","24","369","11","20","4","0","2","0","1","2","4","1","1","1","2","14","1","1","300","12","37","52/72 (72%)","23/44 (52%)","4/11 (36%)","49%","1","35/72 (49%)","13/26 (50%)","7/13 (54%)","27%","11","8","38","40","0","3","0.39","0","2","0","9"
"Local - Lille vs Olympique Lyonnais","1ST","28/09/2025","6","0","48%","0.72","1","7","1","2","0","176","4","11","1","0","2","0","0","5","4","3","0","1","0","0","6","0","145","5","22","0","11/23 (48%)","1/10 (10%)","47%","2","19/38 (50%)","5/13 (38%)","4/7 (57%)","0%","4","4","16","6","0","1","0","0","0","0","2"
"Visita - Lille vs Olympique Lyonnais","1ST","28/09/2025","6","1","52%","0.43","2","2","2","2","0","190","5","14","0","0","2","0","0","0","2","0","1","1","1","0","1","1","162","7","15","0","13/21 (62%)","3/8 (38%)","53%","0","19/38 (50%)","8/13 (62%)","2/6 (33%)","0%","5","4","18","13","0","2","0","0","0","0","2"
"Local - Lille vs Olympique Lyonnais","2ND","28/09/2025","6","0","59%","0.75","1","7","0","1","0","253","3","13","3","0","1","0","4","2","5","2","0","1","1","0","3","1","218","4","35","0","18/25 (72%)","2/13 (15%)","55%","3","18/34 (53%)","8/13 (62%)","3/6 (50%)","33%","3","2","20","5","0","0","0","0","0","0","4"
"Visita - Lille vs Olympique Lyonnais","2ND","28/09/2025","6","0","41%","0.09","0","3","1","2","0","179","6","6","4","0","0","0","1","2","2","1","0","0","1","0","0","0","138","5","22","0","10/23 (43%)","1/3 (33%)","45%","1","16/34 (47%)","5/13 (38%)","5/7 (71%)","50%","6","4","20","27","0","1","0","0","0","0","7"
"Local - Metz vs Le Havre","ALL","28/09/2025","6","0","53%","0.47","1","7","2","4","16","421","18","16","2","0","0","0","5","2","6","1","0","1","0","17","4","1","376","17","45","60/83 (72%)","30/47 (64%)","6/18 (33%)","50%","6","36/75 (48%)","9/15 (60%)","3/9 (33%)","56%","18","4","38","30","0","2","0.38","0","1","1","7"
"Visita - Metz vs Le Havre","ALL","28/09/2025","6","0","47%","0.27","0","10","0","6","16","367","12","16","2","0","2","0","2","6","1","9","0","0","0","12","2","2","306","24","50","63/97 (65%)","22/52 (42%)","3/22 (14%)","50%","10","39/75 (52%)","6/15 (40%)","12/20 (60%)","50%","12","4","45","26","0","0","0.00","0","1","1","8"
"Local - Metz vs Le Havre","1ST","28/09/2025","6","0","54%","0.15","1","1","0","0","0","216","7","13","0","0","0","0","1","0","1","0","0","1","0","0","3","1","193","7","20","0","13/21 (62%)","2/6 (33%)","50%","5","21/41 (51%)","3/7 (43%)","2/6 (33%)","57%","7","2","15","14","0","0","0","0","0","0","5"
"Visita - Metz vs Le Havre","1ST","28/09/2025","6","0","46%","0.08","0","3","0","5","0","179","9","7","1","0","0","0","1","2","0","3","0","0","0","0","0","0","148","15","22","0","12/28 (43%)","2/13 (15%)","50%","4","20/41 (49%)","4/7 (57%)","5/8 (63%)","44%","9","2","19","6","0","0","0","0","0","0","5"
"Local - Metz vs Le Havre","2ND","28/09/2025","6","0","53%","0.32","0","6","2","4","0","205","11","3","2","0","0","0","4","2","5","1","0","0","0","0","1","0","183","10","25","0","17/26 (65%)","4/12 (33%)","50%","1","15/34 (44%)","6/8 (75%)","1/3 (33%)","55%","11","2","23","16","0","2","0","0","0","0","2"
"Visita - Metz vs Le Havre","2ND","28/09/2025","6","0","47%","0.19","0","7","0","1","0","188","3","9","1","0","2","0","1","4","1","6","0","0","0","0","2","2","158","9","28","0","10/24 (42%)","1/9 (11%)","50%","6","19/34 (56%)","2/8 (25%)","7/12 (58%)","67%","3","2","26","20","0","0","0","0","0","0","3"
"Local - Stade Rennais vs RC Lens","ALL","28/09/2025","6","0","67%","1.19","3","14","2","8","16","529","17","9","3","0","2","1","6","6","10","4","0","3","0","24","0","1","464","17","78","167/210 (80%)","18/35 (51%)","7/24 (29%)","42%","14","38/92 (41%)","11/25 (44%)","12/27 (44%)","47%","17","6","57","17","0","2","0.50","0","0","0","7"
"Visita - Stade Rennais vs RC Lens","ALL","28/09/2025","6","0","33%","1.04","4","13","2","4","9","257","29","16","3","1","2","1","8","3","11","2","0","4","0","26","3","0","181","22","40","56/87 (64%)","25/61 (41%)","6/14 (43%)","58%","9","54/92 (59%)","14/25 (56%)","9/17 (53%)","38%","29","8","52","29","0","2","0.11","0","1","0","11"
"Local - Stade Rennais vs RC Lens","1ST","28/09/2025","6","0","64%","0.40","1","4","1","0","0","277","12","7","0","0","0","0","3","1","2","2","0","1","0","0","0","0","238","7","45","0","10/21 (48%)","2/7 (29%)","56%","8","23/43 (53%)","7/11 (64%)","4/7 (57%)","42%","12","4","29","9","0","1","0","0","0","0","4"
"Visita - Stade Rennais vs RC Lens","1ST","28/09/2025","6","0","36%","0.34","1","6","0","2","0","151","11","7","1","1","1","0","3","2","5","1","0","1","0","0","1","0","111","13","18","0","11/28 (39%)","2/6 (33%)","44%","7","20/43 (47%)","4/11 (36%)","2/7 (29%)","36%","11","5","31","9","0","0","0","0","0","0","5"
"Local - Stade Rennais vs RC Lens","2ND","28/09/2025","6","0","71%","0.78","2","10","1","8","0","252","5","2","3","0","2","1","3","5","8","2","0","2","0","0","0","1","226","10","33","0","8/14 (57%)","5/17 (29%)","30%","6","15/49 (31%)","4/14 (29%)","8/20 (40%)","60%","5","2","28","8","0","1","0","0","0","0","3"
"Visita - Stade Rennais vs RC Lens","2ND","28/09/2025","6","0","29%","0.69","3","7","2","2","0","106","18","9","2","0","1","1","5","1","6","1","0","3","0","0","2","0","70","9","22","0","14/33 (42%)","4/8 (50%)","70%","2","34/49 (69%)","10/14 (71%)","7/10 (70%)","39%","18","3","21","20","0","2","0","0","0","0","6"
"Local - Paris FC vs Lorient","ALL","03/10/2025","7","2","59%","1.02","3","10","3","1","19","653","17","10","0","0","2","0","6","2","7","3","2","1","2","26","0","3","597","11","58","103/122 (84%)","35/52 (67%)","2/13 (15%)","44%","5","29/67 (43%)","15/32 (47%)","2/10 (20%)","71%","17","5","39","28","3","3","0.30","1","0","0","6"
"Visita - Paris FC vs Lorient","ALL","03/10/2025","7","0","41%","0.97","2","8","0","5","10","452","13","19","3","0","3","0","4","1","4","4","0","2","0","18","5","2","382","20","38","56/78 (72%)","16/44 (36%)","6/20 (30%)","56%","10","38/67 (57%)","17/32 (53%)","7/14 (50%)","69%","13","9","33","11","0","0","-0.64","0","0","0","7"
"Local - Paris FC vs Lorient","1ST","03/10/2025","7","2","61%","0.54","2","6","1","1","0","348","9","2","0","0","2","0","2","2","3","3","2","0","0","0","0","3","322","7","34","0","16/22 (73%)","2/9 (22%)","50%","3","13/27 (48%)","5/9 (56%)","2/5 (40%)","78%","9","3","20","9","0","1","0","0","0","0","3"
"Visita - Paris FC vs Lorient","1ST","03/10/2025","7","0","39%","0.63","2","3","0","1","0","221","6","7","1","0","1","0","2","0","2","1","0","2","0","0","0","1","188","10","12","0","7/22 (32%)","3/8 (38%)","50%","4","14/27 (52%)","4/9 (44%)","1/6 (17%)","67%","6","4","15","8","0","0","0","0","0","0","3"
