Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Leicester City vs Aston Villa","1ST","60%","0.55","1","6","3","1","0","276","2","4","0","1","0","1","4","3","3","1","0","1","0","0","1","248","11","24","0","13/18 (72%)","0/2 (0%)","37%","11","13/36 (36%)","2/5 (40%)","7/8 (88%)","0%","2","2","0","5","0","3","0","0","0","0","2"
"Local - Leicester City vs Aston Villa","2ND","32%","0.10","0","3","3","3","0","117","7","6","4","0","0","3","0","2","1","0","0","0","0","1","1","71","5","15","0","6/26 (23%)","1/10 (10%)","41%","2","13/28 (46%)","3/11 (27%)","0/3 (0%)","71%","7","10","0","7","0","3","0","0","0","0","6"
"Visita - Leicester City vs Aston Villa","2ND","68%","0.47","0","9","0","7","0","258","5","6","0","4","1","4","1","4","5","0","0","0","0","1","0","223","8","33","0","7/14 (50%)","1/12 (8%)","59%","3","15/28 (54%)","8/11 (73%)","4/8 (50%)","60%","5","4","0","14","0","0","0","0","0","0","5"
"Local - West Ham United vs Newcastle United","ALL","42%","0.98","1","7","2","7","11","348","13","12","2","2","1","3","2","2","5","1","0","0","0","4","0","256","14","53","0","18/46 (39%)","3/20 (15%)","46%","15","42/86 (49%)","12/31 (39%)","17/26 (65%)","38%","13","7","0","16","0","2","-1.41","0","0","0","7"
"Visita - West Ham United vs Newcastle United","ALL","58%","3.29","5","15","1","6","12","492","24","11","1","8","0","5","2","10","5","4","1","2","0","0","0","397","15","55","0","28/58 (48%)","4/16 (25%)","54%","9","44/86 (51%)","19/31 (61%)","9/13 (69%)","58%","24","13","0","16","0","1","-0.16","0","0","0","7"
"Local - West Ham United vs Newcastle United","1ST","45%","0.95","1","6","0","4","0","168","7","8","1","2","1","3","1","2","4","1","0","0","0","2","0","125","7","25","0","8/24 (33%)","2/10 (20%)","52%","7","22/41 (54%)","7/15 (47%)","7/10 (70%)","29%","7","4","0","11","0","0","0","0","0","0","5"
"Visita - West Ham United vs Newcastle United","1ST","55%","1.17","2","5","1","4","0","204","10","3","0","2","0","3","0","3","2","2","0","1","0","0","0","159","9","24","0","9/27 (33%)","4/13 (31%)","48%","5","19/41 (46%)","8/15 (53%)","6/8 (75%)","50%","10","8","0","9","0","1","0","0","0","0","3"
"Local - West Ham United vs Newcastle United","2ND","40%","0.03","0","1","2","3","0","180","6","4","1","0","0","0","1","0","1","0","0","0","0","2","0","131","7","28","0","10/22 (45%)","1/10 (10%)","41%","8","20/45 (44%)","5/16 (31%)","10/16 (63%)","50%","6","3","0","5","0","2","0","0","0","0","2"
"Visita - West Ham United vs Newcastle United","2ND","60%","2.12","3","10","0","2","0","288","14","8","1","6","0","2","2","7","3","2","1","1","0","0","0","238","6","31","0","19/31 (61%)","0/3 (0%)","59%","4","25/45 (56%)","11/16 (69%)","3/5 (60%)","64%","14","5","0","7","0","0","0","0","0","0","4"
"Local - Aston Villa vs Southampton","ALL","53%","1.50","2","11","1","6","13","420","35","12","3","3","1","3","5","6","5","1","1","0","0","2","1","312","28","63","0","32/65 (49%)","5/20 (25%)","53%","17","53/105 (50%)","29/49 (59%)","6/17 (35%)","54%","35","6","0","21","0","1","0.13","0","0","0","8"
"Visita - Aston Villa vs Southampton","ALL","47%","0.34","0","7","2","3","13","376","28","13","1","1","0","3","3","3","4","0","0","0","0","3","0","277","25","46","0","19/57 (33%)","2/15 (13%)","47%","12","52/105 (50%)","20/49 (41%)","11/34 (32%)","64%","28","12","0","26","0","2","0.01","0","0","0","7"
"Local - Aston Villa vs Southampton","1ST","57%","0.83","1","8","0","5","0","204","15","4","1","3","1","1","4","5","3","1","0","0","0","1","1","150","15","33","0","14/30 (47%)","3/15 (20%)","54%","5","23/44 (52%)","14/25 (56%)","4/8 (50%)","47%","15","0","0","12","0","0","0","0","0","0","5"
"Visita - Aston Villa vs Southampton","1ST","43%","0.16","0","2","2","2","0","159","9","5","0","0","0","1","1","1","1","0","0","0","0","1","0","111","10","24","0","9/28 (32%)","0/9 (0%)","46%","6","21/44 (48%)","11/25 (44%)","7/16 (44%)","56%","9","7","0","22","0","2","0","0","0","0","5"
"Local - Aston Villa vs Southampton","2ND","49%","0.67","1","3","1","1","0","216","20","8","2","0","0","2","1","1","2","0","1","0","0","1","0","162","13","30","0","18/35 (51%)","2/5 (40%)","53%","12","30/61 (49%)","15/24 (63%)","2/9 (22%)","60%","20","6","0","9","0","1","0","0","0","0","3"
"Visita - Aston Villa vs Southampton","2ND","51%","0.18","0","5","0","1","0","217","19","8","1","1","0","2","2","2","3","0","0","0","0","2","0","166","15","22","0","10/29 (34%)","2/6 (33%)","47%","6","31/61 (51%)","9/24 (38%)","4/18 (22%)","68%","19","5","0","4","0","0","0","0","0","0","2"
"Local - Nottingham Forest vs Fulham","ALL","41%","1.41","3","11","4","2","11","375","10","10","2","3","0","5","3","7","4","2","1","0","0","1","2","279","19","42","0","22/56 (39%)","3/14 (21%)","49%","10","20/46 (43%)","19/34 (56%)","1/3 (33%)","30%","10","8","0","22","0","4","-0.95","0","0","0","6"
"Visita - Nottingham Forest vs Fulham","ALL","59%","0.94","2","15","1","10","10","555","12","10","4","7","0","3","5","10","5","1","1","1","0","2","1","460","14","70","0","27/61 (44%)","7/22 (32%)","51%","4","27/47 (57%)","15/34 (44%)","5/11 (45%)","42%","12","6","0","14","0","1","-1.44","0","0","0","7"
"Local - Nottingham Forest vs Fulham","1ST","30%","0.72","1","6","3","1","0","148","4","4","2","1","0","2","3","5","1","1","0","0","0","1","1","112","6","12","0","11/26 (42%)","2/7 (29%)","40%","7","8/25 (32%)","8/15 (53%)","0/2 (0%)","50%","4","3","0","17","0","3","0","0","0","0","2"
"Visita - Nottingham Forest vs Fulham","1ST","70%","0.27","0","7","0","5","0","358","9","6","1","3","0","1","3","5","2","0","0","1","0","1","1","316","8","41","0","11/26 (42%)","3/13 (23%)","60%","1","18/26 (69%)","7/15 (47%)","3/6 (50%)","33%","9","3","0","3","0","0","0","0","0","0","2"
"Local - Nottingham Forest vs Fulham","2ND","53%","0.69","2","5","1","1","0","227","6","6","0","2","0","3","0","2","3","1","1","0","0","0","1","167","13","30","0","11/30 (37%)","1/7 (14%)","58%","3","12/21 (57%)","11/19 (58%)","1/1 (100%)","17%","6","5","0","5","0","1","0","0","0","0","4"
"Visita - Nottingham Forest vs Fulham","2ND","47%","0.67","2","8","1","5","0","197","3","4","3","4","0","2","2","5","3","1","1","0","0","1","0","144","6","29","0","16/35 (46%)","4/9 (44%)","42%","3","9/21 (43%)","8/19 (42%)","2/5 (40%)","67%","3","3","0","11","0","1","0","0","0","0","5"
"Local - Wolverhampton vs Manchester City","ALL","41%","0.41","0","6","4","5","7","422","19","9","2","1","0","4","1","3","3","0","0","0","0","2","0","353","17","41","0","28/52 (54%)","2/10 (20%)","48%","10","40/76 (53%)","4/15 (27%)","13/22 (59%)","58%","19","7","0","11","0","4","-0.75","0","0","0","7"
"Visita - Wolverhampton vs Manchester City","ALL","59%","1.06","1","16","1","7","9","622","19","6","1","7","0","5","4","6","10","1","0","1","0","1","1","563","16","51","0","25/36 (69%)","4/12 (33%)","52%","11","36/76 (47%)","11/15 (73%)","11/19 (58%)","58%","19","15","0","10","0","1","0.10","0","0","0","6"
"Local - Wolverhampton vs Manchester City","1ST","40%","0.32","0","5","2","2","0","199","7","6","0","1","0","3","1","2","3","0","0","0","0","2","0","167","8","19","0","12/24 (50%)","0/4 (0%)","52%","4","19/34 (56%)","4/10 (40%)","7/11 (64%)","57%","7","4","0","5","0","2","0","0","0","0","3"
"Visita - Wolverhampton vs Manchester City","1ST","60%","0.60","1","9","1","2","0","311","8","3","1","4","0","2","3","3","6","1","0","0","0","1","0","276","8","22","0","12/19 (63%)","3/5 (60%)","48%","4","15/34 (44%)","6/10 (60%)","4/7 (57%)","75%","8","6","0","2","0","1","0","0","0","0","5"
"Local - Wolverhampton vs Manchester City","2ND","42%","0.09","0","1","2","3","0","223","12","3","2","0","0","1","0","1","0","0","0","0","0","0","0","186","9","22","0","16/28 (57%)","2/6 (33%)","45%","6","21/42 (50%)","0/5 (0%)","6/11 (55%)","58%","12","3","0","6","0","2","0","0","0","0","4"
"Visita - Wolverhampton vs Manchester City","2ND","58%","0.45","0","7","0","5","0","311","11","3","0","3","0","3","1","3","4","0","0","1","0","0","1","287","8","29","0","13/17 (76%)","1/7 (14%)","55%","7","21/42 (50%)","5/5 (100%)","7/12 (58%)","45%","11","9","0","8","0","0","0","0","0","0","1"
"Local - Newcastle United vs Bournemouth","ALL","72%","1.92","1","20","2","8","10","643","16","10","2","7","2","8","5","13","7","1","0","0","0","6","3","556","27","82","0","24/43 (56%)","7/33 (21%)","45%","15","30/72 (42%)","14/25 (56%)","5/8 (63%)","75%","16","1","0","9","0","2","-0.27","0","0","0","6"
"Visita - Newcastle United vs Bournemouth","ALL","28%","0.75","1","10","6","1","11","245","18","10","2","3","0","5","2","5","5","1","0","0","0","3","1","165","15","27","0","12/44 (27%)","0/5 (0%)","55%","7","42/72 (58%)","11/25 (44%)","14/23 (61%)","78%","18","8","0","35","0","6","1.12","0","0","0","11"
"Local - Newcastle United vs Bournemouth","1ST","67%","0.46","0","6","1","4","0","283","13","8","0","4","2","2","0","4","2","0","0","0","0","4","1","237","10","27","0","9/21 (43%)","1/11 (9%)","46%","9","22/46 (48%)","7/17 (41%)","2/5 (40%)","69%","13","1","0","5","0","1","0","0","0","0","3"
"Visita - Newcastle United vs Bournemouth","1ST","33%","0.14","0","3","4","0","0","137","12","7","2","1","0","2","0","1","2","0","0","0","0","2","0","97","11","16","0","7/23 (30%)","0/4 (0%)","54%","5","24/46 (52%)","10/17 (59%)","5/13 (38%)","75%","12","6","0","15","0","4","0","0","0","0","3"
"Local - Newcastle United vs Bournemouth","2ND","77%","1.45","1","14","1","4","0","360","3","2","2","3","0","6","5","9","5","1","0","0","0","2","2","319","17","55","0","15/22 (68%)","6/22 (27%)","44%","6","8/26 (31%)","7/8 (88%)","3/3 (100%)","100%","3","0","0","4","0","1","0","0","0","0","3"
"Visita - Newcastle United vs Bournemouth","2ND","23%","0.61","1","7","2","1","0","108","6","3","0","2","0","3","2","4","3","1","0","0","0","1","1","68","4","11","0","5/21 (24%)","0/1 (0%)","56%","2","18/26 (69%)","1/8 (13%)","9/10 (90%)","83%","6","2","0","20","0","2","0","0","0","0","8"
"Local - Tottenham Hotspur vs Leicester City","ALL","44%","2.19","3","16","5","6","9","482","14","8","1","11","1","2","3","10","6","3","0","0","0","1","1","403","19","36","0","36/59 (61%)","5/16 (31%)","54%","7","31/58 (53%)","12/22 (55%)","9/18 (50%)","29%","14","14","0","8","0","5","0.08","0","0","0","8"
"Visita - Tottenham Hotspur vs Leicester City","ALL","56%","1.77","2","19","5","1","9","632","16","8","2","7","0","7","5","8","11","1","1","0","0","3","0","552","10","94","0","39/55 (71%)","3/11 (27%)","46%","9","27/58 (47%)","10/22 (45%)","4/9 (44%)","75%","16","8","0","11","0","5","-2.13","0","0","0","2"
"Local - Tottenham Hotspur vs Leicester City","1ST","41%","0.70","1","6","2","4","0","222","6","4","0","3","1","1","2","5","1","1","0","0","0","1","0","184","10","16","0","19/30 (63%)","4/12 (33%)","44%","5","13/29 (45%)","5/12 (42%)","3/8 (38%)","17%","6","7","0","3","0","2","0","0","0","0","5"
"Visita - Tottenham Hotspur vs Leicester City","1ST","59%","1.45","2","13","1","0","0","335","10","3","0","4","0","5","4","6","7","1","1","0","0","1","0","289","3","53","0","20/26 (77%)","2/7 (29%)","56%","3","16/29 (55%)","7/12 (58%)","4/7 (57%)","70%","10","4","0","5","0","1","0","0","0","0","1"
"Local - Tottenham Hotspur vs Leicester City","2ND","47%","1.49","2","10","3","2","0","260","8","4","1","8","0","1","1","5","5","2","0","0","0","0","1","219","9","20","0","17/29 (59%)","1/4 (25%)","64%","2","18/29 (62%)","7/10 (70%)","6/10 (60%)","38%","8","7","0","5","0","3","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Leicester City","2ND","53%","0.32","0","6","4","1","0","297","6","5","2","3","0","2","1","2","4","0","0","0","0","2","0","263","7","41","0","19/29 (66%)","1/4 (25%)","36%","6","11/29 (38%)","3/10 (30%)","0/2 (0%)","83%","6","4","0","6","0","4","0","0","0","0","1"
"Local - Brentford vs Arsenal","ALL","36%","0.53","1","5","4","3","10","321","21","9","0","2","0","3","0","4","1","0","1","1","0","3","3","238","19","37","0","31/58 (53%)","6/18 (33%)","58%","9","34/66 (52%)","21/29 (72%)","4/7 (57%)","62%","21","12","0","16","0","4","-0.40","0","0","0","4"
"Visita - Brentford vs Arsenal","ALL","64%","1.52","2","13","2","3","10","592","12","10","2","7","0","4","2","8","5","1","1","0","0","2","1","509","18","85","0","13/42 (31%)","1/9 (11%)","42%","13","32/65 (49%)","8/29 (28%)","10/18 (56%)","75%","12","6","0","19","0","2","0.37","0","0","0","6"
"Local - Brentford vs Arsenal","1ST","36%","0.09","0","2","1","2","0","172","6","2","0","1","0","1","0","2","0","0","0","0","0","1","1","118","14","22","0","19/39 (49%)","4/8 (50%)","62%","2","10/17 (59%)","13/20 (65%)","2/3 (67%)","67%","6","7","0","7","0","1","0","0","0","0","3"
"Visita - Brentford vs Arsenal","1ST","64%","0.74","1","7","1","1","0","308","3","3","0","3","0","3","1","4","3","1","0","0","0","1","1","258","9","53","0","9/26 (35%)","1/4 (25%)","38%","5","7/17 (41%)","7/20 (35%)","1/2 (50%)","67%","3","5","0","9","0","1","0","0","0","0","3"
"Local - Brentford vs Arsenal","2ND","36%","0.45","1","3","3","1","0","149","15","7","0","1","0","2","0","2","1","0","1","1","0","2","2","120","5","15","0","12/19 (63%)","2/10 (20%)","55%","7","24/49 (49%)","8/9 (89%)","2/4 (50%)","60%","15","5","0","9","0","3","0","0","0","0","1"
"Visita - Brentford vs Arsenal","2ND","64%","0.78","1","6","1","2","0","284","9","7","2","4","0","1","1","4","2","0","1","0","0","1","0","251","9","32","0","4/16 (25%)","0/5 (0%)","45%","8","25/48 (52%)","1/9 (11%)","9/16 (56%)","78%","9","1","0","10","0","1","0","0","0","0","3"
"Local - Everton vs West Ham United","ALL","54%","0.36","0","7","4","5","8","464","18","10","3","2","0","4","1","3","4","0","0","0","0","4","1","385","20","58","0","30/62 (48%)","4/22 (18%)","54%","7","35/62 (56%)","10/21 (48%)","7/18 (39%)","61%","18","10","0","28","0","4","0.49","0","0","0","8"
"Visita - Everton vs West Ham United","ALL","46%","1.04","0","14","1","14","11","388","18","8","1","4","1","3","7","12","2","0","0","0","0","1","1","309","24","65","0","27/50 (54%)","7/33 (21%)","46%","13","27/62 (44%)","11/21 (52%)","1/6 (17%)","39%","18","14","0","17","0","1","-0.70","0","0","0","10"
"Local - Everton vs West Ham United","1ST","55%","0.13","0","2","2","2","0","224","13","6","1","0","0","2","0","1","1","0","0","0","0","4","0","183","14","27","0","13/26 (50%)","3/14 (21%)","64%","3","25/38 (66%)","5/9 (56%)","6/13 (46%)","54%","13","6","0","12","0","2","0","0","0","0","2"
"Visita - Everton vs West Ham United","1ST","45%","0.16","0","4","0","8","0","182","10","3","0","2","0","0","2","3","1","0","0","0","0","1","1","144","13","31","0","12/26 (46%)","2/14 (14%)","36%","9","13/38 (34%)","4/9 (44%)","0/4 (0%)","40%","10","9","0","12","0","0","0","0","0","0","7"
"Local - Everton vs West Ham United","2ND","52%","0.23","0","5","2","3","0","240","5","4","2","2","0","2","1","2","3","0","0","0","0","0","1","202","6","31","0","17/36 (47%)","1/8 (13%)","42%","4","10/24 (42%)","5/12 (42%)","1/5 (20%)","80%","5","4","0","16","0","2","0","0","0","0","6"
"Visita - Everton vs West Ham United","2ND","48%","0.88","0","10","1","6","0","206","8","5","1","2","1","3","5","9","1","0","0","0","0","0","0","165","11","34","0","15/24 (63%)","5/19 (26%)","58%","4","14/24 (58%)","7/12 (58%)","1/2 (50%)","38%","8","5","0","5","0","1","0","0","0","0","3"
"Local - Manchester United vs Leeds United","ALL","66%","2.04","2","24","1","6","7","615","19","11","1","7","0","9","8","16","8","0","2","1","0","5","1","498","34","76","0","21/45 (47%)","8/30 (27%)","51%","16","46/90 (51%)","14/28 (50%)","17/31 (55%)","58%","19","8","0","14","0","1","-1.70","0","0","0","4"
"Visita - Manchester United vs Leeds United","ALL","34%","0.63","1","8","5","5","11","326","30","7","3","2","1","4","2","4","4","0","1","0","0","3","0","210","13","51","0","20/54 (37%)","1/6 (17%)","49%","10","44/90 (49%)","14/28 (50%)","7/16 (44%)","67%","30","16","0","30","0","5","-0.60","0","0","0","15"
"Local - Manchester United vs Leeds United","1ST","69%","0.94","2","11","1","4","0","336","6","5","0","3","0","4","4","7","4","0","2","1","0","3","0","278","17","42","0","12/24 (50%)","3/11 (27%)","42%","11","20/45 (44%)","3/10 (30%)","10/17 (59%)","67%","6","5","0","4","0","1","0","0","0","0","1"
"Visita - Manchester United vs Leeds United","1ST","31%","0.41","1","3","2","2","0","150","18","4","0","2","0","1","0","2","1","0","1","0","0","0","0","92","4","25","0","8/24 (33%)","1/2 (50%)","58%","3","25/45 (56%)","7/10 (70%)","3/6 (50%)","72%","18","6","0","15","0","2","0","0","0","0","8"
"Local - Manchester United vs Leeds United","2ND","62%","1.11","0","13","0","2","0","279","13","6","1","4","0","5","4","9","4","0","0","0","0","2","1","220","17","34","0","9/21 (43%)","5/19 (26%)","59%","5","26/45 (58%)","11/18 (61%)","7/14 (50%)","54%","13","3","0","10","0","0","0","0","0","0","3"
"Visita - Manchester United vs Leeds United","2ND","38%","0.23","0","5","3","3","0","176","12","3","3","0","1","3","2","2","3","0","0","0","0","3","0","118","9","26","0","12/30 (40%)","0/4 (0%)","41%","7","19/45 (42%)","7/18 (39%)","4/10 (40%)","58%","12","10","0","15","0","3","0","0","0","0","7"
"Local - Brighton & Hove Albion vs Crystal Palace","ALL","57%","0.60","0","11","3","1","13","579","20","19","1","5","0","5","1","6","5","0","0","1","0","3","2","488","18","57","0","18/43 (42%)","1/10 (10%)","56%","6","43/82 (52%)","10/13 (77%)","4/13 (31%)","55%","20","15","0","8","0","3","1.04","0","0","0","4"
"Visita - Brighton & Hove Albion vs Crystal Palace","ALL","43%","1.20","2","11","4","4","20","430","15","13","2","3","0","6","2","6","5","0","2","1","0","2","0","345","15","35","0","19/55 (35%)","3/13 (23%)","44%","11","39/82 (48%)","3/13 (23%)","11/20 (55%)","73%","15","13","0","14","0","4","-0.16","0","0","0","9"
"Local - Brighton & Hove Albion vs Crystal Palace","1ST","60%","0.29","0","5","3","0","0","277","9","11","0","2","0","2","1","3","2","0","0","1","0","1","0","233","8","26","0","9/21 (43%)","0/4 (0%)","55%","3","21/40 (53%)","5/7 (71%)","1/4 (25%)","67%","9","5","0","5","0","3","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Crystal Palace","1ST","40%","1.10","2","8","1","4","0","176","6","7","1","3","0","4","1","5","3","0","2","1","0","2","0","138","7","15","0","13/31 (42%)","3/11 (27%)","45%","6","19/40 (48%)","2/7 (29%)","6/9 (67%)","83%","6","6","0","5","0","1","0","0","0","0","6"
"Local - Brighton & Hove Albion vs Crystal Palace","2ND","55%","0.31","0","6","0","1","0","302","11","8","1","3","0","3","0","3","3","0","0","0","0","2","2","255","10","31","0","9/22 (41%)","1/6 (17%)","56%","3","22/42 (52%)","5/6 (83%)","3/9 (33%)","45%","11","10","0","3","0","0","0","0","0","0","1"
"Visita - Brighton & Hove Albion vs Crystal Palace","2ND","45%","0.10","0","3","3","0","0","254","9","6","1","0","0","2","1","1","2","0","0","0","0","0","0","207","8","20","0","6/24 (25%)","0/2 (0%)","44%","5","20/42 (48%)","1/6 (17%)","5/11 (45%)","67%","9","7","0","9","0","3","0","0","0","0","3"
"Local - Chelsea vs Liverpool FC","ALL","50%","2.17","4","12","3","3","6","522","24","17","1","3","0","7","2","9","3","0","4","1","0","3","4","437","17","55","0","26/53 (49%)","1/13 (8%)","64%","9","57/83 (69%)","8/18 (44%)","16/20 (80%)","75%","24","12","0","14","0","3","0.42","0","0","0","2"
"Visita - Chelsea vs Liverpool FC","ALL","50%","0.35","0","7","2","5","17","537","13","2","4","4","0","0","3","2","5","0","0","1","0","0","3","449","25","55","0","27/54 (50%)","1/13 (8%)","36%","16","26/83 (31%)","10/18 (56%)","11/19 (58%)","54%","13","6","0","17","0","2","1.03","0","0","0","9"
"Local - Chelsea vs Liverpool FC","1ST","46%","1.21","2","6","2","1","0","258","14","6","0","2","0","2","2","6","0","0","2","0","0","1","1","212","6","27","0","15/29 (52%)","1/6 (17%)","67%","3","29/41 (71%)","6/11 (55%)","9/10 (90%)","86%","14","8","0","7","0","2","0","0","0","0","1"
"Visita - Chelsea vs Liverpool FC","1ST","54%","0.33","0","6","1","4","0","302","4","0","0","3","0","0","3","2","4","0","0","1","0","0","1","264","14","27","0","15/29 (52%)","1/8 (13%)","33%","10","12/41 (29%)","5/11 (45%)","8/12 (67%)","50%","4","5","0","9","0","1","0","0","0","0","2"
