Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Huddersfield Town vs Ipswich Town","ALL","39%","1.26","1","12","5","5","10","304","11","11","3","6","1","4","2","6","6","0","1","0","0","2","3","190","23","77","0","28/81 (35%)","4/25 (16%)","49%","7","28/53 (53%)","21/48 (44%)","7/10 (70%)","36%","11","10","69","25","0","5","0.70","0","0","0","9"
"Visita - Huddersfield Town vs Ipswich Town","ALL","61%","1.30","3","21","5","6","11","497","10","9","3","6","0","6","9","15","6","1","2","0","0","1","1","367","18","64","0","24/71 (34%)","10/26 (38%)","51%","7","25/53 (47%)","27/48 (56%)","6/10 (60%)","60%","10","6","66","13","0","5","0.61","0","0","0","11"
"Local - Huddersfield Town vs Ipswich Town","1ST","44%","0.49","0","8","2","3","0","173","3","5","2","3","1","3","2","3","5","0","0","0","0","2","2","117","11","37","0","16/41 (39%)","2/18 (11%)","36%","5","8/23 (35%)","10/27 (37%)","1/3 (33%)","33%","3","5","34","6","0","2","0","0","0","0","4"
"Visita - Huddersfield Town vs Ipswich Town","1ST","56%","0.41","1","6","3","1","0","232","7","5","2","2","0","3","1","3","3","0","1","0","0","0","0","161","7","30","0","14/41 (34%)","5/8 (63%)","64%","1","15/23 (65%)","17/27 (63%)","3/5 (60%)","57%","7","3","25","11","0","3","0","0","0","0","8"
"Local - Huddersfield Town vs Ipswich Town","2ND","33%","0.77","1","4","3","2","0","131","8","6","1","3","0","1","0","3","1","0","1","0","0","0","1","73","12","40","0","12/40 (30%)","2/7 (29%)","61%","2","20/30 (67%)","11/21 (52%)","6/7 (86%)","38%","8","5","35","19","0","3","0","0","0","0","5"
"Visita - Huddersfield Town vs Ipswich Town","2ND","67%","0.89","2","15","2","5","0","265","3","4","1","4","0","3","8","12","3","1","1","0","0","1","1","206","11","34","0","10/30 (33%)","5/18 (28%)","39%","6","10/30 (33%)","10/21 (48%)","3/5 (60%)","67%","3","3","41","2","0","2","0","0","0","0","3"
"Local - Hull City vs Plymouth Argyle","ALL","66%","1.74","3","21","4","11","9","610","10","10","2","5","0","8","8","14","7","1","2","0","0","2","0","538","28","61","0","35/58 (60%)","6/28 (21%)","43%","10","35/68 (51%)","7/29 (24%)","15/25 (60%)","60%","10","3","51","5","0","4","0.33","0","0","0","6"
"Visita - Hull City vs Plymouth Argyle","ALL","34%","0.80","1","11","4","4","10","327","20","9","2","5","1","3","3","5","6","1","0","0","0","1","1","249","13","41","0","25/56 (45%)","1/4 (25%)","57%","5","33/68 (49%)","22/29 (76%)","4/9 (44%)","70%","20","8","50","25","0","4","0.95","0","0","0","13"
"Local - Hull City vs Plymouth Argyle","1ST","70%","0.99","1","7","3","1","0","363","4","5","0","1","0","4","2","5","2","1","0","0","0","1","0","324","17","30","0","20/32 (63%)","1/7 (14%)","46%","3","17/32 (53%)","4/14 (29%)","8/12 (67%)","75%","4","2","28","1","0","3","0","0","0","0","2"
"Visita - Hull City vs Plymouth Argyle","1ST","30%","0.51","1","5","0","1","0","154","7","5","0","4","1","1","0","2","3","1","0","0","0","0","1","114","7","19","0","12/31 (39%)","0/2 (0%)","54%","2","15/32 (47%)","10/14 (71%)","3/5 (60%)","86%","7","2","27","4","0","0","0","0","0","0","8"
"Local - Hull City vs Plymouth Argyle","2ND","60%","0.74","2","14","1","10","0","247","6","5","2","4","0","4","6","9","5","0","2","0","0","1","0","214","11","31","0","15/26 (58%)","5/21 (24%)","41%","7","18/36 (50%)","3/15 (20%)","7/13 (54%)","50%","6","1","23","4","0","1","0","0","0","0","4"
"Visita - Hull City vs Plymouth Argyle","2ND","40%","0.29","0","6","4","3","0","173","13","4","2","1","0","2","3","3","3","0","0","0","0","1","0","135","6","22","0","13/25 (52%)","1/2 (50%)","59%","3","18/36 (50%)","12/15 (80%)","1/4 (25%)","62%","13","6","23","21","0","4","0","0","0","0","5"
"Local - Millwall vs Swansea City","ALL","50%","1.54","3","22","2","6","18","499","13","9","2","5","0","7","10","12","10","0","3","0","0","2","3","403","21","71","0","24/56 (43%)","8/26 (31%)","50%","5","29/65 (45%)","25/44 (57%)","7/14 (50%)","69%","13","7","64","2","0","2","-0.99","0","0","0","6"
"Visita - Millwall vs Swansea City","ALL","50%","1.24","3","7","5","0","10","525","12","18","2","5","0","2","0","5","2","2","1","1","0","2","0","426","19","53","0","27/75 (36%)","1/3 (33%)","50%","4","36/65 (55%)","19/44 (43%)","6/15 (40%)","50%","12","8","50","20","0","5","2.33","0","0","0","12"
"Local - Millwall vs Swansea City","1ST","42%","0.54","1","10","2","1","0","231","4","2","2","1","0","4","5","6","4","0","1","0","0","0","2","183","6","35","0","14/31 (45%)","4/7 (57%)","47%","1","9/26 (35%)","12/19 (63%)","3/6 (50%)","75%","4","3","36","2","0","2","0","0","0","0","2"
"Visita - Millwall vs Swansea City","1ST","58%","1.05","2","4","1","0","0","329","4","10","0","3","0","1","0","4","0","1","1","1","0","2","0","278","9","32","0","19/43 (44%)","0/1 (0%)","53%","2","17/26 (65%)","7/19 (37%)","3/5 (60%)","50%","4","3","23","6","0","1","0","0","0","0","7"
"Local - Millwall vs Swansea City","2ND","59%","1.00","2","12","0","5","0","268","9","7","0","4","0","3","5","6","6","0","2","0","0","2","1","220","15","36","0","10/25 (40%)","4/19 (21%)","52%","4","20/39 (51%)","13/25 (52%)","4/8 (50%)","67%","9","4","28","0","0","0","0","0","0","0","4"
"Visita - Millwall vs Swansea City","2ND","41%","0.19","1","3","4","0","0","196","8","8","2","2","0","1","0","1","2","1","0","0","0","0","0","148","10","21","0","8/32 (25%)","1/2 (50%)","48%","2","19/39 (49%)","12/25 (48%)","3/10 (30%)","50%","8","5","27","14","0","4","0","0","0","0","5"
"Local - Norwich City vs Birmingham City","ALL","58%","1.27","2","16","2","4","9","601","16","10","1","4","1","8","4","8","8","1","1","0","0","3","1","526","15","57","0","17/41 (41%)","5/14 (36%)","50%","3","28/61 (46%)","18/31 (58%)","2/13 (15%)","50%","16","9","61","16","0","2","0.79","0","0","0","7"
"Visita - Norwich City vs Birmingham City","ALL","42%","1.14","2","12","2","4","10","432","14","9","1","2","1","7","3","7","5","0","2","1","0","0","2","347","20","48","0","30/61 (49%)","4/13 (31%)","50%","9","33/61 (54%)","13/31 (42%)","10/17 (59%)","50%","14","12","56","8","0","2","-1.41","0","0","0","13"
"Local - Norwich City vs Birmingham City","1ST","64%","0.57","1","9","0","2","0","340","6","3","0","2","1","5","2","4","5","0","1","0","0","1","1","303","11","36","0","9/23 (39%)","2/8 (25%)","53%","0","11/24 (46%)","9/14 (64%)","2/10 (20%)","33%","6","5","32","7","0","0","0","0","0","0","3"
"Visita - Norwich City vs Birmingham City","1ST","36%","0.02","0","1","2","1","0","193","8","3","0","0","0","1","0","0","1","0","0","0","0","0","1","144","8","19","0","16/36 (44%)","3/5 (60%)","47%","4","13/24 (54%)","5/14 (36%)","2/4 (50%)","50%","8","7","33","3","0","2","0","0","0","0","8"
"Local - Norwich City vs Birmingham City","2ND","52%","0.70","1","7","2","2","0","261","10","7","1","2","0","3","2","4","3","1","0","0","0","2","0","223","4","21","0","8/18 (44%)","3/6 (50%)","48%","3","17/37 (46%)","9/17 (53%)","0/3 (0%)","60%","10","4","29","9","0","2","0","0","0","0","4"
"Visita - Norwich City vs Birmingham City","2ND","48%","1.13","2","11","0","3","0","239","6","6","1","2","1","6","3","7","4","0","2","1","0","0","1","203","12","29","0","14/25 (56%)","1/8 (13%)","52%","5","20/37 (54%)","8/17 (47%)","8/13 (62%)","50%","6","5","23","5","0","0","0","0","0","0","5"
"Local - Preston North End vs West Bromwich Albion","ALL","54%","0.46","0","5","2","2","12","457","27","5","3","1","0","2","2","3","2","0","0","0","0","3","4","335","23","83","0","21/67 (31%)","3/15 (20%)","50%","5","33/62 (53%)","20/45 (44%)","2/10 (20%)","70%","27","11","67","14","0","2","-1.48","0","0","0","12"
"Visita - Preston North End vs West Bromwich Albion","ALL","46%","1.51","2","19","1","6","5","384","13","12","1","6","0","7","6","13","6","2","0","0","0","2","1","278","44","66","0","8/49 (16%)","8/17 (47%)","50%","11","29/62 (47%)","25/45 (56%)","4/20 (20%)","38%","13","9","63","25","0","1","0.07","0","0","0","5"
"Local - Preston North End vs West Bromwich Albion","1ST","50%","0.11","0","2","1","1","0","197","17","4","1","1","0","1","0","1","1","0","0","0","0","3","0","133","7","44","0","8/31 (26%)","1/6 (17%)","57%","2","21/34 (62%)","13/26 (50%)","1/5 (20%)","76%","17","5","29","8","0","1","0","0","0","0","8"
"Visita - Preston North End vs West Bromwich Albion","1ST","50%","0.80","1","12","1","5","0","193","6","5","1","3","0","4","5","8","4","1","0","0","0","0","0","143","21","25","0","6/24 (25%)","4/10 (40%)","43%","8","13/34 (38%)","13/26 (50%)","2/11 (18%)","17%","6","2","32","17","0","1","0","0","0","0","3"
"Local - Preston North End vs West Bromwich Albion","2ND","58%","0.35","0","3","1","1","0","260","10","1","2","0","0","1","2","2","1","0","0","0","0","0","4","202","16","39","0","13/36 (36%)","2/9 (22%)","40%","3","12/28 (43%)","7/19 (37%)","1/5 (20%)","60%","10","6","38","6","0","1","0","0","0","0","4"
"Visita - Preston North End vs West Bromwich Albion","2ND","42%","0.71","1","7","0","1","0","191","7","7","0","3","0","3","1","5","2","1","0","0","0","2","1","135","23","41","0","2/25 (8%)","4/7 (57%)","60%","3","16/28 (57%)","12/19 (63%)","2/9 (22%)","57%","7","7","31","8","0","0","0","0","0","0","2"
"Local - Queens Park Rangers vs Coventry City","ALL","52%","1.03","1","12","3","4","11","419","17","14","4","3","0","7","2","8","4","1","0","0","0","2","1","342","25","64","0","27/61 (44%)","8/27 (30%)","56%","8","39/66 (59%)","26/50 (52%)","9/16 (56%)","41%","17","10","42","25","0","3","-1.59","0","0","0","11"
"Visita - Queens Park Rangers vs Coventry City","ALL","48%","1.55","3","15","2","5","14","389","15","11","2","6","0","6","3","12","3","2","1","2","0","2","1","309","19","58","0","20/57 (35%)","5/21 (24%)","44%","13","27/66 (41%)","24/50 (48%)","2/6 (33%)","60%","15","3","49","28","0","2","0.09","0","0","0","11"
"Local - Queens Park Rangers vs Coventry City","1ST","48%","0.19","0","4","0","3","0","211","11","6","0","1","0","3","0","3","1","0","0","0","0","0","0","173","11","27","0","13/32 (41%)","3/13 (23%)","66%","5","23/34 (68%)","15/24 (63%)","7/11 (64%)","27%","11","7","23","11","0","0","0","0","0","0","6"
"Visita - Queens Park Rangers vs Coventry City","1ST","52%","0.27","0","4","1","2","0","236","9","2","0","0","0","3","1","3","1","0","0","1","0","0","0","195","8","30","0","12/25 (48%)","2/9 (22%)","34%","8","11/34 (32%)","9/24 (38%)","1/4 (25%)","44%","9","2","30","11","0","1","0","0","0","0","2"
"Local - Queens Park Rangers vs Coventry City","2ND","57%","0.84","1","8","3","1","0","208","6","8","4","2","0","4","2","5","3","1","0","0","0","2","1","169","14","37","0","14/29 (48%)","5/14 (36%)","47%","3","16/32 (50%)","11/26 (42%)","2/5 (40%)","67%","6","3","19","14","0","3","0","0","0","0","5"
"Visita - Queens Park Rangers vs Coventry City","2ND","43%","1.28","3","11","1","3","0","153","6","9","2","6","0","3","2","9","2","2","1","1","0","2","1","114","11","28","0","8/32 (25%)","3/12 (25%)","53%","5","16/32 (50%)","15/26 (58%)","1/2 (50%)","83%","6","1","19","17","0","1","0","0","0","0","9"
"Local - Watford vs Middlesbrough","ALL","55%","1.34","2","17","0","9","10","588","19","14","2","4","1","11","2","12","5","1","1","2","0","1","0","490","21","73","0","39/74 (53%)","7/28 (25%)","55%","3","44/71 (62%)","10/28 (36%)","12/17 (71%)","68%","19","7","64","16","0","0","-1.58","0","0","0","3"
"Visita - Watford vs Middlesbrough","ALL","45%","1.34","1","9","2","3","15","502","8","10","0","3","0","3","3","6","3","1","0","1","0","2","0","412","14","70","0","29/61 (48%)","2/11 (18%)","45%","13","27/71 (38%)","18/28 (64%)","9/15 (60%)","75%","8","14","63","27","0","2","-0.25","0","0","0","13"
"Local - Watford vs Middlesbrough","1ST","48%","1.03","2","8","0","3","0","270","11","6","1","1","0","5","2","6","2","1","1","2","0","0","0","223","7","30","0","16/32 (50%)","5/9 (56%)","58%","1","24/38 (63%)","5/12 (42%)","7/8 (88%)","91%","11","5","33","9","0","0","0","0","0","0","1"
"Visita - Watford vs Middlesbrough","1ST","52%","0.51","0","3","0","1","0","302","2","6","0","2","0","1","0","2","1","0","0","0","0","1","0","254","9","40","0","16/32 (50%)","1/6 (17%)","42%","8","14/38 (37%)","7/12 (58%)","6/9 (67%)","100%","2","5","31","10","0","0","0","0","0","0","6"
"Local - Watford vs Middlesbrough","2ND","62%","0.31","0","9","0","6","0","318","8","8","1","3","1","6","0","6","3","0","0","0","0","1","0","267","14","43","0","23/42 (55%)","2/19 (11%)","51%","2","20/33 (61%)","5/16 (31%)","5/9 (56%)","38%","8","2","31","7","0","0","0","0","0","0","2"
"Visita - Watford vs Middlesbrough","2ND","38%","0.82","1","6","2","2","0","200","6","4","0","1","0","2","3","4","2","1","0","1","0","1","0","158","5","30","0","13/29 (45%)","1/5 (20%)","49%","5","13/33 (39%)","11/16 (69%)","3/6 (50%)","67%","6","9","32","17","0","2","0","0","0","0","7"
"Local - Blackburn Rovers vs Leicester City","ALL","48%","1.42","1","15","0","5","8","524","15","13","2","4","0","5","6","11","4","1","0","0","0","4","2","448","17","58","0","22/36 (61%)","3/13 (23%)","55%","14","41/79 (52%)","11/16 (69%)","13/23 (57%)","53%","15","11","61","9","0","0","-1.23","0","0","0","5"
"Visita - Blackburn Rovers vs Leicester City","ALL","52%","1.80","4","11","3","6","14","576","24","8","3","4","1","3","4","10","1","4","0","2","0","2","1","498","13","52","0","22/57 (39%)","1/9 (11%)","45%","9","38/79 (48%)","5/16 (31%)","6/12 (50%)","67%","24","21","65","10","0","3","-0.09","0","0","0","13"
"Local - Blackburn Rovers vs Leicester City","1ST","44%","0.84","1","9","0","3","0","252","11","10","0","3","0","2","4","6","3","1","0","0","0","3","2","214","4","24","0","10/17 (59%)","2/7 (29%)","60%","5","23/38 (61%)","4/7 (57%)","2/8 (25%)","55%","11","6","32","7","0","0","0","0","0","0","4"
"Visita - Blackburn Rovers vs Leicester City","1ST","56%","0.57","2","6","2","3","0","327","11","2","2","2","1","3","1","5","1","2","0","0","0","0","1","292","5","28","0","9/30 (30%)","1/5 (20%)","40%","7","15/38 (39%)","3/7 (43%)","2/6 (33%)","36%","11","13","37","5","0","2","0","0","0","0","4"
"Local - Blackburn Rovers vs Leicester City","2ND","52%","0.58","0","6","0","2","0","272","4","3","2","1","0","3","2","5","1","0","0","0","0","1","0","234","13","34","0","12/19 (63%)","1/6 (17%)","50%","9","18/41 (44%)","7/9 (78%)","11/15 (73%)","50%","4","5","29","2","0","0","0","0","0","0","1"
"Visita - Blackburn Rovers vs Leicester City","2ND","48%","1.23","2","5","1","3","0","249","13","6","1","2","0","0","3","5","0","2","0","2","0","2","0","206","8","24","0","13/27 (48%)","0/4 (0%)","50%","2","23/41 (56%)","2/9 (22%)","4/6 (67%)","92%","13","8","28","5","0","1","0","0","0","0","9"
"Local - Birmingham City vs Huddersfield Town","ALL","58%","1.70","2","12","3","3","14","435","15","13","3","5","0","4","3","9","3","2","0","2","0","1","4","348","36","60","0","44/81 (54%)","2/8 (25%)","53%","13","37/69 (54%)","20/38 (53%)","9/14 (64%)","87%","15","13","62","16","0","3","0.12","0","0","0","7"
"Visita - Birmingham City vs Huddersfield Town","ALL","42%","2.16","3","17","1","5","13","309","18","14","1","6","0","7","4","9","8","1","2","0","0","2","1","221","38","63","0","20/51 (39%)","6/13 (46%)","47%","8","32/69 (46%)","18/38 (47%)","1/8 (13%)","72%","18","11","52","13","0","1","-1.64","0","0","0","8"
"Local - Birmingham City vs Huddersfield Town","1ST","65%","1.35","1","8","2","3","0","245","8","4","1","3","0","3","2","6","2","1","0","1","0","1","2","192","17","30","0","25/43 (58%)","2/8 (25%)","57%","4","17/31 (55%)","10/16 (63%)","5/8 (63%)","100%","8","6","35","5","0","2","0","0","0","0","3"
"Visita - Birmingham City vs Huddersfield Town","1ST","35%","0.27","0","7","1","2","0","130","7","6","0","2","0","4","1","2","5","0","0","0","0","1","1","91","17","31","0","8/24 (33%)","1/6 (17%)","43%","5","14/31 (45%)","6/16 (38%)","1/4 (25%)","86%","7","8","31","10","0","1","0","0","0","0","4"
"Local - Birmingham City vs Huddersfield Town","2ND","51%","0.35","1","4","1","0","0","190","7","9","2","2","0","1","1","3","1","1","0","1","0","0","2","156","19","30","0","19/38 (50%)","0/0 (0%)","50%","9","20/38 (53%)","10/22 (45%)","4/6 (67%)","71%","7","7","27","11","0","1","0","0","0","0","4"
"Visita - Birmingham City vs Huddersfield Town","2ND","49%","1.89","3","10","0","3","0","179","11","8","1","4","0","3","3","7","3","1","2","0","0","1","0","130","21","32","0","12/27 (44%)","5/7 (71%)","50%","3","18/38 (47%)","12/22 (55%)","0/4 (0%)","64%","11","3","21","3","0","0","0","0","0","0","4"
"Local - Ipswich Town vs Hull City","ALL","50%","1.21","0","14","6","6","16","495","14","11","0","6","0","5","3","9","5","0","0","0","0","3","1","430","16","50","0","28/46 (61%)","1/18 (6%)","46%","6","31/67 (46%)","10/22 (45%)","6/14 (43%)","71%","14","9","62","7","0","6","1.09","0","0","0","6"
"Visita - Ipswich Town vs Hull City","ALL","50%","0.93","2","13","3","5","11","511","14","16","0","6","0","4","3","6","7","0","2","0","0","3","1","444","13","42","0","18/45 (40%)","0/10 (0%)","54%","12","36/67 (54%)","12/22 (55%)","7/9 (78%)","57%","14","11","59","18","0","3","-1.92","0","0","0","8"
"Local - Ipswich Town vs Hull City","1ST","51%","0.74","0","9","1","1","0","296","5","6","0","3","0","4","2","5","4","0","0","0","0","1","0","260","10","29","0","13/26 (50%)","1/9 (11%)","50%","1","16/31 (52%)","7/15 (47%)","5/7 (71%)","80%","5","5","32","5","0","1","0","0","0","0","2"
"Visita - Ipswich Town vs Hull City","1ST","49%","0.31","1","2","1","2","0","289","3","8","0","1","0","1","0","1","1","0","1","0","0","0","0","248","4","24","0","9/22 (41%)","0/6 (0%)","50%","4","15/31 (48%)","8/15 (53%)","5/6 (83%)","67%","3","6","28","10","0","1","0","0","0","0","4"
"Local - Ipswich Town vs Hull City","2ND","48%","0.47","0","5","5","5","0","199","9","5","0","3","0","1","1","4","1","0","0","0","0","2","1","170","6","21","0","15/20 (75%)","0/9 (0%)","42%","5","15/36 (42%)","3/7 (43%)","1/7 (14%)","67%","9","4","30","2","0","5","0","0","0","0","4"
"Visita - Ipswich Town vs Hull City","2ND","52%","0.62","1","11","2","3","0","222","11","8","0","5","0","3","3","5","6","0","1","0","0","3","1","196","9","18","0","9/23 (39%)","0/4 (0%)","58%","8","21/36 (58%)","4/7 (57%)","2/3 (67%)","55%","11","5","31","8","0","2","0","0","0","0","4"
"Local - Middlesbrough vs Cardiff City","ALL","61%","2.20","4","11","3","8","10","666","23","10","1","6","0","3","2","8","3","2","2","1","0","2","1","578","23","63","0","22/45 (49%)","2/18 (11%)","51%","8","41/73 (56%)","8/24 (33%)","8/19 (42%)","48%","23","13","53","10","0","3","0.18","0","0","0","5"
"Visita - Middlesbrough vs Cardiff City","ALL","39%","0.56","1","6","3","2","10","434","19","9","3","3","1","3","0","6","0","0","1","0","0","0","2","354","17","42","0","25/53 (47%)","2/9 (22%)","49%","10","32/73 (44%)","16/24 (67%)","4/17 (24%)","47%","19","17","57","27","0","3","0.15","0","0","0","4"
"Local - Middlesbrough vs Cardiff City","1ST","58%","0.12","0","3","2","2","0","333","16","5","0","2","0","0","1","2","1","0","0","0","0","1","0","290","11","31","0","11/22 (50%)","1/8 (13%)","59%","5","23/33 (70%)","3/11 (27%)","2/3 (67%)","50%","16","6","28","4","0","2","0","0","0","0","2"
"Visita - Middlesbrough vs Cardiff City","1ST","42%","0.37","1","2","2","0","0","246","6","1","2","2","0","0","0","2","0","0","1","0","0","0","2","208","11","21","0","17/31 (55%)","1/4 (25%)","41%","7","10/33 (30%)","8/11 (73%)","3/12 (25%)","50%","6","9","35","12","0","2","0","0","0","0","1"
"Local - Middlesbrough vs Cardiff City","2ND","64%","2.07","4","8","1","6","0","333","7","5","1","4","0","3","1","6","2","2","2","1","0","1","1","288","12","32","0","11/23 (48%)","1/10 (10%)","43%","3","18/40 (45%)","5/13 (38%)","6/16 (38%)","43%","7","7","25","6","0","1","0","0","0","0","3"
