Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Manchester United vs Crystal Palace","2ND","30/09/2023","0","18%","0.54","0","4","3","2","0","80","13","3","0","1","0","3","0","2","2","0","0","0","0","1","0","45","10","14","0","6/21 (29%)","2/3 (67%)","50%","14","23/52 (44%)","12/18 (67%)","7/14 (50%)","54%","13","7","26","25","0","3","0","0","0","0","6"
"Local - Newcastle United vs Burnley","ALL","30/09/2023","2","53%","3.18","6","20","2","5","7","510","21","15","1","8","0","6","6","14","6","1","5","1","0","5","1","414","18","59","0","18/41 (44%)","6/19 (32%)","64%","6","45/74 (61%)","19/26 (73%)","9/16 (56%)","67%","21","4","77","10","0","2","0.36","0","0","0","2"
"Visita - Newcastle United vs Burnley","ALL","30/09/2023","0","47%","0.65","1","8","5","3","15","463","13","7","3","2","0","1","5","6","2","0","1","0","0","0","3","364","19","26","0","19/58 (33%)","1/6 (17%)","36%","9","29/74 (39%)","7/26 (27%)","9/21 (43%)","46%","13","4","74","23","0","5","0.09","0","0","0","9"
"Local - Newcastle United vs Burnley","1ST","30/09/2023","1","52%","1.60","4","9","1","0","0","238","17","9","1","5","0","4","0","6","3","0","4","1","0","3","1","185","9","30","0","9/24 (38%)","2/8 (25%)","70%","3","34/47 (72%)","9/14 (64%)","8/11 (73%)","59%","17","1","41","6","0","1","0","0","0","0","2"
"Visita - Newcastle United vs Burnley","1ST","30/09/2023","0","48%","0.35","1","3","3","1","0","222","6","3","2","1","0","1","1","2","1","0","1","0","0","0","1","164","13","15","0","11/34 (32%)","0/2 (0%)","30%","8","13/47 (28%)","5/14 (36%)","4/13 (31%)","50%","6","2","39","8","0","3","0","0","0","0","5"
"Local - Newcastle United vs Burnley","2ND","30/09/2023","1","53%","1.58","2","11","1","5","0","272","4","6","0","3","0","2","6","8","3","1","1","0","0","2","0","229","9","29","0","9/17 (53%)","4/11 (36%)","54%","3","11/27 (41%)","10/12 (83%)","1/5 (20%)","100%","4","3","36","4","0","1","0","0","0","0","0"
"Visita - Newcastle United vs Burnley","2ND","30/09/2023","0","47%","0.30","0","5","2","2","0","241","7","4","1","1","0","0","4","4","1","0","0","0","0","0","2","200","6","11","0","8/24 (33%)","1/4 (25%)","46%","1","16/27 (59%)","2/12 (17%)","5/8 (63%)","43%","7","2","35","15","0","2","0","0","0","0","4"
"Local - West Ham United vs Sheffield United","ALL","30/09/2023","2","52%","2.14","5","20","2","7","6","494","16","9","1","9","0","8","3","17","3","2","3","2","0","2","2","424","14","39","0","26/51 (51%)","10/19 (53%)","56%","13","34/58 (59%)","16/32 (50%)","9/10 (90%)","63%","16","7","51","18","0","2","0.75","0","0","0","11"
"Visita - West Ham United vs Sheffield United","ALL","30/09/2023","0","48%","1.07","0","16","6","4","9","441","14","6","1","2","0","6","8","11","5","0","0","0","0","0","3","364","23","54","0","22/45 (49%)","7/17 (41%)","44%","12","24/58 (41%)","16/32 (50%)","5/9 (56%)","71%","14","1","49","20","0","6","0.45","0","0","0","8"
"Local - West Ham United vs Sheffield United","1ST","30/09/2023","2","54%","1.49","5","12","0","3","0","239","8","4","1","7","0","5","0","9","3","2","3","1","0","1","1","203","9","23","0","15/24 (63%)","6/11 (55%)","51%","8","14/28 (50%)","9/17 (53%)","2/3 (67%)","50%","8","2","23","9","0","0","0","0","0","0","7"
"Visita - West Ham United vs Sheffield United","1ST","30/09/2023","0","46%","0.33","0","5","4","1","0","204","9","2","1","0","0","3","2","3","2","0","0","0","0","0","2","160","13","29","0","9/23 (39%)","3/7 (43%)","49%","6","14/28 (50%)","8/17 (47%)","3/5 (60%)","78%","9","1","24","14","0","4","0","0","0","0","5"
"Local - West Ham United vs Sheffield United","2ND","30/09/2023","0","51%","0.65","0","8","2","4","0","255","8","5","0","2","0","3","3","8","0","0","0","1","0","1","1","221","5","16","0","11/27 (41%)","4/8 (50%)","60%","5","20/30 (67%)","7/15 (47%)","7/7 (100%)","75%","8","5","28","9","0","2","0","0","0","0","4"
"Visita - West Ham United vs Sheffield United","2ND","30/09/2023","0","49%","0.74","0","11","2","3","0","237","5","4","0","2","0","3","6","8","3","0","0","0","0","0","1","204","10","25","0","13/22 (59%)","4/10 (40%)","40%","6","10/30 (33%)","8/15 (53%)","2/4 (50%)","60%","5","0","25","6","0","2","0","0","0","0","3"
"Local - Wolverhampton vs Manchester City","ALL","30/09/2023","2","32%","0.47","1","3","7","0","18","282","12","12","6","1","0","0","2","3","0","1","0","0","0","0","2","215","9","35","0","26/54 (48%)","0/6 (0%)","45%","8","33/78 (42%)","5/7 (71%)","9/16 (56%)","58%","12","10","58","28","0","7","0.42","0","0","0","9"
"Visita - Wolverhampton vs Manchester City","ALL","30/09/2023","1","68%","0.87","0","23","0","6","12","597","15","18","5","8","0","5","10","12","11","0","0","2","0","9","0","526","25","78","0","13/21 (62%)","5/21 (24%)","55%","7","45/78 (58%)","2/7 (29%)","12/17 (71%)","40%","15","4","39","7","0","0","-1.21","0","0","0","3"
"Local - Wolverhampton vs Manchester City","1ST","30/09/2023","1","31%","0.11","0","1","2","0","0","141","6","5","2","0","0","0","1","1","0","0","0","0","0","0","0","112","4","12","0","14/21 (67%)","0/3 (0%)","42%","6","17/44 (39%)","3/4 (75%)","6/8 (75%)","67%","6","4","27","12","0","2","0","0","0","0","5"
"Visita - Wolverhampton vs Manchester City","1ST","30/09/2023","0","69%","0.51","0","13","0","2","0","318","8","11","1","2","0","3","8","9","4","0","0","1","0","5","0","288","11","36","0","6/8 (75%)","1/8 (13%)","58%","3","27/44 (61%)","1/4 (25%)","8/11 (73%)","50%","8","3","18","5","0","0","0","0","0","0","2"
"Local - Wolverhampton vs Manchester City","2ND","30/09/2023","1","33%","0.35","1","2","5","0","0","141","6","7","4","1","0","0","1","2","0","1","0","0","0","0","2","103","5","23","0","12/33 (36%)","0/3 (0%)","49%","2","16/34 (47%)","2/3 (67%)","3/8 (38%)","50%","6","6","31","16","0","5","0","0","0","0","4"
"Visita - Wolverhampton vs Manchester City","2ND","30/09/2023","1","67%","0.35","0","10","0","4","0","279","7","7","4","6","0","2","2","3","7","0","0","1","0","4","0","238","14","42","0","7/13 (54%)","4/13 (31%)","51%","4","18/34 (53%)","1/3 (33%)","4/6 (67%)","29%","7","1","21","2","0","0","0","0","0","0","1"
"Local - Tottenham Hotspur vs Liverpool FC","ALL","30/09/2023","2","65%","2.23","3","24","3","11","11","662","23","17","5","8","1","4","12","10","14","1","2","1","0","4","4","603","20","58","0","13/18 (72%)","2/29 (7%)","58%","5","47/80 (59%)","10/19 (53%)","9/19 (47%)","83%","23","11","63","14","0","3","-0.68","0","0","0","4"
"Visita - Tottenham Hotspur vs Liverpool FC","ALL","30/09/2023","1","35%","1.31","1","12","8","5","17","364","15","11","6","4","0","5","3","9","3","0","1","1","0","1","1","281","23","37","0","25/54 (46%)","6/11 (55%)","42%","11","33/80 (41%)","9/19 (47%)","7/19 (37%)","47%","15","6","62","24","0","8","0.22","0","0","0","7"
"Local - Tottenham Hotspur vs Liverpool FC","1ST","30/09/2023","1","57%","1.08","1","9","2","1","0","328","9","9","1","4","0","2","3","5","4","1","0","1","0","1","1","292","12","27","0","5/10 (50%)","0/5 (0%)","58%","4","22/37 (59%)","4/8 (50%)","5/8 (63%)","89%","9","5","29","13","0","2","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Liverpool FC","1ST","30/09/2023","1","43%","1.26","1","10","3","4","0","235","7","3","1","3","0","4","3","8","2","0","1","1","0","1","1","195","13","19","0","14/27 (52%)","5/9 (56%)","42%","6","15/37 (41%)","4/8 (50%)","5/8 (63%)","29%","7","3","34","3","0","3","0","0","0","0","4"
"Local - Tottenham Hotspur vs Liverpool FC","2ND","30/09/2023","1","73%","1.16","2","15","1","10","0","334","14","8","4","4","1","2","9","5","10","0","2","0","0","3","3","311","8","31","0","8/8 (100%)","2/24 (8%)","57%","1","25/43 (58%)","6/11 (55%)","4/11 (36%)","79%","14","6","34","1","0","1","0","0","0","0","1"
"Visita - Tottenham Hotspur vs Liverpool FC","2ND","30/09/2023","0","27%","0.05","0","2","5","1","0","129","8","8","5","1","0","1","0","1","1","0","0","0","0","0","0","86","10","18","0","11/27 (41%)","1/2 (50%)","43%","5","18/43 (42%)","5/11 (45%)","2/11 (18%)","63%","8","3","28","21","0","5","0","0","0","0","3"
"Local - Nottingham Forest vs Brentford","ALL","01/10/2023","1","41%","0.46","2","6","3","1","6","407","17","10","3","1","0","4","1","5","1","0","2","1","0","3","2","320","19","50","0","21/57 (37%)","4/12 (33%)","52%","6","35/57 (61%)","16/41 (39%)","9/14 (64%)","65%","17","6","52","38","0","3","-0.28","0","0","0","11"
"Visita - Nottingham Forest vs Brentford","ALL","01/10/2023","1","59%","1.66","2","18","0","11","10","578","11","6","2","5","0","6","7","15","3","1","1","1","0","3","1","491","25","64","0","19/46 (41%)","9/29 (31%)","48%","10","22/57 (39%)","25/41 (61%)","5/12 (42%)","64%","11","10","55","10","0","0","-0.92","0","0","0","5"
"Local - Nottingham Forest vs Brentford","1ST","01/10/2023","0","50%","0.17","0","3","2","1","0","274","9","4","1","0","0","2","1","2","1","0","0","1","0","2","2","234","8","22","0","8/23 (35%)","2/8 (25%)","54%","3","21/32 (66%)","6/18 (33%)","8/12 (67%)","78%","9","3","30","16","0","2","0","0","0","0","3"
"Visita - Nottingham Forest vs Brentford","1ST","01/10/2023","0","50%","0.34","0","3","0","4","0","276","7","3","1","1","0","0","2","3","0","0","0","0","0","2","0","235","10","33","0","9/24 (38%)","2/9 (22%)","46%","6","11/32 (34%)","12/18 (67%)","1/4 (25%)","43%","7","5","24","6","0","0","0","0","0","0","3"
"Local - Nottingham Forest vs Brentford","2ND","01/10/2023","1","30%","0.29","2","3","1","0","0","133","8","6","2","1","0","2","0","3","0","0","2","0","0","1","0","86","11","28","0","13/34 (38%)","2/4 (50%)","50%","3","14/25 (56%)","10/23 (43%)","1/2 (50%)","50%","8","3","22","22","0","1","0","0","0","0","8"
"Visita - Nottingham Forest vs Brentford","2ND","01/10/2023","1","70%","1.33","2","15","0","7","0","302","4","3","1","4","0","6","5","12","3","1","1","1","0","1","1","256","15","31","0","10/22 (45%)","7/20 (35%)","50%","4","11/25 (44%)","13/23 (57%)","4/8 (50%)","100%","4","5","31","4","0","0","0","0","0","0","2"
"Local - Fulham vs Chelsea","ALL","02/10/2023","0","56%","1.09","1","10","2","8","15","561","16","11","1","3","0","4","3","9","1","0","1","1","0","0","2","493","21","62","0","38/62 (61%)","6/22 (27%)","42%","18","29/74 (39%)","10/19 (53%)","3/9 (33%)","44%","16","13","57","5","0","2","-1.18","0","0","0","6"
"Visita - Fulham vs Chelsea","ALL","02/10/2023","2","44%","1.70","4","11","3","1","12","462","24","14","4","4","1","6","1","8","3","2","2","3","0","2","4","395","17","39","0","22/40 (55%)","2/4 (50%)","58%","9","45/74 (61%)","9/19 (47%)","8/15 (53%)","46%","24","8","64","26","0","3","0.99","0","0","0","8"
"Local - Fulham vs Chelsea","1ST","02/10/2023","0","55%","0.03","0","1","0","4","0","261","6","7","0","0","0","1","0","1","0","0","0","0","0","0","2","221","13","31","0","18/36 (50%)","1/7 (14%)","44%","8","15/36 (42%)","5/9 (56%)","3/5 (60%)","50%","6","7","23","4","0","0","0","0","0","0","4"
"Visita - Fulham vs Chelsea","1ST","02/10/2023","2","45%","0.89","2","5","0","0","0","220","10","8","1","2","0","3","0","3","2","2","0","3","0","1","3","189","11","17","0","10/19 (53%)","0/0 (0%)","56%","4","21/36 (58%)","4/9 (44%)","3/5 (60%)","50%","10","6","30","14","0","0","0","0","0","0","3"
"Local - Fulham vs Chelsea","2ND","02/10/2023","0","56%","1.06","1","9","2","4","0","300","10","4","1","3","0","3","3","8","1","0","1","1","0","0","0","272","8","31","0","20/26 (77%)","5/15 (33%)","40%","10","14/38 (37%)","5/10 (50%)","0/4 (0%)","40%","10","6","34","1","0","2","0","0","0","0","2"
"Visita - Fulham vs Chelsea","2ND","02/10/2023","0","44%","0.81","2","6","3","1","0","242","14","6","3","2","1","3","1","5","1","0","2","0","0","1","1","206","6","22","0","12/21 (57%)","2/4 (50%)","60%","5","24/38 (63%)","5/10 (50%)","5/10 (50%)","43%","14","2","34","12","0","3","0","0","0","0","5"
"Local - Luton Town vs Tottenham Hotspur","ALL","07/10/2023","0","33%","0.76","2","12","3","5","16","252","26","5","2","2","0","6","4","8","4","0","2","0","0","0","4","170","21","56","0","26/55 (47%)","5/26 (19%)","44%","9","39/84 (46%)","9/24 (38%)","8/19 (42%)","58%","26","12","59","24","0","3","0.05","0","0","0","10"
"Visita - Luton Town vs Tottenham Hotspur","ALL","07/10/2023","1","67%","1.96","4","15","2","6","7","553","20","16","3","4","0","9","2","10","5","1","3","2","0","4","4","473","29","62","0","17/49 (35%)","4/13 (31%)","56%","11","45/84 (54%)","15/24 (63%)","9/24 (38%)","70%","20","9","57","26","0","2","0.13","0","0","0","9"
"Local - Luton Town vs Tottenham Hotspur","1ST","07/10/2023","0","19%","0.07","0","3","3","1","0","79","15","2","2","0","0","2","1","2","1","0","0","0","0","0","3","46","5","22","0","12/24 (50%)","1/3 (33%)","44%","6","20/46 (43%)","4/9 (44%)","3/9 (33%)","60%","15","5","28","13","0","3","0","0","0","0","9"
"Visita - Luton Town vs Tottenham Hotspur","1ST","07/10/2023","0","81%","1.67","3","12","0","2","0","353","12","11","2","3","0","8","1","8","4","0","3","2","0","3","0","321","10","31","0","7/12 (58%)","3/10 (30%)","56%","7","26/46 (57%)","5/9 (56%)","3/11 (27%)","67%","12","5","27","3","0","0","0","0","0","0","3"
"Local - Luton Town vs Tottenham Hotspur","2ND","07/10/2023","0","49%","0.69","2","9","0","4","0","173","11","3","0","2","0","4","3","6","3","0","2","0","0","0","1","124","16","34","0","14/31 (45%)","4/23 (17%)","45%","3","19/38 (50%)","5/15 (33%)","5/10 (50%)","55%","11","7","31","11","0","0","0","0","0","0","1"
"Visita - Luton Town vs Tottenham Hotspur","2ND","07/10/2023","1","51%","0.29","1","3","2","4","0","200","8","5","1","1","0","1","1","2","1","1","0","0","0","1","4","152","19","31","0","10/37 (27%)","1/3 (33%)","55%","4","19/38 (50%)","10/15 (67%)","6/13 (46%)","75%","8","4","30","23","0","2","0","0","0","0","6"
"Local - Burnley vs Chelsea","ALL","07/10/2023","1","38%","0.76","1","10","2","7","11","390","24","8","2","3","0","3","4","5","5","0","1","0","0","1","4","328","20","24","0","24/43 (56%)","1/9 (11%)","51%","10","40/80 (50%)","10/19 (53%)","8/20 (40%)","63%","24","4","55","9","0","2","-1.18","0","0","0","5"
"Visita - Burnley vs Chelsea","ALL","07/10/2023","4","62%","1.86","3","9","2","3","8","664","22","10","4","5","0","2","2","6","3","3","0","1","0","2","2","613","18","56","0","34/51 (67%)","1/13 (8%)","49%","10","40/80 (50%)","9/19 (47%)","8/22 (36%)","59%","22","9","53","9","0","2","-0.61","0","0","0","3"
"Local - Burnley vs Chelsea","1ST","07/10/2023","1","33%","0.39","1","2","1","0","0","191","9","2","2","1","0","1","0","2","0","0","1","0","0","0","1","160","7","11","0","7/17 (41%)","0/0 (0%)","50%","3","16/33 (48%)","6/11 (55%)","5/12 (42%)","67%","9","0","27","7","0","1","0","0","0","0","4"
"Visita - Burnley vs Chelsea","1ST","07/10/2023","1","67%","0.36","0","5","0","3","0","393","10","5","3","1","0","2","2","2","3","0","0","1","0","1","1","369","9","44","0","20/29 (69%)","1/12 (8%)","50%","4","17/33 (52%)","5/11 (45%)","2/7 (29%)","50%","10","5","23","1","0","0","0","0","0","0","1"
"Local - Burnley vs Chelsea","2ND","07/10/2023","0","44%","0.37","0","8","1","7","0","199","15","6","0","2","0","2","4","3","5","0","0","0","0","1","3","168","13","13","0","17/26 (65%)","1/9 (11%)","51%","7","24/47 (51%)","4/8 (50%)","3/8 (38%)","60%","15","4","28","2","0","1","0","0","0","0","1"
"Visita - Burnley vs Chelsea","2ND","07/10/2023","3","56%","1.50","3","4","2","0","0","271","12","5","1","4","0","0","0","4","0","3","0","0","0","1","1","244","9","12","0","14/22 (64%)","0/1 (0%)","49%","6","23/47 (49%)","4/8 (50%)","6/15 (40%)","67%","12","4","30","8","0","2","0","0","0","0","2"
"Local - Everton vs Bournemouth","ALL","07/10/2023","3","47%","2.49","4","25","3","8","14","386","28","15","1","8","1","11","6","16","9","1","3","2","0","2","2","301","23","50","0","33/59 (56%)","4/25 (16%)","56%","13","54/98 (55%)","24/41 (59%)","12/19 (63%)","43%","28","5","69","18","0","3","0.41","0","0","0","8"
"Visita - Everton vs Bournemouth","ALL","07/10/2023","0","53%","0.69","1","11","5","7","15","434","20","13","2","4","0","3","4","7","4","0","1","0","0","0","0","344","24","52","0","24/64 (38%)","8/18 (44%)","44%","23","44/98 (45%)","17/41 (41%)","12/17 (71%)","30%","20","6","67","30","0","5","-1.38","0","0","0","11"
"Local - Everton vs Bournemouth","1ST","07/10/2023","2","46%","0.80","0","12","0","7","0","168","16","5","1","3","1","6","3","6","6","0","0","0","0","0","1","124","15","25","0","15/26 (58%)","2/17 (12%)","54%","4","23/42 (55%)","11/21 (52%)","3/6 (50%)","31%","16","4","30","10","0","0","0","0","0","0","4"
"Visita - Everton vs Bournemouth","1ST","07/10/2023","0","54%","0.14","0","4","1","4","0","215","7","8","0","0","0","2","2","2","2","0","0","0","0","0","0","164","8","27","0","11/36 (31%)","4/7 (57%)","46%","14","19/42 (45%)","10/21 (48%)","5/7 (71%)","43%","7","4","36","21","0","1","0","0","0","0","4"
"Local - Everton vs Bournemouth","2ND","07/10/2023","1","49%","1.69","4","13","3","1","0","218","12","10","0","5","0","5","3","10","3","1","3","2","0","2","1","177","8","25","0","18/33 (55%)","2/8 (25%)","58%","9","31/56 (55%)","13/20 (65%)","9/13 (69%)","58%","12","1","39","8","0","3","0","0","0","0","4"
"Visita - Everton vs Bournemouth","2ND","07/10/2023","0","51%","0.55","1","7","4","3","0","219","13","5","2","4","0","1","2","5","2","0","1","0","0","0","0","180","16","25","0","13/28 (46%)","4/11 (36%)","42%","9","25/56 (45%)","7/20 (35%)","7/10 (70%)","23%","13","2","31","9","0","4","0","0","0","0","7"
"Local - Fulham vs Sheffield United","ALL","07/10/2023","3","60%","2.21","3","20","2","9","8","517","24","10","1","6","2","8","6","9","11","1","2","1","0","2","2","414","29","63","0","30/57 (53%)","5/29 (17%)","56%","15","47/83 (57%)","21/39 (54%)","14/19 (74%)","63%","24","12","66","13","0","2","-0.79","0","0","0","5"
"Visita - Fulham vs Sheffield United","ALL","07/10/2023","1","40%","0.57","1","5","4","4","10","342","20","8","2","2","0","2","1","3","2","0","1","0","0","2","1","237","19","55","0","25/68 (37%)","4/12 (33%)","44%","13","36/83 (43%)","18/39 (46%)","8/19 (42%)","65%","20","11","68","32","0","4","-1.16","0","0","0","10"
"Local - Fulham vs Sheffield United","1ST","07/10/2023","0","58%","1.08","2","10","0","6","0","255","11","4","0","2","0","4","4","4","6","0","2","0","0","0","2","202","15","33","0","17/33 (52%)","2/17 (12%)","50%","7","19/38 (50%)","11/22 (50%)","5/8 (63%)","64%","11","8","33","4","0","0","0","0","0","0","3"
"Visita - Fulham vs Sheffield United","1ST","07/10/2023","0","42%","0.00","0","0","2","1","0","191","10","3","0","0","0","0","0","0","0","0","0","0","0","0","1","130","10","30","0","12/39 (31%)","0/4 (0%)","50%","5","19/38 (50%)","11/22 (50%)","6/12 (50%)","50%","10","6","36","17","0","2","0","0","0","0","7"
"Local - Fulham vs Sheffield United","2ND","07/10/2023","3","63%","1.13","1","10","2","3","0","262","13","6","1","4","2","4","2","5","5","1","0","1","0","2","0","212","14","30","0","13/24 (54%)","3/12 (25%)","61%","8","28/45 (62%)","10/17 (59%)","9/11 (82%)","62%","13","4","33","9","0","2","0","0","0","0","2"
"Visita - Fulham vs Sheffield United","2ND","07/10/2023","1","37%","0.57","1","5","2","3","0","151","10","5","2","2","0","2","1","3","2","0","1","0","0","2","0","107","9","25","0","13/29 (45%)","4/8 (50%)","39%","8","17/45 (38%)","7/17 (41%)","2/7 (29%)","80%","10","5","32","15","0","2","0","0","0","0","3"
"Local - Manchester United vs Brentford","ALL","07/10/2023","2","64%","1.43","1","21","2","7","10","557","4","16","0","8","0","9","4","14","7","1","0","0","0","3","4","488","33","74","0","41/57 (72%)","9/36 (25%)","49%","11","28/60 (47%)","13/23 (57%)","8/15 (53%)","50%","4","10","49","9","0","2","-0.65","0","0","0","10"
