ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1170773,Giovane,https://api.sofascore.app/api/v1/player/1170773/image,Brazil,23/11/2003,DELANTERO,184,Izquierdo,23,12.6M €
798835,Giovani Lo Celso,https://api.sofascore.app/api/v1/player/798835/image,Argentina,08/04/1996,MEDIOCENTRO,177,Izquierdo,20,7.8M €
153257,Giovanni Di Lorenzo,https://api.sofascore.app/api/v1/player/153257/image,Italy,03/08/1993,DEFENSOR,182,Derecho,22,6.8M €
1067204,Giovanni Fabbian,https://api.sofascore.app/api/v1/player/1067204/image,Italy,13/01/2003,MEDIOCENTRO,186,Derecho,80,9.3M €
341143,Giovanni Simeone,https://api.sofascore.app/api/v1/player/341143/image,Argentina,04/07/1995,DELANTERO,179,Derecho,18,7.2M €
1099352,Giuliano Simeone,https://api.sofascore.app/api/v1/player/1099352/image,Argentina,17/12/2002,MEDIOCENTRO,173,Derecho,20,44.0M €
814589,Giuseppe Pezzella,https://api.sofascore.app/api/v1/player/814589/image,Italy,28/11/1997,MEDIOCENTRO,187,Izquierdo,3,2.1M €
280979,Gonçalo Guedes,https://api.sofascore.app/api/v1/player/280979/image,Portugal,28/11/1996,MEDIOCENTRO,179,Derecho,11,5.7M €
934510,Gonçalo Ramos,https://api.sofascore.app/api/v1/player/934510/image,Portugal,19/06/2001,DELANTERO,185,Derecho,9,28.0M €
1402716,Gonzalo García,https://api.sofascore.app/api/v1/player/1402716/image,Spain,23/03/2004,DELANTERO,182,Derecho,16,31.0M €
914765,Gonzalo Villar,https://api.sofascore.app/api/v1/player/914765/image,Spain,22/03/1998,MEDIOCENTRO,181,Derecho,12,1.7M €
605672,Gorka Guruzeta,https://api.sofascore.app/api/v1/player/605672/image,Spain,11/09/1996,DELANTERO,188,Derecho,11,4.6M €
117777,Granit Xhaka,https://api.sofascore.app/api/v1/player/117777/image,Switzerland,26/09/1992,MEDIOCENTRO,185,Izquierdo,34,8.5M €
891508,Grégoire Coudert,https://api.sofascore.app/api/v1/player/891508/image,France,02/04/1999,ARQUERO,190,Izquierdo,30,3.6M €
556866,Gregor Kobel,https://api.sofascore.app/api/v1/player/556866/image,Switzerland,05/12/1997,ARQUERO,193,Derecho,1,41.0M €
253993,Grischa Prömel,https://api.sofascore.app/api/v1/player/253993/image,Germany,08/01/1995,MEDIOCENTRO,182,Ambos,6,3.6M €
1002033,Guéla Doué,https://api.sofascore.app/api/v1/player/1002033/image,Côte d'Ivoire,16/10/2002,DEFENSOR,187,Derecho,22,21.0M €
553606,Guglielmo Vicario,https://api.sofascore.app/api/v1/player/553606/image,Italy,06/10/1996,ARQUERO,194,Derecho,1,17.3M €
609752,Guido Rodríguez,https://api.sofascore.app/api/v1/player/609752/image,Argentina,11/04/1994,MEDIOCENTRO,185,Derecho,2,4.2M €
1154630,Guillaume Restes,https://api.sofascore.app/api/v1/player/1154630/image,France,10/03/2005,ARQUERO,188,Izquierdo,1,16.2M €
339909,Guillermo Maripán,https://api.sofascore.app/api/v1/player/339909/image,Chile,05/05/1994,DEFENSOR,193,Derecho,S/D,1.9M €
976381,Gustav Isaksen,https://api.sofascore.app/api/v1/player/976381/image,Denmark,18/04/2001,DELANTERO,181,Izquierdo,18,16.4M €
1030829,Gvidas Gineitis,https://api.sofascore.app/api/v1/player/1030829/image,Lithuania,14/04/2004,MEDIOCENTRO,191,Izquierdo,66,5.0M €
1128532,Habib Diarra,https://api.sofascore.app/api/v1/player/1128532/image,Senegal,02/01/2004,MEDIOCENTRO,179,Derecho,19,37.0M €
802159,Habibou Diallo,https://api.sofascore.app/api/v1/player/802159/image,Senegal,17/06/1995,DELANTERO,186,Derecho,30,4.4M €
942836,Haissem Hassan,https://api.sofascore.app/api/v1/player/942836/image,Egypt,07/02/2002,MEDIOCENTRO,175,Izquierdo,10,3.6M €
135700,Hakan Çalhanoğlu,https://api.sofascore.app/api/v1/player/135700/image,Türkiye,07/02/1994,MEDIOCENTRO,178,Derecho,20,16.7M €
1138804,Hakon Arnar Haraldsson,https://api.sofascore.app/api/v1/player/1138804/image,Iceland,09/04/2003,MEDIOCENTRO,180,Derecho,10,26.0M €
1140859,Hamza Igamane,https://api.sofascore.app/api/v1/player/1140859/image,Morocco,01/11/2002,DELANTERO,181,Derecho,29,16.6M €
927340,Han-Noah Massengo,https://api.sofascore.app/api/v1/player/927340/image,France,05/07/2001,MEDIOCENTRO,175,Derecho,4,8.2M €
1009386,Hannibal Mejbri,https://api.sofascore.app/api/v1/player/1009386/image,Tunisia,20/01/2003,MEDIOCENTRO,182,Derecho,28,15.7M €
876259,Hans Nicolussi Caviglia,https://api.sofascore.app/api/v1/player/876259/image,Italy,17/06/2000,MEDIOCENTRO,184,Derecho,41,6.2M €
580642,Haris Belkebla,https://api.sofascore.app/api/v1/player/580642/image,Algeria,27/01/1994,MEDIOCENTRO,177,Derecho,93,1.9M €
259803,Haris Tabaković,https://api.sofascore.app/api/v1/player/259803/image,Bosnia & Herzegovina,19/06/1994,DELANTERO,196,Derecho,26,3.6M €
1627560,Harrison Armstrong,https://api.sofascore.app/api/v1/player/1627560/image,England,18/01/2007,MEDIOCENTRO,185,Derecho,45,12.4M €
108579,Harry Kane,https://api.sofascore.app/api/v1/player/108579/image,England,27/07/1993,DELANTERO,188,Derecho,9,65.0M €
149380,Harry Maguire,https://api.sofascore.app/api/v1/player/149380/image,England,04/03/1993,DEFENSOR,194,Derecho,5,8.6M €
355528,Harry Wilson,https://api.sofascore.app/api/v1/player/355528/image,Wales,21/03/1997,MEDIOCENTRO,173,Izquierdo,S/D,27.0M €
855647,Harvey Barnes,https://api.sofascore.app/api/v1/player/855647/image,England,08/12/1997,DELANTERO,181,Derecho,11,35.0M €
1008403,Harvey Davies,https://api.sofascore.app/api/v1/player/1008403/image,England,02/09/2003,ARQUERO,185,Izquierdo,95,470K €
351434,Hassane Kamara,https://api.sofascore.app/api/v1/player/351434/image,Côte d'Ivoire,04/03/1994,MEDIOCENTRO,168,Izquierdo,11,3.2M €
253469,Hauke Wahl,https://api.sofascore.app/api/v1/player/253469/image,Germany,14/04/1994,DEFENSOR,189,Derecho,5,1.5M €
1864760,Hennes Behrens,https://api.sofascore.app/api/v1/player/1864760/image,Germany,18/01/2005,DEFENSOR,174,Derecho,40,5.2M €
1184248,Henrik Wendel Meister,https://api.sofascore.app/api/v1/player/1184248/image,Denmark,12/11/2003,DELANTERO,191,Derecho,9,3.5M €
37151,Henrikh Mkhitaryan,https://api.sofascore.app/api/v1/player/37151/image,Armenia,20/01/1989,MEDIOCENTRO,178,Ambos,22,2.9M €
867299,Hervé Koffi,https://api.sofascore.app/api/v1/player/867299/image,Burkina Faso,15/10/1996,ARQUERO,187,Derecho,16,5.6M €
985923,Hicham Boudaoui,https://api.sofascore.app/api/v1/player/985923/image,Algeria,22/09/1999,MEDIOCENTRO,176,Derecho,6,11.3M €
875360,Hjalmar Ekdal,https://api.sofascore.app/api/v1/player/875360/image,Sweden,20/10/1998,DEFENSOR,187,Derecho,18,4.7M €
1634980,Honest Ahanor,https://api.sofascore.app/api/v1/player/1634980/image,Italy,22/02/2008,DEFENSOR,184,Izquierdo,69,31.0M €
1154935,Hugo Álvarez,https://api.sofascore.app/api/v1/player/1154935/image,Spain,01/07/2003,MEDIOCENTRO,176,Derecho,23,7.8M €
1142210,Hugo Bolin,https://api.sofascore.app/api/v1/player/1142210/image,Sweden,23/07/2003,MEDIOCENTRO,179,Derecho,38,6.2M €
1013928,Hugo Bueno,https://api.sofascore.app/api/v1/player/1013928/image,Spain,17/09/2002,MEDIOCENTRO,180,Izquierdo,3,13.0M €
909119,Hugo Duro,https://api.sofascore.app/api/v1/player/909119/image,Spain,09/11/1999,DELANTERO,180,Izquierdo,9,11.6M €
1048422,Hugo Ekitiké,https://api.sofascore.app/api/v1/player/1048422/image,France,19/06/2002,DELANTERO,190,Derecho,22,77.0M €
1142211,Hugo Larsson,https://api.sofascore.app/api/v1/player/1142211/image,Sweden,26/06/2004,MEDIOCENTRO,187,Derecho,16,30.0M €
861324,Hugo Magnetti,https://api.sofascore.app/api/v1/player/861324/image,France,29/05/1998,MEDIOCENTRO,173,Izquierdo,8,5.5M €
1632454,Hugo Rincón,https://api.sofascore.app/api/v1/player/1632454/image,Spain,26/01/2003,DEFENSOR,183,Derecho,34,3.4M €
1120669,Hugo Sotelo,https://api.sofascore.app/api/v1/player/1120669/image,Spain,18/12/2003,MEDIOCENTRO,180,Derecho,22,4.8M €
786186,Hwang Hee-chan,https://api.sofascore.app/api/v1/player/786186/image,South Korea,25/01/1996,DELANTERO,177,Derecho,11,5.5M €
19356,Iago Aspas,https://api.sofascore.app/api/v1/player/19356/image,Spain,31/07/1987,DELANTERO,176,Izquierdo,10,1.5M €
976263,Ian Maatsen,https://api.sofascore.app/api/v1/player/976263/image,Netherlands,09/03/2002,DEFENSOR,178,Izquierdo,22,28.0M €
1084043,Ibrahim Diabaté,https://api.sofascore.app/api/v1/player/1084043/image,Côte d'Ivoire,16/11/1999,DELANTERO,185,Derecho,19,1.4M €
1407524,Ibrahim Maza,https://api.sofascore.app/api/v1/player/1407524/image,Algeria,23/11/2005,DELANTERO,181,Derecho,30,41.0M €
1590918,Ibrahim Mbaye,https://api.sofascore.app/api/v1/player/1590918/image,Senegal,23/01/2008,DELANTERO,175,Derecho,49,29.0M €
1471095,Ibrahim Osman,https://api.sofascore.app/api/v1/player/1471095/image,Ghana,28/11/2004,MEDIOCENTRO,177,Derecho,17,7.4M €
843754,Ibrahim Sangaré,https://api.sofascore.app/api/v1/player/843754/image,Côte d'Ivoire,01/12/1997,MEDIOCENTRO,191,Derecho,6,21.0M €
826215,Ibrahima Konaté,https://api.sofascore.app/api/v1/player/826215/image,France,24/05/1999,DEFENSOR,195,Derecho,5,46.0M €
106337,Idrissa Gana Gueye,https://api.sofascore.app/api/v1/player/106337/image,Senegal,25/09/1989,MEDIOCENTRO,174,Derecho,S/D,485K €
1536811,Idrissa Gueye,https://api.sofascore.app/api/v1/player/1536811/image,Senegal,15/09/2006,DELANTERO,188,Derecho,7,8.8M €
826326,Idrissa Touré,https://api.sofascore.app/api/v1/player/826326/image,Germany,28/04/1998,MEDIOCENTRO,187,Derecho,15,4.9M €
890329,Ignatius Kpene Ganago,https://api.sofascore.app/api/v1/player/890329/image,Cameroon,15/02/1999,DELANTERO,176,Derecho,37,1.9M €
981619,Igor Jesus,https://api.sofascore.app/api/v1/player/981619/image,Brazil,24/02/2001,DELANTERO,179,Derecho,19,26.0M €
1019321,Igor Matanović,https://api.sofascore.app/api/v1/player/1019321/image,Croatia,30/03/2003,DELANTERO,197,Derecho,31,21.0M €
981815,Igor Paixão,https://api.sofascore.app/api/v1/player/981815/image,Brazil,27/06/2000,MEDIOCENTRO,168,Derecho,14,33.0M €
1016907,Igor Thiago,https://api.sofascore.app/api/v1/player/1016907/image,Brazil,25/06/2001,DELANTERO,191,Derecho,9,68.0M €
838159,Igor Zubeldia,https://api.sofascore.app/api/v1/player/838159/image,Spain,29/03/1997,DEFENSOR,180,Derecho,5,6.3M €
992331,Iker Losada,https://api.sofascore.app/api/v1/player/992331/image,Spain,31/07/2001,MEDIOCENTRO,175,Derecho,14,2.0M €
1119586,Iker Muñoz,https://api.sofascore.app/api/v1/player/1119586/image,Spain,04/11/2002,MEDIOCENTRO,179,Derecho,8,1.8M €
962890,Ilaix Moriba,https://api.sofascore.app/api/v1/player/962890/image,Guinea,18/01/2003,MEDIOCENTRO,183,Derecho,6,13.7M €
1049442,Ilan Kebbal,https://api.sofascore.app/api/v1/player/1049442/image,Algeria,09/07/1998,MEDIOCENTRO,169,Izquierdo,10,11.2M €
911679,Ilia Gruev,https://api.sofascore.app/api/v1/player/911679/image,Bulgaria,05/05/2000,MEDIOCENTRO,185,Izquierdo,44,11.0M €
914309,Iliman Ndiaye,https://api.sofascore.app/api/v1/player/914309/image,Senegal,05/03/2000,MEDIOCENTRO,180,Derecho,10,53.0M €
1023567,Ilya Zabarnyi,https://api.sofascore.app/api/v1/player/1023567/image,Ukraine,31/08/2002,DEFENSOR,189,Derecho,6,37.0M €
1462742,Ilyas Ansah,https://api.sofascore.app/api/v1/player/1462742/image,Germany,07/11/2004,DELANTERO,197,Derecho,10,12.9M €
1008037,Ilyas Chaira,https://api.sofascore.app/api/v1/player/1008037/image,Morocco,01/02/2001,MEDIOCENTRO,179,Derecho,7,3.8M €
783374,Iñaki Williams,https://api.sofascore.app/api/v1/player/783374/image,Ghana,14/06/1994,MEDIOCENTRO,186,Derecho,9,7.3M €
1495856,Iñigo Arguibide,https://api.sofascore.app/api/v1/player/1495856/image,Spain,18/04/2005,DEFENSOR,178,Derecho,41,850K €
801837,Íñigo Lekue,https://api.sofascore.app/api/v1/player/801837/image,Spain,03/05/1993,DEFENSOR,180,Derecho,S/D,Sin Valor
96365,Iñigo Ruiz de Galarreta,https://api.sofascore.app/api/v1/player/96365/image,Spain,05/08/1993,MEDIOCENTRO,174,Derecho,16,1.8M €
815202,Ionuț Radu,https://api.sofascore.app/api/v1/player/815202/image,Romania,27/05/1997,ARQUERO,188,Derecho,13,8.7M €
1018190,Isaac Romero,https://api.sofascore.app/api/v1/player/1018190/image,Spain,17/05/2000,DELANTERO,184,Izquierdo,7,5.2M €
1112327,Ísak Bergmann Jóhannesson,https://api.sofascore.app/api/v1/player/1112327/image,Iceland,22/03/2003,MEDIOCENTRO,180,Izquierdo,18,8.4M €
1157713,Isak Hien,https://api.sofascore.app/api/v1/player/1157713/image,Sweden,12/01/1999,DEFENSOR,191,Derecho,4,21.0M €
962064,Isak Jansson,https://api.sofascore.app/api/v1/player/962064/image,Sweden,30/01/2002,DELANTERO,176,Derecho,21,4.3M €
899982,Isi Palazón,https://api.sofascore.app/api/v1/player/899982/image,Spain,26/12/1994,MEDIOCENTRO,169,Izquierdo,7,3.0M €
1049517,Ismael Doukouré,https://api.sofascore.app/api/v1/player/1049517/image,France,23/07/2003,DEFENSOR,183,Derecho,5,19.4M €
1113488,Ismael Gharbi,https://api.sofascore.app/api/v1/player/1113488/image,Tunisia,09/04/2004,MEDIOCENTRO,173,Derecho,11,4.8M €
1134351,Ismael Koné,https://api.sofascore.app/api/v1/player/1134351/image,Canada,05/06/2002,MEDIOCENTRO,188,Derecho,90,26.0M €
1408080,Ismaelo Ganiou,https://api.sofascore.app/api/v1/player/1408080/image,France,13/03/2005,DEFENSOR,185,Derecho,25,19.4M €
845286,Ismaïla Sarr,https://api.sofascore.app/api/v1/player/845286/image,Senegal,24/02/1998,DELANTERO,185,Derecho,7,38.0M €
1001458,Issa Soumaré,https://api.sofascore.app/api/v1/player/1001458/image,Senegal,09/10/2000,DELANTERO,182,Derecho,45,8.4M €
152446,Iván Balliu,https://api.sofascore.app/api/v1/player/152446/image,Albania,31/12/1991,DEFENSOR,175,Derecho,20,1.1M €
973699,Iván Martín,https://api.sofascore.app/api/v1/player/973699/image,Spain,13/02/1999,MEDIOCENTRO,178,Izquierdo,23,4.6M €
308182,Ivan Provedel,https://api.sofascore.app/api/v1/player/308182/image,Italy,16/03/1994,ARQUERO,194,Derecho,94,2.8M €
1014042,Iván Romero,https://api.sofascore.app/api/v1/player/1014042/image,Spain,09/04/2001,DELANTERO,172,Derecho,9,7.4M €
974581,Ivan Smolčić,https://api.sofascore.app/api/v1/player/974581/image,Croatia,16/08/2000,DEFENSOR,181,Derecho,28,3.8M €
1002267,Jacen Russell Rowe,https://api.sofascore.app/api/v1/player/1002267/image,Canada,12/09/2002,DELANTERO,184,Ambos,13,2.9M €
189061,Jack Grealish,https://api.sofascore.app/api/v1/player/189061/image,England,09/09/1995,MEDIOCENTRO,180,Derecho,10,21.0M €
829570,Jack Harrison,https://api.sofascore.app/api/v1/player/829570/image,England,19/11/1996,DELANTERO,175,Izquierdo,20,7.0M €
1142315,Jack Hinshelwood,https://api.sofascore.app/api/v1/player/1142315/image,England,10/04/2005,MEDIOCENTRO,182,Derecho,13,27.0M €
181581,Jackson Irvine,https://api.sofascore.app/api/v1/player/181581/image,Australia,06/03/1993,MEDIOCENTRO,190,Derecho,7,1.1M €
1096210,Jackson Tchatchoua,https://api.sofascore.app/api/v1/player/1096210/image,Cameroon,13/09/2001,MEDIOCENTRO,180,Derecho,38,13.2M €
372336,Jacob Murphy,https://api.sofascore.app/api/v1/player/372336/image,England,23/02/1995,DELANTERO,176,Derecho,23,11.0M €
975937,Jacob Ramsey,https://api.sofascore.app/api/v1/player/975937/image,England,27/05/2001,MEDIOCENTRO,180,Derecho,41,36.0M €
1403348,Jacobo Ramón,https://api.sofascore.app/api/v1/player/1403348/image,Spain,05/01/2005,DEFENSOR,196,Derecho,14,32.0M €
1012179,Jacopo Fazzini,https://api.sofascore.app/api/v1/player/1012179/image,Italy,15/03/2003,DELANTERO,178,Derecho,22,8.2M €
1170532,Jacques Ekomié,https://api.sofascore.app/api/v1/player/1170532/image,Gabon,18/08/2003,DEFENSOR,179,Izquierdo,3,8.4M €
851100,Jadon Sancho,https://api.sofascore.app/api/v1/player/851100/image,England,24/03/2000,MEDIOCENTRO,180,Derecho,S/D,17.5M €
537552,Jae-sung Lee,https://api.sofascore.app/api/v1/player/537552/image,South Korea,09/08/1992,MEDIOCENTRO,180,Izquierdo,7,2.1M €
1020680,Jaidon Anthony,https://api.sofascore.app/api/v1/player/1020680/image,England,30/11/1999,MEDIOCENTRO,177,Derecho,11,19.4M €
1170722,Jair,https://api.sofascore.app/api/v1/player/1170722/image,Brazil,06/03/2005,DEFENSOR,198,Ambos,23,15.5M €
886930,Jaka Bijol,https://api.sofascore.app/api/v1/player/886930/image,Slovenia,04/02/1999,DEFENSOR,192,Derecho,15,18.5M €
998253,Jake O'Brien,https://api.sofascore.app/api/v1/player/998253/image,Ireland,14/05/2001,DEFENSOR,197,Derecho,15,16.5M €
801263,Jakub Kamiński,https://api.sofascore.app/api/v1/player/801263/image,Poland,04/06/2002,MEDIOCENTRO,178,Derecho,16,15.4M €
825271,Jakub Piotrowski,https://api.sofascore.app/api/v1/player/825271/image,Poland,03/10/1997,MEDIOCENTRO,188,Derecho,24,4.4M €
1010231,Jamal Musiala,https://api.sofascore.app/api/v1/player/1010231/image,Germany,25/02/2003,MEDIOCENTRO,184,Derecho,10,97.0M €
1148507,James Beadle,https://api.sofascore.app/api/v1/player/1148507/image,England,15/07/2004,ARQUERO,201,Derecho,25,5.5M €
927361,James Garner,https://api.sofascore.app/api/v1/player/927361/image,England,12/03/2001,MEDIOCENTRO,182,Derecho,37,48.0M €
1156586,James Hill,https://api.sofascore.app/api/v1/player/1156586/image,England,09/01/2002,DEFENSOR,184,Derecho,23,24.0M €
827681,James Justin,https://api.sofascore.app/api/v1/player/827681/image,England,22/02/1998,DEFENSOR,183,Derecho,24,12.4M €
885892,James Sands,https://api.sofascore.app/api/v1/player/885892/image,USA,05/07/2000,MEDIOCENTRO,186,Derecho,6,5.2M €
145188,James Tarkowski,https://api.sofascore.app/api/v1/player/145188/image,England,18/11/1992,DEFENSOR,185,Derecho,6,5.2M €
980643,James Trafford,https://api.sofascore.app/api/v1/player/980643/image,England,09/10/2002,ARQUERO,197,Derecho,1,27.0M €
1140599,Jamie Gittens,https://api.sofascore.app/api/v1/player/1140599/image,England,07/08/2004,MEDIOCENTRO,178,Derecho,11,29.0M €
990201,Jamie Leweling,https://api.sofascore.app/api/v1/player/990201/image,Germany,25/02/2001,MEDIOCENTRO,184,Ambos,18,37.0M €
173827,Jamie Vardy,https://api.sofascore.app/api/v1/player/173827/image,England,10/01/1987,DELANTERO,178,Derecho,S/D,970K €
1014287,Jamil Siebert,https://api.sofascore.app/api/v1/player/1014287/image,Germany,01/04/2002,DEFENSOR,193,Derecho,5,4.3M €
69768,Jan Oblak,https://api.sofascore.app/api/v1/player/69768/image,Slovenia,06/01/1993,ARQUERO,189,Derecho,13,16.0M €
962012,Jan Paul van Hecke,https://api.sofascore.app/api/v1/player/962012/image,Netherlands,07/06/2000,DEFENSOR,189,Derecho,6,49.0M €
933707,Jan Schöppner,https://api.sofascore.app/api/v1/player/933707/image,Germany,11/06/1999,MEDIOCENTRO,190,Derecho,3,3.2M €
1010726,Jan Uwe Thielmann,https://api.sofascore.app/api/v1/player/1010726/image,Germany,25/05/2002,MEDIOCENTRO,178,Derecho,29,4.5M €
1939173,Jan Virgili,https://api.sofascore.app/api/v1/player/1939173/image,Spain,25/07/2006,MEDIOCENTRO,168,Derecho,17,13.8M €
1499991,Jan Ziółkowski,https://api.sofascore.app/api/v1/player/1499991/image,Poland,04/06/2005,DEFENSOR,194,Derecho,24,11.6M €
836711,Jan-Niklas Beste,https://api.sofascore.app/api/v1/player/836711/image,Germany,03/01/1999,MEDIOCENTRO,177,Izquierdo,19,10.8M €
168985,Janik Haberer,https://api.sofascore.app/api/v1/player/168985/image,Germany,01/04/1994,MEDIOCENTRO,187,Derecho,19,2.1M €
96832,Janis Blaswich,https://api.sofascore.app/api/v1/player/96832/image,Germany,01/05/1991,ARQUERO,193,Derecho,28,650K €
1003339,Jarell Quansah,https://api.sofascore.app/api/v1/player/1003339/image,England,28/01/2003,DEFENSOR,190,Derecho,4,48.0M €
318645,Jari Vandeputte,https://api.sofascore.app/api/v1/player/318645/image,Belgium,13/02/1996,MEDIOCENTRO,174,Derecho,27,3.2M €
979563,Jarrad Branthwaite,https://api.sofascore.app/api/v1/player/979563/image,England,26/06/2002,DEFENSOR,195,Izquierdo,32,41.0M €
552884,Jarrod Bowen,https://api.sofascore.app/api/v1/player/552884/image,England,19/12/1996,MEDIOCENTRO,174,Izquierdo,20,29.0M €
825133,Javi Galán,https://api.sofascore.app/api/v1/player/825133/image,Spain,18/11/1994,DEFENSOR,172,Izquierdo,20,1.7M €
