ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1008402,Conor Bradley,https://api.sofascore.com/api/v1/player/1008402/image,Northern Ireland,08/07/2003,DEFENSOR,181.0,Derecho,12.0,27
98449,Conor Coady,https://api.sofascore.com/api/v1/player/98449/image,England,24/02/1993,DEFENSOR,184.0,Derecho,6.0,0.905
931257,Conor Coventry,https://api.sofascore.com/api/v1/player/931257/image,Ireland,24/03/2000,MEDIOCENTRO,177.0,Derecho,6.0,1.9
904970,Conor Gallagher,https://api.sofascore.com/api/v1/player/904970/image,England,05/02/2000,MEDIOCENTRO,182.0,Derecho,22.0,31
255015,Conor McGrandles,https://api.sofascore.com/api/v1/player/255015/image,Scotland,23/09/1995,MEDIOCENTRO,183.0,Derecho,14.0,0.435
892396,Conor Shaughnessy,https://api.sofascore.com/api/v1/player/892396/image,Ireland,29/06/1996,DEFENSOR,191.0,Derecho,6.0,0.76
1494826,Conrad Harder,https://api.sofascore.com/api/v1/player/1494826/image,Denmark,06/04/2005,DELANTERO,186.0,Izquierdo,11.0,18.6
1131448,Conrad Jaden Egan-Riley,https://api.sofascore.com/api/v1/player/1131448/image,England,01/01/2003,DEFENSOR,183.0,Derecho,4.0,9.4
1846925,Cooper Sanchez,https://api.sofascore.com/api/v1/player/1846925/image,USA,25/03/2008,MEDIOCENTRO,172.0,,48.0,1.1
343067,Corentin Tolisso,https://api.sofascore.com/api/v1/player/343067/image,France,02/08/1994,MEDIOCENTRO,181.0,Derecho,8.0,11
981470,Corrie Ndaba,https://api.sofascore.com/api/v1/player/981470/image,Ireland,24/12/1999,DEFENSOR,188.0,Izquierdo,3.0,0.955
988333,Costinha,https://api.sofascore.com/api/v1/player/988333/image,Portugal,25/03/2000,DEFENSOR,181.0,Derecho,20.0,6.4
1047395,Couhaib Driouech,https://api.sofascore.com/api/v1/player/1047395/image,Morocco,16/04/2002,DELANTERO,175.0,Izquierdo,11.0,7.1
59932,Craig Forsyth,https://api.sofascore.com/api/v1/player/59932/image,Scotland,23/02/1989,DEFENSOR,191.0,Izquierdo,3.0,0.048
1144630,Cristhian Mosquera,https://api.sofascore.com/api/v1/player/1144630/image,Spain,26/06/2004,DEFENSOR,191.0,Derecho,3.0,38
878938,Cristian Cásseres Jr.,https://api.sofascore.com/api/v1/player/878938/image,Venezuela,19/01/2000,MEDIOCENTRO,174.0,Derecho,23.0,8.199999
789680,Cristian Espinoza,https://api.sofascore.com/api/v1/player/789680/image,Argentina,02/04/1995,MEDIOCENTRO,172.0,Derecho,7.0,4.8
1003010,Cristian Medina,https://api.sofascore.com/api/v1/player/1003010/image,Argentina,30/05/2002,MEDIOCENTRO,178.0,Derecho,6.0,9.3
1068987,Cristian Olivera,https://api.sofascore.com/api/v1/player/1068987/image,Uruguay,16/04/2002,DELANTERO,170.0,Derecho,99.0,5.4
358956,Cristian Pavón,https://api.sofascore.com/api/v1/player/358956/image,Argentina,20/01/1996,MEDIOCENTRO,169.0,Derecho,7.0,1.8
789369,Cristian Paz,https://api.sofascore.com/api/v1/player/789369/image,Argentina,23/04/1995,DEFENSOR,184.0,Derecho,22.0,0.47
829932,Cristian Romero,https://api.sofascore.com/api/v1/player/829932/image,Argentina,26/04/1998,DEFENSOR,185.0,Derecho,17.0,42
830717,Cristian Tarragona,https://api.sofascore.com/api/v1/player/830717/image,Argentina,08/04/1991,DELANTERO,178.0,Derecho,25.0,0.185
1155625,Cristian Volpato,https://api.sofascore.com/api/v1/player/1155625/image,Australia,14/11/2003,MEDIOCENTRO,187.0,Izquierdo,7.0,9.7
917005,Crysencio Summerville,https://api.sofascore.com/api/v1/player/917005/image,Netherlands,29/10/2001,MEDIOCENTRO,174.0,Derecho,7.0,38
887055,Cucho Hernández,https://api.sofascore.com/api/v1/player/887055/image,Colombia,19/04/1999,DELANTERO,175.0,Derecho,19.0,16.5
1160554,Cuiabano,https://api.sofascore.com/api/v1/player/1160554/image,Brazil,15/02/2003,DEFENSOR,179.0,Izquierdo,66.0,10.3
927353,Curtis Jones,https://api.sofascore.com/api/v1/player/927353/image,England,29/01/2001,MEDIOCENTRO,185.0,Derecho,17.0,33
790179,Cyle Larin,https://api.sofascore.com/api/v1/player/790179/image,Canada,15/04/1995,DELANTERO,187.0,Derecho,9.0,2.6
1508537,Cyriaque Irié,https://api.sofascore.com/api/v1/player/1508537/image,Burkina Faso,19/06/2005,MEDIOCENTRO,184.0,Izquierdo,22.0,8.199999
877037,Cyril Ngonge,https://api.sofascore.com/api/v1/player/877037/image,Belgium,25/05/2000,DELANTERO,179.0,Izquierdo,16.0,6.8
125558,Cyrus Christie,https://api.sofascore.com/api/v1/player/125558/image,Ireland,29/09/1992,DEFENSOR,188.0,Derecho,29.0,0.13
1048430,Daan Rots,https://api.sofascore.com/api/v1/player/1048430/image,Netherlands,24/07/2001,MEDIOCENTRO,179.0,Izquierdo,11.0,4.7
548194,Dael Fry,https://api.sofascore.com/api/v1/player/548194/image,England,29/08/1997,DEFENSOR,185.0,Derecho,6.0,4.099999
862550,Dagur Dan Þórhallsson,https://api.sofascore.com/api/v1/player/862550/image,Iceland,01/05/2000,MEDIOCENTRO,178.0,Derecho,17.0,1.4
44864,Daley Blind,https://api.sofascore.com/api/v1/player/44864/image,Netherlands,08/03/1990,DEFENSOR,180.0,Izquierdo,,1.2
945635,Dame Gueye,https://api.sofascore.com/api/v1/player/945635/image,Senegal,11/08/1995,DELANTERO,176.0,Derecho,25.0,0.65
1015261,Damián Bobadilla,https://api.sofascore.com/api/v1/player/1015261/image,Paraguay,10/07/2001,MEDIOCENTRO,181.0,Derecho,16.0,6.4
989201,Damián Fernández,https://api.sofascore.com/api/v1/player/989201/image,Argentina,01/01/2002,DEFENSOR,178.0,Derecho,29.0,1.7
1216080,Damián Rodríguez,https://api.sofascore.com/api/v1/player/1216080/image,Spain,16/03/2003,MEDIOCENTRO,180.0,Izquierdo,14.0,1.9
1146091,Damion Downs,https://api.sofascore.com/api/v1/player/1146091/image,USA,05/07/2004,DELANTERO,192.0,Derecho,19.0,3.9
99090,Dan Burn,https://api.sofascore.com/api/v1/player/99090/image,England,08/05/1992,DEFENSOR,201.0,Izquierdo,33.0,4.099999
944327,Dan Ndoye,https://api.sofascore.com/api/v1/player/944327/image,Switzerland,24/10/2000,MEDIOCENTRO,184.0,Derecho,14.0,31
824751,Dan Scarr,https://api.sofascore.com/api/v1/player/824751/image,England,23/12/1994,DEFENSOR,188.0,Derecho,24.0,0.32
1389690,Danel Dongmo,https://api.sofascore.com/api/v1/player/1389690/image,Cameroon,29/01/2001,MEDIOCENTRO,182.0,Izquierdo,,0.495
1106451,Dango Ouattara,https://api.sofascore.com/api/v1/player/1106451/image,Burkina Faso,10/02/2002,MEDIOCENTRO,177.0,Izquierdo,19.0,36
855854,Dani De Wit,https://api.sofascore.com/api/v1/player/855854/image,Netherlands,27/01/1998,MEDIOCENTRO,183.0,Derecho,20.0,3.8
1465424,Dani Lorenzo,https://api.sofascore.com/api/v1/player/1465424/image,Spain,04/04/2003,MEDIOCENTRO,176.0,Derecho,22.0,1.4
789071,Dani Olmo,https://api.sofascore.com/api/v1/player/789071/image,Spain,06/05/1998,MEDIOCENTRO,179.0,Derecho,20.0,58
873947,Dani Raba,https://api.sofascore.com/api/v1/player/873947/image,Spain,28/10/1995,DELANTERO,184.0,Izquierdo,19.0,1.2
910978,Dani Vivian,https://api.sofascore.com/api/v1/player/910978/image,Spain,04/07/1999,DEFENSOR,183.0,Derecho,3.0,18.2
958878,Daniel Ballard,https://api.sofascore.com/api/v1/player/958878/image,Northern Ireland,21/09/1999,DEFENSOR,187.0,Derecho,5.0,22
1961109,Daniel Banjaqui,https://api.sofascore.com/api/v1/player/1961109/image,Portugal,23/03/2008,DEFENSOR,179.0,Derecho,58.0,5.2
94312,Daniel Batz,https://api.sofascore.com/api/v1/player/94312/image,Germany,11/01/1991,ARQUERO,189.0,Derecho,33.0,0.37
794874,Daniel Borges,https://api.sofascore.com/api/v1/player/794874/image,Brazil,22/03/1993,DEFENSOR,174.0,Derecho,20.0,0.28
1117007,Daniel Borges,https://api.sofascore.com/api/v1/player/1117007/image,Brazil,05/04/2003,MEDIOCENTRO,183.0,,41.0,0.655
1190245,Daniel De la Cruz,https://api.sofascore.com/api/v1/player/1190245/image,Ecuador,05/03/2004,MEDIOCENTRO,191.0,Derecho,31.0,0.485
113442,Daniel Fernandes,https://api.sofascore.com/api/v1/player/113442/image,Portugal,12/11/1992,ARQUERO,188.0,Derecho,1.0,1.3
1088870,Daniel Fila,https://api.sofascore.com/api/v1/player/1088870/image,Czechia,20/08/2002,DELANTERO,190.0,Izquierdo,7.0,1.6
284605,Dániel Gazdag,https://api.sofascore.com/api/v1/player/284605/image,Hungary,01/03/1996,DELANTERO,178.0,Derecho,8.0,3.1
1146145,Daniel Gore,https://api.sofascore.com/api/v1/player/1146145/image,England,25/09/2004,MEDIOCENTRO,170.0,Derecho,44.0,0.96
796986,Daniel Iversen,https://api.sofascore.com/api/v1/player/796986/image,Denmark,18/07/1997,ARQUERO,193.0,Derecho,1.0,2.4
1096136,Daniel Jebbison,https://api.sofascore.com/api/v1/player/1096136/image,Canada,10/07/2003,DELANTERO,190.0,Derecho,21.0,5.8
1182579,Daniel Kanu,https://api.sofascore.com/api/v1/player/1182579/image,Sierra Leone,13/11/2004,DELANTERO,181.0,Derecho,29.0,0.62
558698,Daniel Lovitz,https://api.sofascore.com/api/v1/player/558698/image,USA,26/08/1991,DEFENSOR,178.0,Izquierdo,2.0,0.31
970928,Daniel Maldini,https://api.sofascore.com/api/v1/player/970928/image,Italy,10/10/2001,DELANTERO,187.0,Derecho,70.0,9.6
870360,Daniel Muñoz,https://api.sofascore.com/api/v1/player/870360/image,Colombia,25/05/1996,MEDIOCENTRO,183.0,Derecho,2.0,23
1116373,Daniel Pereira,https://api.sofascore.com/api/v1/player/1116373/image,Venezuela,13/07/2000,MEDIOCENTRO,175.0,Derecho,8.0,3.1
1048265,Daniel Peretz,https://api.sofascore.com/api/v1/player/1048265/image,Israel,07/07/2000,ARQUERO,190.0,Derecho,41.0,3.9
1521658,Daniel Requena,https://api.sofascore.com/api/v1/player/1521658/image,Spain,11/02/2004,MEDIOCENTRO,186.0,Derecho,30.0,1
843079,Daniel Rios,https://api.sofascore.com/api/v1/player/843079/image,Mexico,21/02/1995,DELANTERO,184.0,Izquierdo,14.0,0.485
1459762,Daniel Sales,https://api.sofascore.com/api/v1/player/1459762/image,Brazil,22/06/2006,DEFENSOR,178.0,Derecho,51.0,
798921,Dániel Sallói,https://api.sofascore.com/api/v1/player/798921/image,Hungary,18/07/1996,DELANTERO,185.0,Ambos,20.0,2.4
1021272,Daniel Svensson,https://api.sofascore.com/api/v1/player/1021272/image,Sweden,11/02/2002,MEDIOCENTRO,183.0,Izquierdo,24.0,20
2456574,Daniel Thuram,https://api.sofascore.com/api/v1/player/2456574/image,Brazil,28/03/2009,DEFENSOR,186.0,Derecho,87.0,
1146629,Daniel van Vianen,https://api.sofascore.com/api/v1/player/1146629/image,Netherlands,27/04/2003,MEDIOCENTRO,188.0,Izquierdo,6.0,0.56
1384847,Daniele Ghilardi,https://api.sofascore.com/api/v1/player/1384847/image,Italy,05/01/2003,DEFENSOR,189.0,Derecho,87.0,19.7
139273,Daniele Rugani,https://api.sofascore.com/api/v1/player/139273/image,Italy,28/07/1994,DEFENSOR,188.0,Derecho,24.0,2.1
356514,Danielzinho,https://api.sofascore.com/api/v1/player/356514/image,Brazil,03/11/1994,MEDIOCENTRO,166.0,Derecho,94.0,0.92
124992,Danilo,https://api.sofascore.com/api/v1/player/124992/image,Brazil,13/07/1991,DEFENSOR,184.0,Derecho,13.0,2.6
317301,Danilo Cataldi,https://api.sofascore.com/api/v1/player/317301/image,Italy,05/08/1994,MEDIOCENTRO,180.0,Derecho,32.0,3.7
1064039,Danilo Santos,https://api.sofascore.com/api/v1/player/1064039/image,Brazil,20/04/2001,MEDIOCENTRO,177.0,Izquierdo,8.0,33
1002045,Danilo Veiga,https://api.sofascore.com/api/v1/player/1002045/image,Portugal,24/09/2002,DEFENSOR,183.0,Derecho,17.0,2.4
1173167,Danley Jean Jacques,https://api.sofascore.com/api/v1/player/1173167/image,Haiti,19/05/2000,MEDIOCENTRO,180.0,Derecho,21.0,3.2
97926,Danny da Costa,https://api.sofascore.com/api/v1/player/97926/image,Germany,12/07/1993,DEFENSOR,186.0,Derecho,21.0,1.1
867440,Danny Namaso,https://api.sofascore.com/api/v1/player/867440/image,Cameroon,27/08/2000,DELANTERO,182.0,Derecho,19.0,5.7
33902,Danny Welbeck,https://api.sofascore.com/api/v1/player/33902/image,England,25/11/1990,DELANTERO,185.0,Derecho,18.0,3.1
1476558,Dantas,https://api.sofascore.com/api/v1/player/1476558/image,Brazil,24/07/2004,DEFENSOR,189.0,Derecho,25.0,0.73
838907,Dany Mota,https://api.sofascore.com/api/v1/player/838907/image,Portugal,01/05/1998,DELANTERO,180.0,Derecho,47.0,3.1
856719,Dara O'Shea,https://api.sofascore.com/api/v1/player/856719/image,Ireland,03/03/1999,DEFENSOR,188.0,Derecho,26.0,17
922462,Darío Cáceres,https://api.sofascore.com/api/v1/player/922462/image,Paraguay,15/01/1998,DEFENSOR,176.0,Izquierdo,26.0,0.195
826024,Dario Špikić,https://api.sofascore.com/api/v1/player/826024/image,Croatia,21/03/1999,DELANTERO,183.0,Derecho,18.0,0.97
897603,Darko Nejašmić,https://api.sofascore.com/api/v1/player/897603/image,Croatia,24/01/1999,MEDIOCENTRO,184.0,Derecho,6.0,4.099999
1621035,Darling Bladi,https://api.sofascore.com/api/v1/player/1621035/image,France,10/06/2004,DEFENSOR,164.0,Izquierdo,36.0,0.315
786022,Darnell Furlong,https://api.sofascore.com/api/v1/player/786022/image,England,30/10/1995,DEFENSOR,180.0,Derecho,19.0,2.4
163539,Daryl van Mieghem,https://api.sofascore.com/api/v1/player/163539/image,Netherlands,04/12/1989,MEDIOCENTRO,175.0,Izquierdo,7.0,0.14
1146002,Dave Kwakman,https://api.sofascore.com/api/v1/player/1146002/image,Netherlands,06/08/2004,MEDIOCENTRO,186.0,Derecho,21.0,1.4
2032806,Davi Gomes,https://api.sofascore.com/api/v1/player/2032806/image,Brazil,05/06/2005,MEDIOCENTRO,177.0,Derecho,27.0,0.39
840291,David,https://api.sofascore.com/api/v1/player/840291/image,Brazil,16/10/1995,DELANTERO,179.0,Derecho,7.0,1.6
988672,David Affengruber,https://api.sofascore.com/api/v1/player/988672/image,Austria,18/03/2001,DEFENSOR,185.0,Derecho,22.0,18.1
989830,David Ayala,https://api.sofascore.com/api/v1/player/989830/image,Argentina,25/07/2002,MEDIOCENTRO,173.0,Izquierdo,22.0,2.6
1470709,David Braga,https://api.sofascore.com/api/v1/player/1470709/image,Brazil,10/12/2001,MEDIOCENTRO,186.0,Izquierdo,26.0,0.61
856583,David Brekalo,https://api.sofascore.com/api/v1/player/856583/image,Slovenia,02/12/1998,DEFENSOR,186.0,Derecho,4.0,3.4
855731,David Brooks,https://api.sofascore.com/api/v1/player/855731/image,Wales,07/07/1997,MEDIOCENTRO,173.0,Izquierdo,7.0,11
69378,David De Gea,https://api.sofascore.com/api/v1/player/69378/image,Spain,06/11/1990,ARQUERO,192.0,Derecho,43.0,3.3
810715,David Duarte,https://api.sofascore.com/api/v1/player/810715/image,Brazil,23/01/1995,DEFENSOR,192.0,Derecho,33.0,1.4
1500765,David Garden,https://api.sofascore.com/api/v1/player/1500765/image,Netherlands,19/06/2004,DELANTERO,,Derecho,19.0,0.19
807771,Dávid Hancko,https://api.sofascore.com/api/v1/player/807771/image,Slovakia,12/12/1997,DEFENSOR,188.0,Izquierdo,17.0,36
997178,David Herold,https://api.sofascore.com/api/v1/player/997178/image,Germany,19/02/2003,DEFENSOR,185.0,Izquierdo,20.0,4.3
1002405,David Larrubia,https://api.sofascore.com/api/v1/player/1002405/image,Spain,19/04/2002,MEDIOCENTRO,172.0,Ambos,10.0,5.3
909479,David Martínez,https://api.sofascore.com/api/v1/player/909479/image,Paraguay,20/01/1998,DEFENSOR,184.0,Izquierdo,21.0,0.93
1146312,David Mella,https://api.sofascore.com/api/v1/player/1146312/image,Spain,22/05/2005,MEDIOCENTRO,169.0,Izquierdo,11.0,4.5
966429,David Min,https://api.sofascore.com/api/v1/player/966429/image,Netherlands,22/06/1999,DELANTERO,194.0,Derecho,9.0,1.6
1432398,David Mokwa,https://api.sofascore.com/api/v1/player/1432398/image,France,02/05/2004,DELANTERO,181.0,Izquierdo,42.0,3.8
1031283,David Møller Wolfe,https://api.sofascore.com/api/v1/player/1031283/image,Norway,22/04/2002,DEFENSOR,185.0,Izquierdo,6.0,7.3
1477659,David Moreira,https://api.sofascore.com/api/v1/player/1477659/image,Cape Verde,17/04/2004,DEFENSOR,171.0,Izquierdo,45.0,1.6
850993,David Neres,https://api.sofascore.com/api/v1/player/850993/image,Brazil,02/03/1997,DELANTERO,175.0,Izquierdo,7.0,22
1212155,David Ozoh,https://api.sofascore.com/api/v1/player/1212155/image,England,05/05/2005,MEDIOCENTRO,183.0,Derecho,52.0,2.3
1397675,David Pejičić,https://api.sofascore.com/api/v1/player/1397675/image,Slovenia,13/06/2007,MEDIOCENTRO,182.0,Derecho,79.0,1.4
1399888,David Puczka,https://api.sofascore.com/api/v1/player/1399888/image,Austria,25/01/2005,DEFENSOR,183.0,Izquierdo,7.0,2.7
856076,David Raum,https://api.sofascore.com/api/v1/player/856076/image,Germany,21/04/1998,DEFENSOR,180.0,Izquierdo,22.0,27
581310,David Raya,https://api.sofascore.com/api/v1/player/581310/image,Spain,14/09/1995,ARQUERO,183.0,Derecho,1.0,33
926892,David Schnegg,https://api.sofascore.com/api/v1/player/926892/image,Austria,28/09/1998,DEFENSOR,185.0,Izquierdo,23.0,1.6
604258,David Soria,https://api.sofascore.com/api/v1/player/604258/image,Spain,03/04/1993,ARQUERO,192.0,Derecho,13.0,2.7
1015932,David Sousa,https://api.sofascore.com/api/v1/player/1015932/image,Brazil,03/07/2001,DEFENSOR,190.0,Izquierdo,43.0,1.1
918482,David Strelec,https://api.sofascore.com/api/v1/player/918482/image,Slovakia,03/04/2001,DELANTERO,185.0,Izquierdo,13.0,7.7
1084268,David Turnbull,https://api.sofascore.com/api/v1/player/1084268/image,Scotland,09/06/1999,MEDIOCENTRO,185.0,Ambos,14.0,1.9
1878212,David van der Werff,https://api.sofascore.com/api/v1/player/1878212/image,Netherlands,30/08/2004,MEDIOCENTRO,180.0,Derecho,17.0,1.9
1384241,David Watson,https://api.sofascore.com/api/v1/player/1384241/image,Scotland,11/02/2005,MEDIOCENTRO,,Derecho,12.0,1.9
1390489,Davide Bartesaghi,https://api.sofascore.com/api/v1/player/1390489/image,Italy,28/12/2005,MEDIOCENTRO,193.0,Izquierdo,33.0,20
835600,Davide Frattesi,https://api.sofascore.com/api/v1/player/835600/image,Italy,21/09/1999,MEDIOCENTRO,178.0,Derecho,16.0,20
1472205,Davide Renzetti,https://api.sofascore.com/api/v1/player/1472205/image,Italy,08/06/2006,ARQUERO,194.0,Derecho,22.0,0.14
132318,Davide Zappacosta,https://api.sofascore.com/api/v1/player/132318/image,Italy,10/06/1992,MEDIOCENTRO,182.0,Derecho,77.0,3.8
881396,Davis Keillor-Dunn,https://api.sofascore.com/api/v1/player/881396/image,England,10/02/1997,DELANTERO,180.0,Derecho,7.0,0.955
2033832,Davy Gui,https://api.sofascore.com/api/v1/player/2033832/image,Côte d'Ivoire,14/06/2006,MEDIOCENTRO,185.0,Derecho,6.0,0.62
97410,Davy Klaassen,https://api.sofascore.com/api/v1/player/97410/image,Netherlands,20/02/1993,MEDIOCENTRO,179.0,Derecho,18.0,2.1
1137133,Dawid Bugaj,https://api.sofascore.com/api/v1/player/1137133/image,Poland,08/07/2004,DEFENSOR,185.0,Derecho,27.0,0.62
286103,Dawid Kownacki,https://api.sofascore.com/api/v1/player/286103/image,Poland,13/03/1997,DELANTERO,186.0,Derecho,9.0,1.6
1894003,Dayann Methalie,https://api.sofascore.com/api/v1/player/1894003/image,France,14/02/2006,MEDIOCENTRO,186.0,Izquierdo,24.0,19.7
973286,Dayne St. Clair,https://api.sofascore.com/api/v1/player/973286/image,Canada,08/05/1997,ARQUERO,190.0,Izquierdo,97.0,3.4
798583,Dayot Upamecano,https://api.sofascore.com/api/v1/player/798583/image,France,26/10/1998,DEFENSOR,185.0,Derecho,2.0,65
788134,Dean Henderson,https://api.sofascore.com/api/v1/player/788134/image,England,11/03/1997,ARQUERO,188.0,Derecho,1.0,29
1176744,Dean Huijsen,https://api.sofascore.com/api/v1/player/1176744/image,Spain,13/04/2005,DEFENSOR,195.0,Ambos,24.0,66
1046722,Dean James,https://api.sofascore.com/api/v1/player/1046722/image,Indonesia,29/04/2000,DEFENSOR,177.0,Izquierdo,5.0,1.6
1002410,Deandre Kerr,https://api.sofascore.com/api/v1/player/1002410/image,Canada,28/11/2002,DELANTERO,180.0,Derecho,29.0,1.1
856714,Declan Rice,https://api.sofascore.com/api/v1/player/856714/image,England,13/01/1999,MEDIOCENTRO,188.0,Derecho,41.0,114
869883,Dejan Ljubičić,https://api.sofascore.com/api/v1/player/869883/image,Austria,07/10/1997,MEDIOCENTRO,186.0,Ambos,21.0,3.3
1128626,Deji Elerewe,https://api.sofascore.com/api/v1/player/1128626/image,England,13/09/2003,DEFENSOR,195.0,Derecho,25.0,0.19
914276,Delano Burgzorg,https://api.sofascore.com/api/v1/player/914276/image,Suriname,06/11/1998,DELANTERO,185.0,Derecho,10.0,3.3
2050427,Dell,https://api.sofascore.com/api/v1/player/2050427/image,Brazil,08/06/2008,DELANTERO,174.0,Derecho,89.0,3.8
355152,Demarai Gray,https://api.sofascore.com/api/v1/player/355152/image,Jamaica,27/06/1996,MEDIOCENTRO,184.0,Derecho,10.0,3.4
861818,Demba Thiam,https://api.sofascore.com/api/v1/player/861818/image,Senegal,08/03/1998,ARQUERO,202.0,Derecho,20.0,1.9
1397569,Dembo Sylla,https://api.sofascore.com/api/v1/player/1397569/image,Guinea,09/11/2002,MEDIOCENTRO,175.0,Derecho,20.0,1.6
1142613,Demir Ege Tıknaz,https://api.sofascore.com/api/v1/player/1142613/image,Türkiye,16/08/2004,MEDIOCENTRO,194.0,Derecho,34.0,8.199999
1175760,Denilson,https://api.sofascore.com/api/v1/player/1175760/image,Brazil,22/03/2001,MEDIOCENTRO,180.0,Derecho,8.0,2.1
138383,Denis Suárez,https://api.sofascore.com/api/v1/player/138383/image,Spain,05/01/1994,MEDIOCENTRO,176.0,Derecho,4.0,1.1
770677,Denis Zakaria,https://api.sofascore.com/api/v1/player/770677/image,Switzerland,19/11/1996,MEDIOCENTRO,191.0,Derecho,6.0,26
1407720,Deniz Gül,https://api.sofascore.com/api/v1/player/1407720/image,Türkiye,01/07/2004,DELANTERO,190.0,Derecho,27.0,5.2
794298,Deniz Undav,https://api.sofascore.com/api/v1/player/794298/image,Germany,18/07/1996,DELANTERO,179.0,Ambos,26.0,20
1604187,Deniz Zeitler,https://api.sofascore.com/api/v1/player/1604187/image,Germany,12/12/2006,DELANTERO,181.0,Ambos,38.0,4.099999
812145,Dennis Man,https://api.sofascore.com/api/v1/player/812145/image,Romania,25/08/1998,MEDIOCENTRO,182.0,Izquierdo,27.0,15.7
1195736,Dennis Seimen,https://api.sofascore.com/api/v1/player/1195736/image,Germany,30/11/2005,ARQUERO,191.0,Ambos,41.0,9.5
1008111,Denso Kasius,https://api.sofascore.com/api/v1/player/1008111/image,Netherlands,05/10/2002,DEFENSOR,186.0,Derecho,30.0,5.8
