Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Fluminense vs Atlético Mineiro","2ND","08/06/2022","10","2","43%","0.41","0","6","1","1","0","148","10","10","3","0","4","0","1","1","1","5","0","0","1","0","2","0","110","3","21","0","8/23 (35%)","1/6 (17%)","49%","0","24/44 (55%)","3/11 (27%)","4/8 (50%)","90%","10","4","0","12","0","1","0","0","0","0","7"
"Visita - Fluminense vs Atlético Mineiro","2ND","08/06/2022","10","1","57%","0.25","1","6","2","4","0","195","4","6","2","0","2","0","3","1","3","3","1","0","0","0","1","2","167","6","26","0","13/20 (65%)","3/12 (25%)","51%","1","20/44 (45%)","8/11 (73%)","10/19 (53%)","50%","4","6","0","5","0","2","0","0","0","0","2"
"Local - Santos vs Internacional","ALL","08/06/2022","10","1","51%","4.04","6","22","5","10","11","414","17","15","2","0","6","2","11","5","18","4","1","5","1","0","6","2","334","24","47","0","24/49 (49%)","12/33 (36%)","51%","6","45/93 (48%)","19/33 (58%)","14/30 (47%)","47%","17","11","0","19","0","5","0.50","0","0","0","8"
"Visita - Santos vs Internacional","ALL","08/06/2022","10","1","49%","1.03","0","11","5","3","16","411","22","11","1","0","6","0","3","2","9","2","0","0","1","0","2","1","327","17","38","0","16/39 (41%)","4/17 (24%)","49%","8","48/93 (52%)","14/33 (42%)","15/24 (63%)","68%","22","10","0","28","0","5","1.31","0","0","0","9"
"Local - Santos vs Internacional","1ST","08/06/2022","10","0","50%","1.80","3","10","3","4","0","201","8","8","0","0","2","1","7","1","9","1","0","3","0","0","2","2","168","7","21","0","13/23 (57%)","8/18 (44%)","60%","1","24/42 (57%)","12/18 (67%)","8/15 (53%)","63%","8","5","0","10","0","3","0","0","0","0","4"
"Visita - Santos vs Internacional","1ST","08/06/2022","10","0","50%","0.34","0","4","3","1","0","212","8","5","1","0","3","0","1","0","4","0","0","0","0","0","1","1","182","10","19","0","10/17 (59%)","1/9 (11%)","40%","3","18/42 (43%)","6/18 (33%)","5/10 (50%)","25%","8","3","0","14","0","3","0","0","0","0","5"
"Local - Santos vs Internacional","2ND","08/06/2022","10","1","52%","2.25","3","12","2","6","0","213","9","7","2","0","4","1","4","4","9","3","1","2","1","0","4","0","166","17","26","0","11/26 (42%)","4/15 (27%)","42%","5","21/51 (41%)","7/15 (47%)","6/15 (40%)","33%","9","6","0","9","0","2","0","0","0","0","4"
"Visita - Santos vs Internacional","2ND","08/06/2022","10","1","48%","0.68","0","7","2","2","0","199","14","6","0","0","3","0","2","2","5","2","0","0","1","0","1","0","145","7","19","0","6/22 (27%)","3/8 (38%)","58%","5","30/51 (59%)","8/15 (53%)","10/14 (71%)","93%","14","7","0","14","0","2","0","0","0","0","4"
"Local - Palmeiras vs Botafogo","ALL","09/06/2022","10","4","48%","2.71","2","14","3","7","16","391","22","14","1","0","6","2","5","3","14","0","1","1","0","0","2","3","325","21","52","0","24/42 (57%)","7/16 (44%)","49%","8","45/96 (47%)","7/10 (70%)","9/19 (47%)","59%","22","12","0","19","0","3","0.59","0","0","0","8"
"Visita - Palmeiras vs Botafogo","ALL","09/06/2022","10","0","52%","0.77","0","12","2","4","14","440","18","16","1","0","3","1","7","2","5","7","0","0","0","0","5","0","378","29","35","0","15/32 (47%)","1/14 (7%)","51%","13","51/96 (53%)","3/10 (30%)","17/26 (65%)","61%","18","9","0","13","0","2","-1.14","0","0","0","10"
"Local - Palmeiras vs Botafogo","1ST","09/06/2022","10","3","45%","1.62","2","8","1","3","0","199","14","7","0","0","5","2","2","1","8","0","1","1","0","0","0","2","164","9","25","0","13/24 (54%)","2/5 (40%)","59%","4","27/47 (57%)","3/4 (75%)","6/8 (75%)","50%","14","8","0","6","0","1","0","0","0","0","3"
"Visita - Palmeiras vs Botafogo","1ST","09/06/2022","10","0","55%","0.19","0","4","2","2","0","251","6","8","1","0","1","0","3","0","2","2","0","0","0","0","1","0","217","14","16","0","7/16 (44%)","1/6 (17%)","41%","7","20/47 (43%)","1/4 (25%)","6/13 (46%)","83%","6","7","0","6","0","2","0","0","0","0","4"
"Local - Palmeiras vs Botafogo","2ND","09/06/2022","10","1","51%","1.09","0","6","2","4","0","192","8","7","1","0","1","0","3","2","6","0","0","0","0","0","2","1","161","12","27","0","11/18 (61%)","5/11 (45%)","40%","4","18/49 (37%)","4/6 (67%)","3/11 (27%)","75%","8","4","0","13","0","2","0","0","0","0","5"
"Visita - Palmeiras vs Botafogo","2ND","09/06/2022","10","0","49%","0.58","0","8","0","2","0","189","12","8","0","0","2","1","4","2","3","5","0","0","0","0","4","0","161","15","19","0","8/16 (50%)","0/8 (0%)","60%","6","31/49 (63%)","2/6 (33%)","11/13 (85%)","50%","12","2","0","7","0","0","0","0","0","0","6"
"Local - Coritiba vs São Paulo","ALL","09/06/2022","10","1","40%","0.74","0","11","3","1","12","318","22","12","3","0","2","0","7","2","7","4","0","0","1","0","3","1","246","18","31","0","15/48 (31%)","3/20 (15%)","55%","4","42/73 (58%)","12/26 (46%)","8/14 (57%)","41%","22","15","0","22","0","3","0.30","0","0","0","9"
"Visita - Coritiba vs São Paulo","ALL","09/06/2022","10","1","60%","1.73","3","16","1","10","13","467","10","10","3","0","4","0","5","7","10","6","1","2","0","0","2","1","392","18","49","0","32/53 (60%)","8/31 (26%)","45%","10","31/73 (42%)","14/26 (54%)","12/24 (50%)","50%","10","9","0","11","0","1","-0.40","0","0","0","5"
"Local - Coritiba vs São Paulo","1ST","09/06/2022","10","0","38%","0.01","0","1","1","0","0","171","8","4","2","0","0","0","1","0","0","1","0","0","0","0","0","0","129","11","16","0","5/24 (21%)","1/9 (11%)","46%","2","14/31 (45%)","7/15 (47%)","2/7 (29%)","38%","8","10","0","11","0","1","0","0","0","0","3"
"Visita - Coritiba vs São Paulo","1ST","09/06/2022","10","1","62%","1.25","2","10","0","8","0","268","7","5","1","0","2","0","2","6","5","5","1","1","0","0","2","0","225","6","27","0","21/34 (62%)","5/18 (28%)","54%","3","17/31 (55%)","8/15 (53%)","5/10 (50%)","43%","7","5","0","6","0","0","0","0","0","0","2"
"Local - Coritiba vs São Paulo","2ND","09/06/2022","10","1","43%","0.72","0","10","2","1","0","147","14","8","1","0","2","0","6","2","7","3","0","0","1","0","3","1","117","7","15","0","10/24 (42%)","2/11 (18%)","62%","2","28/42 (67%)","5/11 (45%)","6/7 (86%)","43%","14","5","0","11","0","2","0","0","0","0","6"
"Visita - Coritiba vs São Paulo","2ND","09/06/2022","10","0","57%","0.47","1","6","1","2","0","199","3","5","2","0","2","0","3","1","5","1","0","1","0","0","0","1","167","12","22","0","11/19 (58%)","3/13 (23%)","38%","7","14/42 (33%)","6/11 (55%)","7/14 (50%)","67%","3","4","0","5","0","1","0","0","0","0","3"
"Local - Fortaleza vs Goiás","ALL","09/06/2022","10","1","51%","1.24","1","20","1","6","12","391","9","18","1","0","4","0","9","7","11","9","1","0","1","0","3","5","314","20","47","0","40/63 (63%)","5/17 (29%)","52%","7","31/55 (56%)","12/28 (43%)","4/5 (80%)","67%","9","11","0","17","0","1","-0.53","0","0","0","8"
"Visita - Fortaleza vs Goiás","ALL","09/06/2022","10","1","49%","0.54","0","12","3","2","18","379","8","10","2","0","2","0","8","2","5","7","0","0","0","0","2","2","311","19","62","0","38/59 (64%)","4/11 (36%)","48%","7","24/55 (44%)","16/28 (57%)","6/8 (75%)","50%","8","15","0","23","0","3","0.43","0","0","0","10"
"Local - Fortaleza vs Goiás","1ST","09/06/2022","10","1","59%","0.88","1","13","0","4","0","260","5","9","0","0","3","0","5","5","8","5","1","0","0","0","1","2","217","11","30","0","27/42 (64%)","2/9 (22%)","49%","4","15/24 (63%)","5/17 (29%)","1/2 (50%)","80%","5","5","0","5","0","0","0","0","0","0","4"
"Visita - Fortaleza vs Goiás","1ST","09/06/2022","10","0","41%","0.15","0","5","2","0","0","186","5","1","0","0","0","0","4","1","1","4","0","0","0","0","0","1","147","12","31","0","19/31 (61%)","0/3 (0%)","51%","5","9/24 (38%)","12/17 (71%)","3/3 (100%)","60%","5","8","0","10","0","2","0","0","0","0","6"
"Local - Fortaleza vs Goiás","2ND","09/06/2022","10","0","41%","0.35","0","7","1","2","0","131","4","9","1","0","1","0","4","2","3","4","0","0","1","0","2","3","97","9","17","0","13/21 (62%)","3/8 (38%)","55%","3","16/31 (52%)","7/11 (64%)","3/3 (100%)","50%","4","6","0","12","0","1","0","0","0","0","4"
"Visita - Fortaleza vs Goiás","2ND","09/06/2022","10","1","59%","0.39","0","7","1","2","0","193","3","9","2","0","2","0","4","1","4","3","0","0","0","0","2","1","164","7","31","0","19/28 (68%)","4/8 (50%)","45%","2","15/31 (48%)","4/11 (36%)","3/5 (60%)","33%","3","7","0","13","0","1","0","0","0","0","4"
"Local - Corinthians vs Juventude","ALL","11/06/2022","11","2","57%","1.15","1","13","2","4","15","573","18","12","1","0","3","0","7","3","7","6","1","0","0","0","2","3","497","21","46","0","30/50 (60%)","1/16 (6%)","55%","4","38/71 (54%)","10/17 (59%)","8/17 (47%)","72%","18","14","0","25","0","2","0.10","0","0","0","5"
"Visita - Corinthians vs Juventude","ALL","11/06/2022","11","0","43%","0.29","0","8","1","5","12","427","13","14","4","0","2","0","3","3","2","6","0","0","0","0","2","4","349","28","49","0","32/61 (52%)","2/12 (17%)","45%","11","33/71 (46%)","7/17 (41%)","6/13 (46%)","69%","13","10","0","14","0","1","-0.43","0","0","0","8"
"Local - Corinthians vs Juventude","1ST","11/06/2022","11","1","67%","0.74","1","6","1","2","0","376","11","5","0","0","1","0","3","2","3","3","1","0","0","0","0","0","332","12","23","0","21/32 (66%)","1/8 (13%)","64%","0","20/34 (59%)","8/10 (80%)","4/10 (40%)","73%","11","6","0","9","0","1","0","0","0","0","2"
"Visita - Corinthians vs Juventude","1ST","11/06/2022","11","0","33%","0.09","0","2","0","1","0","186","6","4","1","0","1","0","1","0","1","1","0","0","0","0","1","1","142","15","26","0","13/30 (43%)","1/4 (25%)","36%","6","14/34 (41%)","2/10 (20%)","4/9 (44%)","67%","6","5","0","8","0","0","0","0","0","0","4"
"Local - Corinthians vs Juventude","2ND","11/06/2022","11","1","45%","0.41","0","7","1","2","0","197","7","7","1","0","2","0","4","1","4","3","0","0","0","0","2","3","165","9","23","0","9/18 (50%)","0/8 (0%)","45%","4","18/37 (49%)","2/7 (29%)","4/7 (57%)","71%","7","8","0","16","0","1","0","0","0","0","3"
"Visita - Corinthians vs Juventude","2ND","11/06/2022","11","0","55%","0.20","0","6","1","4","0","241","7","10","3","0","1","0","2","3","1","5","0","0","0","0","1","3","207","13","23","0","19/31 (61%)","1/8 (13%)","55%","5","19/37 (51%)","5/7 (71%)","2/4 (50%)","71%","7","5","0","6","0","1","0","0","0","0","4"
"Local - Atlético Mineiro vs Santos","ALL","11/06/2022","11","1","68%","1.48","2","16","5","5","11","601","18","15","4","0","4","1","8","4","7","9","1","1","0","0","2","1","530","20","61","0","25/47 (53%)","4/18 (22%)","57%","4","46/81 (57%)","8/13 (62%)","13/19 (68%)","50%","18","5","0","10","0","5","1.05","0","0","0","3"
"Visita - Atlético Mineiro vs Santos","ALL","11/06/2022","11","1","32%","1.80","2","12","2","6","16","277","10","11","4","1","6","3","4","2","10","2","1","1","2","0","3","2","221","18","41","0","19/43 (44%)","2/13 (15%)","43%","13","35/81 (43%)","5/13 (38%)","14/19 (74%)","50%","10","15","0","19","0","2","-0.10","0","0","0","8"
"Local - Atlético Mineiro vs Santos","1ST","11/06/2022","11","1","66%","0.66","1","6","2","2","0","330","11","8","0","0","2","0","1","3","4","2","1","0","0","0","0","0","291","11","31","0","12/26 (46%)","2/8 (25%)","62%","1","27/41 (66%)","2/6 (33%)","8/11 (73%)","45%","11","4","0","5","0","2","0","0","0","0","1"
"Visita - Atlético Mineiro vs Santos","1ST","11/06/2022","11","0","34%","0.47","1","5","1","4","0","168","4","4","0","0","2","1","2","1","4","1","0","1","1","0","0","1","135","12","28","0","9/21 (43%)","2/8 (25%)","38%","7","14/41 (34%)","4/6 (67%)","6/10 (60%)","50%","4","8","0","8","0","1","0","0","0","0","1"
"Local - Atlético Mineiro vs Santos","2ND","11/06/2022","11","0","71%","0.81","1","10","3","3","0","271","7","7","4","0","2","1","7","1","3","7","0","1","0","0","2","1","239","9","30","0","13/21 (62%)","2/10 (20%)","53%","3","19/40 (48%)","6/7 (86%)","5/8 (63%)","57%","7","1","0","5","0","3","0","0","0","0","2"
"Visita - Atlético Mineiro vs Santos","2ND","11/06/2022","11","1","29%","1.33","1","7","1","2","0","109","6","7","4","1","4","2","2","1","6","1","1","0","1","0","3","1","86","6","13","0","10/22 (45%)","0/5 (0%)","47%","6","21/40 (53%)","1/7 (14%)","8/9 (89%)","50%","6","7","0","11","0","1","0","0","0","0","7"
"Local - Cuiabá vs Red Bull Bragantino","ALL","11/06/2022","11","1","43%","1.85","2","19","3","5","14","334","15","15","1","0","5","0","7","7","9","10","1","1","0","0","6","0","260","27","44","0","31/47 (66%)","6/26 (23%)","47%","9","40/86 (47%)","14/29 (48%)","10/23 (43%)","40%","15","14","0","24","0","3","0.32","0","0","0","8"
"Visita - Cuiabá vs Red Bull Bragantino","ALL","11/06/2022","11","1","57%","0.94","2","8","4","4","15","450","22","13","3","0","4","0","3","1","5","3","1","1","0","0","2","0","367","19","52","0","28/58 (48%)","1/22 (5%)","53%","8","46/86 (53%)","15/29 (52%)","11/18 (61%)","45%","22","8","0","23","0","4","0.74","0","0","0","11"
"Local - Cuiabá vs Red Bull Bragantino","1ST","11/06/2022","11","1","54%","1.39","2","12","1","2","0","199","7","8","1","0","3","0","4","5","5","7","1","1","0","0","2","0","164","16","21","0","15/21 (71%)","3/14 (21%)","51%","6","20/43 (47%)","7/10 (70%)","5/11 (45%)","43%","7","9","0","9","0","1","0","0","0","0","6"
"Visita - Cuiabá vs Red Bull Bragantino","1ST","11/06/2022","11","1","46%","0.58","1","5","2","3","0","178","12","8","1","0","2","0","2","1","3","2","1","0","0","0","0","0","137","10","21","0","7/25 (28%)","1/7 (14%)","49%","4","23/43 (53%)","3/10 (30%)","3/6 (50%)","42%","12","2","0","10","0","2","0","0","0","0","7"
"Local - Cuiabá vs Red Bull Bragantino","2ND","11/06/2022","11","0","34%","0.46","0","7","2","3","0","135","8","7","0","0","2","0","3","2","4","3","0","0","0","0","4","0","96","11","23","0","16/26 (62%)","3/12 (25%)","44%","3","20/43 (47%)","7/19 (37%)","5/12 (42%)","38%","8","5","0","15","0","2","0","0","0","0","2"
"Visita - Cuiabá vs Red Bull Bragantino","2ND","11/06/2022","11","0","66%","0.36","1","3","2","1","0","272","10","5","2","0","2","0","1","0","2","1","0","1","0","0","2","0","230","9","31","0","21/33 (64%)","0/15 (0%)","56%","4","23/43 (53%)","12/19 (63%)","8/12 (67%)","50%","10","6","0","13","0","2","0","0","0","0","4"
"Local - Fluminense vs Atlético Goianiense","ALL","11/06/2022","11","0","47%","1.95","1","15","6","10","10","404","8","13","3","1","4","1","5","6","9","6","0","1","0","0","3","2","343","17","42","0","16/35 (46%)","5/32 (16%)","53%","15","39/74 (53%)","12/22 (55%)","18/25 (72%)","38%","8","16","0","11","0","6","0.76","0","0","0","3"
"Visita - Fluminense vs Atlético Goianiense","ALL","11/06/2022","11","2","53%","1.89","4","17","4","6","13","484","22","10","2","0","9","1","3","5","8","9","1","3","3","0","1","3","410","20","41","0","50/73 (68%)","0/8 (0%)","47%","4","35/74 (47%)","10/22 (45%)","3/7 (43%)","50%","22","10","0","25","0","4","1.44","0","0","0","6"
"Local - Fluminense vs Atlético Goianiense","1ST","11/06/2022","11","0","40%","0.67","1","3","4","4","0","179","3","5","1","1","1","0","1","1","3","0","0","1","0","0","0","0","155","6","18","0","8/16 (50%)","4/12 (33%)","55%","5","16/32 (50%)","5/6 (83%)","8/12 (67%)","33%","3","8","0","10","0","4","0","0","0","0","2"
"Visita - Fluminense vs Atlético Goianiense","1ST","11/06/2022","11","2","60%","0.88","2","11","1","5","0","279","9","5","2","0","6","1","2","3","4","7","1","1","2","0","1","1","247","9","29","0","27/35 (77%)","0/7 (0%)","45%","2","16/32 (50%)","1/6 (17%)","2/3 (67%)","33%","9","2","0","9","0","1","0","0","0","0","1"
"Local - Fluminense vs Atlético Goianiense","2ND","11/06/2022","11","0","54%","1.28","0","12","2","6","0","225","5","8","2","0","3","1","4","5","6","6","0","0","0","0","3","2","188","11","24","0","8/19 (42%)","1/20 (5%)","52%","10","23/42 (55%)","7/16 (44%)","10/13 (77%)","40%","5","8","0","1","0","2","0","0","0","0","1"
"Visita - Fluminense vs Atlético Goianiense","2ND","11/06/2022","11","0","46%","1.01","2","6","3","1","0","205","13","5","0","0","3","0","1","2","4","2","0","2","1","0","0","2","163","11","12","0","23/38 (61%)","0/1 (0%)","48%","2","19/42 (45%)","9/16 (56%)","1/4 (25%)","62%","13","8","0","16","0","3","0","0","0","0","5"
"Local - Internacional vs Flamengo","ALL","11/06/2022","11","3","32%","1.93","3","11","2","4","15","290","14","14","3","0","4","0","4","3","8","3","2","1","0","0","2","3","223","11","31","0","23/50 (46%)","0/5 (0%)","49%","7","34/65 (52%)","9/23 (39%)","6/7 (86%)","71%","14","15","0","21","0","2","-0.48","0","0","0","10"
"Visita - Internacional vs Flamengo","ALL","11/06/2022","11","1","68%","1.21","1","16","1","4","14","599","8","15","3","0","3","1","8","5","12","4","0","1","1","0","7","1","530","18","54","0","23/36 (64%)","10/29 (34%)","51%","7","31/65 (48%)","14/23 (61%)","8/15 (53%)","63%","8","6","0","6","0","1","-1.00","0","0","0","6"
"Local - Internacional vs Flamengo","1ST","11/06/2022","11","2","31%","0.47","1","5","1","0","0","151","7","6","1","0","2","0","2","1","3","2","1","0","0","0","1","1","120","8","11","0","8/21 (38%)","0/1 (0%)","48%","3","15/32 (47%)","5/10 (50%)","2/3 (67%)","71%","7","5","0","11","0","1","0","0","0","0","3"
"Visita - Internacional vs Flamengo","1ST","11/06/2022","11","0","69%","0.65","1","8","0","3","0","329","4","9","1","0","1","1","5","2","5","3","0","1","1","0","4","0","300","7","26","0","12/16 (75%)","3/13 (23%)","52%","3","17/32 (53%)","5/10 (50%)","4/8 (50%)","75%","4","2","0","1","0","0","0","0","0","0","3"
"Local - Internacional vs Flamengo","2ND","11/06/2022","11","1","33%","1.46","2","6","1","4","0","139","7","8","2","0","2","0","2","2","5","1","1","1","0","0","1","2","103","3","20","0","15/29 (52%)","0/4 (0%)","50%","4","19/33 (58%)","4/13 (31%)","4/4 (100%)","71%","7","10","0","10","0","1","0","0","0","0","7"
"Visita - Internacional vs Flamengo","2ND","11/06/2022","11","1","67%","0.56","0","8","1","1","0","270","4","6","2","0","2","0","3","3","7","1","0","0","0","0","3","1","230","11","28","0","11/20 (55%)","7/16 (44%)","50%","4","14/33 (42%)","9/13 (69%)","4/7 (57%)","50%","4","4","0","5","0","1","0","0","0","0","3"
"Local - Goiás vs Ceará","ALL","12/06/2022","11","1","50%","1.35","1","12","5","2","20","360","13","14","6","0","4","0","6","2","10","2","1","0","0","0","4","1","292","24","53","0","27/50 (54%)","6/22 (27%)","42%","7","30/69 (43%)","14/37 (38%)","3/9 (33%)","69%","13","11","0","20","0","5","-0.03","0","0","0","9"
"Visita - Goiás vs Ceará","ALL","12/06/2022","11","1","50%","1.60","2","20","3","10","14","369","13","19","2","1","6","0","8","6","12","8","0","2","0","0","4","3","278","25","54","0","44/86 (51%)","7/18 (39%)","58%","8","39/69 (57%)","23/37 (62%)","7/12 (58%)","69%","13","10","0","14","0","3","0.16","0","0","0","9"
"Local - Goiás vs Ceará","1ST","12/06/2022","11","0","48%","0.27","0","4","1","0","0","170","7","6","3","0","2","0","2","0","4","0","0","0","0","0","1","1","135","14","24","0","14/27 (52%)","3/10 (30%)","41%","2","14/32 (44%)","8/22 (36%)","1/5 (20%)","71%","7","3","0","9","0","1","0","0","0","0","7"
"Visita - Goiás vs Ceará","1ST","12/06/2022","11","1","52%","1.06","2","10","2","5","0","185","6","10","1","0","2","0","6","2","5","5","0","2","0","0","2","2","141","12","29","0","18/37 (49%)","4/9 (44%)","59%","3","18/32 (56%)","14/22 (64%)","2/6 (33%)","83%","6","7","0","4","0","2","0","0","0","0","5"
"Local - Goiás vs Ceará","2ND","12/06/2022","11","1","51%","1.08","1","8","4","2","0","190","6","8","3","0","2","0","4","2","6","2","1","0","0","0","3","0","157","10","29","0","13/23 (57%)","3/12 (25%)","42%","5","16/37 (43%)","6/15 (40%)","2/4 (50%)","67%","6","8","0","11","0","4","0","0","0","0","2"
"Visita - Goiás vs Ceará","2ND","12/06/2022","11","0","49%","0.53","0","10","1","5","0","184","7","9","1","1","4","0","2","4","7","3","0","0","0","0","2","1","137","13","25","0","26/49 (53%)","3/9 (33%)","58%","5","21/37 (57%)","9/15 (60%)","5/6 (83%)","57%","7","3","0","10","0","1","0","0","0","0","4"
