Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Borussia Dortmund vs FC Bayern München","2ND","08/10/2022","9","2","40%","1.14","2","8","1","5","0","198","7","6","1","0","4","0","2","2","5","3","1","1","1","0","0","0","154","7","19","0","16/33 (48%)","4/10 (40%)","39%","7","16/39 (41%)","2/7 (29%)","3/12 (25%)","57%","7","6","0","10","0","1","0","0","0","0","6"
"Visita - Borussia Dortmund vs FC Bayern München","2ND","08/10/2022","9","1","60%","0.52","2","7","2","3","0","303","16","3","4","1","2","0","3","2","4","3","0","2","0","0","0","1","254","10","26","0","23/33 (70%)","1/8 (13%)","61%","5","23/39 (59%)","5/7 (71%)","4/6 (67%)","50%","16","0","0","14","0","2","0","0","0","0","3"
"Local - Borussia M'gladbach vs 1. FC Köln","ALL","09/10/2022","9","5","66%","2.99","3","14","1","7","8","611","13","14","2","0","6","0","5","3","9","5","2","1","0","0","5","4","537","19","54","0","39/55 (71%)","4/13 (31%)","62%","9","39/66 (59%)","13/18 (72%)","14/23 (61%)","62%","13","1","0","17","0","1","-0.01","0","0","0","7"
"Visita - Borussia M'gladbach vs 1. FC Köln","ALL","09/10/2022","9","2","34%","1.29","2","5","1","4","14","309","18","7","3","1","3","0","1","1","4","1","2","0","0","0","4","1","234","20","39","0","17/42 (40%)","3/16 (19%)","38%","6","27/66 (41%)","5/18 (28%)","2/9 (22%)","44%","18","12","0","16","0","1","-1.69","0","0","0","4"
"Local - Borussia M'gladbach vs 1. FC Köln","1ST","09/10/2022","9","2","63%","1.23","1","5","0","3","0","254","3","6","2","0","3","0","1","1","3","2","1","0","0","0","3","1","214","10","18","0","15/26 (58%)","1/7 (14%)","67%","1","16/27 (59%)","10/12 (83%)","8/10 (80%)","67%","3","0","0","10","0","0","0","0","0","0","5"
"Visita - Borussia M'gladbach vs 1. FC Köln","1ST","09/10/2022","9","1","37%","0.87","1","3","1","4","0","146","3","6","2","1","1","0","1","1","2","1","1","0","0","0","3","0","107","8","20","0","5/21 (24%)","3/11 (27%)","33%","2","11/27 (41%)","2/12 (17%)","2/3 (67%)","0%","3","7","0","13","0","1","0","0","0","0","1"
"Local - Borussia M'gladbach vs 1. FC Köln","2ND","09/10/2022","9","3","68%","1.76","2","9","1","4","0","357","10","8","0","0","3","0","4","2","6","3","1","1","0","0","2","3","323","9","36","0","24/29 (83%)","3/6 (50%)","58%","8","23/39 (59%)","3/6 (50%)","6/13 (46%)","60%","10","1","0","7","0","1","0","0","0","0","2"
"Visita - Borussia M'gladbach vs 1. FC Köln","2ND","09/10/2022","9","1","32%","0.41","1","2","0","0","0","163","15","1","1","0","2","0","0","0","2","0","1","0","0","0","1","1","127","12","19","0","12/21 (57%)","0/5 (0%)","42%","4","16/39 (41%)","3/6 (50%)","0/6 (0%)","53%","15","5","0","3","0","0","0","0","0","0","3"
"Local - Hertha BSC vs SC Freiburg","ALL","09/10/2022","9","2","42%","1.61","1","13","2","4","14","343","29","12","2","0","3","0","9","1","7","6","1","0","0","0","4","1","238","18","62","0","28/55 (51%)","5/13 (38%)","57%","6","53/88 (60%)","24/47 (51%)","12/22 (55%)","48%","29","10","0","12","0","2","-0.94","0","0","0","8"
"Visita - Hertha BSC vs SC Freiburg","ALL","09/10/2022","9","2","58%","1.02","3","9","1","2","13","488","16","13","1","0","4","0","4","1","7","2","1","2","0","0","3","1","374","21","63","0","29/74 (39%)","4/14 (29%)","43%","21","35/88 (40%)","23/47 (49%)","6/14 (43%)","50%","16","11","0","7","0","1","-0.53","0","0","0","14"
"Local - Hertha BSC vs SC Freiburg","1ST","09/10/2022","9","1","41%","1.36","1","6","1","1","0","171","16","5","1","0","1","0","5","0","4","2","1","0","0","0","2","1","111","10","37","0","15/33 (45%)","2/5 (40%)","58%","2","27/45 (60%)","11/20 (55%)","6/11 (55%)","50%","16","3","0","4","0","1","0","0","0","0","4"
"Visita - Hertha BSC vs SC Freiburg","1ST","09/10/2022","9","1","59%","0.74","2","6","0","1","0","250","7","7","0","0","2","0","3","1","5","1","1","1","0","0","1","1","188","9","32","0","15/42 (36%)","2/7 (29%)","42%","10","18/45 (40%)","9/20 (45%)","4/10 (40%)","71%","7","6","0","2","0","0","0","0","0","0","7"
"Local - Hertha BSC vs SC Freiburg","2ND","09/10/2022","9","1","42%","0.25","0","7","1","3","0","172","13","7","1","0","2","0","4","1","3","4","0","0","0","0","2","0","127","8","25","0","13/22 (59%)","3/8 (38%)","56%","4","26/43 (60%)","13/27 (48%)","6/11 (55%)","46%","13","7","0","8","0","1","0","0","0","0","4"
"Visita - Hertha BSC vs SC Freiburg","2ND","09/10/2022","9","1","58%","0.28","1","3","1","1","0","238","9","6","1","0","2","0","1","0","2","1","0","1","0","0","2","0","186","12","31","0","14/32 (44%)","2/7 (29%)","44%","11","17/43 (40%)","14/27 (52%)","2/4 (50%)","33%","9","5","0","5","0","1","0","0","0","0","7"
"Local - VfB Stuttgart vs 1. FC Union Berlin","ALL","09/10/2022","9","0","52%","1.04","1","9","3","2","12","457","13","10","3","1","3","1","3","3","8","1","0","1","0","0","4","0","369","26","62","0","26/53 (49%)","6/23 (26%)","53%","11","29/58 (50%)","26/45 (58%)","6/12 (50%)","62%","13","5","0","26","0","3","-0.13","0","0","0","5"
"Visita - VfB Stuttgart vs 1. FC Union Berlin","ALL","09/10/2022","9","1","48%","0.66","1","7","3","5","10","433","17","11","3","0","4","0","3","0","6","1","0","1","0","0","1","0","340","27","59","0","28/62 (45%)","3/16 (19%)","47%","7","29/58 (50%)","19/45 (42%)","1/7 (14%)","47%","17","11","0","19","0","3","0.96","0","0","0","6"
"Local - VfB Stuttgart vs 1. FC Union Berlin","1ST","09/10/2022","9","0","54%","0.47","1","3","1","1","0","249","4","5","0","0","2","0","1","0","2","1","0","1","0","0","3","0","202","13","39","0","12/28 (43%)","3/11 (27%)","56%","6","13/25 (52%)","12/20 (60%)","4/7 (57%)","25%","4","3","0","11","0","1","0","0","0","0","4"
"Visita - VfB Stuttgart vs 1. FC Union Berlin","1ST","09/10/2022","9","0","46%","0.14","0","3","2","2","0","213","9","3","0","0","1","0","2","0","3","0","0","0","0","0","1","0","162","10","24","0","14/34 (41%)","2/8 (25%)","44%","3","12/25 (48%)","8/20 (40%)","0/1 (0%)","44%","9","8","0","10","0","2","0","0","0","0","3"
"Local - VfB Stuttgart vs 1. FC Union Berlin","2ND","09/10/2022","9","0","49%","0.57","0","6","2","1","0","208","9","5","3","1","1","1","2","3","6","0","0","0","0","0","1","0","167","13","23","0","14/25 (56%)","3/12 (25%)","52%","5","16/33 (48%)","14/25 (56%)","2/5 (40%)","78%","9","2","0","15","0","2","0","0","0","0","1"
"Visita - VfB Stuttgart vs 1. FC Union Berlin","2ND","09/10/2022","9","1","51%","0.53","1","4","1","3","0","220","8","8","3","0","3","0","1","0","3","1","0","1","0","0","0","0","178","17","35","0","14/28 (50%)","1/8 (13%)","48%","4","17/33 (52%)","11/25 (44%)","1/6 (17%)","50%","8","3","0","9","0","1","0","0","0","0","3"
"Local - FC Schalke 04 vs TSG Hoffenheim","ALL","14/10/2022","10","0","51%","0.71","0","15","4","4","12","376","18","8","2","0","2","2","8","5","9","6","0","0","0","0","2","2","282","25","48","0","31/58 (53%)","10/18 (56%)","52%","6","32/64 (50%)","18/32 (56%)","6/10 (60%)","39%","18","11","0","7","0","4","0.81","0","0","0","7"
"Visita - FC Schalke 04 vs TSG Hoffenheim","ALL","14/10/2022","10","3","49%","3.32","5","17","2","5","8","372","10","11","2","0","7","0","5","5","13","4","2","3","0","0","2","0","288","28","36","0","26/53 (49%)","5/10 (50%)","48%","8","32/64 (50%)","14/32 (44%)","11/21 (52%)","70%","10","7","0","17","0","2","0.42","0","0","0","10"
"Local - FC Schalke 04 vs TSG Hoffenheim","1ST","14/10/2022","10","0","52%","0.49","0","11","1","2","0","191","10","7","1","0","2","1","6","3","6","5","0","0","0","0","2","1","145","13","28","0","19/28 (68%)","6/10 (60%)","59%","2","19/32 (59%)","10/17 (59%)","2/4 (50%)","20%","10","2","0","4","0","1","0","0","0","0","3"
"Visita - FC Schalke 04 vs TSG Hoffenheim","1ST","14/10/2022","10","2","48%","1.92","2","11","2","3","0","184","4","5","2","0","3","0","3","5","9","2","1","1","0","0","1","0","143","10","19","0","10/27 (37%)","2/5 (40%)","41%","4","13/32 (41%)","7/17 (41%)","4/10 (40%)","75%","4","4","0","10","0","2","0","0","0","0","6"
"Local - FC Schalke 04 vs TSG Hoffenheim","2ND","14/10/2022","10","0","50%","0.23","0","4","3","2","0","185","8","1","1","0","0","1","2","2","3","1","0","0","0","0","0","1","137","12","20","0","12/30 (40%)","4/8 (50%)","45%","4","13/32 (41%)","8/15 (53%)","4/6 (67%)","63%","8","9","0","3","0","3","0","0","0","0","4"
"Visita - FC Schalke 04 vs TSG Hoffenheim","2ND","14/10/2022","10","1","50%","1.40","3","6","0","2","0","188","6","6","0","0","4","0","2","0","4","2","1","2","0","0","1","0","145","18","17","0","16/26 (62%)","3/5 (60%)","55%","4","19/32 (59%)","7/15 (47%)","7/11 (64%)","67%","6","3","0","7","0","0","0","0","0","0","4"
"Local - Eintracht Frankfurt vs Bayer 04 Leverkusen","ALL","15/10/2022","10","5","49%","3.93","6","19","1","7","10","491","15","7","0","0","10","0","3","6","15","4","4","2","5","0","5","3","428","16","62","0","19/39 (49%)","4/20 (20%)","52%","6","26/54 (48%)","11/17 (65%)","4/11 (36%)","60%","15","7","0","12","0","1","-0.66","0","0","0","3"
"Visita - Eintracht Frankfurt vs Bayer 04 Leverkusen","ALL","15/10/2022","10","1","51%","0.43","1","5","5","1","9","523","13","10","4","1","2","1","2","1","4","1","0","1","0","0","1","0","444","12","31","0","26/48 (54%)","2/6 (33%)","48%","7","28/54 (52%)","6/17 (35%)","5/13 (38%)","46%","13","3","0","18","0","5","-0.81","0","0","0","8"
"Local - Eintracht Frankfurt vs Bayer 04 Leverkusen","1ST","15/10/2022","10","1","44%","1.31","3","6","0","4","0","228","7","5","0","0","4","0","1","1","5","1","1","2","2","0","4","2","193","5","37","0","13/27 (48%)","0/12 (0%)","44%","5","14/34 (41%)","6/11 (55%)","2/7 (29%)","57%","7","4","0","9","0","0","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs Bayer 04 Leverkusen","1ST","15/10/2022","10","0","56%","0.30","1","3","3","1","0","301","10","6","3","0","0","1","2","1","2","1","0","1","0","0","0","0","255","9","20","0","15/26 (58%)","1/5 (20%)","56%","4","20/34 (59%)","5/11 (45%)","4/7 (57%)","40%","10","3","0","14","0","3","0","0","0","0","4"
"Local - Eintracht Frankfurt vs Bayer 04 Leverkusen","2ND","15/10/2022","10","4","55%","2.62","3","13","1","3","0","263","8","2","0","0","6","0","2","5","10","3","3","0","3","0","1","1","235","11","25","0","6/12 (50%)","4/8 (50%)","65%","1","12/20 (60%)","5/6 (83%)","2/4 (50%)","63%","8","3","0","3","0","1","0","0","0","0","1"
"Visita - Eintracht Frankfurt vs Bayer 04 Leverkusen","2ND","15/10/2022","10","1","45%","0.13","0","2","2","0","0","222","3","4","2","1","2","0","0","0","2","0","0","0","0","0","1","0","189","3","11","0","11/22 (50%)","1/1 (100%)","35%","3","8/20 (40%)","1/6 (17%)","1/6 (17%)","67%","3","0","0","4","0","2","0","0","0","0","4"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","ALL","15/10/2022","10","0","68%","1.30","2","14","3","3","3","661","17","11","1","0","3","0","8","3","9","5","0","2","0","0","0","2","537","26","83","0","40/75 (53%)","2/19 (11%)","53%","8","33/63 (52%)","18/34 (53%)","5/16 (31%)","65%","17","13","0","16","0","3","-0.92","0","0","0","3"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","ALL","15/10/2022","10","2","32%","1.08","1","11","3","3","11","312","19","3","2","0","5","0","2","4","8","3","1","0","1","0","0","4","192","21","79","0","20/72 (28%)","2/10 (20%)","47%","7","30/63 (48%)","16/34 (47%)","8/18 (44%)","58%","19","23","0","26","0","3","0.21","0","0","0","12"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","1ST","15/10/2022","10","0","69%","0.63","1","8","1","1","0","349","5","5","0","0","1","0","6","1","4","4","0","1","0","0","0","0","284","17","38","0","16/33 (48%)","1/7 (14%)","47%","4","12/24 (50%)","6/14 (43%)","2/7 (29%)","80%","5","7","0","6","0","1","0","0","0","0","2"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","1ST","15/10/2022","10","1","31%","0.80","1","6","1","1","0","155","9","0","1","0","2","0","1","3","5","1","1","0","1","0","0","3","99","14","40","0","12/37 (32%)","1/5 (20%)","53%","2","12/24 (50%)","8/14 (57%)","3/6 (50%)","33%","9","13","0","8","0","1","0","0","0","0","7"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","2ND","15/10/2022","10","0","67%","0.67","1","6","2","2","0","312","12","6","1","0","2","0","2","2","5","1","0","1","0","0","0","2","253","9","45","0","24/42 (57%)","1/12 (8%)","56%","4","21/39 (54%)","12/20 (60%)","3/9 (33%)","58%","12","6","0","10","0","2","0","0","0","0","1"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","2ND","15/10/2022","10","1","33%","0.28","0","5","2","2","0","157","10","3","1","0","3","0","1","1","3","2","0","0","0","0","0","1","93","7","39","0","8/35 (23%)","1/5 (20%)","44%","5","18/39 (46%)","8/20 (40%)","5/12 (42%)","80%","10","10","0","18","0","2","0","0","0","0","5"
"Local - VfB Stuttgart vs VfL Bochum 1848","ALL","15/10/2022","10","4","48%","2.24","2","17","4","3","6","383","13","17","0","0","7","1","6","4","14","3","2","0","0","0","4","4","278","32","50","0","46/85 (54%)","5/11 (45%)","54%","5","37/66 (56%)","19/37 (51%)","7/20 (35%)","62%","13","5","0","32","0","4","1.32","0","0","0","9"
"Visita - VfB Stuttgart vs VfL Bochum 1848","ALL","15/10/2022","10","1","52%","1.60","3","15","3","3","17","414","18","6","3","0","5","1","5","5","10","5","1","2","0","0","0","1","306","33","79","0","23/63 (37%)","2/21 (10%)","46%","9","29/66 (44%)","18/37 (49%)","5/9 (56%)","78%","18","9","0","7","0","3","-0.34","0","0","0","6"
"Local - VfB Stuttgart vs VfL Bochum 1848","1ST","15/10/2022","10","2","45%","1.57","1","10","1","3","0","172","4","10","0","0","4","0","4","2","7","3","1","0","0","0","2","1","129","13","18","0","22/41 (54%)","3/8 (38%)","52%","1","18/32 (56%)","8/18 (44%)","4/13 (31%)","75%","4","1","0","19","0","1","0","0","0","0","4"
"Visita - VfB Stuttgart vs VfL Bochum 1848","1ST","15/10/2022","10","1","55%","0.65","1","7","2","2","0","211","10","1","1","0","2","0","3","2","3","4","1","0","0","0","0","1","162","16","37","0","10/25 (40%)","1/10 (10%)","48%","2","14/32 (44%)","10/18 (56%)","3/5 (60%)","70%","10","3","0","5","0","2","0","0","0","0","5"
"Local - VfB Stuttgart vs VfL Bochum 1848","2ND","15/10/2022","10","2","51%","0.67","1","7","3","0","0","211","9","7","0","0","3","1","2","2","7","0","1","0","0","0","2","3","149","19","32","0","24/44 (55%)","2/3 (67%)","57%","4","19/34 (56%)","11/19 (58%)","3/7 (43%)","56%","9","4","0","13","0","3","0","0","0","0","5"
"Visita - VfB Stuttgart vs VfL Bochum 1848","2ND","15/10/2022","10","0","49%","0.94","2","8","1","1","0","203","8","5","2","0","3","1","2","3","7","1","0","2","0","0","0","0","144","17","42","0","13/38 (34%)","1/11 (9%)","43%","7","15/34 (44%)","8/19 (42%)","2/4 (50%)","88%","8","6","0","2","0","1","0","0","0","0","1"
"Local - VfL Wolfsburg vs Borussia M'gladbach","ALL","15/10/2022","10","2","55%","1.79","2","16","3","7","13","470","7","11","3","0","4","2","9","3","12","4","1","1","0","0","2","1","390","10","58","0","30/50 (60%)","8/23 (35%)","42%","11","25/60 (42%)","8/19 (42%)","7/15 (47%)","86%","7","8","0","8","0","3","-0.44","0","0","0","4"
"Visita - VfL Wolfsburg vs Borussia M'gladbach","ALL","15/10/2022","10","2","45%","0.82","1","9","2","6","11","389","19","13","3","0","5","0","2","2","7","2","0","1","2","0","1","2","299","25","36","0","30/63 (48%)","7/14 (50%)","58%","3","35/60 (58%)","11/19 (58%)","3/7 (43%)","47%","19","3","0","15","0","2","-0.28","0","0","0","16"
"Local - VfL Wolfsburg vs Borussia M'gladbach","1ST","15/10/2022","10","1","51%","1.18","2","7","1","2","0","218","2","6","0","0","2","1","4","1","5","2","1","1","0","0","0","0","176","7","26","0","19/28 (68%)","4/11 (36%)","39%","5","9/28 (32%)","6/10 (60%)","1/5 (20%)","100%","2","5","0","3","0","1","0","0","0","0","2"
"Visita - VfL Wolfsburg vs Borussia M'gladbach","1ST","15/10/2022","10","1","49%","0.21","1","3","1","1","0","211","9","8","1","0","2","0","1","0","2","1","0","1","0","0","0","1","161","18","20","0","13/29 (45%)","1/6 (17%)","61%","2","19/28 (68%)","4/10 (40%)","2/2 (100%)","33%","9","1","0","8","0","1","0","0","0","0","6"
"Local - VfL Wolfsburg vs Borussia M'gladbach","2ND","15/10/2022","10","1","59%","0.61","0","9","2","5","0","252","5","5","3","0","2","1","5","2","7","2","0","0","0","0","2","1","214","3","32","0","11/22 (50%)","4/12 (33%)","44%","6","16/32 (50%)","2/9 (22%)","6/10 (60%)","80%","5","3","0","5","0","2","0","0","0","0","2"
"Visita - VfL Wolfsburg vs Borussia M'gladbach","2ND","15/10/2022","10","1","41%","0.61","0","6","1","5","0","178","10","5","2","0","3","0","1","2","5","1","0","0","2","0","1","1","138","7","16","0","17/34 (50%)","6/8 (75%)","56%","1","16/32 (50%)","7/9 (78%)","1/5 (20%)","60%","10","2","0","7","0","1","0","0","0","0","10"
"Local - RB Leipzig vs Hertha BSC","ALL","15/10/2022","10","3","60%","2.96","4","14","3","8","16","491","15","8","2","0","5","1","6","3","11","3","2","2","1","0","4","3","393","21","69","0","29/58 (50%)","2/15 (13%)","43%","6","30/69 (43%)","15/36 (42%)","7/16 (44%)","67%","15","7","0","15","0","3","-0.32","0","0","0","9"
"Visita - RB Leipzig vs Hertha BSC","ALL","15/10/2022","10","2","40%","2.36","4","15","1","4","8","316","15","14","3","0","6","1","5","4","11","4","1","3","0","0","3","1","237","21","47","0","28/51 (55%)","5/19 (26%)","57%","11","39/69 (57%)","21/36 (58%)","10/14 (71%)","53%","15","14","0","20","0","1","-0.87","0","0","0","6"
"Local - RB Leipzig vs Hertha BSC","1ST","15/10/2022","10","3","64%","2.03","3","6","1","4","0","276","5","6","1","0","4","1","1","1","5","1","2","1","0","0","4","0","228","10","38","0","15/28 (54%)","1/11 (9%)","38%","2","12/33 (36%)","6/15 (40%)","1/5 (20%)","60%","5","4","0","6","0","1","0","0","0","0","2"
"Visita - RB Leipzig vs Hertha BSC","1ST","15/10/2022","10","0","36%","0.16","0","4","1","2","0","148","6","9","2","0","1","0","1","2","1","3","0","0","0","0","0","1","114","9","19","0","10/22 (45%)","1/9 (11%)","62%","3","21/33 (64%)","9/15 (60%)","6/8 (75%)","50%","6","9","0","14","0","1","0","0","0","0","1"
"Local - RB Leipzig vs Hertha BSC","2ND","15/10/2022","10","0","55%","0.93","1","8","2","4","0","215","10","2","1","0","1","0","5","2","6","2","0","1","1","0","0","3","165","11","31","0","14/30 (47%)","1/4 (25%)","47%","4","18/36 (50%)","9/21 (43%)","6/11 (55%)","70%","10","3","0","9","0","2","0","0","0","0","7"
"Visita - RB Leipzig vs Hertha BSC","2ND","15/10/2022","10","2","45%","2.20","4","11","0","2","0","168","9","5","1","0","5","1","4","2","10","1","1","3","0","0","3","0","123","12","28","0","18/29 (62%)","4/10 (40%)","53%","8","18/36 (50%)","12/21 (57%)","4/6 (67%)","56%","9","5","0","6","0","0","0","0","0","0","5"
"Local - 1. FC Köln vs FC Augsburg","ALL","16/10/2022","10","3","64%","1.47","2","15","0","5","11","472","14","14","2","0","6","0","4","5","11","4","2","0","0","0","0","0","372","32","61","0","20/58 (34%)","5/32 (16%)","44%","17","34/74 (46%)","22/53 (42%)","6/13 (46%)","57%","14","1","0","27","0","0","-0.87","0","0","0","8"
"Visita - 1. FC Köln vs FC Augsburg","ALL","16/10/2022","10","2","36%","0.43","0","5","2","3","15","264","24","10","4","0","2","0","2","1","3","2","0","0","0","0","2","2","163","19","45","0","25/67 (37%)","2/12 (17%)","56%","6","40/74 (54%)","31/53 (58%)","6/14 (43%)","50%","24","7","0","49","0","2","-0.73","0","0","0","8"
"Local - 1. FC Köln vs FC Augsburg","1ST","16/10/2022","10","0","71%","0.35","0","6","0","2","0","288","5","7","0","0","3","0","0","3","3","3","0","0","0","0","0","0","231","17","29","0","10/32 (31%)","1/16 (6%)","40%","9","15/35 (43%)","8/22 (36%)","3/8 (38%)","80%","5","0","0","9","0","0","0","0","0","0","3"
"Visita - 1. FC Köln vs FC Augsburg","1ST","16/10/2022","10","1","29%","0.10","0","1","2","0","0","118","14","2","2","0","1","0","0","0","1","0","0","0","0","0","0","2","70","12","20","0","11/31 (35%)","0/3 (0%)","60%","3","20/35 (57%)","14/22 (64%)","4/6 (67%)","50%","14","5","0","29","0","2","0","0","0","0","0"
"Local - 1. FC Köln vs FC Augsburg","2ND","16/10/2022","10","3","56%","1.12","2","9","0","3","0","184","9","7","2","0","3","0","4","2","8","1","2","0","0","0","0","0","141","15","32","0","10/26 (38%)","4/16 (25%)","47%","8","19/39 (49%)","14/31 (45%)","3/5 (60%)","44%","9","1","0","18","0","0","0","0","0","0","5"
"Visita - 1. FC Köln vs FC Augsburg","2ND","16/10/2022","10","1","44%","0.33","0","4","0","3","0","146","10","8","2","0","1","0","2","1","2","2","0","0","0","0","2","0","93","7","25","0","14/36 (39%)","2/9 (22%)","53%","3","20/39 (51%)","17/31 (55%)","2/8 (25%)","50%","10","2","0","20","0","0","0","0","0","0","8"
