Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
253469,Hauke Wahl,2524,VfL Wolfsburg,2026-07-01,
1864760,Hennes Behrens,5887,TSG Hoffenheim II U23,2025-01-01,2025-06-30
1864760,Hennes Behrens,2569,TSG Hoffenheim,2025-07-01,2026-01-01
1864760,Hennes Behrens,5885,1. FC Heidenheim,2026-01-02,2026-06-29
1864760,Hennes Behrens,2569,TSG Hoffenheim,2026-06-30,
1184248,Henrik Wendel Meister,1658,Stade Rennais,2025-01-01,2025-01-12
1184248,Henrik Wendel Meister,2737,Pisa,2025-01-13,2025-08-08
1184248,Henrik Wendel Meister,1658,Stade Rennais,2025-08-09,2025-08-09
1184248,Henrik Wendel Meister,2737,Pisa,2025-08-10,
37151,Henrikh Mkhitaryan,2697,Inter,2025-01-01,
867299,Hervé Koffi,1648,RC Lens,2025-01-01,2025-06-30
867299,Hervé Koffi,1684,Angers,2025-07-01,2026-06-29
867299,Hervé Koffi,1648,RC Lens,2026-06-30,
985923,Hicham Boudaoui,1661,Nice,2025-01-01,
875360,Hjalmar Ekdal,6,Burnley,2025-01-01,2025-01-22
875360,Hjalmar Ekdal,2951,FC Groningen,2025-01-23,2025-06-29
875360,Hjalmar Ekdal,6,Burnley,2025-06-30,
1634980,Honest Ahanor,2713,Genoa,2025-01-01,2025-07-03
1634980,Honest Ahanor,2686,Atalanta,2025-07-04,
1154935,Hugo Álvarez,2821,Celta Vigo,2025-01-01,
1142210,Hugo Bolin,1892,Malmö FF,2025-01-01,2026-02-01
1142210,Hugo Bolin,2527,Borussia M'gladbach,2026-02-02,2026-06-29
1142210,Hugo Bolin,1892,Malmö FF,2026-06-30,2026-06-30
1142210,Hugo Bolin,2527,Borussia M'gladbach,2026-07-01,
1013928,Hugo Bueno,2959,Feyenoord,2025-01-01,2025-06-29
1013928,Hugo Bueno,3,Wolverhampton,2025-06-30,
909119,Hugo Duro,2828,Valencia,2025-01-01,
1048422,Hugo Ekitiké,2674,Eintracht Frankfurt,2025-01-01,2025-07-22
1048422,Hugo Ekitiké,44,Liverpool FC,2025-07-23,
1142211,Hugo Larsson,2674,Eintracht Frankfurt,2025-01-01,
861324,Hugo Magnetti,1715,Stade Brestois,2025-01-01,
1632454,Hugo Rincón,35092,Mirandés,2025-01-01,2025-06-29
1632454,Hugo Rincón,2825,Athletic Club,2025-06-30,2025-07-28
1632454,Hugo Rincón,24264,Girona FC,2025-07-29,2026-06-29
1632454,Hugo Rincón,2825,Athletic Club,2026-06-30,
1120669,Hugo Sotelo,2821,Celta Vigo,2025-01-01,
786186,Hwang Hee-chan,3,Wolverhampton,2025-01-01,
19356,Iago Aspas,2821,Celta Vigo,2025-01-01,
976263,Ian Maatsen,40,Aston Villa,2025-01-01,
1084043,Ibrahim Diabaté,1775,Västerås SK,2025-01-01,2025-01-28
1084043,Ibrahim Diabaté,1786,GAIS,2025-01-29,2026-02-01
1084043,Ibrahim Diabaté,2885,Deportivo Alavés,2026-02-02,2026-06-29
1084043,Ibrahim Diabaté,1786,GAIS,2026-06-30,
1407524,Ibrahim Maza,2528,Hertha BSC,2025-01-01,2025-06-30
1407524,Ibrahim Maza,2681,Bayer 04 Leverkusen,2025-07-01,
1590918,Ibrahim Mbaye,261343,Paris Saint-Germain U21,2025-01-01,2025-06-30
1590918,Ibrahim Mbaye,1644,Paris Saint-Germain,2025-07-01,
1471095,Ibrahim Osman,2959,Feyenoord,2025-01-01,2025-06-29
1471095,Ibrahim Osman,30,Brighton & Hove Albion,2025-06-30,2025-07-07
1471095,Ibrahim Osman,1646,Auxerre,2025-07-08,2026-01-17
1471095,Ibrahim Osman,30,Brighton & Hove Albion,2026-01-18,2026-01-18
1471095,Ibrahim Osman,9,Birmingham City,2026-01-19,2026-05-30
1471095,Ibrahim Osman,30,Brighton & Hove Albion,2026-05-31,
843754,Ibrahim Sangaré,14,Nottingham Forest,2025-01-01,
826215,Ibrahima Konaté,44,Liverpool FC,2025-01-01,2026-06-30
826215,Ibrahima Konaté,2829,Real Madrid,2026-07-01,
106337,Idrissa Gana Gueye,48,Everton,2025-01-01,2026-06-30
106337,Idrissa Gana Gueye,241802,No team,2026-07-01,
1536811,Idrissa Gueye,236722,Académie Génération Foot,2025-01-01,2025-01-09
1536811,Idrissa Gueye,1651,Metz,2025-01-10,2025-08-31
1536811,Idrissa Gueye,2695,Udinese,2025-09-01,2026-06-29
1536811,Idrissa Gueye,1651,Metz,2026-06-30,2026-06-30
1536811,Idrissa Gueye,2695,Udinese,2026-07-01,
826326,Idrissa Touré,2737,Pisa,2025-01-01,
890329,Ignatius Kpene Ganago,1647,Nantes,2025-01-01,2025-01-30
890329,Ignatius Kpene Ganago,2511,New England Revolution,2025-01-31,2025-12-30
890329,Ignatius Kpene Ganago,1647,Nantes,2025-12-31,
981619,Igor Jesus,1958,Botafogo,2025-01-01,2025-07-04
981619,Igor Jesus,14,Nottingham Forest,2025-07-05,
1019321,Igor Matanović,2674,Eintracht Frankfurt,2025-01-01,2025-07-08
1019321,Igor Matanović,2538,SC Freiburg,2025-07-09,
981815,Igor Paixão,2959,Feyenoord,2025-01-01,2025-07-31
981815,Igor Paixão,1641,Olympique de Marseille,2025-08-01,
1016907,Igor Thiago,50,Brentford,2025-01-01,
838159,Igor Zubeldia,2824,Real Sociedad,2025-01-01,
992331,Iker Losada,2816,Real Betis,2025-01-01,2025-01-29
992331,Iker Losada,2821,Celta Vigo,2025-01-30,2025-06-29
992331,Iker Losada,2816,Real Betis,2025-06-30,2025-08-20
992331,Iker Losada,2849,Levante UD,2025-08-21,2026-06-29
992331,Iker Losada,2816,Real Betis,2026-06-30,
1119586,Iker Muñoz,2820,Osasuna,2025-01-01,
962890,Ilaix Moriba,2821,Celta Vigo,2025-01-01,2025-06-29
962890,Ilaix Moriba,36360,RB Leipzig,2025-06-30,2025-06-30
962890,Ilaix Moriba,2821,Celta Vigo,2025-07-01,
1049442,Ilan Kebbal,6070,Paris FC,2025-01-01,
911679,Ilia Gruev,34,Leeds United,2025-01-01,
914309,Iliman Ndiaye,48,Everton,2025-01-01,
1023567,Ilya Zabarnyi,60,Bournemouth,2025-01-01,2025-08-11
1023567,Ilya Zabarnyi,1644,Paris Saint-Germain,2025-08-12,
1462742,Ilyas Ansah,2561,SC Paderborn 07,2025-01-01,2025-06-30
1462742,Ilyas Ansah,2547,1. FC Union Berlin,2025-07-01,
1008037,Ilyas Chaira,2851,Real Oviedo,2025-01-01,2025-06-29
1008037,Ilyas Chaira,24264,Girona FC,2025-06-30,2025-07-10
1008037,Ilyas Chaira,2851,Real Oviedo,2025-07-11,
783374,Iñaki Williams,2825,Athletic Club,2025-01-01,
1495856,Iñigo Arguibide,24328,Osasuna B,2025-01-01,2025-12-31
1495856,Iñigo Arguibide,2820,Osasuna,2026-01-01,
801837,Íñigo Lekue,2825,Athletic Club,2025-01-01,
96365,Iñigo Ruiz de Galarreta,2825,Athletic Club,2025-01-01,
815202,Ionuț Radu,2697,Inter,2025-01-01,2025-02-02
815202,Ionuț Radu,2688,Venezia,2025-02-03,2025-06-30
815202,Ionuț Radu,2821,Celta Vigo,2025-07-01,
1018190,Isaac Romero,2833,Sevilla,2025-01-01,
1112327,Ísak Bergmann Jóhannesson,2588,Fortuna Düsseldorf,2025-01-01,2025-06-30
1112327,Ísak Bergmann Jóhannesson,2671,1. FC Köln,2025-07-01,
1157713,Isak Hien,2686,Atalanta,2025-01-01,
962064,Isak Jansson,2055,SK Rapid Wien,2025-01-01,2025-07-09
962064,Isak Jansson,1661,Nice,2025-07-10,
899982,Isi Palazón,2818,Rayo Vallecano,2025-01-01,
1049517,Ismael Doukouré,1659,RC Strasbourg,2025-01-01,
1113488,Ismael Gharbi,2999,Sporting Braga,2025-01-01,2025-08-31
1113488,Ismael Gharbi,2600,FC Augsburg,2025-09-01,2026-06-29
1113488,Ismael Gharbi,2999,Sporting Braga,2026-06-30,
1134351,Ismael Koné,1641,Olympique de Marseille,2025-01-01,2025-02-02
1134351,Ismael Koné,1658,Stade Rennais,2025-02-03,2025-06-29
1134351,Ismael Koné,1641,Olympique de Marseille,2025-06-30,2025-07-28
1134351,Ismael Koné,2793,Sassuolo,2025-07-29,2026-01-31
1134351,Ismael Koné,1641,Olympique de Marseille,2026-02-01,2026-02-01
1134351,Ismael Koné,2793,Sassuolo,2026-02-02,
1408080,Ismaelo Ganiou,1648,RC Lens,2025-01-01,2025-01-26
1408080,Ismaelo Ganiou,2741,Padova,2025-01-27,2025-01-27
1408080,Ismaelo Ganiou,210894,Annecy FC,2025-01-28,2025-06-29
1408080,Ismaelo Ganiou,2741,Padova,2025-06-30,2025-06-30
1408080,Ismaelo Ganiou,1648,RC Lens,2025-07-01,
845286,Ismaïla Sarr,7,Crystal Palace,2025-01-01,
1001458,Issa Soumaré,1662,Le Havre,2025-01-01,2026-06-30
1001458,Issa Soumaré,1658,Stade Rennais,2026-07-01,
152446,Iván Balliu,2818,Rayo Vallecano,2025-01-01,
973699,Iván Martín,24264,Girona FC,2025-01-01,
308182,Ivan Provedel,2699,Lazio,2025-01-01,2026-07-07
308182,Ivan Provedel,2697,Inter,2026-07-08,
1014042,Iván Romero,2849,Levante UD,2025-01-01,
974581,Ivan Smolčić,2039,HNK Rijeka,2025-01-01,2025-02-02
974581,Ivan Smolčić,2704,Como,2025-02-03,
1002267,Jacen Russell Rowe,2504,Columbus Crew,2025-01-01,2026-02-01
1002267,Jacen Russell Rowe,1681,Toulouse,2026-02-02,
189061,Jack Grealish,17,Manchester City,2025-01-01,2025-08-11
189061,Jack Grealish,48,Everton,2025-08-12,2026-06-29
189061,Jack Grealish,17,Manchester City,2026-06-30,
829570,Jack Harrison,48,Everton,2025-01-01,2025-06-29
829570,Jack Harrison,34,Leeds United,2025-06-30,2026-01-18
829570,Jack Harrison,2693,Fiorentina,2026-01-19,2026-06-29
829570,Jack Harrison,34,Leeds United,2026-06-30,
1142315,Jack Hinshelwood,30,Brighton & Hove Albion,2025-01-01,
181581,Jackson Irvine,2526,FC St. Pauli,2025-01-01,
1096210,Jackson Tchatchoua,2701,Hellas Verona,2025-01-01,2025-08-18
1096210,Jackson Tchatchoua,3,Wolverhampton,2025-08-19,
372336,Jacob Murphy,39,Newcastle United,2025-01-01,
975937,Jacob Ramsey,40,Aston Villa,2025-01-01,2025-08-16
975937,Jacob Ramsey,39,Newcastle United,2025-08-17,
1403348,Jacobo Ramón,5069,Real Madrid Castilla U21,2025-01-01,2025-07-30
1403348,Jacobo Ramón,2704,Como,2025-07-31,
1012179,Jacopo Fazzini,2705,Empoli,2025-01-01,2025-06-30
1012179,Jacopo Fazzini,2693,Fiorentina,2025-07-01,
1170532,Jacques Ekomié,1684,Angers,2025-01-01,
851100,Jadon Sancho,38,Chelsea,2025-01-01,2025-06-29
851100,Jadon Sancho,35,Manchester United,2025-06-30,2025-08-31
851100,Jadon Sancho,40,Aston Villa,2025-09-01,2026-06-29
851100,Jadon Sancho,35,Manchester United,2026-06-30,2026-06-30
851100,Jadon Sancho,241802,No team,2026-07-01,
537552,Jae-sung Lee,2556,1. FSV Mainz 05,2025-01-01,
1020680,Jaidon Anthony,6,Burnley,2025-01-01,2025-06-29
1020680,Jaidon Anthony,60,Bournemouth,2025-06-30,2025-06-30
1020680,Jaidon Anthony,6,Burnley,2025-07-01,2026-07-06
1020680,Jaidon Anthony,50,Brentford,2026-07-07,
1170722,Jair,1968,Santos,2025-01-01,2025-02-09
1170722,Jair,1958,Botafogo,2025-02-10,2025-07-10
1170722,Jair,14,Nottingham Forest,2025-07-11,
886930,Jaka Bijol,2695,Udinese,2025-01-01,2025-06-30
886930,Jaka Bijol,34,Leeds United,2025-07-01,
998253,Jake O'Brien,48,Everton,2025-01-01,
801263,Jakub Kamiński,2524,VfL Wolfsburg,2025-01-01,2025-07-03
801263,Jakub Kamiński,2671,1. FC Köln,2025-07-04,2026-06-29
801263,Jakub Kamiński,2524,VfL Wolfsburg,2026-06-30,2026-06-30
801263,Jakub Kamiński,2671,1. FC Köln,2026-07-01,2026-07-06
801263,Jakub Kamiński,3006,Benfica,2026-07-07,
825271,Jakub Piotrowski,43840,Ludogorets,2025-01-01,2025-08-01
825271,Jakub Piotrowski,2695,Udinese,2025-08-02,
1010231,Jamal Musiala,2672,FC Bayern München,2025-01-01,
1148507,James Beadle,12,Sheffield Wednesday,2025-01-01,2025-06-30
1148507,James Beadle,30,Brighton & Hove Albion,2025-07-01,2025-07-01
1148507,James Beadle,9,Birmingham City,2025-07-02,2026-05-30
1148507,James Beadle,30,Brighton & Hove Albion,2026-05-31,
927361,James Garner,48,Everton,2025-01-01,
1156586,James Hill,60,Bournemouth,2025-01-01,
827681,James Justin,31,Leicester City,2025-01-01,2025-08-24
827681,James Justin,34,Leeds United,2025-08-25,
885892,James Sands,2526,FC St. Pauli,2025-01-01,2026-06-29
885892,James Sands,187643,New York City FC,2026-06-30,
145188,James Tarkowski,48,Everton,2025-01-01,
980643,James Trafford,6,Burnley,2025-01-01,2025-07-28
980643,James Trafford,17,Manchester City,2025-07-29,
1140599,Jamie Gittens,2673,Borussia Dortmund,2025-01-01,2025-07-04
1140599,Jamie Gittens,38,Chelsea,2025-07-05,
990201,Jamie Leweling,2677,VfB Stuttgart,2025-01-01,
173827,Jamie Vardy,31,Leicester City,2025-01-01,2025-08-31
173827,Jamie Vardy,2761,Cremonese,2025-09-01,2026-06-30
173827,Jamie Vardy,241802,No team,2026-07-01,
1014287,Jamil Siebert,2588,Fortuna Düsseldorf,2025-01-01,2025-08-21
1014287,Jamil Siebert,2689,Lecce,2025-08-22,
69768,Jan Oblak,2836,Atlético Madrid,2025-01-01,
962012,Jan Paul van Hecke,30,Brighton & Hove Albion,2025-01-01,2026-06-30
962012,Jan Paul van Hecke,33,Tottenham Hotspur,2026-07-01,
933707,Jan Schöppner,5885,1. FC Heidenheim,2025-01-01,
1010726,Jan Uwe Thielmann,2671,1. FC Köln,2025-01-01,
1939173,Jan Virgili,24343,Barcelona Atlètic,2025-01-01,2025-08-27
1939173,Jan Virgili,2826,Mallorca,2025-08-28,
1499991,Jan Ziółkowski,3106,Legia Warszawa,2025-01-01,2025-08-28
1499991,Jan Ziółkowski,2702,AS Roma,2025-08-29,
836711,Jan-Niklas Beste,3006,Benfica,2025-01-01,2025-01-30
836711,Jan-Niklas Beste,2538,SC Freiburg,2025-01-31,
168985,Janik Haberer,2547,1. FC Union Berlin,2025-01-01,
96832,Janis Blaswich,2046,Red Bull Salzburg,2025-01-01,2025-06-29
96832,Janis Blaswich,36360,RB Leipzig,2025-06-30,2025-08-10
96832,Janis Blaswich,2681,Bayer 04 Leverkusen,2025-08-11,
1003339,Jarell Quansah,44,Liverpool FC,2025-01-01,2025-07-01
1003339,Jarell Quansah,2681,Bayer 04 Leverkusen,2025-07-02,
318645,Jari Vandeputte,2761,Cremonese,2025-01-01,2025-06-29
318645,Jari Vandeputte,2796,Catanzaro,2025-06-30,2025-06-30
318645,Jari Vandeputte,2761,Cremonese,2025-07-01,
979563,Jarrad Branthwaite,48,Everton,2025-01-01,
552884,Jarrod Bowen,37,West Ham United,2025-01-01,
825133,Javi Galán,2836,Atlético Madrid,2025-01-01,2025-12-31
825133,Javi Galán,2820,Osasuna,2026-01-01,2026-06-30
825133,Javi Galán,2821,Celta Vigo,2026-07-01,
945404,Javi López,2824,Real Sociedad,2025-01-01,2025-08-30
945404,Javi López,2851,Real Oviedo,2025-08-31,2026-06-29
945404,Javi López,2824,Real Sociedad,2026-06-30,
891511,Javi Puado,2814,Espanyol,2025-01-01,
1526627,Javi Rodríguez,2821,Celta Vigo,2025-01-01,
1122610,Javier Guerra,2828,Valencia,2025-01-01,
353154,Javier Muñoz,6577,Las Palmas,2025-01-01,2025-07-03
353154,Javier Muñoz,2859,Getafe,2025-07-04,
1008259,Javier Rueda,2848,Albacete Balompié,2025-01-01,2025-06-29
1008259,Javier Rueda,2821,Celta Vigo,2025-06-30,
933641,Jay Idzes,2688,Venezia,2025-01-01,2025-08-08
933641,Jay Idzes,2793,Sassuolo,2025-08-09,
1471671,Jaydee Canvot,1681,Toulouse,2025-01-01,2025-08-31
1471671,Jaydee Canvot,7,Crystal Palace,2025-09-01,
929132,Jayden Bogle,34,Leeds United,2025-01-01,
1410201,Jayden Meghoma,50,Brentford,2025-01-01,2025-01-15
1410201,Jayden Meghoma,21,Preston North End,2025-01-16,2025-06-29
1410201,Jayden Meghoma,50,Brentford,2025-06-30,2025-08-16
1410201,Jayden Meghoma,2351,Rangers,2025-08-17,2026-05-30
1410201,Jayden Meghoma,50,Brentford,2026-05-31,
599114,Jean Butez,2889,Royal Antwerp FC,2025-01-01,2025-01-06
599114,Jean Butez,2704,Como,2025-01-07,
164511,Jean Daniel Akpa-Akpro,2699,Lazio,2025-01-01,2025-01-01
164511,Jean Daniel Akpa-Akpro,2729,Monza,2025-01-02,2025-06-29
164511,Jean Daniel Akpa-Akpro,2699,Lazio,2025-06-30,2025-06-30
164511,Jean Daniel Akpa-Akpro,241802,No team,2025-07-01,2025-09-05
164511,Jean Daniel Akpa-Akpro,2701,Hellas Verona,2025-09-06,2026-06-30
164511,Jean Daniel Akpa-Akpro,241802,No team,2026-07-01,
802138,Jean Victor Makengo,1656,Lorient,2025-01-01,
945217,Jean-Clair Todibo,37,West Ham United,2025-01-01,2025-06-29
945217,Jean-Clair Todibo,1661,Nice,2025-06-30,2025-06-30
945217,Jean-Clair Todibo,37,West Ham United,2025-07-01,
1146148,Jean-Mattéo Bahoya,2674,Eintracht Frankfurt,2025-01-01,
326343,Jean-Philippe Gbamin,1647,Nantes,2025-01-01,2025-02-02
326343,Jean-Philippe Gbamin,2450,FC Zürich,2025-02-03,2025-07-14
326343,Jean-Philippe Gbamin,1651,Metz,2025-07-15,2026-07-04
326343,Jean-Philippe Gbamin,3275,CSKA Sofia,2026-07-05,
848276,Jean-Philippe Mateta,7,Crystal Palace,2025-01-01,
845273,Jean-Ricner Bellegarde,3,Wolverhampton,2025-01-01,
863271,Jeff Chabot,2677,VfB Stuttgart,2025-01-01,
1613917,Jeff Ekhator,2713,Genoa,2025-01-01,2026-06-30
1613917,Jeff Ekhator,2687,Juventus,2026-07-01,
355796,Jefferson Lerma,7,Crystal Palace,2025-01-01,
146853,Jeffrey Gouweleeuw,2600,FC Augsburg,2025-01-01,
1019312,Jens Castrop,2523,1. FC Nürnberg,2025-01-01,2025-06-30
1019312,Jens Castrop,2527,Borussia M'gladbach,2025-07-01,
826064,Jens Odgaard,2685,Bologna,2025-01-01,
830142,Jens Stage,2534,SV Werder Bremen,2025-01-01,
970361,Jeremie Frimpong,2681,Bayer 04 Leverkusen,2025-01-01,2025-06-30
970361,Jeremie Frimpong,44,Liverpool FC,2025-07-01,
1464642,Jeremy Arevalo,2835,Real Racing Club,2025-01-01,2026-01-01
1464642,Jeremy Arevalo,2677,VfB Stuttgart,2026-01-02,
934386,Jérémy Doku,17,Manchester City,2025-01-01,
1445625,Jérémy Jacquet,1680,Clermont Foot,2025-01-01,2025-02-02
1445625,Jérémy Jacquet,1658,Stade Rennais,2025-02-03,2026-06-30
1445625,Jérémy Jacquet,44,Liverpool FC,2026-07-01,
149606,Jeremy Toljan,2793,Sassuolo,2025-01-01,2025-07-07
149606,Jeremy Toljan,2849,Levante UD,2025-07-08,
227894,Jesper Karlström,2695,Udinese,2025-01-01,
947929,Jesper Lindstrøm,48,Everton,2025-01-01,2025-06-29
947929,Jesper Lindstrøm,2714,SSC Napoli,2025-06-30,2025-07-22
947929,Jesper Lindstrøm,2524,VfL Wolfsburg,2025-07-23,2026-06-29
947929,Jesper Lindstrøm,2714,SSC Napoli,2026-06-30,
902657,Jessy Deminguet,1651,Metz,2025-01-01,2025-06-29
902657,Jessy Deminguet,1659,RC Strasbourg,2025-06-30,2025-06-30
902657,Jessy Deminguet,1651,Metz,2025-07-01,
1101362,Jesurun Rak-Sakyi,15,Sheffield United,2025-01-01,2025-06-29
1101362,Jesurun Rak-Sakyi,7,Crystal Palace,2025-06-30,2025-09-11
1101362,Jesurun Rak-Sakyi,3064,Çaykur Rizespor,2025-09-12,2026-01-09
1101362,Jesurun Rak-Sakyi,7,Crystal Palace,2026-01-10,2026-02-01
1101362,Jesurun Rak-Sakyi,29,Stoke City,2026-02-02,2026-05-30
1101362,Jesurun Rak-Sakyi,7,Crystal Palace,2026-05-31,
910267,Jesús Areso,2820,Osasuna,2025-01-01,2025-07-21
910267,Jesús Areso,2825,Athletic Club,2025-07-22,
1800245,Jesús Rodriguez,2816,Real Betis,2025-01-01,2025-07-01
1800245,Jesús Rodriguez,2704,Como,2025-07-02,
818481,Jhon Lucumí,2685,Bologna,2025-01-01,
362682,Joachim Andersen,43,Fulham,2025-01-01,
842364,Joakim Mæhle,2524,VfL Wolfsburg,2025-01-01,
930267,Joan García,2814,Espanyol,2025-01-01,2025-06-30
930267,Joan García,2817,FC Barcelona,2025-07-01,
138892,João Cancelo,21895,Al-Hilal,2025-01-01,2026-01-12
138892,João Cancelo,2817,FC Barcelona,2026-01-13,2026-06-29
138892,João Cancelo,21895,Al-Hilal,2026-06-30,
1015267,João Gomes,3,Wolverhampton,2025-01-01,
902031,João Mário,3002,FC Porto,2025-01-01,2025-07-23
902031,João Mário,2687,Juventus,2025-07-24,2026-02-01
902031,João Mário,2685,Bologna,2026-02-02,2026-06-29
902031,João Mário,2687,Juventus,2026-06-30,
1190933,João Neves,1644,Paris Saint-Germain,2025-01-01,
364612,João Palhinha,2672,FC Bayern München,2025-01-01,2025-08-02
364612,João Palhinha,33,Tottenham Hotspur,2025-08-03,2026-06-29
364612,João Palhinha,2672,FC Bayern München,2026-06-30,
975079,João Pedro,30,Brighton & Hove Albion,2025-01-01,2025-07-01
975079,João Pedro,38,Chelsea,2025-07-02,
1410925,Joaquin Panichelli,35092,Mirandés,2025-01-01,2025-06-29
1410925,Joaquin Panichelli,2885,Deportivo Alavés,2025-06-30,2025-07-26
1410925,Joaquin Panichelli,1659,RC Strasbourg,2025-07-27,
1134083,Jobe Bellingham,41,Sunderland,2025-01-01,2025-06-09
1134083,Jobe Bellingham,2673,Borussia Dortmund,2025-06-10,
828640,Joe Rodon,34,Leeds United,2025-01-01,
1002920,Joe Scally,2527,Borussia M'gladbach,2025-01-01,
994550,Joe White,4,Milton Keynes Dons,2025-01-01,2025-05-30
994550,Joe White,39,Newcastle United,2025-05-31,2025-07-28
994550,Joe White,83,Leyton Orient,2025-07-29,2026-01-04
994550,Joe White,39,Newcastle United,2026-01-05,2026-01-12
994550,Joe White,22,Bradford City,2026-01-13,2026-05-30
994550,Joe White,39,Newcastle United,2026-05-31,
888550,Joe Willock,39,Newcastle United,2025-01-01,
1002461,Joel Chima Fujita,2895,Sint-Truidense VV,2025-01-01,2025-06-30
1002461,Joel Chima Fujita,2526,FC St. Pauli,2025-07-01,
850823,Joël Piroe,34,Leeds United,2025-01-01,
1391616,Joel Roca,35092,Mirandés,2025-01-01,2025-06-29
1391616,Joel Roca,24264,Girona FC,2025-06-30,
560128,Joelinton,39,Newcastle United,2025-01-01,
1019236,Jofre Carreras,2814,Espanyol,2025-01-01,
1088896,Johan Bakayoko,2952,PSV Eindhoven,2025-01-01,2025-07-15
1088896,Johan Bakayoko,36360,RB Leipzig,2025-07-16,
1518931,Johan Manzambi,2538,SC Freiburg,2025-01-01,
344847,Johan Mojica,2826,Mallorca,2025-01-01,
889785,Johan Vásquez,2713,Genoa,2025-01-01,
963299,Johann Lepenant,1647,Nantes,2025-01-01,2025-06-29
963299,Johann Lepenant,1649,Olympique Lyonnais,2025-06-30,2025-06-30
963299,Johann Lepenant,1647,Nantes,2025-07-01,
1094758,John Donald,2846,Elche,2025-01-01,
250223,John McGinn,40,Aston Villa,2025-01-01,
152077,John Stones,17,Manchester City,2025-01-01,2026-06-30
152077,John Stones,241802,No team,2026-07-01,
840103,John Victor,1958,Botafogo,2025-01-01,2025-08-30
840103,John Victor,14,Nottingham Forest,2025-08-31,
990169,Johnny Cardoso,2816,Real Betis,2025-01-01,2025-07-15
990169,Johnny Cardoso,2836,Atlético Madrid,2025-07-16,
1010383,Jon Ander Olasagasti,2824,Real Sociedad,2025-01-01,2025-07-15
1010383,Jon Ander Olasagasti,2849,Levante UD,2025-07-16,
1116388,Jon Aramburu,2824,Real Sociedad,2025-01-01,
1216309,Jon Gorrotxategi,35092,Mirandés,2025-01-01,2025-06-29
1216309,Jon Gorrotxategi,2824,Real Sociedad,2025-06-30,
788141,Jon Guridi,2885,Deportivo Alavés,2025-01-01,2026-06-30
788141,Jon Guridi,2833,Sevilla,2026-07-01,
1466116,Jon Martin,2824,Real Sociedad,2025-01-01,
976141,Jon Moncayola,2820,Osasuna,2025-01-01,
934383,Jon Pacheco,2824,Real Sociedad,2025-01-01,2025-08-24
934383,Jon Pacheco,2885,Deportivo Alavés,2025-08-25,2026-06-29
934383,Jon Pacheco,2824,Real Sociedad,2026-06-30,
1218056,Jonas Adjei Adjetey,2501,Basel,2025-01-01,2026-02-01
1218056,Jonas Adjei Adjetey,2524,VfL Wolfsburg,2026-02-02,
311676,Jonas Föhrenbach,5885,1. FC Heidenheim,2025-01-01,
142390,Jonas Hofmann,2681,Bayer 04 Leverkusen,2025-01-01,
1130647,Jonas Urbig,2671,1. FC Köln,2025-01-01,2025-01-26
1130647,Jonas Urbig,2672,FC Bayern München,2025-01-27,
939830,Jonathan Burkardt,2556,1. FSV Mainz 05,2025-01-01,2025-07-03
939830,Jonathan Burkardt,2674,Eintracht Frankfurt,2025-07-04,
821728,Jonathan Clauss,1661,Nice,2025-01-01,
935564,Jonathan David,1643,Lille,2025-01-01,2025-07-03
935564,Jonathan David,2687,Juventus,2025-07-04,
1004550,Jonathan Fischer,687,Fredrikstad FK,2025-01-01,2025-07-28
1004550,Jonathan Fischer,1651,Metz,2025-07-29,
369650,Jonathan Gradit,1648,RC Lens,2025-01-01,
802142,Jonathan Ikoné,2693,Fiorentina,2025-01-01,2025-01-30
802142,Jonathan Ikoné,2704,Como,2025-01-31,2025-06-29
802142,Jonathan Ikoné,2693,Fiorentina,2025-06-30,2025-08-31
802142,Jonathan Ikoné,6070,Paris FC,2025-09-01,
1065261,Jonathan Rowe,1641,Olympique de Marseille,2025-01-01,2025-06-29
1065261,Jonathan Rowe,263,Norwich City,2025-06-30,2025-06-30
