Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - FC Barcelona vs Real Madrid","ALL","48%","1.07","1","13","2","3","15","507","14","15","1","4","0","4","5","5","8","1","0","1","0","4","0","452","10","51","0","18/35 (51%)","2/10 (20%)","50%","11","35/77 (45%)","13/19 (68%)","6/16 (38%)","79%","14","12","52","16","0","2","-0.27","0","0","0","8"
"Local - FC Barcelona vs Real Madrid","1ST","56%","0.76","1","5","0","2","0","308","10","10","2","1","1","3","1","3","2","1","0","0","0","0","0","271","10","19","0","16/26 (62%)","0/7 (0%)","52%","6","24/44 (55%)","4/10 (40%)","4/7 (57%)","60%","10","3","28","4","0","0","0","0","0","0","2"
"Visita - FC Barcelona vs Real Madrid","1ST","44%","0.14","0","5","0","0","0","250","9","9","0","0","0","2","3","2","3","0","0","0","0","2","0","218","6","28","0","8/20 (40%)","1/2 (50%)","48%","7","20/44 (45%)","6/10 (60%)","2/5 (40%)","78%","9","5","29","9","0","0","0","0","0","0","4"
"Local - FC Barcelona vs Real Madrid","2ND","48%","0.79","0","10","2","4","0","238","11","5","0","2","1","4","4","6","4","0","0","0","0","0","1","204","13","19","0","16/26 (62%)","2/7 (29%)","48%","5","18/33 (55%)","2/9 (22%)","2/2 (100%)","55%","11","2","23","8","0","2","0","0","0","0","3"
"Visita - FC Barcelona vs Real Madrid","2ND","52%","0.93","1","8","2","3","0","257","5","6","1","4","0","2","2","3","5","1","0","1","0","2","0","234","4","23","0","10/15 (67%)","1/8 (13%)","52%","4","15/33 (45%)","7/9 (78%)","4/11 (36%)","80%","5","7","23","7","0","2","0","0","0","0","4"
"Local - Mallorca vs Getafe","ALL","59%","0.94","0","15","0","7","10","382","6","23","0","4","0","7","4","11","4","0","0","0","0","1","7","278","25","74","0","42/83 (51%)","5/31 (16%)","55%","3","31/56 (55%)","33/60 (55%)","6/15 (40%)","50%","6","9","50","25","0","0","0.00","0","0","0","8"
"Visita - Mallorca vs Getafe","ALL","41%","0.23","0","8","4","3","25","276","12","10","1","0","0","3","5","2","6","0","0","0","0","1","1","155","21","75","0","24/80 (30%)","3/14 (21%)","45%","2","25/56 (45%)","27/60 (45%)","4/8 (50%)","50%","12","6","58","34","0","4","0.67","0","0","0","9"
"Local - Mallorca vs Getafe","1ST","58%","0.21","0","5","0","2","0","193","3","13","0","0","0","3","2","4","1","0","0","0","0","0","4","138","12","32","0","22/40 (55%)","3/13 (23%)","55%","2","19/29 (66%)","14/31 (45%)","3/6 (50%)","67%","3","6","27","10","0","0","0","0","0","0","6"
"Visita - Mallorca vs Getafe","1ST","42%","0.13","0","4","0","2","0","141","5","5","0","0","0","2","2","2","2","0","0","0","0","0","0","79","11","32","0","14/40 (35%)","1/6 (17%)","45%","2","10/29 (34%)","17/31 (55%)","1/2 (50%)","60%","5","4","27","14","0","0","0","0","0","0","5"
"Local - Mallorca vs Getafe","2ND","59%","0.73","0","10","0","5","0","189","3","10","0","4","0","4","2","7","3","0","0","0","0","1","3","140","13","42","0","20/43 (47%)","2/18 (11%)","55%","1","12/27 (44%)","19/29 (66%)","3/9 (33%)","33%","3","3","23","15","0","0","0","0","0","0","2"
"Visita - Mallorca vs Getafe","2ND","41%","0.10","0","4","4","1","0","135","7","5","1","0","0","1","3","0","4","0","0","0","0","1","1","76","10","43","0","10/40 (25%)","2/8 (25%)","45%","0","15/27 (56%)","10/29 (34%)","3/6 (50%)","43%","7","2","31","20","0","4","0","0","0","0","4"
"Local - Cádiz vs Sevilla","ALL","35%","1.11","3","10","8","2","17","289","32","12","6","5","0","3","2","6","4","2","1","1","0","2","3","191","9","68","0","26/79 (33%)","4/13 (31%)","48%","13","50/97 (52%)","10/27 (37%)","6/8 (75%)","59%","32","7","79","22","0","8","-0.07","0","0","0","4"
"Visita - Cádiz vs Sevilla","ALL","65%","1.21","1","20","3","4","14","531","15","17","4","10","0","7","3","14","6","0","1","0","0","5","4","447","32","54","0","43/67 (64%)","11/31 (35%)","52%","16","47/97 (48%)","17/27 (63%)","15/31 (48%)","47%","15","7","71","15","0","3","-0.90","0","0","0","3"
"Local - Cádiz vs Sevilla","1ST","31%","0.74","2","5","2","2","0","115","17","5","5","2","0","1","2","3","2","2","0","1","0","2","1","71","5","29","0","12/39 (31%)","1/5 (20%)","45%","8","24/47 (51%)","2/11 (18%)","2/2 (100%)","59%","17","2","35","12","0","2","0","0","0","0","3"
"Visita - Cádiz vs Sevilla","1ST","69%","0.88","1","10","0","3","0","255","8","9","2","3","0","6","1","7","3","0","1","0","0","4","2","216","13","19","0","21/32 (66%)","7/16 (44%)","55%","9","23/47 (49%)","9/11 (82%)","6/14 (43%)","63%","8","2","31","6","0","0","0","0","0","0","3"
"Local - Cádiz vs Sevilla","2ND","38%","0.36","1","5","6","0","0","174","15","7","1","3","0","2","0","3","2","0","1","0","0","0","2","120","4","39","0","14/40 (35%)","3/8 (38%)","52%","5","26/50 (52%)","8/16 (50%)","4/6 (67%)","60%","15","5","44","10","0","6","0","0","0","0","1"
"Visita - Cádiz vs Sevilla","2ND","62%","0.33","0","10","3","1","0","276","7","8","2","7","0","1","2","7","3","0","0","0","0","1","2","231","19","35","0","22/35 (63%)","4/15 (27%)","48%","7","24/50 (48%)","8/16 (50%)","9/17 (53%)","29%","7","5","40","9","0","3","0","0","0","0","0"
"Local - Real Betis vs Osasuna","ALL","50%","1.23","2","9","0","6","10","430","9","24","3","2","0","7","0","5","4","1","1","0","0","4","1","350","30","62","0","21/44 (48%)","3/22 (14%)","53%","24","48/94 (51%)","19/33 (58%)","15/22 (68%)","100%","9","7","66","20","0","0","-0.65","0","0","0","7"
"Visita - Real Betis vs Osasuna","ALL","50%","0.40","1","7","0","3","25","435","31","10","4","1","0","5","1","4","3","1","0","1","0","0","1","336","17","45","0","17/55 (31%)","2/16 (13%)","47%","8","46/94 (49%)","14/33 (42%)","5/6 (83%)","48%","31","10","78","17","0","0","-1.03","0","0","0","9"
"Local - Real Betis vs Osasuna","1ST","48%","1.16","2","7","0","2","0","226","5","13","0","1","0","6","0","3","4","1","1","0","0","4","0","184","18","29","0","13/23 (57%)","2/11 (18%)","57%","14","25/47 (53%)","11/16 (69%)","7/8 (88%)","100%","5","1","37","13","0","0","0","0","0","0","1"
"Visita - Real Betis vs Osasuna","1ST","52%","0.02","0","1","0","1","0","248","15","4","0","0","0","1","0","0","1","0","0","0","0","0","0","201","7","28","0","7/29 (24%)","0/9 (0%)","43%","5","22/47 (47%)","5/16 (31%)","3/3 (100%)","60%","15","7","39","6","0","0","0","0","0","0","7"
"Local - Real Betis vs Osasuna","2ND","52%","0.07","0","2","0","4","0","204","4","11","3","1","0","1","0","2","0","0","0","0","0","0","1","166","12","33","0","8/21 (38%)","1/11 (9%)","48%","10","23/47 (49%)","8/17 (47%)","8/14 (57%)","100%","4","6","29","7","0","0","0","0","0","0","6"
"Visita - Real Betis vs Osasuna","2ND","48%","0.38","1","6","0","2","0","187","16","6","4","1","0","4","1","4","2","1","0","1","0","0","1","135","10","17","0","10/26 (38%)","2/7 (29%)","52%","3","24/47 (51%)","9/17 (53%)","2/3 (67%)","38%","16","3","39","11","0","0","0","0","0","0","2"
"Local - Rayo Vallecano vs Real Sociedad","ALL","56%","1.03","1","16","1","4","17","435","10","16","3","7","0","5","4","7","9","0","1","1","0","3","2","347","29","62","0","37/79 (47%)","5/18 (28%)","44%","8","34/79 (43%)","18/38 (47%)","9/20 (45%)","80%","10","12","58","17","0","1","0.27","0","0","0","9"
"Visita - Rayo Vallecano vs Real Sociedad","ALL","44%","2.03","3","15","5","5","16","348","19","16","2","3","1","8","4","9","6","2","1","0","0","3","3","257","28","40","0","15/45 (33%)","5/14 (36%)","56%","7","45/79 (57%)","20/38 (53%)","10/13 (77%)","63%","19","11","60","18","0","5","-0.01","0","0","0","7"
"Local - Rayo Vallecano vs Real Sociedad","1ST","54%","0.23","0","5","1","1","0","216","3","7","1","3","0","2","0","3","2","0","0","1","0","1","0","173","15","29","0","16/38 (42%)","1/7 (14%)","36%","5","16/43 (37%)","5/16 (31%)","6/11 (55%)","67%","3","4","25","8","0","1","0","0","0","0","3"
"Visita - Rayo Vallecano vs Real Sociedad","1ST","46%","0.95","1","9","2","4","0","184","10","10","0","2","1","4","3","6","3","1","0","0","0","1","3","143","15","18","0","6/19 (32%)","4/7 (57%)","64%","1","27/43 (63%)","11/16 (69%)","7/9 (78%)","70%","10","3","26","7","0","2","0","0","0","0","3"
"Local - Rayo Vallecano vs Real Sociedad","2ND","57%","0.80","1","11","0","3","0","219","7","9","2","4","0","3","4","4","7","0","1","0","0","2","2","174","14","33","0","21/41 (51%)","4/11 (36%)","53%","3","18/36 (50%)","13/22 (59%)","3/9 (33%)","86%","7","8","33","9","0","0","0","0","0","0","6"
"Visita - Rayo Vallecano vs Real Sociedad","2ND","43%","1.08","2","6","3","1","0","164","9","6","2","1","0","4","1","3","3","1","1","0","0","2","0","114","13","22","0","9/26 (35%)","1/7 (14%)","47%","6","18/36 (50%)","9/22 (41%)","3/4 (75%)","56%","9","8","34","11","0","3","0","0","0","0","4"
"Local - Athletic Club vs Valencia","ALL","57%","1.86","3","12","2","10","11","499","21","9","3","7","1","4","1","8","4","2","1","2","0","0","3","404","31","63","0","32/54 (59%)","10/29 (34%)","47%","17","40/95 (42%)","22/38 (58%)","9/24 (38%)","76%","21","6","75","12","0","2","0.35","0","0","0","6"
"Visita - Athletic Club vs Valencia","ALL","43%","1.86","5","11","5","4","9","381","32","11","1","5","0","3","3","7","4","2","3","1","0","0","2","276","26","56","0","26/68 (38%)","3/11 (27%)","53%","9","55/95 (58%)","16/38 (42%)","12/25 (48%)","69%","32","14","73","24","0","5","-0.15","0","0","0","8"
"Local - Athletic Club vs Valencia","1ST","52%","0.72","2","5","2","3","0","247","12","3","1","3","0","1","1","3","2","1","1","2","0","0","1","195","19","30","0","13/24 (54%)","2/9 (22%)","47%","6","20/43 (47%)","7/15 (47%)","5/15 (33%)","75%","12","3","39","9","0","2","0","0","0","0","3"
"Visita - Athletic Club vs Valencia","1ST","48%","0.75","3","8","2","3","0","225","16","1","0","3","0","2","3","4","4","0","3","0","0","0","0","168","14","26","0","13/34 (38%)","2/7 (29%)","53%","5","23/43 (53%)","8/15 (53%)","6/13 (46%)","75%","16","12","36","8","0","2","0","0","0","0","5"
"Local - Athletic Club vs Valencia","2ND","63%","1.13","1","7","0","7","0","252","9","6","2","4","1","3","0","5","2","1","0","0","0","0","2","209","12","33","0","19/30 (63%)","8/20 (40%)","47%","11","20/52 (38%)","15/23 (65%)","4/9 (44%)","78%","9","3","36","3","0","0","0","0","0","0","3"
"Visita - Athletic Club vs Valencia","2ND","37%","1.12","2","3","3","1","0","156","16","10","1","2","0","1","0","3","0","2","0","1","0","0","2","108","12","30","0","13/34 (38%)","1/4 (25%)","53%","4","32/52 (62%)","8/23 (35%)","6/12 (50%)","63%","16","2","37","16","0","3","0","0","0","0","3"
"Local - Atlético Madrid vs Deportivo Alavés","ALL","64%","1.29","3","11","0","4","10","730","14","10","3","7","0","3","1","10","1","1","2","2","0","1","5","653","17","59","0","27/47 (57%)","6/16 (38%)","56%","4","29/55 (53%)","11/17 (65%)","5/12 (42%)","71%","14","1","67","25","0","0","-0.81","0","0","0","6"
"Visita - Atlético Madrid vs Deportivo Alavés","ALL","36%","0.49","0","8","5","4","11","398","11","10","2","1","0","4","3","4","4","0","0","0","0","1","1","328","17","55","0","21/52 (40%)","4/27 (15%)","44%","6","26/55 (47%)","6/17 (35%)","5/13 (38%)","55%","11","6","60","18","0","5","0.06","0","0","0","8"
"Local - Atlético Madrid vs Deportivo Alavés","1ST","65%","1.09","3","8","0","2","0","345","6","5","0","5","0","3","0","8","0","1","2","2","0","1","2","313","9","26","0","17/24 (71%)","6/13 (46%)","62%","1","14/27 (52%)","9/10 (90%)","3/6 (50%)","50%","6","1","32","13","0","0","0","0","0","0","2"
"Visita - Atlético Madrid vs Deportivo Alavés","1ST","35%","0.11","0","1","3","2","0","176","4","6","0","0","0","0","1","1","0","0","0","0","0","1","0","136","8","23","0","8/26 (31%)","1/13 (8%)","38%","1","13/27 (48%)","1/10 (10%)","3/8 (38%)","50%","4","2","25","8","0","3","0","0","0","0","6"
"Local - Atlético Madrid vs Deportivo Alavés","2ND","62%","0.20","0","3","0","2","0","385","8","5","3","2","0","0","1","2","1","0","0","0","0","0","3","340","8","33","0","10/23 (43%)","0/3 (0%)","49%","3","15/28 (54%)","2/7 (29%)","2/6 (33%)","88%","8","0","35","12","0","0","0","0","0","0","4"
"Visita - Atlético Madrid vs Deportivo Alavés","2ND","38%","0.38","0","7","2","2","0","222","7","4","2","1","0","4","2","3","4","0","0","0","0","0","1","192","9","32","0","13/26 (50%)","3/14 (21%)","51%","5","13/28 (46%)","5/7 (71%)","2/5 (40%)","57%","7","4","35","10","0","2","0","0","0","0","2"
"Local - Granada vs Villarreal","ALL","46%","2.09","6","18","2","4","14","394","24","14","0","8","0","9","1","16","2","0","6","1","0","2","0","314","25","59","0","19/45 (42%)","13/28 (46%)","59%","4","53/89 (60%)","12/22 (55%)","15/22 (68%)","71%","24","4","63","6","0","2","-0.25","0","0","0","2"
"Visita - Granada vs Villarreal","ALL","54%","1.55","3","6","6","1","15","499","11","14","4","5","0","0","1","6","0","2","1","2","0","1","4","427","22","36","0","18/52 (35%)","0/8 (0%)","41%","7","36/89 (40%)","10/22 (45%)","11/28 (39%)","55%","11","10","63","34","0","6","-0.49","0","0","0","9"
"Local - Granada vs Villarreal","1ST","43%","1.02","2","8","1","2","0","182","10","2","0","5","0","3","0","7","1","0","2","0","0","1","0","141","16","27","0","7/23 (30%)","9/12 (75%)","43%","3","17/38 (45%)","3/8 (38%)","5/9 (56%)","90%","10","2","32","4","0","1","0","0","0","0","2"
"Visita - Granada vs Villarreal","1ST","57%","1.23","2","5","3","1","0","257","7","7","0","4","0","0","1","5","0","2","0","2","0","1","1","219","10","18","0","13/29 (45%)","0/4 (0%)","57%","3","21/38 (55%)","5/8 (63%)","7/14 (50%)","71%","7","4","34","12","0","3","0","0","0","0","3"
"Local - Granada vs Villarreal","2ND","48%","1.07","4","10","1","2","0","212","14","12","0","3","0","6","1","9","1","0","4","1","0","1","0","173","9","32","0","12/22 (55%)","4/16 (25%)","69%","1","36/51 (71%)","9/14 (64%)","10/13 (77%)","57%","14","2","31","2","0","1","0","0","0","0","0"
"Visita - Granada vs Villarreal","2ND","52%","0.32","1","1","3","0","0","242","4","7","4","1","0","0","0","1","0","0","1","0","0","0","3","208","12","18","0","5/23 (22%)","0/4 (0%)","31%","4","15/51 (29%)","5/14 (36%)","4/14 (29%)","25%","4","6","29","22","0","3","0","0","0","0","6"
"Local - Las Palmas vs Atlético Madrid","ALL","53%","0.41","0","9","4","3","12","547","13","9","0","3","0","3","3","5","4","0","0","0","0","2","1","468","17","69","0","12/45 (27%)","2/12 (17%)","38%","8","34/83 (41%)","5/21 (24%)","12/27 (44%)","54%","13","12","62","27","0","4","0.02","0","0","0","1"
"Visita - Las Palmas vs Atlético Madrid","ALL","47%","1.24","3","13","1","4","9","484","23","11","3","5","1","3","5","10","3","1","2","3","0","3","3","384","24","51","0","23/60 (38%)","3/17 (18%)","62%","9","49/83 (59%)","16/21 (76%)","15/19 (79%)","74%","23","4","55","17","0","1","-1.67","0","0","0","10"
"Local - Las Palmas vs Atlético Madrid","1ST","55%","0.24","0","5","3","2","0","307","7","4","0","1","0","2","2","3","2","0","0","0","0","2","1","275","4","34","0","4/12 (33%)","1/10 (10%)","43%","2","19/40 (48%)","0/4 (0%)","8/16 (50%)","29%","7","8","31","8","0","3","0","0","0","0","0"
"Visita - Las Palmas vs Atlético Madrid","1ST","45%","0.54","1","6","1","2","0","250","10","3","0","3","0","0","3","4","2","0","1","1","0","0","2","202","12","18","0","9/28 (32%)","1/5 (20%)","57%","3","21/40 (53%)","4/4 (100%)","8/12 (67%)","50%","10","1","25","11","0","1","0","0","0","0","7"
"Local - Las Palmas vs Atlético Madrid","2ND","50%","0.17","0","4","1","1","0","240","6","5","0","2","0","1","1","2","2","0","0","0","0","0","0","193","13","35","0","8/33 (24%)","1/2 (50%)","33%","6","15/43 (35%)","5/17 (29%)","4/11 (36%)","83%","6","4","31","19","0","1","0","0","0","0","1"
"Visita - Las Palmas vs Atlético Madrid","2ND","50%","0.70","2","7","0","2","0","234","13","8","3","2","1","3","2","6","1","1","1","2","0","3","1","182","12","33","0","14/32 (44%)","2/12 (17%)","67%","6","28/43 (65%)","12/17 (71%)","7/7 (100%)","92%","13","3","30","6","0","0","0","0","0","0","3"
"Local - Osasuna vs Girona FC","ALL","50%","1.42","4","15","0","2","14","439","14","10","5","3","0","7","5","10","5","2","2","0","0","1","0","353","18","62","0","27/62 (44%)","11/19 (58%)","55%","5","35/58 (60%)","10/24 (42%)","11/12 (92%)","79%","14","7","43","15","0","0","-0.86","0","0","0","15"
"Visita - Osasuna vs Girona FC","ALL","50%","2.23","4","11","2","7","10","431","6","13","3","4","0","6","1","7","4","3","1","0","0","3","5","370","8","56","0","16/35 (46%)","6/24 (25%)","45%","7","23/58 (40%)","14/24 (58%)","4/11 (36%)","50%","6","9","60","18","0","2","-0.41","0","0","0","7"
"Local - Osasuna vs Girona FC","1ST","51%","0.75","2","7","0","0","0","215","4","5","2","2","0","3","2","3","4","1","1","0","0","1","0","177","7","31","0","17/34 (50%)","2/5 (40%)","47%","1","11/22 (50%)","3/8 (38%)","2/2 (100%)","75%","4","2","20","6","0","0","0","0","0","0","8"
"Visita - Osasuna vs Girona FC","1ST","49%","1.17","2","5","2","2","0","198","1","7","0","1","0","3","1","3","2","1","1","0","0","2","3","171","5","16","0","7/16 (44%)","3/11 (27%)","53%","1","11/22 (50%)","5/8 (63%)","3/6 (50%)","0%","1","4","31","8","0","2","0","0","0","0","3"
"Local - Osasuna vs Girona FC","2ND","49%","0.67","2","8","0","2","0","224","10","5","3","1","0","4","3","7","1","1","1","0","0","0","0","176","11","31","0","10/28 (36%)","9/14 (64%)","60%","4","24/36 (67%)","7/16 (44%)","9/10 (90%)","80%","10","5","23","9","0","0","0","0","0","0","7"
"Visita - Osasuna vs Girona FC","2ND","51%","1.05","2","6","0","5","0","233","5","6","3","3","0","3","0","4","2","2","0","0","0","1","2","199","3","40","0","9/19 (47%)","3/13 (23%)","40%","6","12/36 (33%)","9/16 (56%)","1/5 (20%)","60%","5","5","29","10","0","0","0","0","0","0","4"
"Local - Real Betis vs Mallorca","ALL","57%","2.26","3","22","1","6","13","492","13","15","1","3","0","13","6","13","9","1","2","0","0","4","2","429","16","48","0","33/49 (67%)","5/16 (31%)","49%","6","39/74 (53%)","14/34 (41%)","11/26 (42%)","69%","13","6","58","19","0","1","0.03","0","0","0","9"
"Visita - Real Betis vs Mallorca","ALL","43%","0.61","1","8","1","1","16","362","21","12","3","1","0","6","1","3","5","0","1","0","0","4","2","278","19","44","0","25/56 (45%)","3/17 (18%)","51%","7","35/74 (47%)","20/34 (59%)","3/9 (33%)","62%","21","5","52","15","0","1","-0.87","0","0","0","13"
"Local - Real Betis vs Mallorca","1ST","54%","0.90","1","11","1","4","0","221","5","10","1","1","0","6","4","7","4","1","0","0","0","1","0","185","9","26","0","11/22 (50%)","4/9 (44%)","50%","3","21/37 (57%)","9/23 (39%)","6/12 (50%)","40%","5","4","26","11","0","1","0","0","0","0","3"
"Visita - Real Betis vs Mallorca","1ST","46%","0.11","0","4","0","1","0","186","9","6","3","1","0","2","1","1","3","0","0","0","0","2","2","142","9","22","0","10/24 (42%)","0/7 (0%)","50%","3","16/37 (43%)","14/23 (61%)","2/4 (50%)","44%","9","4","27","9","0","0","0","0","0","0","6"
"Local - Real Betis vs Mallorca","2ND","60%","1.36","2","11","0","2","0","271","8","5","0","2","0","7","2","6","5","0","2","0","0","3","2","244","7","22","0","22/27 (81%)","1/7 (14%)","48%","3","18/37 (49%)","5/11 (45%)","5/14 (36%)","88%","8","2","32","8","0","0","0","0","0","0","6"
"Visita - Real Betis vs Mallorca","2ND","40%","0.50","1","4","1","0","0","176","12","6","0","0","0","4","0","2","2","0","1","0","0","2","0","136","10","22","0","15/32 (47%)","3/10 (30%)","52%","4","19/37 (51%)","6/11 (55%)","1/5 (20%)","75%","12","1","25","6","0","1","0","0","0","0","7"
"Local - Celta Vigo vs Sevilla","ALL","39%","2.10","5","15","4","4","14","342","11","10","2","3","1","8","4","12","3","1","4","0","0","3","1","256","20","36","0","33/62 (53%)","6/17 (35%)","45%","7","27/62 (44%)","15/31 (48%)","7/12 (58%)","64%","11","5","51","35","0","4","0.41","0","0","0","8"
"Visita - Celta Vigo vs Sevilla","ALL","61%","0.89","2","13","2","6","10","529","12","12","5","5","1","5","3","11","2","0","2","0","0","2","1","444","31","67","0","28/58 (48%)","11/42 (26%)","55%","8","35/62 (56%)","16/31 (52%)","11/14 (79%)","25%","12","7","47","19","0","2","-0.70","0","0","0","10"
"Local - Celta Vigo vs Sevilla","1ST","47%","1.12","2","7","3","2","0","211","5","5","0","1","1","4","2","5","2","1","1","0","0","2","0","161","10","21","0","17/32 (53%)","3/8 (38%)","51%","3","12/27 (44%)","12/20 (60%)","3/6 (50%)","100%","5","4","28","16","0","3","0","0","0","0","2"
