Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Manchester United vs Everton","ALL","70%","1.71","3","25","0","9","12","635","14","9","2","6","0","12","7","17","8","0","3","4","50","1","1","558","19","70","226/271 (83%)","18/28 (64%)","7/38 (18%)","48%","2","26/47 (55%)","19/47 (40%)","4/8 (50%)","50%","14","8","51","19","0","0","-0.58","0","1","0","6"
"Visita - Manchester United vs Everton","ALL","30%","0.21","0","3","6","1","9","281","6","12","0","1","0","1","1","2","1","0","0","0","10","2","2","190","18","45","54/93 (58%)","26/65 (40%)","1/9 (11%)","52%","9","21/47 (45%)","28/47 (60%)","4/9 (44%)","50%","6","11","48","46","2","6","1.85","2","0","2","20"
"Local - Manchester United vs Everton","1ST","64%","0.40","1","8","0","3","6","296","5","3","1","2","0","4","2","5","3","0","1","2","0","0","0","262","6","30","0","8/13 (62%)","2/12 (17%)","40%","0","11/21 (52%)","6/21 (29%)","3/4 (75%)","40%","5","4","22","11","0","0","0","0","0","0","5"
"Visita - Manchester United vs Everton","1ST","36%","0.21","0","3","2","0","3","171","1","6","0","1","0","1","1","2","1","0","0","0","0","1","1","124","10","19","0","12/29 (41%)","1/6 (17%)","60%","5","10/21 (48%)","15/21 (71%)","4/4 (100%)","0%","1","2","23","21","0","2","0","0","0","0","9"
"Local - Manchester United vs Everton","2ND","76%","1.31","2","17","0","6","6","339","9","6","1","4","0","8","5","12","5","0","2","2","0","1","1","296","13","40","0","10/15 (67%)","5/26 (19%)","54%","2","15/26 (58%)","13/26 (50%)","1/4 (25%)","56%","9","4","29","8","0","0","0","0","0","0","1"
"Visita - Manchester United vs Everton","2ND","24%","0.00","0","0","4","1","6","110","5","6","0","0","0","0","0","0","0","0","0","0","0","1","1","66","8","26","0","14/36 (39%)","0/3 (0%)","46%","4","11/26 (42%)","13/26 (50%)","0/5 (0%)","60%","5","9","25","25","0","4","0","0","0","0","11"
"Local - Brentford vs Burnley","ALL","52%","3.06","6","14","1","5","7","406","9","6","0","4","0","9","1","11","3","3","3","1","35","3","3","321","23","71","73/123 (59%)","19/42 (45%)","5/24 (21%)","50%","16","22/57 (39%)","30/46 (65%)","7/17 (41%)","89%","9","11","58","51","0","1","-0.04","1","1","0","1"
"Visita - Brentford vs Burnley","ALL","48%","0.95","1","6","1","6","7","379","26","6","2","2","0","1","3","2","4","1","0","0","13","2","1","263","21","53","51/103 (50%)","20/79 (25%)","1/15 (7%)","50%","3","35/57 (61%)","16/46 (35%)","2/8 (25%)","69%","26","7","44","37","0","1","-0.85","0","1","1","15"
"Local - Brentford vs Burnley","1ST","58%","0.45","1","4","1","2","6","218","3","4","0","1","0","3","0","2","2","0","1","0","0","2","1","185","11","35","0","12/24 (50%)","1/9 (11%)","40%","12","10/34 (29%)","9/14 (64%)","4/9 (44%)","100%","3","3","22","24","0","1","0","0","0","0","1"
"Visita - Brentford vs Burnley","1ST","42%","0.13","0","3","1","1","4","165","17","6","1","1","0","0","2","0","3","0","0","0","0","1","1","120","13","25","0","12/35 (34%)","0/3 (0%)","60%","1","24/34 (71%)","5/14 (36%)","1/3 (33%)","65%","17","4","19","13","0","1","0","0","0","0","7"
"Local - Brentford vs Burnley","2ND","47%","2.61","5","10","0","3","1","188","6","2","0","3","0","6","1","9","1","3","2","1","0","1","2","136","12","36","0","7/18 (39%)","4/15 (27%)","60%","4","12/23 (52%)","21/32 (66%)","3/8 (38%)","83%","6","8","36","27","0","0","0","0","0","0","0"
"Visita - Brentford vs Burnley","2ND","53%","0.82","1","3","0","5","3","214","9","0","1","1","0","1","1","2","1","1","0","0","0","1","0","143","8","28","0","8/44 (18%)","1/12 (8%)","40%","2","11/23 (48%)","11/32 (34%)","1/5 (20%)","78%","9","3","25","24","0","0","0","0","0","0","8"
"Local - Manchester City vs Leeds United","ALL","62%","3.10","6","18","1","8","17","561","6","11","4","9","0","3","6","14","4","2","4","2","45","2","2","495","9","59","170/200 (85%)","26/42 (62%)","9/26 (35%)","41%","13","24/70 (34%)","20/38 (53%)","7/20 (35%)","33%","6","2","46","25","0","1","0.29","0","0","0","4"
"Visita - Manchester City vs Leeds United","ALL","38%","1.54","3","9","6","1","11","348","26","16","1","4","0","3","2","8","1","2","1","1","20","4","4","265","10","42","32/66 (48%)","20/56 (36%)","3/14 (21%)","59%","3","46/70 (66%)","18/38 (47%)","4/7 (57%)","54%","26","8","41","21","0","6","0.68","1","0","0","8"
"Local - Manchester City vs Leeds United","1ST","67%","2.67","5","14","0","7","9","336","4","5","0","6","0","3","5","10","4","2","3","2","0","2","1","301","4","35","0","14/19 (74%)","5/17 (29%)","40%","7","14/36 (39%)","6/14 (43%)","5/11 (45%)","25%","4","2","21","1","0","0","0","0","0","0","1"
"Visita - Manchester City vs Leeds United","1ST","33%","0.10","0","2","4","0","5","171","13","9","0","0","0","2","0","2","0","0","0","0","0","1","2","135","1","17","0","12/25 (48%)","0/3 (0%)","60%","3","22/36 (61%)","8/14 (57%)","1/2 (50%)","38%","13","6","18","13","0","4","0","0","0","0","5"
"Local - Manchester City vs Leeds United","2ND","56%","0.43","1","4","1","1","8","225","2","6","4","3","0","0","1","4","0","0","1","0","0","0","1","194","5","24","0","12/23 (52%)","4/9 (44%)","41%","6","10/34 (29%)","14/24 (58%)","2/9 (22%)","50%","2","0","25","24","0","1","0","0","0","0","3"
"Visita - Manchester City vs Leeds United","2ND","44%","1.44","3","7","2","1","6","177","13","7","1","4","0","1","2","6","1","2","1","1","0","3","2","130","9","25","0","8/31 (26%)","3/11 (27%)","59%","0","24/34 (71%)","10/24 (42%)","3/5 (60%)","69%","13","2","23","8","0","2","0","0","0","0","3"
"Local - Sunderland vs Bournemouth","ALL","43%","1.28","2","12","4","6","14","334","14","12","5","6","0","4","2","10","2","1","1","1","29","2","1","240","12","58","71/117 (61%)","13/50 (26%)","6/22 (27%)","53%","5","35/70 (50%)","21/36 (58%)","9/23 (39%)","57%","14","8","55","26","1","4","0.95","0","2","1","8"
"Visita - Sunderland vs Bournemouth","ALL","57%","1.70","2","18","3","3","13","463","19","14","5","6","2","8","4","13","5","1","1","1","36","4","2","376","18","76","120/155 (77%)","24/59 (41%)","5/23 (22%)","47%","8","35/70 (50%)","15/36 (42%)","3/9 (33%)","53%","19","9","48","21","2","3","-1.18","1","0","1","10"
"Local - Sunderland vs Bournemouth","1ST","53%","1.06","1","8","3","4","6","228","9","5","1","3","0","3","2","6","2","1","0","0","0","1","0","174","6","34","0","6/25 (24%)","1/10 (10%)","50%","2","21/39 (54%)","7/17 (41%)","6/15 (40%)","78%","9","5","33","3","0","3","0","0","0","0","3"
"Visita - Sunderland vs Bournemouth","1ST","47%","1.42","2","11","2","1","6","209","11","6","1","5","1","2","4","8","3","1","1","1","0","2","1","159","4","28","0","13/30 (43%)","1/5 (20%)","50%","6","18/39 (46%)","10/17 (59%)","1/4 (25%)","55%","11","2","34","14","0","2","0","0","0","0","5"
"Local - Sunderland vs Bournemouth","2ND","31%","0.22","1","4","1","2","8","106","5","7","4","3","0","1","0","4","0","0","1","1","0","1","1","66","6","24","0","7/25 (28%)","5/12 (42%)","56%","3","14/31 (45%)","14/19 (74%)","3/8 (38%)","20%","5","3","22","23","0","1","0","0","0","0","5"
"Visita - Sunderland vs Bournemouth","2ND","69%","0.28","0","7","1","2","7","254","8","8","4","1","1","6","0","5","2","0","0","0","0","2","1","217","14","48","0","11/29 (38%)","4/18 (22%)","44%","2","17/31 (55%)","5/19 (26%)","2/5 (40%)","50%","8","7","14","7","0","1","0","0","0","0","5"
"Local - Everton vs Newcastle United","ALL","49%","0.99","1","10","3","8","4","520","19","6","0","2","1","6","2","7","3","1","0","1","31","0","0","458","14","77","140/175 (80%)","30/51 (59%)","5/25 (20%)","53%","8","29/52 (56%)","17/35 (49%)","4/12 (33%)","63%","19","9","46","19","0","3","-1.23","1","0","1","3"
"Visita - Everton vs Newcastle United","ALL","51%","1.91","5","13","1","7","6","553","16","4","0","8","1","1","4","10","3","3","2","1","28","0","0","485","18","47","106/137 (77%)","20/36 (56%)","7/17 (41%)","47%","9","23/52 (44%)","18/35 (51%)","5/15 (33%)","100%","16","3","45","30","0","1","-0.11","0","1","0","6"
"Local - Everton vs Newcastle United","1ST","56%","0.37","0","4","1","4","1","293","10","4","0","0","0","2","2","3","1","0","0","1","0","0","0","263","8","40","0","13/23 (57%)","1/13 (8%)","47%","6","15/28 (54%)","7/19 (37%)","1/5 (20%)","70%","10","4","20","9","0","1","0","0","0","0","0"
"Visita - Everton vs Newcastle United","1ST","44%","1.12","2","7","0","5","4","233","10","1","0","4","1","1","2","5","2","2","0","0","0","0","0","207","9","17","0","8/12 (67%)","4/9 (44%)","53%","5","13/28 (46%)","12/19 (63%)","3/8 (38%)","100%","10","2","20","21","0","0","0","0","0","0","3"
"Local - Everton vs Newcastle United","2ND","42%","0.62","1","6","2","4","3","227","9","2","0","2","1","4","0","4","2","1","0","0","0","0","0","195","6","37","0","17/28 (61%)","4/12 (33%)","60%","2","14/24 (58%)","10/16 (63%)","3/7 (43%)","56%","9","5","26","10","0","2","0","0","0","0","3"
"Visita - Everton vs Newcastle United","2ND","58%","0.79","3","6","1","2","2","320","6","3","0","4","0","0","2","5","1","1","2","1","0","0","0","278","9","30","0","12/24 (50%)","3/8 (38%)","40%","4","10/24 (42%)","6/16 (38%)","2/7 (29%)","100%","6","1","25","9","0","1","0","0","0","0","3"
"Local - Tottenham Hotspur vs Fulham","ALL","63%","0.86","3","14","1","8","11","507","14","7","3","2","0","6","6","10","4","0","3","1","27","2","3","439","26","73","132/163 (81%)","21/41 (51%)","6/39 (15%)","45%","17","25/69 (36%)","24/41 (59%)","7/19 (37%)","50%","14","13","51","18","0","1","-0.92","0","1","1","2"
"Visita - Tottenham Hotspur vs Fulham","ALL","37%","0.45","0","7","0","2","7","320","29","11","2","3","1","1","3","3","4","0","0","0","15","1","4","240","23","32","36/53 (68%)","21/59 (36%)","1/6 (17%)","55%","9","44/69 (64%)","17/41 (41%)","5/10 (50%)","55%","29","9","49","47","1","0","-0.54","0","1","3","10"
"Local - Tottenham Hotspur vs Fulham","1ST","62%","0.07","1","2","0","3","7","255","9","4","1","0","0","2","0","0","2","0","1","1","0","2","1","220","10","38","0","11/20 (55%)","0/19 (0%)","42%","7","16/36 (44%)","6/17 (35%)","4/9 (44%)","56%","9","8","23","10","0","0","0","0","0","0","1"
"Visita - Tottenham Hotspur vs Fulham","1ST","38%","0.32","0","5","0","2","4","165","12","7","0","2","1","1","2","2","3","0","0","0","0","0","2","122","15","18","0","12/29 (41%)","1/4 (25%)","58%","6","20/36 (56%)","11/17 (65%)","2/5 (40%)","58%","12","4","25","31","0","0","0","0","0","0","3"
"Local - Tottenham Hotspur vs Fulham","2ND","63%","0.79","2","12","1","5","4","252","5","3","2","2","0","4","6","10","2","0","2","0","0","0","2","219","16","35","0","10/21 (48%)","6/20 (30%)","47%","10","9/33 (27%)","18/24 (75%)","3/10 (30%)","40%","5","5","28","8","0","1","0","0","0","0","1"
"Visita - Tottenham Hotspur vs Fulham","2ND","37%","0.13","0","2","0","0","3","155","17","4","2","1","0","0","1","1","1","0","0","0","0","1","2","118","8","14","0","9/30 (30%)","0/2 (0%)","53%","3","24/33 (73%)","6/24 (25%)","3/5 (60%)","53%","17","5","24","16","0","0","0","0","0","0","7"
"Local - Crystal Palace vs Manchester United","ALL","44%","1.83","3","14","4","4","14","339","14","13","3","3","0","6","5","11","3","1","2","0","26","4","3","244","14","62","61/109 (56%)","16/61 (26%)","4/17 (24%)","46%","10","30/64 (47%)","23/50 (46%)","2/8 (25%)","64%","14","7","47","44","0","4","-0.70","2","0","4","7"
"Visita - Crystal Palace vs Manchester United","ALL","56%","1.19","2","14","2","4","14","443","16","14","2","6","0","8","0","8","6","0","2","0","18","5","0","352","23","70","73/123 (59%)","27/58 (47%)","3/18 (17%)","54%","6","34/64 (53%)","27/50 (54%)","5/13 (38%)","38%","16","10","46","31","1","2","0.07","0","0","0","8"
"Local - Crystal Palace vs Manchester United","1ST","40%","1.59","3","9","2","3","7","164","7","3","0","3","0","4","2","9","0","1","2","0","0","1","0","118","5","20","0","6/27 (22%)","2/8 (25%)","46%","4","12/29 (41%)","11/21 (52%)","1/6 (17%)","71%","7","6","30","30","0","2","0","0","0","0","2"
"Visita - Crystal Palace vs Manchester United","1ST","60%","0.92","2","6","2","3","4","252","9","7","1","2","0","4","0","5","1","0","2","0","0","3","0","201","10","43","0","14/29 (48%)","3/13 (23%)","54%","5","17/29 (59%)","10/21 (48%)","2/4 (50%)","33%","9","3","29","10","0","2","0","0","0","0","3"
"Local - Crystal Palace vs Manchester United","2ND","49%","0.24","0","5","2","1","7","175","7","10","3","0","0","2","3","2","3","0","0","0","0","3","3","126","9","42","0","10/34 (29%)","2/9 (22%)","47%","6","18/35 (51%)","12/29 (41%)","1/2 (50%)","57%","7","1","17","14","0","2","0","0","0","0","5"
"Visita - Crystal Palace vs Manchester United","2ND","51%","0.27","0","8","0","1","10","191","7","7","1","4","0","4","0","3","5","0","0","0","0","2","0","151","13","27","0","13/29 (45%)","0/5 (0%)","53%","1","17/35 (49%)","17/29 (59%)","3/9 (33%)","43%","7","7","17","21","0","0","0","0","0","0","5"
"Local - Aston Villa vs Wolverhampton","ALL","52%","0.94","0","16","4","7","13","461","16","21","0","6","1","6","4","9","7","0","0","1","28","7","0","401","13","65","131/161 (81%)","14/29 (48%)","5/21 (24%)","52%","13","42/84 (50%)","17/30 (57%)","7/16 (44%)","56%","16","4","41","26","0","4","0.98","1","1","0","2"
"Visita - Aston Villa vs Wolverhampton","ALL","48%","0.49","1","9","5","3","21","423","22","13","4","4","1","2","3","7","2","0","1","1","20","0","2","369","10","51","68/92 (74%)","22/45 (49%)","5/18 (28%)","48%","7","42/84 (50%)","13/30 (43%)","7/16 (44%)","50%","22","6","43","28","2","5","0.17","1","1","0","8"
"Local - Aston Villa vs Wolverhampton","1ST","46%","0.30","0","8","2","3","7","245","8","9","0","3","1","4","1","5","3","0","0","1","0","3","0","217","3","29","0","8/14 (57%)","3/9 (33%)","54%","5","20/38 (53%)","8/14 (57%)","3/7 (43%)","88%","8","1","21","11","0","2","0","0","0","0","2"
"Visita - Aston Villa vs Wolverhampton","1ST","54%","0.27","1","6","3","1","9","288","9","7","1","2","1","1","3","5","1","0","1","1","0","0","1","261","4","32","0","11/22 (50%)","4/10 (40%)","46%","4","18/38 (47%)","6/14 (43%)","2/6 (33%)","56%","9","4","21","10","0","3","0","0","0","0","4"
"Local - Aston Villa vs Wolverhampton","2ND","61%","0.64","0","8","2","4","6","216","8","12","0","3","0","2","3","4","4","0","0","0","0","4","0","184","10","36","0","6/15 (40%)","2/12 (17%)","50%","8","22/46 (48%)","9/16 (56%)","4/9 (44%)","25%","8","3","20","15","0","2","0","0","0","0","0"
"Visita - Aston Villa vs Wolverhampton","2ND","39%","0.22","0","3","2","2","12","135","13","6","3","2","0","1","0","2","1","0","0","0","0","0","1","108","6","19","0","11/23 (48%)","1/8 (13%)","50%","3","24/46 (52%)","7/16 (44%)","5/10 (50%)","46%","13","2","22","18","0","2","0","0","0","0","4"
"Local - Nottingham Forest vs Brighton & Hove Albion","ALL","52%","0.89","1","19","3","9","11","492","22","10","0","3","0","6","10","13","6","0","1","0","35","2","1","409","14","67","131/174 (75%)","29/59 (49%)","8/33 (24%)","56%","8","49/84 (58%)","13/26 (50%)","17/28 (61%)","64%","22","7","59","19","0","3","-0.27","0","0","0","11"
"Visita - Nottingham Forest vs Brighton & Hove Albion","ALL","48%","2.00","4","17","3","2","10","476","19","11","1","6","0","5","6","11","6","2","2","0","28","1","0","392","16","56","68/106 (64%)","26/64 (41%)","3/5 (60%)","44%","12","35/84 (42%)","13/26 (50%)","6/16 (38%)","68%","19","13","60","37","1","3","0.40","0","1","0","10"
"Local - Nottingham Forest vs Brighton & Hove Albion","1ST","43%","0.44","1","8","1","3","5","218","10","4","0","1","0","3","4","5","3","0","1","0","0","1","1","173","2","34","0","15/29 (52%)","2/7 (29%)","54%","3","19/35 (54%)","7/13 (54%)","5/9 (56%)","60%","10","3","28","12","0","1","0","0","0","0","7"
"Visita - Nottingham Forest vs Brighton & Hove Albion","1ST","57%","1.59","2","13","1","2","4","295","7","5","1","3","0","4","6","8","5","1","1","0","0","1","0","253","9","25","0","18/31 (58%)","2/3 (67%)","46%","6","16/35 (46%)","6/13 (46%)","4/8 (50%)","71%","7","9","27","7","0","1","0","0","0","0","4"
"Local - Nottingham Forest vs Brighton & Hove Albion","2ND","62%","0.45","0","11","2","6","6","274","12","6","0","2","0","3","6","8","3","0","0","0","0","1","0","236","12","33","0","14/30 (47%)","6/26 (23%)","58%","5","30/49 (61%)","6/13 (46%)","12/19 (63%)","67%","12","4","31","7","0","2","0","0","0","0","4"
"Visita - Nottingham Forest vs Brighton & Hove Albion","2ND","38%","0.41","2","4","2","0","6","181","12","6","0","3","0","1","0","3","1","1","1","0","0","0","0","139","7","31","0","8/33 (24%)","1/2 (50%)","42%","6","19/49 (39%)","7/13 (54%)","2/8 (25%)","67%","12","4","33","30","0","2","0","0","0","0","6"
"Local - West Ham United vs Liverpool FC","ALL","44%","0.29","0","7","3","7","12","380","13","14","3","0","0","2","5","4","3","0","0","1","11","0","2","303","14","47","77/111 (69%)","16/47 (34%)","2/24 (8%)","48%","7","31/59 (53%)","10/26 (38%)","5/9 (56%)","69%","13","9","45","21","0","3","-0.37","0","0","1","6"
"Visita - West Ham United vs Liverpool FC","ALL","56%","1.24","3","9","0","2","14","515","11","12","0","5","0","4","0","5","4","1","2","0","20","1","1","445","23","63","90/126 (71%)","19/40 (48%)","2/10 (20%)","52%","6","28/59 (47%)","16/26 (62%)","6/13 (46%)","64%","11","4","41","29","0","0","0.00","0","0","1","6"
"Local - West Ham United vs Liverpool FC","1ST","39%","0.12","0","3","3","3","5","157","7","9","0","0","0","0","3","1","2","0","0","1","0","0","1","115","5","22","0","9/31 (29%)","0/7 (0%)","50%","2","17/30 (57%)","7/18 (39%)","2/5 (40%)","57%","7","8","25","16","0","3","0","0","0","0","4"
"Visita - West Ham United vs Liverpool FC","1ST","61%","0.68","2","5","0","1","9","260","5","5","0","3","0","2","0","3","2","0","2","0","0","1","1","220","13","41","0","8/20 (40%)","2/7 (29%)","50%","3","13/30 (43%)","11/18 (61%)","3/7 (43%)","60%","5","3","19","15","0","0","0","0","0","0","4"
"Local - West Ham United vs Liverpool FC","2ND","48%","0.18","0","4","0","4","7","223","6","5","3","0","0","2","2","3","1","0","0","0","0","0","1","188","9","25","0","7/16 (44%)","2/17 (12%)","46%","5","14/29 (48%)","3/8 (38%)","3/4 (75%)","83%","6","1","20","5","0","0","0","0","0","0","2"
"Visita - West Ham United vs Liverpool FC","2ND","52%","0.57","1","4","0","1","5","255","6","7","0","2","0","2","0","2","2","1","0","0","0","0","0","225","10","22","0","11/20 (55%)","0/3 (0%)","54%","3","15/29 (52%)","5/8 (63%)","3/6 (50%)","67%","6","1","22","14","0","0","0","0","0","0","2"
"Local - Chelsea vs Arsenal","ALL","38%","0.79","1","11","3","3","12","279","13","13","1","4","0","5","2","6","5","0","1","0","20","2","1","222","14","50","49/79 (62%)","26/61 (43%)","5/15 (33%)","57%","4","29/61 (48%)","29/41 (71%)","5/16 (31%)","46%","13","6","40","30","0","3","1.18","1","2","1","8"
"Visita - Chelsea vs Arsenal","ALL","62%","1.26","1","8","3","3","13","463","15","12","6","4","0","3","1","6","2","1","0","0","23","0","3","390","15","54","110/141 (78%)","11/40 (28%)","4/15 (27%)","43%","6","32/61 (52%)","12/41 (29%)","5/12 (42%)","60%","15","10","41","17","0","3","0.15","2","0","0","7"
"Local - Chelsea vs Arsenal","1ST","47%","0.29","0","5","2","0","7","174","6","7","1","1","0","2","2","2","3","0","0","0","0","1","1","146","8","22","0","12/29 (41%)","0/5 (0%)","53%","2","15/35 (43%)","12/16 (75%)","3/10 (30%)","67%","6","3","21","15","0","2","0","0","0","0","3"
"Visita - Chelsea vs Arsenal","1ST","53%","0.25","0","2","1","2","7","200","9","7","4","2","0","0","0","1","1","0","0","0","0","0","1","161","8","17","0","8/26 (31%)","0/4 (0%)","47%","2","20/35 (57%)","4/16 (25%)","4/8 (50%)","44%","9","6","22","9","0","1","0","0","0","0","4"
"Local - Chelsea vs Arsenal","2ND","30%","0.51","1","6","1","3","5","105","7","6","0","3","0","3","0","4","2","0","1","0","0","1","0","76","6","28","0","14/32 (44%)","5/10 (50%)","61%","2","14/26 (54%)","17/25 (68%)","2/6 (33%)","29%","7","3","19","15","0","1","0","0","0","0","5"
