Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Preston North End vs Sheffield United","ALL","54%","2.35","3","11","1","4","11","414","17","14","1","3","0","6","2","8","3","1","2","3","27","4","3","305","29","71","84/139 (60%)","15/56 (27%)","3/15 (20%)","49%","8","35/70 (50%)","24/51 (47%)","5/16 (31%)","65%","17","8","50","31","0","1","-2.22","0","0","0","11"
"Local - Preston North End vs Sheffield United","1ST","54%","0.41","0","8","1","2","6","208","11","7","1","1","0","3","4","4","4","0","0","0","0","1","0","143","12","30","0","7/32 (22%)","2/9 (22%)","58%","3","19/33 (58%)","15/26 (58%)","1/5 (20%)","73%","11","4","27","16","0","1","0","0","0","0","2"
"Visita - Preston North End vs Sheffield United","1ST","46%","1.04","1","4","0","2","7","178","7","6","1","3","0","1","0","4","0","1","0","1","0","1","1","116","12","40","0","3/30 (10%)","2/7 (29%)","42%","6","14/33 (42%)","11/26 (42%)","2/7 (29%)","29%","7","3","29","19","0","0","0","0","0","0","5"
"Local - Preston North End vs Sheffield United","2ND","37%","1.32","2","7","0","0","8","137","8","4","3","2","0","5","0","3","4","1","1","0","0","2","0","85","11","31","0","9/34 (26%)","3/7 (43%)","45%","8","16/37 (43%)","12/25 (48%)","4/6 (67%)","63%","8","1","19","15","0","0","0","0","0","0","6"
"Visita - Preston North End vs Sheffield United","2ND","63%","1.31","2","7","1","2","4","236","10","8","0","0","0","5","2","4","3","0","2","2","0","3","2","189","17","31","0","12/26 (46%)","1/8 (13%)","55%","2","21/37 (57%)","13/25 (52%)","3/9 (33%)","90%","10","5","21","12","0","1","0","0","0","0","6"
"Local - Coventry City vs Watford","ALL","55%","1.31","3","12","6","5","10","457","19","8","3","3","0","6","3","6","6","1","2","0","19","2","3","398","19","70","130/162 (80%)","18/43 (42%)","2/17 (12%)","46%","14","31/65 (48%)","10/25 (40%)","4/7 (57%)","58%","19","5","44","26","0","6","2.66","2","1","0","4"
"Visita - Coventry City vs Watford","ALL","45%","2.61","3","13","0","6","8","371","17","9","2","8","0","2","3","8","5","1","2","2","22","2","4","314","18","39","53/81 (65%)","27/46 (59%)","2/13 (15%)","54%","10","34/65 (52%)","15/25 (60%)","7/16 (44%)","53%","17","4","41","38","0","0","-1.14","0","1","2","6"
"Local - Coventry City vs Watford","1ST","44%","1.10","2","8","4","1","4","140","10","4","0","3","0","4","1","5","3","1","1","0","0","1","2","113","13","21","0","14/26 (54%)","1/7 (14%)","50%","9","17/33 (52%)","6/13 (46%)","3/5 (60%)","60%","10","1","19","11","0","4","0","0","0","0","3"
"Visita - Coventry City vs Watford","1ST","56%","1.62","2","7","0","5","4","188","11","4","1","5","0","1","1","5","2","0","2","2","0","1","3","164","10","23","0","15/23 (65%)","1/7 (14%)","50%","5","16/33 (48%)","7/13 (54%)","1/6 (17%)","64%","11","1","19","21","0","0","0","0","0","0","3"
"Local - Coventry City vs Watford","2ND","63%","0.20","1","4","2","4","6","317","9","4","3","0","0","2","2","1","3","0","1","0","0","1","1","285","6","49","0","4/17 (24%)","1/10 (10%)","41%","5","14/32 (44%)","4/12 (33%)","1/2 (50%)","56%","9","4","25","15","0","2","0","0","0","0","1"
"Visita - Coventry City vs Watford","2ND","37%","0.98","1","6","0","1","4","183","6","5","1","3","0","1","2","3","3","1","0","0","0","1","1","150","8","16","0","12/23 (52%)","1/6 (17%)","59%","5","18/32 (56%)","8/12 (67%)","6/10 (60%)","33%","6","3","22","17","0","0","0","0","0","0","3"
"Local - Ipswich Town vs West Bromwich Albion","ALL","54%","2.22","4","15","1","4","12","472","12","8","1","4","0","7","4","10","5","1","3","1","32","2","0","390","18","79","116/162 (72%)","26/54 (48%)","2/15 (13%)","35%","11","23/69 (33%)","17/46 (37%)","3/18 (17%)","67%","12","3","53","33","0","1","0.16","0","3","0","5"
"Visita - Ipswich Town vs West Bromwich Albion","ALL","46%","0.39","1","10","3","5","8","401","26","12","1","1","0","3","6","4","6","0","1","0","13","0","1","292","12","57","45/98 (46%)","24/80 (30%)","2/17 (12%)","65%","6","46/69 (67%)","29/46 (63%)","9/15 (60%)","65%","26","9","46","29","0","3","0.57","2","0","0","18"
"Local - Ipswich Town vs West Bromwich Albion","1ST","56%","0.31","0","7","0","4","5","258","6","2","0","2","0","2","3","2","5","0","0","0","0","1","0","225","9","35","0","15/25 (60%)","0/9 (0%)","30%","4","10/33 (30%)","5/17 (29%)","2/10 (20%)","50%","6","0","25","17","0","0","0","0","0","0","1"
"Visita - Ipswich Town vs West Bromwich Albion","1ST","44%","0.18","0","5","2","3","2","203","12","5","0","0","0","2","3","2","3","0","0","0","0","0","1","155","4","29","0","11/39 (28%)","2/8 (25%)","70%","2","23/33 (70%)","12/17 (71%)","6/10 (60%)","75%","12","4","20","15","0","2","0","0","0","0","9"
"Local - Ipswich Town vs West Bromwich Albion","2ND","51%","1.91","4","8","1","0","7","214","6","6","1","2","0","5","1","8","0","1","3","1","0","1","0","165","9","44","0","11/29 (38%)","2/6 (33%)","38%","7","13/36 (36%)","12/29 (41%)","1/8 (13%)","83%","6","3","28","16","0","1","0","0","0","0","4"
"Visita - Ipswich Town vs West Bromwich Albion","2ND","49%","0.21","1","5","1","2","6","198","14","7","1","1","0","1","3","2","3","0","1","0","0","0","0","137","8","28","0","13/41 (32%)","0/9 (0%)","62%","4","23/36 (64%)","17/29 (59%)","3/5 (60%)","57%","14","5","26","14","0","1","0","0","0","0","9"
"Local - Portsmouth vs Stoke City","ALL","48%","1.83","4","14","2","6","8","327","9","15","2","3","0","7","4","10","4","0","4","0","25","5","4","223","21","65","57/114 (50%)","24/78 (31%)","6/26 (23%)","52%","4","27/45 (60%)","14/34 (41%)","4/5 (80%)","89%","9","9","40","18","0","2","-0.82","1","0","1","14"
"Visita - Portsmouth vs Stoke City","ALL","52%","0.90","0","11","3","2","15","377","5","8","3","2","0","8","1","9","2","0","0","2","10","4","3","281","21","69","62/114 (54%)","27/80 (34%)","3/9 (33%)","48%","7","18/45 (40%)","20/34 (59%)","5/7 (71%)","60%","5","7","47","48","0","3","0.84","0","1","1","13"
"Local - Portsmouth vs Stoke City","1ST","40%","0.36","1","6","2","2","3","142","5","7","2","1","0","4","1","4","2","0","1","0","0","2","3","99","6","31","0","10/36 (28%)","1/6 (17%)","59%","1","11/18 (61%)","8/14 (57%)","0/1 (0%)","80%","5","7","20","9","0","2","0","0","0","0","8"
"Visita - Portsmouth vs Stoke City","1ST","60%","0.80","0","8","1","2","7","227","2","3","0","2","0","5","1","8","0","0","0","2","0","2","1","183","11","33","0","17/39 (44%)","2/5 (40%)","41%","3","7/18 (39%)","6/14 (43%)","2/4 (50%)","100%","2","3","20","12","0","1","0","0","0","0","5"
"Local - Portsmouth vs Stoke City","2ND","57%","1.47","3","8","0","4","5","185","4","8","0","2","0","3","3","6","2","0","3","0","0","3","1","124","15","34","0","14/42 (33%)","5/20 (25%)","47%","3","16/27 (59%)","6/20 (30%)","4/4 (100%)","100%","4","2","20","9","0","0","0","0","0","0","6"
"Visita - Portsmouth vs Stoke City","2ND","43%","0.10","0","3","2","0","8","150","3","5","3","0","0","3","0","1","2","0","0","0","0","2","2","98","10","36","0","10/41 (24%)","1/4 (25%)","53%","4","11/27 (41%)","14/20 (70%)","3/3 (100%)","33%","3","4","27","36","0","2","0","0","0","0","8"
"Local - Blackburn Rovers vs Southampton","ALL","51%","3.20","5","18","4","6","13","384","19","7","2","6","1","7","5","13","5","1","4","1","29","1","1","279","17","76","93/147 (63%)","23/64 (36%)","7/26 (27%)","53%","8","34/73 (47%)","35/56 (63%)","8/17 (47%)","74%","19","8","57","36","0","4","0.58","0","0","1","6"
"Visita - Blackburn Rovers vs Southampton","ALL","49%","1.67","3","12","5","5","7","380","17","13","1","5","1","3","4","9","3","1","2","0","24","1","3","268","33","72","95/144 (66%)","31/85 (36%)","1/13 (8%)","47%","7","39/73 (53%)","21/56 (38%)","10/22 (45%)","59%","17","6","43","28","1","5","-0.22","0","1","2","15"
"Local - Blackburn Rovers vs Southampton","1ST","52%","0.32","0","3","2","3","8","198","12","1","2","1","1","1","1","2","1","0","0","0","0","0","1","141","8","41","0","9/29 (31%)","2/10 (20%)","47%","4","17/40 (43%)","12/22 (55%)","4/8 (50%)","67%","12","7","30","14","0","2","0","0","0","0","4"
"Visita - Blackburn Rovers vs Southampton","1ST","48%","0.63","1","8","1","3","1","185","8","8","1","3","0","2","3","6","2","1","0","0","0","1","1","124","19","34","0","14/43 (33%)","1/8 (13%)","53%","5","23/40 (57%)","10/22 (45%)","7/14 (50%)","75%","8","4","22","14","0","1","0","0","0","0","5"
"Local - Blackburn Rovers vs Southampton","2ND","50%","2.88","5","15","2","3","5","186","7","6","0","5","0","6","4","11","4","1","4","1","0","1","0","138","9","35","0","14/35 (40%)","5/16 (31%)","60%","4","17/33 (52%)","23/34 (68%)","4/9 (44%)","86%","7","1","27","22","0","2","0","0","0","0","2"
"Visita - Blackburn Rovers vs Southampton","2ND","50%","1.04","2","4","4","2","6","195","9","5","0","2","1","1","1","3","1","0","2","0","0","0","2","144","14","38","0","17/42 (40%)","0/5 (0%)","40%","2","16/33 (48%)","11/34 (32%)","3/8 (38%)","44%","9","2","21","14","0","4","0","0","0","0","10"
"Local - Bristol City vs Birmingham City","ALL","29%","0.27","1","5","0","0","9","274","16","6","2","1","0","3","1","3","2","1","0","1","11","1","1","212","14","44","41/71 (58%)","14/46 (30%)","1/8 (13%)","60%","3","28/47 (60%)","12/20 (60%)","6/11 (55%)","81%","16","13","46","45","0","0","0.00","0","2","2","14"
"Visita - Bristol City vs Birmingham City","ALL","71%","0.69","1","13","0","6","6","688","8","9","1","1","0","7","5","5","8","0","1","1","16","1","1","597","28","74","105/150 (70%)","21/53 (40%)","6/29 (21%)","40%","5","19/47 (40%)","8/20 (40%)","3/14 (21%)","75%","8","8","45","8","0","0","-0.76","0","0","0","8"
"Local - Bristol City vs Birmingham City","1ST","33%","0.25","1","4","0","0","5","163","10","4","1","1","0","2","1","2","2","1","0","1","0","1","0","135","8","21","0","8/20 (40%)","1/8 (13%)","67%","1","18/26 (69%)","2/4 (50%)","4/6 (67%)","90%","10","8","21","14","0","0","0","0","0","0","5"
"Visita - Bristol City vs Birmingham City","1ST","67%","0.17","0","5","0","2","4","350","3","5","0","0","0","3","2","1","4","0","0","1","0","0","1","305","11","22","0","8/25 (32%)","1/7 (14%)","33%","1","8/26 (31%)","2/4 (50%)","1/10 (10%)","67%","3","4","20","7","0","0","0","0","0","0","5"
"Local - Bristol City vs Birmingham City","2ND","24%","0.03","0","1","0","0","4","111","6","2","1","0","0","1","0","1","0","0","0","0","0","0","1","77","6","23","0","6/26 (23%)","0/0 (0%)","54%","2","10/21 (48%)","10/16 (63%)","2/5 (40%)","67%","6","5","25","31","0","0","0","0","0","0","9"
"Visita - Bristol City vs Birmingham City","2ND","76%","0.52","1","8","0","4","2","338","5","4","1","1","0","4","3","4","4","0","1","0","0","1","0","292","17","52","0","13/28 (46%)","5/22 (23%)","46%","4","11/21 (52%)","6/16 (38%)","2/4 (50%)","80%","5","4","25","1","0","0","0","0","0","0","3"
"Local - Derby County vs Queens Park Rangers","ALL","38%","1.67","4","12","1","5","13","294","15","10","2","4","2","4","4","7","5","1","3","0","17","1","1","216","38","51","58/97 (60%)","19/50 (38%)","3/22 (14%)","45%","15","29/72 (40%)","23/43 (53%)","4/16 (25%)","73%","15","13","50","30","0","1","0.04","0","0","0","7"
"Visita - Derby County vs Queens Park Rangers","ALL","62%","0.38","1","6","3","2","10","495","27","13","2","1","0","3","2","2","4","0","1","0","14","1","1","397","30","74","113/163 (69%)","23/53 (43%)","2/17 (12%)","55%","9","43/72 (60%)","20/43 (47%)","3/9 (33%)","48%","27","8","43","38","0","3","0.69","1","0","0","8"
"Local - Derby County vs Queens Park Rangers","1ST","45%","1.31","2","7","0","3","4","190","9","4","0","3","0","2","2","5","2","1","1","0","0","0","1","150","19","26","0","11/28 (39%)","2/13 (15%)","51%","8","16/36 (44%)","14/23 (61%)","3/9 (33%)","78%","9","6","30","12","0","0","0","0","0","0","2"
"Visita - Derby County vs Queens Park Rangers","1ST","55%","0.09","0","2","2","1","4","244","14","4","0","0","0","1","1","1","1","0","0","0","0","0","0","191","18","36","0","14/30 (47%)","1/9 (11%)","49%","4","20/36 (56%)","9/23 (39%)","2/7 (29%)","43%","14","7","22","16","0","2","0","0","0","0","4"
"Local - Derby County vs Queens Park Rangers","2ND","30%","0.37","2","5","1","2","9","104","6","6","2","1","2","2","2","2","3","0","2","0","0","1","0","66","19","25","0","8/22 (36%)","1/9 (11%)","39%","7","13/36 (36%)","9/20 (45%)","1/7 (14%)","67%","6","7","20","18","0","1","0","0","0","0","5"
"Visita - Derby County vs Queens Park Rangers","2ND","70%","0.29","1","4","1","1","6","251","13","9","2","1","0","2","1","1","3","0","1","0","0","1","1","206","12","38","0","9/23 (39%)","1/8 (13%)","61%","5","23/36 (64%)","11/20 (55%)","1/2 (50%)","54%","13","1","21","22","0","1","0","0","0","0","4"
"Local - Hull City vs Charlton Athletic","ALL","48%","1.11","2","15","4","6","8","389","11","9","2","4","0","2","9","7","8","0","2","0","20","1","0","309","18","46","72/107 (67%)","21/63 (33%)","2/24 (8%)","48%","4","26/47 (55%)","14/37 (38%)","7/11 (64%)","64%","11","6","55","30","1","4","0.94","0","1","1","7"
"Visita - Hull City vs Charlton Athletic","ALL","52%","1.95","4","11","4","2","9","421","8","8","1","5","0","4","2","5","6","1","3","0","13","1","0","340","31","60","78/123 (63%)","17/43 (40%)","5/17 (29%)","52%","3","21/47 (45%)","23/37 (62%)","5/13 (38%)","63%","8","10","51","27","0","4","0.22","0","1","0","5"
"Local - Hull City vs Charlton Athletic","1ST","53%","0.60","2","7","2","5","3","192","2","3","1","2","0","2","3","4","3","0","2","0","0","1","0","157","9","23","0","10/27 (37%)","0/16 (0%)","44%","2","9/18 (50%)","6/16 (38%)","5/7 (71%)","50%","2","4","21","15","0","2","0","0","0","0","5"
"Visita - Hull City vs Charlton Athletic","1ST","47%","0.72","3","4","3","1","3","172","4","3","0","2","0","2","0","2","2","0","3","0","0","1","0","134","16","24","0","5/21 (24%)","2/9 (22%)","56%","0","9/18 (50%)","10/16 (63%)","2/4 (50%)","75%","4","6","19","14","0","3","0","0","0","0","3"
"Local - Hull City vs Charlton Athletic","2ND","44%","0.51","0","8","2","1","5","197","9","6","1","2","0","0","6","3","5","0","0","0","0","0","0","152","9","23","0","11/36 (31%)","2/8 (25%)","50%","2","17/29 (59%)","8/21 (38%)","2/4 (50%)","67%","9","2","34","15","0","2","0","0","0","0","2"
"Visita - Hull City vs Charlton Athletic","2ND","56%","1.22","1","7","1","1","6","249","4","5","1","3","0","2","2","3","4","1","0","0","0","0","0","206","15","36","0","12/22 (55%)","3/8 (38%)","50%","3","12/29 (41%)","13/21 (62%)","3/9 (33%)","50%","4","4","32","13","0","1","0","0","0","0","2"
"Local - Middlesbrough vs Wrexham","ALL","69%","0.77","1","14","1","4","8","672","21","17","0","4","0","5","5","7","7","1","0","1","29","7","0","592","30","86","173/222 (78%)","28/41 (68%)","4/25 (16%)","52%","6","44/79 (56%)","9/22 (41%)","6/23 (26%)","38%","21","10","53","15","0","1","-0.53","1","1","1","1"
"Visita - Middlesbrough vs Wrexham","ALL","31%","0.68","1","6","3","4","17","296","23","8","5","2","1","2","2","3","3","0","1","0","13","0","3","230","18","37","40/74 (54%)","20/44 (45%)","2/11 (18%)","48%","13","35/79 (44%)","13/22 (59%)","5/13 (38%)","39%","23","17","50","42","0","3","-0.42","1","1","2","7"
"Local - Middlesbrough vs Wrexham","1ST","67%","0.19","0","5","1","0","2","338","11","8","0","0","0","4","1","2","3","0","0","0","0","3","0","290","21","34","0","11/21 (52%)","0/5 (0%)","49%","5","21/39 (54%)","2/8 (25%)","2/10 (20%)","45%","11","5","27","4","0","1","0","0","0","0","0"
"Visita - Middlesbrough vs Wrexham","1ST","33%","0.08","0","3","0","2","8","165","13","2","2","2","0","0","1","1","2","0","0","0","0","0","0","127","11","20","0","8/22 (36%)","0/3 (0%)","51%","8","18/39 (46%)","6/8 (75%)","3/6 (50%)","46%","13","12","24","18","0","0","0","0","0","0","5"
"Local - Middlesbrough vs Wrexham","2ND","71%","0.58","1","9","0","4","6","334","10","9","0","4","0","1","4","5","4","1","0","1","0","4","0","302","9","52","0","17/20 (85%)","4/20 (20%)","56%","1","23/40 (57%)","7/14 (50%)","4/13 (31%)","30%","10","5","26","11","0","0","0","0","0","0","1"
"Visita - Middlesbrough vs Wrexham","2ND","29%","0.60","1","3","3","2","9","131","10","6","3","0","1","2","1","2","1","0","1","0","0","0","3","103","7","17","0","12/22 (55%)","2/8 (25%)","44%","5","17/40 (43%)","7/14 (50%)","2/7 (29%)","30%","10","5","26","24","0","3","0","0","0","0","2"
"Local - Millwall vs Leicester City","ALL","47%","1.51","2","9","3","5","12","310","28","7","1","4","0","4","1","7","2","1","1","1","23","2","1","210","36","60","84/133 (63%)","18/58 (31%)","4/19 (21%)","55%","6","41/74 (55%)","24/44 (55%)","5/13 (38%)","50%","28","6","44","39","0","3","0.06","0","0","0","10"
"Visita - Millwall vs Leicester City","ALL","53%","0.76","0","12","3","9","8","356","14","12","2","3","0","6","3","7","5","0","0","0","22","2","2","286","29","53","63/95 (66%)","14/43 (33%)","3/21 (14%)","45%","15","33/74 (45%)","20/44 (45%)","8/21 (38%)","79%","14","8","39","49","0","3","0.39","2","1","0","9"
"Local - Millwall vs Leicester City","1ST","54%","0.56","1","5","2","3","4","197","13","5","1","3","0","1","1","5","0","1","0","1","0","1","0","150","16","33","0","10/26 (38%)","1/12 (8%)","69%","1","20/31 (65%)","15/20 (75%)","2/6 (33%)","54%","13","2","21","14","0","2","0","0","0","0","4"
"Visita - Millwall vs Leicester City","1ST","46%","0.32","0","7","2","3","5","176","5","4","0","2","0","3","2","3","4","0","0","0","0","0","1","151","13","22","0","6/20 (30%)","0/6 (0%)","31%","6","11/31 (35%)","5/20 (25%)","3/10 (30%)","60%","5","3","18","25","0","2","0","0","0","0","5"
"Local - Millwall vs Leicester City","2ND","38%","0.95","1","4","1","2","8","113","15","2","0","1","0","3","0","2","2","0","1","0","0","1","1","60","20","27","0","8/32 (25%)","3/7 (43%)","45%","5","21/43 (49%)","9/24 (38%)","3/7 (43%)","47%","15","4","23","25","0","1","0","0","0","0","6"
"Visita - Millwall vs Leicester City","2ND","62%","0.44","0","5","1","6","3","180","9","8","2","1","0","3","1","4","1","0","0","0","0","2","1","135","16","31","0","8/23 (35%)","3/15 (20%)","55%","9","22/43 (51%)","15/24 (63%)","5/11 (45%)","89%","9","5","21","24","0","1","0","0","0","0","4"
"Local - Sheffield Wednesday vs Oxford United","ALL","67%","1.16","1","17","2","8","11","552","15","11","0","5","0","4","8","12","5","0","1","0","34","0","2","448","25","73","124/178 (70%)","19/48 (40%)","5/29 (17%)","44%","14","35/72 (49%)","11/32 (34%)","9/17 (53%)","73%","15","8","49","25","1","2","-0.30","1","0","0","9"
"Visita - Sheffield Wednesday vs Oxford United","ALL","33%","0.99","3","11","4","3","11","274","22","11","0","4","0","4","3","5","6","1","2","0","23","0","4","183","26","54","41/81 (51%)","31/63 (49%)","2/9 (22%)","56%","6","37/72 (51%)","21/32 (66%)","4/13 (31%)","73%","22","14","57","49","0","4","0.99","0","1","1","7"
"Local - Sheffield Wednesday vs Oxford United","1ST","62%","0.33","0","5","2","4","4","200","9","7","0","1","0","1","3","5","0","0","0","0","0","0","1","157","11","25","0","7/24 (29%)","0/12 (0%)","47%","7","20/40 (50%)","7/18 (39%)","4/11 (36%)","78%","9","5","24","14","0","2","0","0","0","0","5"
"Visita - Sheffield Wednesday vs Oxford United","1ST","38%","0.53","1","7","1","3","7","123","14","4","0","4","0","0","3","3","4","1","0","0","0","0","1","79","21","26","0","16/27 (59%)","2/7 (29%)","53%","4","20/40 (50%)","11/18 (61%)","2/7 (29%)","86%","14","5","24","19","0","1","0","0","0","0","4"
"Local - Sheffield Wednesday vs Oxford United","2ND","71%","0.83","1","12","0","4","7","352","6","4","0","4","0","3","5","7","5","0","1","0","0","0","1","291","14","48","0","12/24 (50%)","5/17 (29%)","41%","7","15/32 (47%)","4/14 (29%)","5/6 (83%)","67%","6","3","25","11","0","0","0","0","0","0","4"
