Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Manchester City vs Arsenal,""2ND"",""22/09/2024"",""0"",""12%"",""0.07"",""1"",""1"",""8"",""0"",""0"",""60"",""9"",""3"",""3"",""1"",""0"",""0"",""0"",""1"",""0"",""0"",""1"",""0"",""0"",""1"",""0"",""29"",""1"",""19"",""0"",""9/29 (31%)"",""0/1 (0%)"",""52%"",""1"",""15/25 (60%)"",""6/15 (40%)"",""3/5 (60%)"",""67%"",""9"",""2"",""23"",""24"",""0"",""8"",""0"",""0"",""0"",""0"",""9"""
"Local - Newcastle United vs Manchester City,""ALL"",""28/09/2024"",""1"",""38%"",""1.57"",""2"",""11"",""5"",""5"",""14"",""331"",""15"",""10"",""4"",""4"",""0"",""3"",""4"",""10"",""1"",""1"",""1"",""1"",""25"",""1"",""1"",""261"",""14"",""45"",""82/112 (73%)"",""23/49 (47%)"",""5/16 (31%)"",""49%"",""13"",""33/75 (44%)"",""13/19 (68%)"",""8/10 (80%)"",""47%"",""15"",""10"",""54"",""21"",""1"",""5"",""0.36"",""1"",""1"",""0"",""8"""
"Visita - Newcastle United vs Manchester City,""ALL"",""28/09/2024"",""1"",""62%"",""0.91"",""1"",""16"",""3"",""6"",""10"",""558"",""15"",""14"",""4"",""6"",""0"",""4"",""6"",""12"",""4"",""1"",""0"",""3"",""40"",""2"",""0"",""490"",""14"",""53"",""173/207 (84%)"",""18/37 (49%)"",""2/19 (11%)"",""51%"",""8"",""42/75 (56%)"",""6/19 (32%)"",""13/20 (65%)"",""73%"",""15"",""7"",""52"",""20"",""0"",""3"",""0.14"",""0"",""0"",""0"",""5"""
"Local - Newcastle United vs Manchester City,""1ST"",""28/09/2024"",""0"",""41%"",""0.32"",""0"",""6"",""2"",""5"",""0"",""168"",""3"",""5"",""2"",""2"",""0"",""0"",""4"",""5"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""138"",""8"",""27"",""0"",""13/25 (52%)"",""3/13 (23%)"",""43%"",""4"",""9/28 (32%)"",""7/9 (78%)"",""1/1 (100%)"",""67%"",""3"",""3"",""21"",""7"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Newcastle United vs Manchester City,""1ST"",""28/09/2024"",""1"",""59%"",""0.34"",""1"",""8"",""2"",""3"",""0"",""249"",""4"",""8"",""0"",""3"",""0"",""1"",""4"",""5"",""3"",""1"",""0"",""3"",""0"",""1"",""0"",""229"",""6"",""20"",""0"",""12/16 (75%)"",""0/6 (0%)"",""57%"",""1"",""19/28 (68%)"",""2/9 (22%)"",""7/9 (78%)"",""100%"",""4"",""4"",""23"",""19"",""0"",""2"",""0"",""0"",""0"",""0"",""1"""
"Local - Newcastle United vs Manchester City,""2ND"",""28/09/2024"",""1"",""34%"",""1.26"",""2"",""5"",""3"",""0"",""0"",""163"",""12"",""5"",""2"",""2"",""0"",""3"",""0"",""5"",""0"",""1"",""1"",""1"",""0"",""1"",""1"",""123"",""6"",""18"",""0"",""10/24 (42%)"",""2/3 (67%)"",""53%"",""9"",""24/47 (51%)"",""6/10 (60%)"",""7/9 (78%)"",""42%"",""12"",""7"",""33"",""14"",""0"",""3"",""0"",""0"",""0"",""0"",""5"""
"Visita - Newcastle United vs Manchester City,""2ND"",""28/09/2024"",""0"",""66%"",""0.58"",""0"",""8"",""1"",""3"",""0"",""309"",""11"",""6"",""4"",""3"",""0"",""3"",""2"",""7"",""1"",""0"",""0"",""0"",""0"",""1"",""0"",""261"",""8"",""33"",""0"",""6/21 (29%)"",""2/13 (15%)"",""47%"",""7"",""23/47 (49%)"",""4/10 (40%)"",""6/11 (55%)"",""64%"",""11"",""3"",""29"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Local - Arsenal vs Leicester City,""ALL"",""28/09/2024"",""4"",""75%"",""4.60"",""9"",""35"",""1"",""17"",""11"",""664"",""19"",""6"",""2"",""16"",""1"",""10"",""9"",""27"",""8"",""3"",""6"",""0"",""77"",""2"",""0"",""592"",""19"",""62"",""289/340 (85%)"",""17/32 (53%)"",""9/38 (24%)"",""53%"",""14"",""43/82 (52%)"",""18/33 (55%)"",""18/28 (64%)"",""63%"",""19"",""4"",""46"",""8"",""0"",""1"",""-1.79"",""0"",""0"",""0"",""3"""
"Visita - Arsenal vs Leicester City,""ALL"",""28/09/2024"",""2"",""25%"",""0.32"",""0"",""5"",""13"",""0"",""6"",""232"",""24"",""11"",""4"",""3"",""0"",""1"",""1"",""5"",""0"",""0"",""0"",""0"",""11"",""1"",""1"",""171"",""16"",""18"",""23/35 (66%)"",""17/44 (39%)"",""2/4 (50%)"",""47%"",""8"",""39/82 (48%)"",""15/33 (45%)"",""4/15 (27%)"",""58%"",""24"",""6"",""31"",""63"",""2"",""13"",""1.74"",""3"",""1"",""3"",""10"""
"Local - Arsenal vs Leicester City,""1ST"",""28/09/2024"",""2"",""76%"",""1.30"",""3"",""12"",""0"",""6"",""0"",""381"",""13"",""4"",""0"",""5"",""0"",""3"",""4"",""9"",""3"",""2"",""1"",""0"",""0"",""2"",""0"",""348"",""8"",""32"",""0"",""9/14 (64%)"",""3/18 (17%)"",""49%"",""10"",""26/52 (50%)"",""7/15 (47%)"",""9/16 (56%)"",""54%"",""13"",""3"",""25"",""2"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Visita - Arsenal vs Leicester City,""1ST"",""28/09/2024"",""0"",""24%"",""0.07"",""0"",""1"",""3"",""0"",""0"",""124"",""17"",""5"",""2"",""0"",""0"",""0"",""1"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""1"",""95"",""9"",""7"",""0"",""7/17 (41%)"",""0/1 (0%)"",""51%"",""5"",""26/52 (50%)"",""8/15 (53%)"",""4/12 (33%)"",""59%"",""17"",""3"",""16"",""37"",""0"",""3"",""0"",""0"",""0"",""0"",""3"""
"Local - Arsenal vs Leicester City,""2ND"",""28/09/2024"",""2"",""73%"",""3.30"",""6"",""23"",""1"",""11"",""0"",""283"",""6"",""2"",""2"",""11"",""1"",""7"",""5"",""18"",""5"",""1"",""5"",""0"",""0"",""0"",""0"",""244"",""11"",""30"",""0"",""8/18 (44%)"",""6/20 (30%)"",""58%"",""4"",""17/30 (57%)"",""11/18 (61%)"",""9/12 (75%)"",""83%"",""6"",""1"",""21"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Arsenal vs Leicester City,""2ND"",""28/09/2024"",""2"",""27%"",""0.26"",""0"",""4"",""10"",""0"",""0"",""108"",""7"",""6"",""2"",""3"",""0"",""1"",""0"",""4"",""0"",""0"",""0"",""0"",""0"",""1"",""0"",""76"",""7"",""11"",""0"",""10/27 (37%)"",""2/3 (67%)"",""42%"",""3"",""13/30 (43%)"",""7/18 (39%)"",""0/3 (0%)"",""57%"",""7"",""3"",""15"",""26"",""0"",""10"",""0"",""0"",""0"",""0"",""7"""
"Local - Brentford vs West Ham United,""ALL"",""28/09/2024"",""1"",""57%"",""0.37"",""1"",""8"",""2"",""7"",""2"",""528"",""25"",""8"",""2"",""3"",""0"",""2"",""3"",""4"",""4"",""0"",""1"",""0"",""22"",""4"",""1"",""425"",""18"",""69"",""111/162 (69%)"",""23/56 (41%)"",""5/28 (18%)"",""54%"",""8"",""35/64 (55%)"",""18/35 (51%)"",""4/13 (31%)"",""60%"",""25"",""10"",""44"",""20"",""0"",""2"",""0.28"",""1"",""1"",""1"",""13"""
"Visita - Brentford vs West Ham United,""ALL"",""28/09/2024"",""1"",""43%"",""0.99"",""1"",""19"",""2"",""6"",""11"",""399"",""17"",""2"",""3"",""3"",""0"",""10"",""6"",""11"",""8"",""1"",""0"",""1"",""39"",""0"",""2"",""316"",""18"",""54"",""105/150 (70%)"",""34/65 (52%)"",""4/16 (25%)"",""46%"",""17"",""29/64 (45%)"",""17/35 (49%)"",""10/18 (56%)"",""41%"",""17"",""10"",""55"",""37"",""1"",""2"",""0.25"",""0"",""0"",""0"",""6"""
"Local - Brentford vs West Ham United,""1ST"",""28/09/2024"",""1"",""53%"",""0.26"",""1"",""4"",""1"",""1"",""0"",""248"",""13"",""3"",""0"",""1"",""0"",""2"",""1"",""3"",""1"",""0"",""1"",""0"",""0"",""3"",""1"",""201"",""7"",""32"",""0"",""10/26 (38%)"",""4/12 (33%)"",""68%"",""2"",""17/23 (74%)"",""8/14 (57%)"",""1/3 (33%)"",""46%"",""13"",""7"",""24"",""10"",""0"",""1"",""0"",""0"",""0"",""0"",""8"""
"Visita - Brentford vs West Ham United,""1ST"",""28/09/2024"",""0"",""47%"",""0.43"",""0"",""11"",""0"",""3"",""0"",""223"",""4"",""0"",""1"",""1"",""0"",""6"",""4"",""6"",""5"",""0"",""0"",""1"",""0"",""0"",""1"",""187"",""9"",""29"",""0"",""14/28 (50%)"",""1/9 (11%)"",""32%"",""10"",""6/23 (26%)"",""6/14 (43%)"",""2/5 (40%)"",""50%"",""4"",""4"",""27"",""12"",""0"",""0"",""0"",""0"",""0"",""0"",""4"""
"Local - Brentford vs West Ham United,""2ND"",""28/09/2024"",""0"",""61%"",""0.11"",""0"",""4"",""1"",""6"",""0"",""280"",""12"",""5"",""2"",""2"",""0"",""0"",""2"",""1"",""3"",""0"",""0"",""0"",""0"",""1"",""0"",""224"",""11"",""37"",""0"",""13/30 (43%)"",""1/16 (6%)"",""45%"",""6"",""18/41 (44%)"",""10/21 (48%)"",""3/10 (30%)"",""75%"",""12"",""3"",""20"",""10"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Visita - Brentford vs West Ham United,""2ND"",""28/09/2024"",""1"",""39%"",""0.55"",""1"",""8"",""2"",""3"",""0"",""176"",""13"",""2"",""2"",""2"",""0"",""4"",""2"",""5"",""3"",""1"",""0"",""0"",""0"",""0"",""1"",""129"",""9"",""25"",""0"",""20/37 (54%)"",""3/7 (43%)"",""55%"",""7"",""23/41 (56%)"",""11/21 (52%)"",""8/13 (62%)"",""38%"",""13"",""6"",""28"",""25"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Local - Chelsea vs Brighton & Hove Albion,""ALL"",""28/09/2024"",""4"",""41%"",""4.16"",""7"",""15"",""4"",""8"",""11"",""376"",""22"",""8"",""3"",""7"",""2"",""5"",""3"",""13"",""2"",""2"",""5"",""5"",""27"",""2"",""6"",""288"",""11"",""38"",""39/72 (54%)"",""19/48 (40%)"",""3/11 (27%)"",""51%"",""4"",""44/81 (54%)"",""7/19 (37%)"",""15/27 (56%)"",""59%"",""22"",""7"",""67"",""17"",""0"",""4"",""-0.62"",""2"",""0"",""0"",""8"""
"Visita - Chelsea vs Brighton & Hove Albion,""ALL"",""28/09/2024"",""2"",""59%"",""1.11"",""3"",""15"",""2"",""2"",""8"",""552"",""16"",""11"",""2"",""5"",""0"",""5"",""5"",""8"",""7"",""2"",""1"",""1"",""28"",""3"",""2"",""476"",""21"",""68"",""98/141 (70%)"",""19/36 (53%)"",""4/16 (25%)"",""49%"",""8"",""37/81 (46%)"",""12/19 (63%)"",""11/25 (44%)"",""50%"",""16"",""12"",""56"",""12"",""2"",""2"",""-0.90"",""0"",""0"",""0"",""7"""
"Local - Chelsea vs Brighton & Hove Albion,""1ST"",""28/09/2024"",""4"",""37%"",""2.16"",""4"",""7"",""3"",""0"",""0"",""181"",""8"",""5"",""2"",""5"",""2"",""1"",""1"",""6"",""1"",""2"",""2"",""2"",""0"",""2"",""3"",""133"",""2"",""22"",""0"",""10/25 (40%)"",""0/2 (0%)"",""52%"",""2"",""22/40 (55%)"",""3/8 (38%)"",""9/16 (56%)"",""63%"",""8"",""4"",""36"",""12"",""0"",""3"",""0"",""0"",""0"",""0"",""5"""
"Visita - Chelsea vs Brighton & Hove Albion,""1ST"",""28/09/2024"",""2"",""63%"",""0.83"",""3"",""9"",""1"",""2"",""0"",""305"",""9"",""2"",""2"",""4"",""0"",""3"",""2"",""7"",""2"",""2"",""1"",""1"",""0"",""0"",""2"",""265"",""14"",""26"",""0"",""9/16 (56%)"",""3/12 (25%)"",""48%"",""2"",""18/40 (45%)"",""5/8 (63%)"",""7/13 (54%)"",""11%"",""9"",""5"",""29"",""2"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Local - Chelsea vs Brighton & Hove Albion,""2ND"",""28/09/2024"",""0"",""46%"",""2.00"",""3"",""8"",""1"",""8"",""0"",""195"",""14"",""3"",""1"",""2"",""0"",""4"",""2"",""7"",""1"",""0"",""3"",""3"",""0"",""0"",""3"",""155"",""9"",""16"",""0"",""9/23 (39%)"",""3/9 (33%)"",""50%"",""2"",""22/41 (54%)"",""4/11 (36%)"",""6/11 (55%)"",""57%"",""14"",""3"",""31"",""5"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Chelsea vs Brighton & Hove Albion,""2ND"",""28/09/2024"",""0"",""54%"",""0.28"",""0"",""6"",""1"",""0"",""0"",""247"",""7"",""9"",""0"",""1"",""0"",""2"",""3"",""1"",""5"",""0"",""0"",""0"",""0"",""3"",""0"",""211"",""7"",""42"",""0"",""10/20 (50%)"",""1/4 (25%)"",""50%"",""6"",""19/41 (46%)"",""7/11 (64%)"",""4/12 (33%)"",""100%"",""7"",""7"",""27"",""10"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Local - Everton vs Crystal Palace,""ALL"",""28/09/2024"",""2"",""40%"",""0.89"",""1"",""8"",""3"",""5"",""13"",""347"",""14"",""9"",""2"",""2"",""0"",""4"",""2"",""5"",""3"",""0"",""1"",""0"",""16"",""3"",""2"",""259"",""22"",""53"",""76/128 (59%)"",""27/60 (45%)"",""7/23 (30%)"",""48%"",""16"",""31/74 (42%)"",""28/48 (58%)"",""8/17 (47%)"",""36%"",""14"",""16"",""57"",""22"",""0"",""3"",""-0.29"",""0"",""3"",""0"",""8"""
"Visita - Everton vs Crystal Palace,""ALL"",""28/09/2024"",""1"",""60%"",""0.95"",""1"",""17"",""0"",""8"",""11"",""535"",""25"",""13"",""0"",""5"",""0"",""5"",""7"",""11"",""6"",""1"",""0"",""0"",""31"",""4"",""0"",""435"",""21"",""63"",""86/135 (64%)"",""29/62 (47%)"",""3/20 (15%)"",""52%"",""12"",""43/74 (58%)"",""20/48 (42%)"",""5/7 (71%)"",""68%"",""25"",""8"",""57"",""26"",""0"",""0"",""-1.41"",""0"",""0"",""2"",""4"""
"Local - Everton vs Crystal Palace,""1ST"",""28/09/2024"",""0"",""42%"",""0.63"",""1"",""4"",""2"",""3"",""0"",""193"",""8"",""3"",""0"",""0"",""0"",""3"",""1"",""3"",""1"",""0"",""1"",""0"",""0"",""2"",""0"",""152"",""11"",""28"",""0"",""15/29 (52%)"",""4/10 (40%)"",""43%"",""9"",""15/40 (38%)"",""11/20 (55%)"",""4/10 (40%)"",""13%"",""8"",""11"",""32"",""10"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Everton vs Crystal Palace,""1ST"",""28/09/2024"",""1"",""58%"",""0.55"",""1"",""9"",""0"",""3"",""0"",""274"",""15"",""7"",""0"",""4"",""0"",""1"",""4"",""5"",""4"",""1"",""0"",""0"",""0"",""2"",""0"",""216"",""9"",""29"",""0"",""17/35 (49%)"",""2/7 (29%)"",""57%"",""7"",""25/40 (63%)"",""9/20 (45%)"",""3/4 (75%)"",""67%"",""15"",""3"",""32"",""14"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Everton vs Crystal Palace,""2ND"",""28/09/2024"",""2"",""38%"",""0.26"",""0"",""4"",""1"",""2"",""0"",""154"",""6"",""6"",""2"",""2"",""0"",""1"",""1"",""2"",""2"",""0"",""0"",""0"",""0"",""1"",""2"",""107"",""11"",""25"",""0"",""12/31 (39%)"",""3/13 (23%)"",""53%"",""7"",""16/34 (47%)"",""17/28 (61%)"",""4/7 (57%)"",""67%"",""6"",""5"",""25"",""12"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Visita - Everton vs Crystal Palace,""2ND"",""28/09/2024"",""0"",""62%"",""0.40"",""0"",""8"",""0"",""5"",""0"",""261"",""10"",""6"",""0"",""1"",""0"",""4"",""3"",""6"",""2"",""0"",""0"",""0"",""0"",""2"",""0"",""219"",""12"",""34"",""0"",""12/27 (44%)"",""1/13 (8%)"",""47%"",""5"",""18/34 (53%)"",""11/28 (39%)"",""2/3 (67%)"",""70%"",""10"",""5"",""25"",""12"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Nottingham Forest vs Fulham,""ALL"",""28/09/2024"",""0"",""41%"",""0.80"",""0"",""11"",""1"",""6"",""11"",""351"",""8"",""15"",""2"",""1"",""0"",""5"",""5"",""6"",""5"",""0"",""0"",""1"",""33"",""2"",""7"",""278"",""13"",""43"",""84/122 (69%)"",""11/35 (31%)"",""5/26 (19%)"",""57%"",""6"",""27/54 (50%)"",""18/25 (72%)"",""4/5 (80%)"",""38%"",""8"",""9"",""35"",""22"",""0"",""1"",""-0.22"",""0"",""0"",""1"",""5"""
"Visita - Nottingham Forest vs Fulham,""ALL"",""28/09/2024"",""1"",""59%"",""1.33"",""1"",""14"",""1"",""5"",""15"",""527"",""7"",""11"",""4"",""2"",""0"",""5"",""7"",""10"",""4"",""1"",""0"",""1"",""24"",""2"",""1"",""459"",""10"",""60"",""126/157 (80%)"",""18/36 (50%)"",""4/23 (17%)"",""43%"",""3"",""27/54 (50%)"",""7/25 (28%)"",""9/14 (64%)"",""29%"",""7"",""9"",""34"",""40"",""1"",""1"",""0.01"",""0"",""1"",""1"",""6"""
"Local - Nottingham Forest vs Fulham,""1ST"",""28/09/2024"",""0"",""34%"",""0.39"",""0"",""5"",""1"",""3"",""0"",""148"",""4"",""10"",""1"",""0"",""0"",""2"",""3"",""2"",""3"",""0"",""0"",""0"",""0"",""2"",""2"",""116"",""7"",""15"",""0"",""3/17 (18%)"",""3/11 (27%)"",""57%"",""1"",""14/28 (50%)"",""7/9 (78%)"",""0/1 (0%)"",""50%"",""4"",""4"",""16"",""11"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Visita - Nottingham Forest vs Fulham,""1ST"",""28/09/2024"",""0"",""66%"",""0.35"",""0"",""7"",""0"",""4"",""0"",""296"",""2"",""7"",""0"",""1"",""0"",""3"",""3"",""5"",""2"",""0"",""0"",""1"",""0"",""1"",""0"",""263"",""4"",""33"",""0"",""7/14 (50%)"",""3/15 (20%)"",""43%"",""1"",""14/28 (50%)"",""2/9 (22%)"",""5/8 (63%)"",""0%"",""2"",""6"",""14"",""13"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Nottingham Forest vs Fulham,""2ND"",""28/09/2024"",""0"",""48%"",""0.40"",""0"",""6"",""0"",""3"",""0"",""203"",""4"",""5"",""1"",""1"",""0"",""3"",""2"",""4"",""2"",""0"",""0"",""1"",""0"",""0"",""5"",""162"",""6"",""28"",""0"",""8/18 (44%)"",""2/15 (13%)"",""57%"",""5"",""13/26 (50%)"",""11/16 (69%)"",""4/4 (100%)"",""25%"",""4"",""5"",""19"",""11"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Visita - Nottingham Forest vs Fulham,""2ND"",""28/09/2024"",""1"",""52%"",""0.98"",""1"",""7"",""1"",""1"",""0"",""231"",""5"",""4"",""4"",""1"",""0"",""2"",""4"",""5"",""2"",""1"",""0"",""0"",""0"",""1"",""1"",""196"",""6"",""27"",""0"",""11/22 (50%)"",""1/8 (13%)"",""43%"",""2"",""13/26 (50%)"",""5/16 (31%)"",""4/6 (67%)"",""40%"",""5"",""3"",""20"",""27"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Local - Wolverhampton vs Liverpool FC,""ALL"",""28/09/2024"",""1"",""45%"",""0.63"",""1"",""8"",""4"",""2"",""16"",""426"",""14"",""8"",""2"",""3"",""0"",""3"",""2"",""5"",""3"",""1"",""0"",""0"",""18"",""1"",""1"",""357"",""15"",""36"",""63/95 (66%)"",""21/41 (51%)"",""3/15 (20%)"",""50%"",""6"",""29/58 (50%)"",""10/20 (50%)"",""7/11 (64%)"",""79%"",""14"",""9"",""49"",""23"",""1"",""4"",""-0.48"",""1"",""2"",""0"",""7"""
"Visita - Wolverhampton vs Liverpool FC,""ALL"",""28/09/2024"",""2"",""55%"",""2.54"",""3"",""10"",""2"",""10"",""8"",""534"",""10"",""15"",""3"",""6"",""0"",""3"",""1"",""8"",""2"",""1"",""2"",""0"",""38"",""2"",""2"",""455"",""14"",""48"",""105/138 (76%)"",""15/40 (38%)"",""6/21 (29%)"",""50%"",""7"",""29/58 (50%)"",""10/20 (50%)"",""4/11 (36%)"",""90%"",""10"",""7"",""51"",""10"",""0"",""2"",""0.12"",""0"",""1"",""0"",""5"""
"Local - Wolverhampton vs Liverpool FC,""1ST"",""28/09/2024"",""0"",""45%"",""0.12"",""0"",""4"",""2"",""0"",""0"",""224"",""8"",""4"",""1"",""2"",""0"",""2"",""0"",""3"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""191"",""11"",""16"",""0"",""10/17 (59%)"",""3/7 (43%)"",""58%"",""3"",""17/28 (61%)"",""6/12 (50%)"",""5/7 (71%)"",""88%"",""8"",""5"",""21"",""12"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Visita - Wolverhampton vs Liverpool FC,""1ST"",""28/09/2024"",""1"",""55%"",""1.07"",""1"",""5"",""2"",""6"",""0"",""273"",""5"",""6"",""2"",""3"",""0"",""1"",""1"",""3"",""2"",""0"",""1"",""0"",""0"",""1"",""0"",""231"",""5"",""26"",""0"",""5/15 (33%)"",""3/11 (27%)"",""42%"",""4"",""11/28 (39%)"",""6/12 (50%)"",""0/4 (0%)"",""80%"",""5"",""3"",""24"",""7"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Local - Wolverhampton vs Liverpool FC,""2ND"",""28/09/2024"",""1"",""45%"",""0.51"",""1"",""4"",""2"",""2"",""0"",""202"",""6"",""4"",""1"",""1"",""0"",""1"",""2"",""2"",""2"",""1"",""0"",""0"",""0"",""1"",""1"",""166"",""4"",""20"",""0"",""11/24 (46%)"",""0/8 (0%)"",""42%"",""3"",""12/30 (40%)"",""4/8 (50%)"",""2/4 (50%)"",""67%"",""6"",""4"",""28"",""11"",""0"",""2"",""0"",""0"",""0"",""0"",""5"""
"Visita - Wolverhampton vs Liverpool FC,""2ND"",""28/09/2024"",""1"",""55%"",""1.47"",""2"",""5"",""0"",""4"",""0"",""261"",""5"",""9"",""1"",""3"",""0"",""2"",""0"",""5"",""0"",""1"",""1"",""0"",""0"",""1"",""2"",""224"",""9"",""22"",""0"",""10/25 (40%)"",""3/10 (30%)"",""58%"",""3"",""18/30 (60%)"",""4/8 (50%)"",""4/7 (57%)"",""100%"",""5"",""4"",""27"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Local - Ipswich Town vs Aston Villa,""ALL"",""29/09/2024"",""2"",""44%"",""1.18"",""4"",""15"",""1"",""10"",""10"",""408"",""18"",""14"",""4"",""5"",""0"",""6"",""4"",""10"",""5"",""1"",""3"",""1"",""22"",""2"",""2"",""347"",""12"",""54"",""69/97 (71%)"",""20/45 (44%)"",""3/17 (18%)"",""57%"",""10"",""40/70 (57%)"",""10/17 (59%)"",""10/15 (67%)"",""50%"",""18"",""7"",""46"",""15"",""0"",""1"",""-0.83"",""0"",""0"",""0"",""5"""
"Visita - Ipswich Town vs Aston Villa,""ALL"",""29/09/2024"",""2"",""56%"",""0.82"",""2"",""7"",""3"",""0"",""14"",""542"",""15"",""10"",""1"",""3"",""0"",""4"",""0"",""4"",""3"",""1"",""1"",""1"",""18"",""3"",""1"",""480"",""12"",""83"",""151/190 (79%)"",""25/49 (51%)"",""1/4 (25%)"",""43%"",""13"",""30/70 (43%)"",""7/17 (41%)"",""5/10 (50%)"",""60%"",""15"",""5"",""38"",""16"",""0"",""3"",""0.38"",""1"",""1"",""0"",""10"""
"Local - Ipswich Town vs Aston Villa,""1ST"",""29/09/2024"",""1"",""36%"",""0.50"",""3"",""6"",""0"",""3"",""0"",""161"",""15"",""9"",""2"",""3"",""0"",""2"",""1"",""4"",""2"",""0"",""3"",""1"",""0"",""2"",""0"",""129"",""8"",""20"",""0"",""7/20 (35%)"",""1/8 (13%)"",""68%"",""5"",""24/34 (71%)"",""6/10 (60%)"",""2/2 (100%)"",""53%"",""15"",""3"",""19"",""8"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Visita - Ipswich Town vs Aston Villa,""1ST"",""29/09/2024"",""2"",""64%"",""0.67"",""2"",""4"",""2"",""0"",""0"",""301"",""5"",""5"",""0"",""2"",""0"",""2"",""0"",""3"",""1"",""1"",""1"",""1"",""0"",""2"",""0"",""269"",""8"",""45"",""0"",""20/33 (61%)"",""1/2 (50%)"",""32%"",""10"",""10/34 (29%)"",""4/10 (40%)"",""0/5 (0%)"",""60%"",""5"",""2"",""17"",""9"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Local - Ipswich Town vs Aston Villa,""2ND"",""29/09/2024"",""1"",""51%"",""0.68"",""1"",""9"",""1"",""7"",""0"",""247"",""3"",""5"",""2"",""2"",""0"",""4"",""3"",""6"",""3"",""1"",""0"",""0"",""0"",""0"",""2"",""218"",""4"",""34"",""0"",""13/25 (52%)"",""2/9 (22%)"",""47%"",""5"",""16/36 (44%)"",""4/7 (57%)"",""8/13 (62%)"",""33%"",""3"",""4"",""27"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Ipswich Town vs Aston Villa,""2ND"",""29/09/2024"",""0"",""49%"",""0.15"",""0"",""3"",""1"",""0"",""0"",""241"",""10"",""5"",""1"",""1"",""0"",""2"",""0"",""1"",""2"",""0"",""0"",""0"",""0"",""1"",""1"",""211"",""4"",""38"",""0"",""5/16 (31%)"",""0/2 (0%)"",""53%"",""3"",""20/36 (56%)"",""3/7 (43%)"",""5/5 (100%)"",""60%"",""10"",""3"",""21"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""6"""
"Local - Manchester United vs Tottenham Hotspur,""ALL"",""29/09/2024"",""0"",""39%"",""0.96"",""0"",""11"",""7"",""5"",""16"",""395"",""27"",""14"",""5"",""2"",""1"",""5"",""4"",""10"",""1"",""0"",""0"",""0"",""25"",""2"",""2"",""312"",""9"",""54"",""83/121 (69%)"",""28/61 (46%)"",""6/21 (29%)"",""56%"",""1"",""40/68 (59%)"",""6/14 (43%)"",""2/8 (25%)"",""56%"",""27"",""17"",""54"",""16"",""0"",""7"",""0.46"",""0"",""1"",""0"",""10"""
"Visita - Manchester United vs Tottenham Hotspur,""ALL"",""29/09/2024"",""3"",""61%"",""4.59"",""9"",""24"",""2"",""3"",""14"",""636"",""7"",""16"",""3"",""10"",""1"",""7"",""7"",""18"",""6"",""3"",""6"",""1"",""45"",""3"",""1"",""562"",""16"",""48"",""114/150 (76%)"",""16/33 (48%)"",""6/15 (40%)"",""44%"",""15"",""28/68 (41%)"",""8/14 (57%)"",""6/18 (33%)"",""86%"",""7"",""11"",""53"",""14"",""0"",""2"",""0.28"",""0"",""1"",""0"",""9"""
