Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Borussia M'gladbach vs VfB Stuttgart","1ST","16/10/2021","8","1","33%","0","0","2","3","0","0","184","11","6","1","0","1","0","1","0","0","2","0","0","1","0","0","1","140","5","7","0","5/22 (23%)","0/1 (0%)","44%","5","21/49 (43%)","7/15 (47%)","4/9 (44%)","64%","11","7","0","12","0","3","0","0","0","0","7"
"Local - Borussia M'gladbach vs VfB Stuttgart","2ND","16/10/2021","8","0","51%","0","2","16","1","3","0","260","9","9","3","0","6","0","5","5","9","7","0","2","0","0","3","0","211","10","31","0","11/28 (39%)","1/6 (17%)","53%","5","21/36 (58%)","6/15 (40%)","4/4 (100%)","56%","9","2","0","5","0","1","0","0","0","0","3"
"Visita - Borussia M'gladbach vs VfB Stuttgart","2ND","16/10/2021","8","0","49%","0","0","3","5","1","0","250","5","8","2","0","1","0","2","0","2","1","0","0","0","0","0","0","198","7","32","0","13/29 (45%)","2/5 (40%)","47%","4","15/36 (42%)","9/15 (60%)","2/7 (29%)","40%","5","8","0","13","0","5","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs FC Bayern München","ALL","17/10/2021","8","1","41%","0","1","6","6","4","9","446","13","8","0","0","4","0","1","1","4","2","1","0","1","0","0","1","374","8","22","0","20/39 (51%)","1/8 (13%)","41%","13","33/78 (42%)","5/14 (36%)","12/24 (50%)","23%","13","14","0","22","0","6","0","0","0","0","11"
"Visita - Bayer 04 Leverkusen vs FC Bayern München","ALL","17/10/2021","8","5","59%","0","4","27","3","7","9","661","25","8","0","0","11","1","9","7","18","9","3","1","1","0","5","1","588","9","71","0","16/28 (57%)","5/17 (29%)","59%","6","45/78 (58%)","9/14 (64%)","12/19 (63%)","60%","25","15","0","10","0","3","0","0","0","0","4"
"Local - Bayer 04 Leverkusen vs FC Bayern München","1ST","17/10/2021","8","0","48%","0","0","3","2","4","0","250","5","5","0","0","2","0","1","0","1","2","0","0","0","0","0","0","209","5","18","0","11/22 (50%)","1/6 (17%)","41%","7","16/36 (44%)","3/10 (30%)","6/12 (50%)","20%","5","7","0","4","0","2","0","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs FC Bayern München","1ST","17/10/2021","8","5","52%","0","3","15","2","2","0","267","13","4","0","0","7","1","4","4","12","3","3","0","0","0","2","0","232","6","32","0","7/17 (41%)","4/8 (50%)","59%","2","20/36 (56%)","7/10 (70%)","3/6 (50%)","62%","13","11","0","8","0","2","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs FC Bayern München","2ND","17/10/2021","8","1","34%","0","1","3","4","0","0","196","8","3","0","0","2","0","0","1","3","0","1","0","1","0","0","1","165","3","4","0","9/17 (53%)","0/2 (0%)","41%","6","17/42 (40%)","2/4 (50%)","6/12 (50%)","25%","8","7","0","18","0","4","0","0","0","0","6"
"Visita - Bayer 04 Leverkusen vs FC Bayern München","2ND","17/10/2021","8","0","66%","0","1","12","1","5","0","394","12","4","0","0","4","0","5","3","6","6","0","1","1","0","3","1","356","3","39","0","9/11 (82%)","1/9 (11%)","59%","4","25/42 (60%)","2/4 (50%)","9/13 (69%)","58%","12","4","0","2","0","1","0","0","0","0","1"
"Local - FC Augsburg vs Arminia Bielefeld","ALL","17/10/2021","8","1","50%","0","1","14","1","9","8","369","15","14","3","0","6","1","5","3","7","7","1","0","0","0","3","8","265","30","49","0","36/79 (46%)","5/24 (21%)","54%","10","32/60 (53%)","26/48 (54%)","3/7 (43%)","73%","15","12","0","29","0","1","0","0","0","0","7"
"Visita - FC Augsburg vs Arminia Bielefeld","ALL","17/10/2021","8","1","50%","0","0","10","5","5","15","382","14","8","1","0","2","0","6","2","3","7","0","0","0","0","1","1","274","25","52","0","25/64 (39%)","3/20 (15%)","46%","10","28/60 (47%)","22/48 (46%)","6/11 (55%)","79%","14","16","0","21","0","5","0","0","0","0","7"
"Local - FC Augsburg vs Arminia Bielefeld","1ST","17/10/2021","8","1","58%","0","1","9","0","5","0","219","11","7","0","0","4","1","2","3","4","5","1","0","0","0","1","4","157","21","30","0","21/43 (49%)","4/15 (27%)","58%","6","21/35 (60%)","14/25 (56%)","3/6 (50%)","73%","11","6","0","5","0","0","0","0","0","0","3"
"Visita - FC Augsburg vs Arminia Bielefeld","1ST","17/10/2021","8","0","42%","0","0","4","3","1","0","163","9","4","1","0","0","0","3","1","0","4","0","0","0","0","0","1","104","12","28","0","9/29 (31%)","0/4 (0%)","42%","7","14/35 (40%)","11/25 (44%)","1/5 (20%)","67%","9","10","0","13","0","3","0","0","0","0","3"
"Local - FC Augsburg vs Arminia Bielefeld","2ND","17/10/2021","8","0","41%","0","0","5","1","4","0","150","4","7","3","0","2","0","3","0","3","2","0","0","0","0","2","4","108","9","19","0","15/36 (42%)","1/9 (11%)","48%","4","11/25 (44%)","12/23 (52%)","0/1 (0%)","75%","4","6","0","24","0","1","0","0","0","0","4"
"Visita - FC Augsburg vs Arminia Bielefeld","2ND","17/10/2021","8","1","59%","0","0","6","2","4","0","219","5","4","0","0","2","0","3","1","3","3","0","0","0","0","1","0","170","13","24","0","16/35 (46%)","3/16 (19%)","52%","3","14/25 (56%)","11/23 (48%)","5/6 (83%)","100%","5","6","0","8","0","2","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs FC Augsburg","ALL","22/10/2021","9","4","55%","0","7","21","1","6","9","485","15","11","1","0","9","0","7","5","17","4","3","4","0","0","2","0","394","26","70","0","28/50 (56%)","5/19 (26%)","53%","14","37/80 (46%)","21/30 (70%)","11/19 (58%)","47%","15","14","0","18","0","1","0","0","0","0","5"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","ALL","22/10/2021","9","1","45%","0","2","6","5","2","11","407","22","8","3","0","2","0","4","0","2","4","1","1","1","0","0","1","302","27","50","0","37/83 (45%)","4/12 (33%)","47%","7","43/80 (54%)","9/30 (30%)","13/21 (62%)","45%","22","12","0","23","0","5","0","0","0","0","8"
"Local - 1. FSV Mainz 05 vs FC Augsburg","1ST","22/10/2021","9","3","57%","0","5","10","1","3","0","242","6","6","0","0","6","0","2","2","8","2","3","2","0","0","1","0","193","14","32","0","14/23 (61%)","3/10 (30%)","53%","6","18/38 (47%)","12/19 (63%)","6/10 (60%)","33%","6","6","0","14","0","1","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","1ST","22/10/2021","9","0","43%","0","0","2","3","2","0","185","10","5","1","0","1","0","1","0","0","2","0","0","0","0","0","0","133","13","25","0","13/32 (41%)","2/8 (25%)","47%","3","20/38 (53%)","7/19 (37%)","5/8 (63%)","60%","10","8","0","15","0","3","0","0","0","0","2"
"Local - 1. FSV Mainz 05 vs FC Augsburg","2ND","22/10/2021","9","1","52%","0","2","11","0","3","0","243","9","5","1","0","3","0","5","3","9","2","0","2","0","0","1","0","201","12","38","0","14/27 (52%)","2/9 (22%)","53%","8","19/42 (45%)","9/11 (82%)","5/9 (56%)","56%","9","8","0","4","0","0","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","2ND","22/10/2021","9","1","48%","0","2","4","2","0","0","222","12","3","2","0","1","0","3","0","2","2","1","1","1","0","0","1","169","14","25","0","24/51 (47%)","2/4 (50%)","47%","4","23/42 (55%)","2/11 (18%)","8/13 (62%)","33%","12","4","0","8","0","2","0","0","0","0","6"
"Local - Arminia Bielefeld vs Borussia Dortmund","ALL","23/10/2021","9","1","31%","0","1","16","4","7","13","349","23","9","1","0","7","0","2","7","6","10","1","0","0","0","1","1","257","8","50","0","25/58 (43%)","6/17 (35%)","48%","14","40/87 (46%)","13/23 (57%)","8/15 (53%)","57%","23","15","0","10","0","4","0","0","0","0","6"
"Visita - Arminia Bielefeld vs Borussia Dortmund","ALL","23/10/2021","9","3","69%","0","4","14","6","2","9","825","21","13","0","0","7","0","4","3","9","5","1","3","1","0","2","2","728","19","51","0","47/71 (66%)","2/6 (33%)","52%","11","47/87 (54%)","10/23 (43%)","13/25 (52%)","52%","21","11","0","18","0","6","0","0","0","0","6"
"Local - Arminia Bielefeld vs Borussia Dortmund","1ST","23/10/2021","9","0","29%","0","0","5","3","1","0","158","10","4","0","0","2","0","1","2","2","3","0","0","0","0","0","1","113","5","24","0","14/32 (44%)","2/5 (40%)","46%","12","17/44 (39%)","10/15 (67%)","3/6 (50%)","40%","10","10","0","8","0","3","0","0","0","0","4"
"Visita - Arminia Bielefeld vs Borussia Dortmund","1ST","23/10/2021","9","2","71%","0","4","10","2","2","0","400","15","6","0","0","5","0","3","2","6","4","1","3","1","0","2","1","345","8","27","0","24/38 (63%)","1/4 (25%)","54%","3","27/44 (61%)","5/15 (33%)","6/13 (46%)","53%","15","4","0","9","0","2","0","0","0","0","2"
"Local - Arminia Bielefeld vs Borussia Dortmund","2ND","23/10/2021","9","1","32%","0","1","11","1","6","0","191","13","5","1","0","5","0","1","5","4","7","1","0","0","0","1","0","144","3","26","0","11/26 (42%)","4/12 (33%)","51%","2","23/43 (53%)","3/8 (38%)","5/9 (56%)","69%","13","5","0","2","0","1","0","0","0","0","2"
"Visita - Arminia Bielefeld vs Borussia Dortmund","2ND","23/10/2021","9","1","68%","0","0","4","4","0","0","425","6","7","0","0","2","0","1","1","3","1","0","0","0","0","0","1","383","11","24","0","23/33 (70%)","1/2 (50%)","49%","8","20/43 (47%)","5/8 (63%)","7/12 (58%)","50%","6","7","0","9","0","4","0","0","0","0","4"
"Local - FC Bayern München vs TSG Hoffenheim","ALL","23/10/2021","9","4","61%","0","6","15","2","4","4","654","15","18","0","0","7","0","6","2","10","5","2","4","1","0","4","3","544","25","46","0","27/53 (51%)","4/11 (36%)","63%","4","47/70 (67%)","8/17 (47%)","14/26 (54%)","67%","15","5","0","11","0","2","0","0","0","0","9"
"Visita - FC Bayern München vs TSG Hoffenheim","ALL","23/10/2021","9","0","39%","0","0","9","3","2","18","410","16","4","4","0","2","0","5","2","6","3","0","0","0","0","0","3","316","14","52","0","17/44 (39%)","2/13 (15%)","37%","9","23/70 (33%)","9/17 (53%)","3/9 (33%)","50%","16","14","0","14","0","3","0","0","0","0","9"
"Local - FC Bayern München vs TSG Hoffenheim","1ST","23/10/2021","9","2","64%","0","2","6","0","0","0","397","8","9","0","0","3","0","1","2","4","2","0","2","0","0","1","2","339","11","26","0","17/32 (53%)","1/1 (100%)","68%","2","21/28 (75%)","4/9 (44%)","4/7 (57%)","75%","8","2","0","4","0","0","0","0","0","0","4"
"Visita - FC Bayern München vs TSG Hoffenheim","1ST","23/10/2021","9","0","36%","0","0","3","1","1","0","216","5","1","1","0","0","0","2","1","1","2","0","0","0","0","0","2","171","7","28","0","12/25 (48%)","1/7 (14%)","32%","5","7/28 (25%)","5/9 (56%)","1/4 (25%)","20%","5","6","0","3","0","1","0","0","0","0","3"
"Local - FC Bayern München vs TSG Hoffenheim","2ND","23/10/2021","9","2","57%","0","4","9","2","4","0","257","7","9","0","0","4","0","5","0","6","3","2","2","1","0","3","1","205","14","20","0","10/21 (48%)","3/10 (30%)","60%","2","26/42 (62%)","4/8 (50%)","10/19 (53%)","57%","7","3","0","7","0","2","0","0","0","0","5"
"Visita - FC Bayern München vs TSG Hoffenheim","2ND","23/10/2021","9","0","43%","0","0","6","2","1","0","194","11","3","3","0","2","0","3","1","5","1","0","0","0","0","0","1","145","7","24","0","5/19 (26%)","1/6 (17%)","40%","4","16/42 (38%)","4/8 (50%)","2/5 (40%)","64%","11","8","0","11","0","2","0","0","0","0","6"
"Local - RB Leipzig vs SpVgg Greuther Fürth","ALL","23/10/2021","9","4","57%","0","2","13","3","3","15","519","22","12","2","0","5","0","5","3","9","4","2","0","0","0","1","3","403","22","66","0","24/59 (41%)","5/18 (28%)","51%","11","43/85 (51%)","20/38 (53%)","9/17 (53%)","55%","22","13","0","21","0","3","0","0","0","0","2"
"Visita - RB Leipzig vs SpVgg Greuther Fürth","ALL","23/10/2021","9","1","43%","0","4","9","1","4","12","388","19","15","0","0","4","0","2","3","5","4","1","3","0","0","3","2","274","24","65","0","22/70 (31%)","4/24 (17%)","49%","13","42/85 (49%)","18/38 (47%)","8/17 (47%)","47%","19","15","0","14","0","1","0","0","0","0","10"
"Local - RB Leipzig vs SpVgg Greuther Fürth","1ST","23/10/2021","9","0","64%","0","0","3","3","2","0","268","14","6","2","0","0","0","1","2","2","1","0","0","0","0","0","1","208","11","31","0","9/30 (30%)","3/10 (30%)","53%","8","23/48 (48%)","14/22 (64%)","3/6 (50%)","43%","14","8","0","13","0","3","0","0","0","0","1"
"Visita - RB Leipzig vs SpVgg Greuther Fürth","1ST","23/10/2021","9","1","36%","0","4","8","0","2","0","144","11","8","0","0","4","0","2","2","5","3","1","3","0","0","2","1","94","11","31","0","12/33 (36%)","3/15 (20%)","47%","8","25/48 (52%)","8/22 (36%)","6/12 (50%)","45%","11","8","0","9","0","0","0","0","0","0","3"
"Local - RB Leipzig vs SpVgg Greuther Fürth","2ND","23/10/2021","9","4","51%","0","2","10","0","1","0","251","8","6","0","0","5","0","4","1","7","3","2","0","0","0","1","2","195","11","35","0","15/29 (52%)","2/8 (25%)","49%","3","20/37 (54%)","6/16 (38%)","6/11 (55%)","75%","8","5","0","8","0","0","0","0","0","0","1"
"Visita - RB Leipzig vs SpVgg Greuther Fürth","2ND","23/10/2021","9","0","49%","0","0","1","1","2","0","244","8","7","0","0","0","0","0","1","0","1","0","0","0","0","1","1","180","13","34","0","10/37 (27%)","1/9 (11%)","51%","5","17/37 (46%)","10/16 (63%)","2/5 (40%)","50%","8","7","0","5","0","1","0","0","0","0","7"
"Local - VfL Wolfsburg vs SC Freiburg","ALL","23/10/2021","9","0","57%","0","2","18","2","7","17","427","10","15","3","0","4","1","6","8","13","5","0","2","0","0","6","0","332","21","55","0","36/70 (51%)","13/36 (36%)","56%","8","36/66 (55%)","25/42 (60%)","11/16 (69%)","30%","10","13","0","15","0","2","0","0","0","0","9"
"Visita - VfL Wolfsburg vs SC Freiburg","ALL","23/10/2021","9","2","43%","0","4","11","4","1","15","344","13","14","0","0","4","0","3","4","7","4","2","2","0","0","2","1","245","27","60","0","27/72 (38%)","4/14 (29%)","44%","8","30/66 (45%)","17/42 (40%)","3/5 (60%)","38%","13","9","0","21","0","4","0","0","0","0","7"
"Local - VfL Wolfsburg vs SC Freiburg","1ST","23/10/2021","9","0","50%","0","1","7","2","2","0","195","6","6","2","0","3","1","3","1","6","1","0","1","0","0","2","0","142","8","24","0","18/41 (44%)","7/13 (54%)","57%","4","16/31 (52%)","13/20 (65%)","4/4 (100%)","17%","6","7","0","10","0","2","0","0","0","0","3"
"Visita - VfL Wolfsburg vs SC Freiburg","1ST","23/10/2021","9","1","50%","0","3","8","3","0","0","198","4","8","0","0","3","0","2","3","5","3","1","2","0","0","1","1","149","20","29","0","13/37 (35%)","2/8 (25%)","43%","6","15/31 (48%)","7/20 (35%)","3/3 (100%)","25%","4","3","0","7","0","3","0","0","0","0","2"
"Local - VfL Wolfsburg vs SC Freiburg","2ND","23/10/2021","9","0","63%","0","1","11","0","5","0","232","4","9","1","0","1","0","3","7","7","4","0","1","0","0","4","0","190","13","31","0","18/29 (62%)","6/23 (26%)","56%","4","20/35 (57%)","12/22 (55%)","7/12 (58%)","50%","4","6","0","5","0","0","0","0","0","0","6"
"Visita - VfL Wolfsburg vs SC Freiburg","2ND","23/10/2021","9","1","37%","0","1","3","1","1","0","146","9","6","0","0","1","0","1","1","2","1","1","0","0","0","1","0","96","7","31","0","14/35 (40%)","2/6 (33%)","44%","2","15/35 (43%)","10/22 (45%)","0/2 (0%)","44%","9","6","0","14","0","1","0","0","0","0","5"
"Local - Hertha BSC vs Borussia M'gladbach","ALL","23/10/2021","9","1","42%","0","2","10","1","2","11","379","25","21","2","0","4","0","4","2","7","3","1","1","0","0","3","3","270","19","54","0","16/57 (28%)","2/10 (20%)","55%","5","52/85 (61%)","10/28 (36%)","7/15 (47%)","76%","25","13","0","20","0","1","0","0","0","0","8"
"Visita - Hertha BSC vs Borussia M'gladbach","ALL","23/10/2021","9","0","58%","0","1","10","3","6","21","517","13","11","2","0","1","0","5","4","7","3","0","1","0","0","1","3","421","37","64","0","23/45 (51%)","3/17 (18%)","45%","9","33/85 (39%)","18/28 (64%)","9/25 (36%)","69%","13","9","0","11","0","3","0","0","0","0","4"
"Local - Hertha BSC vs Borussia M'gladbach","1ST","23/10/2021","9","1","47%","0","2","6","0","0","0","206","14","13","0","0","3","0","2","1","5","1","1","1","0","0","2","3","150","7","23","0","9/29 (31%)","2/4 (50%)","60%","1","30/46 (65%)","8/17 (47%)","4/4 (100%)","79%","14","3","0","8","0","0","0","0","0","0","5"
"Visita - Hertha BSC vs Borussia M'gladbach","1ST","23/10/2021","9","0","53%","0","1","5","2","4","0","228","1","7","1","0","0","0","3","2","4","1","0","1","0","0","1","1","187","15","23","0","14/27 (52%)","2/9 (22%)","40%","5","16/46 (35%)","9/17 (53%)","8/17 (47%)","100%","1","4","0","1","0","2","0","0","0","0","1"
"Local - Hertha BSC vs Borussia M'gladbach","2ND","23/10/2021","9","0","38%","0","0","4","1","2","0","173","11","8","2","0","1","0","2","1","2","2","0","0","0","0","1","0","120","12","31","0","7/28 (25%)","0/6 (0%)","48%","4","22/39 (56%)","2/11 (18%)","3/11 (27%)","73%","11","10","0","12","0","1","0","0","0","0","3"
"Visita - Hertha BSC vs Borussia M'gladbach","2ND","23/10/2021","9","0","62%","0","0","5","1","2","0","289","12","4","1","0","1","0","2","2","3","2","0","0","0","0","0","2","234","22","41","0","9/18 (50%)","1/8 (13%)","52%","4","17/39 (44%)","9/11 (82%)","1/8 (13%)","67%","12","5","0","10","0","1","0","0","0","0","3"
"Local - 1. FC Köln vs Bayer 04 Leverkusen","ALL","24/10/2021","9","2","62%","0","3","19","4","6","10","461","19","13","1","0","5","0","12","2","12","7","1","2","0","0","6","2","346","31","67","0","24/49 (49%)","10/28 (36%)","48%","6","36/82 (44%)","17/29 (59%)","4/15 (27%)","53%","19","11","0","15","0","4","0","0","0","0","6"
"Visita - 1. FC Köln vs Bayer 04 Leverkusen","ALL","24/10/2021","9","2","38%","0","3","9","3","6","15","290","17","10","3","0","6","1","2","1","8","1","2","1","3","0","1","5","178","19","45","0","22/72 (31%)","0/9 (0%)","52%","6","46/82 (56%)","12/29 (41%)","19/32 (59%)","71%","17","16","0","30","0","3","0","0","0","0","15"
"Local - 1. FC Köln vs Bayer 04 Leverkusen","1ST","24/10/2021","9","0","62%","0","1","7","1","3","0","244","11","5","1","0","1","0","5","1","5","2","0","1","0","0","3","0","182","19","33","0","14/22 (64%)","4/12 (33%)","42%","3","18/45 (40%)","7/15 (47%)","2/8 (25%)","45%","11","8","0","7","0","1","0","0","0","0","4"
"Visita - 1. FC Köln vs Bayer 04 Leverkusen","1ST","24/10/2021","9","2","38%","0","2","6","1","2","0","149","9","4","1","0","3","1","2","1","6","0","2","0","1","0","0","3","99","11","24","0","13/37 (35%)","0/5 (0%)","58%","3","27/45 (60%)","8/15 (53%)","14/22 (64%)","78%","9","10","0","18","0","1","0","0","0","0","7"
"Local - 1. FC Köln vs Bayer 04 Leverkusen","2ND","24/10/2021","9","2","62%","0","2","12","3","3","0","217","8","8","0","0","4","0","7","1","7","5","1","1","0","0","3","2","164","12","34","0","10/27 (37%)","6/16 (38%)","55%","3","18/37 (49%)","10/14 (71%)","2/7 (29%)","63%","8","3","0","8","0","3","0","0","0","0","2"
"Visita - 1. FC Köln vs Bayer 04 Leverkusen","2ND","24/10/2021","9","0","38%","0","1","3","2","4","0","141","8","6","2","0","3","0","0","0","2","1","0","1","2","0","1","2","79","8","21","0","9/35 (26%)","0/4 (0%)","45%","3","19/37 (51%)","4/14 (29%)","5/10 (50%)","63%","8","6","0","12","0","2","0","0","0","0","8"
"Local - VfB Stuttgart vs 1. FC Union Berlin","ALL","24/10/2021","9","1","55%","0","0","8","2","1","16","579","13","13","3","1","2","0","4","2","7","1","0","0","0","0","1","2","498","27","58","0","29/56 (52%)","2/12 (17%)","53%","13","41/81 (51%)","15/25 (60%)","15/20 (75%)","54%","13","14","0","17","0","2","0","0","0","0","8"
"Visita - VfB Stuttgart vs 1. FC Union Berlin","ALL","24/10/2021","9","1","45%","0","1","12","1","2","13","458","18","16","1","0","3","0","6","3","8","4","0","1","0","0","0","0","368","15","45","0","22/55 (40%)","3/19 (16%)","47%","10","40/81 (49%)","10/25 (40%)","6/9 (67%)","67%","18","22","0","7","0","1","0","0","0","0","6"
"Local - VfB Stuttgart vs 1. FC Union Berlin","1ST","24/10/2021","9","0","60%","0","0","5","0","1","0","327","9","4","0","0","1","0","3","1","4","1","0","0","0","0","0","0","291","13","30","0","14/26 (54%)","2/7 (29%)","53%","11","20/45 (44%)","9/10 (90%)","7/11 (64%)","56%","9","4","0","8","0","0","0","0","0","0","5"
"Visita - VfB Stuttgart vs 1. FC Union Berlin","1ST","24/10/2021","9","1","40%","0","1","7","1","0","0","217","15","7","0","0","1","0","4","2","3","4","0","1","0","0","0","0","180","5","17","0","11/28 (39%)","2/9 (22%)","47%","8","25/45 (56%)","1/10 (10%)","3/4 (75%)","60%","15","9","0","1","0","1","0","0","0","0","4"
"Local - VfB Stuttgart vs 1. FC Union Berlin","2ND","24/10/2021","9","1","51%","0","0","3","2","0","0","252","4","9","3","1","1","0","1","1","3","0","0","0","0","0","1","2","207","14","28","0","15/30 (50%)","0/5 (0%)","53%","2","21/36 (58%)","6/15 (40%)","8/9 (89%)","50%","4","10","0","9","0","2","0","0","0","0","3"
