Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Girona FC vs Real Oviedo","2ND","25/10/2025","2","29%","0.69","3","3","2","2","9","105","9","5","2","3","0","0","0","3","0","2","1","0","0","1","0","74","5","20","0","10/25 (40%)","3/9 (33%)","50%","5","20/40 (50%)","6/12 (50%)","6/7 (86%)","78%","9","2","13","22","0","2","0","0","0","0","3"
"Local - Espanyol vs Elche","ALL","25/10/2025","1","32%","1.93","3","16","4","4","14","266","16","15","4","7","0","8","1","10","6","1","2","0","20","2","0","201","16","53","51/90 (57%)","20/50 (40%)","7/18 (39%)","49%","10","34/70 (49%)","14/27 (52%)","5/9 (56%)","63%","16","11","50","23","0","4","0.53","0","2","0","5"
"Visita - Espanyol vs Elche","ALL","25/10/2025","0","68%","0.86","2","13","6","2","15","598","14","14","2","4","0","4","5","7","6","0","2","0","20","2","1","519","20","64","126/160 (79%)","18/44 (41%)","2/19 (11%)","51%","8","36/70 (51%)","13/27 (48%)","11/19 (58%)","50%","14","4","53","18","1","6","1.32","2","0","0","8"
"Local - Espanyol vs Elche","1ST","25/10/2025","0","35%","0.97","1","8","3","4","5","143","6","7","1","5","0","2","1","6","2","0","1","0","0","1","0","118","11","24","0","13/23 (57%)","4/12 (33%)","54%","3","18/35 (51%)","8/13 (62%)","5/8 (63%)","50%","6","4","21","12","0","3","0","0","0","0","1"
"Visita - Espanyol vs Elche","1ST","25/10/2025","0","65%","0.24","2","4","5","0","7","276","6","5","1","3","0","1","0","3","1","0","2","0","0","0","0","243","10","30","0","9/23 (39%)","1/8 (13%)","46%","4","17/35 (49%)","5/13 (38%)","6/8 (75%)","50%","6","1","24","11","0","5","0","0","0","0","2"
"Local - Espanyol vs Elche","2ND","25/10/2025","1","28%","0.96","2","8","1","0","9","123","10","8","3","2","0","6","0","4","4","1","1","0","0","1","0","83","5","29","0","7/27 (26%)","3/6 (50%)","45%","7","16/35 (46%)","6/14 (43%)","0/1 (0%)","70%","10","7","29","11","0","1","0","0","0","0","4"
"Visita - Espanyol vs Elche","2ND","25/10/2025","0","72%","0.62","0","9","1","2","8","322","8","9","1","1","0","3","5","4","5","0","0","0","0","2","1","276","10","34","0","9/21 (43%)","1/11 (9%)","55%","4","19/35 (54%)","8/14 (57%)","5/11 (45%)","50%","8","3","29","7","0","1","0","0","0","0","6"
"Local - Athletic Club vs Getafe","ALL","25/10/2025","0","57%","0.39","0","7","3","1","15","435","13","14","1","4","0","1","2","4","3","0","0","0","10","2","3","336","30","66","65/106 (61%)","31/73 (42%)","1/12 (8%)","51%","15","37/81 (46%)","28/47 (60%)","11/19 (58%)","62%","13","5","58","53","1","3","0.52","0","1","0","3"
"Visita - Athletic Club vs Getafe","ALL","25/10/2025","1","43%","0.93","2","8","4","5","14","323","23","15","3","3","0","1","4","5","3","1","1","0","21","5","4","203","36","78","61/124 (49%)","24/77 (31%)","5/27 (19%)","49%","5","44/81 (54%)","19/47 (40%)","6/14 (43%)","61%","23","5","57","28","0","4","0.50","0","0","0","5"
"Local - Athletic Club vs Getafe","1ST","25/10/2025","0","56%","0.11","0","2","1","0","9","207","10","4","1","1","0","0","1","2","0","0","0","0","0","0","1","166","14","26","0","16/35 (46%)","1/3 (33%)","47%","6","17/38 (45%)","10/19 (53%)","4/8 (50%)","60%","10","1","26","27","0","1","0","0","0","0","3"
"Visita - Athletic Club vs Getafe","1ST","25/10/2025","0","44%","0.02","0","2","1","3","4","152","10","9","0","0","0","1","1","0","2","0","0","0","0","4","2","103","21","37","0","16/31 (52%)","4/16 (25%)","53%","3","21/38 (55%)","9/19 (47%)","2/9 (22%)","70%","10","2","25","7","0","1","0","0","0","0","3"
"Local - Athletic Club vs Getafe","2ND","25/10/2025","0","57%","0.27","0","5","2","1","6","228","3","10","0","3","0","1","1","2","3","0","0","0","0","2","2","170","16","40","0","15/38 (39%)","0/9 (0%)","54%","9","20/43 (47%)","18/28 (64%)","7/11 (64%)","67%","3","4","32","26","0","2","0","0","0","0","0"
"Visita - Athletic Club vs Getafe","2ND","25/10/2025","1","43%","0.91","2","6","3","2","10","171","13","6","3","3","0","0","3","5","1","1","1","0","0","1","2","100","15","41","0","8/46 (17%)","1/11 (9%)","46%","2","23/43 (53%)","10/28 (36%)","4/5 (80%)","54%","13","3","32","21","0","3","0","0","0","0","2"
"Local - Valencia vs Villarreal","ALL","25/10/2025","0","57%","0.80","0","15","3","7","13","540","23","14","2","3","0","6","6","7","8","0","0","0","21","2","2","461","17","63","82/127 (65%)","18/35 (51%)","7/24 (29%)","61%","5","47/77 (61%)","6/10 (60%)","10/17 (59%)","65%","23","8","53","16","0","3","-0.16","0","1","1","6"
"Visita - Valencia vs Villarreal","ALL","25/10/2025","2","43%","2.18","4","12","3","5","14","416","12","12","4","5","0","4","3","11","1","2","2","2","34","2","3","359","14","34","58/78 (74%)","17/32 (53%)","4/11 (36%)","39%","8","30/77 (39%)","4/10 (40%)","5/20 (25%)","58%","12","12","53","33","3","3","0.49","1","2","1","4"
"Local - Valencia vs Villarreal","1ST","25/10/2025","0","50%","0.50","0","9","0","2","8","215","8","5","1","1","0","4","4","2","7","0","0","0","0","2","0","183","9","24","0","7/20 (35%)","4/10 (40%)","57%","3","18/32 (56%)","3/5 (60%)","5/6 (83%)","88%","8","4","22","11","0","0","0","0","0","0","2"
"Visita - Valencia vs Villarreal","1ST","25/10/2025","1","50%","0.87","1","3","1","2","5","224","4","7","2","1","0","0","2","3","0","1","0","1","0","2","1","196","11","18","0","8/16 (50%)","2/6 (33%)","43%","4","14/32 (44%)","2/5 (40%)","2/6 (33%)","75%","4","3","21","14","0","1","0","0","0","0","2"
"Local - Valencia vs Villarreal","2ND","25/10/2025","0","63%","0.30","0","6","3","5","5","325","15","9","1","2","0","2","2","5","1","0","0","0","0","0","2","278","8","39","0","11/15 (73%)","3/14 (21%)","64%","2","29/45 (64%)","3/5 (60%)","5/11 (45%)","53%","15","4","31","5","0","3","0","0","0","0","4"
"Visita - Valencia vs Villarreal","2ND","25/10/2025","1","37%","1.31","3","9","2","3","9","192","8","5","2","4","0","4","1","8","1","1","2","1","0","0","2","163","3","16","0","9/16 (56%)","2/5 (40%)","36%","4","16/45 (36%)","2/5 (40%)","3/14 (21%)","50%","8","9","32","19","0","2","0","0","0","0","2"
"Local - Mallorca vs Levante UD","ALL","26/10/2025","1","63%","1.58","5","20","4","5","8","551","10","13","3","4","0","11","5","13","7","0","5","2","28","0","3","470","20","78","117/156 (75%)","24/51 (47%)","12/31 (39%)","47%","13","32/75 (43%)","18/31 (58%)","11/20 (55%)","60%","10","13","69","20","1","4","0.57","0","0","0","4"
"Visita - Mallorca vs Levante UD","ALL","26/10/2025","1","37%","2.08","4","13","4","4","13","331","22","8","2","5","0","3","5","10","3","1","3","3","29","2","3","233","14","51","61/104 (59%)","23/68 (34%)","5/14 (36%)","53%","4","43/75 (57%)","13/31 (42%)","14/20 (70%)","73%","22","12","69","26","1","4","-0.08","1","1","0","13"
"Local - Mallorca vs Levante UD","1ST","26/10/2025","0","68%","1.07","4","10","1","3","5","287","5","4","2","2","0","5","3","6","4","0","4","2","0","0","2","247","8","38","0","15/29 (52%)","5/14 (36%)","44%","5","14/34 (41%)","8/16 (50%)","5/8 (63%)","60%","5","4","28","8","0","1","0","0","0","0","4"
"Visita - Mallorca vs Levante UD","1ST","26/10/2025","1","32%","1.17","2","4","3","1","4","136","8","5","0","2","0","1","1","3","1","1","1","1","0","1","1","95","5","18","0","10/35 (29%)","1/5 (20%)","56%","3","20/34 (59%)","8/16 (50%)","8/10 (80%)","75%","8","5","29","14","0","3","0","0","0","0","8"
"Local - Mallorca vs Levante UD","2ND","26/10/2025","1","58%","0.51","1","10","3","2","3","264","5","9","1","2","0","6","2","7","3","0","1","0","0","0","1","223","12","40","0","9/22 (41%)","7/17 (41%)","50%","8","18/41 (44%)","10/15 (67%)","6/12 (50%)","60%","5","9","41","12","0","3","0","0","0","0","0"
"Visita - Mallorca vs Levante UD","2ND","26/10/2025","0","42%","0.92","2","9","1","3","9","195","14","3","2","3","0","2","4","7","2","0","2","2","0","1","2","138","9","33","0","13/33 (39%)","4/9 (44%)","50%","1","23/41 (56%)","5/15 (33%)","6/10 (60%)","71%","14","7","40","12","0","1","0","0","0","0","5"
"Local - Real Madrid vs FC Barcelona","ALL","26/10/2025","2","32%","3.63","4","23","4","12","12","275","24","8","5","10","0","6","7","17","6","2","2","2","34","4","5","223","11","43","79/107 (74%)","21/44 (48%)","4/12 (33%)","53%","10","45/85 (53%)","7/13 (54%)","13/23 (57%)","54%","24","6","53","17","1","4","-0.36","0","1","1","6"
"Visita - Real Madrid vs FC Barcelona","ALL","26/10/2025","1","68%","1.03","2","15","9","4","9","640","20","12","5","6","0","5","4","6","9","1","1","1","17","1","2","574","20","47","143/173 (83%)","13/28 (46%)","3/8 (38%)","47%","12","40/85 (47%)","6/13 (46%)","9/21 (43%)","50%","20","7","40","12","1","9","2.34","6","0","2","8"
"Local - Real Madrid vs FC Barcelona","1ST","26/10/2025","2","36%","2.29","3","12","2","8","5","168","13","5","1","7","0","2","3","9","3","2","1","2","0","2","2","142","6","22","0","14/22 (64%)","2/8 (25%)","53%","7","24/44 (55%)","2/5 (40%)","6/11 (55%)","62%","13","3","24","9","0","2","0","0","0","0","1"
"Visita - Real Madrid vs FC Barcelona","1ST","26/10/2025","1","64%","0.62","1","7","5","2","5","315","12","5","1","4","0","2","1","4","3","1","0","0","0","0","1","281","11","23","0","8/18 (44%)","1/2 (50%)","47%","8","20/44 (45%)","3/5 (60%)","3/8 (38%)","42%","12","6","21","8","0","5","0","0","0","0","2"
"Local - Real Madrid vs FC Barcelona","2ND","26/10/2025","0","26%","1.34","1","11","2","4","7","107","11","3","4","3","0","4","4","8","3","0","1","0","0","2","3","81","5","21","0","7/22 (32%)","2/4 (50%)","53%","3","21/41 (51%)","5/8 (63%)","7/12 (58%)","45%","11","3","29","8","0","2","0","0","0","0","5"
"Visita - Real Madrid vs FC Barcelona","2ND","26/10/2025","0","74%","0.41","1","8","4","2","4","325","8","7","4","2","0","3","3","2","6","0","1","1","0","1","1","293","9","24","0","5/10 (50%)","2/6 (33%)","47%","4","20/41 (49%)","3/8 (38%)","6/13 (46%)","63%","8","1","19","4","0","4","0","0","0","0","6"
"Local - Osasuna vs Celta Vigo","ALL","26/10/2025","2","61%","2.31","3","17","2","5","10","555","14","11","3","7","1","7","3","10","7","1","2","0","42","2","0","469","26","62","141/197 (72%)","22/52 (42%)","6/26 (23%)","52%","4","32/58 (55%)","13/28 (46%)","5/10 (50%)","64%","14","5","46","5","1","2","-0.25","0","0","0","4"
"Visita - Osasuna vs Celta Vigo","ALL","26/10/2025","3","39%","1.96","2","11","5","2","13","357","9","10","4","5","0","4","2","5","6","2","0","2","8","2","5","291","19","27","43/55 (78%)","19/50 (38%)","1/5 (20%)","48%","7","26/58 (45%)","15/28 (54%)","8/15 (53%)","56%","9","14","48","48","4","5","0.42","1","4","2","11"
"Local - Osasuna vs Celta Vigo","1ST","26/10/2025","2","64%","1.36","1","12","1","3","3","310","5","3","0","6","0","5","1","6","6","1","0","0","0","1","0","271","13","21","0","10/22 (45%)","3/15 (20%)","52%","1","11/19 (58%)","4/10 (40%)","2/2 (100%)","60%","5","1","24","2","0","1","0","0","0","0","2"
"Visita - Osasuna vs Celta Vigo","1ST","26/10/2025","1","36%","0.28","0","6","4","0","4","176","1","3","2","2","0","3","1","2","4","0","0","1","0","0","2","144","7","13","0","14/30 (47%)","0/1 (0%)","48%","3","8/19 (42%)","6/10 (60%)","4/6 (67%)","100%","1","9","25","18","0","4","0","0","0","0","6"
"Local - Osasuna vs Celta Vigo","2ND","26/10/2025","0","58%","0.95","2","5","1","2","7","245","9","8","3","1","1","2","2","4","1","0","2","0","0","1","0","198","13","41","0","12/30 (40%)","3/11 (27%)","53%","3","21/39 (54%)","9/18 (50%)","3/8 (38%)","67%","9","4","22","3","0","1","0","0","0","0","2"
"Visita - Osasuna vs Celta Vigo","2ND","26/10/2025","2","42%","1.67","2","5","1","2","9","181","8","7","2","3","0","1","1","3","2","2","0","1","0","2","3","147","12","14","0","5/20 (25%)","1/4 (25%)","47%","4","18/39 (46%)","9/18 (50%)","4/9 (44%)","50%","8","5","23","30","0","1","0","0","0","0","5"
"Local - Rayo Vallecano vs Deportivo Alavés","ALL","26/10/2025","1","54%","1.18","2","15","2","7","13","419","18","11","1","5","1","8","2","8","7","1","1","0","26","1","2","340","22","44","88/121 (73%)","27/66 (41%)","7/23 (30%)","44%","8","37/86 (43%)","13/28 (46%)","9/28 (32%)","56%","18","8","61","30","1","2","0.55","0","1","0","11"
"Visita - Rayo Vallecano vs Deportivo Alavés","ALL","26/10/2025","0","46%","0.84","1","12","4","5","11","358","27","13","3","2","0","3","7","6","6","0","1","0","20","0","0","266","19","48","69/107 (64%)","20/53 (38%)","4/19 (21%)","56%","13","49/86 (57%)","15/28 (54%)","9/14 (64%)","67%","27","1","57","24","0","4","-0.30","0","1","1","11"
"Local - Rayo Vallecano vs Deportivo Alavés","1ST","26/10/2025","0","56%","0.62","1","7","0","3","8","209","8","7","1","3","0","3","1","4","3","0","1","0","0","0","2","174","13","24","0","14/31 (45%)","4/10 (40%)","46%","3","18/40 (45%)","6/12 (50%)","3/12 (25%)","75%","8","5","29","13","0","0","0","0","0","0","3"
"Visita - Rayo Vallecano vs Deportivo Alavés","1ST","26/10/2025","0","44%","0.20","0","5","3","4","7","163","12","8","1","0","0","1","4","2","3","0","0","0","0","0","0","115","11","21","0","9/25 (36%)","1/7 (14%)","54%","6","22/40 (55%)","6/12 (50%)","2/4 (50%)","83%","12","0","26","11","0","3","0","0","0","0","3"
"Local - Rayo Vallecano vs Deportivo Alavés","2ND","26/10/2025","1","52%","0.55","1","8","2","4","5","210","10","4","0","2","1","5","1","4","4","1","0","0","0","1","0","166","9","20","0","13/35 (37%)","3/13 (23%)","42%","5","19/46 (41%)","7/16 (44%)","6/16 (38%)","40%","10","3","32","17","0","2","0","0","0","0","8"
"Visita - Rayo Vallecano vs Deportivo Alavés","2ND","26/10/2025","0","48%","0.64","1","7","1","1","4","195","15","5","2","2","0","2","3","4","3","0","1","0","0","0","0","151","8","27","0","11/28 (39%)","3/12 (25%)","58%","7","27/46 (59%)","9/16 (56%)","7/10 (70%)","53%","15","1","31","13","0","1","0","0","0","0","8"
"Local - Real Betis vs Atlético Madrid","ALL","27/10/2025","0","57%","1.07","2","17","2","2","9","545","20","18","2","5","1","7","5","7","10","0","2","2","22","7","4","474","22","53","185/229 (81%)","23/48 (48%)","4/26 (15%)","54%","18","51/96 (53%)","12/21 (57%)","14/25 (56%)","70%","20","3","51","23","0","2","-0.49","1","0","0","5"
"Visita - Real Betis vs Atlético Madrid","ALL","27/10/2025","2","43%","0.60","1","9","5","5","18","421","29","9","1","4","0","4","1","5","4","0","1","1","23","0","4","341","17","43","48/78 (62%)","19/50 (38%)","1/6 (17%)","46%","13","45/96 (47%)","9/21 (43%)","8/15 (53%)","59%","29","6","51","32","0","5","1.28","1","1","2","12"
"Local - Real Betis vs Atlético Madrid","1ST","27/10/2025","0","57%","0.24","0","5","2","1","5","282","11","6","0","1","0","3","1","2","3","0","0","0","0","2","0","247","11","23","0","15/30 (50%)","2/11 (18%)","51%","12","27/54 (50%)","4/7 (57%)","10/15 (67%)","73%","11","2","25","12","0","2","0","0","0","0","4"
"Visita - Real Betis vs Atlético Madrid","1ST","27/10/2025","2","43%","0.60","1","9","1","3","6","218","17","5","0","4","0","4","1","5","4","0","1","0","0","0","2","185","9","16","0","7/16 (44%)","1/6 (17%)","49%","9","27/54 (50%)","3/7 (43%)","5/7 (71%)","59%","17","3","30","12","0","1","0","0","0","0","5"
"Local - Real Betis vs Atlético Madrid","2ND","27/10/2025","0","58%","0.83","2","12","0","1","4","263","9","12","2","4","1","4","4","5","7","0","2","2","0","5","4","227","11","30","0","8/18 (44%)","2/15 (13%)","57%","6","24/42 (57%)","8/14 (57%)","4/10 (40%)","67%","9","1","26","11","0","0","0","0","0","0","1"
"Visita - Real Betis vs Atlético Madrid","2ND","27/10/2025","0","42%","0.00","0","0","4","2","12","203","12","4","1","0","0","0","0","0","0","0","0","1","0","0","2","156","8","27","0","12/34 (35%)","0/0 (0%)","43%","4","18/42 (43%)","6/14 (43%)","3/8 (38%)","58%","12","3","21","20","0","4","0","0","0","0","7"
"Local - Getafe vs Girona FC","ALL","31/10/2025","2","40%","0.88","2","12","3","8","17","247","19","15","1","4","1","7","1","7","5","2","0","1","13","6","3","164","38","60","61/103 (59%)","20/47 (43%)","7/29 (24%)","48%","8","40/86 (47%)","24/47 (51%)","7/16 (44%)","53%","19","9","48","17","1","3","0.30","2","0","0","5"
"Visita - Getafe vs Girona FC","ALL","31/10/2025","1","60%","1.43","2","8","2","3","15","403","17","16","2","4","0","2","2","4","4","1","1","1","10","4","0","302","14","36","50/77 (65%)","14/50 (28%)","1/6 (17%)","52%","10","46/86 (53%)","23/47 (49%)","13/22 (59%)","71%","17","9","48","47","0","2","-0.10","1","1","0","8"
"Local - Getafe vs Girona FC","1ST","31/10/2025","0","42%","0.22","0","3","2","2","11","140","12","4","0","1","0","2","0","1","2","0","0","1","0","1","1","90","28","32","0","12/30 (40%)","1/10 (10%)","47%","5","20/46 (43%)","16/31 (52%)","4/8 (50%)","33%","12","6","27","7","0","2","0","0","0","0","4"
"Visita - Getafe vs Girona FC","1ST","31/10/2025","0","58%","0.29","0","4","1","2","4","200","9","11","0","2","0","1","1","1","3","0","0","0","0","2","0","145","3","18","0","4/25 (16%)","1/2 (50%)","53%","6","26/46 (57%)","15/31 (48%)","6/12 (50%)","78%","9","7","29","29","0","1","0","0","0","0","4"
"Local - Getafe vs Girona FC","2ND","31/10/2025","2","38%","0.66","2","9","1","6","6","107","7","11","1","3","1","5","1","6","3","2","0","0","0","5","2","74","10","28","0","8/17 (47%)","6/19 (32%)","50%","3","20/40 (50%)","8/16 (50%)","3/8 (38%)","86%","7","3","21","10","0","1","0","0","0","0","1"
"Visita - Getafe vs Girona FC","2ND","31/10/2025","1","62%","1.14","2","4","1","1","11","203","8","5","2","2","0","1","1","3","1","1","1","1","0","2","0","157","11","18","0","10/25 (40%)","0/4 (0%)","50%","4","20/40 (50%)","8/16 (50%)","7/10 (70%)","63%","8","2","19","18","0","1","0","0","0","0","4"
"Local - Villarreal vs Rayo Vallecano","ALL","01/11/2025","4","47%","3.02","3","16","3","3","7","426","10","11","1","7","1","6","3","11","5","2","1","1","36","1","1","371","16","40","58/89 (65%)","27/37 (73%)","1/6 (17%)","54%","10","38/71 (54%)","3/5 (60%)","17/24 (71%)","70%","10","10","50","30","1","3","1.06","1","2","2","9"
"Visita - Villarreal vs Rayo Vallecano","ALL","01/11/2025","0","53%","1.02","1","13","3","5","11","459","17","7","1","3","0","7","3","7","6","0","1","0","21","2","0","396","11","52","88/123 (72%)","28/50 (56%)","2/19 (11%)","46%","3","33/71 (46%)","2/5 (40%)","9/16 (56%)","47%","17","7","50","10","0","3","-1.79","1","1","0","8"
"Local - Villarreal vs Rayo Vallecano","1ST","01/11/2025","1","42%","0.42","0","7","2","3","3","180","7","3","1","3","0","1","3","5","2","0","0","0","0","0","0","151","9","21","0","12/19 (63%)","1/5 (20%)","51%","4","19/36 (53%)","1/3 (33%)","9/14 (64%)","57%","7","7","26","17","0","2","0","0","0","0","5"
"Visita - Villarreal vs Rayo Vallecano","1ST","01/11/2025","0","58%","0.28","0","7","2","3","3","241","9","3","0","2","0","2","3","4","3","0","0","0","0","1","0","212","9","26","0","19/30 (63%)","1/13 (8%)","49%","2","17/36 (47%)","2/3 (67%)","5/10 (50%)","44%","9","4","27","6","0","2","0","0","0","0","3"
"Local - Villarreal vs Rayo Vallecano","2ND","01/11/2025","3","52%","2.60","3","9","1","0","4","246","3","8","0","4","1","5","0","6","3","2","1","1","0","1","1","220","7","19","0","15/18 (83%)","0/1 (0%)","57%","6","19/35 (54%)","2/2 (100%)","8/10 (80%)","100%","3","3","24","13","0","1","0","0","0","0","4"
"Visita - Villarreal vs Rayo Vallecano","2ND","01/11/2025","0","48%","0.74","1","6","1","2","8","218","8","4","1","1","0","5","0","3","3","0","1","0","0","1","0","184","2","26","0","9/20 (45%)","1/6 (17%)","43%","1","16/35 (46%)","0/2 (0%)","4/6 (67%)","50%","8","3","23","4","0","1","0","0","0","0","5"
"Local - Atlético Madrid vs Sevilla","ALL","01/11/2025","3","47%","3.53","6","15","2","9","9","459","15","11","0","6","1","6","3","12","3","2","4","2","27","2","0","392","21","49","92/129 (71%)","30/52 (58%)","4/25 (16%)","49%","14","34/74 (46%)","20/36 (56%)","7/17 (41%)","60%","15","10","49","10","1","2","0.31","1","0","0","6"
"Visita - Atlético Madrid vs Sevilla","ALL","01/11/2025","0","53%","0.46","0","10","3","4","12","531","24","9","3","2","0","7","1","5","5","0","0","0","10","0","0","453","18","41","73/105 (70%)","21/42 (50%)","4/8 (50%)","51%","9","40/74 (54%)","16/36 (44%)","7/13 (54%)","58%","24","4","47","29","1","3","0.63","1","0","1","7"
