Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cardiff City vs Bournemouth","1ST","18/09/2021","0","28%","0","0","2","2","2","0","125","7","3","2","1","0","1","0","1","1","0","0","0","0","0","4","71","9","30","0","16/36 (44%)","0/3 (0%)","50%","4","13/24 (54%)","16/34 (47%)","3/3 (100%)","43%","7","4","0","3","0","2","0","0","0","0","5"
"Visita - Cardiff City vs Bournemouth","1ST","18/09/2021","0","72%","0","0","4","1","3","0","325","4","3","1","2","0","2","0","2","2","0","0","0","0","0","0","271","8","38","0","14/29 (48%)","1/3 (33%)","50%","2","11/24 (46%)","18/34 (53%)","4/9 (44%)","75%","4","1","0","6","0","1","0","0","0","0","1"
"Local - Cardiff City vs Bournemouth","2ND","18/09/2021","0","45%","0","1","4","2","0","0","161","10","4","1","1","0","1","2","3","1","0","1","0","0","1","2","88","23","57","0","21/49 (43%)","1/7 (14%)","59%","4","16/26 (62%)","23/40 (57%)","2/3 (67%)","70%","10","4","0","7","0","2","0","0","0","0","6"
"Visita - Cardiff City vs Bournemouth","2ND","18/09/2021","1","55%","0","2","12","1","2","0","203","5","3","2","3","0","6","3","6","6","0","2","1","0","1","0","144","15","29","0","9/47 (19%)","3/4 (75%)","41%","3","10/26 (38%)","17/40 (43%)","2/9 (22%)","80%","5","5","0","21","0","1","0","0","0","0","4"
"Local - Derby County vs Stoke City","ALL","18/09/2021","2","32%","0","1","14","4","7","10","264","16","8","2","5","0","4","5","8","6","0","1","2","0","1","1","173","20","54","0","14/61 (23%)","0/13 (0%)","51%","8","28/53 (53%)","14/30 (47%)","4/7 (57%)","63%","16","8","0","35","0","4","0","0","0","0","7"
"Visita - Derby County vs Stoke City","ALL","18/09/2021","1","68%","0","1","13","2","6","8","545","11","10","3","5","0","2","6","6","7","0","1","0","0","3","2","458","24","57","0","28/60 (47%)","5/34 (15%)","49%","12","25/53 (47%)","16/30 (53%)","4/8 (50%)","73%","11","6","0","16","0","2","0","0","0","0","3"
"Local - Derby County vs Stoke City","1ST","18/09/2021","2","33%","0","0","9","1","3","0","137","9","4","2","5","0","1","3","6","3","0","0","2","0","0","1","102","13","17","0","9/24 (38%)","0/6 (0%)","51%","5","16/26 (62%)","3/11 (27%)","3/3 (100%)","89%","9","2","0","15","0","1","0","0","0","0","3"
"Visita - Derby County vs Stoke City","1ST","18/09/2021","0","67%","0","0","3","2","2","0","276","5","5","1","1","0","0","2","0","3","0","0","0","0","3","1","238","15","25","0","13/28 (46%)","0/11 (0%)","49%","6","10/26 (38%)","8/11 (73%)","0/3 (0%)","100%","5","3","0","7","0","2","0","0","0","0","1"
"Local - Derby County vs Stoke City","2ND","18/09/2021","0","31%","0","1","5","3","4","0","127","7","4","0","0","0","3","2","2","3","0","1","0","0","1","0","71","7","37","0","5/37 (14%)","0/7 (0%)","50%","3","12/27 (44%)","11/19 (58%)","1/4 (25%)","29%","7","6","0","20","0","3","0","0","0","0","4"
"Visita - Derby County vs Stoke City","2ND","18/09/2021","1","69%","0","1","10","0","4","0","269","6","5","2","4","0","2","4","6","4","0","1","0","0","0","1","220","9","32","0","15/32 (47%)","5/23 (22%)","50%","6","15/27 (56%)","8/19 (42%)","4/5 (80%)","50%","6","3","0","9","0","0","0","0","0","0","2"
"Local - Fulham vs Reading","ALL","18/09/2021","1","65%","0","4","25","2","9","17","581","13","11","4","5","2","13","7","17","8","0","4","0","0","1","0","511","29","83","0","23/35 (66%)","10/43 (23%)","50%","10","38/77 (49%)","22/44 (50%)","14/21 (67%)","38%","13","9","0","3","0","2","0","0","0","0","4"
"Visita - Fulham vs Reading","ALL","18/09/2021","2","35%","0","2","8","5","0","12","327","17","17","3","4","0","2","2","5","3","1","1","0","0","3","2","242","14","39","0","13/59 (22%)","2/4 (50%)","50%","4","39/77 (51%)","22/44 (50%)","7/16 (44%)","65%","17","14","0","32","0","5","0","0","0","0","16"
"Local - Fulham vs Reading","1ST","18/09/2021","0","63%","0","3","10","2","3","0","298","8","5","1","1","2","7","2","8","2","0","3","0","0","1","0","260","11","39","0","5/11 (45%)","5/19 (26%)","51%","4","18/35 (51%)","9/18 (50%)","5/6 (83%)","38%","8","3","0","3","0","2","0","0","0","0","3"
"Visita - Fulham vs Reading","1ST","18/09/2021","1","37%","0","1","7","2","0","0","181","5","7","1","3","0","2","2","4","3","0","1","0","0","3","0","141","9","24","0","8/28 (29%)","2/4 (50%)","49%","4","17/35 (49%)","9/18 (50%)","6/10 (60%)","80%","5","9","0","11","0","2","0","0","0","0","9"
"Local - Fulham vs Reading","2ND","18/09/2021","1","68%","0","1","15","0","6","0","283","5","6","3","4","0","6","5","9","6","0","1","0","0","0","0","251","18","44","0","18/24 (75%)","5/24 (21%)","49%","6","20/42 (48%)","13/26 (50%)","9/15 (60%)","40%","5","6","0","0","0","0","0","0","0","0","1"
"Visita - Fulham vs Reading","2ND","18/09/2021","1","32%","0","1","1","3","0","0","146","12","10","2","1","0","0","0","1","0","1","0","0","0","0","2","101","5","15","0","5/31 (16%)","0/0 (0%)","51%","0","22/42 (52%)","13/26 (50%)","1/6 (17%)","58%","12","5","0","21","0","3","0","0","0","0","7"
"Local - Huddersfield Town vs Nottingham Forest","ALL","18/09/2021","0","71%","0","1","10","3","6","9","650","9","7","2","2","0","4","4","7","3","0","1","1","0","1","3","563","29","88","0","29/55 (53%)","6/25 (24%)","49%","9","22/45 (49%)","6/12 (50%)","6/8 (75%)","44%","9","2","0","12","0","3","0","0","0","0","3"
"Visita - Huddersfield Town vs Nottingham Forest","ALL","18/09/2021","2","29%","0","2","7","2","5","9","274","11","9","1","4","0","1","2","4","3","1","1","0","0","0","2","190","15","60","0","14/67 (21%)","2/11 (18%)","51%","7","23/45 (51%)","6/12 (50%)","3/5 (60%)","64%","11","7","0","25","0","2","0","0","0","0","9"
"Local - Huddersfield Town vs Nottingham Forest","1ST","18/09/2021","0","65%","0","0","5","2","3","0","278","1","5","1","2","0","0","3","4","1","0","0","1","0","0","1","235","10","32","0","14/35 (40%)","3/11 (27%)","48%","3","10/21 (48%)","4/8 (50%)","4/4 (100%)","0%","1","0","0","9","0","2","0","0","0","0","2"
"Visita - Huddersfield Town vs Nottingham Forest","1ST","18/09/2021","1","35%","0","2","5","2","5","0","144","3","6","0","3","0","0","2","4","1","1","1","0","0","0","2","104","10","28","0","8/31 (26%)","2/11 (18%)","52%","0","11/21 (52%)","4/8 (50%)","2/3 (67%)","33%","3","2","0","5","0","2","0","0","0","0","4"
"Local - Huddersfield Town vs Nottingham Forest","2ND","18/09/2021","0","75%","0","1","5","1","3","0","372","8","2","1","0","0","4","1","3","2","0","1","0","0","1","2","328","19","56","0","15/20 (75%)","3/14 (21%)","50%","6","12/24 (50%)","2/4 (50%)","2/4 (50%)","50%","8","2","0","3","0","1","0","0","0","0","1"
"Visita - Huddersfield Town vs Nottingham Forest","2ND","18/09/2021","1","25%","0","0","2","0","0","0","130","8","3","1","1","0","1","0","0","2","0","0","0","0","0","0","86","5","32","0","6/36 (17%)","0/0 (0%)","50%","7","12/24 (50%)","2/4 (50%)","1/2 (50%)","75%","8","5","0","20","0","0","0","0","0","0","5"
"Local - Luton Town vs Swansea City","ALL","18/09/2021","3","27%","0","5","16","0","5","18","189","14","10","2","5","1","7","4","12","4","2","3","0","0","5","4","111","18","54","0","21/65 (32%)","3/12 (25%)","50%","3","30/65 (46%)","23/40 (57%)","6/9 (67%)","50%","14","6","0","30","0","0","0","0","0","0","16"
"Visita - Luton Town vs Swansea City","ALL","18/09/2021","3","73%","0","4","15","2","7","10","525","6","18","1","4","1","8","3","6","9","0","4","0","0","3","1","427","21","61","0","30/65 (46%)","4/20 (20%)","50%","12","35/65 (54%)","17/40 (43%)","11/13 (85%)","67%","6","2","0","7","0","2","0","0","0","0","12"
"Local - Luton Town vs Swansea City","1ST","18/09/2021","3","30%","0","3","9","0","4","0","102","7","4","1","3","0","4","2","7","2","2","1","0","0","2","2","70","10","27","0","10/28 (36%)","2/7 (29%)","45%","1","13/32 (41%)","7/12 (58%)","2/5 (40%)","71%","7","4","0","8","0","0","0","0","0","0","4"
"Visita - Luton Town vs Swansea City","1ST","18/09/2021","0","70%","0","1","2","0","0","0","251","4","11","1","0","0","2","0","1","1","0","1","0","0","2","0","201","12","26","0","13/31 (42%)","1/4 (25%)","55%","7","19/32 (59%)","5/12 (42%)","4/4 (100%)","75%","4","2","0","3","0","0","0","0","0","0","8"
"Local - Luton Town vs Swansea City","2ND","18/09/2021","0","24%","0","2","7","0","1","0","87","7","6","1","2","1","3","2","5","2","0","2","0","0","3","2","41","8","27","0","11/37 (30%)","1/5 (20%)","54%","2","17/33 (52%)","16/28 (57%)","4/4 (100%)","29%","7","2","0","22","0","0","0","0","0","0","12"
"Visita - Luton Town vs Swansea City","2ND","18/09/2021","3","76%","0","3","13","2","7","0","274","2","7","0","4","1","6","3","5","8","0","3","0","0","1","1","226","9","35","0","17/34 (50%)","3/16 (19%)","46%","5","16/33 (48%)","12/28 (43%)","7/9 (78%)","50%","2","0","0","4","0","2","0","0","0","0","4"
"Local - Middlesbrough vs Blackpool","ALL","18/09/2021","1","50%","0","1","9","0","6","9","309","24","7","2","5","2","3","1","7","2","1","0","1","0","2","4","197","21","61","0","25/65 (38%)","3/16 (19%)","53%","12","41/79 (52%)","34/62 (55%)","10/18 (56%)","63%","24","5","0","13","0","0","0","0","0","0","13"
"Visita - Middlesbrough vs Blackpool","ALL","18/09/2021","2","50%","0","2","11","4","6","7","320","20","9","1","1","1","5","5","9","2","1","1","0","0","1","0","224","26","49","0","20/64 (31%)","1/12 (8%)","47%","11","38/79 (48%)","28/62 (45%)","9/22 (41%)","60%","20","15","0","22","0","4","0","0","0","0","8"
"Local - Middlesbrough vs Blackpool","1ST","18/09/2021","1","43%","0","1","5","0","3","0","132","10","2","2","2","1","2","1","5","0","1","0","1","0","0","2","90","10","26","0","16/29 (55%)","2/9 (22%)","55%","6","16/35 (46%)","18/27 (67%)","4/6 (67%)","80%","10","4","0","8","0","0","0","0","0","0","9"
"Visita - Middlesbrough vs Blackpool","1ST","18/09/2021","0","57%","0","0","4","1","2","0","176","8","6","0","0","0","3","1","2","2","0","0","0","0","1","0","136","16","23","0","12/28 (43%)","0/7 (0%)","45%","6","19/35 (54%)","9/27 (33%)","5/9 (56%)","75%","8","4","0","8","0","1","0","0","0","0","2"
"Local - Middlesbrough vs Blackpool","2ND","18/09/2021","0","55%","0","0","4","0","3","0","177","14","5","0","3","1","1","0","2","2","0","0","0","0","2","2","107","11","35","0","9/36 (25%)","1/7 (14%)","52%","6","25/44 (57%)","16/35 (46%)","6/12 (50%)","50%","14","1","0","5","0","0","0","0","0","0","4"
"Visita - Middlesbrough vs Blackpool","2ND","18/09/2021","2","45%","0","2","7","3","4","0","144","12","3","1","1","1","2","4","7","0","1","1","0","0","0","0","88","10","26","0","8/36 (22%)","1/5 (20%)","48%","5","19/44 (43%)","19/35 (54%)","4/13 (31%)","50%","12","11","0","14","0","3","0","0","0","0","6"
"Local - Millwall vs Coventry City","ALL","18/09/2021","1","41%","0","2","17","2","8","12","332","19","7","2","4","0","6","7","13","4","1","1","0","0","1","2","215","30","66","0","27/61 (44%)","9/25 (36%)","57%","9","33/68 (49%)","40/61 (66%)","8/12 (67%)","42%","19","18","0","9","0","2","0","0","0","0","11"
"Visita - Millwall vs Coventry City","ALL","18/09/2021","1","59%","0","3","16","3","4","7","488","13","12","0","3","0","10","3","11","5","0","3","1","0","2","2","395","23","63","0","18/49 (37%)","5/18 (28%)","43%","10","35/68 (51%)","21/61 (34%)","10/19 (53%)","46%","13","5","0","33","0","3","0","0","0","0","4"
"Local - Millwall vs Coventry City","1ST","18/09/2021","1","43%","0","1","11","1","3","0","155","11","4","0","2","0","5","4","10","1","1","0","0","0","0","2","103","12","31","0","16/26 (62%)","6/12 (50%)","58%","6","17/38 (45%)","25/35 (71%)","3/5 (60%)","45%","11","13","0","3","0","1","0","0","0","0","7"
"Visita - Millwall vs Coventry City","1ST","18/09/2021","1","57%","0","2","10","1","2","0","214","8","6","0","2","0","5","3","7","3","0","2","1","0","0","1","171","12","27","0","10/23 (43%)","2/7 (29%)","42%","8","21/38 (55%)","10/35 (29%)","7/10 (70%)","50%","8","4","0","14","0","1","0","0","0","0","2"
"Local - Millwall vs Coventry City","2ND","18/09/2021","0","40%","0","1","6","1","5","0","177","8","3","2","2","0","1","3","3","3","0","1","0","0","1","0","112","18","35","0","11/35 (31%)","3/13 (23%)","55%","3","16/30 (53%)","15/26 (58%)","5/7 (71%)","38%","8","5","0","6","0","1","0","0","0","0","4"
"Visita - Millwall vs Coventry City","2ND","18/09/2021","0","60%","0","1","6","2","2","0","274","5","6","0","1","0","5","0","4","2","0","1","0","0","2","1","224","11","36","0","8/26 (31%)","3/11 (27%)","45%","2","14/30 (47%)","11/26 (42%)","3/9 (33%)","40%","5","1","0","19","0","2","0","0","0","0","2"
"Local - Peterborough United vs Birmingham City","ALL","18/09/2021","3","59%","0","2","9","2","4","11","463","12","15","2","2","0","5","2","5","4","1","1","3","0","2","3","387","13","50","0","25/57 (44%)","0/7 (0%)","48%","6","38/76 (50%)","18/40 (45%)","11/24 (46%)","50%","12","6","0","17","0","2","0","0","0","0","14"
"Visita - Peterborough United vs Birmingham City","ALL","18/09/2021","0","41%","0","2","13","0","6","16","305","19","10","2","2","0","6","5","10","3","0","2","0","0","3","3","222","15","58","0","28/60 (47%)","8/23 (35%)","52%","5","38/76 (50%)","22/40 (55%)","9/16 (56%)","47%","19","8","0","9","0","0","0","0","0","0","8"
"Local - Peterborough United vs Birmingham City","1ST","18/09/2021","2","58%","0","2","5","1","3","0","211","7","5","0","1","0","3","1","3","2","1","1","3","0","1","2","169","3","30","0","12/34 (35%)","0/5 (0%)","49%","1","18/35 (51%)","12/26 (46%)","6/14 (43%)","43%","7","2","0","7","0","1","0","0","0","0","10"
"Visita - Peterborough United vs Birmingham City","1ST","18/09/2021","0","42%","0","0","4","0","2","0","148","9","4","1","1","0","2","1","3","1","0","0","0","0","1","2","104","10","36","0","16/34 (47%)","4/12 (33%)","51%","3","17/35 (49%)","14/26 (54%)","4/8 (50%)","44%","9","3","0","6","0","0","0","0","0","0","4"
"Local - Peterborough United vs Birmingham City","2ND","18/09/2021","1","60%","0","0","4","1","1","0","252","5","10","2","1","0","2","1","2","2","0","0","0","0","1","1","218","10","20","0","13/23 (57%)","0/2 (0%)","47%","5","20/41 (49%)","6/14 (43%)","5/10 (50%)","60%","5","4","0","10","0","1","0","0","0","0","4"
"Visita - Peterborough United vs Birmingham City","2ND","18/09/2021","0","40%","0","2","9","0","4","0","157","10","6","1","1","0","4","4","7","2","0","2","0","0","2","1","118","5","22","0","12/26 (46%)","4/11 (36%)","53%","2","21/41 (51%)","8/14 (57%)","5/8 (63%)","50%","10","5","0","3","0","0","0","0","0","0","4"
"Local - Preston North End vs West Bromwich Albion","ALL","18/09/2021","1","39%","0","2","8","2","3","10","197","13","11","1","2","0","2","4","7","1","0","2","0","0","1","3","92","25","54","0","27/88 (31%)","3/11 (27%)","49%","7","26/49 (53%)","35/75 (47%)","3/7 (43%)","69%","13","13","0","45","0","2","0","0","0","0","13"
"Visita - Preston North End vs West Bromwich Albion","ALL","18/09/2021","1","61%","0","3","12","1","10","12","288","11","10","1","3","0","5","4","8","4","1","2","0","0","2","1","174","34","70","0","18/51 (35%)","5/35 (14%)","51%","6","23/49 (47%)","40/75 (53%)","3/10 (30%)","55%","11","7","0","20","0","1","0","0","0","0","6"
"Local - Preston North End vs West Bromwich Albion","1ST","18/09/2021","1","37%","0","2","5","1","2","0","98","8","5","1","1","0","2","2","4","1","0","2","0","0","0","2","42","16","28","0","12/43 (28%)","1/5 (20%)","52%","3","13/21 (62%)","19/41 (46%)","1/3 (33%)","75%","8","7","0","14","0","1","0","0","0","0","6"
"Visita - Preston North End vs West Bromwich Albion","1ST","18/09/2021","1","63%","0","2","7","0","5","0","158","5","3","0","2","0","2","3","5","2","1","1","0","0","1","0","98","14","40","0","12/30 (40%)","3/12 (25%)","48%","4","8/21 (38%)","22/41 (54%)","0/4 (0%)","60%","5","6","0","14","0","0","0","0","0","0","4"
"Local - Preston North End vs West Bromwich Albion","2ND","18/09/2021","0","40%","0","0","3","1","1","0","99","5","6","0","1","0","0","2","3","0","0","0","0","0","1","1","50","9","26","0","15/45 (33%)","2/6 (33%)","47%","4","13/28 (46%)","16/34 (47%)","2/4 (50%)","60%","5","6","0","31","0","1","0","0","0","0","7"
"Visita - Preston North End vs West Bromwich Albion","2ND","18/09/2021","0","60%","0","1","5","1","5","0","130","6","7","1","1","0","3","1","3","2","0","1","0","0","1","1","76","20","30","0","6/21 (29%)","2/23 (9%)","53%","2","15/28 (54%)","18/34 (53%)","3/6 (50%)","50%","6","1","0","6","0","1","0","0","0","0","2"
"Local - Queens Park Rangers vs Bristol City","ALL","18/09/2021","1","63%","0","4","26","1","9","13","524","18","6","4","11","1","10","5","19","7","0","4","1","0","1","2","441","22","51","0","24/57 (42%)","13/47 (28%)","49%","8","34/69 (49%)","21/44 (48%)","10/16 (63%)","44%","18","6","0","17","0","1","0","0","0","0","8"
"Visita - Queens Park Rangers vs Bristol City","ALL","18/09/2021","2","37%","0","2","9","10","4","8","323","14","12","1","3","0","4","2","6","3","2","0","0","0","3","3","232","16","71","0","20/58 (34%)","4/16 (25%)","51%","9","35/69 (51%)","23/44 (52%)","9/18 (50%)","43%","14","13","0","39","0","10","0","0","0","0","10"
"Local - Queens Park Rangers vs Bristol City","1ST","18/09/2021","0","63%","0","2","9","0","6","0","258","8","4","0","3","1","5","1","7","2","0","2","0","0","1","1","218","8","22","0","18/36 (50%)","7/26 (27%)","54%","4","16/31 (52%)","11/19 (58%)","4/7 (57%)","63%","8","3","0","8","0","0","0","0","0","0","5"
"Visita - Queens Park Rangers vs Bristol City","1ST","18/09/2021","1","37%","0","1","4","3","3","0","157","7","3","0","1","0","1","2","3","1","1","0","0","0","0","1","113","8","36","0","5/24 (21%)","2/10 (20%)","46%","6","15/31 (48%)","8/19 (42%)","5/7 (71%)","86%","7","5","0","22","0","3","0","0","0","0","5"
"Local - Queens Park Rangers vs Bristol City","2ND","18/09/2021","1","62%","0","2","17","1","3","0","266","10","2","4","8","0","5","4","12","5","0","2","1","0","0","1","223","14","29","0","6/21 (29%)","6/21 (29%)","44%","4","18/38 (47%)","10/25 (40%)","6/9 (67%)","30%","10","3","0","9","0","1","0","0","0","0","3"
"Visita - Queens Park Rangers vs Bristol City","2ND","18/09/2021","1","38%","0","1","5","7","1","0","166","7","9","1","2","0","3","0","3","2","1","0","0","0","3","2","119","8","35","0","15/34 (44%)","2/6 (33%)","56%","3","20/38 (53%)","15/25 (60%)","4/11 (36%)","0%","7","8","0","17","0","7","0","0","0","0","5"
"Local - Coventry City vs Peterborough United","ALL","24/09/2021","3","45%","0","2","16","2","4","12","442","15","9","0","7","0","6","3","11","5","2","0","0","0","2","0","385","15","39","0","29/49 (59%)","4/22 (18%)","46%","7","35/72 (49%)","6/17 (35%)","11/19 (58%)","60%","15","10","0","7","0","2","0","0","0","0","6"
"Visita - Coventry City vs Peterborough United","ALL","24/09/2021","0","55%","0","1","8","2","1","9","559","15","12","1","2","0","3","3","2","6","0","1","1","0","0","1","500","19","62","0","44/64 (69%)","1/10 (10%)","54%","11","37/72 (51%)","11/17 (65%)","10/14 (71%)","67%","15","11","0","17","0","2","0","0","0","0","8"
"Local - Coventry City vs Peterborough United","1ST","24/09/2021","0","44%","0","0","8","0","3","0","205","8","3","0","1","0","5","2","4","4","0","0","0","0","1","0","173","10","22","0","13/25 (52%)","1/16 (6%)","50%","3","15/29 (52%)","5/11 (45%)","4/9 (44%)","63%","8","6","0","4","0","0","0","0","0","0","2"
"Visita - Coventry City vs Peterborough United","1ST","24/09/2021","0","56%","0","0","1","1","0","0","276","8","5","1","0","0","1","0","0","1","0","0","0","0","0","1","244","9","33","0","21/30 (70%)","0/4 (0%)","50%","7","14/29 (48%)","6/11 (55%)","1/2 (50%)","75%","8","5","0","14","0","1","0","0","0","0","7"
"Local - Coventry City vs Peterborough United","2ND","24/09/2021","3","46%","0","2","8","2","1","0","237","7","6","0","6","0","1","1","7","1","2","0","0","0","1","0","212","5","17","0","16/24 (67%)","3/6 (50%)","43%","4","20/43 (47%)","1/6 (17%)","7/10 (70%)","57%","7","4","0","3","0","2","0","0","0","0","4"
