Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Eintracht Frankfurt vs 1. FC Heidenheim","1ST","08/10/2023","7","0","44%","0.17","0","3","2","1","0","223","12","6","2","0","0","0","2","1","2","1","0","0","0","0","1","3","171","13","24","0","18/41 (44%)","1/7 (14%)","58%","6","21/40 (53%)","12/17 (71%)","3/9 (33%)","33%","12","4","40","8","0","2","0","0","0","0","4"
"Local - Eintracht Frankfurt vs 1. FC Heidenheim","2ND","08/10/2023","7","1","43%","0.79","2","6","2","2","0","217","16","5","1","0","3","0","2","1","6","0","0","2","1","0","1","2","164","9","21","0","16/39 (41%)","2/6 (33%)","51%","2","25/43 (58%)","12/29 (41%)","4/13 (31%)","69%","16","3","39","14","0","2","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs 1. FC Heidenheim","2ND","08/10/2023","7","0","57%","0.99","2","4","2","5","0","273","11","6","1","0","2","0","1","1","2","2","0","2","0","0","1","0","211","17","37","0","23/37 (62%)","4/18 (22%)","49%","10","18/43 (42%)","17/29 (59%)","1/7 (14%)","64%","11","3","36","4","0","2","0","0","0","0","4"
"Local - Borussia Dortmund vs SV Werder Bremen","ALL","20/10/2023","8","1","57%","2.69","4","23","1","10","5","572","12","10","1","0","5","0","8","10","15","8","1","3","2","0","3","0","497","17","68","0","36/57 (63%)","5/22 (23%)","49%","12","32/62 (52%)","11/26 (42%)","10/18 (56%)","75%","12","7","70","9","0","1","0.13","0","0","0","3"
"Visita - Borussia Dortmund vs SV Werder Bremen","ALL","20/10/2023","8","0","43%","0.37","1","5","4","4","10","420","20","4","5","0","1","0","3","1","5","0","0","1","0","0","0","0","336","17","32","0","29/55 (53%)","3/12 (25%)","51%","6","30/62 (48%)","15/26 (58%)","6/12 (50%)","45%","20","7","64","27","0","4","0.71","0","0","0","12"
"Local - Borussia Dortmund vs SV Werder Bremen","1ST","20/10/2023","8","0","57%","1.01","2","9","0","7","0","282","2","3","1","0","4","0","3","2","6","3","0","2","0","0","1","0","245","7","35","0","15/23 (65%)","3/16 (19%)","44%","6","10/27 (37%)","8/14 (57%)","5/10 (50%)","100%","2","2","31","4","0","0","0","0","0","0","2"
"Visita - Borussia Dortmund vs SV Werder Bremen","1ST","20/10/2023","8","0","43%","0.05","0","1","4","3","0","212","11","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","172","5","10","0","13/29 (45%)","1/8 (13%)","56%","1","17/27 (63%)","6/14 (43%)","4/5 (80%)","55%","11","2","33","20","0","4","0","0","0","0","6"
"Local - Borussia Dortmund vs SV Werder Bremen","2ND","20/10/2023","8","1","58%","1.68","2","14","1","3","0","290","10","7","0","0","1","0","5","8","9","5","1","1","2","0","2","0","252","10","33","0","21/34 (62%)","2/6 (33%)","53%","6","22/35 (63%)","3/12 (25%)","5/8 (63%)","70%","10","5","39","5","0","1","0","0","0","0","1"
"Visita - Borussia Dortmund vs SV Werder Bremen","2ND","20/10/2023","8","0","42%","0.32","1","4","0","1","0","208","9","2","5","0","1","0","2","1","4","0","0","1","0","0","0","0","164","12","22","0","16/26 (62%)","2/4 (50%)","47%","5","13/35 (37%)","9/12 (75%)","2/7 (29%)","33%","9","5","31","7","0","0","0","0","0","0","6"
"Local - 1. FC Union Berlin vs VfB Stuttgart","ALL","21/10/2023","8","0","42%","0.62","2","9","2","4","12","412","28","11","2","0","1","0","4","4","5","4","0","2","0","0","2","4","313","27","71","0","24/56 (43%)","7/29 (24%)","57%","6","41/76 (54%)","27/43 (63%)","2/9 (22%)","61%","28","5","75","12","0","2","-0.30","0","0","0","2"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","ALL","21/10/2023","8","3","58%","1.38","4","10","1","2","12","590","13","12","1","0","5","0","2","3","8","2","3","1","1","0","1","0","496","20","51","0","18/51 (35%)","4/13 (31%)","43%","21","35/76 (46%)","16/43 (37%)","12/19 (63%)","77%","13","6","75","30","0","1","0.12","0","0","0","8"
"Local - 1. FC Union Berlin vs VfB Stuttgart","1ST","21/10/2023","8","0","38%","0.02","0","1","0","0","0","205","18","6","1","0","0","0","1","0","0","1","0","0","0","0","0","2","151","10","28","0","13/31 (42%)","1/9 (11%)","65%","0","26/40 (65%)","13/20 (65%)","2/4 (50%)","61%","18","1","42","9","0","0","0","0","0","0","0"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","1ST","21/10/2023","8","1","62%","0.33","1","1","0","1","0","351","2","7","1","0","1","0","0","0","1","0","1","0","1","0","1","0","301","12","26","0","11/28 (39%)","2/7 (29%)","35%","15","14/40 (35%)","7/20 (35%)","6/9 (67%)","100%","2","1","41","10","0","0","0","0","0","0","3"
"Local - 1. FC Union Berlin vs VfB Stuttgart","2ND","21/10/2023","8","0","48%","0.60","2","8","2","4","0","207","10","5","1","0","1","0","3","4","5","3","0","2","0","0","2","2","162","17","43","0","11/25 (44%)","6/20 (30%)","49%","6","15/36 (42%)","14/23 (61%)","0/5 (0%)","60%","10","4","33","3","0","2","0","0","0","0","2"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","2ND","21/10/2023","8","2","52%","1.05","3","9","1","1","0","239","11","5","0","0","4","0","2","3","7","2","2","1","0","0","0","0","195","8","25","0","7/23 (30%)","2/6 (33%)","51%","6","21/36 (58%)","9/23 (39%)","6/10 (60%)","73%","11","5","34","20","0","1","0","0","0","0","5"
"Local - Darmstadt 98 vs RB Leipzig","ALL","21/10/2023","8","1","58%","2.48","1","18","4","6","16","422","15","10","6","0","4","0","10","4","13","5","1","0","1","0","5","2","330","19","61","0","31/72 (43%)","6/26 (23%)","51%","6","30/59 (51%)","17/34 (50%)","5/11 (45%)","60%","15","9","78","9","0","4","0.12","0","0","0","8"
"Visita - Darmstadt 98 vs RB Leipzig","ALL","21/10/2023","8","3","42%","1.93","5","10","3","0","12","321","12","15","3","0","7","0","3","0","5","5","2","3","2","0","4","4","212","19","33","0","14/57 (25%)","0/5 (0%)","49%","6","29/59 (49%)","17/34 (50%)","3/12 (25%)","75%","12","7","74","20","0","3","0.26","0","0","0","14"
"Local - Darmstadt 98 vs RB Leipzig","1ST","21/10/2023","8","1","56%","1.68","1","10","2","1","0","225","10","7","0","0","3","0","6","1","8","2","1","0","0","0","3","0","176","11","30","0","16/38 (42%)","3/11 (27%)","56%","3","21/32 (66%)","7/18 (39%)","4/6 (67%)","60%","10","4","42","6","0","2","0","0","0","0","3"
"Visita - Darmstadt 98 vs RB Leipzig","1ST","21/10/2023","8","2","44%","0.65","2","5","2","0","0","183","5","6","0","0","4","0","1","0","2","3","1","1","1","0","1","1","125","13","16","0","7/28 (25%)","0/3 (0%)","44%","4","11/32 (34%)","11/18 (61%)","1/7 (14%)","80%","5","3","41","9","0","2","0","0","0","0","8"
"Local - Darmstadt 98 vs RB Leipzig","2ND","21/10/2023","8","0","60%","0.80","0","8","2","5","0","197","5","3","6","0","1","0","4","3","5","3","0","0","1","0","2","2","154","8","31","0","15/34 (44%)","3/15 (20%)","44%","3","9/27 (33%)","10/16 (63%)","1/5 (20%)","60%","5","5","36","3","0","2","0","0","0","0","5"
"Visita - Darmstadt 98 vs RB Leipzig","2ND","21/10/2023","8","1","40%","1.28","3","5","1","0","0","138","7","9","3","0","3","0","2","0","3","2","1","2","1","0","3","3","87","6","17","0","7/29 (24%)","0/2 (0%)","56%","2","18/27 (67%)","6/16 (38%)","2/5 (40%)","71%","7","4","33","11","0","1","0","0","0","0","6"
"Local - SC Freiburg vs VfL Bochum 1848","ALL","21/10/2023","8","2","58%","2.43","4","17","2","5","11","490","8","14","3","0","5","1","7","5","14","3","2","2","2","0","8","4","401","12","58","0","12/31 (39%)","7/21 (33%)","50%","7","30/65 (46%)","31/56 (55%)","8/16 (50%)","50%","8","7","64","17","0","2","-0.01","0","0","0","9"
"Visita - SC Freiburg vs VfL Bochum 1848","ALL","21/10/2023","8","1","42%","1.49","3","13","3","2","16","362","15","10","4","0","4","0","5","4","6","7","0","3","1","0","2","1","266","20","65","0","25/73 (34%)","4/13 (31%)","50%","5","35/65 (54%)","25/56 (45%)","10/13 (77%)","67%","15","13","56","16","0","3","0.31","0","0","0","8"
"Local - SC Freiburg vs VfL Bochum 1848","1ST","21/10/2023","8","2","68%","1.78","3","8","1","2","0","308","3","4","2","0","4","0","2","2","6","2","2","1","2","0","2","1","276","5","26","0","7/11 (64%)","3/11 (27%)","50%","2","12/27 (44%)","15/27 (56%)","5/11 (45%)","33%","3","1","25","8","0","1","0","0","0","0","3"
"Visita - SC Freiburg vs VfL Bochum 1848","1ST","21/10/2023","8","1","32%","0.84","2","7","2","2","0","148","8","3","1","0","3","0","3","1","3","4","0","2","0","0","0","1","105","9","26","0","15/40 (38%)","2/7 (29%)","50%","2","15/27 (56%)","12/27 (44%)","4/5 (80%)","88%","8","3","25","9","0","2","0","0","0","0","2"
"Local - SC Freiburg vs VfL Bochum 1848","2ND","21/10/2023","8","0","47%","0.65","1","9","1","3","0","182","5","10","1","0","1","1","5","3","8","1","0","1","0","0","6","3","125","7","32","0","5/20 (25%)","4/10 (40%)","51%","5","18/38 (47%)","16/29 (55%)","3/5 (60%)","60%","5","6","39","9","0","1","0","0","0","0","6"
"Visita - SC Freiburg vs VfL Bochum 1848","2ND","21/10/2023","8","0","53%","0.65","1","6","1","0","0","214","7","7","3","0","1","0","2","3","3","3","0","1","1","0","2","0","161","11","39","0","10/33 (30%)","2/6 (33%)","49%","3","20/38 (53%)","13/29 (45%)","6/8 (75%)","43%","7","10","31","7","0","1","0","0","0","0","6"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","ALL","21/10/2023","8","1","54%","1.43","0","14","2","6","7","561","17","7","3","0","4","0","6","4","12","2","0","0","1","0","2","5","470","24","83","0","36/60 (60%)","6/25 (24%)","48%","12","27/59 (46%)","11/20 (55%)","3/9 (33%)","71%","17","5","70","14","0","2","-0.20","0","0","0","8"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","ALL","21/10/2023","8","3","46%","2.53","3","15","3","3","7","479","18","7","0","0","5","0","6","4","15","0","3","0","0","0","0","1","382","21","48","0","18/64 (28%)","4/10 (40%)","52%","8","32/59 (54%)","9/20 (45%)","7/16 (44%)","50%","18","11","79","24","0","3","0.02","0","0","0","7"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","1ST","21/10/2023","8","1","50%","1.00","0","8","2","1","0","258","7","1","1","0","3","0","3","2","8","0","0","0","0","0","0","1","210","13","38","0","18/30 (60%)","1/7 (14%)","47%","3","10/24 (42%)","5/8 (63%)","2/4 (50%)","71%","7","4","31","12","0","2","0","0","0","0","6"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","1ST","21/10/2023","8","3","50%","2.37","3","13","2","3","0","255","5","4","0","0","5","0","5","3","13","0","3","0","0","0","0","0","205","12","24","0","12/32 (38%)","4/9 (44%)","53%","3","14/24 (58%)","3/8 (38%)","5/9 (56%)","60%","5","7","39","10","0","2","0","0","0","0","4"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","2ND","21/10/2023","8","0","59%","0.42","0","6","0","5","0","303","10","6","2","0","1","0","3","2","4","2","0","0","1","0","2","4","260","11","45","0","18/30 (60%)","5/18 (28%)","49%","9","17/35 (49%)","6/12 (50%)","1/5 (20%)","70%","10","1","39","2","0","0","0","0","0","0","2"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","2ND","21/10/2023","8","0","41%","0.16","0","2","1","0","0","224","13","3","0","0","0","0","1","1","2","0","0","0","0","0","0","1","177","9","24","0","6/32 (19%)","0/1 (0%)","51%","5","18/35 (51%)","6/12 (50%)","2/7 (29%)","46%","13","4","40","14","0","1","0","0","0","0","3"
"Local - VfL Wolfsburg vs Bayer 04 Leverkusen","ALL","21/10/2023","8","1","42%","1.48","3","18","5","4","15","431","11","14","3","0","6","0","9","3","9","9","1","2","1","0","3","1","343","16","56","0","20/52 (38%)","4/14 (29%)","48%","4","28/61 (46%)","9/16 (56%)","5/10 (50%)","18%","11","14","63","16","0","5","0.73","0","0","0","6"
"Visita - VfL Wolfsburg vs Bayer 04 Leverkusen","ALL","21/10/2023","8","2","58%","1.92","4","13","5","3","14","619","9","14","5","0","7","0","6","0","10","3","1","3","3","0","0","2","539","17","48","0","21/38 (55%)","2/10 (20%)","52%","2","33/61 (54%)","7/16 (44%)","10/19 (53%)","56%","9","8","64","11","0","5","0.72","0","0","0","6"
"Local - VfL Wolfsburg vs Bayer 04 Leverkusen","1ST","21/10/2023","8","1","42%","0.93","2","10","2","3","0","236","5","4","2","0","3","0","5","2","5","5","1","1","1","0","1","0","196","8","24","0","9/22 (41%)","2/8 (25%)","50%","1","12/26 (46%)","5/8 (63%)","4/7 (57%)","0%","5","8","30","3","0","2","0","0","0","0","3"
"Visita - VfL Wolfsburg vs Bayer 04 Leverkusen","1ST","21/10/2023","8","1","58%","0.40","1","5","2","1","0","336","4","7","1","0","3","0","2","0","4","1","1","0","1","0","0","1","296","8","25","0","10/19 (53%)","1/4 (25%)","50%","1","14/26 (54%)","3/8 (38%)","3/7 (43%)","75%","4","5","29","6","0","2","0","0","0","0","2"
"Local - VfL Wolfsburg vs Bayer 04 Leverkusen","2ND","21/10/2023","8","0","41%","0.54","1","8","3","1","0","195","6","10","1","0","3","0","4","1","4","4","0","1","0","0","2","1","147","8","32","0","11/30 (37%)","2/6 (33%)","47%","3","16/35 (46%)","4/8 (50%)","1/3 (33%)","33%","6","6","33","13","0","3","0","0","0","0","3"
"Visita - VfL Wolfsburg vs Bayer 04 Leverkusen","2ND","21/10/2023","8","1","59%","1.52","3","8","3","2","0","283","5","7","4","0","4","0","4","0","6","2","0","3","2","0","0","1","243","9","23","0","11/19 (58%)","1/6 (17%)","53%","1","19/35 (54%)","4/8 (50%)","7/12 (58%)","40%","5","3","35","5","0","3","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs FC Bayern München","ALL","21/10/2023","8","1","38%","1.13","0","16","2","2","12","364","25","10","3","0","3","2","11","2","13","3","0","0","1","0","2","1","290","10","45","0","26/52 (50%)","6/15 (40%)","51%","6","40/78 (51%)","17/33 (52%)","7/14 (50%)","76%","25","11","59","16","0","2","-1.16","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs FC Bayern München","ALL","21/10/2023","8","3","62%","1.77","3","13","2","7","10","607","13","12","2","0","5","0","3","5","8","5","1","2","3","0","1","1","528","17","58","0","23/46 (50%)","6/15 (40%)","49%","12","38/78 (49%)","16/33 (48%)","13/26 (50%)","46%","13","7","55","15","0","2","-0.12","0","0","0","11"
"Local - 1. FSV Mainz 05 vs FC Bayern München","1ST","21/10/2023","8","1","33%","0.37","0","8","1","0","0","171","14","4","1","0","2","1","4","2","6","2","0","0","1","0","1","0","130","4","20","0","13/29 (45%)","2/4 (50%)","52%","4","21/42 (50%)","10/18 (56%)","4/7 (57%)","86%","14","8","31","11","0","1","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs FC Bayern München","1ST","21/10/2023","8","2","67%","1.61","3","9","1","4","0","347","7","4","1","0","3","0","3","3","8","1","1","2","2","0","1","0","303","12","35","0","10/23 (43%)","4/10 (40%)","48%","6","21/42 (50%)","8/18 (44%)","10/18 (56%)","43%","7","5","29","3","0","1","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs FC Bayern München","2ND","21/10/2023","8","0","44%","0.76","0","8","1","2","0","193","11","6","2","0","1","1","7","0","7","1","0","0","0","0","1","1","160","6","25","0","13/23 (57%)","4/11 (36%)","51%","2","19/36 (53%)","7/15 (47%)","3/7 (43%)","64%","11","3","28","5","0","1","0","0","0","0","1"
"Visita - 1. FSV Mainz 05 vs FC Bayern München","2ND","21/10/2023","8","1","56%","0.16","0","4","1","3","0","260","6","8","1","0","2","0","0","2","0","4","0","0","1","0","0","1","225","5","23","0","13/23 (57%)","2/5 (40%)","49%","6","17/36 (47%)","8/15 (53%)","3/8 (38%)","50%","6","2","26","12","0","1","0","0","0","0","7"
"Local - 1. FC Köln vs Borussia M'gladbach","ALL","22/10/2023","8","3","60%","2.73","3","23","1","8","13","542","17","9","0","0","8","2","6","9","12","11","2","1","0","0","5","1","443","23","56","0","24/54 (44%)","9/26 (35%)","54%","13","36/72 (50%)","22/36 (61%)","11/17 (65%)","71%","17","7","67","10","0","1","-0.34","0","0","0","6"
"Visita - 1. FC Köln vs Borussia M'gladbach","ALL","22/10/2023","8","1","40%","0.26","1","5","5","3","10","362","19","12","2","1","2","0","3","0","3","2","1","0","0","0","1","0","267","25","41","0","11/41 (27%)","2/10 (20%)","46%","8","36/72 (50%)","14/36 (39%)","5/14 (36%)","58%","19","5","50","27","0","5","0.52","0","0","0","10"
"Local - 1. FC Köln vs Borussia M'gladbach","1ST","22/10/2023","8","1","60%","1.43","2","15","0","6","0","262","9","4","0","0","5","2","5","5","6","9","1","1","0","0","2","0","210","14","29","0","11/20 (55%)","6/18 (33%)","62%","6","20/34 (59%)","14/21 (67%)","7/9 (78%)","89%","9","4","40","4","0","0","0","0","0","0","1"
"Visita - 1. FC Köln vs Borussia M'gladbach","1ST","22/10/2023","8","0","40%","0.03","0","1","4","1","0","182","8","4","0","0","0","0","1","0","1","0","0","0","0","0","0","0","136","11","21","0","8/24 (33%)","0/3 (0%)","38%","4","14/34 (41%)","7/21 (33%)","2/7 (29%)","75%","8","2","30","19","0","4","0","0","0","0","7"
"Local - 1. FC Köln vs Borussia M'gladbach","2ND","22/10/2023","8","2","61%","1.31","1","8","1","2","0","280","8","5","0","0","3","0","1","4","6","2","1","0","0","0","3","1","233","9","27","0","13/34 (38%)","3/8 (38%)","45%","7","16/38 (42%)","8/15 (53%)","4/8 (50%)","50%","8","3","27","6","0","1","0","0","0","0","5"
"Visita - 1. FC Köln vs Borussia M'gladbach","2ND","22/10/2023","8","1","39%","0.24","1","4","1","2","0","180","11","8","2","1","2","0","2","0","2","2","1","0","0","0","1","0","131","14","20","0","3/17 (18%)","2/7 (29%)","55%","4","22/38 (58%)","7/15 (47%)","3/7 (43%)","45%","11","3","20","8","0","1","0","0","0","0","3"
"Local - 1. FC Heidenheim vs FC Augsburg","ALL","22/10/2023","8","2","60%","1.56","3","15","1","6","11","554","10","11","3","0","5","0","6","4","10","5","1","2","0","0","0","1","470","24","59","0","43/67 (64%)","4/19 (21%)","56%","6","26/49 (53%)","25/42 (60%)","7/13 (54%)","60%","10","8","58","20","0","1","-1.60","0","0","0","5"
"Visita - 1. FC Heidenheim vs FC Augsburg","ALL","22/10/2023","8","5","40%","2.55","4","9","3","5","11","372","12","10","2","0","6","0","2","1","6","3","3","1","1","0","1","1","296","28","65","0","25/57 (44%)","3/12 (25%)","44%","6","23/49 (47%)","17/42 (40%)","2/6 (33%)","67%","12","5","56","23","0","3","0.20","0","0","0","7"
"Local - 1. FC Heidenheim vs FC Augsburg","1ST","22/10/2023","8","2","52%","1.24","2","7","0","4","0","236","5","7","1","0","3","0","2","2","7","0","1","1","0","0","0","1","193","7","27","0","19/36 (53%)","3/9 (33%)","51%","5","12/27 (44%)","15/26 (58%)","2/5 (40%)","60%","5","3","27","16","0","0","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs FC Augsburg","1ST","22/10/2023","8","3","48%","1.07","1","4","1","3","0","219","8","7","1","0","3","0","1","0","2","2","1","0","0","0","0","1","179","15","32","0","13/26 (50%)","2/7 (29%)","49%","2","15/27 (56%)","11/26 (42%)","1/4 (25%)","63%","8","1","21","3","0","1","0","0","0","0","3"
"Local - 1. FC Heidenheim vs FC Augsburg","2ND","22/10/2023","8","0","68%","0.33","1","8","1","2","0","318","5","4","2","0","2","0","4","2","3","5","0","1","0","0","0","0","277","17","32","0","24/31 (77%)","1/10 (10%)","63%","1","14/22 (64%)","10/16 (63%)","5/8 (63%)","60%","5","5","31","4","0","1","0","0","0","0","2"
"Visita - 1. FC Heidenheim vs FC Augsburg","2ND","22/10/2023","8","2","32%","1.48","3","5","2","2","0","153","4","3","1","0","3","0","1","1","4","1","2","1","1","0","1","0","117","13","33","0","12/31 (39%)","1/5 (20%)","37%","4","8/22 (36%)","6/16 (38%)","1/2 (50%)","75%","4","4","35","20","0","2","0","0","0","0","4"
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","ALL","27/10/2023","9","2","50%","1.45","2","12","2","5","14","399","12","19","3","0","4","0","3","5","8","4","1","1","0","0","3","2","253","29","74","0","24/87 (28%)","6/16 (38%)","50%","13","37/71 (52%)","34/71 (48%)","7/11 (64%)","75%","12","16","85","13","0","2","-1.27","0","0","0","3"
"Visita - VfL Bochum 1848 vs 1. FSV Mainz 05","ALL","27/10/2023","9","2","50%","0.43","0","9","2","4","21","393","17","11","3","0","3","0","3","3","3","6","0","0","0","0","1","2","264","29","52","0","28/74 (38%)","1/12 (8%)","50%","4","34/71 (48%)","37/71 (52%)","6/14 (43%)","59%","17","14","85","23","0","2","0.82","0","0","0","4"
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","1ST","27/10/2023","9","1","52%","1.08","1","8","0","4","0","199","4","10","0","0","2","0","2","4","5","3","1","0","0","0","1","0","133","16","32","0","13/41 (32%)","4/9 (44%)","46%","6","15/28 (54%)","11/29 (38%)","2/2 (100%)","100%","4","10","39","3","0","0","0","0","0","0","0"
"Visita - VfL Bochum 1848 vs 1. FSV Mainz 05","1ST","27/10/2023","9","0","48%","0.00","0","0","1","2","0","185","6","5","2","0","0","0","0","0","0","0","0","0","0","0","0","1","127","12","26","0","13/34 (38%)","1/4 (25%)","54%","1","13/28 (46%)","18/29 (62%)","2/5 (40%)","67%","6","8","35","9","0","1","0","0","0","0","3"
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","2ND","27/10/2023","9","1","49%","0.37","1","4","2","1","0","200","8","9","3","0","2","0","1","1","3","1","0","1","0","0","2","2","120","13","42","0","11/46 (24%)","2/7 (29%)","53%","7","22/43 (51%)","23/42 (55%)","5/9 (56%)","63%","8","6","46","10","0","2","0","0","0","0","3"
