Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Le Havre vs Angers","1ST","01/12/2024","13","0","49%","0.17","0","4","2","0","0","233","7","5","0","0","0","0","3","1","1","3","0","0","0","0","0","0","202","8","25","0","8/19 (42%)","0/12 (0%)","42%","7","15/36 (42%)","3/7 (43%)","4/8 (50%)","57%","7","3","29","3","0","2","0","0","0","0","3"
"Visita - Le Havre vs Angers","1ST","01/12/2024","13","0","51%","1.66","2","9","0","3","0","247","11","6","0","0","2","0","3","4","8","1","0","2","1","0","2","0","217","10","21","0","8/16 (50%)","1/7 (14%)","58%","3","21/36 (58%)","4/7 (57%)","4/8 (50%)","64%","11","5","24","13","0","0","0","0","0","0","4"
"Local - Le Havre vs Angers","2ND","01/12/2024","13","0","64%","0.12","0","1","0","2","0","256","19","5","2","0","1","0","0","0","1","0","0","0","0","0","1","0","232","7","29","0","14/17 (82%)","6/22 (27%)","68%","8","30/46 (65%)","8/10 (80%)","6/10 (60%)","63%","19","6","22","4","0","0","0","0","0","0","3"
"Visita - Le Havre vs Angers","2ND","01/12/2024","13","1","36%","0.48","1","4","1","1","0","148","12","2","0","0","1","0","2","1","2","2","1","0","0","0","0","1","123","12","17","0","9/17 (53%)","3/5 (60%)","32%","12","16/46 (35%)","2/10 (20%)","2/9 (22%)","33%","12","3","26","18","0","1","0","0","0","0","4"
"Local - Olympique Lyonnais vs Nice","ALL","01/12/2024","13","4","53%","2.86","4","16","5","5","11","468","21","10","1","0","8","1","4","4","13","3","3","1","1","32","5","3","376","17","49","93/130 (72%)","25/51 (49%)","4/18 (22%)","52%","3","38/73 (52%)","13/26 (50%)","7/17 (41%)","90%","21","11","61","14","0","5","0.98","0","1","0","4"
"Visita - Olympique Lyonnais vs Nice","ALL","01/12/2024","13","1","47%","2.16","2","16","4","4","11","415","13","11","2","0","7","0","3","6","12","4","1","1","0","32","0","1","342","16","50","93/119 (78%)","20/37 (54%)","2/22 (9%)","48%","9","35/73 (48%)","13/26 (50%)","12/24 (50%)","62%","13","15","56","22","0","4","-0.03","1","0","0","5"
"Local - Olympique Lyonnais vs Nice","1ST","01/12/2024","13","3","57%","1.55","3","10","0","1","0","282","13","6","0","0","5","1","3","2","8","2","2","1","0","0","2","1","237","11","29","0","16/25 (64%)","4/13 (31%)","53%","1","22/36 (61%)","2/9 (22%)","3/6 (50%)","92%","13","6","33","3","0","0","0","0","0","0","1"
"Visita - Olympique Lyonnais vs Nice","1ST","01/12/2024","13","1","43%","0.92","1","2","2","1","0","219","4","5","0","0","1","0","0","1","2","0","1","0","0","0","0","0","185","11","24","0","10/17 (59%)","0/9 (0%)","47%","6","14/36 (39%)","7/9 (78%)","6/13 (46%)","75%","4","9","32","16","0","2","0","0","0","0","1"
"Local - Olympique Lyonnais vs Nice","2ND","01/12/2024","13","1","48%","1.30","1","6","5","4","0","186","8","4","1","0","3","0","1","2","5","1","1","0","1","0","3","2","139","6","20","0","9/26 (35%)","0/5 (0%)","50%","2","16/37 (43%)","11/17 (65%)","4/11 (36%)","88%","8","5","28","11","0","5","0","0","0","0","3"
"Visita - Olympique Lyonnais vs Nice","2ND","01/12/2024","13","0","52%","1.24","1","14","2","3","0","196","9","6","2","0","6","0","3","5","10","4","0","1","0","0","0","1","157","5","26","0","10/20 (50%)","2/13 (15%)","50%","3","21/37 (57%)","6/17 (35%)","6/11 (55%)","56%","9","6","24","6","0","2","0","0","0","0","4"
"Local - Toulouse vs Auxerre","ALL","01/12/2024","13","2","51%","2.33","6","12","0","6","14","432","16","11","0","0","7","0","2","3","9","3","2","4","2","27","1","2","347","25","59","39/84 (46%)","22/52 (42%)","4/18 (22%)","52%","6","40/73 (55%)","11/26 (42%)","13/21 (62%)","63%","16","12","56","20","0","0","0.00","0","0","0","6"
"Visita - Toulouse vs Auxerre","ALL","01/12/2024","13","0","49%","0.12","0","4","4","2","12","416","14","14","0","0","0","0","1","3","2","2","0","0","0","17","1","3","310","13","50","49/94 (52%)","33/76 (43%)","4/11 (36%)","48%","5","33/73 (45%)","15/26 (58%)","6/17 (35%)","79%","14","10","68","17","1","4","0.08","0","0","0","9"
"Local - Toulouse vs Auxerre","1ST","01/12/2024","13","2","58%","1.76","4","7","0","5","0","233","9","5","0","0","5","0","0","2","6","1","2","2","1","0","1","2","195","13","27","0","11/24 (46%)","3/10 (30%)","56%","2","18/32 (56%)","4/7 (57%)","3/8 (38%)","78%","9","6","25","6","0","0","0","0","0","0","1"
"Visita - Toulouse vs Auxerre","1ST","01/12/2024","13","0","42%","0.00","0","0","2","0","0","178","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","2","132","7","18","0","19/39 (49%)","0/1 (0%)","44%","2","14/32 (44%)","3/7 (43%)","1/8 (13%)","57%","7","4","26","8","0","2","0","0","0","0","4"
"Local - Toulouse vs Auxerre","2ND","01/12/2024","13","0","45%","0.57","2","5","0","1","0","199","7","6","0","0","2","0","2","1","3","2","0","2","1","0","0","0","152","12","32","0","11/28 (39%)","1/8 (13%)","48%","4","22/41 (54%)","7/19 (37%)","10/13 (77%)","43%","7","6","31","14","0","0","0","0","0","0","5"
"Visita - Toulouse vs Auxerre","2ND","01/12/2024","13","0","55%","0.12","0","4","2","2","0","238","7","7","0","0","0","0","1","3","2","2","0","0","0","0","1","1","178","6","32","0","14/37 (38%)","4/10 (40%)","52%","3","19/41 (46%)","12/19 (63%)","5/9 (56%)","100%","7","6","42","9","0","2","0","0","0","0","5"
"Local - Olympique de Marseille vs AS Monaco","ALL","01/12/2024","13","2","63%","1.94","2","9","3","5","15","652","21","15","0","0","4","0","2","3","5","4","2","0","0","18","4","0","563","22","48","104/129 (81%)","20/35 (57%)","3/18 (17%)","50%","8","43/86 (50%)","7/14 (50%)","8/23 (35%)","76%","21","12","64","22","2","3","0.64","0","0","0","2"
"Visita - Olympique de Marseille vs AS Monaco","ALL","01/12/2024","13","1","37%","1.02","3","7","2","3","16","377","23","15","1","0","4","0","1","2","5","2","1","2","2","15","2","1","283","17","49","50/90 (56%)","13/47 (28%)","1/9 (11%)","50%","13","43/86 (50%)","7/14 (50%)","6/14 (43%)","52%","23","20","62","14","0","2","-0.25","1","2","0","7"
"Local - Olympique de Marseille vs AS Monaco","1ST","01/12/2024","13","0","61%","0.26","0","6","1","3","0","326","14","4","0","0","1","0","2","3","2","4","0","0","0","0","2","0","289","9","27","0","9/14 (64%)","2/9 (22%)","48%","4","23/48 (48%)","3/6 (50%)","5/16 (31%)","71%","14","8","32","8","0","1","0","0","0","0","0"
"Visita - Olympique de Marseille vs AS Monaco","1ST","01/12/2024","13","1","39%","0.35","2","2","1","1","0","210","15","7","0","0","2","0","0","0","2","0","1","1","2","0","1","0","165","9","22","0","11/28 (39%)","0/4 (0%)","52%","10","25/48 (52%)","3/6 (50%)","4/8 (50%)","60%","15","7","32","8","0","1","0","0","0","0","3"
"Local - Olympique de Marseille vs AS Monaco","2ND","01/12/2024","13","2","66%","1.68","2","3","2","2","0","326","7","11","0","0","3","0","0","0","3","0","2","0","0","0","2","0","274","13","21","0","11/21 (52%)","1/9 (11%)","52%","4","20/38 (53%)","4/8 (50%)","3/7 (43%)","86%","7","4","32","14","0","2","0","0","0","0","2"
"Visita - Olympique de Marseille vs AS Monaco","2ND","01/12/2024","13","0","34%","0.67","1","5","1","2","0","167","8","8","1","0","2","0","1","2","3","2","0","1","0","0","1","1","118","8","27","0","2/19 (11%)","1/5 (20%)","48%","3","18/38 (47%)","4/8 (50%)","2/6 (33%)","38%","8","13","30","6","0","1","0","0","0","0","4"
"Local - Lille vs Stade Brestois","ALL","06/12/2024","14","3","62%","2.51","5","10","2","2","13","626","12","15","1","0","6","0","2","2","7","3","3","2","1","16","4","1","550","21","57","86/119 (72%)","29/46 (63%)","0/8 (0%)","52%","11","40/76 (53%)","10/20 (50%)","12/20 (60%)","50%","12","10","50","15","0","2","-0.62","0","0","0","10"
"Visita - Lille vs Stade Brestois","ALL","06/12/2024","14","1","38%","0.65","1","7","3","1","16","384","19","13","1","0","3","0","4","0","4","3","0","1","1","9","2","1","303","21","48","33/72 (46%)","23/57 (40%)","2/10 (20%)","48%","5","36/76 (47%)","10/20 (50%)","4/11 (36%)","84%","19","19","53","12","0","3","-0.21","0","0","0","3"
"Local - Lille vs Stade Brestois","1ST","06/12/2024","14","2","57%","1.43","2","2","1","1","0","269","7","10","0","0","2","0","0","0","2","0","2","0","0","0","2","1","235","13","29","0","15/23 (65%)","0/4 (0%)","61%","5","23/41 (56%)","8/10 (80%)","5/9 (56%)","29%","7","3","19","10","0","1","0","0","0","0","3"
"Visita - Lille vs Stade Brestois","1ST","06/12/2024","14","0","43%","0.03","0","1","0","1","0","200","9","8","1","0","1","0","0","0","0","1","0","0","0","0","1","1","162","8","28","0","11/32 (34%)","0/5 (0%)","39%","3","18/41 (44%)","2/10 (20%)","1/5 (20%)","89%","9","9","23","6","0","0","0","0","0","0","1"
"Local - Lille vs Stade Brestois","2ND","06/12/2024","14","1","66%","1.08","3","8","1","1","0","357","5","5","1","0","4","0","2","2","5","3","1","2","1","0","2","0","315","8","28","0","14/23 (61%)","0/4 (0%)","42%","6","17/35 (49%)","2/10 (20%)","7/11 (64%)","80%","5","7","31","5","0","1","0","0","0","0","7"
"Visita - Lille vs Stade Brestois","2ND","06/12/2024","14","1","34%","0.62","1","6","3","0","0","184","10","5","0","0","2","0","4","0","4","2","0","1","1","0","1","0","141","13","20","0","12/25 (48%)","2/5 (40%)","58%","2","18/35 (51%)","8/10 (80%)","3/6 (50%)","80%","10","10","30","6","0","3","0","0","0","0","2"
"Local - Auxerre vs Paris Saint-Germain","ALL","06/12/2024","14","0","27%","0.29","0","6","11","3","8","248","26","7","2","0","2","0","1","3","4","2","0","0","0","19","2","3","167","17","44","46/81 (57%)","20/61 (33%)","1/10 (10%)","44%","15","39/91 (43%)","10/21 (48%)","6/20 (30%)","62%","26","9","56","37","0","11","2.38","4","2","1","10"
"Visita - Auxerre vs Paris Saint-Germain","ALL","06/12/2024","14","0","73%","2.51","4","24","2","15","7","671","29","8","1","0","11","1","9","4","19","5","0","4","8","40","2","4","602","24","84","195/242 (81%)","16/32 (50%)","7/28 (25%)","56%","10","52/91 (57%)","11/21 (52%)","17/33 (52%)","48%","29","10","52","17","1","2","0.39","1","1","1","4"
"Local - Auxerre vs Paris Saint-Germain","1ST","06/12/2024","14","0","26%","0.06","0","1","4","2","0","121","9","4","0","0","0","0","0","1","1","0","0","0","0","0","1","1","79","8","20","0","6/24 (25%)","0/6 (0%)","36%","7","17/44 (39%)","1/6 (17%)","4/15 (27%)","44%","9","2","26","9","0","4","0","0","0","0","5"
"Visita - Auxerre vs Paris Saint-Germain","1ST","06/12/2024","14","0","74%","0.71","2","7","0","3","0","360","18","3","0","0","4","0","2","1","6","1","0","2","4","0","1","3","330","12","38","0","9/19 (47%)","3/8 (38%)","64%","4","27/44 (61%)","5/6 (83%)","8/13 (62%)","44%","18","4","23","9","0","0","0","0","0","0","1"
"Local - Auxerre vs Paris Saint-Germain","2ND","06/12/2024","14","0","28%","0.23","0","5","7","1","0","127","17","3","2","0","2","0","1","2","3","2","0","0","0","0","1","2","88","9","24","0","14/37 (38%)","1/4 (25%)","50%","8","22/47 (47%)","9/15 (60%)","2/5 (40%)","71%","17","7","30","28","0","7","0","0","0","0","5"
"Visita - Auxerre vs Paris Saint-Germain","2ND","06/12/2024","14","0","72%","1.80","2","17","2","12","0","311","11","5","1","0","7","1","7","3","13","4","0","2","4","0","1","1","272","12","46","0","7/13 (54%)","4/20 (20%)","50%","6","25/47 (53%)","6/15 (40%)","9/20 (45%)","55%","11","6","29","8","0","2","0","0","0","0","3"
"Local - AS Monaco vs Toulouse","ALL","07/12/2024","14","2","58%","3.23","4","19","3","2","15","512","21","16","2","0","5","2","11","3","13","6","2","2","0","26","2","4","404","12","56","70/112 (63%)","21/59 (36%)","4/11 (36%)","55%","6","52/88 (59%)","16/35 (46%)","17/26 (65%)","71%","21","10","75","21","0","3","0.51","0","0","0","7"
"Visita - AS Monaco vs Toulouse","ALL","07/12/2024","14","0","42%","0.51","1","6","3","3","16","361","15","15","2","0","3","0","2","1","4","2","0","1","0","14","1","1","257","22","52","64/111 (58%)","25/62 (40%)","3/13 (23%)","45%","15","36/88 (41%)","19/35 (54%)","11/17 (65%)","67%","15","13","58","19","0","3","-0.54","0","1","0","12"
"Local - AS Monaco vs Toulouse","1ST","07/12/2024","14","0","62%","2.10","2","12","0","0","0","297","9","9","0","0","3","2","7","2","8","4","0","2","0","0","0","2","241","5","29","0","13/27 (48%)","3/6 (50%)","71%","1","30/39 (77%)","9/16 (56%)","13/16 (81%)","78%","9","4","42","9","0","0","0","0","0","0","2"
"Visita - AS Monaco vs Toulouse","1ST","07/12/2024","14","0","38%","0.11","0","1","3","1","0","181","4","5","1","0","0","0","1","0","1","0","0","0","0","0","0","0","124","14","26","0","11/33 (33%)","0/3 (0%)","29%","5","9/39 (23%)","7/16 (44%)","4/8 (50%)","75%","4","8","31","7","0","3","0","0","0","0","7"
"Local - AS Monaco vs Toulouse","2ND","07/12/2024","14","2","54%","1.13","2","7","3","2","0","215","12","7","2","0","2","0","4","1","5","2","2","0","0","0","2","2","163","7","27","0","8/32 (25%)","1/5 (20%)","43%","5","22/49 (45%)","7/19 (37%)","4/10 (40%)","67%","12","6","33","12","0","3","0","0","0","0","5"
"Visita - AS Monaco vs Toulouse","2ND","07/12/2024","14","0","46%","0.40","1","5","0","2","0","180","11","10","1","0","3","0","1","1","3","2","0","1","0","0","1","1","133","8","26","0","14/29 (48%)","3/10 (30%)","57%","10","27/49 (55%)","12/19 (63%)","7/9 (78%)","64%","11","5","27","12","0","0","0","0","0","0","5"
"Local - Nice vs Le Havre","ALL","07/12/2024","14","2","51%","2.03","5","17","0","5","10","403","21","9","3","0","5","1","6","6","11","6","1","4","0","28","4","0","336","15","43","66/95 (69%)","19/43 (44%)","3/23 (13%)","50%","13","39/83 (47%)","13/22 (59%)","9/19 (47%)","71%","21","7","51","26","1","0","-0.32","0","3","1","11"
"Visita - Nice vs Le Havre","ALL","07/12/2024","14","1","49%","1.01","2","12","3","8","10","384","23","10","2","0","2","0","5","5","8","4","0","2","1","18","2","2","310","22","48","82/110 (75%)","23/42 (55%)","5/26 (19%)","50%","11","44/83 (53%)","9/22 (41%)","11/21 (52%)","74%","23","11","54","19","1","3","-0.75","1","1","0","12"
"Local - Nice vs Le Havre","1ST","07/12/2024","14","0","48%","0.33","2","5","0","3","0","200","10","4","0","0","0","1","3","2","2","3","0","2","0","0","1","0","168","11","22","0","7/16 (44%)","2/12 (17%)","47%","4","17/39 (44%)","5/8 (63%)","3/8 (38%)","70%","10","5","26","13","0","0","0","0","0","0","5"
"Visita - Nice vs Le Havre","1ST","07/12/2024","14","0","52%","0.72","2","6","0","4","0","216","9","4","0","0","1","0","3","2","4","2","0","2","1","0","1","0","176","16","21","0","13/26 (50%)","2/12 (17%)","53%","7","22/39 (56%)","3/8 (38%)","9/12 (75%)","78%","9","5","25","7","0","0","0","0","0","0","9"
"Local - Nice vs Le Havre","2ND","07/12/2024","14","2","54%","1.70","3","12","0","2","0","203","11","5","3","0","5","0","3","4","9","3","1","2","0","0","3","0","168","4","21","0","12/27 (44%)","1/11 (9%)","52%","9","22/44 (50%)","8/14 (57%)","6/11 (55%)","73%","11","2","25","13","0","0","0","0","0","0","6"
"Visita - Nice vs Le Havre","2ND","07/12/2024","14","1","46%","0.29","0","6","3","4","0","168","14","6","2","0","1","0","2","3","4","2","0","0","0","0","1","2","134","6","27","0","10/16 (63%)","3/14 (21%)","48%","4","22/44 (50%)","6/14 (43%)","2/9 (22%)","71%","14","6","29","12","0","3","0","0","0","0","3"
"Local - Angers vs Olympique Lyonnais","ALL","07/12/2024","14","0","36%","0.63","0","10","7","2","13","310","13","13","1","0","2","1","6","2","5","5","0","0","2","14","3","4","256","23","33","63/87 (72%)","11/29 (38%)","5/15 (33%)","45%","10","34/72 (47%)","9/23 (39%)","11/21 (52%)","62%","13","9","43","34","0","7","1.34","2","0","0","4"
"Visita - Angers vs Olympique Lyonnais","ALL","07/12/2024","14","3","64%","2.03","4","16","2","7","13","585","20","13","2","0","10","0","1","5","11","5","2","2","2","37","4","1","512","20","64","151/194 (78%)","23/50 (46%)","5/19 (26%)","55%","6","38/72 (53%)","14/23 (61%)","5/12 (42%)","60%","20","11","40","13","1","2","0.22","1","0","0","8"
"Local - Angers vs Olympique Lyonnais","1ST","07/12/2024","14","0","30%","0.11","0","3","5","1","0","130","6","6","1","0","1","1","2","0","1","2","0","0","0","0","2","2","101","11","15","0","5/17 (29%)","2/4 (50%)","51%","4","14/26 (54%)","5/11 (45%)","4/6 (67%)","50%","6","5","20","12","0","5","0","0","0","0","4"
"Visita - Angers vs Olympique Lyonnais","1ST","07/12/2024","14","1","70%","1.01","2","10","1","4","0","313","6","5","1","0","6","0","1","3","6","4","1","1","2","0","2","0","280","14","32","0","9/23 (39%)","3/10 (30%)","49%","3","12/26 (46%)","6/11 (55%)","1/4 (25%)","33%","6","6","21","2","0","1","0","0","0","0","2"
"Local - Angers vs Olympique Lyonnais","2ND","07/12/2024","14","0","41%","0.51","0","7","2","1","0","180","7","7","0","0","1","0","4","2","4","3","0","0","2","0","1","2","155","12","18","0","6/12 (50%)","3/11 (27%)","41%","6","20/46 (43%)","4/12 (33%)","7/15 (47%)","71%","7","4","23","22","0","2","0","0","0","0","0"
"Visita - Angers vs Olympique Lyonnais","2ND","07/12/2024","14","2","59%","1.02","2","6","1","3","0","272","14","8","1","0","4","0","0","2","5","1","1","1","0","0","2","1","232","6","32","0","14/27 (52%)","2/9 (22%)","59%","3","26/46 (57%)","8/12 (67%)","4/8 (50%)","71%","14","5","19","11","0","1","0","0","0","0","6"
"Local - RC Lens vs Montpellier","ALL","08/12/2024","14","2","55%","1.27","3","17","3","6","15","503","16","7","2","0","3","1","8","6","10","7","1","2","0","30","1","4","444","17","54","152/187 (81%)","13/27 (48%)","7/23 (30%)","43%","7","30/72 (42%)","10/20 (50%)","7/20 (35%)","81%","16","6","56","19","0","3","1.21","0","2","0","5"
"Visita - RC Lens vs Montpellier","ALL","08/12/2024","14","0","45%","1.10","3","7","2","3","7","421","20","15","3","0","4","0","3","0","5","2","0","3","0","18","1","1","347","14","39","56/85 (66%)","31/66 (47%)","3/18 (17%)","57%","7","42/72 (58%)","10/20 (50%)","8/17 (47%)","70%","20","7","44","26","1","2","-1.47","1","0","0","12"
"Local - RC Lens vs Montpellier","1ST","08/12/2024","14","1","65%","0.79","2","11","1","4","0","294","6","2","0","0","2","0","4","5","6","5","1","1","0","0","0","3","258","11","32","0","7/16 (44%)","6/15 (40%)","41%","3","12/33 (36%)","6/11 (55%)","4/10 (40%)","67%","6","5","27","6","0","1","0","0","0","0","2"
"Visita - RC Lens vs Montpellier","1ST","08/12/2024","14","0","35%","0.09","0","2","1","0","0","162","9","8","1","0","1","0","1","0","1","1","0","0","0","0","1","0","120","7","20","0","12/36 (33%)","1/4 (25%)","59%","2","21/33 (64%)","5/11 (45%)","4/8 (50%)","56%","9","5","18","19","0","1","0","0","0","0","8"
"Local - RC Lens vs Montpellier","2ND","08/12/2024","14","1","45%","0.49","1","6","2","2","0","209","10","5","2","0","1","1","4","1","4","2","0","1","0","0","1","1","186","6","22","0","6/11 (55%)","1/8 (13%)","46%","4","18/39 (46%)","4/9 (44%)","3/10 (30%)","90%","10","1","29","13","0","2","0","0","0","0","3"
"Visita - RC Lens vs Montpellier","2ND","08/12/2024","14","0","55%","1.01","3","5","1","3","0","259","11","7","2","0","3","0","2","0","4","1","0","3","0","0","0","1","227","7","19","0","19/30 (63%)","2/14 (14%)","54%","5","21/39 (54%)","5/9 (56%)","4/9 (44%)","82%","11","2","26","7","0","1","0","0","0","0","4"
"Local - Nantes vs Stade Rennais","ALL","08/12/2024","14","1","46%","1.19","2","14","3","5","15","385","12","9","1","0","2","0","4","8","11","3","0","2","0","30","4","1","311","27","66","90/129 (70%)","12/42 (29%)","5/28 (18%)","48%","10","25/59 (42%)","18/31 (58%)","6/11 (55%)","58%","12","6","42","24","0","3","0.77","0","0","1","4"
"Visita - Nantes vs Stade Rennais","ALL","08/12/2024","14","0","54%","0.39","0","5","1","5","9","480","15","15","1","1","3","0","2","0","3","2","0","0","0","10","2","1","406","18","37","50/76 (66%)","22/53 (42%)","3/12 (25%)","52%","7","34/59 (58%)","13/31 (42%)","5/10 (50%)","67%","15","5","35","54","0","1","-0.21","0","0","0","10"
"Local - Nantes vs Stade Rennais","1ST","08/12/2024","14","0","46%","0.22","1","4","2","3","0","198","8","5","0","0","1","0","2","1","2","2","0","1","0","0","4","1","152","15","27","0","8/28 (29%)","2/12 (17%)","46%","7","13/29 (45%)","9/19 (47%)","0/1 (0%)","75%","8","2","21","13","0","2","0","0","0","0","3"
