Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Borussia M'gladbach vs 1. FC Union Berlin","1ST","28/09/2024","5","0","34%","0.36","0","4","1","3","0","164","5","3","0","0","1","0","2","1","3","1","0","0","0","0","1","0","123","20","31","0","13/32 (41%)","5/11 (45%)","39%","5","10/24 (42%)","5/14 (36%)","2/4 (50%)","40%","5","6","18","7","0","1","0","0","0","0","3"
"Local - Borussia M'gladbach vs 1. FC Union Berlin","2ND","28/09/2024","5","1","61%","0.22","1","3","1","1","0","282","12","6","3","0","1","0","0","2","2","1","1","0","0","0","0","0","219","19","27","0","17/38 (45%)","2/11 (18%)","53%","3","22/43 (51%)","14/25 (56%)","5/14 (36%)","42%","12","1","19","12","0","1","0","0","0","0","5"
"Visita - Borussia M'gladbach vs 1. FC Union Berlin","2ND","28/09/2024","5","0","39%","0.31","0","5","0","1","0","177","12","7","1","0","1","1","4","0","2","3","0","0","0","0","1","1","111","21","30","0","15/40 (38%)","2/10 (20%)","47%","7","21/43 (49%)","11/25 (44%)","2/7 (29%)","67%","12","4","19","10","0","0","0","0","0","0","1"
"Local - RB Leipzig vs FC Augsburg","ALL","28/09/2024","5","4","59%","3.05","6","17","1","8","9","560","7","12","1","0","7","0","5","5","14","3","3","3","4","37","2","1","476","26","52","90/126 (71%)","16/31 (52%)","6/21 (29%)","56%","6","29/56 (52%)","13/19 (68%)","10/14 (71%)","86%","7","6","45","21","0","1","0.90","1","1","0","5"
"Visita - RB Leipzig vs FC Augsburg","ALL","28/09/2024","5","0","41%","1.08","1","7","2","5","13","384","10","9","2","0","1","0","3","3","7","0","0","1","0","16","2","1","303","19","38","39/70 (56%)","26/58 (45%)","4/10 (40%)","44%","5","27/56 (48%)","6/19 (32%)","8/10 (80%)","60%","10","9","47","28","1","2","-0.37","1","1","1","6"
"Local - RB Leipzig vs FC Augsburg","1ST","28/09/2024","5","2","57%","0.78","2","4","1","1","0","275","2","5","1","0","3","0","1","0","3","1","1","1","0","0","0","0","229","16","29","0","9/20 (45%)","1/7 (14%)","50%","4","12/27 (44%)","4/5 (80%)","5/7 (71%)","100%","2","4","21","12","0","1","0","0","0","0","2"
"Visita - RB Leipzig vs FC Augsburg","1ST","28/09/2024","5","0","43%","0.84","1","2","1","4","0","200","6","7","0","0","1","0","0","1","2","0","0","1","0","0","1","1","156","15","14","0","20/37 (54%)","3/8 (38%)","50%","1","15/27 (56%)","1/5 (20%)","2/3 (67%)","50%","6","5","22","12","0","1","0","0","0","0","2"
"Local - RB Leipzig vs FC Augsburg","2ND","28/09/2024","5","2","62%","2.27","4","13","0","7","0","285","5","7","0","0","4","0","4","5","11","2","2","2","4","0","2","1","247","10","23","0","7/11 (64%)","5/14 (36%)","60%","2","17/29 (59%)","9/14 (64%)","5/7 (71%)","80%","5","2","24","9","0","0","0","0","0","0","3"
"Visita - RB Leipzig vs FC Augsburg","2ND","28/09/2024","5","0","38%","0.24","0","5","1","1","0","184","4","2","2","0","0","0","3","2","5","0","0","0","0","0","1","0","147","4","24","0","6/21 (29%)","1/2 (50%)","40%","4","12/29 (41%)","5/14 (36%)","6/7 (86%)","75%","4","4","25","16","0","1","0","0","0","0","4"
"Local - SC Freiburg vs FC St. Pauli","ALL","28/09/2024","5","0","73%","1.16","1","9","1","4","7","632","13","17","3","0","2","0","6","1","7","2","0","1","0","28","5","7","549","22","78","146/184 (79%)","27/48 (56%)","7/32 (22%)","56%","6","37/66 (56%)","24/43 (56%)","7/17 (41%)","62%","13","3","42","8","0","1","-1.52","0","0","0","3"
"Visita - SC Freiburg vs FC St. Pauli","ALL","28/09/2024","5","3","27%","1.11","2","10","2","2","18","235","16","7","3","0","4","1","4","2","6","4","2","0","0","15","3","1","154","15","52","42/77 (55%)","26/69 (38%)","2/9 (22%)","44%","8","29/66 (44%)","19/43 (44%)","7/12 (58%)","56%","16","11","38","34","0","2","1.19","2","1","2","7"
"Local - SC Freiburg vs FC St. Pauli","1ST","28/09/2024","5","0","71%","0.90","1","4","0","1","0","317","4","6","2","0","2","0","1","1","2","2","0","1","0","0","2","3","280","13","38","0","12/20 (60%)","1/11 (9%)","45%","3","12/26 (46%)","8/18 (44%)","2/8 (25%)","50%","4","3","18","4","0","0","0","0","0","0","1"
"Visita - SC Freiburg vs FC St. Pauli","1ST","28/09/2024","5","2","29%","0.87","2","8","2","1","0","130","9","4","0","0","2","1","4","2","5","3","2","0","0","0","1","1","97","6","19","0","14/32 (44%)","2/5 (40%)","55%","1","14/26 (54%)","10/18 (56%)","2/5 (40%)","67%","9","5","18","12","0","2","0","0","0","0","2"
"Local - SC Freiburg vs FC St. Pauli","2ND","28/09/2024","5","0","76%","0.26","0","5","1","3","0","315","9","11","1","0","0","0","5","0","5","0","0","0","0","0","3","4","269","9","40","0","15/28 (54%)","6/21 (29%)","63%","3","25/40 (63%)","16/25 (64%)","5/9 (56%)","67%","9","0","24","4","0","1","0","0","0","0","2"
"Visita - SC Freiburg vs FC St. Pauli","2ND","28/09/2024","5","1","24%","0.23","0","2","0","1","0","105","7","3","3","0","2","0","0","0","1","1","0","0","0","0","2","0","57","9","33","0","12/37 (32%)","0/4 (0%)","37%","7","15/40 (38%)","9/25 (36%)","5/7 (71%)","43%","7","6","20","22","0","0","0","0","0","0","5"
"Local - VfL Wolfsburg vs VfB Stuttgart","ALL","28/09/2024","5","2","30%","1.10","2","5","2","1","20","251","14","9","5","0","2","0","2","1","5","0","1","1","0","13","0","2","159","24","47","38/77 (49%)","19/57 (33%)","1/5 (20%)","47%","2","29/63 (46%)","16/33 (48%)","6/11 (55%)","50%","14","8","44","14","1","2","0.59","0","0","1","9"
"Visita - VfL Wolfsburg vs VfB Stuttgart","ALL","28/09/2024","5","2","70%","1.85","6","18","0","3","10","578","7","19","2","1","4","0","6","8","10","8","2","4","0","24","2","3","482","27","74","142/187 (76%)","31/59 (53%)","4/12 (33%)","53%","10","34/63 (54%)","17/33 (52%)","10/14 (71%)","29%","7","11","47","13","0","0","-0.45","0","0","0","3"
"Local - VfL Wolfsburg vs VfB Stuttgart","1ST","28/09/2024","5","1","22%","0.38","0","2","2","0","0","108","8","3","1","0","1","0","1","0","2","0","0","0","0","0","0","1","67","13","17","0","5/24 (21%)","0/1 (0%)","41%","2","14/33 (42%)","3/8 (38%)","3/6 (50%)","50%","8","8","24","9","0","2","0","0","0","0","3"
"Visita - VfL Wolfsburg vs VfB Stuttgart","1ST","28/09/2024","5","1","78%","1.27","4","6","0","2","0","388","5","8","0","0","3","0","1","2","4","2","1","3","0","0","1","2","341","14","53","0","18/28 (64%)","0/6 (0%)","59%","4","19/33 (58%)","5/8 (63%)","6/10 (60%)","20%","5","7","27","4","0","0","0","0","0","0","1"
"Local - VfL Wolfsburg vs VfB Stuttgart","2ND","28/09/2024","5","1","43%","0.72","2","3","0","1","0","143","6","6","4","0","1","0","1","1","3","0","1","1","0","0","0","1","92","11","30","0","14/33 (42%)","1/4 (25%)","51%","0","15/30 (50%)","13/25 (52%)","3/5 (60%)","50%","6","0","20","5","0","0","0","0","0","0","6"
"Visita - VfL Wolfsburg vs VfB Stuttgart","2ND","28/09/2024","5","1","57%","0.58","2","12","0","1","0","190","2","11","2","1","1","0","5","6","6","6","1","1","0","0","1","1","141","13","21","0","13/31 (42%)","4/6 (67%)","49%","6","15/30 (50%)","12/25 (48%)","4/4 (100%)","50%","2","4","20","9","0","0","0","0","0","0","2"
"Local - FC Bayern München vs Bayer 04 Leverkusen","ALL","28/09/2024","5","1","69%","1.38","1","18","1","6","11","714","15","15","1","0","3","2","11","4","5","13","0","1","0","24","5","0","644","16","88","170/212 (80%)","19/38 (50%)","3/17 (18%)","55%","6","40/68 (59%)","11/24 (46%)","10/18 (56%)","53%","15","12","56","2","1","1","-0.52","0","0","0","3"
"Visita - FC Bayern München vs Bayer 04 Leverkusen","ALL","28/09/2024","5","1","31%","0.06","0","3","2","1","15","319","14","10","3","0","2","0","1","0","1","2","0","0","0","4","0","0","238","16","32","33/57 (58%)","26/56 (46%)","1/3 (33%)","45%","9","28/68 (41%)","13/24 (54%)","5/11 (45%)","43%","14","9","43","15","0","2","-0.46","0","1","0","17"
"Local - FC Bayern München vs Bayer 04 Leverkusen","1ST","28/09/2024","5","1","70%","0.43","0","7","0","3","0","357","8","7","1","0","1","0","5","1","1","6","0","0","0","0","2","0","327","7","44","0","12/19 (63%)","2/8 (25%)","56%","3","22/39 (56%)","5/9 (56%)","7/13 (54%)","63%","8","3","30","0","0","0","0","0","0","0","2"
"Visita - FC Bayern München vs Bayer 04 Leverkusen","1ST","28/09/2024","5","1","30%","0.02","0","1","0","1","0","156","9","6","1","0","1","0","0","0","0","1","0","0","0","0","0","0","117","8","12","0","12/29 (41%)","1/2 (50%)","44%","5","17/39 (44%)","4/9 (44%)","2/5 (40%)","33%","9","5","24","6","0","0","0","0","0","0","7"
"Local - FC Bayern München vs Bayer 04 Leverkusen","2ND","28/09/2024","5","0","69%","0.95","1","11","1","3","0","357","7","8","0","0","2","2","6","3","4","7","0","1","0","0","3","0","317","9","44","0","7/19 (37%)","1/9 (11%)","55%","3","18/29 (62%)","6/15 (40%)","3/5 (60%)","43%","7","9","26","2","0","1","0","0","0","0","1"
"Visita - FC Bayern München vs Bayer 04 Leverkusen","2ND","28/09/2024","5","0","31%","0.04","0","2","2","0","0","163","5","4","2","0","1","0","1","0","1","1","0","0","0","0","0","0","121","8","20","0","14/27 (52%)","0/1 (0%)","45%","4","11/29 (38%)","9/15 (60%)","3/6 (50%)","60%","5","4","19","9","0","2","0","0","0","0","10"
"Local - Holstein Kiel vs Eintracht Frankfurt","ALL","29/09/2024","5","2","47%","1.07","1","10","6","4","12","381","15","12","1","0","5","0","2","3","4","6","1","0","0","14","6","1","302","20","51","53/91 (58%)","31/56 (55%)","1/21 (5%)","52%","5","35/62 (56%)","14/33 (42%)","9/13 (69%)","67%","15","3","37","28","1","6","-2.20","2","0","0","10"
"Visita - Holstein Kiel vs Eintracht Frankfurt","ALL","29/09/2024","5","4","53%","2.22","8","20","3","9","12","421","9","11","3","0","10","0","3","7","15","5","1","7","1","41","1","1","357","17","56","84/118 (71%)","25/54 (46%)","5/31 (16%)","48%","10","27/62 (44%)","19/33 (58%)","8/13 (62%)","22%","9","5","45","27","0","3","-0.78","0","2","1","3"
"Local - Holstein Kiel vs Eintracht Frankfurt","1ST","29/09/2024","5","1","42%","0.93","1","6","3","0","0","179","8","8","0","0","4","0","1","1","3","3","1","0","0","0","2","1","143","8","27","0","16/27 (59%)","1/8 (13%)","53%","3","19/35 (54%)","8/16 (50%)","4/6 (67%)","75%","8","1","15","15","0","3","0","0","0","0","5"
"Visita - Holstein Kiel vs Eintracht Frankfurt","1ST","29/09/2024","5","1","58%","0.86","4","8","3","5","0","237","5","6","1","0","4","0","1","3","7","1","0","4","1","0","1","1","210","7","30","0","14/24 (58%)","1/20 (5%)","47%","5","16/35 (46%)","8/16 (50%)","5/8 (63%)","20%","5","2","20","13","0","3","0","0","0","0","1"
"Local - Holstein Kiel vs Eintracht Frankfurt","2ND","29/09/2024","5","1","52%","0.14","0","4","3","4","0","202","7","4","1","0","1","0","1","2","1","3","0","0","0","0","4","0","159","12","24","0","15/29 (52%)","0/13 (0%)","50%","2","16/27 (59%)","6/17 (35%)","5/7 (71%)","57%","7","2","22","13","0","3","0","0","0","0","5"
"Visita - Holstein Kiel vs Eintracht Frankfurt","2ND","29/09/2024","5","3","48%","1.37","4","12","0","4","0","184","4","5","2","0","6","0","2","4","8","4","1","3","0","0","0","0","147","10","26","0","11/30 (37%)","4/11 (36%)","50%","5","11/27 (41%)","11/17 (65%)","3/5 (60%)","25%","4","3","25","14","0","0","0","0","0","0","2"
"Local - TSG Hoffenheim vs SV Werder Bremen","ALL","29/09/2024","5","3","36%","1.22","3","10","6","2","11","325","19","18","3","1","5","0","4","1","7","3","3","0","2","15","2","1","258","22","47","48/77 (62%)","23/50 (46%)","2/12 (17%)","52%","8","43/77 (56%)","11/27 (41%)","6/15 (40%)","37%","19","5","40","23","0","6","0.84","2","1","0","5"
"Visita - TSG Hoffenheim vs SV Werder Bremen","ALL","29/09/2024","5","4","64%","3.05","5","23","1","6","19","592","17","11","3","0","10","0","3","10","19","4","3","2","3","56","6","1","533","14","63","224/254 (88%)","15/25 (60%)","11/24 (46%)","48%","12","34/77 (44%)","16/27 (59%)","6/13 (46%)","65%","17","3","40","22","0","1","-1.05","0","1","0","5"
"Local - TSG Hoffenheim vs SV Werder Bremen","1ST","29/09/2024","5","3","34%","1.10","3","6","4","1","0","166","13","9","1","1","3","0","2","1","5","1","3","0","1","0","1","1","130","7","20","0","8/26 (31%)","1/4 (25%)","62%","4","27/40 (68%)","4/10 (40%)","5/8 (63%)","31%","13","1","25","13","0","4","0","0","0","0","3"
"Visita - TSG Hoffenheim vs SV Werder Bremen","1ST","29/09/2024","5","3","66%","1.81","3","14","0","4","0","320","7","2","1","0","7","0","2","5","11","3","2","1","3","0","1","0","293","6","35","0","12/15 (80%)","6/14 (43%)","38%","6","13/40 (33%)","6/10 (60%)","4/11 (36%)","71%","7","2","20","3","0","0","0","0","0","0","3"
"Local - TSG Hoffenheim vs SV Werder Bremen","2ND","29/09/2024","5","0","37%","0.11","0","4","2","1","0","159","6","9","2","0","2","0","2","0","2","2","0","0","1","0","1","0","128","15","27","0","15/24 (63%)","1/8 (13%)","43%","4","16/37 (43%)","7/17 (41%)","1/7 (14%)","50%","6","4","15","10","0","2","0","0","0","0","2"
"Visita - TSG Hoffenheim vs SV Werder Bremen","2ND","29/09/2024","5","1","63%","1.24","2","9","1","2","0","272","10","9","2","0","3","0","1","5","8","1","1","1","0","0","5","1","240","8","28","0","3/10 (30%)","5/10 (50%)","57%","6","21/37 (57%)","10/17 (59%)","2/2 (100%)","60%","10","1","20","19","0","1","0","0","0","0","2"
"Local - FC Augsburg vs Borussia M'gladbach","ALL","04/10/2024","6","2","34%","1.29","2","15","3","6","13","305","25","15","2","0","5","0","6","4","13","2","0","2","0","29","0","3","215","18","71","89/146 (61%)","19/46 (41%)","6/24 (25%)","53%","7","43/79 (54%)","18/37 (49%)","3/12 (25%)","76%","25","17","55","28","0","3","-0.20","0","0","0","7"
"Visita - FC Augsburg vs Borussia M'gladbach","ALL","04/10/2024","6","1","66%","0.50","1","11","3","5","15","603","16","12","4","0","4","0","6","1","10","1","1","0","0","20","1","2","497","27","52","69/103 (67%)","31/59 (53%)","6/21 (29%)","47%","11","36/79 (46%)","19/37 (51%)","9/23 (39%)","56%","16","5","46","29","1","3","-1.17","1","1","0","9"
"Local - FC Augsburg vs Borussia M'gladbach","1ST","04/10/2024","6","1","30%","0.46","1","6","0","3","0","136","12","5","0","0","3","0","3","0","5","1","0","1","0","0","0","3","98","6","32","0","10/23 (43%)","3/12 (25%)","44%","3","17/38 (45%)","7/17 (41%)","0/6 (0%)","75%","12","8","30","7","0","0","0","0","0","0","4"
"Visita - FC Augsburg vs Borussia M'gladbach","1ST","04/10/2024","6","0","70%","0.08","0","3","2","2","0","330","9","8","0","0","0","0","2","1","2","1","0","0","0","0","1","2","280","11","20","0","17/33 (52%)","0/4 (0%)","56%","5","21/38 (55%)","10/17 (59%)","5/12 (42%)","78%","9","0","24","11","0","2","0","0","0","0","4"
"Local - FC Augsburg vs Borussia M'gladbach","2ND","04/10/2024","6","1","38%","0.82","1","9","3","3","0","169","13","10","2","0","2","0","3","4","8","1","0","1","0","0","0","0","117","12","39","0","9/23 (39%)","3/12 (25%)","61%","4","26/41 (63%)","11/20 (55%)","3/6 (50%)","77%","13","9","25","21","0","3","0","0","0","0","3"
"Visita - FC Augsburg vs Borussia M'gladbach","2ND","04/10/2024","6","1","62%","0.43","1","8","1","3","0","273","7","4","4","0","4","0","4","0","8","0","1","0","0","0","0","0","217","16","32","0","14/26 (54%)","6/17 (35%)","39%","6","15/41 (37%)","9/20 (45%)","4/11 (36%)","29%","7","5","22","18","0","1","0","0","0","0","5"
"Local - 1. FC Union Berlin vs Borussia Dortmund","ALL","05/10/2024","6","2","33%","1.48","2","14","3","3","15","278","25","17","4","0","5","0","4","5","8","6","1","1","0","19","2","4","185","18","54","64/111 (58%)","17/60 (28%)","4/15 (27%)","50%","5","41/81 (51%)","17/34 (50%)","0/10 (0%)","68%","25","11","56","15","0","3","0.58","0","5","0","5"
"Visita - 1. FC Union Berlin vs Borussia Dortmund","ALL","05/10/2024","6","1","67%","0.74","1","8","3","3","17","593","15","15","4","0","4","0","3","1","4","4","0","1","1","18","1","0","494","28","56","83/115 (72%)","32/71 (45%)","5/19 (26%)","50%","11","40/81 (49%)","17/34 (50%)","10/24 (42%)","53%","15","6","48","16","2","3","-0.75","0","2","0","7"
"Local - 1. FC Union Berlin vs Borussia Dortmund","1ST","05/10/2024","6","2","41%","1.16","2","9","1","3","0","157","10","8","2","0","3","0","3","3","4","5","1","1","0","0","1","3","110","10","24","0","6/28 (21%)","2/10 (20%)","43%","1","18/35 (51%)","4/16 (25%)","0/5 (0%)","70%","10","5","29","2","0","1","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs Borussia Dortmund","1ST","05/10/2024","6","0","59%","0.25","0","4","1","1","0","237","6","5","1","0","1","0","2","1","1","3","0","0","0","0","0","0","187","10","24","0","15/38 (39%)","0/3 (0%)","57%","7","17/35 (49%)","12/16 (75%)","6/9 (67%)","67%","6","2","23","12","0","1","0","0","0","0","5"
"Local - 1. FC Union Berlin vs Borussia Dortmund","2ND","05/10/2024","6","0","25%","0.32","0","5","2","0","0","121","15","9","2","0","2","0","1","2","4","1","0","0","0","0","1","1","75","8","30","0","11/32 (34%)","2/5 (40%)","56%","4","23/46 (50%)","13/18 (72%)","0/5 (0%)","67%","15","6","27","13","0","2","0","0","0","0","2"
"Visita - 1. FC Union Berlin vs Borussia Dortmund","2ND","05/10/2024","6","1","75%","0.48","1","4","2","2","0","356","9","10","3","0","3","0","1","0","3","1","0","1","1","0","1","0","307","18","32","0","17/33 (52%)","5/16 (31%)","44%","4","23/46 (50%)","5/18 (28%)","4/15 (27%)","44%","9","4","25","4","0","2","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs Holstein Kiel","ALL","05/10/2024","6","2","74%","2.08","4","23","3","12","5","796","11","9","2","0","7","0","6","10","15","8","2","2","1","54","4","3","732","21","100","352/389 (90%)","25/35 (71%)","11/37 (30%)","45%","10","26/61 (43%)","11/21 (52%)","6/22 (27%)","55%","11","8","55","5","1","3","-0.04","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs Holstein Kiel","ALL","05/10/2024","6","2","26%","1.65","3","8","5","3","9","283","26","5","2","0","4","0","2","2","7","1","2","1","0","12","1","1","208","10","33","24/50 (48%)","23/51 (45%)","4/5 (80%)","55%","6","35/61 (57%)","10/21 (48%)","4/9 (44%)","54%","26","13","43","47","0","5","-0.67","0","0","1","16"
"Local - Bayer 04 Leverkusen vs Holstein Kiel","1ST","05/10/2024","6","2","71%","0.93","2","14","1","3","0","425","6","3","0","0","6","0","1","7","9","5","2","0","1","0","2","2","392","6","54","0","12/17 (71%)","5/10 (50%)","38%","6","10/27 (37%)","3/7 (43%)","1/7 (14%)","67%","6","5","31","4","0","1","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs Holstein Kiel","1ST","05/10/2024","6","1","29%","0.36","1","4","4","2","0","172","12","4","0","0","2","0","1","1","3","1","1","0","0","0","0","0","134","6","11","0","8/20 (40%)","2/3 (67%)","62%","4","17/27 (63%)","4/7 (57%)","1/3 (33%)","33%","12","9","26","22","0","4","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs Holstein Kiel","2ND","05/10/2024","6","0","78%","1.16","2","9","2","9","0","371","5","6","2","0","1","0","5","3","6","3","0","2","0","0","2","1","340","15","46","0","13/18 (72%)","6/27 (22%)","50%","4","16/34 (47%)","8/14 (57%)","5/15 (33%)","40%","5","3","24","1","0","2","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs Holstein Kiel","2ND","05/10/2024","6","1","22%","1.29","2","4","1","1","0","111","14","1","2","0","2","0","1","1","4","0","1","1","0","0","1","1","74","4","22","0","15/31 (48%)","2/2 (100%)","50%","2","18/34 (53%)","6/14 (43%)","3/6 (50%)","71%","14","4","17","25","0","1","0","0","0","0","13"
"Local - SV Werder Bremen vs SC Freiburg","ALL","05/10/2024","6","0","58%","1.01","1","12","2","7","7","614","10","9","1","0","3","0","5","4","7","5","0","1","0","25","1","0","521","24","51","93/130 (72%)","21/49 (43%)","5/23 (22%)","41%","11","23/60 (38%)","13/27 (48%)","4/14 (29%)","50%","10","6","47","16","0","2","-0.65","0","1","0","13"
"Visita - SV Werder Bremen vs SC Freiburg","ALL","05/10/2024","6","1","42%","1.04","3","15","4","5","9","441","21","7","1","0","3","1","6","6","7","8","0","3","2","22","0","0","357","20","60","85/129 (66%)","24/52 (46%)","1/19 (5%)","59%","5","37/60 (62%)","14/27 (52%)","9/14 (64%)","57%","21","14","55","24","0","4","0.71","1","0","1","6"
"Local - SV Werder Bremen vs SC Freiburg","1ST","05/10/2024","6","0","51%","0.40","1","2","1","1","0","295","4","4","0","0","1","0","0","1","1","1","0","1","0","0","0","0","249","7","22","0","10/25 (40%)","2/3 (67%)","44%","5","10/25 (40%)","8/16 (50%)","2/8 (25%)","25%","4","3","23","13","0","1","0","0","0","0","7"
"Visita - SV Werder Bremen vs SC Freiburg","1ST","05/10/2024","6","0","49%","0.58","1","10","1","5","0","276","11","1","1","0","1","1","4","5","4","6","0","1","2","0","0","0","234","11","35","0","13/27 (48%)","1/13 (8%)","56%","1","15/25 (60%)","8/16 (50%)","3/6 (50%)","64%","11","10","30","4","0","1","0","0","0","0","1"
"Local - SV Werder Bremen vs SC Freiburg","2ND","05/10/2024","6","0","67%","0.60","0","10","1","6","0","319","6","5","1","0","2","0","5","3","6","4","0","0","0","0","1","0","272","17","29","0","11/24 (46%)","3/20 (15%)","39%","6","13/35 (37%)","5/11 (45%)","2/6 (33%)","67%","6","3","24","3","0","1","0","0","0","0","6"
