Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Athletico vs Flamengo","2ND","02/11/2021","4","0","61%","0","2","17","3","4","0","209","2","8","1","0","5","0","8","4","8","9","1","1","1","0","2","1","163","19","38","0","24/38 (63%)","4/14 (29%)","70%","2","17/24 (71%)","15/22 (68%)","7/8 (88%)","100%","2","6","0","3","0","3","0","0","0","0","2"
"Visita - Athletico vs Flamengo","2ND","02/11/2021","4","0","39%","0","0","6","3","3","0","135","3","2","1","0","3","1","2","1","3","3","0","0","0","0","0","0","88","8","15","0","4/30 (13%)","2/7 (29%)","30%","1","7/24 (29%)","7/22 (32%)","2/3 (67%)","67%","3","2","0","16","0","3","0","0","0","0","11"
"Local - Flamengo vs Red Bull Bragantino","ALL","19/06/2021","5","2","68%","0","3","20","1","14","15","561","16","13","2","0","9","0","6","5","11","9","1","2","0","0","3","0","490","35","78","0","27/36 (75%)","9/39 (23%)","50%","22","51/105 (49%)","21/39 (54%)","22/30 (73%)","56%","16","13","0","14","0","1","0","0","0","0","3"
"Visita - Flamengo vs Red Bull Bragantino","ALL","19/06/2021","5","3","32%","0","1","9","7","2","13","272","30","14","3","0","4","1","3","2","7","2","1","0","1","0","3","2","207","13","44","0","28/59 (47%)","6/14 (43%)","50%","13","54/105 (51%)","18/39 (46%)","11/14 (79%)","53%","30","15","0","29","0","7","0","0","0","0","9"
"Local - Flamengo vs Red Bull Bragantino","1ST","19/06/2021","5","1","62%","0","2","13","1","4","0","251","10","3","1","0","6","0","4","3","7","6","1","1","0","0","0","0","223","17","30","0","13/17 (76%)","3/12 (25%)","49%","9","22/48 (46%)","8/13 (62%)","9/13 (69%)","60%","10","8","0","8","0","1","0","0","0","0","0"
"Visita - Flamengo vs Red Bull Bragantino","1ST","19/06/2021","5","1","38%","0","0","4","5","2","0","153","13","8","2","0","2","1","1","1","3","1","0","0","0","0","2","0","120","8","26","0","13/27 (48%)","4/10 (40%)","51%","8","26/48 (54%)","5/13 (38%)","5/7 (71%)","46%","13","8","0","10","0","5","0","0","0","0","3"
"Local - Flamengo vs Red Bull Bragantino","2ND","19/06/2021","5","0","73%","0","1","7","0","10","0","310","6","10","1","0","3","0","2","2","4","3","0","1","0","0","3","0","267","18","48","0","14/19 (74%)","6/27 (22%)","51%","13","29/57 (51%)","13/26 (50%)","13/17 (76%)","50%","6","5","0","6","0","0","0","0","0","0","3"
"Visita - Flamengo vs Red Bull Bragantino","2ND","19/06/2021","5","0","27%","0","1","5","2","0","0","119","17","6","1","0","2","0","2","1","4","1","1","0","1","0","1","2","87","5","18","0","15/32 (47%)","2/4 (50%)","49%","5","28/57 (49%)","13/26 (50%)","6/7 (86%)","59%","17","7","0","19","0","2","0","0","0","0","6"
"Local - Palmeiras vs América Mineiro","ALL","20/06/2021","5","2","58%","0","2","15","4","7","15","422","10","10","3","0","6","1","6","3","9","6","1","1","0","0","1","0","328","25","54","0","36/67 (54%)","7/34 (21%)","52%","6","29/63 (46%)","22/35 (63%)","9/18 (50%)","50%","10","12","0","23","0","4","0","0","0","0","6"
"Visita - Palmeiras vs América Mineiro","ALL","20/06/2021","5","1","42%","0","1","12","4","5","10","316","15","12","4","0","5","0","2","5","7","5","0","1","0","0","3","3","229","24","46","0","19/55 (35%)","5/17 (29%)","48%","8","34/63 (54%)","13/35 (37%)","7/9 (78%)","73%","15","10","0","34","0","4","0","0","0","0","10"
"Local - Palmeiras vs América Mineiro","1ST","20/06/2021","5","1","55%","0","1","3","3","2","0","201","4","6","2","0","3","0","0","0","1","2","1","0","0","0","0","0","158","13","21","0","19/32 (59%)","1/10 (10%)","55%","4","15/34 (44%)","13/17 (76%)","5/9 (56%)","50%","4","6","0","14","0","3","0","0","0","0","3"
"Visita - Palmeiras vs América Mineiro","1ST","20/06/2021","5","1","45%","0","1","8","2","1","0","162","8","7","0","0","4","0","2","2","4","4","0","1","0","0","3","1","119","12","19","0","10/25 (40%)","1/7 (14%)","45%","3","19/34 (56%)","4/17 (24%)","4/5 (80%)","88%","8","4","0","11","0","2","0","0","0","0","1"
"Local - Palmeiras vs América Mineiro","2ND","20/06/2021","5","0","60%","0","1","12","1","5","0","221","6","4","1","0","3","1","6","3","8","4","0","1","0","0","1","0","170","12","33","0","17/35 (49%)","6/24 (25%)","49%","2","14/29 (48%)","9/18 (50%)","4/9 (44%)","50%","6","6","0","9","0","1","0","0","0","0","3"
"Visita - Palmeiras vs América Mineiro","2ND","20/06/2021","5","0","40%","0","0","4","2","4","0","154","7","5","4","0","1","0","0","3","3","1","0","0","0","0","0","2","110","12","27","0","9/30 (30%)","4/10 (40%)","51%","5","15/29 (52%)","9/18 (50%)","3/4 (75%)","57%","7","6","0","23","0","2","0","0","0","0","9"
"Local - Bahia vs Corinthians","ALL","20/06/2021","5","0","52%","0","1","12","3","3","10","535","5","18","1","0","2","0","4","6","8","4","0","1","1","0","2","0","465","14","67","0","19/41 (46%)","6/23 (26%)","56%","6","29/53 (55%)","24/41 (59%)","6/11 (55%)","100%","5","13","0","24","0","3","0","0","0","0","10"
"Visita - Bahia vs Corinthians","ALL","20/06/2021","5","0","48%","0","0","10","2","8","18","505","11","10","3","0","3","0","5","2","5","5","0","0","0","0","0","2","422","15","54","0","32/56 (57%)","2/19 (11%)","44%","1","24/53 (45%)","17/41 (41%)","3/7 (43%)","45%","11","10","0","18","0","2","0","0","0","0","7"
"Local - Bahia vs Corinthians","1ST","20/06/2021","5","0","47%","0","0","5","1","1","0","265","3","9","0","0","0","0","1","4","3","2","0","0","0","0","1","0","232","7","30","0","10/19 (53%)","3/12 (25%)","62%","2","15/24 (63%)","11/18 (61%)","3/6 (50%)","100%","3","8","0","13","0","1","0","0","0","0","3"
"Visita - Bahia vs Corinthians","1ST","20/06/2021","5","0","53%","0","0","5","0","2","0","306","5","3","1","0","1","0","2","2","2","3","0","0","0","0","0","2","264","7","29","0","17/30 (57%)","1/7 (14%)","38%","0","9/24 (38%)","7/18 (39%)","1/4 (25%)","80%","5","4","0","6","0","0","0","0","0","0","3"
"Local - Bahia vs Corinthians","2ND","20/06/2021","5","0","57%","0","1","7","2","2","0","270","2","9","1","0","2","0","3","2","5","2","0","1","1","0","1","0","233","7","37","0","9/22 (41%)","3/11 (27%)","52%","4","14/29 (48%)","13/23 (57%)","3/5 (60%)","100%","2","5","0","11","0","2","0","0","0","0","7"
"Visita - Bahia vs Corinthians","2ND","20/06/2021","5","0","43%","0","0","5","2","6","0","199","6","7","2","0","2","0","3","0","3","2","0","0","0","0","0","0","158","8","25","0","15/26 (58%)","1/12 (8%)","48%","1","15/29 (52%)","10/23 (43%)","2/3 (67%)","17%","6","6","0","12","0","2","0","0","0","0","4"
"Local - Internacional vs Ceará","ALL","20/06/2021","5","1","61%","0","2","10","1","6","16","407","20","21","2","0","3","0","7","0","4","6","1","1","0","0","3","1","305","16","43","0","37/68 (54%)","5/24 (21%)","50%","10","50/90 (56%)","20/51 (39%)","10/14 (71%)","75%","20","17","0","21","0","1","0","0","0","0","10"
"Visita - Internacional vs Ceará","ALL","20/06/2021","5","1","39%","0","4","14","1","7","23","252","14","16","3","0","2","0","10","2","8","6","0","4","1","0","4","1","163","27","53","0","24/48 (50%)","6/18 (33%)","50%","9","40/90 (44%)","31/51 (61%)","12/23 (52%)","36%","14","9","0","31","0","1","0","0","0","0","8"
"Local - Internacional vs Ceará","1ST","20/06/2021","5","1","53%","0","2","6","0","2","0","174","9","8","1","0","3","0","3","0","3","3","1","1","0","0","2","0","129","2","13","0","19/31 (61%)","3/8 (38%)","48%","6","21/40 (53%)","8/21 (38%)","4/6 (67%)","67%","9","9","0","7","0","0","0","0","0","0","4"
"Visita - Internacional vs Ceará","1ST","20/06/2021","5","1","47%","0","2","6","1","3","0","152","8","9","1","0","1","0","4","1","2","4","0","2","1","0","3","0","102","11","24","0","12/22 (55%)","2/6 (33%)","52%","3","19/40 (48%)","13/21 (62%)","4/10 (40%)","13%","8","4","0","8","0","1","0","0","0","0","2"
"Local - Internacional vs Ceará","2ND","20/06/2021","5","0","69%","0","0","4","1","4","0","233","11","13","1","0","0","0","4","0","1","3","0","0","0","0","1","1","176","14","30","0","18/37 (49%)","2/16 (13%)","51%","4","29/50 (58%)","12/30 (40%)","6/8 (75%)","82%","11","8","0","14","0","1","0","0","0","0","6"
"Visita - Internacional vs Ceará","2ND","20/06/2021","5","0","31%","0","2","8","0","4","0","100","6","7","2","0","1","0","6","1","6","2","0","2","0","0","1","1","61","16","29","0","12/26 (46%)","4/12 (33%)","49%","6","21/50 (42%)","18/30 (60%)","8/13 (62%)","67%","6","5","0","23","0","0","0","0","0","0","6"
"Local - Athletico vs Atlético Goianiense","ALL","20/06/2021","5","2","49%","0","2","12","2","4","17","440","12","15","2","0","3","0","7","2","9","3","1","1","2","0","1","2","368","24","57","0","44/68 (65%)","6/26 (23%)","50%","4","30/58 (52%)","11/24 (46%)","3/7 (43%)","75%","12","8","0","13","0","2","0","0","0","0","7"
"Visita - Athletico vs Atlético Goianiense","ALL","20/06/2021","5","1","51%","0","2","10","1","3","15","477","8","17","2","0","3","2","7","0","6","4","0","2","0","0","1","1","393","17","51","0","25/62 (40%)","1/12 (8%)","50%","6","28/58 (48%)","13/24 (54%)","3/9 (33%)","63%","8","10","0","16","0","1","0","0","0","0","12"
"Local - Athletico vs Atlético Goianiense","1ST","20/06/2021","5","1","58%","0","0","4","1","1","0","266","6","4","1","0","1","0","2","1","2","2","0","0","1","0","0","1","229","17","33","0","22/34 (65%)","2/15 (13%)","46%","1","12/24 (50%)","5/13 (38%)","2/4 (50%)","100%","6","3","0","1","0","1","0","0","0","0","3"
"Visita - Athletico vs Atlético Goianiense","1ST","20/06/2021","5","1","42%","0","0","4","0","0","0","203","3","8","0","0","2","0","2","0","2","2","0","0","0","0","1","0","166","8","15","0","15/33 (45%)","0/3 (0%)","54%","4","12/24 (50%)","8/13 (62%)","1/3 (33%)","67%","3","8","0","9","0","0","0","0","0","0","7"
"Local - Athletico vs Atlético Goianiense","2ND","20/06/2021","5","0","40%","0","2","8","1","3","0","174","6","11","1","0","2","0","5","1","7","1","1","1","1","0","1","1","139","7","24","0","22/34 (65%)","4/11 (36%)","53%","3","18/34 (53%)","6/11 (55%)","1/3 (33%)","50%","6","5","0","12","0","1","0","0","0","0","4"
"Visita - Athletico vs Atlético Goianiense","2ND","20/06/2021","5","0","60%","0","2","6","1","3","0","274","5","9","2","0","1","2","5","0","4","2","0","2","0","0","0","1","227","9","36","0","10/29 (34%)","1/9 (11%)","47%","2","16/34 (47%)","5/11 (45%)","2/6 (33%)","60%","5","2","0","7","0","1","0","0","0","0","5"
"Local - Fortaleza vs Fluminense","ALL","20/06/2021","5","1","62%","0","2","16","2","7","14","534","12","16","3","0","2","0","9","5","8","8","1","1","1","0","0","6","464","18","68","0","38/60 (63%)","5/26 (19%)","53%","5","38/75 (51%)","19/33 (58%)","10/24 (42%)","33%","12","10","0","10","0","2","0","0","0","0","4"
"Visita - Fortaleza vs Fluminense","ALL","20/06/2021","5","1","38%","0","1","4","1","3","17","321","19","12","0","0","3","0","1","0","1","3","1","0","0","0","2","2","239","12","43","0","22/48 (46%)","1/18 (6%)","47%","6","37/75 (49%)","14/33 (42%)","7/13 (54%)","42%","19","8","0","20","0","1","0","0","0","0","13"
"Local - Fortaleza vs Fluminense","1ST","20/06/2021","5","0","58%","0","1","6","1","1","0","260","8","9","0","0","1","0","3","2","3","3","0","1","1","0","0","4","229","4","30","0","20/28 (71%)","3/9 (33%)","58%","3","22/40 (55%)","9/13 (69%)","5/12 (42%)","25%","8","6","0","6","0","1","0","0","0","0","3"
"Visita - Fortaleza vs Fluminense","1ST","20/06/2021","5","0","42%","0","0","2","1","0","0","187","10","7","0","0","1","0","1","0","0","2","0","0","0","0","2","2","150","7","20","0","13/25 (52%)","0/9 (0%)","42%","4","18/40 (45%)","4/13 (31%)","1/5 (20%)","40%","10","6","0","6","0","1","0","0","0","0","5"
"Local - Fortaleza vs Fluminense","2ND","20/06/2021","5","0","67%","0","1","10","1","6","0","274","4","7","3","0","1","0","6","3","5","5","1","0","0","0","0","2","235","14","38","0","18/32 (56%)","2/17 (12%)","47%","2","16/35 (46%)","10/20 (50%)","5/12 (42%)","50%","4","4","0","4","0","1","0","0","0","0","1"
"Visita - Fortaleza vs Fluminense","2ND","20/06/2021","5","0","33%","0","1","2","0","3","0","134","9","5","0","0","2","0","0","0","1","1","1","0","0","0","0","0","89","5","23","0","9/23 (39%)","1/9 (11%)","53%","2","19/35 (54%)","10/20 (50%)","6/8 (75%)","44%","9","2","0","14","0","0","0","0","0","0","8"
"Local - Santos vs São Paulo","ALL","20/06/2021","5","2","39%","0","3","11","1","3","22","271","13","20","2","0","5","1","5","1","5","6","2","1","0","0","5","3","179","21","41","0","26/64 (41%)","1/9 (11%)","56%","4","37/74 (50%)","22/31 (71%)","7/14 (50%)","77%","13","13","0","33","0","1","0","0","0","0","4"
"Visita - Santos vs São Paulo","ALL","20/06/2021","5","0","61%","0","0","8","3","7","20","413","11","21","4","0","1","0","5","2","2","6","0","0","0","0","4","2","310","25","44","0","35/69 (51%)","3/30 (10%)","44%","7","37/74 (50%)","9/31 (29%)","6/12 (50%)","55%","11","6","0","7","0","3","0","0","0","0","8"
"Local - Santos vs São Paulo","1ST","20/06/2021","5","2","43%","0","2","6","0","1","0","135","6","12","1","0","2","0","3","1","3","3","2","0","0","0","3","3","89","5","15","0","9/31 (29%)","0/5 (0%)","54%","1","18/36 (50%)","9/14 (64%)","2/4 (50%)","83%","6","6","0","11","0","0","0","0","0","0","2"
"Visita - Santos vs São Paulo","1ST","20/06/2021","5","0","57%","0","0","4","0","4","0","178","3","14","0","0","0","0","3","1","1","3","0","0","0","0","2","1","124","13","21","0","14/34 (41%)","2/13 (15%)","46%","3","18/36 (50%)","5/14 (36%)","1/4 (25%)","0%","3","2","0","5","0","0","0","0","0","0","4"
"Local - Santos vs São Paulo","2ND","20/06/2021","5","0","36%","0","1","5","1","2","0","136","7","8","1","0","3","1","2","0","2","3","0","1","0","0","2","0","90","16","26","0","17/33 (52%)","1/4 (25%)","58%","3","19/38 (50%)","13/17 (76%)","5/10 (50%)","71%","7","7","0","22","0","1","0","0","0","0","2"
"Visita - Santos vs São Paulo","2ND","20/06/2021","5","0","64%","0","0","4","3","3","0","235","8","7","4","0","1","0","2","1","1","3","0","0","0","0","2","1","186","12","23","0","21/35 (60%)","1/17 (6%)","42%","4","19/38 (50%)","4/17 (24%)","5/8 (63%)","75%","8","4","0","2","0","3","0","0","0","0","4"
"Local - Juventude vs Sport Recife","ALL","20/06/2021","5","1","50%","0","0","8","2","3","16","508","11","9","4","0","4","0","2","2","3","5","0","0","0","0","3","2","427","14","49","0","17/48 (35%)","3/13 (23%)","47%","8","27/60 (45%)","16/32 (50%)","8/12 (67%)","27%","11","7","0","20","0","2","0","0","0","0","11"
"Visita - Juventude vs Sport Recife","ALL","20/06/2021","5","0","50%","0","1","13","3","5","9","484","12","16","0","0","2","0","6","5","6","7","0","1","0","0","4","1","408","19","60","0","23/46 (50%)","5/26 (19%)","53%","8","33/60 (55%)","16/32 (50%)","5/8 (63%)","58%","12","11","0","10","0","3","0","0","0","0","5"
"Local - Juventude vs Sport Recife","1ST","20/06/2021","5","0","54%","0","0","1","1","1","0","278","4","7","1","0","1","0","0","0","0","1","0","0","0","0","2","2","243","5","18","0","6/16 (38%)","1/6 (17%)","49%","2","13/27 (48%)","6/12 (50%)","3/4 (75%)","0%","4","4","0","12","0","1","0","0","0","0","5"
"Visita - Juventude vs Sport Recife","1ST","20/06/2021","5","0","46%","0","1","6","1","4","0","230","3","8","0","0","1","0","2","3","3","3","0","1","0","0","2","0","201","7","24","0","8/18 (44%)","2/13 (15%)","51%","3","14/27 (52%)","6/12 (50%)","3/4 (75%)","33%","3","6","0","5","0","1","0","0","0","0","2"
"Local - Juventude vs Sport Recife","2ND","20/06/2021","5","0","47%","0","0","7","1","2","0","230","7","2","3","0","3","0","2","2","3","4","0","0","0","0","1","0","184","9","31","0","11/32 (34%)","2/7 (29%)","45%","6","14/33 (42%)","10/20 (50%)","5/8 (63%)","43%","7","3","0","8","0","1","0","0","0","0","6"
"Visita - Juventude vs Sport Recife","2ND","20/06/2021","5","0","53%","0","0","7","2","1","0","254","9","8","0","0","1","0","4","2","3","4","0","0","0","0","2","1","207","12","36","0","15/28 (54%)","3/13 (23%)","55%","5","19/33 (58%)","10/20 (50%)","2/4 (50%)","67%","9","5","0","5","0","2","0","0","0","0","3"
"Local - Atlético Mineiro vs Chapecoense","ALL","21/06/2021","5","1","67%","0","1","14","0","9","9","593","15","10","1","0","2","1","11","1","9","5","0","1","0","0","0","0","523","20","67","0","38/57 (67%)","3/22 (14%)","53%","8","38/78 (49%)","14/20 (70%)","12/18 (67%)","40%","15","17","0","15","0","0","0","0","0","0","12"
"Visita - Atlético Mineiro vs Chapecoense","ALL","21/06/2021","5","1","33%","0","3","13","1","7","10","281","14","9","1","0","1","0","8","4","7","6","1","2","0","0","1","2","203","13","59","0","27/56 (48%)","7/21 (33%)","47%","12","40/78 (51%)","6/20 (30%)","17/21 (81%)","71%","14","26","0","20","0","1","0","0","0","0","11"
"Local - Atlético Mineiro vs Chapecoense","1ST","21/06/2021","5","1","67%","0","0","5","0","6","0","328","9","3","0","0","1","1","4","0","3","2","0","0","0","0","0","0","294","12","40","0","23/29 (79%)","2/12 (17%)","50%","5","19/39 (49%)","4/7 (57%)","6/9 (67%)","33%","9","8","0","7","0","0","0","0","0","0","4"
"Visita - Atlético Mineiro vs Chapecoense","1ST","21/06/2021","5","0","33%","0","2","6","0","3","0","155","8","5","0","0","0","0","4","2","4","2","0","2","0","0","0","1","115","7","27","0","12/24 (50%)","3/10 (30%)","50%","8","20/39 (51%)","3/7 (43%)","7/9 (78%)","75%","8","13","0","10","0","0","0","0","0","0","3"
"Local - Atlético Mineiro vs Chapecoense","2ND","21/06/2021","5","0","67%","0","1","9","0","3","0","265","6","7","1","0","1","0","7","1","6","3","0","1","0","0","0","0","229","8","27","0","15/28 (54%)","1/10 (10%)","56%","3","19/39 (49%)","10/13 (77%)","6/9 (67%)","50%","6","9","0","8","0","0","0","0","0","0","8"
"Visita - Atlético Mineiro vs Chapecoense","2ND","21/06/2021","5","0","33%","0","1","7","1","4","0","126","6","4","1","0","1","0","4","2","3","4","1","0","0","0","1","1","88","6","32","0","15/32 (47%)","4/11 (36%)","44%","4","20/39 (51%)","3/13 (23%)","10/12 (83%)","67%","6","13","0","10","0","1","0","0","0","0","8"
"Local - Cuiabá vs Grêmio","ALL","18/08/2021","5","0","52%","0","0","10","2","2","12","415","15","10","1","0","2","1","4","4","4","6","0","0","1","0","3","0","328","21","58","0","21/47 (45%)","1/7 (14%)","55%","9","35/62 (56%)","16/31 (52%)","10/16 (63%)","53%","15","9","0","14","0","2","0","0","0","0","4"
"Visita - Cuiabá vs Grêmio","ALL","18/08/2021","5","1","48%","0","1","7","2","7","10","370","15","9","5","0","3","0","4","0","5","2","1","0","1","0","4","2","281","16","46","0","30/66 (45%)","1/16 (6%)","45%","11","27/62 (44%)","15/31 (48%)","3/7 (43%)","60%","15","14","0","9","0","2","0","0","0","0","7"
"Local - Cuiabá vs Grêmio","1ST","18/08/2021","5","0","57%","0","0","6","1","1","0","211","6","3","1","0","0","0","2","4","3","3","0","0","1","0","1","0","174","10","25","0","10/22 (45%)","1/3 (33%)","60%","6","15/26 (58%)","6/9 (67%)","6/8 (75%)","33%","6","6","0","1","0","1","0","0","0","0","4"
"Visita - Cuiabá vs Grêmio","1ST","18/08/2021","5","1","43%","0","1","5","0","1","0","161","8","3","1","0","2","0","3","0","4","1","1","0","1","0","1","0","125","6","23","0","13/28 (46%)","1/3 (33%)","40%","5","11/26 (42%)","3/9 (33%)","0/1 (0%)","50%","8","6","0","3","0","0","0","0","0","0","4"
"Local - Cuiabá vs Grêmio","2ND","18/08/2021","5","0","49%","0","0","4","1","1","0","204","9","7","0","0","2","1","2","0","1","3","0","0","0","0","2","0","154","11","33","0","11/25 (44%)","0/4 (0%)","52%","3","20/36 (56%)","10/22 (45%)","4/8 (50%)","67%","9","3","0","13","0","1","0","0","0","0","0"
"Visita - Cuiabá vs Grêmio","2ND","18/08/2021","5","0","51%","0","0","2","2","6","0","209","7","6","4","0","1","0","1","0","1","1","0","0","0","0","3","2","156","10","23","0","17/38 (45%)","0/13 (0%)","48%","6","16/36 (44%)","12/22 (55%)","3/6 (50%)","71%","7","8","0","6","0","2","0","0","0","0","3"
"Local - Atlético Goianiense vs Fluminense","ALL","23/06/2021","6","1","50%","0","3","9","2","6","22","390","13","15","3","0","2","2","6","1","6","3","0","3","4","0","3","0","320","17","47","0","20/42 (48%)","6/23 (26%)","50%","4","38/81 (47%)","12/19 (63%)","11/23 (48%)","54%","13","12","0","24","0","2","0","0","0","0","3"
