Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Hamburger SV vs Borussia Dortmund","ALL","08/11/2025","10","1","55%","1.03","1","17","2","6","8","493","17","14","1","0","1","0","8","8","9","8","0","1","0","27","2","0","418","18","83","126/174 (72%)","15/37 (41%)","3/18 (17%)","49%","12","33/68 (49%)","14/28 (50%)","4/17 (24%)","65%","17","7","56","24","2","2","0.06","0","1","0","4"
"Local - Hamburger SV vs Borussia Dortmund","1ST","08/11/2025","10","0","36%","0.15","0","3","0","0","8","171","13","3","1","0","1","1","1","1","2","1","0","0","0","0","0","1","131","7","13","0","12/34 (35%)","2/4 (50%)","47%","6","17/38 (45%)","6/11 (55%)","2/8 (25%)","46%","13","2","27","16","0","0","0","0","0","0","10"
"Visita - Hamburger SV vs Borussia Dortmund","1ST","08/11/2025","10","0","64%","0.59","1","10","1","4","3","304","12","8","0","0","0","0","6","4","5","5","0","1","0","0","2","0","265","9","49","0","8/16 (50%)","1/10 (10%)","53%","6","21/38 (55%)","5/11 (45%)","2/9 (22%)","67%","12","5","31","3","0","1","0","0","0","0","1"
"Local - Hamburger SV vs Borussia Dortmund","2ND","08/11/2025","10","1","56%","0.42","1","6","0","2","6","225","12","5","0","0","2","0","1","3","6","0","0","1","0","0","1","2","191","15","27","0","13/27 (48%)","3/21 (14%)","55%","2","18/30 (60%)","8/17 (47%)","1/4 (25%)","75%","12","3","21","16","0","0","0","0","0","0","5"
"Visita - Hamburger SV vs Borussia Dortmund","2ND","08/11/2025","10","1","44%","0.44","0","7","1","2","5","189","5","6","1","0","1","0","2","4","4","3","0","0","0","0","0","0","153","9","34","0","7/21 (33%)","2/8 (25%)","45%","6","12/30 (40%)","9/17 (53%)","2/8 (25%)","60%","5","2","25","21","0","1","0","0","0","0","3"
"Local - TSG Hoffenheim vs RB Leipzig","ALL","08/11/2025","10","3","49%","1.82","4","12","5","5","13","457","24","5","3","0","4","0","5","3","7","5","2","2","0","18","1","4","361","22","59","86/137 (63%)","20/50 (40%)","2/14 (14%)","47%","6","31/74 (42%)","22/39 (56%)","3/17 (18%)","63%","24","9","69","25","0","5","1.17","1","2","0","5"
"Visita - TSG Hoffenheim vs RB Leipzig","ALL","08/11/2025","10","1","51%","1.81","2","17","1","5","5","469","20","13","2","0","5","1","4","8","10","7","1","1","1","28","1","2","389","14","40","86/117 (74%)","24/52 (46%)","4/24 (17%)","53%","15","43/74 (58%)","17/39 (44%)","10/19 (53%)","70%","20","13","53","34","0","1","-0.80","0","0","0","11"
"Local - TSG Hoffenheim vs RB Leipzig","1ST","08/11/2025","10","2","59%","1.34","3","9","2","3","9","275","11","2","2","0","2","0","5","2","5","4","2","1","0","0","0","0","231","12","37","0","12/27 (44%)","2/10 (20%)","43%","3","14/35 (40%)","9/19 (47%)","1/8 (13%)","64%","11","3","33","5","0","2","0","0","0","0","1"
"Visita - TSG Hoffenheim vs RB Leipzig","1ST","08/11/2025","10","1","41%","1.09","2","7","0","0","2","198","10","9","1","0","3","0","0","4","5","2","1","1","1","0","0","0","161","6","13","0","7/23 (30%)","1/4 (25%)","57%","8","21/35 (60%)","10/19 (53%)","2/5 (40%)","90%","10","5","26","18","0","0","0","0","0","0","7"
"Local - TSG Hoffenheim vs RB Leipzig","2ND","08/11/2025","10","1","39%","0.48","1","3","3","2","4","182","13","3","1","0","2","0","0","1","2","1","0","1","0","0","1","4","130","10","22","0","8/23 (35%)","0/4 (0%)","51%","3","17/39 (44%)","13/20 (65%)","2/9 (22%)","62%","13","6","36","20","0","3","0","0","0","0","4"
"Visita - TSG Hoffenheim vs RB Leipzig","2ND","08/11/2025","10","0","61%","0.71","0","10","1","5","3","271","10","4","1","0","2","1","4","4","5","5","0","0","0","0","1","2","228","8","27","0","17/29 (59%)","3/20 (15%)","49%","7","22/39 (56%)","7/20 (35%)","8/14 (57%)","50%","10","8","27","16","0","1","0","0","0","0","4"
"Local - Borussia M'gladbach vs 1. FC Köln","ALL","08/11/2025","10","3","36%","2.98","3","9","4","2","11","343","15","11","2","0","4","0","3","2","8","1","2","1","0","26","2","3","278","15","36","52/82 (63%)","17/37 (46%)","3/8 (38%)","47%","10","32/63 (51%)","16/40 (40%)","6/11 (55%)","60%","15","8","48","54","0","4","0.73","1","0","0","5"
"Visita - Borussia M'gladbach vs 1. FC Köln","ALL","08/11/2025","10","1","64%","2.22","2","19","1","6","13","598","15","10","3","0","5","1","6","8","12","7","1","1","1","33","2","2","530","20","88","113/161 (70%)","28/50 (56%)","8/36 (22%)","53%","8","31/63 (49%)","24/40 (60%)","5/12 (42%)","67%","15","8","45","16","0","1","0.26","1","0","0","3"
"Local - Borussia M'gladbach vs 1. FC Köln","1ST","08/11/2025","10","1","41%","1.08","1","5","2","2","4","207","8","6","1","0","2","0","1","2","4","1","0","1","0","0","1","2","174","10","19","0","6/15 (40%)","2/6 (33%)","50%","3","18/31 (58%)","5/15 (33%)","3/7 (43%)","50%","8","5","21","15","0","2","0","0","0","0","0"
"Visita - Borussia M'gladbach vs 1. FC Köln","1ST","08/11/2025","10","0","59%","0.14","0","3","1","1","7","300","7","4","1","0","2","0","0","1","1","2","0","0","1","0","1","1","269","6","37","0","12/18 (67%)","0/7 (0%)","50%","4","13/31 (42%)","10/15 (67%)","2/6 (33%)","71%","7","5","19","10","0","1","0","0","0","0","1"
"Local - Borussia M'gladbach vs 1. FC Köln","2ND","08/11/2025","10","2","30%","1.90","2","4","2","0","7","136","7","5","1","0","2","0","2","0","4","0","2","0","0","0","1","1","104","5","17","0","11/22 (50%)","1/2 (50%)","44%","7","14/32 (44%)","11/25 (44%)","3/4 (75%)","71%","7","3","27","39","0","2","0","0","0","0","5"
"Visita - Borussia M'gladbach vs 1. FC Köln","2ND","08/11/2025","10","1","70%","2.07","2","16","0","5","6","298","8","6","2","0","3","1","6","7","11","5","1","1","0","0","1","1","261","14","51","0","16/32 (50%)","8/29 (28%)","56%","4","18/32 (56%)","14/25 (56%)","3/6 (50%)","63%","8","3","26","6","0","0","0","0","0","0","2"
"Local - SC Freiburg vs FC St. Pauli","ALL","09/11/2025","10","2","60%","1.02","3","8","1","9","8","579","8","12","2","0","4","0","1","3","6","2","1","2","0","13","2","2","503","17","70","69/114 (61%)","24/57 (42%)","2/16 (13%)","54%","6","21/45 (47%)","25/40 (63%)","1/7 (14%)","50%","8","9","41","21","0","1","-0.18","0","1","1","4"
"Visita - SC Freiburg vs FC St. Pauli","ALL","09/11/2025","10","1","40%","0.53","2","7","2","3","12","375","12","8","2","0","2","0","3","2","5","2","1","1","0","14","0","4","282","23","37","52/95 (55%)","12/44 (27%)","3/14 (21%)","46%","6","24/45 (53%)","15/40 (38%)","4/6 (67%)","50%","12","10","44","24","0","2","0.13","0","1","2","6"
"Local - SC Freiburg vs FC St. Pauli","1ST","09/11/2025","10","1","67%","0.62","2","5","0","8","4","314","3","5","0","0","3","0","0","2","5","0","0","2","0","0","1","2","280","9","43","0","14/26 (54%)","1/12 (8%)","51%","6","8/20 (40%)","12/19 (63%)","0/2 (0%)","67%","3","4","19","3","0","0","0","0","0","0","0"
"Visita - SC Freiburg vs FC St. Pauli","1ST","09/11/2025","10","0","33%","0.00","0","0","2","0","5","156","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","3","118","12","14","0","6/18 (33%)","0/2 (0%)","49%","3","12/20 (60%)","7/19 (37%)","0/0 (0%)","63%","8","4","18","17","0","2","0","0","0","0","4"
"Local - SC Freiburg vs FC St. Pauli","2ND","09/11/2025","10","1","54%","0.40","1","3","1","1","4","265","5","7","2","0","1","0","1","1","1","2","1","0","0","0","1","0","223","8","27","0","10/31 (32%)","1/4 (25%)","57%","0","13/25 (52%)","13/21 (62%)","1/5 (20%)","40%","5","5","22","18","0","1","0","0","0","0","4"
"Visita - SC Freiburg vs FC St. Pauli","2ND","09/11/2025","10","1","46%","0.53","2","7","0","3","7","219","4","4","2","0","2","0","3","2","5","2","1","1","0","0","0","1","164","11","23","0","6/26 (23%)","3/12 (25%)","43%","3","12/25 (48%)","8/21 (38%)","4/6 (67%)","25%","4","6","26","7","0","0","0","0","0","0","2"
"Local - VfB Stuttgart vs FC Augsburg","ALL","09/11/2025","10","3","62%","2.35","2","17","4","4","13","576","14","9","2","0","6","0","6","5","13","4","1","1","1","28","2","3","470","25","68","92/139 (66%)","18/46 (39%)","3/13 (23%)","49%","8","31/68 (46%)","22/40 (55%)","9/20 (45%)","93%","14","12","58","22","0","4","-0.06","0","0","0","6"
"Visita - VfB Stuttgart vs FC Augsburg","ALL","09/11/2025","10","2","38%","1.93","4","17","3","4","10","346","19","13","3","0","6","0","6","5","11","6","2","2","0","19","1","3","251","15","56","58/101 (57%)","24/72 (33%)","8/15 (53%)","51%","10","37/68 (54%)","18/40 (45%)","7/11 (64%)","63%","19","14","57","23","0","3","-0.81","1","1","0","13"
"Local - VfB Stuttgart vs FC Augsburg","1ST","09/11/2025","10","2","63%","1.15","1","5","3","2","5","283","6","2","0","0","3","0","2","0","3","2","1","0","0","0","1","1","230","7","36","0","8/23 (35%)","1/6 (17%)","47%","4","11/27 (41%)","11/20 (55%)","2/6 (33%)","100%","6","5","33","12","0","3","0","0","0","0","3"
"Visita - VfB Stuttgart vs FC Augsburg","1ST","09/11/2025","10","2","37%","1.04","3","10","1","3","3","165","8","5","1","0","5","0","1","4","6","4","2","1","0","0","0","3","120","10","32","0","12/38 (32%)","3/6 (50%)","53%","4","16/27 (59%)","9/20 (45%)","4/6 (67%)","63%","8","8","32","12","0","1","0","0","0","0","6"
"Local - VfB Stuttgart vs FC Augsburg","2ND","09/11/2025","10","1","61%","1.20","1","12","1","2","8","293","8","7","2","0","3","0","4","5","10","2","0","1","1","0","1","2","240","18","32","0","10/23 (43%)","2/7 (29%)","51%","4","20/41 (49%)","11/20 (55%)","7/14 (50%)","88%","8","7","25","10","0","1","0","0","0","0","3"
"Visita - VfB Stuttgart vs FC Augsburg","2ND","09/11/2025","10","0","39%","0.89","1","7","2","1","7","181","11","8","2","0","1","0","5","1","5","2","0","1","0","0","1","0","131","5","24","0","12/34 (35%)","5/9 (56%)","49%","6","21/41 (51%)","9/20 (45%)","3/5 (60%)","64%","11","6","25","11","0","2","0","0","0","0","7"
"Local - Eintracht Frankfurt vs 1. FSV Mainz 05","ALL","09/11/2025","10","1","56%","1.21","5","14","0","4","8","484","19","14","0","0","4","0","5","5","8","6","1","4","1","22","1","1","391","22","62","89/132 (67%)","23/62 (37%)","3/16 (19%)","48%","17","39/76 (51%)","22/51 (43%)","7/16 (44%)","53%","19","9","49","50","1","0","0.00","0","1","0","5"
"Visita - Eintracht Frankfurt vs 1. FSV Mainz 05","ALL","09/11/2025","10","0","44%","0.16","0","3","3","3","14","391","26","8","5","0","0","0","1","2","1","2","0","0","0","18","0","1","268","20","83","81/155 (52%)","27/76 (36%)","1/12 (8%)","52%","15","37/76 (49%)","29/51 (57%)","4/8 (50%)","54%","26","9","51","37","0","3","-0.19","0","1","1","8"
"Local - Eintracht Frankfurt vs 1. FSV Mainz 05","1ST","09/11/2025","10","0","54%","0.01","0","1","0","2","6","247","8","8","0","0","0","0","0","1","0","1","0","0","0","0","0","1","207","8","29","0","11/28 (39%)","1/8 (13%)","46%","5","18/34 (53%)","6/18 (33%)","2/5 (40%)","63%","8","3","25","24","0","0","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs 1. FSV Mainz 05","1ST","09/11/2025","10","0","46%","0.00","0","0","0","1","8","209","8","6","1","0","0","0","0","0","0","0","0","0","0","0","0","1","158","11","38","0","12/35 (34%)","0/8 (0%)","54%","6","16/34 (47%)","12/18 (67%)","2/4 (50%)","38%","8","7","26","13","0","0","0","0","0","0","3"
"Local - Eintracht Frankfurt vs 1. FSV Mainz 05","2ND","09/11/2025","10","1","57%","1.20","5","13","0","2","2","237","11","6","0","0","4","0","5","4","8","5","1","4","1","0","1","0","184","14","33","0","12/34 (35%)","2/8 (25%)","49%","12","21/42 (50%)","16/33 (48%)","5/11 (45%)","45%","11","6","24","26","0","0","0","0","0","0","3"
"Visita - Eintracht Frankfurt vs 1. FSV Mainz 05","2ND","09/11/2025","10","0","43%","0.16","0","3","3","2","6","182","18","2","4","0","0","0","1","2","1","2","0","0","0","0","0","0","110","9","45","0","15/41 (37%)","1/4 (25%)","51%","9","21/42 (50%)","17/33 (52%)","2/4 (50%)","61%","18","2","25","24","0","3","0","0","0","0","5"
"Local - 1. FSV Mainz 05 vs TSG Hoffenheim","ALL","21/11/2025","11","1","45%","2.03","5","17","4","7","13","376","6","13","3","1","3","0","7","7","16","1","1","4","1","46","3","2","265","25","58","74/108 (69%)","30/83 (36%)","7/27 (26%)","48%","7","26/56 (46%)","29/58 (50%)","9/16 (56%)","50%","6","8","54","45","1","4","-0.42","0","1","3","9"
"Visita - 1. FSV Mainz 05 vs TSG Hoffenheim","ALL","21/11/2025","11","1","55%","1.38","2","19","0","4","13","468","14","13","2","0","5","1","7","7","13","6","0","2","1","40","2","2","339","21","66","109/174 (63%)","23/59 (39%)","2/17 (12%)","52%","2","30/56 (54%)","29/58 (50%)","5/9 (56%)","64%","14","11","53","33","0","0","-0.23","0","1","1","7"
"Local - 1. FSV Mainz 05 vs TSG Hoffenheim","1ST","21/11/2025","11","0","49%","0.42","2","5","1","0","5","215","5","5","1","0","1","0","2","2","5","0","0","2","1","0","1","1","158","17","30","0","16/47 (34%)","4/10 (40%)","49%","2","11/20 (55%)","14/31 (45%)","2/2 (100%)","40%","5","5","24","22","0","1","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs TSG Hoffenheim","1ST","21/11/2025","11","1","51%","0.29","0","6","0","3","5","229","2","5","1","0","1","0","3","2","3","3","0","0","0","0","0","0","169","12","29","0","14/31 (45%)","0/9 (0%)","51%","1","9/20 (45%)","17/31 (55%)","3/7 (43%)","100%","2","7","24","13","0","0","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs TSG Hoffenheim","2ND","21/11/2025","11","1","42%","1.60","3","12","3","7","8","161","1","8","2","1","2","0","5","5","11","1","1","2","0","0","2","1","107","8","28","0","14/36 (39%)","3/17 (18%)","48%","5","15/36 (42%)","15/27 (56%)","7/14 (50%)","100%","1","3","30","23","0","3","0","0","0","0","5"
"Visita - 1. FSV Mainz 05 vs TSG Hoffenheim","2ND","21/11/2025","11","0","58%","1.09","2","13","0","1","8","239","12","8","1","0","4","1","4","5","10","3","0","2","1","0","2","2","170","9","37","0","9/28 (32%)","2/8 (25%)","52%","1","21/36 (58%)","12/27 (44%)","2/2 (100%)","58%","12","4","29","20","0","0","0","0","0","0","4"
"Local - 1. FC Heidenheim vs Borussia M'gladbach","ALL","22/11/2025","11","0","49%","0.33","0","7","1","4","13","508","12","12","2","0","2","0","3","2","5","2","0","0","0","14","2","3","439","10","56","83/133 (62%)","18/46 (39%)","4/16 (25%)","42%","10","31/69 (45%)","8/23 (35%)","8/18 (44%)","58%","12","10","48","23","0","1","-0.28","0","0","1","7"
"Visita - 1. FC Heidenheim vs Borussia M'gladbach","ALL","22/11/2025","11","3","51%","2.18","3","16","2","5","12","535","20","12","0","0","4","2","6","6","10","6","3","0","1","28","3","1","468","21","50","103/137 (75%)","35/54 (65%)","5/11 (45%)","58%","3","38/69 (55%)","15/23 (65%)","5/14 (36%)","60%","20","2","47","35","0","2","0.30","1","1","0","3"
"Local - 1. FC Heidenheim vs Borussia M'gladbach","1ST","22/11/2025","11","0","45%","0.06","0","1","0","2","10","208","6","6","1","0","0","0","0","1","1","0","0","0","0","0","1","3","177","4","21","0","9/25 (36%)","0/4 (0%)","37%","4","15/37 (41%)","4/14 (29%)","4/11 (36%)","50%","6","4","20","17","0","0","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs Borussia M'gladbach","1ST","22/11/2025","11","1","55%","1.18","1","6","0","3","6","254","11","9","0","0","1","1","2","3","3","3","1","0","0","0","2","1","223","11","26","0","21/32 (66%)","3/8 (38%)","63%","1","22/37 (59%)","10/14 (71%)","1/6 (17%)","45%","11","0","19","13","0","0","0","0","0","0","0"
"Local - 1. FC Heidenheim vs Borussia M'gladbach","2ND","22/11/2025","11","0","53%","0.27","0","6","1","2","3","300","6","6","1","0","2","0","3","1","4","2","0","0","0","0","1","0","262","6","35","0","9/21 (43%)","4/12 (33%)","49%","6","16/32 (50%)","4/9 (44%)","4/7 (57%)","67%","6","6","28","6","0","1","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs Borussia M'gladbach","2ND","22/11/2025","11","2","47%","1.00","2","10","2","2","6","281","9","3","0","0","3","1","4","3","7","3","2","0","1","0","1","0","245","10","24","0","14/22 (64%)","2/3 (67%)","51%","2","16/32 (50%)","5/9 (56%)","4/8 (50%)","78%","9","2","28","22","0","2","0","0","0","0","3"
"Local - Borussia Dortmund vs VfB Stuttgart","ALL","22/11/2025","11","3","46%","2.99","5","14","3","2","12","428","21","9","1","0","6","0","4","4","10","4","3","2","1","30","1","3","340","9","44","87/117 (74%)","19/51 (37%)","0/12 (0%)","49%","7","36/68 (53%)","9/24 (38%)","6/14 (43%)","62%","21","10","65","24","1","3","-0.70","0","1","1","10"
"Visita - Borussia Dortmund vs VfB Stuttgart","ALL","22/11/2025","11","3","54%","1.55","2","16","3","4","10","509","15","12","1","0","6","0","6","4","12","4","2","0","0","30","3","1","419","21","56","91/132 (69%)","15/44 (34%)","5/15 (33%)","51%","10","32/68 (47%)","15/24 (63%)","5/16 (31%)","67%","15","13","59","14","0","3","0.17","1","1","1","5"
"Local - Borussia Dortmund vs VfB Stuttgart","1ST","22/11/2025","11","2","49%","2.27","3","11","1","1","7","241","11","6","0","0","4","0","3","4","8","3","2","1","0","0","1","1","199","6","27","0","12/28 (43%)","0/9 (0%)","56%","4","22/38 (58%)","6/12 (50%)","4/7 (57%)","55%","11","6","33","16","0","1","0","0","0","0","3"
"Visita - Borussia Dortmund vs VfB Stuttgart","1ST","22/11/2025","11","0","51%","0.30","0","3","2","2","7","253","7","7","1","0","1","0","1","1","3","0","0","0","0","0","2","0","206","7","29","0","7/20 (35%)","1/7 (14%)","44%","7","16/38 (42%)","6/12 (50%)","2/6 (33%)","71%","7","6","28","9","0","2","0","0","0","0","3"
"Local - Borussia Dortmund vs VfB Stuttgart","2ND","22/11/2025","11","1","42%","0.72","2","3","2","1","5","187","10","3","1","0","2","0","1","0","2","1","1","1","1","0","0","2","141","3","17","0","7/23 (30%)","0/3 (0%)","40%","3","14/30 (47%)","3/12 (25%)","2/7 (29%)","70%","10","4","32","8","0","2","0","0","0","0","7"
"Visita - Borussia Dortmund vs VfB Stuttgart","2ND","22/11/2025","11","3","58%","1.26","2","13","1","2","3","256","8","5","0","0","5","0","5","3","9","4","2","0","0","0","1","1","213","14","27","0","8/24 (33%)","4/8 (50%)","60%","3","16/30 (53%)","9/12 (75%)","3/10 (30%)","63%","8","7","31","5","0","1","0","0","0","0","2"
"Local - FC Augsburg vs Hamburger SV","ALL","22/11/2025","11","1","48%","1.70","3","13","5","4","13","417","14","10","2","1","6","0","7","0","10","3","1","2","0","27","3","2","356","13","50","99/130 (76%)","23/49 (47%)","4/18 (22%)","47%","4","31/64 (48%)","9/21 (43%)","7/18 (39%)","79%","14","7","48","23","1","5","0.38","0","0","0","7"
"Visita - FC Augsburg vs Hamburger SV","ALL","22/11/2025","11","0","52%","1.36","1","15","5","3","10","453","15","13","3","0","6","0","5","4","12","3","0","1","1","27","1","7","377","24","39","51/79 (65%)","17/39 (44%)","12/21 (57%)","53%","6","33/64 (52%)","12/21 (57%)","5/13 (38%)","47%","15","9","45","24","0","5","1.19","0","1","0","9"
"Local - FC Augsburg vs Hamburger SV","1ST","22/11/2025","11","0","50%","1.37","2","9","3","3","5","227","8","4","0","0","3","0","6","0","7","2","0","2","0","0","3","2","199","5","26","0","8/19 (42%)","3/12 (25%)","53%","3","17/32 (53%)","4/8 (50%)","5/10 (50%)","75%","8","4","25","9","0","3","0","0","0","0","1"
"Visita - FC Augsburg vs Hamburger SV","1ST","22/11/2025","11","0","50%","0.78","1","7","3","2","4","239","8","5","1","0","4","0","1","2","6","1","0","1","1","0","1","4","203","10","13","0","10/21 (48%)","4/6 (67%)","47%","2","15/32 (47%)","4/8 (50%)","2/8 (25%)","25%","8","5","23","14","0","3","0","0","0","0","6"
"Local - FC Augsburg vs Hamburger SV","2ND","22/11/2025","11","1","46%","0.32","1","4","2","1","8","190","6","6","2","1","3","0","1","0","3","1","1","0","0","0","0","0","157","8","24","0","15/30 (50%)","1/6 (17%)","42%","1","14/32 (44%)","5/13 (38%)","2/8 (25%)","83%","6","3","23","14","0","2","0","0","0","0","6"
"Visita - FC Augsburg vs Hamburger SV","2ND","22/11/2025","11","0","54%","0.58","0","8","2","1","6","214","7","8","2","0","2","0","4","2","6","2","0","0","0","0","0","3","174","14","26","0","7/18 (39%)","8/15 (53%)","58%","4","18/32 (56%)","8/13 (62%)","3/5 (60%)","71%","7","4","22","10","0","2","0","0","0","0","3"
"Local - FC Bayern München vs SC Freiburg","ALL","22/11/2025","11","6","72%","3.03","5","22","0","3","9","778","15","7","1","0","8","0","6","8","15","7","4","1","1","36","0","1","711","15","70","251/286 (88%)","22/39 (56%)","2/11 (18%)","57%","6","36/65 (55%)","11/17 (65%)","14/23 (61%)","60%","15","10","50","23","0","0","-0.48","0","1","1","5"
"Visita - FC Bayern München vs SC Freiburg","ALL","22/11/2025","11","2","28%","0.57","0","8","2","5","7","296","15","9","0","0","2","0","3","3","4","4","0","0","0","13","0","3","229","16","32","32/57 (56%)","20/49 (41%)","4/15 (27%)","43%","9","29/65 (45%)","6/17 (35%)","5/11 (45%)","60%","15","9","42","27","2","2","-2.08","0","0","0","9"
