Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Real Sociedad vs Atlético Madrid","ALL","33%","0.54","1","4","6","1","9","333","11","10","2","1","0","3","0","2","2","0","1","1","8","1","2","243","21","29","41/67 (61%)","19/54 (35%)","0/2 (0%)","46%","8","23/63 (37%)","20/31 (65%)","3/12 (25%)","55%","11","5","43","40","0","6","0.02","0","1","0","19"
"Local - Real Sociedad vs Atlético Madrid","1ST","65%","0.36","0","8","0","3","0","322","9","1","0","6","0","2","0","5","3","0","0","0","0","0","1","290","12","40","0","16/25 (64%)","3/15 (20%)","52%","1","18/28 (64%)","6/18 (33%)","8/10 (80%)","67%","9","3","24","5","0","0","0","0","0","0","2"
"Visita - Real Sociedad vs Atlético Madrid","1ST","35%","0.13","0","2","6","1","0","180","3","4","0","1","0","1","0","1","1","0","0","0","0","0","1","131","12","10","0","10/29 (34%)","0/1 (0%)","48%","5","10/28 (36%)","12/18 (67%)","3/7 (43%)","33%","3","2","20","14","0","6","0","0","0","0","9"
"Local - Real Sociedad vs Atlético Madrid","2ND","69%","0.64","1","8","0","2","0","326","8","8","0","1","0","7","0","4","4","0","1","1","0","5","1","291","7","51","0","8/13 (62%)","4/19 (21%)","56%","4","22/35 (63%)","5/13 (38%)","6/10 (60%)","75%","8","2","28","8","0","0","0","0","0","0","4"
"Visita - Real Sociedad vs Atlético Madrid","2ND","31%","0.41","1","2","0","0","0","153","8","6","2","0","0","2","0","1","1","0","1","1","0","1","1","112","9","19","0","9/25 (36%)","0/1 (0%)","44%","3","13/35 (37%)","8/13 (62%)","0/5 (0%)","63%","8","3","23","26","0","0","0","0","0","0","10"
"Local - Deportivo Alavés vs Real Valladolid","ALL","63%","0.49","1","10","1","5","15","418","8","13","6","4","0","3","3","5","5","0","1","0","18","3","3","324","16","100","88/150 (59%)","29/68 (43%)","7/19 (37%)","47%","8","26/55 (47%)","25/53 (47%)","6/10 (60%)","63%","8","6","37","11","0","1","-0.38","1","0","0","7"
"Visita - Deportivo Alavés vs Real Valladolid","ALL","37%","2.45","4","12","2","6","14","242","12","13","2","4","0","5","3","9","3","3","1","2","14","4","1","161","22","61","28/70 (40%)","25/65 (38%)","7/12 (58%)","53%","4","29/55 (53%)","28/53 (53%)","7/11 (64%)","42%","12","12","28","21","0","2","-0.46","0","0","0","13"
"Local - Deportivo Alavés vs Real Valladolid","1ST","63%","0.30","0","7","1","3","0","217","7","8","0","3","0","2","2","3","4","0","0","0","0","3","1","182","7","47","0","14/27 (52%)","6/11 (55%)","56%","4","16/29 (55%)","15/26 (58%)","2/4 (50%)","57%","7","3","16","5","0","1","0","0","0","0","4"
"Visita - Deportivo Alavés vs Real Valladolid","1ST","37%","0.98","1","6","2","3","0","128","6","5","0","2","0","3","1","4","2","1","0","1","0","1","1","96","8","23","0","11/28 (39%)","2/5 (40%)","44%","3","13/29 (45%)","11/26 (42%)","4/8 (50%)","17%","6","8","11","7","0","2","0","0","0","0","8"
"Local - Deportivo Alavés vs Real Valladolid","2ND","63%","0.19","1","3","0","2","0","201","1","5","6","1","0","1","1","2","1","0","1","0","0","0","2","142","9","53","0","15/41 (37%)","1/8 (13%)","38%","4","10/26 (38%)","10/27 (37%)","4/6 (67%)","100%","1","3","21","6","0","0","0","0","0","0","3"
"Visita - Deportivo Alavés vs Real Valladolid","2ND","37%","1.47","3","6","0","3","0","114","6","8","2","2","0","2","2","5","1","2","1","1","0","3","0","65","14","38","0","14/37 (38%)","5/7 (71%)","62%","1","16/26 (62%)","17/27 (63%)","3/3 (100%)","67%","6","4","17","14","0","0","0","0","0","0","5"
"Local - Athletic Club vs Espanyol","ALL","57%","1.31","3","10","1","5","15","480","10","20","2","6","0","4","0","7","3","3","0","0","21","1","0","400","21","61","88/128 (69%)","18/45 (40%)","3/21 (14%)","52%","10","39/75 (52%)","8/15 (53%)","9/16 (56%)","60%","10","6","51","19","0","1","-0.73","0","3","0","4"
"Visita - Athletic Club vs Espanyol","ALL","43%","0.27","1","5","2","5","22","350","17","14","3","2","0","2","1","3","2","0","1","0","10","5","1","275","27","40","47/78 (60%)","23/57 (40%)","3/22 (14%)","48%","3","36/75 (48%)","7/15 (47%)","5/12 (42%)","76%","17","10","47","19","0","2","-0.61","0","2","0","5"
"Local - Athletic Club vs Espanyol","1ST","61%","0.61","2","6","0","3","0","303","6","7","1","5","0","1","0","4","2","2","0","0","0","1","0","262","11","37","0","9/21 (43%)","2/12 (17%)","52%","5","19/39 (49%)","5/7 (71%)","6/12 (50%)","50%","6","2","29","5","0","0","0","0","0","0","1"
"Visita - Athletic Club vs Espanyol","1ST","39%","0.02","0","1","2","0","0","192","11","8","0","0","0","1","0","0","1","0","0","0","0","2","0","154","11","17","0","8/28 (29%)","0/5 (0%)","48%","2","20/39 (51%)","2/7 (29%)","1/5 (20%)","82%","11","4","22","15","0","2","0","0","0","0","2"
"Local - Athletic Club vs Espanyol","2ND","51%","0.70","1","4","1","2","0","177","4","13","1","1","0","3","0","3","1","1","0","0","0","0","0","138","10","24","0","9/24 (38%)","1/9 (11%)","52%","5","20/36 (56%)","3/8 (38%)","3/4 (75%)","75%","4","4","22","14","0","1","0","0","0","0","3"
"Visita - Athletic Club vs Espanyol","2ND","49%","0.25","1","4","0","5","0","158","6","6","3","2","0","1","1","3","1","0","1","0","0","3","1","121","16","23","0","15/29 (52%)","3/17 (18%)","48%","1","16/36 (44%)","5/8 (63%)","4/7 (57%)","67%","6","6","25","4","0","0","0","0","0","0","3"
"Local - Osasuna vs Real Betis","ALL","55%","2.06","3","19","4","10","12","374","11","8","2","6","0","7","6","16","3","1","2","0","48","4","4","287","29","59","96/138 (70%)","22/49 (45%)","6/32 (19%)","48%","6","28/57 (49%)","12/26 (46%)","9/14 (64%)","73%","11","10","45","10","0","4","0.76","1","1","0","6"
"Visita - Osasuna vs Real Betis","ALL","45%","2.42","4","11","5","2","8","322","11","12","1","7","0","3","1","11","0","2","2","3","22","1","4","238","19","46","51/84 (61%)","20/61 (33%)","3/14 (21%)","52%","8","29/57 (51%)","14/26 (54%)","7/10 (70%)","64%","11","12","48","33","0","5","0.81","0","2","0","8"
"Local - Osasuna vs Real Betis","1ST","48%","0.75","1","9","1","7","0","169","6","1","0","3","0","2","4","7","2","0","1","0","0","1","2","127","12","17","0","7/18 (39%)","4/10 (40%)","42%","4","14/32 (44%)","2/6 (33%)","7/10 (70%)","67%","6","8","26","7","0","1","0","0","0","0","4"
"Visita - Osasuna vs Real Betis","1ST","52%","1.33","3","5","3","2","0","187","7","8","0","3","0","2","0","5","0","1","2","1","0","0","2","152","8","29","0","11/27 (41%)","1/10 (10%)","58%","4","18/32 (56%)","4/6 (67%)","4/6 (67%)","43%","7","8","26","11","0","3","0","0","0","0","3"
"Local - Osasuna vs Real Betis","2ND","62%","1.30","2","10","3","3","0","205","5","7","2","3","0","5","2","9","1","1","1","0","0","3","2","160","17","42","0","15/31 (48%)","2/22 (9%)","53%","2","14/25 (56%)","10/20 (50%)","2/4 (50%)","80%","5","2","19","3","0","3","0","0","0","0","2"
"Visita - Osasuna vs Real Betis","2ND","38%","1.09","1","6","2","0","0","135","4","4","1","4","0","1","1","6","0","1","0","2","0","1","2","86","11","17","0","9/34 (26%)","2/4 (50%)","47%","4","11/25 (44%)","10/20 (50%)","3/4 (75%)","100%","4","4","22","22","0","2","0","0","0","0","5"
"Local - Girona FC vs Real Sociedad","ALL","47%","0.39","0","8","3","6","10","428","14","11","2","3","0","4","1","7","1","0","0","0","21","1","1","368","23","56","87/119 (73%)","23/43 (53%)","8/25 (32%)","53%","8","39/71 (55%)","8/17 (47%)","14/21 (67%)","64%","14","6","37","9","0","3","-0.71","0","1","0","9"
"Visita - Girona FC vs Real Sociedad","ALL","53%","1.74","3","14","3","6","12","499","15","10","1","4","0","6","4","8","6","1","2","1","19","1","1","443","19","48","69/93 (74%)","25/49 (51%)","6/14 (43%)","47%","5","32/71 (45%)","9/17 (53%)","8/17 (47%)","73%","15","5","49","18","0","3","0.25","0","1","0","5"
"Local - Girona FC vs Real Sociedad","1ST","49%","0.11","0","3","2","6","0","212","7","6","1","1","0","2","0","2","1","0","0","0","0","1","1","181","14","23","0","9/21 (43%)","4/15 (27%)","54%","5","23/41 (56%)","2/5 (40%)","10/13 (77%)","71%","7","4","15","2","0","2","0","0","0","0","6"
"Visita - Girona FC vs Real Sociedad","1ST","51%","1.36","3","9","1","3","0","228","8","6","0","3","0","4","2","5","4","1","2","1","0","0","1","203","9","19","0","6/16 (38%)","5/9 (56%)","46%","2","18/41 (44%)","3/5 (60%)","4/9 (44%)","88%","8","2","24","10","0","1","0","0","0","0","2"
"Local - Girona FC vs Real Sociedad","2ND","45%","0.29","0","5","1","0","0","216","7","5","1","2","0","2","1","5","0","0","0","0","0","0","0","187","9","33","0","14/22 (64%)","4/10 (40%)","52%","3","16/30 (53%)","6/12 (50%)","4/8 (50%)","57%","7","2","22","7","0","1","0","0","0","0","3"
"Visita - Girona FC vs Real Sociedad","2ND","55%","0.38","0","5","2","3","0","271","7","4","1","1","0","2","2","3","2","0","0","0","0","1","0","240","10","29","0","19/33 (58%)","1/5 (20%)","48%","3","14/30 (47%)","6/12 (50%)","4/8 (50%)","57%","7","3","25","8","0","2","0","0","0","0","3"
"Local - Celta Vigo vs Real Madrid","ALL","47%","1.82","4","13","1","6","16","533","15","12","2","5","0","4","4","10","3","1","3","2","29","2","2","461","13","58","105/134 (78%)","24/45 (53%)","4/17 (24%)","44%","10","33/75 (44%)","7/15 (47%)","6/11 (55%)","53%","15","6","49","13","2","1","-1.28","1","2","0","6"
"Visita - Celta Vigo vs Real Madrid","ALL","53%","0.74","2","10","4","2","13","610","15","16","1","3","0","5","2","6","4","1","1","1","20","0","1","542","12","66","102/142 (72%)","27/50 (54%)","0/11 (0%)","56%","3","42/75 (56%)","8/15 (53%)","11/23 (48%)","53%","15","8","52","14","0","4","0.74","0","1","1","7"
"Local - Celta Vigo vs Real Madrid","1ST","41%","0.68","1","5","1","4","0","239","9","6","0","1","0","1","3","3","2","0","1","1","0","0","2","196","5","15","0","12/23 (52%)","2/5 (40%)","53%","5","18/34 (53%)","3/6 (50%)","3/5 (60%)","44%","9","3","25","11","0","1","0","0","0","0","4"
"Visita - Celta Vigo vs Real Madrid","1ST","59%","0.48","1","7","1","2","0","353","7","4","0","2","0","4","1","3","4","0","1","0","0","0","0","310","10","48","0","16/29 (55%)","0/6 (0%)","47%","2","16/34 (47%)","3/6 (50%)","5/12 (42%)","86%","7","5","30","6","0","1","0","0","0","0","1"
"Local - Celta Vigo vs Real Madrid","2ND","54%","1.14","3","8","0","2","0","294","6","6","2","4","0","3","1","7","1","1","2","1","0","2","0","265","8","43","0","12/22 (55%)","2/12 (17%)","38%","5","15/41 (37%)","4/9 (44%)","3/6 (50%)","67%","6","3","24","2","0","0","0","0","0","0","2"
"Visita - Celta Vigo vs Real Madrid","2ND","46%","0.26","1","3","3","0","0","257","8","12","1","1","0","1","1","3","0","1","0","1","0","0","1","232","2","18","0","11/21 (52%)","0/5 (0%)","62%","1","26/41 (63%)","5/9 (56%)","6/11 (55%)","25%","8","3","22","8","0","3","0","0","0","0","6"
"Local - Mallorca vs Rayo Vallecano","ALL","51%","2.03","4","19","2","9","9","367","11","12","1","5","1","10","4","16","3","1","3","0","24","3","2","279","21","68","74/122 (61%)","32/63 (51%)","7/27 (26%)","58%","8","28/51 (55%)","20/32 (63%)","5/9 (56%)","73%","11","12","52","15","0","2","0.17","0","0","1","11"
"Visita - Mallorca vs Rayo Vallecano","ALL","49%","0.59","0","10","4","2","13","369","12","8","1","2","0","7","1","7","3","0","0","0","12","1","0","279","18","48","48/81 (59%)","20/65 (31%)","5/16 (31%)","42%","8","23/51 (45%)","12/32 (38%)","4/7 (57%)","67%","12","8","44","23","0","4","0.56","3","0","0","17"
"Local - Mallorca vs Rayo Vallecano","1ST","50%","1.07","3","9","1","2","0","182","6","6","1","1","1","7","1","7","2","0","3","0","0","1","1","140","14","37","0","16/29 (55%)","3/13 (23%)","52%","3","13/25 (52%)","10/19 (53%)","1/4 (25%)","50%","6","5","23","4","0","1","0","0","0","0","9"
"Visita - Mallorca vs Rayo Vallecano","1ST","50%","0.52","0","7","1","1","0","189","6","3","1","1","0","5","1","6","1","0","0","0","0","0","0","141","7","18","0","12/34 (35%)","4/6 (67%)","48%","3","12/25 (48%)","9/19 (47%)","4/7 (57%)","83%","6","5","24","13","0","1","0","0","0","0","9"
"Local - Mallorca vs Rayo Vallecano","2ND","52%","0.96","1","10","1","7","0","185","5","6","0","4","0","3","3","9","1","1","0","0","0","2","1","139","7","31","0","16/34 (47%)","4/14 (29%)","64%","5","15/26 (58%)","10/13 (77%)","4/5 (80%)","100%","5","7","29","11","0","1","0","0","0","0","2"
"Visita - Mallorca vs Rayo Vallecano","2ND","48%","0.07","0","3","3","1","0","180","6","5","0","1","0","2","0","1","2","0","0","0","0","1","0","138","11","30","0","8/31 (26%)","1/10 (10%)","36%","5","11/26 (42%)","3/13 (23%)","0/0 (0%)","50%","6","3","20","10","0","3","0","0","0","0","8"
"Local - Atlético Madrid vs Leganés","ALL","63%","4.51","7","24","1","8","14","568","19","8","5","9","0","8","7","15","9","3","4","1","44","1","0","484","26","70","165/216 (76%)","12/26 (46%)","4/32 (13%)","56%","5","43/78 (55%)","13/22 (59%)","16/23 (70%)","63%","19","12","60","7","0","1","-0.65","0","1","0","3"
"Visita - Atlético Madrid vs Leganés","ALL","37%","0.24","0","5","5","2","8","341","12","14","1","2","0","1","2","2","3","0","0","0","8","0","1","260","19","31","37/60 (62%)","28/71 (39%)","0/7 (0%)","44%","9","35/78 (45%)","9/22 (41%)","11/21 (52%)","67%","12","16","57","50","2","5","0.60","0","2","0","11"
"Local - Atlético Madrid vs Leganés","1ST","70%","1.09","1","11","1","5","0","327","8","2","1","4","0","3","4","6","5","0","1","0","0","0","0","285","14","39","0","4/8 (50%)","2/16 (13%)","55%","1","16/30 (53%)","6/10 (60%)","6/9 (67%)","75%","8","4","29","0","0","1","0","0","0","0","1"
"Visita - Atlético Madrid vs Leganés","1ST","30%","0.14","0","3","4","1","0","148","4","7","0","2","0","1","0","1","2","0","0","0","0","0","0","109","11","7","0","14/36 (39%)","0/1 (0%)","45%","3","14/30 (47%)","4/10 (40%)","5/10 (50%)","50%","4","7","23","25","0","4","0","0","0","0","6"
"Local - Atlético Madrid vs Leganés","2ND","56%","3.43","6","13","0","3","0","241","11","6","4","5","0","5","3","9","4","3","3","1","0","1","0","199","12","31","0","8/18 (44%)","2/16 (13%)","57%","4","27/48 (56%)","7/12 (58%)","10/14 (71%)","55%","11","8","31","7","0","0","0","0","0","0","2"
"Visita - Atlético Madrid vs Leganés","2ND","44%","0.11","0","2","1","1","0","193","8","7","1","0","0","0","2","1","1","0","0","0","0","0","1","151","8","24","0","14/35 (40%)","0/6 (0%)","43%","6","21/48 (44%)","5/12 (42%)","6/11 (55%)","75%","8","9","34","25","0","1","0","0","0","0","5"
"Local - Villarreal vs Getafe","ALL","57%","0.91","1","10","3","5","18","369","18","20","4","4","0","5","1","8","2","0","1","0","17","4","1","273","16","40","57/93 (61%)","20/48 (42%)","3/17 (18%)","50%","10","44/81 (54%)","20/48 (42%)","9/13 (69%)","78%","18","8","54","22","2","3","0.74","2","0","0","9"
"Visita - Villarreal vs Getafe","ALL","43%","1.94","2","21","3","5","21","269","14","17","3","4","1","7","10","15","6","1","1","0","29","2","1","193","27","47","56/100 (56%)","30/60 (50%)","8/21 (38%)","50%","8","37/81 (46%)","28/48 (58%)","6/16 (38%)","64%","14","16","45","25","0","3","0.55","1","0","1","7"
"Local - Villarreal vs Getafe","1ST","54%","0.63","1","5","0","3","0","175","8","11","1","2","0","2","1","5","0","0","1","0","0","3","0","127","8","22","0","13/27 (48%)","2/10 (20%)","48%","4","21/39 (54%)","11/27 (41%)","5/6 (83%)","63%","8","3","23","17","0","0","0","0","0","0","6"
"Visita - Villarreal vs Getafe","1ST","46%","0.48","0","10","1","1","0","154","5","8","2","0","0","3","7","6","4","0","0","0","0","0","0","109","13","27","0","11/27 (41%)","2/7 (29%)","52%","4","18/39 (46%)","16/27 (59%)","5/9 (56%)","80%","5","11","24","9","0","1","0","0","0","0","3"
"Local - Villarreal vs Getafe","2ND","61%","0.28","0","5","3","2","0","194","10","9","3","2","0","3","0","3","2","0","0","0","0","1","1","146","8","18","0","7/21 (33%)","1/7 (14%)","51%","6","23/42 (55%)","9/21 (43%)","4/7 (57%)","90%","10","5","31","5","0","3","0","0","0","0","3"
"Visita - Villarreal vs Getafe","2ND","39%","1.47","2","11","2","4","0","115","9","9","1","4","1","4","3","9","2","1","1","0","0","2","1","84","14","20","0","19/33 (58%)","6/14 (43%)","49%","4","19/42 (45%)","12/21 (57%)","1/7 (14%)","56%","9","5","21","16","0","2","0","0","0","0","4"
"Local - FC Barcelona vs Sevilla","ALL","67%","3.89","7","21","0","5","6","613","17","14","1","9","0","8","4","14","7","2","5","5","40","5","3","558","20","71","140/175 (80%)","27/38 (71%)","1/14 (7%)","54%","12","45/81 (56%)","6/13 (46%)","14/24 (58%)","59%","17","7","42","5","0","0","-0.23","0","0","0","4"
"Visita - FC Barcelona vs Sevilla","ALL","33%","0.92","1","7","4","5","14","297","22","5","2","1","0","2","4","5","2","1","0","0","13","0","3","235","12","26","39/64 (61%)","16/40 (40%)","2/7 (29%)","46%","8","36/81 (44%)","7/13 (54%)","10/19 (53%)","55%","22","12","44","23","0","4","-0.46","1","1","3","11"
"Local - FC Barcelona vs Sevilla","1ST","69%","2.52","5","10","0","2","0","317","7","7","0","4","0","5","1","6","4","2","3","3","0","2","1","285","10","48","0","16/25 (64%)","0/5 (0%)","55%","5","19/37 (51%)","5/7 (71%)","5/10 (50%)","57%","7","5","24","4","0","0","0","0","0","0","2"
"Visita - FC Barcelona vs Sevilla","1ST","31%","0.23","0","3","1","3","0","143","10","2","1","0","0","1","2","2","1","0","0","0","0","0","0","105","6","15","0","12/30 (40%)","0/4 (0%)","45%","4","18/37 (49%)","2/7 (29%)","7/10 (70%)","50%","10","6","23","12","0","1","0","0","0","0","8"
"Local - FC Barcelona vs Sevilla","2ND","66%","1.37","2","11","0","3","0","296","10","7","1","5","0","3","3","8","3","0","2","2","0","3","2","273","10","23","0","11/13 (85%)","1/9 (11%)","54%","7","26/44 (59%)","1/6 (17%)","9/14 (64%)","60%","10","2","18","1","0","0","0","0","0","0","2"
"Visita - FC Barcelona vs Sevilla","2ND","34%","0.70","1","4","3","2","0","154","12","3","1","1","0","1","2","3","1","1","0","0","0","0","3","130","6","11","0","4/10 (40%)","2/3 (67%)","46%","4","18/44 (41%)","5/6 (83%)","3/9 (33%)","58%","12","6","21","11","0","3","0","0","0","0","3"
"Local - Valencia vs Las Palmas","ALL","47%","1.65","3","14","3","11","12","413","19","12","3","7","0","4","3","11","3","2","1","0","40","2","3","319","24","63","82/135 (61%)","26/49 (53%)","7/35 (20%)","52%","8","37/67 (55%)","10/23 (43%)","6/13 (46%)","53%","19","7","52","6","0","3","-1.26","1","0","0","4"
"Visita - Valencia vs Las Palmas","ALL","53%","1.14","3","11","5","2","12","491","15","12","9","6","0","2","3","5","6","3","0","4","14","1","0","401","21","42","53/77 (69%)","18/61 (30%)","1/5 (20%)","48%","8","30/67 (45%)","13/23 (57%)","4/15 (27%)","60%","15","10","52","32","2","5","0.23","1","0","0","3"
"Local - Valencia vs Las Palmas","1ST","40%","1.31","2","7","2","6","0","155","7","5","3","4","0","2","1","5","2","1","1","0","0","2","1","109","9","27","0","11/27 (41%)","4/16 (25%)","45%","7","14/33 (42%)","7/14 (50%)","2/4 (50%)","57%","7","2","25","4","0","2","0","0","0","0","2"
"Visita - Valencia vs Las Palmas","1ST","60%","0.31","1","6","3","1","0","255","9","10","4","3","0","1","2","2","4","1","0","2","0","1","0","209","10","16","0","9/31 (29%)","1/3 (33%)","55%","1","19/33 (58%)","7/14 (50%)","1/7 (14%)","56%","9","3","22","12","0","3","0","0","0","0","1"
"Local - Valencia vs Las Palmas","2ND","54%","0.34","1","7","1","5","0","258","12","7","0","3","0","2","2","6","1","1","0","0","0","0","2","210","15","36","0","15/22 (68%)","3/19 (16%)","60%","1","23/34 (68%)","3/9 (33%)","4/9 (44%)","50%","12","5","27","2","0","1","0","0","0","0","2"
"Visita - Valencia vs Las Palmas","2ND","46%","0.83","2","5","2","1","0","236","6","2","5","3","0","1","1","3","2","2","0","2","0","0","0","192","11","26","0","9/30 (30%)","0/2 (0%)","40%","7","11/34 (32%)","6/9 (67%)","3/8 (38%)","67%","6","7","30","20","0","2","0","0","0","0","2"
"Local - Espanyol vs Sevilla","ALL","42%","1.22","0","16","1","13","14","312","21","9","2","1","0","11","4","13","3","0","0","2","27","3","3","237","28","59","63/101 (62%)","23/47 (49%)","10/37 (27%)","45%","11","34/77 (44%)","15/32 (47%)","4/15 (27%)","52%","21","7","44","17","0","1","0.13","1","0","0","2"
