Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Blackpool vs Norwich City","ALL","01/10/2022","1","51%","0","1","22","6","6","4","437","23","13","0","8","2","7","7","15","7","1","0","1","0","4","2","328","19","49","0","20/65 (31%)","4/9 (44%)","59%","8","41/64 (64%)","13/28 (46%)","5/6 (83%)","52%","23","11","0","28","0","6","0","0","0","0","10"
"Local - Blackpool vs Norwich City","1ST","01/10/2022","0","48%","0","2","5","4","3","0","208","4","3","2","1","1","3","1","4","1","0","2","0","0","0","1","148","14","28","0","7/28 (25%)","0/8 (0%)","44%","6","10/29 (34%)","8/12 (67%)","3/6 (50%)","100%","4","3","0","4","0","4","0","0","0","0","6"
"Visita - Blackpool vs Norwich City","1ST","01/10/2022","1","52%","0","1","17","1","3","0","229","9","8","0","5","2","6","6","12","5","1","0","0","0","2","2","180","9","20","0","10/29 (34%)","2/5 (40%)","56%","3","19/29 (66%)","4/12 (33%)","2/3 (67%)","56%","9","6","0","14","0","1","0","0","0","0","4"
"Local - Blackpool vs Norwich City","2ND","01/10/2022","0","49%","0","0","12","2","6","0","189","5","1","1","5","0","5","2","8","4","0","0","0","0","1","0","142","15","33","0","9/26 (35%)","4/13 (31%)","39%","9","13/35 (37%)","7/16 (44%)","7/12 (58%)","100%","5","7","0","6","0","2","0","0","0","0","4"
"Visita - Blackpool vs Norwich City","2ND","01/10/2022","0","51%","0","0","5","5","3","0","208","14","5","0","3","0","1","1","3","2","0","0","1","0","2","0","148","10","29","0","10/36 (28%)","2/4 (50%)","61%","5","22/35 (63%)","9/16 (56%)","3/3 (100%)","50%","14","5","0","14","0","5","0","0","0","0","6"
"Local - Bristol City vs Queens Park Rangers","ALL","01/10/2022","1","57%","0","3","12","3","8","13","441","17","13","3","2","0","5","5","6","6","1","2","0","0","4","0","324","35","73","0","38/85 (45%)","7/33 (21%)","46%","8","36/78 (46%)","16/34 (47%)","6/21 (29%)","65%","17","5","0","8","0","3","0","0","0","0","6"
"Visita - Bristol City vs Queens Park Rangers","ALL","01/10/2022","2","43%","0","3","15","1","2","13","359","23","13","1","6","0","5","4","9","6","2","1","0","0","1","1","258","11","64","0","18/63 (29%)","2/7 (29%)","54%","7","42/78 (54%)","18/34 (53%)","6/16 (38%)","74%","23","17","0","22","0","1","0","0","0","0","13"
"Local - Bristol City vs Queens Park Rangers","1ST","01/10/2022","0","58%","0","2","4","2","4","0","241","8","7","0","1","0","1","2","2","2","0","2","0","0","2","0","179","16","40","0","20/45 (44%)","4/13 (31%)","47%","5","18/40 (45%)","9/17 (53%)","3/13 (23%)","75%","8","1","0","5","0","2","0","0","0","0","4"
"Visita - Bristol City vs Queens Park Rangers","1ST","01/10/2022","2","42%","0","3","10","1","1","0","182","15","5","0","4","0","3","3","7","3","2","1","0","0","0","1","136","5","25","0","9/28 (32%)","1/5 (20%)","53%","5","22/40 (55%)","8/17 (47%)","2/5 (40%)","67%","15","7","0","12","0","1","0","0","0","0","3"
"Local - Bristol City vs Queens Park Rangers","2ND","01/10/2022","1","55%","0","1","8","1","4","0","200","9","6","3","1","0","4","3","4","4","1","0","0","0","2","0","145","19","33","0","18/40 (45%)","3/20 (15%)","45%","3","18/38 (47%)","7/17 (41%)","3/8 (38%)","56%","9","4","0","3","0","1","0","0","0","0","2"
"Visita - Bristol City vs Queens Park Rangers","2ND","01/10/2022","0","45%","0","0","5","0","1","0","177","8","8","1","2","0","2","1","2","3","0","0","0","0","1","0","122","6","39","0","9/35 (26%)","1/2 (50%)","55%","2","20/38 (53%)","10/17 (59%)","4/11 (36%)","88%","8","10","0","10","0","0","0","0","0","0","10"
"Local - Cardiff City vs Burnley","ALL","01/10/2022","1","41%","0","0","12","1","9","9","376","12","5","3","4","0","3","5","5","7","0","0","0","0","0","3","280","21","58","0","35/75 (47%)","3/28 (11%)","51%","1","29/46 (63%)","6/23 (26%)","12/18 (67%)","83%","12","4","0","4","0","1","0","0","0","0","8"
"Visita - Cardiff City vs Burnley","ALL","01/10/2022","1","59%","0","1","8","3","1","5","570","7","9","0","2","0","4","2","6","2","1","0","0","0","1","5","474","19","60","0","21/50 (42%)","3/8 (38%)","49%","9","17/46 (37%)","17/23 (74%)","1/4 (25%)","71%","7","13","0","26","0","3","0","0","0","0","7"
"Local - Cardiff City vs Burnley","1ST","01/10/2022","0","33%","0","0","5","1","3","0","156","5","3","1","0","0","3","2","2","3","0","0","0","0","0","2","110","10","29","0","24/47 (51%)","2/8 (25%)","52%","1","12/20 (60%)","2/7 (29%)","4/6 (67%)","60%","5","3","0","1","0","1","0","0","0","0","5"
"Visita - Cardiff City vs Burnley","1ST","01/10/2022","0","67%","0","0","3","0","0","0","333","3","4","0","1","0","2","0","3","0","0","0","0","0","0","4","288","9","30","0","11/26 (42%)","1/4 (25%)","48%","4","8/20 (40%)","5/7 (71%)","1/2 (50%)","100%","3","5","0","6","0","0","0","0","0","0","6"
"Local - Cardiff City vs Burnley","2ND","01/10/2022","1","50%","0","0","7","0","6","0","220","7","2","2","4","0","0","3","3","4","0","0","0","0","0","1","170","11","29","0","11/28 (39%)","1/20 (5%)","50%","0","17/26 (65%)","4/16 (25%)","8/12 (67%)","100%","7","1","0","3","0","0","0","0","0","0","3"
"Visita - Cardiff City vs Burnley","2ND","01/10/2022","1","50%","0","1","5","3","1","0","237","4","5","0","1","0","2","2","3","2","1","0","0","0","1","1","186","10","30","0","10/24 (42%)","2/4 (50%)","50%","5","9/26 (35%)","12/16 (75%)","0/2 (0%)","50%","4","8","0","20","0","3","0","0","0","0","1"
"Local - Coventry City vs Middlesbrough","ALL","01/10/2022","1","43%","0","4","11","3","3","22","304","18","12","4","4","0","4","3","6","5","1","3","1","0","2","4","203","23","59","0","22/69 (32%)","1/12 (8%)","43%","11","33/86 (38%)","16/29 (55%)","3/14 (21%)","50%","18","8","0","35","0","3","0","0","0","0","7"
"Visita - Coventry City vs Middlesbrough","ALL","01/10/2022","0","57%","0","1","6","3","6","12","389","22","22","1","3","0","1","2","3","3","0","1","0","0","3","3","282","35","78","0","28/72 (39%)","5/27 (19%)","57%","6","53/86 (62%)","13/29 (45%)","9/21 (43%)","64%","22","20","0","12","0","3","0","0","0","0","5"
"Local - Coventry City vs Middlesbrough","1ST","01/10/2022","1","54%","0","3","5","2","1","0","200","10","7","0","3","0","1","1","5","0","1","2","1","0","1","3","146","14","30","0","11/35 (31%)","0/9 (0%)","48%","7","18/41 (44%)","6/9 (67%)","1/7 (14%)","60%","10","6","0","15","0","2","0","0","0","0","2"
"Visita - Coventry City vs Middlesbrough","1ST","01/10/2022","0","46%","0","1","4","2","4","0","169","13","7","0","2","0","0","2","1","3","0","1","0","0","0","1","117","20","37","0","7/33 (21%)","0/10 (0%)","52%","4","23/41 (56%)","3/9 (33%)","3/9 (33%)","62%","13","13","0","9","0","2","0","0","0","0","2"
"Local - Coventry City vs Middlesbrough","2ND","01/10/2022","0","31%","0","1","6","1","2","0","104","8","5","4","1","0","3","2","1","5","0","1","0","0","1","1","57","9","29","0","11/34 (32%)","1/3 (33%)","38%","4","15/45 (33%)","10/20 (50%)","2/7 (29%)","38%","8","2","0","20","0","1","0","0","0","0","5"
"Visita - Coventry City vs Middlesbrough","2ND","01/10/2022","0","69%","0","0","2","1","2","0","220","9","15","1","1","0","1","0","2","0","0","0","0","0","3","2","165","15","41","0","21/39 (54%)","5/17 (29%)","62%","2","30/45 (67%)","10/20 (50%)","6/12 (50%)","67%","9","7","0","3","0","1","0","0","0","0","3"
"Local - Reading vs Huddersfield Town","ALL","01/10/2022","3","46%","0","1","11","2","5","5","395","17","13","0","3","0","7","1","7","4","1","0","1","0","2","0","305","23","48","0","40/84 (48%)","7/20 (35%)","57%","8","35/61 (57%)","27/47 (57%)","5/14 (36%)","47%","17","10","0","16","0","2","0","0","0","0","8"
"Visita - Reading vs Huddersfield Town","ALL","01/10/2022","1","54%","0","1","10","1","1","13","470","17","5","3","3","0","5","2","5","5","1","0","0","0","1","2","366","26","88","0","28/65 (43%)","5/21 (24%)","43%","12","26/61 (43%)","20/47 (43%)","4/9 (44%)","71%","17","7","0","16","0","1","0","0","0","0","8"
"Local - Reading vs Huddersfield Town","1ST","01/10/2022","2","56%","0","0","6","2","2","0","227","7","9","0","1","0","4","1","4","2","0","0","0","0","1","0","187","14","21","0","24/40 (60%)","4/15 (27%)","57%","5","20/29 (69%)","12/27 (44%)","4/4 (100%)","43%","7","5","0","6","0","2","0","0","0","0","2"
"Visita - Reading vs Huddersfield Town","1ST","01/10/2022","0","44%","0","0","3","0","0","0","180","5","2","1","2","0","1","0","0","3","0","0","0","0","0","2","129","12","46","0","12/32 (38%)","1/4 (25%)","43%","6","9/29 (31%)","15/27 (56%)","2/3 (67%)","80%","5","3","0","13","0","0","0","0","0","0","4"
"Local - Reading vs Huddersfield Town","2ND","01/10/2022","1","36%","0","1","5","0","3","0","168","10","4","0","2","0","3","0","3","2","1","0","1","0","1","0","118","9","27","0","16/44 (36%)","3/5 (60%)","58%","3","15/32 (47%)","15/20 (75%)","1/10 (10%)","50%","10","5","0","10","0","0","0","0","0","0","6"
"Visita - Reading vs Huddersfield Town","2ND","01/10/2022","1","64%","0","1","7","1","1","0","290","12","3","2","1","0","4","2","5","2","1","0","0","0","1","0","237","14","42","0","16/33 (48%)","4/17 (24%)","42%","6","17/32 (53%)","5/20 (25%)","2/6 (33%)","67%","12","4","0","3","0","1","0","0","0","0","4"
"Local - Rotherham United vs Wigan Athletic","ALL","01/10/2022","0","54%","0","0","12","3","8","9","308","13","8","3","3","0","3","6","9","3","0","0","0","0","3","0","203","24","57","0","24/74 (32%)","8/24 (33%)","49%","6","27/54 (50%)","14/30 (47%)","6/14 (43%)","77%","13","13","0","15","0","3","0","0","0","0","9"
"Visita - Rotherham United vs Wigan Athletic","ALL","01/10/2022","2","46%","0","3","14","2","4","8","267","14","9","1","5","0","4","5","6","8","2","1","0","0","1","2","163","31","55","0","26/82 (32%)","2/18 (11%)","51%","3","27/54 (50%)","16/30 (53%)","4/14 (29%)","64%","14","5","0","20","0","2","0","0","0","0","9"
"Local - Rotherham United vs Wigan Athletic","1ST","01/10/2022","0","55%","0","0","11","0","6","0","151","6","1","1","3","0","2","6","9","2","0","0","0","0","0","0","101","10","32","0","8/33 (24%)","6/14 (43%)","51%","2","9/22 (41%)","11/17 (65%)","2/6 (33%)","83%","6","4","0","13","0","0","0","0","0","0","8"
"Visita - Rotherham United vs Wigan Athletic","1ST","01/10/2022","1","45%","0","1","8","2","3","0","129","6","4","0","1","0","3","4","2","6","1","0","0","0","0","0","79","16","29","0","14/42 (33%)","1/12 (8%)","49%","1","13/22 (59%)","6/17 (35%)","3/8 (38%)","83%","6","2","0","11","0","2","0","0","0","0","5"
"Local - Rotherham United vs Wigan Athletic","2ND","01/10/2022","0","54%","0","0","1","3","2","0","157","7","7","2","0","0","1","0","0","1","0","0","0","0","3","0","102","14","25","0","16/41 (39%)","2/10 (20%)","47%","4","18/32 (56%)","3/13 (23%)","4/8 (50%)","71%","7","9","0","2","0","3","0","0","0","0","1"
"Visita - Rotherham United vs Wigan Athletic","2ND","01/10/2022","1","46%","0","2","6","0","1","0","138","8","5","1","4","0","1","1","4","2","1","1","0","0","1","2","84","15","26","0","12/40 (30%)","1/6 (17%)","53%","2","14/32 (44%)","10/13 (77%)","1/6 (17%)","50%","8","3","0","9","0","0","0","0","0","0","4"
"Local - Sheffield United vs Birmingham City","ALL","01/10/2022","1","60%","0","1","13","1","4","9","488","11","14","3","3","1","9","1","10","3","0","1","0","0","2","2","394","22","83","0","48/78 (62%)","9/32 (28%)","48%","9","34/66 (52%)","14/34 (41%)","9/16 (56%)","82%","11","6","0","20","0","1","0","0","0","0","4"
"Visita - Sheffield United vs Birmingham City","ALL","01/10/2022","1","40%","0","1","8","2","4","14","315","16","9","3","2","0","2","4","5","3","1","0","0","0","3","3","223","26","61","0","33/67 (49%)","3/28 (11%)","52%","5","32/66 (48%)","20/34 (59%)","7/13 (54%)","69%","16","19","0","14","0","2","0","0","0","0","14"
"Local - Sheffield United vs Birmingham City","1ST","01/10/2022","0","63%","0","0","7","0","2","0","264","6","7","0","1","1","5","1","5","2","0","0","0","0","2","1","226","10","36","0","26/38 (68%)","4/14 (29%)","45%","6","14/29 (48%)","7/18 (39%)","1/2 (50%)","67%","6","1","0","10","0","0","0","0","0","0","2"
"Visita - Sheffield United vs Birmingham City","1ST","01/10/2022","0","37%","0","0","3","1","2","0","146","7","3","1","0","0","2","1","2","1","0","0","0","0","1","2","113","14","31","0","17/30 (57%)","2/14 (14%)","55%","3","15/29 (52%)","11/18 (61%)","5/8 (63%)","57%","7","8","0","7","0","1","0","0","0","0","9"
"Local - Sheffield United vs Birmingham City","2ND","01/10/2022","1","57%","0","1","6","1","2","0","224","5","7","3","2","0","4","0","5","1","0","1","0","0","0","1","168","12","47","0","22/40 (55%)","5/18 (28%)","51%","3","20/37 (54%)","7/16 (44%)","8/14 (57%)","100%","5","5","0","10","0","1","0","0","0","0","2"
"Visita - Sheffield United vs Birmingham City","2ND","01/10/2022","1","43%","0","1","5","1","2","0","169","9","6","2","2","0","0","3","3","2","1","0","0","0","2","1","110","12","30","0","16/37 (43%)","1/14 (7%)","49%","2","17/37 (46%)","9/16 (56%)","2/5 (40%)","78%","9","11","0","7","0","1","0","0","0","0","5"
"Local - Sunderland vs Preston North End","ALL","01/10/2022","0","62%","0","0","16","4","4","11","484","8","14","1","2","0","6","8","10","6","0","0","0","0","2","0","394","23","52","0","18/52 (35%)","2/11 (18%)","49%","5","35/67 (52%)","12/29 (41%)","13/24 (54%)","38%","8","12","0","24","0","4","0","0","0","0","7"
"Visita - Sunderland vs Preston North End","ALL","01/10/2022","0","38%","0","1","8","2","8","14","285","16","11","1","5","0","2","1","6","2","0","1","0","0","1","0","190","21","58","0","26/52 (50%)","6/19 (32%)","51%","2","32/67 (48%)","17/29 (59%)","5/11 (45%)","63%","16","14","0","17","0","2","0","0","0","0","9"
"Local - Sunderland vs Preston North End","1ST","01/10/2022","0","64%","0","0","6","1","2","0","278","6","6","0","1","0","3","2","5","1","0","0","0","0","0","0","224","13","29","0","13/34 (38%)","0/5 (0%)","47%","4","18/32 (56%)","4/15 (27%)","6/11 (55%)","17%","6","4","0","10","0","1","0","0","0","0","4"
"Visita - Sunderland vs Preston North End","1ST","01/10/2022","0","36%","0","0","2","1","3","0","151","9","4","0","2","0","0","0","2","0","0","0","0","0","1","0","94","7","32","0","17/32 (53%)","3/9 (33%)","53%","1","14/32 (44%)","11/15 (73%)","1/6 (17%)","78%","9","6","0","7","0","1","0","0","0","0","4"
"Local - Sunderland vs Preston North End","2ND","01/10/2022","0","59%","0","0","10","3","2","0","206","2","8","1","1","0","3","6","5","5","0","0","0","0","2","0","170","10","23","0","5/18 (28%)","2/6 (33%)","51%","1","17/35 (49%)","8/14 (57%)","7/13 (54%)","100%","2","8","0","14","0","3","0","0","0","0","3"
"Visita - Sunderland vs Preston North End","2ND","01/10/2022","0","41%","0","1","6","1","5","0","134","7","7","1","3","0","2","1","4","2","0","1","0","0","0","0","96","14","26","0","9/20 (45%)","3/10 (30%)","49%","1","18/35 (51%)","6/14 (43%)","4/5 (80%)","43%","7","8","0","10","0","1","0","0","0","0","5"
"Local - West Bromwich Albion vs Swansea City","ALL","01/10/2022","2","44%","0","2","13","1","8","21","348","14","8","3","5","0","5","3","12","1","0","2","0","0","6","1","266","16","62","0","29/64 (45%)","9/31 (29%)","48%","3","24/57 (42%)","19/32 (59%)","2/5 (40%)","71%","14","7","0","18","0","1","0","0","0","0","5"
"Visita - West Bromwich Albion vs Swansea City","ALL","01/10/2022","3","56%","0","2","7","3","6","8","458","6","20","1","4","0","1","2","4","3","1","1","0","0","5","5","363","17","50","0","21/61 (34%)","5/16 (31%)","52%","9","33/57 (58%)","13/32 (41%)","7/12 (58%)","33%","6","9","0","22","0","3","0","0","0","0","13"
"Local - West Bromwich Albion vs Swansea City","1ST","01/10/2022","0","42%","0","1","7","1","3","0","186","8","3","1","2","0","4","1","6","1","0","1","0","0","2","1","143","6","27","0","15/35 (43%)","6/16 (38%)","55%","1","12/23 (52%)","10/17 (59%)","1/2 (50%)","50%","8","2","0","13","0","1","0","0","0","0","1"
"Visita - West Bromwich Albion vs Swansea City","1ST","01/10/2022","1","58%","0","2","3","2","4","0","262","2","6","1","2","0","0","1","3","0","1","1","0","0","1","4","214","4","25","0","13/34 (38%)","4/10 (40%)","45%","6","11/23 (48%)","7/17 (41%)","3/5 (60%)","50%","2","6","0","6","0","2","0","0","0","0","8"
"Local - West Bromwich Albion vs Swansea City","2ND","01/10/2022","2","46%","0","1","6","0","5","0","162","6","5","2","3","0","1","2","6","0","0","1","0","0","4","0","123","10","35","0","14/29 (48%)","3/15 (20%)","43%","2","12/34 (35%)","9/15 (60%)","1/3 (33%)","100%","6","5","0","5","0","0","0","0","0","0","4"
"Visita - West Bromwich Albion vs Swansea City","2ND","01/10/2022","2","54%","0","0","4","1","2","0","196","4","14","0","2","0","1","1","1","3","0","0","0","0","4","1","149","13","25","0","8/27 (30%)","1/6 (17%)","57%","3","22/34 (65%)","6/15 (40%)","4/7 (57%)","25%","4","3","0","16","0","1","0","0","0","0","5"
"Local - Stoke City vs Watford","ALL","02/10/2022","0","49%","0","0","15","4","6","10","355","28","15","2","2","0","8","5","11","4","0","0","0","0","2","0","233","30","63","0","22/65 (34%)","9/24 (38%)","56%","12","45/81 (56%)","18/31 (58%)","2/10 (20%)","61%","28","10","0","11","0","4","0","0","0","0","6"
"Visita - Stoke City vs Watford","ALL","02/10/2022","4","51%","0","7","16","2","6","15","371","20","10","5","9","2","5","2","15","1","3","4","0","0","3","4","266","24","50","0","21/69 (30%)","7/21 (33%)","44%","16","36/81 (44%)","13/31 (42%)","6/18 (33%)","70%","20","11","0","20","0","2","0","0","0","0","12"
"Local - Stoke City vs Watford","1ST","02/10/2022","0","53%","0","0","6","2","3","0","198","12","9","1","0","0","5","1","6","0","0","0","0","0","1","0","129","14","35","0","12/40 (30%)","6/16 (38%)","59%","4","22/37 (59%)","13/22 (59%)","1/5 (20%)","50%","12","5","0","1","0","2","0","0","0","0","2"
"Visita - Stoke City vs Watford","1ST","02/10/2022","1","47%","0","1","6","0","2","0","183","8","4","1","3","2","2","1","5","1","1","0","0","0","0","2","124","9","26","0","13/43 (30%)","2/5 (40%)","41%","7","15/37 (41%)","9/22 (41%)","3/8 (38%)","75%","8","5","0","13","0","0","0","0","0","0","8"
"Local - Stoke City vs Watford","2ND","02/10/2022","0","45%","0","0","9","2","3","0","157","16","6","1","2","0","3","4","5","4","0","0","0","0","1","0","104","16","28","0","10/25 (40%)","3/8 (38%)","53%","8","23/44 (52%)","5/9 (56%)","1/5 (20%)","69%","16","5","0","10","0","2","0","0","0","0","4"
"Visita - Stoke City vs Watford","2ND","02/10/2022","3","55%","0","6","10","2","4","0","188","12","6","4","6","0","3","1","10","0","2","4","0","0","3","2","142","15","24","0","8/26 (31%)","5/16 (31%)","47%","9","21/44 (48%)","4/9 (44%)","3/10 (30%)","67%","12","6","0","7","0","2","0","0","0","0","4"
"Local - Bristol City vs Coventry City","ALL","04/10/2022","0","63%","0","1","9","2","9","7","482","13","11","2","3","0","4","2","7","2","0","1","1","0","2","2","387","35","77","0","24/55 (44%)","9/42 (21%)","44%","14","31/64 (48%)","11/31 (35%)","7/13 (54%)","69%","13","7","0","16","0","2","0","0","0","0","4"
"Visita - Bristol City vs Coventry City","ALL","04/10/2022","0","37%","0","2","10","3","2","11","299","20","7","1","3","1","2","5","7","3","0","2","0","0","3","3","201","21","53","0","17/55 (31%)","2/9 (22%)","56%","3","33/64 (52%)","20/31 (65%)","6/16 (38%)","60%","20","5","0","28","0","3","0","0","0","0","14"
"Local - Bristol City vs Coventry City","1ST","04/10/2022","0","65%","0","0","4","0","3","0","261","6","5","1","1","0","2","1","3","1","0","0","1","0","1","1","209","16","43","0","15/32 (47%)","3/17 (18%)","43%","8","16/36 (44%)","7/17 (41%)","5/9 (56%)","67%","6","4","0","6","0","0","0","0","0","0","1"
