Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Nantes vs Le Havre","2ND","26/11/2023","13","0","53%","0.58","2","9","0","3","0","249","9","8","0","0","2","0","5","2","3","6","0","2","2","0","1","1","211","9","29","0","9/17 (53%)","2/15 (13%)","61%","1","22/35 (63%)","6/11 (55%)","5/9 (56%)","78%","9","3","32","8","0","0","0","0","0","0","3"
"Visita - Nantes vs Le Havre","2ND","26/11/2023","13","0","47%","0.22","0","5","2","4","0","223","5","5","2","1","0","0","3","2","3","2","0","0","0","0","0","0","171","12","16","0","11/32 (34%)","4/6 (67%)","39%","3","13/35 (37%)","5/11 (45%)","4/10 (40%)","100%","5","5","28","10","0","2","0","0","0","0","7"
"Local - Stade Rennais vs Stade de Reims","ALL","26/11/2023","13","3","38%","1.93","4","10","3","1","10","316","16","18","2","0","5","0","2","3","7","3","3","1","1","0","6","1","237","23","53","0","26/64 (41%)","4/14 (29%)","51%","9","39/70 (56%)","8/23 (35%)","6/11 (55%)","69%","16","18","54","20","0","3","0.23","0","0","0","6"
"Visita - Stade Rennais vs Stade de Reims","ALL","26/11/2023","13","1","62%","1.57","4","15","2","8","18","528","14","10","2","0","5","0","5","5","14","1","1","3","2","0","3","4","446","24","63","0","27/49 (55%)","9/21 (43%)","49%","8","31/70 (44%)","15/23 (65%)","7/15 (47%)","71%","14","7","61","10","0","2","-0.85","0","0","0","2"
"Local - Stade Rennais vs Stade de Reims","1ST","26/11/2023","13","1","39%","1.26","2","8","0","1","0","175","7","6","0","0","3","0","2","3","5","3","1","1","1","0","1","1","140","14","24","0","15/33 (45%)","3/7 (43%)","52%","3","15/29 (52%)","7/13 (54%)","3/6 (50%)","57%","7","8","22","9","0","0","0","0","0","0","2"
"Visita - Stade Rennais vs Stade de Reims","1ST","26/11/2023","13","1","61%","0.86","2","7","2","4","0","269","6","5","0","0","1","0","2","4","6","1","1","1","0","0","0","1","233","16","23","0","10/19 (53%)","3/10 (30%)","48%","4","14/29 (48%)","6/13 (46%)","3/6 (50%)","50%","6","0","23","4","0","2","0","0","0","0","1"
"Local - Stade Rennais vs Stade de Reims","2ND","26/11/2023","13","2","36%","0.67","2","2","3","0","0","141","9","12","2","0","2","0","0","0","2","0","2","0","0","0","5","0","97","9","29","0","11/31 (35%)","1/7 (14%)","49%","6","24/41 (59%)","1/10 (10%)","3/5 (60%)","78%","9","10","32","11","0","3","0","0","0","0","4"
"Visita - Stade Rennais vs Stade de Reims","2ND","26/11/2023","13","0","64%","0.71","2","8","0","4","0","259","8","5","2","0","4","0","3","1","8","0","0","2","2","0","3","3","213","8","40","0","17/30 (57%)","6/11 (55%)","51%","4","17/41 (41%)","9/10 (90%)","4/9 (44%)","88%","8","7","38","6","0","0","0","0","0","0","1"
"Local - Olympique Lyonnais vs Lille","ALL","26/11/2023","13","0","48%","1.92","5","11","6","3","17","542","14","5","2","0","5","0","4","2","9","2","0","5","2","0","0","3","460","10","61","0","24/54 (44%)","5/13 (38%)","47%","7","24/60 (40%)","11/15 (73%)","5/13 (38%)","50%","14","17","67","12","0","6","-0.21","0","0","0","5"
"Visita - Olympique Lyonnais vs Lille","ALL","26/11/2023","13","2","52%","1.48","2","15","5","5","5","589","15","16","2","0","8","0","3","4","10","5","1","1","1","0","1","1","512","11","32","0","11/42 (26%)","1/12 (8%)","53%","8","36/60 (60%)","4/15 (27%)","5/11 (45%)","60%","15","13","59","14","0","5","0.91","0","0","0","4"
"Local - Olympique Lyonnais vs Lille","1ST","26/11/2023","13","0","45%","0.15","1","4","2","1","0","233","7","4","0","0","2","0","2","0","2","2","0","1","0","0","0","2","193","3","30","0","7/21 (33%)","1/6 (17%)","53%","4","15/31 (48%)","5/7 (71%)","4/6 (67%)","43%","7","10","32","6","0","2","0","0","0","0","2"
"Visita - Olympique Lyonnais vs Lille","1ST","26/11/2023","13","2","55%","1.03","2","8","2","4","0","292","6","8","2","0","4","0","2","2","4","4","1","1","1","0","0","0","251","6","22","0","7/22 (32%)","1/7 (14%)","47%","4","16/31 (52%)","2/7 (29%)","2/5 (40%)","67%","6","4","28","11","0","2","0","0","0","0","2"
"Local - Olympique Lyonnais vs Lille","2ND","26/11/2023","13","0","51%","1.77","4","7","4","2","0","309","7","1","2","0","3","0","2","2","7","0","0","4","2","0","0","1","267","7","31","0","17/33 (52%)","4/7 (57%)","41%","3","9/29 (31%)","6/8 (75%)","1/7 (14%)","57%","7","7","35","6","0","4","0","0","0","0","3"
"Visita - Olympique Lyonnais vs Lille","2ND","26/11/2023","13","0","49%","0.45","0","7","3","1","0","297","9","8","0","0","4","0","1","2","6","1","0","0","0","0","1","1","261","5","10","0","4/20 (20%)","0/5 (0%)","59%","4","20/29 (69%)","2/8 (25%)","3/6 (50%)","56%","9","9","31","3","0","3","0","0","0","0","2"
"Local - Stade de Reims vs RC Strasbourg","ALL","01/12/2023","14","2","51%","1.27","2","12","2","4","7","505","22","7","1","0","3","0","5","4","9","3","1","1","1","0","1","2","398","20","64","0","23/59 (39%)","3/10 (30%)","56%","6","38/68 (56%)","17/31 (55%)","11/21 (52%)","73%","22","13","63","24","0","2","0.64","0","0","0","8"
"Visita - Stade de Reims vs RC Strasbourg","ALL","01/12/2023","14","1","49%","1.72","2","10","2","5","7","473","16","7","1","0","3","0","5","2","8","2","1","1","1","0","2","1","388","25","54","0","31/62 (50%)","3/19 (16%)","44%","12","30/68 (44%)","14/31 (45%)","8/18 (44%)","69%","16","11","63","15","0","2","-1.35","0","0","0","7"
"Local - Stade de Reims vs RC Strasbourg","1ST","01/12/2023","14","2","54%","0.94","1","9","1","3","0","270","11","2","0","0","2","0","4","3","7","2","1","0","1","0","0","1","217","11","26","0","13/31 (42%)","3/8 (38%)","56%","1","18/31 (58%)","7/14 (50%)","6/11 (55%)","82%","11","8","32","7","0","1","0","0","0","0","4"
"Visita - Stade de Reims vs RC Strasbourg","1ST","01/12/2023","14","0","46%","0.69","1","3","1","2","0","232","6","4","0","0","1","0","2","0","2","1","0","1","0","0","0","0","189","10","28","0","16/35 (46%)","1/6 (17%)","44%","4","13/31 (42%)","7/14 (50%)","4/11 (36%)","100%","6","5","29","13","0","1","0","0","0","0","4"
"Local - Stade de Reims vs RC Strasbourg","2ND","01/12/2023","14","0","48%","0.32","1","3","1","1","0","235","11","5","1","0","1","0","1","1","2","1","0","1","0","0","1","1","181","9","38","0","10/28 (36%)","0/2 (0%)","56%","5","20/37 (54%)","10/17 (59%)","5/10 (50%)","64%","11","5","31","17","0","1","0","0","0","0","4"
"Visita - Stade de Reims vs RC Strasbourg","2ND","01/12/2023","14","1","52%","1.04","1","7","1","3","0","241","10","3","1","0","2","0","3","2","6","1","1","0","1","0","2","1","199","15","26","0","15/27 (56%)","2/13 (15%)","44%","8","17/37 (46%)","7/17 (41%)","4/7 (57%)","50%","10","6","34","2","0","1","0","0","0","0","3"
"Local - RC Lens vs Olympique Lyonnais","ALL","02/12/2023","14","3","52%","2.10","5","10","5","3","11","484","12","14","2","1","7","0","2","1","7","3","2","3","0","0","4","0","420","16","74","0","15/33 (45%)","3/12 (25%)","48%","9","30/66 (45%)","9/15 (60%)","4/9 (44%)","58%","12","6","52","23","0","5","1.15","0","0","0","4"
"Visita - RC Lens vs Olympique Lyonnais","ALL","02/12/2023","14","2","48%","2.73","7","12","4","6","14","446","14","11","0","0","7","0","1","4","10","2","2","5","2","0","3","0","377","15","32","0","22/49 (45%)","6/20 (30%)","52%","5","36/66 (55%)","6/15 (40%)","11/18 (61%)","64%","14","8","51","15","0","4","-0.94","0","0","0","5"
"Local - RC Lens vs Olympique Lyonnais","1ST","02/12/2023","14","1","57%","0.57","1","4","2","3","0","261","8","6","2","0","3","0","0","1","2","2","1","0","0","0","2","0","228","9","47","0","9/17 (53%)","1/7 (14%)","51%","5","16/34 (47%)","4/5 (80%)","2/4 (50%)","50%","8","3","30","6","0","2","0","0","0","0","2"
"Visita - RC Lens vs Olympique Lyonnais","1ST","02/12/2023","14","1","43%","0.89","3","6","2","1","0","192","7","7","0","0","3","0","1","2","5","1","1","2","0","0","3","0","160","7","16","0","15/32 (47%)","4/7 (57%)","49%","4","18/34 (53%)","1/5 (20%)","4/8 (50%)","71%","7","4","29","11","0","2","0","0","0","0","3"
"Local - RC Lens vs Olympique Lyonnais","2ND","02/12/2023","14","2","46%","1.53","4","6","3","0","0","223","4","8","0","1","4","0","2","0","5","1","1","3","0","0","2","0","192","7","27","0","6/16 (38%)","2/5 (40%)","45%","4","14/32 (44%)","5/10 (50%)","2/5 (40%)","75%","4","3","22","17","0","3","0","0","0","0","2"
"Visita - RC Lens vs Olympique Lyonnais","2ND","02/12/2023","14","1","54%","1.84","4","6","2","5","0","254","7","4","0","0","4","0","0","2","5","1","1","3","2","0","0","0","217","8","16","0","7/17 (41%)","2/13 (15%)","55%","1","18/32 (56%)","5/10 (50%)","7/10 (70%)","57%","7","4","22","4","0","2","0","0","0","0","2"
"Local - Nantes vs Nice","ALL","02/12/2023","14","1","38%","1.42","1","13","6","5","15","374","17","17","3","0","4","2","7","2","8","5","1","0","0","0","3","1","307","13","56","0","20/56 (36%)","3/14 (21%)","47%","6","38/77 (49%)","9/22 (41%)","4/8 (50%)","65%","17","4","47","15","0","6","2.80","0","0","0","6"
"Visita - Nantes vs Nice","ALL","02/12/2023","14","0","62%","1.39","2","13","3","6","18","620","10","15","0","0","6","0","4","3","11","2","0","2","2","0","2","4","563","16","49","0","20/38 (53%)","8/18 (44%)","53%","10","39/77 (51%)","13/22 (59%)","14/21 (67%)","70%","10","5","52","14","0","3","0.02","0","0","0","8"
"Local - Nantes vs Nice","1ST","02/12/2023","14","1","33%","0.74","1","7","4","3","0","162","4","6","1","0","3","0","3","1","5","2","1","0","0","0","0","0","133","5","31","0","9/22 (41%)","2/7 (29%)","36%","3","12/32 (38%)","4/12 (33%)","2/3 (67%)","50%","4","1","23","8","0","4","0","0","0","0","2"
"Visita - Nantes vs Nice","1ST","02/12/2023","14","0","67%","0.71","1","6","2","6","0","336","4","9","0","0","4","0","1","1","5","1","0","1","2","0","1","2","307","6","20","0","13/24 (54%)","2/10 (20%)","64%","2","20/32 (63%)","8/12 (67%)","7/9 (78%)","50%","4","3","21","5","0","2","0","0","0","0","6"
"Local - Nantes vs Nice","2ND","02/12/2023","14","0","43%","0.68","0","6","2","2","0","212","13","11","2","0","1","2","4","1","3","3","0","0","0","0","3","1","174","8","25","0","11/34 (32%)","1/7 (14%)","56%","3","26/45 (58%)","5/10 (50%)","2/5 (40%)","69%","13","3","24","7","0","2","0","0","0","0","4"
"Visita - Nantes vs Nice","2ND","02/12/2023","14","0","57%","0.68","1","7","1","0","0","284","6","6","0","0","2","0","3","2","6","1","0","1","0","0","1","2","256","10","29","0","7/14 (50%)","6/8 (75%)","44%","8","19/45 (42%)","5/10 (50%)","7/12 (58%)","83%","6","2","31","9","0","1","0","0","0","0","2"
"Local - Le Havre vs Paris Saint-Germain","ALL","03/12/2023","14","0","61%","2.04","3","22","3","9","11","624","17","9","2","0","7","0","8","7","13","9","0","3","0","0","3","0","566","17","77","0","22/37 (59%)","7/34 (21%)","49%","9","33/69 (48%)","5/9 (56%)","7/14 (50%)","65%","17","11","51","9","0","3","-0.32","0","0","0","5"
"Visita - Le Havre vs Paris Saint-Germain","ALL","03/12/2023","14","2","39%","1.18","3","9","7","2","9","415","15","10","1","1","5","1","3","1","6","3","0","3","2","0","0","1","339","8","29","0","24/52 (46%)","1/6 (17%)","51%","6","36/69 (52%)","4/9 (44%)","10/21 (48%)","67%","15","14","56","31","0","7","1.31","0","0","0","14"
"Local - Le Havre vs Paris Saint-Germain","1ST","03/12/2023","14","0","50%","0.66","2","8","1","3","0","259","12","6","0","0","1","0","3","4","4","4","0","2","0","0","2","0","233","9","28","0","14/22 (64%)","3/11 (27%)","55%","7","21/40 (53%)","3/4 (75%)","3/6 (50%)","58%","12","6","22","6","0","1","0","0","0","0","1"
"Visita - Le Havre vs Paris Saint-Germain","1ST","03/12/2023","14","1","50%","0.48","1","3","0","2","0","260","9","5","0","1","2","0","0","1","2","1","0","1","1","0","0","1","225","4","12","0","15/24 (63%)","0/4 (0%)","45%","5","19/40 (48%)","1/4 (25%)","4/11 (36%)","78%","9","5","27","8","0","0","0","0","0","0","8"
"Local - Le Havre vs Paris Saint-Germain","2ND","03/12/2023","14","0","71%","1.37","1","14","2","6","0","365","5","3","2","0","6","0","5","3","9","5","0","1","0","0","1","0","333","8","49","0","8/15 (53%)","4/23 (17%)","41%","2","12/29 (41%)","2/5 (40%)","4/8 (50%)","80%","5","5","29","3","0","2","0","0","0","0","4"
"Visita - Le Havre vs Paris Saint-Germain","2ND","03/12/2023","14","1","29%","0.71","2","6","7","0","0","155","6","5","1","0","3","1","3","0","4","2","0","2","1","0","0","0","114","4","17","0","9/28 (32%)","1/2 (50%)","59%","1","17/29 (59%)","3/5 (60%)","6/10 (60%)","50%","6","9","29","23","0","7","0","0","0","0","6"
"Local - AS Monaco vs Montpellier","ALL","03/12/2023","14","2","64%","2.27","2","27","3","8","15","578","29","12","2","0","9","1","9","9","18","9","2","0","0","0","1","1","502","10","67","0","33/54 (61%)","4/18 (22%)","55%","9","55/100 (55%)","11/21 (52%)","14/24 (58%)","69%","29","13","84","21","0","3","0.46","0","0","0","3"
"Visita - AS Monaco vs Montpellier","ALL","03/12/2023","14","0","36%","0.86","2","9","7","2","13","316","19","15","3","1","4","0","2","3","6","3","0","2","0","0","1","1","222","24","49","0","30/77 (39%)","1/13 (8%)","45%","18","45/100 (45%)","10/21 (48%)","12/23 (52%)","58%","19","9","70","23","0","7","0.31","0","0","0","10"
"Local - AS Monaco vs Montpellier","1ST","03/12/2023","14","1","64%","1.16","1","13","3","6","0","265","17","4","1","0","5","0","4","4","11","2","1","0","0","0","1","1","224","6","29","0","11/20 (55%)","2/12 (17%)","50%","6","25/48 (52%)","4/10 (40%)","4/6 (67%)","59%","17","9","40","12","0","3","0","0","0","0","1"
"Visita - AS Monaco vs Montpellier","1ST","03/12/2023","14","0","36%","0.74","2","6","4","1","0","152","8","8","1","0","4","0","1","1","5","1","0","2","0","0","1","0","99","13","30","0","15/42 (36%)","0/6 (0%)","50%","10","23/48 (48%)","6/10 (60%)","7/14 (50%)","50%","8","6","33","12","0","4","0","0","0","0","5"
"Local - AS Monaco vs Montpellier","2ND","03/12/2023","14","1","65%","1.10","1","14","0","2","0","313","12","8","1","0","4","1","5","5","7","7","1","0","0","0","0","0","278","4","38","0","22/34 (65%)","2/6 (33%)","59%","3","30/52 (58%)","7/11 (64%)","10/18 (56%)","83%","12","4","44","9","0","0","0","0","0","0","2"
"Visita - AS Monaco vs Montpellier","2ND","03/12/2023","14","0","35%","0.11","0","3","3","1","0","164","11","7","2","1","0","0","1","2","1","2","0","0","0","0","0","1","123","11","19","0","15/35 (43%)","1/7 (14%)","41%","8","22/52 (42%)","4/11 (36%)","5/9 (56%)","64%","11","3","37","11","0","3","0","0","0","0","5"
"Local - Stade Brestois vs Clermont Foot","ALL","03/12/2023","14","3","58%","1.42","1","12","1","4","11","578","14","15","1","0","7","1","3","2","6","6","1","0","0","0","3","2","485","19","68","0","61/99 (62%)","3/17 (18%)","49%","13","42/88 (48%)","14/27 (52%)","13/23 (57%)","50%","14","12","66","17","0","1","0.05","0","0","0","6"
"Visita - Stade Brestois vs Clermont Foot","ALL","03/12/2023","14","0","42%","0.79","0","10","4","2","17","423","23","10","2","0","1","1","4","5","5","5","0","0","0","0","4","1","329","18","53","0","25/58 (43%)","3/17 (18%)","51%","8","46/88 (52%)","13/27 (48%)","13/19 (68%)","65%","23","8","62","22","0","4","-0.61","0","0","0","11"
"Local - Stade Brestois vs Clermont Foot","1ST","03/12/2023","14","2","55%","1.07","1","7","0","1","0","272","6","7","1","0","3","1","2","2","5","2","1","0","0","0","3","1","227","8","35","0","31/50 (62%)","2/11 (18%)","40%","4","15/34 (44%)","5/16 (31%)","2/5 (40%)","50%","6","7","28","9","0","0","0","0","0","0","2"
"Visita - Stade Brestois vs Clermont Foot","1ST","03/12/2023","14","0","45%","0.28","0","4","1","1","0","220","7","8","1","0","0","0","2","2","1","3","0","0","0","0","2","1","171","12","23","0","13/30 (43%)","2/9 (22%)","60%","4","19/34 (56%)","11/16 (69%)","4/6 (67%)","57%","7","3","24","11","0","1","0","0","0","0","7"
"Local - Stade Brestois vs Clermont Foot","2ND","03/12/2023","14","1","60%","0.35","0","5","1","3","0","306","8","8","0","0","4","0","1","0","1","4","0","0","0","0","0","1","258","11","33","0","30/49 (61%)","1/6 (17%)","55%","9","27/54 (50%)","9/11 (82%)","11/18 (61%)","50%","8","5","38","8","0","1","0","0","0","0","4"
"Visita - Stade Brestois vs Clermont Foot","2ND","03/12/2023","14","0","40%","0.52","0","6","3","1","0","203","16","2","1","0","1","1","2","3","4","2","0","0","0","0","2","0","158","6","30","0","12/28 (43%)","1/8 (13%)","45%","4","27/54 (50%)","2/11 (18%)","9/13 (69%)","69%","16","5","38","11","0","3","0","0","0","0","4"
"Local - Toulouse vs Lorient","ALL","03/12/2023","14","1","52%","1.02","1","11","4","3","16","482","23","10","2","0","6","0","2","3","5","6","1","0","0","0","1","1","403","13","64","0","30/44 (68%)","3/10 (30%)","54%","8","43/83 (52%)","14/23 (61%)","10/16 (63%)","57%","23","15","57","25","0","4","-0.10","0","0","0","8"
"Visita - Toulouse vs Lorient","ALL","03/12/2023","14","1","48%","0.80","0","11","5","4","10","431","14","16","4","0","5","0","4","2","7","4","0","0","0","0","4","0","367","16","45","0","20/40 (50%)","3/23 (13%)","46%","9","40/83 (48%)","9/23 (39%)","10/24 (42%)","71%","14","14","61","22","0","5","0.38","0","0","0","4"
"Local - Toulouse vs Lorient","1ST","03/12/2023","14","0","48%","0.23","0","5","3","2","0","218","11","6","1","0","3","0","0","2","2","3","0","0","0","0","1","0","182","3","29","0","16/25 (64%)","1/7 (14%)","49%","5","23/44 (52%)","3/9 (33%)","6/9 (67%)","64%","11","7","28","9","0","3","0","0","0","0","4"
"Visita - Toulouse vs Lorient","1ST","03/12/2023","14","0","52%","0.30","0","5","3","2","0","231","8","7","2","0","3","0","2","0","3","2","0","0","0","0","1","0","207","8","22","0","14/22 (64%)","2/11 (18%)","51%","5","21/44 (48%)","6/9 (67%)","6/12 (50%)","75%","8","7","28","13","0","3","0","0","0","0","2"
"Local - Toulouse vs Lorient","2ND","03/12/2023","14","1","56%","0.79","1","6","1","1","0","264","12","4","1","0","3","0","2","1","3","3","1","0","0","0","0","1","221","10","35","0","14/19 (74%)","2/3 (67%)","58%","3","20/39 (51%)","11/14 (79%)","4/7 (57%)","50%","12","8","29","16","0","1","0","0","0","0","4"
"Visita - Toulouse vs Lorient","2ND","03/12/2023","14","1","44%","0.50","0","6","2","2","0","200","6","9","2","0","2","0","2","2","4","2","0","0","0","0","3","0","160","8","23","0","6/18 (33%)","1/12 (8%)","42%","4","19/39 (49%)","3/14 (21%)","4/12 (33%)","67%","6","7","33","9","0","2","0","0","0","0","2"
"Local - Lille vs Metz","ALL","03/12/2023","14","2","66%","3.03","6","16","4","6","8","667","15","10","0","0","6","1","8","2","12","4","2","4","0","0","3","2","588","16","63","0","20/34 (59%)","6/17 (35%)","56%","9","35/64 (55%)","9/14 (64%)","10/17 (59%)","73%","15","6","62","8","0","4","2.83","0","0","0","5"
"Visita - Lille vs Metz","ALL","03/12/2023","14","0","34%","1.86","3","7","4","1","11","354","16","8","0","0","4","0","3","0","4","3","0","3","0","0","2","3","285","19","36","0","25/59 (42%)","2/5 (40%)","44%","8","29/64 (45%)","5/14 (36%)","5/12 (42%)","75%","16","11","63","16","0","4","0.08","0","0","0","8"
"Local - Lille vs Metz","1ST","03/12/2023","14","2","65%","2.55","5","10","1","5","0","323","10","5","0","0","5","1","5","0","7","3","2","3","0","0","1","1","281","9","32","0","15/22 (68%)","4/12 (33%)","63%","4","23/36 (64%)","6/10 (60%)","8/13 (62%)","60%","10","4","32","4","0","1","0","0","0","0","3"
"Visita - Lille vs Metz","1ST","03/12/2023","14","0","35%","0.83","1","2","3","1","0","183","9","3","0","0","1","0","1","0","1","1","0","1","0","0","1","0","145","12","23","0","15/31 (48%)","0/1 (0%)","37%","6","13/36 (36%)","4/10 (40%)","1/5 (20%)","89%","9","5","31","13","0","3","0","0","0","0","4"
"Local - Lille vs Metz","2ND","03/12/2023","14","0","66%","0.49","1","6","3","1","0","344","5","5","0","0","1","0","3","2","5","1","0","1","0","0","2","1","307","7","31","0","5/12 (42%)","2/5 (40%)","47%","5","12/28 (43%)","3/4 (75%)","2/4 (50%)","100%","5","2","30","4","0","3","0","0","0","0","2"
"Visita - Lille vs Metz","2ND","03/12/2023","14","0","34%","1.04","2","5","1","0","0","171","7","5","0","0","3","0","2","0","3","2","0","2","0","0","1","3","140","7","13","0","10/28 (36%)","2/4 (50%)","53%","2","16/28 (57%)","1/4 (25%)","4/7 (57%)","57%","7","6","32","3","0","1","0","0","0","0","4"
