N_Jugador,ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
805,97926,"Danny da Costa","https://api.sofascore.com/api/v1/player/97926/image","Germany","12/07/1993","D","186","Right","21","1100000"
805,97926,"Danny da Costa","https://api.sofascore.com/api/v1/player/97926/image","Germany","12/07/1993","D","186","Right","21","1100000"
805,97926,"Danny da Costa","https://api.sofascore.com/api/v1/player/97926/image","Germany","12/07/1993","D","186","Right","21","1100000"
806,867440,"Danny Namaso","https://api.sofascore.com/api/v1/player/867440/image","Cameroon","27/08/2000","F","182","Right","19","5700000"
806,867440,"Danny Namaso","https://api.sofascore.com/api/v1/player/867440/image","Cameroon","27/08/2000","F","182","Right","19","5700000"
806,867440,"Danny Namaso","https://api.sofascore.com/api/v1/player/867440/image","Cameroon","27/08/2000","F","182","Right","19","5700000"
807,33902,"Danny Welbeck","https://api.sofascore.com/api/v1/player/33902/image","England","25/11/1990","F","185","Right","18","3100000"
807,33902,"Danny Welbeck","https://api.sofascore.com/api/v1/player/33902/image","England","25/11/1990","F","185","Right","18","3100000"
807,33902,"Danny Welbeck","https://api.sofascore.com/api/v1/player/33902/image","England","25/11/1990","F","185","Right","18","3100000"
808,1476558,"Dantas","https://api.sofascore.com/api/v1/player/1476558/image","Brazil","24/07/2004","D","189","Right","25","730000"
808,1476558,"Dantas","https://api.sofascore.com/api/v1/player/1476558/image","Brazil","24/07/2004","D","189","Right","25","730000"
808,1476558,"Dantas","https://api.sofascore.com/api/v1/player/1476558/image","Brazil","24/07/2004","D","189","Right","25","730000"
809,838907,"Dany Mota","https://api.sofascore.com/api/v1/player/838907/image","Portugal","01/05/1998","F","180","Right","47","3100000"
809,838907,"Dany Mota","https://api.sofascore.com/api/v1/player/838907/image","Portugal","01/05/1998","F","180","Right","47","3100000"
809,838907,"Dany Mota","https://api.sofascore.com/api/v1/player/838907/image","Portugal","01/05/1998","F","180","Right","47","3100000"
810,856719,"Dara O'Shea","https://api.sofascore.com/api/v1/player/856719/image","Ireland","03/03/1999","D","188","Right","26","17000000"
810,856719,"Dara O'Shea","https://api.sofascore.com/api/v1/player/856719/image","Ireland","03/03/1999","D","188","Right","26","17000000"
810,856719,"Dara O'Shea","https://api.sofascore.com/api/v1/player/856719/image","Ireland","03/03/1999","D","188","Right","26","17000000"
811,922462,"Darío Cáceres","https://api.sofascore.com/api/v1/player/922462/image","Paraguay","15/01/1998","D","176","Left","26","195000"
811,922462,"Darío Cáceres","https://api.sofascore.com/api/v1/player/922462/image","Paraguay","15/01/1998","D","176","Left","26","195000"
811,922462,"Darío Cáceres","https://api.sofascore.com/api/v1/player/922462/image","Paraguay","15/01/1998","D","176","Left","26","195000"
812,826024,"Dario Špikić","https://api.sofascore.com/api/v1/player/826024/image","Croatia","21/03/1999","F","183","Right","18","970000"
812,826024,"Dario Špikić","https://api.sofascore.com/api/v1/player/826024/image","Croatia","21/03/1999","F","183","Right","18","970000"
812,826024,"Dario Špikić","https://api.sofascore.com/api/v1/player/826024/image","Croatia","21/03/1999","F","183","Right","18","970000"
813,897603,"Darko Nejašmić","https://api.sofascore.com/api/v1/player/897603/image","Croatia","24/01/1999","M","184","Right","6","4099999"
813,897603,"Darko Nejašmić","https://api.sofascore.com/api/v1/player/897603/image","Croatia","24/01/1999","M","184","Right","6","4099999"
813,897603,"Darko Nejašmić","https://api.sofascore.com/api/v1/player/897603/image","Croatia","24/01/1999","M","184","Right","6","4099999"
814,1621035,"Darling Bladi","https://api.sofascore.com/api/v1/player/1621035/image","France","10/06/2004","D","164","Left","36","315000"
814,1621035,"Darling Bladi","https://api.sofascore.com/api/v1/player/1621035/image","France","10/06/2004","D","164","Left","36","315000"
814,1621035,"Darling Bladi","https://api.sofascore.com/api/v1/player/1621035/image","France","10/06/2004","D","164","Left","36","315000"
815,786022,"Darnell Furlong","https://api.sofascore.com/api/v1/player/786022/image","England","30/10/1995","D","180","Right","19","2400000"
815,786022,"Darnell Furlong","https://api.sofascore.com/api/v1/player/786022/image","England","30/10/1995","D","180","Right","19","2400000"
815,786022,"Darnell Furlong","https://api.sofascore.com/api/v1/player/786022/image","England","30/10/1995","D","180","Right","19","2400000"
816,163539,"Daryl van Mieghem","https://api.sofascore.com/api/v1/player/163539/image","Netherlands","04/12/1989","M","175","Left","7","140000"
816,163539,"Daryl van Mieghem","https://api.sofascore.com/api/v1/player/163539/image","Netherlands","04/12/1989","M","175","Left","7","140000"
816,163539,"Daryl van Mieghem","https://api.sofascore.com/api/v1/player/163539/image","Netherlands","04/12/1989","M","175","Left","7","140000"
817,1146002,"Dave Kwakman","https://api.sofascore.com/api/v1/player/1146002/image","Netherlands","06/08/2004","M","186","Right","21","1400000"
817,1146002,"Dave Kwakman","https://api.sofascore.com/api/v1/player/1146002/image","Netherlands","06/08/2004","M","186","Right","21","1400000"
817,1146002,"Dave Kwakman","https://api.sofascore.com/api/v1/player/1146002/image","Netherlands","06/08/2004","M","186","Right","21","1400000"
818,2032806,"Davi Gomes","https://api.sofascore.com/api/v1/player/2032806/image","Brazil","05/06/2005","M","177","Right","27","390000"
818,2032806,"Davi Gomes","https://api.sofascore.com/api/v1/player/2032806/image","Brazil","05/06/2005","M","177","Right","27","390000"
818,2032806,"Davi Gomes","https://api.sofascore.com/api/v1/player/2032806/image","Brazil","05/06/2005","M","177","Right","27","390000"
819,840291,"David","https://api.sofascore.com/api/v1/player/840291/image","Brazil","16/10/1995","F","179","Right","7","1600000"
819,840291,"David","https://api.sofascore.com/api/v1/player/840291/image","Brazil","16/10/1995","F","179","Right","7","1600000"
819,840291,"David","https://api.sofascore.com/api/v1/player/840291/image","Brazil","16/10/1995","F","179","Right","7","1600000"
820,988672,"David Affengruber","https://api.sofascore.com/api/v1/player/988672/image","Austria","18/03/2001","D","185","Right","22","18100000"
820,988672,"David Affengruber","https://api.sofascore.com/api/v1/player/988672/image","Austria","18/03/2001","D","185","Right","22","18100000"
820,988672,"David Affengruber","https://api.sofascore.com/api/v1/player/988672/image","Austria","18/03/2001","D","185","Right","22","18100000"
821,989830,"David Ayala","https://api.sofascore.com/api/v1/player/989830/image","Argentina","25/07/2002","M","173","Left","22","2600000"
821,989830,"David Ayala","https://api.sofascore.com/api/v1/player/989830/image","Argentina","25/07/2002","M","173","Left","22","2600000"
821,989830,"David Ayala","https://api.sofascore.com/api/v1/player/989830/image","Argentina","25/07/2002","M","173","Left","22","2600000"
821,989830,"David Ayala","https://api.sofascore.com/api/v1/player/989830/image","Argentina","25/07/2002","M","173","Left","22","2600000"
821,989830,"David Ayala","https://api.sofascore.com/api/v1/player/989830/image","Argentina","25/07/2002","M","173","Left","22","2600000"
822,1470709,"David Braga","https://api.sofascore.com/api/v1/player/1470709/image","Brazil","10/12/2001","M","186","Left","26","610000"
822,1470709,"David Braga","https://api.sofascore.com/api/v1/player/1470709/image","Brazil","10/12/2001","M","186","Left","26","610000"
822,1470709,"David Braga","https://api.sofascore.com/api/v1/player/1470709/image","Brazil","10/12/2001","M","186","Left","26","610000"
823,856583,"David Brekalo","https://api.sofascore.com/api/v1/player/856583/image","Slovenia","02/12/1998","D","186","Right","4","3400000"
823,856583,"David Brekalo","https://api.sofascore.com/api/v1/player/856583/image","Slovenia","02/12/1998","D","186","Right","4","3400000"
823,856583,"David Brekalo","https://api.sofascore.com/api/v1/player/856583/image","Slovenia","02/12/1998","D","186","Right","4","3400000"
824,855731,"David Brooks","https://api.sofascore.com/api/v1/player/855731/image","Wales","07/07/1997","M","173","Left","7","11000000"
824,855731,"David Brooks","https://api.sofascore.com/api/v1/player/855731/image","Wales","07/07/1997","M","173","Left","7","11000000"
824,855731,"David Brooks","https://api.sofascore.com/api/v1/player/855731/image","Wales","07/07/1997","M","173","Left","7","11000000"
825,69378,"David De Gea","https://api.sofascore.com/api/v1/player/69378/image","Spain","06/11/1990","G","192","Right","43","3300000"
825,69378,"David De Gea","https://api.sofascore.com/api/v1/player/69378/image","Spain","06/11/1990","G","192","Right","43","3300000"
825,69378,"David De Gea","https://api.sofascore.com/api/v1/player/69378/image","Spain","06/11/1990","G","192","Right","43","3300000"
826,810715,"David Duarte","https://api.sofascore.com/api/v1/player/810715/image","Brazil","23/01/1995","D","192","Right","33","1400000"
826,810715,"David Duarte","https://api.sofascore.com/api/v1/player/810715/image","Brazil","23/01/1995","D","192","Right","33","1400000"
826,810715,"David Duarte","https://api.sofascore.com/api/v1/player/810715/image","Brazil","23/01/1995","D","192","Right","33","1400000"
827,1500765,"David Garden","https://api.sofascore.com/api/v1/player/1500765/image","Netherlands","19/06/2004","F","N/A","Right","19","190000"
827,1500765,"David Garden","https://api.sofascore.com/api/v1/player/1500765/image","Netherlands","19/06/2004","F","N/A","Right","19","190000"
827,1500765,"David Garden","https://api.sofascore.com/api/v1/player/1500765/image","Netherlands","19/06/2004","F","N/A","Right","19","190000"
828,807771,"Dávid Hancko","https://api.sofascore.com/api/v1/player/807771/image","Slovakia","12/12/1997","D","188","Left","17","36000000"
828,807771,"Dávid Hancko","https://api.sofascore.com/api/v1/player/807771/image","Slovakia","12/12/1997","D","188","Left","17","36000000"
828,807771,"Dávid Hancko","https://api.sofascore.com/api/v1/player/807771/image","Slovakia","12/12/1997","D","188","Left","17","36000000"
829,997178,"David Herold","https://api.sofascore.com/api/v1/player/997178/image","Germany","19/02/2003","D","185","Left","20","4300000"
829,997178,"David Herold","https://api.sofascore.com/api/v1/player/997178/image","Germany","19/02/2003","D","185","Left","20","4300000"
829,997178,"David Herold","https://api.sofascore.com/api/v1/player/997178/image","Germany","19/02/2003","D","185","Left","20","4300000"
830,1002405,"David Larrubia","https://api.sofascore.com/api/v1/player/1002405/image","Spain","19/04/2002","M","172","Both","10","5300000"
830,1002405,"David Larrubia","https://api.sofascore.com/api/v1/player/1002405/image","Spain","19/04/2002","M","172","Both","10","5300000"
830,1002405,"David Larrubia","https://api.sofascore.com/api/v1/player/1002405/image","Spain","19/04/2002","M","172","Both","10","5300000"
831,909479,"David Martínez","https://api.sofascore.com/api/v1/player/909479/image","Paraguay","20/01/1998","D","184","Left","21","930000"
831,909479,"David Martínez","https://api.sofascore.com/api/v1/player/909479/image","Paraguay","20/01/1998","D","184","Left","21","930000"
831,909479,"David Martínez","https://api.sofascore.com/api/v1/player/909479/image","Paraguay","20/01/1998","D","184","Left","21","930000"
832,1146312,"David Mella","https://api.sofascore.com/api/v1/player/1146312/image","Spain","22/05/2005","M","169","Left","11","4500000"
832,1146312,"David Mella","https://api.sofascore.com/api/v1/player/1146312/image","Spain","22/05/2005","M","169","Left","11","4500000"
832,1146312,"David Mella","https://api.sofascore.com/api/v1/player/1146312/image","Spain","22/05/2005","M","169","Left","11","4500000"
833,966429,"David Min","https://api.sofascore.com/api/v1/player/966429/image","Netherlands","22/06/1999","F","194","Right","9","1600000"
833,966429,"David Min","https://api.sofascore.com/api/v1/player/966429/image","Netherlands","22/06/1999","F","194","Right","9","1600000"
833,966429,"David Min","https://api.sofascore.com/api/v1/player/966429/image","Netherlands","22/06/1999","F","194","Right","9","1600000"
834,1432398,"David Mokwa","https://api.sofascore.com/api/v1/player/1432398/image","France","02/05/2004","F","181","Left","42","3800000"
834,1432398,"David Mokwa","https://api.sofascore.com/api/v1/player/1432398/image","France","02/05/2004","F","181","Left","42","3800000"
834,1432398,"David Mokwa","https://api.sofascore.com/api/v1/player/1432398/image","France","02/05/2004","F","181","Left","42","3800000"
835,1031283,"David Møller Wolfe","https://api.sofascore.com/api/v1/player/1031283/image","Norway","22/04/2002","D","185","Left","6","7300000"
835,1031283,"David Møller Wolfe","https://api.sofascore.com/api/v1/player/1031283/image","Norway","22/04/2002","D","185","Left","6","7300000"
835,1031283,"David Møller Wolfe","https://api.sofascore.com/api/v1/player/1031283/image","Norway","22/04/2002","D","185","Left","6","7300000"
836,1477659,"David Moreira","https://api.sofascore.com/api/v1/player/1477659/image","Cape Verde","17/04/2004","D","171","Left","45","1600000"
836,1477659,"David Moreira","https://api.sofascore.com/api/v1/player/1477659/image","Cape Verde","17/04/2004","D","171","Left","45","1600000"
836,1477659,"David Moreira","https://api.sofascore.com/api/v1/player/1477659/image","Cape Verde","17/04/2004","D","171","Left","45","1600000"
837,850993,"David Neres","https://api.sofascore.com/api/v1/player/850993/image","Brazil","02/03/1997","F","175","Left","7","22000000"
837,850993,"David Neres","https://api.sofascore.com/api/v1/player/850993/image","Brazil","02/03/1997","F","175","Left","7","22000000"
837,850993,"David Neres","https://api.sofascore.com/api/v1/player/850993/image","Brazil","02/03/1997","F","175","Left","7","22000000"
838,1212155,"David Ozoh","https://api.sofascore.com/api/v1/player/1212155/image","England","05/05/2005","M","183","Right","52","2300000"
838,1212155,"David Ozoh","https://api.sofascore.com/api/v1/player/1212155/image","England","05/05/2005","M","183","Right","52","2300000"
838,1212155,"David Ozoh","https://api.sofascore.com/api/v1/player/1212155/image","England","05/05/2005","M","183","Right","52","2300000"
839,1397675,"David Pejičić","https://api.sofascore.com/api/v1/player/1397675/image","Slovenia","13/06/2007","M","182","Right","79","1400000"
839,1397675,"David Pejičić","https://api.sofascore.com/api/v1/player/1397675/image","Slovenia","13/06/2007","M","182","Right","79","1400000"
839,1397675,"David Pejičić","https://api.sofascore.com/api/v1/player/1397675/image","Slovenia","13/06/2007","M","182","Right","79","1400000"
839,1397675,"David Pejičić","https://api.sofascore.com/api/v1/player/1397675/image","Slovenia","13/06/2007","M","182","Right","79","1400000"
839,1397675,"David Pejičić","https://api.sofascore.com/api/v1/player/1397675/image","Slovenia","13/06/2007","M","182","Right","79","1400000"
840,1399888,"David Puczka","https://api.sofascore.com/api/v1/player/1399888/image","Austria","25/01/2005","D","183","Left","7","2700000"
