Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Real Sociedad vs Athletic Club","ALL","46%","0","1","11","2","7","14","380","21","18","3","5","0","0","6","8","3","0","1","0","0","5","4","298","24","31","0","21/51 (41%)","5/17 (29%)","55%","9","45/76 (59%)","12/28 (43%)","7/12 (58%)","71%","21","7","0","18","0","2","0","0","0","0","5"
"Local - Real Sociedad vs Athletic Club","1ST","61%","0","0","3","1","2","0","286","7","7","0","2","0","1","0","1","2","0","0","0","0","0","3","247","12","32","0","21/36 (58%)","2/12 (17%)","46%","9","16/41 (39%)","8/11 (73%)","2/6 (33%)","86%","7","5","0","9","0","1","0","0","0","0","2"
"Visita - Real Sociedad vs Athletic Club","1ST","39%","0","0","2","2","1","0","181","13","8","0","1","0","0","1","2","0","0","0","0","0","1","3","132","14","14","0","9/28 (32%)","1/5 (20%)","54%","6","25/41 (61%)","3/11 (27%)","4/5 (80%)","62%","13","6","0","10","0","2","0","0","0","0","2"
"Local - Real Sociedad vs Athletic Club","2ND","45%","0","1","5","3","0","0","164","7","7","4","1","0","3","1","5","0","1","0","0","0","2","1","136","8","24","0","12/25 (48%)","4/6 (67%)","44%","6","15/35 (43%)","8/17 (47%)","1/3 (33%)","43%","7","4","0","10","0","3","0","0","0","0","1"
"Visita - Real Sociedad vs Athletic Club","2ND","55%","0","1","9","0","6","0","199","8","10","3","4","0","0","5","6","3","0","1","0","0","4","1","166","10","17","0","12/23 (52%)","4/12 (33%)","56%","3","20/35 (57%)","9/17 (53%)","3/7 (43%)","88%","8","1","0","8","0","0","0","0","0","0","3"
"Local - Rayo Vallecano vs Celta Vigo","ALL","53%","0","0","11","4","4","13","354","11","12","2","5","1","5","1","3","8","0","0","0","0","6","3","253","29","51","0","36/70 (51%)","3/22 (14%)","48%","10","32/64 (50%)","19/43 (44%)","9/13 (69%)","91%","11","8","0","20","0","4","0","0","0","0","5"
"Visita - Rayo Vallecano vs Celta Vigo","ALL","47%","0","0","10","5","7","14","307","14","13","5","4","0","3","3","4","6","0","0","1","0","6","3","205","25","54","0","23/72 (32%)","4/26 (15%)","52%","7","32/64 (50%)","24/43 (56%)","6/10 (60%)","79%","14","10","0","19","0","5","0","0","0","0","9"
"Local - Rayo Vallecano vs Celta Vigo","1ST","55%","0","0","6","2","1","0","203","6","7","0","4","1","2","0","1","5","0","0","0","0","5","3","152","18","22","0","26/43 (60%)","1/7 (14%)","46%","7","19/34 (56%)","7/23 (30%)","6/8 (75%)","100%","6","4","0","7","0","2","0","0","0","0","4"
"Visita - Rayo Vallecano vs Celta Vigo","1ST","45%","0","0","4","4","3","0","162","9","5","1","2","0","2","0","2","2","0","0","0","0","0","2","109","13","20","0","11/37 (30%)","2/9 (22%)","54%","4","15/34 (44%)","16/23 (70%)","2/4 (50%)","78%","9","7","0","6","0","4","0","0","0","0","5"
"Local - Rayo Vallecano vs Celta Vigo","2ND","51%","0","0","5","2","3","0","151","5","5","2","1","0","3","1","2","3","0","0","0","0","1","0","101","11","29","0","10/27 (37%)","2/15 (13%)","50%","3","13/30 (43%)","12/20 (60%)","3/5 (60%)","80%","5","4","0","13","0","2","0","0","0","0","1"
"Visita - Rayo Vallecano vs Celta Vigo","2ND","49%","0","0","6","1","4","0","145","5","8","4","2","0","1","3","2","4","0","0","1","0","6","1","96","12","34","0","12/35 (34%)","2/17 (12%)","50%","3","17/30 (57%)","8/20 (40%)","4/6 (67%)","80%","5","3","0","13","0","1","0","0","0","0","4"
"Local - Levante UD vs Granada","ALL","48%","0","3","12","3","3","14","398","15","13","4","3","0","6","3","7","5","0","3","0","0","1","3","312","27","50","0","21/47 (45%)","6/26 (23%)","55%","4","38/73 (52%)","15/24 (63%)","11/22 (50%)","33%","15","9","0","17","0","3","0","0","0","0","9"
"Visita - Levante UD vs Granada","ALL","52%","0","2","12","3","5","13","448","15","13","2","6","0","3","3","7","5","2","0","0","0","0","1","351","22","59","0","24/73 (33%)","5/17 (29%)","45%","13","35/73 (48%)","9/24 (38%)","7/9 (78%)","47%","15","8","0","22","0","3","0","0","0","0","7"
"Local - Levante UD vs Granada","1ST","47%","0","1","6","1","1","0","182","7","8","1","2","0","2","2","4","2","0","1","0","0","1","2","137","13","19","0","9/26 (35%)","2/11 (18%)","52%","2","18/34 (53%)","8/16 (50%)","4/10 (40%)","29%","7","4","0","13","0","1","0","0","0","0","5"
"Visita - Levante UD vs Granada","1ST","53%","0","2","8","2","5","0","203","8","5","1","3","0","3","2","5","3","2","0","0","0","0","1","152","8","36","0","13/37 (35%)","4/13 (31%)","48%","5","16/34 (47%)","8/16 (50%)","3/5 (60%)","50%","8","0","0","12","0","2","0","0","0","0","4"
"Local - Levante UD vs Granada","2ND","48%","0","2","6","2","2","0","216","8","5","3","1","0","4","1","3","3","0","2","0","0","0","1","175","14","31","0","12/21 (57%)","4/15 (27%)","57%","2","20/39 (51%)","7/8 (88%)","7/12 (58%)","38%","8","5","0","4","0","2","0","0","0","0","4"
"Visita - Levante UD vs Granada","2ND","52%","0","0","4","1","0","0","245","7","8","1","3","0","0","1","2","2","0","0","0","0","0","0","199","14","23","0","11/36 (31%)","1/4 (25%)","43%","8","19/39 (49%)","1/8 (13%)","4/4 (100%)","43%","7","8","0","10","0","1","0","0","0","0","3"
"Local - Athletic Club vs Cádiz","ALL","70%","0","0","15","3","5","14","570","10","17","3","5","0","6","4","11","4","0","0","0","0","3","1","460","41","98","0","33/61 (54%)","6/23 (26%)","41%","16","41/98 (42%)","15/39 (38%)","14/25 (56%)","30%","10","14","0","16","0","3","0","0","0","0","4"
"Visita - Athletic Club vs Cádiz","ALL","30%","0","0","8","4","1","19","233","27","14","1","4","0","1","3","5","3","0","0","0","0","1","0","129","20","55","0","23/79 (29%)","1/18 (6%)","59%","7","57/98 (58%)","24/39 (62%)","18/21 (86%)","59%","27","14","0","34","0","4","0","0","0","0","8"
"Local - Athletic Club vs Cádiz","1ST","66%","0","0","3","3","2","0","281","5","10","1","1","0","1","1","1","2","0","0","0","0","1","1","230","16","41","0","15/28 (54%)","0/9 (0%)","44%","7","23/52 (44%)","5/12 (42%)","8/14 (57%)","40%","5","9","0","11","0","3","0","0","0","0","2"
"Visita - Athletic Club vs Cádiz","1ST","34%","0","0","6","1","1","0","142","13","7","0","4","0","1","1","5","1","0","0","0","0","1","0","85","8","32","0","12/44 (27%)","1/12 (8%)","56%","4","29/52 (56%)","7/12 (58%)","9/10 (90%)","69%","13","7","0","13","0","1","0","0","0","0","3"
"Local - Athletic Club vs Cádiz","2ND","76%","0","0","12","0","3","0","289","5","7","2","4","0","5","3","10","2","0","0","0","0","2","0","230","25","57","0","18/33 (55%)","6/14 (43%)","38%","9","18/46 (39%)","10/27 (37%)","6/11 (55%)","20%","5","5","0","5","0","0","0","0","0","0","2"
"Visita - Athletic Club vs Cádiz","2ND","24%","0","0","2","3","0","0","91","14","7","1","0","0","0","2","0","2","0","0","0","0","0","0","44","12","23","0","11/35 (31%)","0/6 (0%)","62%","3","28/46 (61%)","17/27 (63%)","9/11 (82%)","50%","14","7","0","21","0","3","0","0","0","0","5"
"Local - Espanyol vs Granada","ALL","43%","0","4","17","5","5","12","357","12","8","1","6","1","8","3","13","4","0","4","1","0","2","3","299","13","48","0","21/52 (40%)","7/17 (41%)","41%","6","30/66 (45%)","6/21 (29%)","10/18 (56%)","42%","12","12","0","23","0","5","0","0","0","0","12"
"Visita - Espanyol vs Granada","ALL","57%","0","3","18","4","3","8","460","14","11","1","5","1","9","4","11","7","0","3","0","0","3","2","394","20","65","0","34/60 (57%)","7/32 (22%)","59%","5","36/66 (55%)","15/21 (71%)","11/18 (61%)","71%","14","6","0","16","0","4","0","0","0","0","10"
"Local - Espanyol vs Granada","1ST","47%","0","2","6","1","2","0","210","5","5","0","3","0","3","0","5","1","0","2","1","0","0","2","178","6","28","0","14/30 (47%)","5/11 (45%)","46%","3","14/28 (50%)","4/11 (36%)","4/6 (67%)","40%","5","7","0","6","0","1","0","0","0","0","3"
"Visita - Espanyol vs Granada","1ST","53%","0","0","2","1","0","0","239","5","5","0","1","0","1","0","0","2","0","0","0","0","1","0","197","11","33","0","15/32 (47%)","0/10 (0%)","54%","4","14/28 (50%)","7/11 (64%)","4/5 (80%)","80%","5","2","0","10","0","1","0","0","0","0","5"
"Local - Espanyol vs Granada","2ND","38%","0","2","11","4","3","0","147","7","3","1","3","1","5","3","8","3","0","2","0","0","2","1","121","7","20","0","7/22 (32%)","2/6 (33%)","38%","3","16/38 (42%)","2/10 (20%)","6/12 (50%)","43%","7","5","0","17","0","4","0","0","0","0","9"
"Visita - Espanyol vs Granada","2ND","62%","0","3","16","3","3","0","221","9","6","1","4","1","8","4","11","5","0","3","0","0","2","2","197","9","32","0","19/28 (68%)","7/22 (32%)","62%","1","22/38 (58%)","8/10 (80%)","7/13 (54%)","67%","9","4","0","6","0","3","0","0","0","0","5"
"Local - Celta Vigo vs FC Barcelona","ALL","52%","0","3","18","3","3","18","508","24","16","3","4","0","11","3","13","5","1","2","0","0","3","2","424","20","57","0","33/53 (62%)","11/28 (39%)","48%","8","48/101 (48%)","6/11 (55%)","8/14 (57%)","67%","24","7","0","7","0","3","0","0","0","0","7"
"Visita - Celta Vigo vs FC Barcelona","ALL","48%","0","1","10","1","1","18","482","14","16","6","6","1","4","0","7","3","1","0","0","0","2","2","414","18","41","0","32/59 (54%)","3/6 (50%)","52%","13","53/101 (52%)","5/11 (45%)","24/35 (69%)","36%","14","14","0","22","0","1","0","0","0","0","13"
"Local - Celta Vigo vs FC Barcelona","1ST","43%","0","2","8","1","2","0","178","8","8","1","0","0","7","1","6","2","0","2","0","0","2","1","140","9","20","0","15/24 (63%)","4/10 (40%)","38%","5","18/49 (37%)","2/4 (50%)","2/5 (40%)","75%","8","2","0","4","0","1","0","0","0","0","3"
"Visita - Celta Vigo vs FC Barcelona","1ST","57%","0","1","6","0","1","0","249","8","11","2","4","0","2","0","5","1","1","0","0","0","1","2","215","12","19","0","15/27 (56%)","2/3 (67%)","62%","5","31/49 (63%)","2/4 (50%)","12/15 (80%)","25%","8","8","0","7","0","0","0","0","0","0","6"
"Local - Celta Vigo vs FC Barcelona","2ND","60%","0","1","10","2","1","0","330","16","8","2","4","0","4","2","7","3","1","0","0","0","1","1","284","11","37","0","18/29 (62%)","7/18 (39%)","58%","3","30/52 (58%)","4/7 (57%)","6/9 (67%)","63%","16","5","0","3","0","2","0","0","0","0","4"
"Visita - Celta Vigo vs FC Barcelona","2ND","40%","0","0","4","1","0","0","233","6","5","4","2","1","2","0","2","2","0","0","0","0","1","0","199","6","22","0","17/32 (53%)","1/3 (33%)","42%","8","22/52 (42%)","3/7 (43%)","12/20 (60%)","50%","6","6","0","15","0","1","0","0","0","0","7"
"Local - Deportivo Alavés vs Levante UD","ALL","61%","0","2","10","6","1","21","418","9","16","3","3","0","5","2","6","4","1","1","0","0","5","2","323","31","63","0","37/62 (60%)","4/29 (14%)","52%","6","33/69 (48%)","21/34 (62%)","8/14 (57%)","67%","9","2","0","18","0","6","0","0","0","0","4"
"Visita - Deportivo Alavés vs Levante UD","ALL","39%","0","1","12","1","3","17","290","12","19","3","7","0","4","1","6","6","1","0","2","0","3","2","198","21","49","0","25/63 (40%)","0/5 (0%)","48%","3","36/69 (52%)","13/34 (38%)","6/12 (50%)","58%","12","10","0","29","0","1","0","0","0","0","13"
"Local - Deportivo Alavés vs Levante UD","1ST","59%","0","1","3","2","1","0","184","3","7","1","0","0","3","0","2","1","0","1","0","0","3","0","140","23","25","0","12/26 (46%)","2/13 (15%)","42%","6","14/36 (39%)","8/17 (47%)","4/6 (67%)","67%","3","0","0","8","0","2","0","0","0","0","4"
"Visita - Deportivo Alavés vs Levante UD","1ST","41%","0","1","5","0","1","0","137","8","11","0","3","0","2","0","2","3","1","0","2","0","2","1","97","11","25","0","15/31 (48%)","0/3 (0%)","58%","0","22/36 (61%)","9/17 (53%)","4/7 (57%)","75%","8","5","0","16","0","0","0","0","0","0","6"
"Local - Deportivo Alavés vs Levante UD","2ND","62%","0","1","7","4","0","0","234","6","9","2","3","0","2","2","4","3","1","0","0","0","2","2","183","8","38","0","25/36 (69%)","2/16 (13%)","64%","0","19/33 (58%)","13/17 (76%)","4/8 (50%)","67%","6","2","0","10","0","4","0","0","0","0","0"
"Visita - Deportivo Alavés vs Levante UD","2ND","38%","0","0","7","1","2","0","153","4","8","3","4","0","2","1","4","3","0","0","0","0","1","1","101","10","24","0","10/32 (31%)","0/2 (0%)","36%","3","14/33 (42%)","4/17 (24%)","2/5 (40%)","25%","4","5","0","13","0","1","0","0","0","0","7"
"Local - Real Madrid vs Rayo Vallecano","ALL","55%","0","4","15","5","4","8","551","20","12","1","7","0","6","2","14","1","1","3","1","0","1","4","488","19","58","0","30/51 (59%)","4/14 (29%)","52%","7","44/81 (54%)","6/15 (40%)","12/22 (55%)","70%","20","10","0","9","0","5","0","0","0","0","6"
"Visita - Real Madrid vs Rayo Vallecano","ALL","45%","0","2","19","5","5","14","443","17","8","2","7","1","7","5","13","6","1","1","0","0","1","0","395","27","42","0","43/64 (67%)","8/30 (27%)","48%","9","37/81 (46%)","9/15 (60%)","12/23 (52%)","47%","17","9","0","8","0","5","0","0","0","0","11"
"Local - Real Madrid vs Rayo Vallecano","1ST","61%","0","2","7","3","4","0","292","10","8","1","4","0","2","1","6","1","1","1","0","0","1","1","254","10","27","0","16/29 (55%)","3/12 (25%)","50%","6","22/43 (51%)","3/7 (43%)","4/10 (40%)","60%","10","3","0","5","0","3","0","0","0","0","1"
"Visita - Real Madrid vs Rayo Vallecano","1ST","39%","0","0","4","3","2","0","188","12","5","1","3","0","1","0","2","2","0","0","0","0","1","0","161","11","18","0","21/34 (62%)","1/11 (9%)","50%","5","21/43 (49%)","4/7 (57%)","4/9 (44%)","42%","12","3","0","5","0","3","0","0","0","0","6"
"Local - Real Madrid vs Rayo Vallecano","2ND","49%","0","2","8","2","0","0","259","10","4","0","3","0","4","1","8","0","0","2","1","0","0","3","234","9","31","0","14/22 (64%)","1/2 (50%)","54%","1","22/38 (58%)","3/8 (38%)","8/12 (67%)","80%","10","7","0","4","0","2","0","0","0","0","5"
"Visita - Real Madrid vs Rayo Vallecano","2ND","51%","0","2","15","2","3","0","255","5","3","1","4","1","6","5","11","4","1","1","0","0","0","0","234","16","24","0","22/30 (73%)","7/19 (37%)","46%","4","16/38 (42%)","5/8 (63%)","8/14 (57%)","60%","5","6","0","3","0","2","0","0","0","0","5"
"Local - Villarreal vs Getafe","ALL","67%","0","3","10","2","6","12","638","20","13","1","4","1","3","3","9","1","1","2","1","0","2","6","540","21","79","0","43/69 (62%)","4/13 (31%)","59%","16","48/89 (54%)","30/44 (68%)","15/23 (65%)","60%","20","7","0","17","0","2","0","0","0","0","4"
"Visita - Villarreal vs Getafe","ALL","33%","0","0","5","3","4","13","306","24","11","2","2","0","2","1","2","3","0","0","0","0","0","2","213","21","46","0","23/71 (32%)","3/13 (23%)","41%","12","41/89 (46%)","14/44 (32%)","6/14 (43%)","58%","24","17","0","27","0","3","0","0","0","0","5"
"Local - Villarreal vs Getafe","1ST","70%","0","2","5","1","1","0","344","9","7","0","2","0","1","2","5","0","1","1","0","0","1","4","304","14","37","0","20/31 (65%)","1/3 (33%)","60%","8","25/43 (58%)","10/15 (67%)","9/13 (69%)","44%","9","4","0","9","0","1","0","0","0","0","1"
"Visita - Villarreal vs Getafe","1ST","30%","0","0","2","1","2","0","148","12","3","1","1","0","1","0","1","1","0","0","0","0","0","0","107","11","16","0","11/29 (38%)","1/5 (20%)","40%","4","18/43 (42%)","5/15 (33%)","3/8 (38%)","58%","12","3","0","15","0","1","0","0","0","0","0"
"Local - Villarreal vs Getafe","2ND","64%","0","1","5","1","5","0","294","11","6","1","2","1","2","1","4","1","0","1","1","0","1","2","236","7","42","0","23/38 (61%)","3/10 (30%)","57%","8","23/46 (50%)","20/29 (69%)","6/10 (60%)","73%","11","3","0","8","0","1","0","0","0","0","3"
"Visita - Villarreal vs Getafe","2ND","36%","0","0","3","2","2","0","158","12","8","1","1","0","1","1","1","2","0","0","0","0","0","2","106","10","30","0","12/42 (29%)","2/8 (25%)","43%","8","23/46 (50%)","9/29 (31%)","3/6 (50%)","58%","12","14","0","12","0","2","0","0","0","0","5"
"Local - Valencia vs Atlético Madrid","ALL","48%","0","3","11","4","9","12","419","13","17","2","5","1","4","2","6","5","2","1","0","0","5","0","319","16","68","0","25/56 (45%)","7/28 (25%)","55%","4","44/78 (56%)","5/11 (45%)","14/26 (54%)","62%","13","12","0","14","0","4","0","0","0","0","4"
"Visita - Valencia vs Atlético Madrid","ALL","52%","0","4","13","3","0","17","475","16","12","2","7","0","5","1","8","5","2","2","0","0","0","0","381","21","45","0","28/61 (46%)","0/7 (0%)","45%","8","34/78 (44%)","6/11 (55%)","6/11 (55%)","50%","16","11","0","38","0","3","0","0","0","0","7"
"Local - Valencia vs Atlético Madrid","1ST","43%","0","0","2","1","1","0","216","6","6","0","1","0","1","0","0","2","0","0","0","0","1","0","158","8","33","0","11/37 (30%)","1/7 (14%)","55%","2","19/35 (54%)","3/5 (60%)","7/13 (54%)","50%","6","8","0","11","0","1","0","0","0","0","3"
"Visita - Valencia vs Atlético Madrid","1ST","57%","0","1","6","1","0","0","286","8","5","0","2","0","3","1","3","3","1","0","0","0","0","0","235","13","27","0","21/35 (60%)","0/6 (0%)","45%","3","16/35 (46%)","2/5 (40%)","3/6 (50%)","75%","8","4","0","7","0","1","0","0","0","0","3"
"Local - Valencia vs Atlético Madrid","2ND","55%","0","3","9","3","8","0","203","7","11","2","4","1","3","2","6","3","2","1","0","0","4","0","161","8","35","0","14/19 (74%)","6/21 (29%)","55%","2","25/43 (58%)","2/6 (33%)","7/13 (54%)","71%","7","4","0","3","0","3","0","0","0","0","1"
"Visita - Valencia vs Atlético Madrid","2ND","45%","0","3","7","2","0","0","189","8","7","2","5","0","2","0","5","2","1","2","0","0","0","0","146","8","18","0","7/26 (27%)","0/1 (0%)","45%","5","18/43 (42%)","4/6 (67%)","3/5 (60%)","25%","8","7","0","31","0","2","0","0","0","0","4"
"Local - Mallorca vs Elche","ALL","52%","0","4","18","0","3","11","376","12","19","2","6","0","3","9","6","12","2","2","1","0","7","6","307","24","60","0","20/48 (42%)","5/21 (24%)","50%","10","38/72 (53%)","9/22 (41%)","8/15 (53%)","42%","12","17","0","13","0","0","0","0","0","0","5"
"Visita - Mallorca vs Elche","ALL","48%","0","1","7","4","3","19","361","17","10","3","2","0","2","3","5","2","1","0","0","0","2","0","273","17","37","0","25/46 (54%)","1/14 (7%)","50%","8","34/72 (47%)","13/22 (59%)","7/11 (64%)","53%","17","6","0","25","0","4","0","0","0","0","6"
"Local - Mallorca vs Elche","1ST","50%","0","1","7","0","0","0","210","5","10","1","1","0","2","4","2","5","0","1","1","0","1","2","174","11","30","0","14/29 (48%)","0/6 (0%)","51%","2","18/33 (55%)","2/6 (33%)","4/9 (44%)","20%","5","7","0","7","0","0","0","0","0","0","4"
"Visita - Mallorca vs Elche","1ST","50%","0","0","5","1","2","0","209","7","5","2","0","0","2","3","3","2","0","0","0","0","0","0","167","8","23","0","16/28 (57%)","0/7 (0%)","49%","4","15/33 (45%)","4/6 (67%)","3/4 (75%)","14%","7","4","0","8","0","1","0","0","0","0","3"
"Local - Mallorca vs Elche","2ND","53%","0","3","11","0","3","0","166","7","9","1","5","0","1","5","4","7","2","1","0","0","6","4","133","13","30","0","6/19 (32%)","5/15 (33%)","49%","8","20/39 (51%)","7/16 (44%)","4/6 (67%)","57%","7","10","0","6","0","0","0","0","0","0","1"
"Visita - Mallorca vs Elche","2ND","47%","0","1","2","3","1","0","152","10","5","1","2","0","0","0","2","0","1","0","0","0","2","0","106","9","14","0","9/18 (50%)","1/7 (14%)","51%","4","19/39 (49%)","9/16 (56%)","4/7 (57%)","80%","10","2","0","17","0","3","0","0","0","0","3"
"Local - Osasuna vs Real Sociedad","ALL","43%","0","1","6","1","5","11","373","21","12","0","2","0","2","2","4","2","0","1","0","0","2","2","302","23","66","0","29/65 (45%)","5/24 (21%)","57%","7","38/66 (58%)","18/33 (55%)","6/11 (55%)","71%","21","12","0","10","0","1","0","0","0","0","4"
"Visita - Osasuna vs Real Sociedad","ALL","57%","0","2","9","2","2","12","517","12","9","2","4","0","3","2","5","4","1","1","0","0","1","3","439","14","52","0","27/57 (47%)","0/11 (0%)","43%","5","28/66 (42%)","15/33 (45%)","8/24 (33%)","67%","12","19","0","14","0","2","0","0","0","0","8"
"Local - Osasuna vs Real Sociedad","1ST","40%","0","0","2","0","2","0","172","12","7","0","0","0","1","1","1","1","0","0","0","0","1","1","139","12","28","0","20/34 (59%)","2/14 (14%)","61%","4","23/38 (61%)","8/13 (62%)","4/7 (57%)","75%","12","6","0","8","0","0","0","0","0","0","2"
"Visita - Osasuna vs Real Sociedad","1ST","60%","0","0","4","0","2","0","273","7","3","1","1","0","1","2","2","2","0","0","0","0","0","1","235","11","26","0","14/27 (52%)","0/7 (0%)","39%","5","15/38 (39%)","5/13 (38%)","5/12 (42%)","71%","7","7","0","6","0","0","0","0","0","0","2"
