Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Stoke City vs Bristol City","1ST","22/10/2024","2","51%","0.49","1","5","4","1","0","224","7","3","1","5","0","0","0","5","0","1","0","0","0","0","2","177","9","23","0","12/35 (34%)","1/4 (25%)","42%","3","11/24 (46%)","11/28 (39%)","1/4 (25%)","57%","7","4","21","24","0","4","0","0","0","0","7"
"Visita - Stoke City vs Bristol City","1ST","22/10/2024","0","49%","1.18","3","18","3","10","0","201","6","3","0","4","1","7","7","14","4","0","3","1","0","0","1","153","11","37","0","12/30 (40%)","6/17 (35%)","58%","3","13/24 (54%)","17/28 (61%)","4/8 (50%)","67%","6","3","27","14","0","3","0","0","0","0","1"
"Local - Stoke City vs Bristol City","2ND","22/10/2024","0","51%","0.33","0","5","4","5","0","193","5","2","2","1","0","3","1","4","1","0","0","0","0","1","0","147","11","31","0","14/34 (41%)","3/13 (23%)","49%","3","11/27 (41%)","13/22 (59%)","4/10 (40%)","100%","5","3","20","23","0","4","0","0","0","0","3"
"Visita - Stoke City vs Bristol City","2ND","22/10/2024","2","49%","1.25","2","10","1","3","0","184","9","7","1","6","0","3","1","10","0","2","0","2","0","1","4","143","13","31","0","6/23 (26%)","3/12 (25%)","51%","3","16/27 (59%)","9/22 (41%)","0/2 (0%)","44%","9","3","27","20","0","1","0","0","0","0","3"
"Local - Queens Park Rangers vs Coventry City","ALL","22/10/2024","1","45%","0.72","1","16","2","7","7","377","22","13","2","5","0","3","8","7","9","0","1","0","19","2","3","292","25","57","72/113 (64%)","31/71 (44%)","5/22 (23%)","54%","8","41/69 (59%)","8/22 (36%)","6/13 (46%)","41%","22","10","50","16","1","2","-0.55","0","0","0","8"
"Visita - Queens Park Rangers vs Coventry City","ALL","22/10/2024","1","55%","0.76","2","8","4","3","13","470","15","7","1","3","0","3","2","5","3","0","2","0","16","2","0","371","26","58","90/131 (69%)","26/66 (39%)","2/15 (13%)","46%","12","28/69 (41%)","14/22 (64%)","6/16 (38%)","40%","15","11","54","15","0","4","-0.79","0","0","0","7"
"Local - Queens Park Rangers vs Coventry City","1ST","22/10/2024","0","45%","0.30","0","10","1","4","0","190","8","8","1","3","0","3","4","4","6","0","0","0","0","2","0","148","15","34","0","20/40 (50%)","1/13 (8%)","56%","4","21/33 (64%)","3/10 (30%)","5/9 (56%)","63%","8","3","23","6","0","1","0","0","0","0","3"
"Visita - Queens Park Rangers vs Coventry City","1ST","22/10/2024","1","55%","0.34","1","3","3","0","0","243","8","2","1","2","0","1","0","3","0","0","1","0","0","0","0","195","9","29","0","14/35 (40%)","1/5 (20%)","44%","6","12/33 (36%)","7/10 (70%)","2/4 (50%)","25%","8","5","25","13","0","3","0","0","0","0","6"
"Local - Queens Park Rangers vs Coventry City","2ND","22/10/2024","1","45%","0.42","1","6","1","3","0","187","14","5","1","2","0","0","4","3","3","0","1","0","0","0","3","144","10","23","0","11/31 (35%)","4/9 (44%)","52%","4","20/36 (56%)","5/12 (42%)","1/4 (25%)","29%","14","7","27","10","0","1","0","0","0","0","5"
"Visita - Queens Park Rangers vs Coventry City","2ND","22/10/2024","0","55%","0.42","1","5","1","3","0","227","7","5","0","1","0","2","2","2","3","0","1","0","0","2","0","176","17","29","0","12/31 (39%)","1/10 (10%)","48%","6","16/36 (44%)","7/12 (58%)","4/12 (33%)","57%","7","6","29","2","0","1","0","0","0","0","1"
"Local - Blackburn Rovers vs West Bromwich Albion","ALL","23/10/2024","0","49%","0.89","1","8","4","4","10","432","15","7","1","2","0","3","3","5","3","0","1","0","12","1","3","349","23","38","57/91 (63%)","28/64 (44%)","3/14 (21%)","48%","7","24/54 (44%)","16/30 (53%)","2/7 (29%)","53%","15","7","36","18","1","4","0.60","1","0","1","11"
"Visita - Blackburn Rovers vs West Bromwich Albion","ALL","23/10/2024","0","51%","0.44","1","9","2","4","7","455","12","10","1","4","0","3","2","4","5","0","1","0","24","0","1","378","26","43","76/92 (83%)","23/51 (45%)","1/16 (6%)","52%","8","30/54 (56%)","14/30 (47%)","8/15 (53%)","50%","12","4","33","24","0","2","0.09","0","2","1","6"
"Local - Blackburn Rovers vs West Bromwich Albion","1ST","23/10/2024","0","48%","0.16","0","3","1","1","0","214","9","4","0","1","0","2","0","1","2","0","0","0","0","0","2","170","9","19","0","16/31 (52%)","0/7 (0%)","51%","2","14/30 (47%)","9/15 (60%)","1/3 (33%)","56%","9","4","20","8","0","1","0","0","0","0","8"
"Visita - Blackburn Rovers vs West Bromwich Albion","1ST","23/10/2024","0","52%","0.22","1","4","1","1","0","233","4","5","0","1","0","2","1","2","2","0","1","0","0","0","0","191","15","23","0","11/27 (41%)","0/6 (0%)","49%","6","16/30 (53%)","6/15 (40%)","7/10 (70%)","50%","4","3","17","11","0","1","0","0","0","0","4"
"Local - Blackburn Rovers vs West Bromwich Albion","2ND","23/10/2024","0","49%","0.73","1","5","3","3","0","218","6","3","1","1","0","1","3","4","1","0","1","0","0","1","1","179","14","19","0","12/33 (36%)","3/7 (43%)","44%","5","10/24 (42%)","7/15 (47%)","1/4 (25%)","50%","6","3","16","10","0","3","0","0","0","0","3"
"Visita - Blackburn Rovers vs West Bromwich Albion","2ND","23/10/2024","0","51%","0.22","0","5","1","3","0","222","8","5","1","3","0","1","1","2","3","0","0","0","0","0","1","187","11","20","0","12/24 (50%)","1/10 (10%)","56%","2","14/24 (58%)","8/15 (53%)","1/5 (20%)","50%","8","1","16","13","0","1","0","0","0","0","2"
"Local - Hull City vs Burnley","ALL","23/10/2024","1","42%","0.89","1","11","3","4","4","403","14","15","0","2","0","6","3","8","3","0","1","0","20","1","3","331","20","38","59/94 (63%)","15/43 (35%)","3/14 (21%)","57%","3","34/60 (57%)","16/27 (59%)","5/15 (33%)","71%","14","8","44","32","0","3","-0.00","1","2","0","7"
"Visita - Hull City vs Burnley","ALL","23/10/2024","1","58%","0.65","1","11","1","8","15","551","13","4","1","5","0","4","2","8","3","0","1","2","22","0","0","470","23","64","112/148 (76%)","22/51 (43%)","6/25 (24%)","43%","5","26/60 (43%)","11/27 (41%)","9/18 (50%)","69%","13","8","37","13","1","1","-0.51","1","0","0","10"
"Local - Hull City vs Burnley","1ST","23/10/2024","1","49%","0.49","0","8","2","4","0","228","6","5","0","2","0","3","3","6","2","0","0","0","0","1","1","189","8","20","0","6/21 (29%)","2/9 (22%)","38%","2","11/30 (37%)","4/10 (40%)","0/8 (0%)","100%","6","4","29","11","0","2","0","0","0","0","3"
"Visita - Hull City vs Burnley","1ST","23/10/2024","0","51%","0.22","0","6","1","1","0","245","10","2","0","2","0","3","1","3","3","0","0","0","0","0","0","203","14","25","0","12/26 (46%)","4/8 (50%)","62%","3","19/30 (63%)","6/10 (60%)","7/10 (70%)","80%","10","4","19","8","0","1","0","0","0","0","5"
"Local - Hull City vs Burnley","2ND","23/10/2024","0","36%","0.40","1","3","1","0","0","175","8","10","0","0","0","3","0","2","1","0","1","0","0","0","2","142","12","18","0","9/22 (41%)","1/5 (20%)","74%","1","23/30 (77%)","12/17 (71%)","5/7 (71%)","50%","8","4","15","21","0","1","0","0","0","0","4"
"Visita - Hull City vs Burnley","2ND","23/10/2024","1","64%","0.43","1","5","0","7","0","306","3","2","1","3","0","1","1","5","0","0","1","2","0","0","0","267","9","39","0","10/25 (40%)","2/17 (12%)","26%","2","7/30 (23%)","5/17 (29%)","2/8 (25%)","33%","3","4","18","5","0","0","0","0","0","0","5"
"Local - Luton Town vs Sunderland","ALL","23/10/2024","1","56%","1.80","3","19","3","10","14","408","15","12","2","4","1","7","8","16","3","1","2","0","36","5","4","302","28","80","98/171 (57%)","26/77 (34%)","10/43 (23%)","51%","8","30/71 (42%)","37/60 (62%)","3/8 (38%)","60%","15","5","42","6","0","3","-0.57","1","0","0","0"
"Visita - Luton Town vs Sunderland","ALL","23/10/2024","2","44%","0.70","1","8","3","3","12","344","13","14","4","5","0","0","3","5","3","1","0","0","14","0","2","246","24","35","33/57 (58%)","19/66 (29%)","0/4 (0%)","49%","9","41/71 (58%)","23/60 (38%)","14/20 (70%)","54%","13","9","40","47","1","3","1.27","1","1","1","11"
"Local - Luton Town vs Sunderland","1ST","23/10/2024","0","60%","0.17","0","5","2","6","0","227","8","6","0","1","1","2","2","4","1","0","0","0","0","3","3","174","17","36","0","16/37 (43%)","5/20 (25%)","57%","3","14/26 (54%)","18/30 (60%)","0/2 (0%)","63%","8","4","22","2","0","2","0","0","0","0","0"
"Visita - Luton Town vs Sunderland","1ST","23/10/2024","0","40%","0.40","0","4","1","2","0","161","5","3","1","2","0","0","2","3","1","0","0","0","0","0","1","116","11","13","0","10/32 (31%)","0/2 (0%)","43%","5","12/26 (46%)","12/30 (40%)","4/7 (57%)","40%","5","3","20","28","0","1","0","0","0","0","6"
"Local - Luton Town vs Sunderland","2ND","23/10/2024","1","52%","1.63","3","14","1","4","0","181","7","6","2","3","0","5","6","12","2","1","2","0","0","2","1","128","11","44","0","10/40 (25%)","5/23 (22%)","47%","5","16/45 (36%)","19/30 (63%)","3/6 (50%)","57%","7","1","20","4","0","1","0","0","0","0","0"
"Visita - Luton Town vs Sunderland","2ND","23/10/2024","2","48%","0.30","1","4","2","1","0","183","8","11","3","3","0","0","1","2","2","1","0","0","0","0","1","130","13","22","0","9/34 (26%)","0/2 (0%)","53%","4","29/45 (64%)","11/30 (37%)","10/13 (77%)","63%","8","6","20","19","0","2","0","0","0","0","5"
"Local - Millwall vs Plymouth Argyle","ALL","23/10/2024","1","39%","1.19","3","13","2","6","12","345","20","11","5","6","0","5","2","10","3","1","2","1","24","2","4","281","15","53","50/88 (57%)","21/53 (40%)","7/19 (37%)","53%","11","34/71 (48%)","17/25 (68%)","3/10 (30%)","55%","20","12","53","24","0","2","0.08","0","0","0","3"
"Visita - Millwall vs Plymouth Argyle","ALL","23/10/2024","0","61%","0.63","1","9","4","2","11","568","18","12","1","2","0","2","5","7","2","0","1","0","20","2","3","490","21","39","64/98 (65%)","20/42 (48%)","2/6 (33%)","47%","10","37/71 (52%)","8/25 (32%)","7/17 (41%)","56%","18","4","39","34","0","4","0.53","0","0","0","9"
"Local - Millwall vs Plymouth Argyle","1ST","23/10/2024","1","40%","0.39","1","5","1","0","0","215","13","8","2","3","0","2","0","3","2","1","0","0","0","2","2","187","3","26","0","12/28 (43%)","2/8 (25%)","52%","5","23/45 (51%)","5/9 (56%)","2/4 (50%)","54%","13","9","32","9","0","1","0","0","0","0","0"
"Visita - Millwall vs Plymouth Argyle","1ST","23/10/2024","0","60%","0.25","1","4","2","1","0","325","7","8","0","1","0","0","3","3","1","0","1","0","0","1","1","289","9","17","0","13/24 (54%)","1/3 (33%)","48%","8","22/45 (49%)","4/9 (44%)","7/12 (58%)","43%","7","4","19","13","0","2","0","0","0","0","5"
"Local - Millwall vs Plymouth Argyle","2ND","23/10/2024","0","36%","0.80","2","8","1","6","0","130","7","3","3","3","0","3","2","7","1","0","2","1","0","0","2","94","12","27","0","9/25 (36%)","5/11 (45%)","55%","6","11/26 (42%)","12/16 (75%)","1/6 (17%)","57%","7","3","21","15","0","1","0","0","0","0","3"
"Visita - Millwall vs Plymouth Argyle","2ND","23/10/2024","0","64%","0.38","0","5","2","1","0","243","11","4","1","1","0","2","2","4","1","0","0","0","0","1","2","201","12","22","0","7/18 (39%)","1/3 (33%)","45%","2","15/26 (58%)","4/16 (25%)","0/5 (0%)","64%","11","0","20","21","0","2","0","0","0","0","4"
"Local - Middlesbrough vs Sheffield United","ALL","23/10/2024","1","54%","1.42","2","18","4","8","7","587","15","4","0","6","0","5","7","12","6","1","1","0","42","0","3","516","13","50","153/190 (81%)","18/33 (55%)","4/17 (24%)","45%","8","26/54 (48%)","4/12 (33%)","7/12 (58%)","60%","15","6","47","20","0","4","0.65","0","1","1","6"
"Visita - Middlesbrough vs Sheffield United","ALL","23/10/2024","0","46%","0.41","1","9","5","6","4","490","13","7","1","5","0","2","2","7","2","0","1","0","31","1","0","437","16","39","60/89 (67%)","21/38 (55%)","1/16 (6%)","55%","9","28/54 (52%)","8/12 (67%)","8/14 (57%)","31%","13","8","39","28","1","5","1.02","2","2","1","7"
"Local - Middlesbrough vs Sheffield United","1ST","23/10/2024","0","54%","0.66","1","9","1","5","0","309","7","1","0","3","0","1","5","4","5","0","1","0","0","0","1","274","7","23","0","8/16 (50%)","1/12 (8%)","41%","5","11/26 (42%)","1/3 (33%)","3/5 (60%)","43%","7","6","26","13","0","1","0","0","0","0","2"
"Visita - Middlesbrough vs Sheffield United","1ST","23/10/2024","0","46%","0.13","1","2","3","2","0","267","7","3","0","2","0","0","0","2","0","0","1","0","0","0","0","237","7","20","0","8/19 (42%)","0/7 (0%)","59%","4","15/26 (58%)","2/3 (67%)","5/8 (63%)","29%","7","4","21","20","0","3","0","0","0","0","2"
"Local - Middlesbrough vs Sheffield United","2ND","23/10/2024","1","55%","0.76","1","9","3","3","0","278","8","3","0","3","0","4","2","8","1","1","0","0","0","0","2","242","6","27","0","10/17 (59%)","3/5 (60%)","49%","3","15/28 (54%)","3/9 (33%)","4/7 (57%)","75%","8","0","21","7","0","3","0","0","0","0","4"
"Visita - Middlesbrough vs Sheffield United","2ND","23/10/2024","0","45%","0.29","0","7","2","4","0","223","6","4","1","3","0","2","2","5","2","0","0","0","0","1","0","200","9","19","0","13/19 (68%)","1/9 (11%)","51%","5","13/28 (46%)","6/9 (67%)","3/6 (50%)","33%","6","4","18","8","0","2","0","0","0","0","5"
"Local - Portsmouth vs Sheffield Wednesday","ALL","25/10/2024","1","41%","0.70","1","9","1","7","10","293","11","14","1","2","0","3","4","6","3","1","0","0","27","4","1","198","34","74","63/116 (54%)","27/71 (38%)","5/23 (22%)","46%","10","30/59 (51%)","31/75 (41%)","5/11 (45%)","73%","11","16","41","28","0","1","-0.83","0","0","1","5"
"Visita - Portsmouth vs Sheffield Wednesday","ALL","25/10/2024","2","59%","1.14","2","9","2","7","14","445","16","10","3","3","0","4","2","7","2","1","1","0","24","2","0","323","35","66","69/121 (57%)","23/69 (33%)","7/24 (29%)","54%","4","29/59 (49%)","44/75 (59%)","5/12 (42%)","88%","16","13","34","28","0","2","-0.54","1","0","2","10"
"Local - Portsmouth vs Sheffield Wednesday","1ST","25/10/2024","1","40%","0.46","1","5","1","3","0","125","6","5","0","2","0","1","2","3","2","1","0","0","0","3","1","88","21","34","0","14/31 (45%)","3/13 (23%)","48%","5","13/28 (46%)","11/22 (50%)","2/5 (40%)","67%","6","7","19","14","0","1","0","0","0","0","2"
"Visita - Portsmouth vs Sheffield Wednesday","1ST","25/10/2024","0","60%","0.19","0","4","2","5","0","198","8","4","1","1","0","1","2","4","0","0","0","0","0","1","0","147","13","23","0","12/35 (34%)","5/13 (38%)","52%","2","15/28 (54%)","11/22 (50%)","3/7 (43%)","88%","8","7","14","15","0","2","0","0","0","0","6"
"Local - Portsmouth vs Sheffield Wednesday","2ND","25/10/2024","0","41%","0.23","0","4","0","4","0","168","5","9","1","0","0","2","2","3","1","0","0","0","0","1","0","110","13","40","0","13/40 (33%)","2/10 (20%)","44%","5","17/31 (55%)","20/53 (38%)","3/6 (50%)","80%","5","9","22","14","0","0","0","0","0","0","3"
"Visita - Portsmouth vs Sheffield Wednesday","2ND","25/10/2024","2","59%","0.95","2","5","0","2","0","247","8","6","2","2","0","3","0","3","2","1","1","0","0","1","0","176","22","43","0","11/34 (32%)","2/11 (18%)","56%","2","14/31 (45%)","33/53 (62%)","2/5 (40%)","88%","8","6","20","13","0","0","0","0","0","0","4"
"Local - Bristol City vs Leeds United","ALL","26/10/2024","0","32%","0.16","0","4","4","7","11","284","16","10","1","0","0","2","2","2","2","0","0","0","11","0","1","187","22","59","40/81 (49%)","16/52 (31%)","2/18 (11%)","48%","18","30/67 (45%)","21/40 (53%)","4/8 (50%)","56%","16","7","42","12","0","4","0.41","1","1","0","12"
"Visita - Bristol City vs Leeds United","ALL","26/10/2024","0","68%","1.38","4","17","0","6","10","621","22","11","3","5","0","7","5","9","8","0","4","1","26","0","1","523","27","43","108/140 (77%)","6/33 (18%)","4/14 (29%)","52%","9","37/67 (55%)","19/40 (48%)","5/12 (42%)","59%","22","6","49","14","0","0","0.21","0","2","0","5"
"Local - Bristol City vs Leeds United","1ST","26/10/2024","0","36%","0.11","0","3","3","6","0","151","5","5","0","0","0","1","2","1","2","0","0","0","0","0","0","111","10","28","0","10/27 (37%)","2/16 (13%)","47%","12","14/34 (41%)","11/19 (58%)","4/6 (67%)","40%","5","3","25","7","0","3","0","0","0","0","4"
"Visita - Bristol City vs Leeds United","1ST","26/10/2024","0","64%","0.65","2","8","0","4","0","290","14","3","1","3","0","3","2","5","3","0","2","1","0","0","1","245","9","14","0","4/20 (20%)","2/9 (22%)","53%","3","20/34 (59%)","8/19 (42%)","3/5 (60%)","64%","14","3","27","10","0","0","0","0","0","0","2"
"Local - Bristol City vs Leeds United","2ND","26/10/2024","0","29%","0.05","0","1","1","1","0","133","11","5","1","0","0","1","0","1","0","0","0","0","0","0","1","76","12","31","0","6/25 (24%)","0/2 (0%)","48%","6","16/33 (48%)","10/21 (48%)","0/2 (0%)","64%","11","4","17","5","0","1","0","0","0","0","8"
"Visita - Bristol City vs Leeds United","2ND","26/10/2024","0","71%","0.73","2","9","0","2","0","331","8","8","2","2","0","4","3","4","5","0","2","0","0","0","0","278","18","29","0","2/13 (15%)","2/5 (40%)","52%","6","17/33 (52%)","11/21 (52%)","2/7 (29%)","50%","8","3","22","4","0","0","0","0","0","0","3"
"Local - Coventry City vs Luton Town","ALL","26/10/2024","3","67%","3.34","5","26","3","11","9","483","9","16","2","10","0","9","7","17","9","1","4","0","38","6","2","398","19","66","106/149 (71%)","22/56 (39%)","8/31 (26%)","47%","7","27/56 (48%)","21/47 (45%)","2/7 (29%)","89%","9","7","40","11","0","3","0.49","1","0","0","4"
"Visita - Coventry City vs Luton Town","ALL","26/10/2024","2","33%","1.71","3","9","7","5","16","249","12","8","5","5","0","4","0","8","1","2","1","1","19","1","2","154","10","45","35/72 (49%)","21/62 (34%)","3/9 (33%)","53%","5","29/56 (52%)","26/47 (55%)","8/12 (67%)","75%","12","9","38","32","0","7","0.43","1","1","0","13"
"Local - Coventry City vs Luton Town","1ST","26/10/2024","0","61%","1.02","1","11","1","6","0","203","6","9","1","3","0","3","5","8","3","0","1","0","0","3","1","162","7","25","0","14/32 (44%)","3/14 (21%)","43%","4","16/30 (53%)","9/28 (32%)","1/3 (33%)","83%","6","2","17","7","0","1","0","0","0","0","4"
"Visita - Coventry City vs Luton Town","1ST","26/10/2024","2","39%","1.51","2","6","3","3","0","130","6","2","3","3","0","3","0","6","0","2","0","1","0","1","1","85","6","21","0","9/27 (33%)","2/6 (33%)","57%","3","14/30 (47%)","19/28 (68%)","5/8 (63%)","83%","6","5","21","16","0","3","0","0","0","0","3"
"Local - Coventry City vs Luton Town","2ND","26/10/2024","3","71%","2.32","4","15","2","5","0","280","3","7","1","7","0","6","2","9","6","1","3","0","0","3","1","236","12","41","0","8/24 (33%)","5/17 (29%)","51%","3","11/26 (42%)","12/19 (63%)","1/4 (25%)","100%","3","5","23","4","0","2","0","0","0","0","0"
"Visita - Coventry City vs Luton Town","2ND","26/10/2024","0","29%","0.20","1","3","4","2","0","119","6","6","2","2","0","1","0","2","1","0","1","0","0","0","1","69","4","24","0","12/35 (34%)","1/3 (33%)","49%","2","15/26 (58%)","7/19 (37%)","3/4 (75%)","67%","6","4","17","16","0","4","0","0","0","0","10"
"Local - Watford vs Blackburn Rovers","ALL","26/10/2024","1","47%","2.03","3","10","2","6","9","353","14","16","5","1","0","6","3","6","4","1","2","0","24","4","1","287","19","44","67/91 (74%)","17/46 (37%)","2/18 (11%)","54%","7","35/70 (50%)","18/28 (64%)","6/18 (33%)","79%","14","6","34","20","0","2","0.42","1","1","0","8"
"Visita - Watford vs Blackburn Rovers","ALL","26/10/2024","0","53%","1.44","3","12","0","3","17","411","19","9","4","2","1","9","1","8","4","0","3","1","25","3","0","333","21","44","71/106 (67%)","25/57 (44%)","7/15 (47%)","46%","10","35/70 (50%)","10/28 (36%)","8/12 (67%)","58%","19","6","41","24","0","0","-0.05","0","0","2","10"
"Local - Watford vs Blackburn Rovers","1ST","26/10/2024","0","55%","1.02","2","5","2","5","0","204","8","8","1","0","0","2","3","3","2","0","2","0","0","1","1","172","12","21","0","4/18 (22%)","2/12 (17%)","58%","3","18/34 (53%)","10/14 (71%)","3/9 (33%)","63%","8","2","17","6","0","2","0","0","0","0","1"
