ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
1428699,Andres Castrin,Visitante,05/04/2026,LaLiga,Real Oviedo vs Sevilla,45,0,0,1,0,13,0,1,1,0,0,0
1428699,Andres Castrin,Local,21/03/2026,LaLiga,Sevilla vs Valencia,17,0,0,0,0,13,0,0,0,0,0,0
1428699,Andres Castrin,Visitante,15/03/2026,LaLiga,FC Barcelona vs Sevilla,20,0,0,0,0,12,0,0,0,2,0,0
1428699,Andres Castrin,Local,24/01/2026,LaLiga,Sevilla vs Athletic Club,45,0,0,0,0,17,0,0,0,1,0,0
1428699,Andres Castrin,Visitante,17/12/2025,Copa del Rey,Deportivo Alavés vs Sevilla,90,0,0,0,0,47,0,4,1,1,0,0
1428699,Andres Castrin,Local,14/12/2025,LaLiga,Sevilla vs Real Oviedo,90,0,0,0,0,51,0,0,0,1,0,0
1428699,Andres Castrin,Visitante,07/12/2025,LaLiga,Valencia vs Sevilla,90,0,0,1,0,63,0,2,1,3,0,0
1428699,Andres Castrin,Visitante,24/11/2025,LaLiga,Espanyol vs Sevilla,90,0,0,0,0,66,0,2,0,3,0,0
1428699,Andres Castrin,Desconocido,09/11/2025,Primera Federacion - Group 2,Sevilla Atlético vs Juventud Torremolinos CF,90,1,0,3,2,84,0,1,0,0,0,0
1428699,Andres Castrin,Desconocido,31/10/2025,Primera Federacion - Group 2,AD Alcorcón vs Sevilla Atlético,90,0,0,1,0,50,0,1,0,0,0,0
1428699,Andres Castrin,Visitante,28/10/2025,Copa del Rey,CD Toledo vs Sevilla,22,0,0,0,0,13,0,0,0,0,0,0
1428699,Andres Castrin,Local,23/09/2025,LaLiga,Sevilla vs Villarreal,54,0,0,0,0,61,0,0,0,3,0,0
1428699,Andres Castrin,Local,12/09/2025,LaLiga,Sevilla vs Elche,29,0,0,0,0,21,0,1,0,0,0,0
1428699,Andres Castrin,Visitante,30/08/2025,LaLiga,Girona FC vs Sevilla,90,0,0,0,0,41,0,1,1,2,0,0
1428699,Andres Castrin,Local,25/08/2025,LaLiga,Sevilla vs Getafe,90,0,0,3,1,88,0,0,4,2,0,0
1428699,Andres Castrin,Visitante,17/08/2025,LaLiga,Athletic Club vs Sevilla,71,0,0,0,0,39,0,1,1,0,0,0
1428699,Andres Castrin,Desconocido,24/05/2025,Primera Federacion - Group 2,Sevilla Atlético vs AD Alcorcón,90,0,0,1,0,39,0,0,0,1,0,0
1428699,Andres Castrin,Desconocido,17/05/2025,Primera Federacion - Group 2,Villarreal B U23 vs Sevilla Atlético,46,0,0,0,0,48,0,1,1,0,0,0
1428699,Andres Castrin,Desconocido,03/05/2025,Primera Federacion - Group 2,Antequera vs Sevilla Atlético,90,0,0,1,0,41,0,7,3,0,0,0
1428699,Andres Castrin,Desconocido,27/04/2025,Primera Federacion - Group 2,Sevilla Atlético vs Betis Deportivo,90,0,0,0,0,41,0,0,0,0,0,0
1428699,Andres Castrin,Desconocido,18/04/2025,Primera Federacion - Group 2,UD Ibiza vs Sevilla Atlético,90,0,0,0,0,64,0,1,1,0,0,0
1428699,Andres Castrin,Desconocido,11/04/2025,Primera Federacion - Group 2,Sevilla Atlético vs Recreativo de Huelva,90,0,0,1,0,41,0,0,1,0,0,0
1428699,Andres Castrin,Desconocido,06/04/2025,Primera Federacion - Group 2,Mérida AD vs Sevilla Atlético,90,0,0,0,0,67,0,2,3,0,0,0
1428699,Andres Castrin,Desconocido,29/03/2025,Primera Federacion - Group 2,Sevilla Atlético vs Marbella FC,28,0,0,0,0,36,0,1,0,0,0,0
1428699,Andres Castrin,Desconocido,23/02/2025,Primera Federacion - Group 2,Sevilla Atlético vs Hércules CF,90,0,0,0,0,58,0,1,0,1,0,0
1428699,Andres Castrin,Desconocido,16/02/2025,Primera Federacion - Group 2,Real Murcia vs Sevilla Atlético,90,0,0,0,0,49,0,0,2,0,0,0
1428699,Andres Castrin,Desconocido,08/02/2025,Primera Federacion - Group 2,Sevilla Atlético vs CF Intercity,90,0,0,0,0,66,0,0,0,0,0,0
1428699,Andres Castrin,Desconocido,02/02/2025,Primera Federacion - Group 2,Atlético Sanluqueño vs Sevilla Atlético,90,0,0,0,0,70,0,0,0,0,0,0
1428699,Andres Castrin,Desconocido,26/01/2025,Primera Federacion - Group 2,Sevilla Atlético vs Algeciras CF,90,0,0,0,0,75,0,0,2,0,0,0
1428699,Andres Castrin,Desconocido,18/01/2025,Primera Federacion - Group 2,AD Ceuta vs Sevilla Atlético,90,0,0,1,1,73,0,1,1,0,0,0
1428699,Andres Castrin,Desconocido,10/01/2025,Primera Federacion - Group 2,Sevilla Atlético vs Mérida AD,90,0,0,0,0,24,0,2,2,0,0,0
983066,Andrew Omobamidele,Local,17/05/2026,Ligue 1,RC Strasbourg vs AS Monaco,90,0,0,1,1,39,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,13/05/2026,Ligue 1,Stade Brestois vs RC Strasbourg,90,0,0,0,0,66,0,3,1,0,0,0
983066,Andrew Omobamidele,Local,07/05/2026,UEFA Conference League - Knockout stage,RC Strasbourg vs Rayo Vallecano,90,0,0,0,0,63,0,2,1,0,0,0
983066,Andrew Omobamidele,Local,03/05/2026,Ligue 1,RC Strasbourg vs Toulouse,19,0,0,0,0,18,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,30/04/2026,UEFA Conference League - Knockout stage,Rayo Vallecano vs RC Strasbourg,90,0,0,0,0,56,0,0,1,0,0,0
983066,Andrew Omobamidele,Visitante,26/04/2026,Ligue 1,Lorient vs RC Strasbourg,25,1,0,1,1,26,0,1,0,0,0,0
983066,Andrew Omobamidele,Local,22/04/2026,Coupe de France,RC Strasbourg vs Nice,88,0,0,0,0,74,0,1,0,1,0,0
983066,Andrew Omobamidele,Local,19/04/2026,Ligue 1,RC Strasbourg vs Stade Rennais,33,0,0,0,0,34,0,0,1,2,0,0
983066,Andrew Omobamidele,Local,16/04/2026,UEFA Conference League - Knockout stage,RC Strasbourg vs 1. FSV Mainz 05,90,0,0,0,0,67,0,0,1,1,0,0
983066,Andrew Omobamidele,Visitante,09/04/2026,UEFA Conference League - Knockout stage,1. FSV Mainz 05 vs RC Strasbourg,90,0,0,0,0,75,0,1,2,0,0,0
983066,Andrew Omobamidele,Local,04/04/2026,Ligue 1,RC Strasbourg vs Nice,77,0,0,0,0,81,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,22/03/2026,Ligue 1,Nantes vs RC Strasbourg,76,0,0,0,0,89,0,0,1,0,0,0
983066,Andrew Omobamidele,Local,19/03/2026,UEFA Conference League - Knockout stage,RC Strasbourg vs HNK Rijeka,90,0,0,1,0,43,0,0,0,0,0,0
983066,Andrew Omobamidele,Local,15/03/2026,Ligue 1,RC Strasbourg vs Paris FC,90,0,0,0,0,74,0,1,2,0,0,0
983066,Andrew Omobamidele,Visitante,12/03/2026,UEFA Conference League - Knockout stage,HNK Rijeka vs RC Strasbourg,45,0,0,1,0,16,0,1,1,2,0,0
983066,Andrew Omobamidele,Visitante,07/03/2026,Ligue 1,Auxerre vs RC Strasbourg,90,0,0,0,0,103,0,2,1,0,0,0
983066,Andrew Omobamidele,Local,27/02/2026,Ligue 1,RC Strasbourg vs RC Lens,90,0,0,0,0,72,0,0,0,3,0,0
983066,Andrew Omobamidele,Local,22/02/2026,Ligue 1,RC Strasbourg vs Olympique Lyonnais,89,0,0,0,0,65,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,14/02/2026,Ligue 1,Olympique de Marseille vs RC Strasbourg,90,0,0,0,0,63,0,0,1,0,0,0
983066,Andrew Omobamidele,Visitante,08/02/2026,Ligue 1,Le Havre vs RC Strasbourg,57,0,0,0,0,29,0,0,0,1,0,0
983066,Andrew Omobamidele,Local,05/02/2026,Coupe de France,RC Strasbourg vs AS Monaco,13,0,0,0,0,3,0,0,0,0,0,0
983066,Andrew Omobamidele,Local,21/12/2025,Coupe de France,RC Strasbourg vs USL Dunkerque,33,0,0,0,0,16,0,1,1,0,0,0
983066,Andrew Omobamidele,Local,18/12/2025,UEFA Conference League,RC Strasbourg vs Breidablik Kópavogur,90,0,0,0,0,110,0,0,0,1,0,0
983066,Andrew Omobamidele,Local,14/12/2025,Ligue 1,RC Strasbourg vs Lorient,45,0,0,0,0,52,0,1,0,0,0,0
983066,Andrew Omobamidele,Visitante,11/12/2025,UEFA Conference League,Aberdeen vs RC Strasbourg,90,0,0,0,0,70,0,1,0,0,0,0
983066,Andrew Omobamidele,Visitante,06/12/2025,Ligue 1,Toulouse vs RC Strasbourg,61,0,0,0,0,87,0,2,0,0,0,0
983066,Andrew Omobamidele,Local,30/11/2025,Ligue 1,RC Strasbourg vs Stade Brestois,90,0,0,1,1,82,0,1,1,0,0,0
983066,Andrew Omobamidele,Local,27/11/2025,UEFA Conference League,RC Strasbourg vs Crystal Palace,1,0,0,0,0,2,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,22/11/2025,Ligue 1,RC Lens vs RC Strasbourg,45,0,0,0,0,31,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,06/11/2025,UEFA Conference League,BK Häcken vs RC Strasbourg,90,0,0,0,0,96,0,0,1,0,0,0
983066,Andrew Omobamidele,Local,29/10/2025,Ligue 1,RC Strasbourg vs Auxerre,90,0,0,1,0,76,0,0,2,0,0,0
983066,Andrew Omobamidele,Visitante,26/10/2025,Ligue 1,Olympique Lyonnais vs RC Strasbourg,13,0,0,0,0,1,0,0,0,1,0,0
983066,Andrew Omobamidele,Local,23/10/2025,UEFA Conference League,RC Strasbourg vs Jagiellonia Białystok,90,0,0,1,0,76,0,2,1,1,0,0
983066,Andrew Omobamidele,Visitante,17/10/2025,Ligue 1,Paris Saint-Germain vs RC Strasbourg,25,0,0,0,0,9,0,0,0,0,0,0
983066,Andrew Omobamidele,Local,05/10/2025,Ligue 1,RC Strasbourg vs Angers,13,0,0,0,0,32,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,02/10/2025,UEFA Conference League,ŠK Slovan Bratislava vs RC Strasbourg,90,0,0,0,0,65,0,1,0,1,0,0
983066,Andrew Omobamidele,Local,26/09/2025,Ligue 1,RC Strasbourg vs Olympique de Marseille,12,0,0,0,0,5,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,21/09/2025,Ligue 1,Paris FC vs RC Strasbourg,15,0,0,0,0,1,0,0,0,0,0,0
983066,Andrew Omobamidele,Local,24/08/2025,Ligue 1,RC Strasbourg vs Nantes,41,0,0,0,0,46,0,2,0,0,0,0
983066,Andrew Omobamidele,Local,21/08/2025,UEFA Europa Conference League - Qualification Playoff,RC Strasbourg vs Brøndby IF,90,0,0,0,0,94,0,2,0,1,0,0
983066,Andrew Omobamidele,Visitante,26/07/2025,Club Friendly Games,Galatasaray vs RC Strasbourg,63,0,0,0,0,43,0,4,0,0,0,0
983066,Andrew Omobamidele,Local,03/05/2025,Ligue 1,RC Strasbourg vs Paris Saint-Germain,21,0,0,0,0,5,0,0,0,0,0,0
983066,Andrew Omobamidele,Local,26/04/2025,Ligue 1,RC Strasbourg vs Saint-Étienne,90,0,0,0,0,66,0,2,2,1,0,0
983066,Andrew Omobamidele,Visitante,19/04/2025,Ligue 1,AS Monaco vs RC Strasbourg,90,0,0,0,0,57,0,2,1,2,0,0
983066,Andrew Omobamidele,Local,12/04/2025,Ligue 1,RC Strasbourg vs Nice,90,0,0,0,0,59,0,3,1,0,0,0
983066,Andrew Omobamidele,Visitante,06/04/2025,Ligue 1,Stade de Reims vs RC Strasbourg,12,0,0,0,0,3,0,0,0,0,0,0
983066,Andrew Omobamidele,Visitante,16/02/2025,Ligue 1,RC Lens vs RC Strasbourg,16,0,0,0,0,11,0,0,0,0,0,0
983066,Andrew Omobamidele,Local,09/02/2025,Ligue 1,RC Strasbourg vs Montpellier,90,0,0,0,0,86,0,3,1,2,0,0
983066,Andrew Omobamidele,Local,05/02/2025,Coupe de France,RC Strasbourg vs Angers,45,0,0,1,0,54,0,1,0,0,0,0
983066,Andrew Omobamidele,Visitante,02/02/2025,Ligue 1,Stade Rennais vs RC Strasbourg,90,0,0,0,0,84,0,1,1,0,0,0
983066,Andrew Omobamidele,Local,25/01/2025,Ligue 1,RC Strasbourg vs Lille,45,0,0,0,0,19,0,0,1,2,0,0
1105779,Andrey Santos,Local,19/05/2026,Premier League,Chelsea vs Tottenham Hotspur,90,1,0,1,1,38,0,1,1,5,0,0
1105779,Andrey Santos,Visitante,09/05/2026,Premier League,Liverpool FC vs Chelsea,63,0,0,0,0,32,0,0,0,2,0,0
1105779,Andrey Santos,Local,04/05/2026,Premier League,Chelsea vs Nottingham Forest,32,0,0,1,0,44,0,0,1,1,0,0
1105779,Andrey Santos,Local,26/04/2026,FA Cup,Chelsea vs Leeds United,24,0,0,0,0,15,0,3,1,4,0,0
1105779,Andrey Santos,Local,12/04/2026,Premier League,Chelsea vs Manchester City,67,0,0,1,0,34,0,1,1,1,0,0
1105779,Andrey Santos,Local,04/04/2026,FA Cup,Chelsea vs Port Vale,90,1,0,2,1,87,0,1,1,5,0,0
1105779,Andrey Santos,Desconocido,31/03/2026,Int. Friendly Games,Croatia vs Brazil,14,0,0,0,0,1,0,0,0,1,0,0
1105779,Andrey Santos,Desconocido,26/03/2026,Int. Friendly Games,Brazil vs France,71,0,0,0,0,30,0,1,1,2,0,0
1105779,Andrey Santos,Visitante,21/03/2026,Premier League,Everton vs Chelsea,33,0,0,0,0,24,0,0,0,1,0,0
1105779,Andrey Santos,Local,17/03/2026,UEFA Champions League - Knockout stage,Chelsea vs Paris Saint-Germain,90,0,0,0,0,48,0,2,1,4,0,0
1105779,Andrey Santos,Visitante,04/03/2026,Premier League,Aston Villa vs Chelsea,12,0,0,0,0,4,0,0,0,0,0,0
1105779,Andrey Santos,Visitante,01/03/2026,Premier League,Arsenal vs Chelsea,75,0,0,0,0,27,0,0,1,2,0,0
1105779,Andrey Santos,Local,21/02/2026,Premier League,Chelsea vs Burnley,90,0,0,0,0,83,0,1,3,1,0,0
1105779,Andrey Santos,Visitante,13/02/2026,FA Cup,Hull City vs Chelsea,90,0,0,2,1,125,0,1,0,3,0,0
1105779,Andrey Santos,Local,10/02/2026,Premier League,Chelsea vs Leeds United,79,0,0,0,0,71,0,0,3,2,0,0
1105779,Andrey Santos,Visitante,07/02/2026,Premier League,Wolverhampton vs Chelsea,84,0,0,0,0,75,0,0,2,2,0,0
1105779,Andrey Santos,Visitante,03/02/2026,EFL Cup,Arsenal vs Chelsea,75,0,0,0,0,44,0,0,1,1,0,0
1105779,Andrey Santos,Visitante,28/01/2026,UEFA Champions League,SSC Napoli vs Chelsea,59,0,0,1,1,63,0,4,0,1,0,0
1105779,Andrey Santos,Visitante,25/01/2026,Premier League,Crystal Palace vs Chelsea,90,0,0,0,0,69,0,0,3,3,0,0
1105779,Andrey Santos,Local,17/01/2026,Premier League,Chelsea vs Brentford,33,0,0,0,0,8,0,0,0,1,0,0
1105779,Andrey Santos,Local,14/01/2026,EFL Cup,Chelsea vs Arsenal,90,0,0,0,0,58,0,2,1,2,0,0
1105779,Andrey Santos,Visitante,10/01/2026,FA Cup,Charlton Athletic vs Chelsea,90,0,0,2,0,120,0,0,0,3,0,0
1105779,Andrey Santos,Visitante,07/01/2026,Premier League,Fulham vs Chelsea,28,0,0,1,0,12,0,0,0,0,0,1
1105779,Andrey Santos,Visitante,04/01/2026,Premier League,Manchester City vs Chelsea,45,0,0,0,0,31,0,1,1,2,0,0
1105779,Andrey Santos,Local,30/12/2025,Premier League,Chelsea vs Bournemouth,8,0,0,0,0,6,0,0,0,0,0,0
1105779,Andrey Santos,Visitante,20/12/2025,Premier League,Newcastle United vs Chelsea,11,0,0,0,0,5,0,1,0,1,0,0
1105779,Andrey Santos,Visitante,16/12/2025,EFL Cup,Cardiff City vs Chelsea,90,0,1,1,0,47,0,2,0,6,0,0
1105779,Andrey Santos,Local,13/12/2025,Premier League,Chelsea vs Everton,32,0,0,1,0,10,0,1,0,1,0,0
1105779,Andrey Santos,Visitante,03/12/2025,Premier League,Leeds United vs Chelsea,77,0,0,0,0,67,0,2,0,1,0,0
1105779,Andrey Santos,Local,25/11/2025,UEFA Champions League,Chelsea vs FC Barcelona,45,0,0,0,0,31,0,1,0,1,0,0
1105779,Andrey Santos,Visitante,22/11/2025,Premier League,Burnley vs Chelsea,90,0,0,1,0,42,0,1,2,3,0,0
1105779,Andrey Santos,Local,08/11/2025,Premier League,Chelsea vs Wolverhampton,12,0,0,0,0,2,0,0,0,0,0,0
1105779,Andrey Santos,Visitante,05/11/2025,UEFA Champions League,Qarabağ FK vs Chelsea,45,0,1,1,0,21,0,0,1,3,0,0
1105779,Andrey Santos,Visitante,29/10/2025,EFL Cup,Wolverhampton vs Chelsea,90,1,1,2,1,64,0,0,4,2,0,0
1105779,Andrey Santos,Local,25/10/2025,Premier League,Chelsea vs Sunderland,13,0,0,0,0,2,0,1,0,0,0,0
1105779,Andrey Santos,Local,22/10/2025,UEFA Champions League,Chelsea vs AFC Ajax,45,0,1,0,0,48,0,1,0,1,0,0
1105779,Andrey Santos,Visitante,18/10/2025,Premier League,Nottingham Forest vs Chelsea,45,0,0,2,0,12,0,1,0,4,0,0
1105779,Andrey Santos,Local,27/09/2025,Premier League,Chelsea vs Brighton & Hove Albion,54,0,0,0,0,19,0,0,0,2,0,0
1105779,Andrey Santos,Visitante,23/09/2025,EFL Cup,Lincoln City vs Chelsea,90,0,0,0,0,51,0,2,2,2,0,0
1105779,Andrey Santos,Visitante,20/09/2025,Premier League,Manchester United vs Chelsea,69,0,0,1,0,58,0,0,3,1,0,0
1105779,Andrey Santos,Visitante,17/09/2025,UEFA Champions League,FC Bayern München vs Chelsea,22,0,0,0,0,26,0,2,1,0,0,0
1105779,Andrey Santos,Desconocido,09/09/2025,World Cup Qualification - CONMEBOL,Bolivia vs Brazil,73,0,0,0,0,45,0,1,1,4,0,0
1105779,Andrey Santos,Desconocido,04/09/2025,World Cup Qualification - CONMEBOL,Brazil vs Chile,24,0,0,1,0,28,0,2,1,0,0,0
1105779,Andrey Santos,Local,30/08/2025,Premier League,Chelsea vs Fulham,9,0,0,0,0,6,0,1,0,1,0,0
1105779,Andrey Santos,Visitante,22/08/2025,Premier League,West Ham United vs Chelsea,28,0,0,0,0,10,0,0,0,0,0,0
1105779,Andrey Santos,Local,17/08/2025,Premier League,Chelsea vs Crystal Palace,11,0,0,2,1,6,0,1,1,0,0,0
1105779,Andrey Santos,Local,10/08/2025,Club Friendly Games,Chelsea vs AC Milan,30,0,1,1,0,10,0,1,0,0,0,0
1105779,Andrey Santos,Local,08/08/2025,Club Friendly Games,Chelsea vs Bayer 04 Leverkusen,76,0,0,1,0,33,0,3,1,0,0,0
1105779,Andrey Santos,Local,13/07/2025,FIFA Club World Cup - Knockout stage,Chelsea vs Paris Saint-Germain,29,0,0,0,0,8,0,1,0,3,0,0
1105779,Andrey Santos,Visitante,08/07/2025,FIFA Club World Cup - Knockout stage,Fluminense vs Chelsea,15,0,0,0,0,3,0,0,2,1,0,0
1105779,Andrey Santos,Visitante,04/07/2025,FIFA Club World Cup - Knockout stage,Palmeiras vs Chelsea,89,0,0,1,0,40,0,2,1,5,0,0
1105779,Andrey Santos,Visitante,24/06/2025,FIFA Club World Cup - Group D,Espérance Tunis vs Chelsea,22,0,1,1,0,17,0,1,0,2,0,0
1105779,Andrey Santos,Desconocido,05/06/2025,World Cup Qualification - CONMEBOL,Ecuador vs Brazil,12,0,0,0,0,8,0,1,0,0,0,0
1105779,Andrey Santos,Desconocido,17/05/2025,Ligue 1,RC Strasbourg vs Le Havre,90,1,0,1,1,41,0,1,2,1,0,0
1105779,Andrey Santos,Desconocido,10/05/2025,Ligue 1,Angers vs RC Strasbourg,90,0,0,5,0,98,0,1,1,3,0,0
1105779,Andrey Santos,Desconocido,03/05/2025,Ligue 1,RC Strasbourg vs Paris Saint-Germain,90,0,0,2,0,27,0,1,4,4,0,0
1105779,Andrey Santos,Desconocido,26/04/2025,Ligue 1,RC Strasbourg vs Saint-Étienne,90,0,0,3,1,61,0,1,1,5,0,0
1105779,Andrey Santos,Desconocido,19/04/2025,Ligue 1,AS Monaco vs RC Strasbourg,90,0,0,0,0,61,0,1,2,4,0,0
1105779,Andrey Santos,Desconocido,12/04/2025,Ligue 1,RC Strasbourg vs Nice,90,0,2,0,0,52,0,0,0,2,0,0
1105779,Andrey Santos,Desconocido,06/04/2025,Ligue 1,Stade de Reims vs RC Strasbourg,90,0,0,3,1,66,0,2,3,4,0,0
1105779,Andrey Santos,Desconocido,28/03/2025,Ligue 1,RC Strasbourg vs Olympique Lyonnais,90,1,0,1,1,32,0,2,3,3,0,0
1105779,Andrey Santos,Desconocido,16/03/2025,Ligue 1,RC Strasbourg vs Toulouse,90,1,0,1,1,43,0,1,2,2,0,0
1105779,Andrey Santos,Desconocido,09/03/2025,Ligue 1,Nantes vs RC Strasbourg,90,0,0,1,0,54,0,2,1,3,0,0
1105779,Andrey Santos,Desconocido,02/03/2025,Ligue 1,Auxerre vs RC Strasbourg,90,0,0,1,0,49,0,0,2,3,0,0
1105779,Andrey Santos,Desconocido,16/02/2025,Ligue 1,RC Lens vs RC Strasbourg,90,0,0,1,0,34,0,2,1,2,0,0
1105779,Andrey Santos,Desconocido,09/02/2025,Ligue 1,RC Strasbourg vs Montpellier,90,0,0,3,0,59,0,1,2,4,0,0
1105779,Andrey Santos,Desconocido,05/02/2025,Coupe de France,RC Strasbourg vs Angers,90,0,1,3,0,83,0,1,0,2,0,0
1105779,Andrey Santos,Desconocido,02/02/2025,Ligue 1,Stade Rennais vs RC Strasbourg,90,0,0,0,0,57,0,0,1,3,0,0
1105779,Andrey Santos,Desconocido,25/01/2025,Ligue 1,RC Strasbourg vs Lille,90,1,0,2,2,32,0,2,2,0,0,0
906963,Andrias Edmundsson,Desconocido,24/05/2026,Serie A,Hellas Verona vs AS Roma,90,0,0,0,0,22,0,0,0,3,0,0
906963,Andrias Edmundsson,Desconocido,17/05/2026,Serie A,Inter vs Hellas Verona,90,0,0,0,0,18,0,1,0,4,0,0
906963,Andrias Edmundsson,Desconocido,10/05/2026,Serie A,Hellas Verona vs Como,90,0,0,0,0,17,0,0,0,3,0,0
906963,Andrias Edmundsson,Desconocido,03/05/2026,Serie A,Juventus vs Hellas Verona,90,0,0,0,0,22,0,0,0,0,0,0
906963,Andrias Edmundsson,Desconocido,25/04/2026,Serie A,Hellas Verona vs Lecce,90,0,0,0,0,46,0,1,1,2,0,0
906963,Andrias Edmundsson,Desconocido,19/04/2026,Serie A,Hellas Verona vs AC Milan,90,0,0,1,0,53,0,1,0,0,0,0
906963,Andrias Edmundsson,Desconocido,11/04/2026,Serie A,Torino vs Hellas Verona,60,0,0,0,0,24,0,1,0,0,0,0
906963,Andrias Edmundsson,Desconocido,04/04/2026,Serie A,Hellas Verona vs Fiorentina,90,0,0,2,1,41,0,0,0,3,0,0
906963,Andrias Edmundsson,Desconocido,22/03/2026,Serie A,Atalanta vs Hellas Verona,90,0,0,0,0,49,0,3,0,1,0,0
906963,Andrias Edmundsson,Desconocido,15/03/2026,Serie A,Hellas Verona vs Genoa,90,0,0,0,0,39,0,0,0,1,0,0
906963,Andrias Edmundsson,Desconocido,08/03/2026,Serie A,Bologna vs Hellas Verona,90,0,0,1,0,26,0,1,1,1,0,0
906963,Andrias Edmundsson,Desconocido,28/02/2026,Serie A,Hellas Verona vs SSC Napoli,90,0,0,0,0,41,0,1,1,2,0,0
906963,Andrias Edmundsson,Desconocido,20/02/2026,Serie A,Sassuolo vs Hellas Verona,90,0,0,0,0,41,0,3,1,1,0,0
906963,Andrias Edmundsson,Desconocido,15/02/2026,Serie A,Parma vs Hellas Verona,90,0,0,0,0,20,0,1,1,2,0,0
906963,Andrias Edmundsson,Desconocido,06/02/2026,Serie A,Hellas Verona vs Pisa,90,0,0,0,0,65,0,0,2,3,0,0
906963,Andrias Edmundsson,Visitante,08/12/2025,Ekstraklasa,MKS Korona Kielce vs Wisła Płock,90,0,0,1,1,32,0,2,1,1,0,0
906963,Andrias Edmundsson,Local,04/12/2025,Ekstraklasa,Wisła Płock vs Cracovia,90,0,0,1,0,49,0,2,0,1,0,0
906963,Andrias Edmundsson,Local,30/11/2025,Ekstraklasa,Wisła Płock vs Lech Poznań,90,0,0,1,0,37,0,1,0,2,0,0
906963,Andrias Edmundsson,Visitante,21/11/2025,Ekstraklasa,Górnik Zabrze vs Wisła Płock,90,0,0,0,0,38,0,0,2,3,0,0
906963,Andrias Edmundsson,Desconocido,14/11/2025,World Cup Qual. UEFA L,Croatia vs Faroe Islands,90,0,0,0,0,10,0,1,1,1,0,0
906963,Andrias Edmundsson,Visitante,08/11/2025,Ekstraklasa,Motor Lublin vs Wisła Płock,90,1,0,1,1,37,0,4,1,2,0,0
906963,Andrias Edmundsson,Local,03/11/2025,Ekstraklasa,Wisła Płock vs Pogoń Szczecin,90,0,0,0,0,24,0,0,0,1,0,0
906963,Andrias Edmundsson,Visitante,27/10/2025,Ekstraklasa,Radomiak Radom vs Wisła Płock,90,0,0,1,1,34,0,1,0,1,0,0
906963,Andrias Edmundsson,Local,20/10/2025,Ekstraklasa,Wisła Płock vs Bruk-Bet Termalica Nieciecza,90,0,0,1,0,56,0,0,1,0,0,0
906963,Andrias Edmundsson,Desconocido,12/10/2025,World Cup Qual. UEFA L,Faroe Islands vs Czechia,90,0,0,0,0,31,0,2,1,1,0,0
906963,Andrias Edmundsson,Desconocido,09/10/2025,World Cup Qual. UEFA L,Faroe Islands vs Montenegro,90,0,0,1,1,21,0,1,1,0,0,0
906963,Andrias Edmundsson,Visitante,03/10/2025,Ekstraklasa,KS Lechia Gdańsk vs Wisła Płock,90,0,0,0,0,46,0,1,0,3,0,0
906963,Andrias Edmundsson,Local,26/09/2025,Ekstraklasa,Wisła Płock vs GKS Katowice,90,0,0,0,0,54,0,0,1,0,0,0
906963,Andrias Edmundsson,Local,19/09/2025,Ekstraklasa,Wisła Płock vs Jagiellonia Białystok,90,0,0,3,0,33,0,2,1,3,0,0
906963,Andrias Edmundsson,Desconocido,08/09/2025,World Cup Qual. UEFA L,Gibraltar vs Faroe Islands,90,0,0,0,0,49,0,1,0,2,0,0
906963,Andrias Edmundsson,Desconocido,05/09/2025,World Cup Qual. UEFA L,Faroe Islands vs Croatia,90,0,0,0,0,19,0,0,1,4,0,0
906963,Andrias Edmundsson,Visitante,29/08/2025,Ekstraklasa,MZKS Arka Gdynia vs Wisła Płock,90,0,0,1,0,50,0,0,0,1,0,0
906963,Andrias Edmundsson,Local,25/08/2025,Ekstraklasa,Wisła Płock vs Zagłębie Lubin,90,0,0,0,0,52,0,2,0,4,0,0
906963,Andrias Edmundsson,Local,17/08/2025,Ekstraklasa,Wisła Płock vs Legia Warszawa,90,0,0,0,0,31,0,0,0,3,0,0
906963,Andrias Edmundsson,Visitante,09/08/2025,Ekstraklasa,Widzew Łódź vs Wisła Płock,90,0,0,2,0,39,0,2,0,2,0,0
906963,Andrias Edmundsson,Local,01/08/2025,Ekstraklasa,Wisła Płock vs Piast Gliwice,90,0,0,1,0,22,0,0,0,1,0,1
906963,Andrias Edmundsson,Visitante,27/07/2025,Ekstraklasa,Raków Częstochowa vs Wisła Płock,90,0,0,1,0,31,0,2,1,2,0,0
906963,Andrias Edmundsson,Local,19/07/2025,Ekstraklasa,Wisła Płock vs MKS Korona Kielce,90,0,0,1,1,65,0,1,0,1,0,0
