Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Mallorca vs Sevilla","1ST","34%","0.30","2","3","0","1","0","143","4","8","1","2","0","0","1","2","1","0","2","0","0","1","1","108","13","16","0","7/20 (35%)","1/9 (11%)","47%","2","12/25 (48%)","3/7 (43%)","0/1 (0%)","50%","4","3","0","13","0","0","0","0","0","0","3"
"Visita - Mallorca vs Sevilla","1ST","66%","0.00","0","0","2","1","0","288","3","10","3","0","0","0","0","0","0","0","0","0","0","1","1","255","9","33","0","5/16 (31%)","0/8 (0%)","53%","3","13/25 (52%)","4/7 (57%)","0/1 (0%)","100%","3","3","0","8","0","2","0","0","0","0","1"
"Local - Mallorca vs Sevilla","2ND","52%","0.41","1","6","0","0","0","227","9","6","1","3","0","3","0","4","2","0","1","0","0","0","1","187","14","28","0","14/24 (58%)","3/7 (43%)","58%","2","21/33 (64%)","8/17 (47%)","6/7 (86%)","44%","9","1","0","7","0","0","0","0","0","0","4"
"Visita - Mallorca vs Sevilla","2ND","48%","0.16","0","4","2","2","0","212","3","7","0","1","0","3","0","1","3","0","0","0","0","1","1","162","7","28","0","11/36 (31%)","2/4 (50%)","42%","5","12/33 (36%)","9/17 (53%)","2/6 (33%)","100%","3","11","0","3","0","2","0","0","0","0","4"
"Local - Athletic Club vs Atlético Madrid","ALL","61%","1.23","2","13","0","6","14","566","18","15","0","3","0","6","4","7","6","0","2","0","0","4","0","453","23","79","0","38/56 (68%)","10/34 (29%)","43%","19","36/86 (42%)","18/39 (46%)","3/16 (19%)","72%","18","7","0","8","0","0","-0.23","0","0","0","7"
"Visita - Athletic Club vs Atlético Madrid","ALL","39%","0.35","1","3","3","1","17","382","32","13","6","1","0","2","0","2","1","1","0","0","0","0","1","271","18","57","0","18/69 (26%)","2/7 (29%)","57%","13","50/86 (58%)","21/39 (54%)","6/11 (55%)","47%","32","14","0","25","0","3","0.67","0","0","0","11"
"Local - Athletic Club vs Atlético Madrid","1ST","53%","0.35","1","4","0","1","0","260","12","8","0","1","0","3","0","1","3","0","1","0","0","3","0","208","11","31","0","21/30 (70%)","4/12 (33%)","46%","9","21/47 (45%)","8/16 (50%)","1/7 (14%)","67%","12","4","0","4","0","0","0","0","0","0","2"
"Visita - Athletic Club vs Atlético Madrid","1ST","47%","0.00","0","0","1","1","0","239","15","6","1","0","0","0","0","0","0","0","0","0","0","0","1","179","6","35","0","11/37 (30%)","1/4 (25%)","54%","11","26/47 (55%)","8/16 (50%)","5/6 (83%)","40%","15","6","0","10","0","1","0","0","0","0","6"
"Local - Athletic Club vs Atlético Madrid","2ND","69%","0.88","1","9","0","5","0","306","6","7","0","2","0","3","4","6","3","0","1","0","0","1","0","245","12","48","0","17/26 (65%)","6/22 (27%)","40%","10","15/39 (38%)","10/23 (43%)","2/9 (22%)","83%","6","3","0","4","0","0","0","0","0","0","5"
"Visita - Athletic Club vs Atlético Madrid","2ND","31%","0.35","1","3","2","0","0","143","17","7","5","1","0","2","0","2","1","1","0","0","0","0","0","92","12","22","0","7/32 (22%)","1/3 (33%)","60%","2","24/39 (62%)","13/23 (57%)","1/5 (20%)","53%","17","8","0","15","0","2","0","0","0","0","5"
"Local - Celta Vigo vs Real Sociedad","ALL","54%","0.52","1","10","4","1","14","455","26","17","5","3","0","5","2","3","7","1","0","0","0","2","2","381","17","49","0","32/57 (56%)","3/21 (14%)","53%","8","48/85 (56%)","9/22 (41%)","5/11 (45%)","65%","26","6","0","12","0","4","-0.40","0","0","0","3"
"Visita - Celta Vigo vs Real Sociedad","ALL","46%","0.81","2","8","2","6","17","396","14","13","7","6","0","1","1","6","2","1","1","0","0","2","1","312","27","47","0","27/51 (53%)","3/12 (25%)","47%","21","37/85 (44%)","13/22 (59%)","10/15 (67%)","57%","14","13","0","23","0","2","-0.20","0","0","0","6"
"Local - Celta Vigo vs Real Sociedad","1ST","53%","0.35","1","5","0","0","0","200","11","10","1","1","0","3","1","3","2","1","0","0","0","2","2","168","8","19","0","19/31 (61%)","1/12 (8%)","62%","1","23/36 (64%)","5/9 (56%)","2/5 (40%)","73%","11","1","0","4","0","0","0","0","0","0","3"
"Visita - Celta Vigo vs Real Sociedad","1ST","47%","0.13","0","2","0","3","0","181","4","7","3","1","0","1","0","1","1","0","0","0","0","0","0","150","11","19","0","14/27 (52%)","1/5 (20%)","38%","10","13/36 (36%)","4/9 (44%)","2/3 (67%)","25%","4","7","0","14","0","0","0","0","0","0","4"
"Local - Celta Vigo vs Real Sociedad","2ND","54%","0.17","0","5","4","1","0","255","15","7","4","2","0","2","1","0","5","0","0","0","0","0","0","213","9","30","0","13/26 (50%)","2/9 (22%)","47%","7","25/49 (51%)","4/13 (31%)","3/6 (50%)","60%","15","5","0","8","0","4","0","0","0","0","0"
"Visita - Celta Vigo vs Real Sociedad","2ND","46%","0.68","2","6","2","3","0","215","10","6","4","5","0","0","1","5","1","1","1","0","0","2","1","162","16","28","0","13/24 (54%)","2/7 (29%)","53%","11","24/49 (49%)","9/13 (69%)","8/12 (67%)","70%","10","6","0","9","0","2","0","0","0","0","2"
"Local - Real Madrid vs FC Barcelona","ALL","43%","1.14","2","8","4","2","11","414","16","13","2","4","0","2","2","6","2","1","1","2","0","1","3","345","17","44","0","35/61 (57%)","1/7 (14%)","46%","9","31/68 (46%)","7/14 (50%)","2/7 (29%)","75%","16","6","53","9","0","4","0.03","0","0","0","11"
"Visita - Real Madrid vs FC Barcelona","ALL","57%","2.16","2","18","1","3","14","547","14","11","2","5","0","7","6","12","6","1","1","0","0","2","4","488","15","72","0","35/48 (73%)","5/9 (56%)","54%","10","37/68 (54%)","7/14 (50%)","12/18 (67%)","86%","14","8","57","5","0","1","-1.55","0","0","0","6"
"Local - Real Madrid vs FC Barcelona","1ST","38%","0.22","1","4","2","1","0","193","6","1","1","3","0","0","1","3","1","0","1","1","0","0","1","163","12","21","0","18/27 (67%)","1/4 (25%)","33%","5","8/24 (33%)","2/6 (33%)","1/3 (33%)","67%","6","1","24","7","0","2","0","0","0","0","6"
"Visita - Real Madrid vs FC Barcelona","1ST","62%","0.87","1","8","1","2","0","319","7","5","0","2","0","4","2","6","2","0","1","0","0","1","4","292","7","32","0","22/27 (81%)","3/7 (43%)","67%","4","16/24 (67%)","4/6 (67%)","4/6 (67%)","86%","7","4","30","3","0","1","0","0","0","0","2"
"Local - Real Madrid vs FC Barcelona","2ND","50%","0.92","1","4","2","1","0","221","10","12","1","1","0","2","1","3","1","1","0","1","0","1","2","182","5","23","0","17/34 (50%)","0/3 (0%)","54%","4","23/44 (52%)","5/8 (63%)","1/4 (25%)","80%","10","5","29","2","0","2","0","0","0","0","5"
"Visita - Real Madrid vs FC Barcelona","2ND","50%","1.29","1","10","0","1","0","228","7","6","2","3","0","3","4","6","4","1","0","0","0","1","0","196","8","40","0","13/21 (62%)","2/2 (100%)","46%","6","21/44 (48%)","3/8 (38%)","8/12 (67%)","86%","7","4","27","2","0","0","0","0","0","0","4"
"Local - Espanyol vs Real Valladolid","ALL","49%","1.38","2","15","2","6","13","374","20","10","1","3","1","7","5","10","5","1","1","0","0","4","2","285","25","67","0","32/67 (48%)","4/16 (25%)","51%","7","34/63 (54%)","17/37 (46%)","4/12 (33%)","75%","20","4","0","7","0","2","0.22","0","0","0","11"
"Visita - Espanyol vs Real Valladolid","ALL","51%","0.72","0","14","2","4","11","395","15","11","4","2","0","8","4","6","8","0","0","0","0","1","2","299","23","41","0","36/71 (51%)","6/12 (50%)","49%","12","29/63 (46%)","20/37 (54%)","4/12 (33%)","73%","15","5","0","18","0","2","0.27","0","0","0","7"
"Local - Espanyol vs Real Valladolid","1ST","47%","0.63","0","9","2","2","0","191","9","5","0","1","0","4","4","6","3","0","0","0","0","2","1","147","11","34","0","14/31 (45%)","3/10 (30%)","55%","2","14/25 (56%)","8/15 (53%)","0/2 (0%)","78%","9","3","0","2","0","2","0","0","0","0","4"
"Visita - Espanyol vs Real Valladolid","1ST","53%","0.35","0","5","1","1","0","226","4","6","2","2","0","3","0","1","4","0","0","0","0","0","0","179","14","16","0","18/33 (55%)","1/3 (33%)","45%","4","11/25 (44%)","7/15 (47%)","2/7 (29%)","75%","4","2","0","9","0","1","0","0","0","0","1"
"Local - Espanyol vs Real Valladolid","2ND","51%","0.75","2","6","0","4","0","183","11","5","1","2","1","3","1","4","2","1","1","0","0","2","1","138","14","33","0","18/36 (50%)","1/6 (17%)","48%","5","20/38 (53%)","9/22 (41%)","4/10 (40%)","73%","11","1","0","5","0","0","0","0","0","0","7"
"Visita - Espanyol vs Real Valladolid","2ND","49%","0.37","0","9","1","3","0","169","11","5","2","0","0","5","4","5","4","0","0","0","0","1","2","120","9","25","0","18/38 (47%)","5/9 (56%)","52%","8","18/38 (47%)","13/22 (59%)","2/5 (40%)","73%","11","3","0","9","0","1","0","0","0","0","6"
"Local - Real Betis vs Almería","ALL","55%","2.48","6","16","4","9","6","529","14","7","1","6","0","4","6","14","2","3","3","3","0","0","1","440","14","50","0","20/56 (36%)","4/18 (22%)","52%","4","29/48 (60%)","7/21 (33%)","8/10 (80%)","71%","14","4","0","7","0","4","0.56","0","0","0","6"
"Visita - Real Betis vs Almería","ALL","45%","0.80","2","12","3","3","7","433","6","6","1","5","0","4","3","9","3","1","1","2","0","1","3","363","19","52","0","22/41 (54%)","5/15 (33%)","48%","6","19/48 (40%)","14/21 (67%)","7/15 (47%)","17%","6","12","0","16","0","3","0.37","0","0","0","8"
"Local - Real Betis vs Almería","1ST","68%","1.32","3","9","2","5","0","337","8","4","0","4","0","3","2","8","1","1","2","1","0","0","0","294","9","27","0","13/29 (45%)","3/12 (25%)","56%","2","15/26 (58%)","4/8 (50%)","3/5 (60%)","63%","8","2","0","2","0","2","0","0","0","0","3"
"Visita - Real Betis vs Almería","1ST","32%","0.32","1","5","3","1","0","159","4","4","1","2","0","2","1","4","1","0","1","0","0","1","1","129","9","22","0","7/14 (50%)","1/3 (33%)","44%","5","11/26 (42%)","4/8 (50%)","3/6 (50%)","0%","4","8","0","13","0","3","0","0","0","0","7"
"Local - Real Betis vs Almería","2ND","41%","1.16","3","7","2","4","0","192","6","3","1","2","0","1","4","6","1","2","1","2","0","0","1","146","5","23","0","7/27 (26%)","1/6 (17%)","49%","2","14/22 (64%)","3/13 (23%)","5/5 (100%)","83%","6","2","0","5","0","2","0","0","0","0","3"
"Visita - Real Betis vs Almería","2ND","59%","0.48","1","7","0","2","0","274","2","2","0","3","0","2","2","5","2","1","0","2","0","0","2","234","10","30","0","15/27 (56%)","4/12 (33%)","51%","1","8/22 (36%)","10/13 (77%)","4/9 (44%)","50%","2","4","0","3","0","0","0","0","0","0","1"
"Local - Villarreal vs Osasuna","ALL","58%","1.55","3","12","3","8","14","416","10","21","2","9","0","2","1","8","4","2","1","1","0","4","5","347","18","49","0","30/59 (51%)","3/14 (21%)","51%","7","34/61 (56%)","9/23 (39%)","4/10 (40%)","70%","10","4","0","18","0","3","0.29","0","0","0","10"
"Visita - Villarreal vs Osasuna","ALL","42%","0.48","0","14","7","4","23","289","13","13","6","3","0","8","3","2","12","0","0","1","0","1","2","233","15","36","0","34/58 (59%)","1/17 (6%)","49%","7","27/61 (44%)","14/23 (61%)","1/4 (25%)","54%","13","12","0","16","0","7","0.63","0","0","0","5"
"Local - Villarreal vs Osasuna","1ST","69%","0.37","1","4","2","4","0","247","5","9","0","3","0","0","1","3","1","1","0","0","0","0","4","217","9","25","0","24/36 (67%)","1/8 (13%)","59%","2","15/24 (63%)","5/10 (50%)","1/2 (50%)","60%","5","0","0","10","0","2","0","0","0","0","2"
"Visita - Villarreal vs Osasuna","1ST","31%","0.13","0","5","2","2","0","109","3","6","1","2","0","3","0","1","4","0","0","0","0","1","2","85","5","15","0","21/31 (68%)","0/7 (0%)","41%","4","9/24 (38%)","5/10 (50%)","0/1 (0%)","67%","3","3","0","10","0","2","0","0","0","0","1"
"Local - Villarreal vs Osasuna","2ND","48%","1.18","2","8","1","4","0","169","5","12","2","6","0","2","0","5","3","1","1","1","0","4","1","130","9","24","0","6/23 (26%)","2/6 (33%)","46%","5","19/37 (51%)","4/13 (31%)","3/8 (38%)","80%","5","4","0","8","0","1","0","0","0","0","8"
"Visita - Villarreal vs Osasuna","2ND","52%","0.36","0","9","5","2","0","180","10","7","5","1","0","5","3","1","8","0","0","1","0","0","0","148","10","21","0","13/27 (48%)","1/10 (10%)","54%","3","18/37 (49%)","9/13 (69%)","1/3 (33%)","50%","10","9","0","6","0","5","0","0","0","0","4"
"Local - Sevilla vs Valencia","ALL","64%","1.15","2","18","4","11","11","488","12","25","4","5","1","9","4","12","6","1","1","0","0","3","1","414","25","52","0","33/53 (62%)","10/31 (32%)","53%","11","39/76 (51%)","17/30 (57%)","2/13 (15%)","75%","12","3","0","12","0","4","1.45","0","0","0","7"
"Visita - Sevilla vs Valencia","ALL","36%","1.86","2","13","4","6","26","273","22","11","6","5","0","5","3","9","4","1","1","0","0","4","1","208","22","36","0","24/49 (49%)","7/13 (54%)","47%","6","37/76 (49%)","13/30 (43%)","4/10 (40%)","45%","22","8","0","30","0","4","0.31","0","0","0","7"
"Local - Sevilla vs Valencia","1ST","53%","0.18","0","5","2","2","0","206","9","9","0","3","0","1","1","2","3","0","0","0","0","2","0","168","8","20","0","14/25 (56%)","3/10 (30%)","51%","4","19/36 (53%)","7/15 (47%)","1/8 (13%)","78%","9","2","0","8","0","2","0","0","0","0","5"
"Visita - Sevilla vs Valencia","1ST","47%","0.85","1","9","3","3","0","182","11","5","0","3","0","4","2","7","2","1","0","0","0","1","1","148","12","21","0","17/30 (57%)","5/9 (56%)","49%","6","17/36 (47%)","8/15 (53%)","1/4 (25%)","64%","11","6","0","10","0","3","0","0","0","0","2"
"Local - Sevilla vs Valencia","2ND","76%","0.97","2","13","2","9","0","282","3","16","4","2","1","8","3","10","3","1","1","0","0","1","1","246","17","32","0","19/28 (68%)","7/21 (33%)","55%","7","20/40 (50%)","10/15 (67%)","1/5 (20%)","67%","3","1","0","4","0","2","0","0","0","0","2"
"Visita - Sevilla vs Valencia","2ND","24%","1.01","1","4","1","3","0","91","11","6","6","2","0","1","1","2","2","0","1","0","0","3","0","60","10","15","0","7/19 (37%)","2/4 (50%)","45%","0","20/40 (50%)","5/15 (33%)","3/6 (50%)","27%","11","2","0","20","0","1","0","0","0","0","5"
"Local - Getafe vs Athletic Club","ALL","41%","0.86","1","11","2","7","14","362","18","10","6","4","0","2","5","9","2","1","0","1","0","2","5","264","15","69","0","39/80 (49%)","2/26 (8%)","57%","2","31/54 (57%)","15/27 (56%)","3/5 (60%)","61%","18","8","0","19","0","2","-0.76","0","0","0","12"
"Visita - Getafe vs Athletic Club","ALL","59%","0.96","1","14","2","4","11","528","4","12","4","4","0","7","3","8","6","1","0","1","0","1","2","443","15","65","0","30/60 (50%)","6/28 (21%)","43%","8","23/54 (43%)","12/27 (44%)","7/17 (41%)","75%","4","8","0","29","0","2","-1.02","0","0","0","8"
"Local - Getafe vs Athletic Club","1ST","45%","0.64","1","8","1","4","0","213","6","4","5","2","0","1","5","6","2","1","0","1","0","1","0","167","8","37","0","22/41 (54%)","2/14 (14%)","55%","1","11/20 (55%)","5/9 (56%)","1/2 (50%)","83%","6","2","0","6","0","1","0","0","0","0","4"
"Visita - Getafe vs Athletic Club","1ST","55%","0.53","1","4","1","2","0","264","2","6","1","2","0","1","1","3","1","1","0","1","0","0","1","224","3","26","0","17/34 (50%)","4/12 (33%)","45%","4","9/20 (45%)","4/9 (44%)","1/3 (33%)","50%","2","5","0","17","0","1","0","0","0","0","4"
"Local - Getafe vs Athletic Club","2ND","37%","0.22","0","3","1","3","0","149","12","6","1","2","0","1","0","3","0","0","0","0","0","1","5","97","7","32","0","17/39 (44%)","0/12 (0%)","58%","1","20/34 (59%)","10/18 (56%)","2/3 (67%)","50%","12","6","0","13","0","1","0","0","0","0","8"
"Visita - Getafe vs Athletic Club","2ND","63%","0.42","0","10","1","2","0","264","2","6","3","2","0","6","2","5","5","0","0","0","0","1","1","219","12","39","0","13/26 (50%)","2/16 (13%)","42%","4","14/34 (41%)","8/18 (44%)","6/14 (43%)","100%","2","3","0","12","0","1","0","0","0","0","4"
"Local - Atlético Madrid vs Rayo Vallecano","ALL","53%","1.09","1","12","3","3","11","538","21","11","3","4","0","6","2","8","4","1","0","0","0","3","3","447","16","53","0","28/59 (47%)","7/13 (54%)","58%","8","39/63 (62%)","9/20 (45%)","7/13 (54%)","48%","21","14","0","16","0","3","1.01","0","0","0","8"
"Visita - Atlético Madrid vs Rayo Vallecano","ALL","47%","1.89","2","14","3","4","11","466","14","10","0","4","0","7","3","7","7","1","1","1","0","3","3","380","23","56","0","27/53 (51%)","8/26 (31%)","42%","8","24/63 (38%)","11/20 (55%)","0/13 (0%)","50%","14","7","0","17","0","3","0.47","0","0","0","8"
"Local - Atlético Madrid vs Rayo Vallecano","1ST","56%","0.44","1","5","2","2","0","288","15","6","0","1","0","3","1","3","2","1","0","0","0","3","1","242","9","25","0","11/24 (46%)","4/8 (50%)","67%","4","24/35 (69%)","4/7 (57%)","3/6 (50%)","60%","15","4","0","6","0","2","0","0","0","0","4"
"Visita - Atlético Madrid vs Rayo Vallecano","1ST","44%","0.17","0","5","0","1","0","222","7","4","0","2","0","3","0","0","5","0","0","0","0","0","1","184","12","27","0","17/29 (59%)","2/8 (25%)","33%","5","11/35 (31%)","3/7 (43%)","0/10 (0%)","43%","7","3","0","10","0","0","0","0","0","0","5"
"Local - Atlético Madrid vs Rayo Vallecano","2ND","49%","0.65","0","7","1","1","0","250","6","5","3","3","0","3","1","5","2","0","0","0","0","0","2","205","7","28","0","17/35 (49%)","3/5 (60%)","49%","4","15/28 (54%)","5/13 (38%)","4/7 (57%)","17%","6","10","0","10","0","1","0","0","0","0","4"
"Visita - Atlético Madrid vs Rayo Vallecano","2ND","51%","1.72","2","9","3","3","0","244","7","6","0","2","0","4","3","7","2","1","1","1","0","3","2","196","11","29","0","10/24 (42%)","6/18 (33%)","51%","3","13/28 (46%)","8/13 (62%)","0/3 (0%)","57%","7","4","0","7","0","3","0","0","0","0","3"
"Local - Cádiz vs Real Betis","ALL","40%","0.93","0","13","3","4","15","345","16","7","1","3","0","9","1","8","5","0","0","0","0","1","2","254","21","54","0","20/60 (33%)","1/9 (11%)","44%","9","31/69 (45%)","13/31 (42%)","8/18 (44%)","69%","16","5","0","23","0","3","0.84","0","0","0","8"
"Visita - Cádiz vs Real Betis","ALL","60%","0.94","2","12","3","9","7","504","19","15","2","3","1","7","2","7","5","0","2","0","0","3","1","422","17","59","0","29/65 (45%)","7/27 (26%)","56%","11","38/69 (55%)","18/31 (58%)","5/10 (50%)","58%","19","10","0","18","0","3","0.36","0","0","0","8"
"Local - Cádiz vs Real Betis","1ST","42%","0.51","0","6","2","2","0","187","7","3","0","1","0","4","1","5","1","0","0","0","0","1","1","143","10","27","0","13/32 (41%)","0/4 (0%)","44%","4","15/37 (41%)","8/15 (53%)","5/12 (42%)","57%","7","2","0","13","0","2","0","0","0","0","5"
"Visita - Cádiz vs Real Betis","1ST","58%","0.57","1","7","1","5","0","255","11","7","0","2","0","4","1","4","3","0","1","0","0","2","0","211","8","22","0","11/32 (34%)","3/12 (25%)","56%","4","22/37 (59%)","7/15 (47%)","4/7 (57%)","64%","11","6","0","7","0","1","0","0","0","0","3"
"Local - Cádiz vs Real Betis","2ND","39%","0.42","0","7","1","2","0","158","9","4","1","2","0","5","0","3","4","0","0","0","0","0","1","111","11","27","0","7/28 (25%)","1/5 (20%)","44%","5","16/32 (50%)","5/16 (31%)","3/6 (50%)","78%","9","3","0","10","0","1","0","0","0","0","3"
"Visita - Cádiz vs Real Betis","2ND","61%","0.37","1","5","2","4","0","249","8","8","2","1","1","3","1","3","2","0","1","0","0","1","1","211","9","37","0","18/33 (55%)","4/15 (27%)","56%","7","16/32 (50%)","11/16 (69%)","1/3 (33%)","50%","8","4","0","11","0","2","0","0","0","0","5"
"Local - Real Valladolid vs Celta Vigo","ALL","38%","1.48","3","9","4","3","12","288","21","8","1","7","0","1","1","6","3","2","1","0","0","3","0","204","19","44","0","28/61 (46%)","4/17 (24%)","54%","6","34/64 (53%)","17/31 (55%)","5/9 (56%)","76%","21","6","0","23","0","4","0.75","0","0","0","13"
"Visita - Real Valladolid vs Celta Vigo","ALL","62%","2.68","2","22","3","7","11","477","10","12","1","5","0","8","9","14","8","1","1","0","0","3","1","408","28","52","0","15/35 (43%)","7/27 (26%)","46%","15","30/64 (47%)","14/31 (45%)","8/14 (57%)","80%","10","5","0","12","0","3","-1.50","0","0","0","5"
"Local - Real Valladolid vs Celta Vigo","1ST","43%","0.06","0","2","1","1","0","175","15","6","0","1","0","1","0","1","1","0","0","0","0","2","0","130","11","24","0","13/31 (42%)","0/9 (0%)","55%","1","23/39 (59%)","5/12 (42%)","2/4 (50%)","73%","15","3","0","12","0","1","0","0","0","0","3"
"Visita - Real Valladolid vs Celta Vigo","1ST","57%","1.14","1","8","0","2","0","233","3","9","1","2","0","2","4","5","3","1","0","0","0","1","0","198","17","30","0","8/21 (38%)","2/12 (17%)","45%","11","16/39 (41%)","7/12 (58%)","4/8 (50%)","100%","3","1","0","8","0","0","0","0","0","0","4"
"Local - Real Valladolid vs Celta Vigo","2ND","32%","1.42","3","7","3","2","0","113","6","2","1","6","0","0","1","5","2","2","1","0","0","1","0","74","8","20","0","15/30 (50%)","4/8 (50%)","52%","5","11/25 (44%)","12/19 (63%)","3/5 (60%)","83%","6","3","0","11","0","3","0","0","0","0","10"
