Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
LaLiga,25/26,2026-03-08,14081801,36,8,77559,27,Getafe vs Real Betis,2859,2816,2,0,2-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,19,8,27,3,2,5,0,0,0,30,20,50,3,3,0,2,0,34,34,Min 90+2' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 44' [Amarilla - Argument] | Min 36' [Amarilla - Foul] | Min 34' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-04-11,14083132,36,8,77559,31,Elche vs Valencia,2846,2828,1,0,1-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,15,18,33,1,1,2,0,0,0,10,10,20,0,0,0,2,0,59,59,Min 63' [Amarilla - Foul] | Min 59' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-04-25,14083245,36,8,77559,32,Getafe vs FC Barcelona,2859,2817,0,2,0-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,15,8,23,2,2,4,0,0,0,20,20,40,2,2,0,2,0,20,20,Min 87' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 20' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-05-01,14083457,36,8,77559,34,Girona FC vs Mallorca,24264,2826,0,1,0-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,8,25,33,4,2,6,0,0,0,40,20,60,1,1,0,5,0,45+1,46,Min 90+5' [Amarilla - Argument] | Min 90+4' [Amarilla - Foul] | Min 82' [Amarilla - Time wasting] | Min 64' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 45+1' [Amarilla - Simulation],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-05-13,14083629,36,8,77559,36,Espanyol vs Athletic Club,2814,2825,2,0,2-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-05-23,14083715,36,8,77559,38,Celta Vigo vs Sevilla,2821,2833,1,0,1-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,11,20,31,1,1,2,0,0,0,10,10,20,1,1,0,1,0,38,38,Min 90+6' [Amarilla - Argument] | Min 38' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,26/27,2026-08-17,16421050,36,8,97268,1,Deportivo de A Coruña vs Elche,2832,2846,1,1,1-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,17,12,29,2,2,4,0,0,0,20,20,40,2,2,0,2,0,26,26,Min 87' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul] | Min 26' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,26/27,2026-08-31,16416295,36,8,97268,3,FC Barcelona vs Rayo Vallecano,2817,2818,5,2,5-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,4,11,15,0,1,1,0,0,0,0,10,10,0,0,0,1,0,90,90,Min 90' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Challenge League,23/24,2024-03-29,11912508,1061,216,52365,27,AC Bellinzona vs FC Aarau,2459,2447,5,2,5-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,null,null,null,1,0,1,0,0,0,10,0,10,1,1,0,0,0,15,15,Min 15' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
Challenge League,23/24,2024-04-06,11912511,1061,216,52365,28,FC Thun vs Neuchâtel Xamax,2454,2451,4,0,4-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,null,null,null,1,3,4,0,0,0,10,30,40,0,0,0,4,0,62,62,Min 90+1' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 62' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,23/24,2024-04-14,11912282,1060,215,52366,32,FC Stade-Lausanne-Ouchy vs FC Winterthur,35162,2458,0,1,0-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,6,12,18,0,1,1,1,0,1,20,10,30,2,1,1,0,0,28,28,Min 44' [Amarilla - Simulation] | Min 28' [Roja - Professional foul last man],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,23/24,2024-04-21,11912299,1060,215,52366,33,FC Zürich vs FC St. Gallen 1879,2450,2442,0,1,0-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,17,15,32,2,1,3,0,0,0,20,10,30,0,0,0,3,0,66,66,Min 89' [Amarilla - Argument] | Min 83' [Amarilla - Foul] | Min 66' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Swiss Super League, Championship Round",23/24,2024-05-04,12262820,129285,215,52366,34,Servette FC vs FC Winterthur,2448,2458,2,1,2-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,7,6,13,1,1,2,0,0,0,10,10,20,1,1,0,1,0,17,17,Min 66' [Amarilla - Foul] | Min 17' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Challenge League,23/24,2024-05-09,11912489,1061,216,52365,34,FC Aarau vs FC Sion,2447,2452,1,2,1-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,null,null,null,2,1,3,1,0,1,40,10,50,1,0,1,3,0,45,45,Min 90+1' [Amarilla - Foul] | Min 90+1' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 45' [Roja - Foul],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
"Swiss Super League, Relegation Round",23/24,2024-05-18,12264259,129295,215,52366,37,FC Stade-Lausanne-Ouchy vs FC Lausanne-Sport,35162,2446,0,4,0-4,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,7,16,23,0,1,1,0,0,0,0,10,10,0,0,0,1,0,90+3,93,Min 90+3' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Challenge League,24/25,2024-07-19,12442078,1061,216,61670,1,Neuchâtel Xamax vs FC Stade-Lausanne-Ouchy,2451,35162,3,2,3-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,15,10,25,1,1,2,0,2,2,10,50,60,1,0,1,2,1,42,42,Min 90+4' [Roja - Professional foul last man] | Min 81' [Amarilla - Argument] | Min 73' [Amarilla - Foul] | Min 42' [Roja - Professional foul last man],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"UEFA Conference League, Qualification",24/25,2024-07-25,12571137,93604,17015,61648,2,HŠK Zrinjski Mostar vs NK Bravo,5178,261800,0,1,0-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,null,null,null,0,3,3,0,0,0,0,30,30,0,0,0,3,0,82,82,Min 90+1' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 82' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-08-03,12441029,1060,215,61658,3,FC Lugano vs Servette FC,2443,2448,3,1,3-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,11,9,20,2,0,2,0,0,0,20,0,20,0,0,0,2,0,68,68,Min 85' [Amarilla - Foul] | Min 68' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"UEFA Conference League, Qualification",24/25,2024-08-08,12633729,93604,17015,61648,3,Omonia Nicosia vs Videoton FC Fehérvár,3395,1926,1,0,1-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,9,9,18,1,3,4,0,0,0,10,30,40,1,1,0,3,0,28,28,Min 65' [Amarilla - Time wasting] | Min 63' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 28' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Challenge League,24/25,2024-08-25,12442101,1061,216,61670,5,FC Thun vs Stade Nyonnais,2454,2490,4,2,4-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,13,13,26,2,1,3,0,0,0,20,10,30,1,1,0,2,0,39,39,Min 90+3' [Amarilla - Argument] | Min 82' [Amarilla - Time wasting] | Min 39' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-09-21,12441019,1060,215,61658,7,Basel vs FC Zürich,2501,2450,0,2,0-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,18,19,37,2,4,6,1,0,1,40,40,80,1,1,0,5,1,35,35,Min 86' [Doble Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 35' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-09-28,12441007,1060,215,61658,8,Yverdon-Sport FC vs FC St. Gallen 1879,2460,2442,1,0,1-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,13,12,25,4,2,6,0,0,0,40,20,60,3,3,0,3,0,33,33,Min 90+5' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 38' [Amarilla - Argument] | Min 33' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-10-05,12441003,1060,215,61658,9,FC Luzern vs FC Lausanne-Sport,2453,2446,2,2,2-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,14,11,25,2,2,4,0,0,0,20,20,40,1,1,0,3,0,14,14,Min 76' [Amarilla - Foul] | Min 51' [Amarilla - Argument] | Min 51' [Amarilla - Argument] | Min 14' [Amarilla - Simulation],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-10-27,12439861,1060,215,61658,11,FC Lugano vs BSC Young Boys,2443,2445,2,0,2-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,11,18,29,3,3,6,0,0,0,30,30,60,2,2,0,4,0,24,24,Min 85' [Amarilla - Argument] | Min 85' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 24' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-10-30,12440995,1060,215,61658,12,FC St. Gallen 1879 vs FC Winterthur,2442,2458,2,2,2-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,9,6,15,1,1,2,0,0,0,10,10,20,0,0,0,2,0,90+4,94,Min 90+4' [Amarilla - Argument] | Min 90+4' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-11-10,12439835,1060,215,61658,14,FC Sion vs FC Luzern,2452,2453,4,2,4-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,15,9,24,3,2,5,0,0,0,30,20,50,2,2,0,3,0,38,38,Min 90+3' [Amarilla - Time wasting] | Min 86' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 45+1' [Amarilla - Simulation] | Min 38' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-11-24,12439842,1060,215,61658,15,Basel vs Servette FC,2501,2448,3,1,3-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,13,12,25,1,1,2,0,0,0,10,10,20,1,1,0,1,0,32,32,Min 69' [Amarilla - Foul] | Min 32' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
1st Division,24/25,2024-12-02,12497282,681,171,63498,12,Pafos FC vs Omonia Nicosia,171626,3395,0,1,0-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,15,12,27,6,1,7,0,0,0,60,10,70,0,0,0,7,0,64,64,Min 90+4' [Amarilla - Argument] | Min 90+3' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 64' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2024-12-08,12439817,1060,215,61658,17,FC St. Gallen 1879 vs Basel,2442,2501,1,1,1-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,10,9,19,2,2,4,0,1,1,20,40,60,1,1,0,3,1,17,17,Min 87' [Amarilla - Foul] | Min 74' [Roja - Foul] | Min 62' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 17' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2025-01-18,12439797,1060,215,61658,19,FC Sion vs Grasshopper Club Zürich,2452,2449,0,1,0-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,10,8,18,0,2,2,0,1,1,0,40,40,1,0,1,2,0,4,4,Min 78' [Amarilla - Foul] | Min 68' [Amarilla - Time wasting] | Min 4' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2025-02-04,12439796,1060,215,61658,22,FC Sion vs Servette FC,2452,2448,3,3,3-3,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,9,10,19,1,2,3,0,0,0,10,20,30,1,1,0,2,0,27,27,Min 90+8' [Amarilla - Foul] | Min 83' [Amarilla - Argument] | Min 27' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2025-02-08,13260077,1060,215,61658,23,FC Lausanne-Sport vs Yverdon-Sport FC,2446,2460,4,1,4-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,9,21,30,0,1,1,0,0,0,0,10,10,1,1,0,0,0,16,16,Min 16' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2025-02-23,13260094,1060,215,61658,25,FC Luzern vs FC Sion,2453,2452,2,1,2-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,11,13,24,0,1,1,0,0,0,0,10,10,0,0,0,1,0,62,62,Min 62' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2025-03-01,13260086,1060,215,61658,26,FC Lausanne-Sport vs Servette FC,2446,2448,0,1,0-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,8,15,23,1,3,4,0,0,0,10,30,40,1,1,0,3,0,43,43,Min 90+4' [Amarilla - Time wasting] | Min 83' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 43' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2025-03-16,13260087,1060,215,61658,28,Grasshopper Club Zürich vs FC Sion,2449,2452,1,1,1-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,12,6,18,3,1,4,0,1,1,30,30,60,2,2,0,2,1,37,37,Min 90+7' [Amarilla - Argument] | Min 75' [Amarilla - Foul] | Min 71' [Roja - Professional handball] | Min 45' [Amarilla - Foul] | Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,24/25,2025-04-21,13364096,1060,215,61658,33,FC Lausanne-Sport vs FC Lugano,2446,2443,2,0,2-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,7,14,21,0,2,2,0,0,0,0,20,20,0,0,0,2,0,87,87,Min 90+3' [Amarilla - Foul] | Min 87' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Swiss Super League, Relegation Round",24/25,2025-05-03,13801227,129295,215,61658,34,FC Winterthur vs Grasshopper Club Zürich,2458,2449,2,0,2-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,11,11,22,2,0,2,0,0,0,20,0,20,1,1,0,1,0,29,29,Min 56' [Amarilla - Foul] | Min 29' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Swiss Super League, Relegation Round",24/25,2025-05-13,13801220,129295,215,61658,36,FC Zürich vs FC Winterthur,2450,2458,4,1,4-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,10,10,20,0,1,1,0,0,0,0,10,10,0,0,0,1,0,57,57,Min 57' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Swiss Super League, Relegation Round",24/25,2025-05-22,13801226,129295,215,61658,38,Yverdon-Sport FC vs FC Zürich,2460,2450,3,2,3-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,13,14,27,3,2,5,0,0,0,30,20,50,2,2,0,2,0,4,4,Min 90' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 4' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Time wasting],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
"UEFA Conference League, Qualification",25/26,2025-07-24,14211994,93604,17015,76960,2,FC Košice vs Neman Grodno,168476,3356,2,3,2-3,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,null,null,null,1,1,2,0,0,0,10,10,20,2,2,0,0,0,37,37,Min 42' [Amarilla - Foul] | Min 37' [Amarilla - Dangerous play],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,25/26,2025-08-03,14038687,1060,215,77152,2,FC Thun vs FC Lausanne-Sport,2454,2446,2,1,2-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,19,12,31,1,3,4,0,0,0,10,30,40,1,1,0,3,0,23,23,Min 78' [Amarilla - Argument] | Min 70' [Amarilla - Persistent fouling] | Min 55' [Amarilla - Argument] | Min 23' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"UEFA Conference League, Qualification",25/26,2025-08-07,14250664,93604,17015,76960,3,Riga FC vs Beitar Jerusalem,162368,5204,3,0,3-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,null,null,null,2,1,3,0,0,0,20,10,30,1,1,0,2,0,23,23,Min 90+1' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 23' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
Club Friendly Games,2025,2025-08-12,14250617,86,853,69580,null,Grasshopper Club Zürich vs FC Bayern München,2449,2672,1,2,1-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,25/26,2025-08-24,14038736,1060,215,77152,4,FC St. Gallen 1879 vs FC Luzern,2442,2453,0,1,0-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,20,18,38,2,5,7,0,0,0,20,50,70,0,0,0,7,0,52,52,Min 90+4' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 67' [Amarilla - Time wasting] | Min 66' [Amarilla - Argument] | Min 66' [Amarilla - Foul] | Min 52' [Amarilla - Time wasting],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,25/26,2025-09-13,14038744,1060,215,77152,6,FC Thun vs Basel,2454,2501,1,3,1-3,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,26,12,38,4,2,6,1,0,1,60,20,80,2,2,0,4,1,36,36,Min 90+3' [Amarilla - Time wasting] | Min 90+1' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 77' [Roja - Violent conduct] | Min 73' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,25/26,2025-10-04,14038760,1060,215,77152,8,Grasshopper Club Zürich vs FC Zürich,2449,2450,3,0,3-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,12,11,23,2,2,4,1,0,1,40,20,60,1,1,0,3,1,37,37,Min 86' [Roja - Violent conduct] | Min 81' [Amarilla - Argument] | Min 78' [Amarilla - Foul] | Min 77' [Amarilla - Argument] | Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"U21 EURO, Qualification, Group D",25/26,2025-10-10,13500698,146432,26,72382,4,Ireland U21 vs Slovakia U21,6047,6052,2,2,2-2,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,17,15,32,2,0,2,0,0,0,20,0,20,2,2,0,0,0,39,39,Min 41' [Amarilla - Simulation] | Min 39' [Amarilla - Off the ball foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,25/26,2025-10-26,14038774,1060,215,77152,10,FC Lausanne-Sport vs Basel,2446,2501,5,1,5-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,15,11,26,1,4,5,0,0,0,10,40,50,1,1,0,4,0,16,16,Min 89' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 16' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,25/26,2025-11-22,14038793,1060,215,77152,14,BSC Young Boys vs FC Winterthur,2445,2458,5,0,5-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,10,11,21,0,1,1,0,0,0,0,10,10,0,0,0,1,0,47,47,Min 47' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,25/26,2025-12-06,14038809,1060,215,77152,16,Grasshopper Club Zürich vs Servette FC,2449,2448,0,1,0-1,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,15,10,25,1,2,3,0,0,0,10,20,30,2,2,0,1,0,28,28,Min 67' [Amarilla - Foul] | Min 44' [Amarilla - Argument] | Min 28' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Challenge League,25/26,2025-12-14,14038342,1061,216,77150,17,Neuchâtel Xamax vs AC Bellinzona,2451,2459,1,0,1-0,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,12,16,28,2,3,5,0,0,0,20,30,50,1,1,0,4,0,37,37,Min 90+3' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Swiss Super League,25/26,2025-12-21,14038827,1060,215,77152,19,FC Lausanne-Sport vs FC Luzern,2446,2453,0,4,0-4,135526,Lionel Tschudi,Switzerland,https://api.sofascore.app/api/v1/referee/135526/image,9,5,14,1,3,4,0,0,0,10,30,40,1,1,0,3,0,35,35,Min 90+6' [Amarilla - Simulation] | Min 78' [Amarilla - Foul] | Min 55' [Amarilla - Simulation] | Min 35' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Liga Portugal 2,23/24,2024-01-12,11408874,280,239,52770,17,Leixões SC vs UD Oliveirense,3018,21831,0,2,0-2,136650,Tiago Martins,Portugal,https://api.sofascore.app/api/v1/referee/136650/image,20,14,34,5,2,7,2,0,2,90,20,110,1,1,0,5,0,45,45,Min 88' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min Irregular(-5)' [Doble Amarilla - Argument] | Min Irregular(-5)' [Roja - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,23/24,2024-02-04,11409050,52,238,52769,20,Benfica vs Gil Vicente,3006,3010,3,0,3-0,136650,Tiago Martins,Portugal,https://api.sofascore.app/api/v1/referee/136650/image,10,6,16,0,1,1,0,0,0,0,10,10,0,0,0,1,0,74,74,Min 74' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Taça de Portugal,23/24,2024-02-07,11975310,207,336,53979,27,União de Leiria vs Sporting CP,3000,3001,0,3,0-3,136650,Tiago Martins,Portugal,https://api.sofascore.app/api/v1/referee/136650/image,null,null,null,3,4,7,0,0,0,30,40,70,6,6,0,1,0,15,15,Min 88' [Amarilla - Foul] | Min 45+4' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 19' [Amarilla - Foul] | Min 15' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
