referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
788419,Davide Di Marco,14317733,2026-03-04,53,Serie B,Frosinone,Pescara,82,2H,red,Professional foul last man,Roja - Professional foul last man,0,1
788419,Davide Di Marco,14317733,2026-03-04,53,Serie B,Frosinone,Pescara,78,2H,yellow,Foul,Amarilla - Foul,1,0
788419,Davide Di Marco,14317733,2026-03-04,53,Serie B,Frosinone,Pescara,65,2H,yellow,Foul,Amarilla - Foul,1,0
788419,Davide Di Marco,14317733,2026-03-04,53,Serie B,Frosinone,Pescara,53,2H,yellow,Foul,Amarilla - Foul,1,0
788419,Davide Di Marco,14317733,2026-03-04,53,Serie B,Frosinone,Pescara,52,2H,yellow,Foul,Amarilla - Foul,1,0
788419,Davide Di Marco,14317733,2026-03-04,53,Serie B,Frosinone,Pescara,45,1H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,14023986,2026-03-04,17,Premier League,Aston Villa,Chelsea,68,2H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,14023986,2026-03-04,17,Premier League,Aston Villa,Chelsea,58,2H,yellow,Argument,Amarilla - Argument,1,0
138289,Jarred Gillett,14023986,2026-03-04,17,Premier League,Aston Villa,Chelsea,58,2H,yellow,Argument,Amarilla - Argument,1,0
138289,Jarred Gillett,14023986,2026-03-04,17,Premier League,Aston Villa,Chelsea,54,2H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,14023986,2026-03-04,17,Premier League,Aston Villa,Chelsea,32,1H,yellow,Foul,Amarilla - Foul,1,0
74774,Darren England,14023984,2026-03-04,17,Premier League,Manchester City,Nottingham Forest,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
74774,Darren England,14023984,2026-03-04,17,Premier League,Manchester City,Nottingham Forest,63,2H,yellow,Argument,Amarilla - Argument,1,0
74774,Darren England,14023984,2026-03-04,17,Premier League,Manchester City,Nottingham Forest,60,2H,yellow,Foul,Amarilla - Foul,1,0
74774,Darren England,14023984,2026-03-04,17,Premier League,Manchester City,Nottingham Forest,45,1H,yellow,Foul,Amarilla - Foul,1,0
84326,Peter Bankes,14023983,2026-03-04,17,Premier League,Newcastle United,Manchester United,80,2H,yellow,Foul,Amarilla - Foul,1,0
84326,Peter Bankes,14023983,2026-03-04,17,Premier League,Newcastle United,Manchester United,64,2H,yellow,Foul,Amarilla - Foul,1,0
84326,Peter Bankes,14023983,2026-03-04,17,Premier League,Newcastle United,Manchester United,45,1H,second_yellow_red,Simulation,Doble Amarilla - Simulation,1,1
84326,Peter Bankes,14023983,2026-03-04,17,Premier League,Newcastle United,Manchester United,39,1H,yellow,Foul,Amarilla - Foul,1,0
84326,Peter Bankes,14023983,2026-03-04,17,Premier League,Newcastle United,Manchester United,38,1H,yellow,Foul,Amarilla - Foul,1,0
84326,Peter Bankes,14023983,2026-03-04,17,Premier League,Newcastle United,Manchester United,37,1H,yellow,Foul,Amarilla - Foul,1,0
84326,Peter Bankes,14023983,2026-03-04,17,Premier League,Newcastle United,Manchester United,26,1H,yellow,Foul,Amarilla - Foul,1,0
786807,Matt Donohue,14023947,2026-03-04,17,Premier League,Fulham,West Ham United,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786807,Matt Donohue,14023947,2026-03-04,17,Premier League,Fulham,West Ham United,90,2H,yellow,Argument,Amarilla - Argument,1,0
786807,Matt Donohue,14023947,2026-03-04,17,Premier League,Fulham,West Ham United,90,2H,yellow,Argument,Amarilla - Argument,1,0
786807,Matt Donohue,14023947,2026-03-04,17,Premier League,Fulham,West Ham United,90,2H,yellow,Foul,Amarilla - Foul,1,0
786807,Matt Donohue,14023947,2026-03-04,17,Premier League,Fulham,West Ham United,41,1H,yellow,Simulation,Amarilla - Simulation,1,0
786807,Matt Donohue,14023947,2026-03-04,17,Premier League,Fulham,West Ham United,17,1H,yellow,Foul,Amarilla - Foul,1,0
107059,Chris Kavanagh,14023933,2026-03-04,17,Premier League,Brighton & Hove Albion,Arsenal,90,2H,yellow,Foul,Amarilla - Foul,1,0
107059,Chris Kavanagh,14023933,2026-03-04,17,Premier League,Brighton & Hove Albion,Arsenal,81,2H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
107059,Chris Kavanagh,14023933,2026-03-04,17,Premier League,Brighton & Hove Albion,Arsenal,80,2H,yellow,Argument,Amarilla - Argument,1,0
107059,Chris Kavanagh,14023933,2026-03-04,17,Premier League,Brighton & Hove Albion,Arsenal,52,2H,yellow,Foul,Amarilla - Foul,1,0
107059,Chris Kavanagh,14023933,2026-03-04,17,Premier League,Brighton & Hove Albion,Arsenal,11,1H,yellow,Foul,Amarilla - Foul,1,0
786890,Alex Bos,15566290,2026-03-03,131,Eerste Divisie,SC Cambuur,Almere City FC,70,2H,yellow,Foul,Amarilla - Foul,1,0
786890,Alex Bos,15566290,2026-03-03,131,Eerste Divisie,SC Cambuur,Almere City FC,17,1H,yellow,Foul,Amarilla - Foul,1,0
790560,Isaac Searle,15456993,2026-03-03,25,League Two,Newport County,Tranmere Rovers,80,2H,yellow,Foul,Amarilla - Foul,1,0
790560,Isaac Searle,15456993,2026-03-03,25,League Two,Newport County,Tranmere Rovers,45,1H,yellow,Foul,Amarilla - Foul,1,0
790560,Isaac Searle,15456993,2026-03-03,25,League Two,Newport County,Tranmere Rovers,45,1H,red,Foul,Roja - Foul,0,1
790560,Isaac Searle,15456993,2026-03-03,25,League Two,Newport County,Tranmere Rovers,45,1H,yellow,Argument,Amarilla - Argument,1,0
790560,Isaac Searle,15456993,2026-03-03,25,League Two,Newport County,Tranmere Rovers,22,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
787671,Lewis Smith,15441642,2026-03-03,18,Championship,Ipswich Town,Hull City,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787671,Lewis Smith,15441642,2026-03-03,18,Championship,Ipswich Town,Hull City,82,2H,yellow,Foul,Amarilla - Foul,1,0
787671,Lewis Smith,15441642,2026-03-03,18,Championship,Ipswich Town,Hull City,70,2H,yellow,Foul,Amarilla - Foul,1,0
787671,Lewis Smith,15441642,2026-03-03,18,Championship,Ipswich Town,Hull City,63,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787671,Lewis Smith,15441642,2026-03-03,18,Championship,Ipswich Town,Hull City,62,2H,yellow,Foul,Amarilla - Foul,1,0
787671,Lewis Smith,15441642,2026-03-03,18,Championship,Ipswich Town,Hull City,36,1H,yellow,Foul,Amarilla - Foul,1,0
786332,Scott Oldham,15437893,2026-03-03,24,League One,Rotherham United,Mansfield Town,75,2H,yellow,Foul,Amarilla - Foul,1,0
786332,Scott Oldham,15437893,2026-03-03,24,League One,Rotherham United,Mansfield Town,58,2H,yellow,Foul,Amarilla - Foul,1,0
786332,Scott Oldham,15437893,2026-03-03,24,League One,Rotherham United,Mansfield Town,46,2H,yellow,Simulation,Amarilla - Simulation,1,0
81647,Ross Joyce,15416619,2026-03-03,25,League Two,Grimsby Town,Salford City,90,2H,yellow,Foul,Amarilla - Foul,1,0
81647,Ross Joyce,15416619,2026-03-03,25,League Two,Grimsby Town,Salford City,90,2H,yellow,Foul,Amarilla - Foul,1,0
81647,Ross Joyce,15416619,2026-03-03,25,League Two,Grimsby Town,Salford City,90,2H,yellow,Foul,Amarilla - Foul,1,0
81647,Ross Joyce,15416619,2026-03-03,25,League Two,Grimsby Town,Salford City,61,2H,yellow,Foul,Amarilla - Foul,1,0
81647,Ross Joyce,15416619,2026-03-03,25,League Two,Grimsby Town,Salford City,59,2H,yellow,Foul,Amarilla - Foul,1,0
81647,Ross Joyce,15416619,2026-03-03,25,League Two,Grimsby Town,Salford City,50,2H,yellow,Foul,Amarilla - Foul,1,0
137333,Sandro Schärer,15362695,2026-03-03,215,Swiss Super League,FC Winterthur,Servette FC,88,2H,yellow,Foul,Amarilla - Foul,1,0
137333,Sandro Schärer,15362695,2026-03-03,215,Swiss Super League,FC Winterthur,Servette FC,86,2H,yellow,Foul,Amarilla - Foul,1,0
137333,Sandro Schärer,15362695,2026-03-03,215,Swiss Super League,FC Winterthur,Servette FC,66,2H,yellow,Argument,Amarilla - Argument,1,0
137333,Sandro Schärer,15362695,2026-03-03,215,Swiss Super League,FC Winterthur,Servette FC,63,2H,red,Foul,Roja - Foul,0,1
137333,Sandro Schärer,15362695,2026-03-03,215,Swiss Super League,FC Winterthur,Servette FC,50,2H,yellow,Argument,Amarilla - Argument,1,0
137333,Sandro Schärer,15362695,2026-03-03,215,Swiss Super League,FC Winterthur,Servette FC,18,1H,yellow,Foul,Amarilla - Foul,1,0
137333,Sandro Schärer,15362695,2026-03-03,215,Swiss Super League,FC Winterthur,Servette FC,17,1H,yellow,Foul,Amarilla - Foul,1,0
790563,Ross Martin,15340557,2026-03-03,25,League Two,Bromley,Oldham Athletic,74,2H,yellow,Foul,Amarilla - Foul,1,0
790563,Ross Martin,15340557,2026-03-03,25,League Two,Bromley,Oldham Athletic,66,2H,yellow,Foul,Amarilla - Foul,1,0
790563,Ross Martin,15340557,2026-03-03,25,League Two,Bromley,Oldham Athletic,36,1H,yellow,Foul,Amarilla - Foul,1,0
790563,Ross Martin,15340557,2026-03-03,25,League Two,Bromley,Oldham Athletic,22,1H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,15285166,2026-03-03,24,League One,Exeter City,Burton Albion,87,2H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,15285166,2026-03-03,24,League One,Exeter City,Burton Albion,74,2H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,15285166,2026-03-03,24,League One,Exeter City,Burton Albion,43,1H,yellow,Foul,Amarilla - Foul,1,0
785812,Oliver Yates,15285161,2026-03-03,24,League One,Barnsley,Wycombe Wanderers,90,2H,yellow,Foul,Amarilla - Foul,1,0
785812,Oliver Yates,15285161,2026-03-03,24,League One,Barnsley,Wycombe Wanderers,87,2H,yellow,Foul,Amarilla - Foul,1,0
785812,Oliver Yates,15285161,2026-03-03,24,League One,Barnsley,Wycombe Wanderers,86,2H,yellow,Foul,Amarilla - Foul,1,0
785812,Oliver Yates,15285161,2026-03-03,24,League One,Barnsley,Wycombe Wanderers,82,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
785812,Oliver Yates,15285161,2026-03-03,24,League One,Barnsley,Wycombe Wanderers,72,2H,yellow,Foul,Amarilla - Foul,1,0
785812,Oliver Yates,15285161,2026-03-03,24,League One,Barnsley,Wycombe Wanderers,61,2H,yellow,Foul,Amarilla - Foul,1,0
262437,Fernando Echenique,15269956,2026-03-03,155,Liga Profesional Argentina,Atlético Tucumán,Racing Club,71,2H,yellow,Foul,Amarilla - Foul,1,0
262437,Fernando Echenique,15269956,2026-03-03,155,Liga Profesional Argentina,Atlético Tucumán,Racing Club,65,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
262437,Fernando Echenique,15269956,2026-03-03,155,Liga Profesional Argentina,Atlético Tucumán,Racing Club,47,2H,yellow,Foul,Amarilla - Foul,1,0
262437,Fernando Echenique,15269956,2026-03-03,155,Liga Profesional Argentina,Atlético Tucumán,Racing Club,22,1H,yellow,Foul,Amarilla - Foul,1,0
262437,Fernando Echenique,15269956,2026-03-03,155,Liga Profesional Argentina,Atlético Tucumán,Racing Club,16,1H,yellow,Foul,Amarilla - Foul,1,0
788379,Giuseppe Mucera,14317741,2026-03-03,53,Serie B,Venezia,US Avellino 1912,85,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
788379,Giuseppe Mucera,14317741,2026-03-03,53,Serie B,Venezia,US Avellino 1912,63,2H,yellow,Foul,Amarilla - Foul,1,0
788379,Giuseppe Mucera,14317741,2026-03-03,53,Serie B,Venezia,US Avellino 1912,34,1H,red,Foul,Roja - Foul,0,1
788379,Giuseppe Mucera,14317741,2026-03-03,53,Serie B,Venezia,US Avellino 1912,25,1H,yellow,Foul,Amarilla - Foul,1,0
788411,Andrea Zanotti,14317740,2026-03-03,53,Serie B,Reggiana,Südtirol,52,2H,yellow,Argument,Amarilla - Argument,1,0
788411,Andrea Zanotti,14317740,2026-03-03,53,Serie B,Reggiana,Südtirol,47,2H,yellow,Foul,Amarilla - Foul,1,0
788451,Mario Perri,14317738,2026-03-03,53,Serie B,Padova,Spezia,50,2H,yellow,Foul,Amarilla - Foul,1,0
788451,Mario Perri,14317738,2026-03-03,53,Serie B,Padova,Spezia,14,1H,yellow,Foul,Amarilla - Foul,1,0
787924,Paride Tremolada,14317736,2026-03-03,53,Serie B,Virtus Entella,Modena,85,2H,second_yellow_red,Sin motivo,Doble Amarilla - Sin motivo,1,1
787924,Paride Tremolada,14317736,2026-03-03,53,Serie B,Virtus Entella,Modena,77,2H,yellow,Foul,Amarilla - Foul,1,0
787924,Paride Tremolada,14317736,2026-03-03,53,Serie B,Virtus Entella,Modena,56,2H,yellow,Foul,Amarilla - Foul,1,0
787924,Paride Tremolada,14317736,2026-03-03,53,Serie B,Virtus Entella,Modena,25,1H,yellow,Foul,Amarilla - Foul,1,0
785999,Thomas Bramall,14023985,2026-03-03,17,Premier League,Wolverhampton,Liverpool FC,90,2H,yellow,Foul,Amarilla - Foul,1,0
785999,Thomas Bramall,14023985,2026-03-03,17,Premier League,Wolverhampton,Liverpool FC,69,2H,yellow,Foul,Amarilla - Foul,1,0
785999,Thomas Bramall,14023985,2026-03-03,17,Premier League,Wolverhampton,Liverpool FC,22,1H,yellow,Foul,Amarilla - Foul,1,0
52597,Stuart Attwell,14023982,2026-03-03,17,Premier League,Leeds United,Sunderland,90,2H,yellow,Foul,Amarilla - Foul,1,0
52597,Stuart Attwell,14023982,2026-03-03,17,Premier League,Leeds United,Sunderland,63,2H,yellow,Foul,Amarilla - Foul,1,0
52597,Stuart Attwell,14023982,2026-03-03,17,Premier League,Leeds United,Sunderland,58,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
52597,Stuart Attwell,14023982,2026-03-03,17,Premier League,Leeds United,Sunderland,45,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
81627,Craig Pawson,14023980,2026-03-03,17,Premier League,Bournemouth,Brentford,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
81627,Craig Pawson,14023980,2026-03-03,17,Premier League,Bournemouth,Brentford,90,2H,yellow,Foul,Amarilla - Foul,1,0
81627,Craig Pawson,14023980,2026-03-03,17,Premier League,Bournemouth,Brentford,60,2H,yellow,Foul,Amarilla - Foul,1,0
108401,Tim Robinson,14023941,2026-03-03,17,Premier League,Everton,Burnley,64,2H,yellow,Foul,Amarilla - Foul,1,0
789121,Thomas Hardeman,15559134,2026-03-02,131,Eerste Divisie,FC Emmen,Jong FC Utrecht,55,2H,yellow,Foul,Amarilla - Foul,1,0
789121,Thomas Hardeman,15559134,2026-03-02,131,Eerste Divisie,FC Emmen,Jong FC Utrecht,43,1H,yellow,Foul,Amarilla - Foul,1,0
789121,Thomas Hardeman,15559134,2026-03-02,131,Eerste Divisie,FC Emmen,Jong FC Utrecht,29,1H,yellow,Foul,Amarilla - Foul,1,0
787734,Eddy Rosier,15503737,2026-03-02,182,Ligue 2,Amiens SC,Troyes,79,2H,yellow,Foul,Amarilla - Foul,1,0
787734,Eddy Rosier,15503737,2026-03-02,182,Ligue 2,Amiens SC,Troyes,50,2H,yellow,Foul,Amarilla - Foul,1,0
789071,Facundo Raul Tello Figueroa,15269954,2026-03-02,155,Liga Profesional Argentina,Independiente Rivadavia,River Plate,76,2H,yellow,Foul,Amarilla - Foul,1,0
789071,Facundo Raul Tello Figueroa,15269954,2026-03-02,155,Liga Profesional Argentina,Independiente Rivadavia,River Plate,66,2H,yellow,Foul,Amarilla - Foul,1,0
789071,Facundo Raul Tello Figueroa,15269954,2026-03-02,155,Liga Profesional Argentina,Independiente Rivadavia,River Plate,48,2H,yellow,Foul,Amarilla - Foul,1,0
787747,Carlos Andres Gariano,15269952,2026-03-02,155,Liga Profesional Argentina,Banfield,Aldosivi,90,2H,yellow,Foul,Amarilla - Foul,1,0
787747,Carlos Andres Gariano,15269952,2026-03-02,155,Liga Profesional Argentina,Banfield,Aldosivi,45,1H,yellow,Foul,Amarilla - Foul,1,0
787747,Carlos Andres Gariano,15269952,2026-03-02,155,Liga Profesional Argentina,Banfield,Aldosivi,41,1H,yellow,Handball,Amarilla - Handball,1,0
787747,Carlos Andres Gariano,15269952,2026-03-02,155,Liga Profesional Argentina,Banfield,Aldosivi,18,1H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,15269936,2026-03-02,155,Liga Profesional Argentina,Deportivo Riestra,Club Atlético Platense,88,2H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,15269936,2026-03-02,155,Liga Profesional Argentina,Deportivo Riestra,Club Atlético Platense,85,2H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,15269936,2026-03-02,155,Liga Profesional Argentina,Deportivo Riestra,Club Atlético Platense,81,2H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,15269936,2026-03-02,155,Liga Profesional Argentina,Deportivo Riestra,Club Atlético Platense,79,2H,yellow,Argument,Amarilla - Argument,1,0
786830,Nazareno Arasa,15269936,2026-03-02,155,Liga Profesional Argentina,Deportivo Riestra,Club Atlético Platense,67,2H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,15269936,2026-03-02,155,Liga Profesional Argentina,Deportivo Riestra,Club Atlético Platense,32,1H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,90,2H,yellow,Argument,Amarilla - Argument,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,90,2H,yellow,Argument,Amarilla - Argument,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,81,2H,yellow,Argument,Amarilla - Argument,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,70,2H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,50,2H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,40,1H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,38,1H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,19,1H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,15269933,2026-03-02,155,Liga Profesional Argentina,Estudiantes de La Plata,Vélez Sarsfield,17,1H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,15184395,2026-03-02,18,Championship,Birmingham City,Middlesbrough,90,2H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,15184395,2026-03-02,18,Championship,Birmingham City,Middlesbrough,90,2H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,15184395,2026-03-02,18,Championship,Birmingham City,Middlesbrough,90,2H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,15184395,2026-03-02,18,Championship,Birmingham City,Middlesbrough,85,2H,yellow,Handball,Amarilla - Handball,1,0
788299,Thomas Kirk,15184395,2026-03-02,18,Championship,Birmingham City,Middlesbrough,66,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788299,Thomas Kirk,15184395,2026-03-02,18,Championship,Birmingham City,Middlesbrough,58,2H,yellow,Foul,Amarilla - Foul,1,0
789206,Miguel Andre Monteiro Fonseca,14336362,2026-03-02,239,Liga Portugal 2,Feirense,Felgueiras,90,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
789206,Miguel Andre Monteiro Fonseca,14336362,2026-03-02,239,Liga Portugal 2,Feirense,Felgueiras,85,2H,yellow,Foul,Amarilla - Foul,1,0
789206,Miguel Andre Monteiro Fonseca,14336362,2026-03-02,239,Liga Portugal 2,Feirense,Felgueiras,77,2H,yellow,Foul,Amarilla - Foul,1,0
789206,Miguel Andre Monteiro Fonseca,14336362,2026-03-02,239,Liga Portugal 2,Feirense,Felgueiras,60,2H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,14288810,2026-03-02,238,Liga Portugal,Gil Vicente,Benfica,90,2H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,14288810,2026-03-02,238,Liga Portugal,Gil Vicente,Benfica,87,2H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,14288810,2026-03-02,238,Liga Portugal,Gil Vicente,Benfica,76,2H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,14288810,2026-03-02,238,Liga Portugal,Gil Vicente,Benfica,57,2H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,14288810,2026-03-02,238,Liga Portugal,Gil Vicente,Benfica,39,1H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,14138549,2026-03-02,98,1. Lig,Manisa FK,Çorum FK,90,2H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,14138549,2026-03-02,98,1. Lig,Manisa FK,Çorum FK,77,2H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,14138549,2026-03-02,98,1. Lig,Manisa FK,Çorum FK,69,2H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,14138549,2026-03-02,98,1. Lig,Manisa FK,Çorum FK,58,2H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,14138549,2026-03-02,98,1. Lig,Manisa FK,Çorum FK,55,2H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,14138549,2026-03-02,98,1. Lig,Manisa FK,Çorum FK,50,2H,yellow,Foul,Amarilla - Foul,1,0
788716,Gorka Etayo Herrera,14083358,2026-03-02,54,LaLiga Hypermotion,Córdoba,FC Andorra,90,2H,yellow,Foul,Amarilla - Foul,1,0
788716,Gorka Etayo Herrera,14083358,2026-03-02,54,LaLiga Hypermotion,Córdoba,FC Andorra,65,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788716,Gorka Etayo Herrera,14083358,2026-03-02,54,LaLiga Hypermotion,Córdoba,FC Andorra,60,2H,yellow,Foul,Amarilla - Foul,1,0
788716,Gorka Etayo Herrera,14083358,2026-03-02,54,LaLiga Hypermotion,Córdoba,FC Andorra,12,1H,yellow,Foul,Amarilla - Foul,1,0
789252,Daniel Palencia Caballero,14083356,2026-03-02,54,LaLiga Hypermotion,Sporting Gijón,Leganés,70,2H,yellow,Foul,Amarilla - Foul,1,0
789252,Daniel Palencia Caballero,14083356,2026-03-02,54,LaLiga Hypermotion,Sporting Gijón,Leganés,58,2H,yellow,Foul,Amarilla - Foul,1,0
789252,Daniel Palencia Caballero,14083356,2026-03-02,54,LaLiga Hypermotion,Sporting Gijón,Leganés,52,2H,yellow,Foul,Amarilla - Foul,1,0
789252,Daniel Palencia Caballero,14083356,2026-03-02,54,LaLiga Hypermotion,Sporting Gijón,Leganés,50,2H,yellow,Foul,Amarilla - Foul,1,0
789252,Daniel Palencia Caballero,14083356,2026-03-02,54,LaLiga Hypermotion,Sporting Gijón,Leganés,45,1H,yellow,Foul,Amarilla - Foul,1,0
787633,Viorel Nicusor Flueran,14065044,2026-03-02,152,Liga I,AFC Unirea 04 Slobozia,FC Rapid București,55,2H,yellow,Foul,Amarilla - Foul,1,0
787633,Viorel Nicusor Flueran,14065044,2026-03-02,152,Liga I,AFC Unirea 04 Slobozia,FC Rapid București,31,1H,yellow,Foul,Amarilla - Foul,1,0
787633,Viorel Nicusor Flueran,14065044,2026-03-02,152,Liga I,AFC Unirea 04 Slobozia,FC Rapid București,13,1H,yellow,Foul,Amarilla - Foul,1,0
788154,Ermanno Feliciani,13981686,2026-03-02,23,Serie A,Pisa,Bologna,82,2H,yellow,Argument,Amarilla - Argument,1,0
788154,Ermanno Feliciani,13981686,2026-03-02,23,Serie A,Pisa,Bologna,53,2H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,15536929,2026-03-01,406,Liga 1 Perú,CD Juan Pablo II,Cusco FC,81,2H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,15536929,2026-03-01,406,Liga 1 Perú,CD Juan Pablo II,Cusco FC,66,2H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,15536929,2026-03-01,406,Liga 1 Perú,CD Juan Pablo II,Cusco FC,45,1H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,15536929,2026-03-01,406,Liga 1 Perú,CD Juan Pablo II,Cusco FC,35,1H,yellow,Foul,Amarilla - Foul,1,0
786577,Augusto Menendez,15536574,2026-03-01,406,Liga 1 Perú,Comerciantes Unidos,Club Atlético Grau,67,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
