Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Santos vs Internacional","2ND","03/06/2023","9","0","62%","1.06","1","11","1","3","0","269","11","6","1","0","1","0","10","0","6","5","0","1","1","0","2","0","223","13","33","0","12/25 (48%)","3/15 (20%)","55%","6","30/57 (53%)","9/14 (64%)","13/19 (68%)","45%","11","3","36","7","0","1","0","0","0","0","0"
"Visita - Santos vs Internacional","2ND","03/06/2023","9","0","38%","0.09","0","2","1","1","0","167","12","8","2","0","1","0","0","1","1","1","0","0","0","0","0","0","123","3","19","0","4/27 (15%)","1/6 (17%)","45%","4","27/57 (47%)","5/14 (36%)","7/14 (50%)","67%","12","6","33","15","0","1","0","0","0","0","10"
"Local - Fluminense vs Red Bull Bragantino","ALL","04/06/2023","9","2","51%","1.07","2","12","3","6","11","422","15","12","5","0","4","1","6","2","7","5","2","0","0","0","1","2","348","19","45","0","24/45 (53%)","0/11 (0%)","61%","6","49/80 (61%)","13/22 (59%)","22/29 (76%)","47%","15","9","59","18","0","3","-0.62","0","0","0","9"
"Visita - Fluminense vs Red Bull Bragantino","ALL","04/06/2023","9","1","49%","0.57","0","15","2","6","12","398","13","11","2","0","3","0","8","4","6","9","0","0","0","0","3","1","321","17","68","0","25/48 (52%)","1/17 (6%)","39%","9","31/80 (39%)","9/22 (41%)","7/13 (54%)","46%","13","10","59","17","0","2","-0.12","0","0","0","7"
"Local - Fluminense vs Red Bull Bragantino","1ST","04/06/2023","9","2","54%","0.92","2","8","3","4","0","211","8","5","3","0","3","1","3","2","6","2","2","0","0","0","0","2","178","11","23","0","13/25 (52%)","0/7 (0%)","59%","2","26/41 (63%)","6/13 (46%)","13/17 (76%)","50%","8","1","28","11","0","3","0","0","0","0","3"
"Visita - Fluminense vs Red Bull Bragantino","1ST","04/06/2023","9","0","46%","0.30","0","7","1","5","0","173","6","6","2","0","2","0","3","2","3","4","0","0","0","0","1","1","138","9","36","0","10/19 (53%)","1/10 (10%)","41%","3","15/41 (37%)","7/13 (54%)","3/8 (38%)","50%","6","5","23","10","0","1","0","0","0","0","3"
"Local - Fluminense vs Red Bull Bragantino","2ND","04/06/2023","9","0","48%","0.15","0","4","0","2","0","211","7","7","2","0","1","0","3","0","1","3","0","0","0","0","1","0","170","8","22","0","11/20 (55%)","0/4 (0%)","63%","4","23/39 (59%)","7/9 (78%)","9/12 (75%)","43%","7","8","31","7","0","0","0","0","0","0","6"
"Visita - Fluminense vs Red Bull Bragantino","2ND","04/06/2023","9","1","52%","0.27","0","8","1","1","0","225","7","5","0","0","1","0","5","2","3","5","0","0","0","0","2","0","183","8","32","0","15/29 (52%)","0/7 (0%)","37%","6","16/39 (41%)","2/9 (22%)","4/5 (80%)","43%","7","5","36","7","0","1","0","0","0","0","4"
"Local - Grêmio vs São Paulo","ALL","04/06/2023","9","2","40%","2.02","4","21","3","6","9","374","17","9","2","0","7","0","6","8","12","9","1","3","1","0","3","3","295","15","60","0","17/49 (35%)","4/15 (27%)","49%","6","36/74 (49%)","16/32 (50%)","10/21 (48%)","65%","17","15","70","24","0","3","0.87","0","0","0","13"
"Visita - Grêmio vs São Paulo","ALL","04/06/2023","9","1","60%","1.07","3","16","5","8","13","550","17","9","1","0","4","1","7","5","9","7","1","2","2","0","0","2","468","23","60","0","18/36 (50%)","9/29 (31%)","51%","10","38/74 (51%)","16/32 (50%)","12/19 (63%)","47%","17","7","69","14","0","5","0.05","0","0","0","9"
"Local - Grêmio vs São Paulo","1ST","04/06/2023","9","2","50%","1.79","3","15","1","3","0","250","10","7","0","0","6","0","3","6","9","6","1","2","1","0","3","1","209","10","43","0","10/22 (45%)","3/12 (25%)","53%","4","22/42 (52%)","8/15 (53%)","5/11 (45%)","80%","10","9","39","7","0","1","0","0","0","0","3"
"Visita - Grêmio vs São Paulo","1ST","04/06/2023","9","1","50%","0.37","1","5","4","3","0","244","10","2","1","0","2","0","1","2","2","3","1","0","1","0","0","0","197","9","28","0","8/21 (38%)","2/9 (22%)","47%","4","20/42 (48%)","7/15 (47%)","8/14 (57%)","40%","10","5","39","11","0","4","0","0","0","0","6"
"Local - Grêmio vs São Paulo","2ND","04/06/2023","9","0","29%","0.23","1","6","2","3","0","124","7","2","2","0","1","0","3","2","3","3","0","1","0","0","0","2","86","5","17","0","7/27 (26%)","1/3 (33%)","45%","2","14/32 (44%)","8/17 (47%)","5/10 (50%)","43%","7","6","31","17","0","2","0","0","0","0","10"
"Visita - Grêmio vs São Paulo","2ND","04/06/2023","9","0","71%","0.70","2","11","1","5","0","306","7","7","0","0","2","1","6","3","7","4","0","2","1","0","0","2","271","14","32","0","10/15 (67%)","7/20 (35%)","55%","6","18/32 (56%)","9/17 (53%)","4/5 (80%)","57%","7","2","30","3","0","1","0","0","0","0","3"
"Local - Goiás vs Cuiabá","ALL","04/06/2023","9","0","55%","0.38","0","11","7","4","19","447","15","14","2","0","3","0","7","1","3","8","0","0","0","0","5","2","373","22","67","0","37/62 (60%)","3/26 (12%)","45%","9","45/96 (47%)","16/41 (39%)","16/28 (57%)","80%","15","4","58","13","0","7","1.27","0","0","0","7"
"Visita - Goiás vs Cuiabá","ALL","04/06/2023","9","1","45%","1.23","2","15","3","5","14","368","21","18","3","0","8","0","2","5","5","10","1","1","1","0","4","1","297","16","43","0","25/51 (49%)","5/18 (28%)","55%","7","51/96 (53%)","25/41 (61%)","12/20 (60%)","52%","21","8","54","35","0","3","0.86","0","0","0","9"
"Local - Goiás vs Cuiabá","1ST","04/06/2023","9","0","53%","0.18","0","5","5","3","0","231","6","7","0","0","3","0","2","0","1","4","0","0","0","0","3","1","196","8","28","0","16/30 (53%)","1/10 (10%)","48%","6","22/44 (50%)","7/17 (41%)","9/13 (69%)","67%","6","2","32","11","0","5","0","0","0","0","3"
"Visita - Goiás vs Cuiabá","1ST","04/06/2023","9","0","47%","0.57","1","7","3","3","0","208","10","8","1","0","5","0","0","2","3","4","0","1","0","0","1","0","173","7","24","0","9/17 (53%)","3/12 (25%)","52%","2","22/44 (50%)","10/17 (59%)","4/8 (50%)","50%","10","3","22","13","0","3","0","0","0","0","4"
"Local - Goiás vs Cuiabá","2ND","04/06/2023","9","0","59%","0.20","0","6","2","1","0","216","9","7","2","0","0","0","5","1","2","4","0","0","0","0","2","1","177","14","39","0","21/32 (66%)","2/16 (13%)","42%","3","23/52 (44%)","9/24 (38%)","7/15 (47%)","89%","9","2","26","2","0","2","0","0","0","0","4"
"Visita - Goiás vs Cuiabá","2ND","04/06/2023","9","1","41%","0.66","1","8","0","2","0","160","11","10","2","0","3","0","2","3","2","6","1","0","1","0","3","1","124","9","19","0","16/34 (47%)","2/6 (33%)","58%","5","29/52 (56%)","15/24 (63%)","8/12 (67%)","55%","11","5","32","22","0","0","0","0","0","0","5"
"Local - Palmeiras vs Coritiba","ALL","04/06/2023","9","3","51%","2.49","3","23","3","11","15","412","12","10","4","0","8","0","6","9","17","6","3","0","0","0","5","3","357","24","53","0","49/70 (70%)","11/38 (29%)","47%","8","35/75 (47%)","11/23 (48%)","13/19 (68%)","75%","12","11","51","11","0","3","-0.21","0","0","0","6"
"Visita - Palmeiras vs Coritiba","ALL","04/06/2023","9","1","49%","0.59","1","7","5","6","13","413","14","15","5","0","4","0","2","1","3","4","1","0","0","0","2","0","352","17","47","0","23/42 (55%)","4/19 (21%)","53%","5","40/75 (53%)","12/23 (52%)","11/18 (61%)","57%","14","3","47","26","0","5","0.81","0","0","0","11"
"Local - Palmeiras vs Coritiba","1ST","04/06/2023","9","2","61%","1.00","2","9","3","5","0","256","6","7","0","0","5","0","2","2","4","5","2","0","0","0","3","1","229","14","26","0","27/35 (77%)","4/20 (20%)","48%","6","22/42 (52%)","1/6 (17%)","9/12 (75%)","83%","6","5","27","3","0","3","0","0","0","0","2"
"Visita - Palmeiras vs Coritiba","1ST","04/06/2023","9","0","39%","0.10","0","4","3","1","0","169","9","6","1","0","3","0","1","0","1","3","0","0","0","0","0","0","141","11","20","0","13/21 (62%)","2/6 (33%)","52%","1","20/42 (48%)","5/6 (83%)","5/10 (50%)","67%","9","1","20","14","0","3","0","0","0","0","6"
"Local - Palmeiras vs Coritiba","2ND","04/06/2023","9","1","40%","1.49","1","14","0","6","0","156","6","3","4","0","3","0","4","7","13","1","1","0","0","0","2","2","128","10","27","0","22/35 (63%)","7/18 (39%)","46%","2","13/33 (39%)","10/17 (59%)","4/7 (57%)","67%","6","6","24","8","0","0","0","0","0","0","4"
"Visita - Palmeiras vs Coritiba","2ND","04/06/2023","9","1","60%","0.50","1","3","2","5","0","244","5","9","4","0","1","0","1","1","2","1","1","0","0","0","2","0","211","6","27","0","10/21 (48%)","2/13 (15%)","54%","4","20/33 (61%)","7/17 (41%)","6/8 (75%)","40%","5","2","27","12","0","2","0","0","0","0","5"
"Local - Vasco da Gama vs Flamengo","ALL","05/06/2023","9","1","45%","1.52","3","13","1","4","13","413","17","18","2","0","5","1","7","1","10","3","1","2","0","0","5","2","338","19","55","0","34/60 (57%)","8/24 (33%)","44%","12","42/89 (47%)","7/22 (32%)","7/16 (44%)","76%","17","8","68","11","0","1","-1.49","0","0","0","8"
"Visita - Vasco da Gama vs Flamengo","ALL","05/06/2023","9","4","55%","1.12","3","11","4","0","18","538","21","13","0","0","5","1","4","2","6","5","3","0","1","0","1","0","461","15","56","0","34/61 (56%)","1/3 (33%)","56%","14","47/89 (53%)","15/22 (68%)","13/16 (81%)","62%","21","12","72","22","0","4","0.84","0","0","0","9"
"Local - Vasco da Gama vs Flamengo","1ST","05/06/2023","9","0","49%","0.25","1","3","1","2","0","237","9","8","1","0","0","1","2","1","3","0","0","1","0","0","1","2","194","8","34","0","16/31 (52%)","3/12 (25%)","37%","4","20/45 (44%)","2/14 (14%)","3/8 (38%)","78%","9","2","37","5","0","1","0","0","0","0","3"
"Visita - Vasco da Gama vs Flamengo","1ST","05/06/2023","9","4","51%","0.99","3","8","0","0","0","253","9","7","0","0","5","1","2","1","5","3","3","0","0","0","0","0","207","7","25","0","22/36 (61%)","1/1 (100%)","63%","6","25/45 (56%)","12/14 (86%)","9/12 (75%)","67%","9","9","45","9","0","0","0","0","0","0","2"
"Local - Vasco da Gama vs Flamengo","2ND","05/06/2023","9","1","40%","1.28","2","10","0","2","0","176","8","10","1","0","5","0","5","0","7","3","1","1","0","0","4","0","144","11","21","0","18/29 (62%)","5/12 (42%)","52%","8","22/44 (50%)","5/8 (63%)","4/8 (50%)","75%","8","6","31","6","0","0","0","0","0","0","5"
"Visita - Vasco da Gama vs Flamengo","2ND","05/06/2023","9","0","60%","0.12","0","3","4","0","0","285","12","6","0","0","0","0","2","1","1","2","0","0","1","0","1","0","254","8","31","0","12/25 (48%)","0/2 (0%)","48%","8","22/44 (50%)","3/8 (38%)","4/4 (100%)","58%","12","3","27","13","0","4","0","0","0","0","7"
"Local - Coritiba vs Santos","ALL","10/06/2023","10","0","46%","1.18","1","19","3","8","15","348","20","18","3","0","7","0","7","5","12","7","0","1","1","0","3","4","264","30","68","0","20/56 (36%)","8/20 (40%)","51%","9","54/107 (50%)","17/31 (55%)","17/27 (63%)","65%","20","6","60","14","0","3","1.38","0","0","0","3"
"Visita - Coritiba vs Santos","ALL","10/06/2023","10","0","54%","0.85","3","7","7","3","18","414","19","15","2","1","3","0","2","2","6","1","0","3","0","0","4","3","330","24","54","0","27/68 (40%)","5/17 (29%)","49%","15","53/107 (50%)","14/31 (45%)","19/24 (79%)","68%","19","8","64","19","0","7","1.34","0","0","0","12"
"Local - Coritiba vs Santos","1ST","10/06/2023","10","0","51%","0.60","1","9","2","4","0","172","13","7","0","0","5","0","3","1","7","2","0","1","0","0","2","2","124","12","40","0","14/37 (38%)","4/8 (50%)","51%","5","30/56 (54%)","5/13 (38%)","10/15 (67%)","62%","13","2","38","5","0","2","0","0","0","0","0"
"Visita - Coritiba vs Santos","1ST","10/06/2023","10","0","49%","0.52","2","2","5","1","0","172","10","9","0","0","2","0","0","0","2","0","0","2","0","0","3","2","127","8","23","0","12/37 (32%)","1/5 (20%)","49%","9","26/56 (46%)","8/13 (62%)","7/11 (64%)","80%","10","4","37","12","0","5","0","0","0","0","8"
"Local - Coritiba vs Santos","2ND","10/06/2023","10","0","43%","0.58","0","10","1","4","0","176","7","11","3","0","2","0","4","4","5","5","0","0","1","0","1","2","140","18","28","0","6/19 (32%)","4/12 (33%)","52%","4","24/51 (47%)","12/18 (67%)","7/12 (58%)","71%","7","4","22","9","0","1","0","0","0","0","3"
"Visita - Coritiba vs Santos","2ND","10/06/2023","10","0","57%","0.33","1","5","2","2","0","242","9","6","2","1","1","0","2","2","4","1","0","1","0","0","1","1","203","16","31","0","15/31 (48%)","4/12 (33%)","48%","6","27/51 (53%)","6/18 (33%)","12/13 (92%)","56%","9","4","27","7","0","2","0","0","0","0","4"
"Local - Atlético Mineiro vs Red Bull Bragantino","ALL","10/06/2023","10","1","61%","1.71","3","16","2","7","8","552","23","13","2","0","6","0","3","7","11","5","1","2","2","0","2","5","435","23","58","0","35/76 (46%)","5/24 (21%)","57%","9","51/95 (54%)","22/34 (65%)","16/23 (70%)","57%","23","9","80","13","0","2","0.04","0","0","0","4"
"Visita - Atlético Mineiro vs Red Bull Bragantino","ALL","10/06/2023","10","1","39%","0.46","1","7","5","2","14","358","16","7","3","0","3","0","1","3","4","3","1","0","1","0","2","1","245","19","66","0","30/67 (45%)","0/11 (0%)","43%","15","44/95 (46%)","12/34 (35%)","21/29 (72%)","56%","16","12","77","28","0","5","0.72","0","0","0","8"
"Local - Atlético Mineiro vs Red Bull Bragantino","1ST","10/06/2023","10","1","58%","0.82","1","10","0","4","0","281","7","6","0","0","4","0","1","5","6","4","1","0","1","0","1","3","231","9","27","0","19/38 (50%)","4/13 (31%)","50%","5","21/39 (54%)","5/13 (38%)","8/12 (67%)","57%","7","2","39","6","0","0","0","0","0","0","1"
"Visita - Atlético Mineiro vs Red Bull Bragantino","1ST","10/06/2023","10","1","42%","0.24","1","4","3","0","0","206","9","1","2","0","1","0","0","3","3","1","1","0","1","0","1","0","150","12","36","0","17/31 (55%)","0/4 (0%)","50%","5","18/39 (46%)","8/13 (62%)","8/10 (80%)","56%","9","5","32","15","0","3","0","0","0","0","4"
"Local - Atlético Mineiro vs Red Bull Bragantino","2ND","10/06/2023","10","0","64%","0.90","2","6","2","3","0","271","16","7","2","0","2","0","2","2","5","1","0","2","1","0","1","2","204","14","31","0","16/38 (42%)","1/11 (9%)","61%","4","30/56 (54%)","17/21 (81%)","8/11 (73%)","56%","16","7","41","7","0","2","0","0","0","0","3"
"Visita - Atlético Mineiro vs Red Bull Bragantino","2ND","10/06/2023","10","0","36%","0.22","0","3","2","2","0","152","7","6","1","0","2","0","1","0","1","2","0","0","0","0","1","1","95","7","30","0","13/36 (36%)","0/7 (0%)","39%","10","26/56 (46%)","4/21 (19%)","13/19 (68%)","57%","7","7","45","13","0","2","0","0","0","0","4"
"Local - Bahia vs Cruzeiro","ALL","10/06/2023","10","2","47%","1.47","2","14","5","6","15","405","15","9","5","0","5","1","4","5","10","4","1","1","0","0","0","8","315","22","35","0","18/45 (40%)","4/22 (18%)","50%","7","39/79 (49%)","12/24 (50%)","15/21 (71%)","73%","15","10","71","12","0","5","0.88","0","0","0","3"
"Visita - Bahia vs Cruzeiro","ALL","10/06/2023","10","2","53%","2.42","4","15","3","5","9","465","13","14","1","0","7","1","6","2","11","4","2","2","0","0","2","5","378","20","56","0","28/61 (46%)","4/15 (27%)","50%","9","40/79 (51%)","12/24 (50%)","13/19 (68%)","54%","13","12","59","20","0","3","0.03","0","0","0","6"
"Local - Bahia vs Cruzeiro","1ST","10/06/2023","10","1","46%","0.56","0","7","2","1","0","206","7","4","2","0","2","1","2","3","5","2","0","0","0","0","0","4","160","13","15","0","10/25 (40%)","1/9 (11%)","54%","3","22/36 (61%)","4/12 (33%)","11/13 (85%)","71%","7","2","35","3","0","2","0","0","0","0","1"
"Visita - Bahia vs Cruzeiro","1ST","10/06/2023","10","2","54%","0.97","2","5","1","1","0","250","5","4","0","0","4","0","0","1","3","2","2","0","0","0","1","1","210","9","28","0","14/30 (47%)","0/4 (0%)","46%","3","14/36 (39%)","8/12 (67%)","5/9 (56%)","60%","5","7","27","8","0","1","0","0","0","0","3"
"Local - Bahia vs Cruzeiro","2ND","10/06/2023","10","1","49%","0.91","2","7","3","5","0","199","8","5","3","0","3","0","2","2","5","2","1","1","0","0","0","4","155","9","20","0","8/20 (40%)","3/13 (23%)","45%","4","17/43 (40%)","8/12 (67%)","4/8 (50%)","75%","8","8","36","9","0","3","0","0","0","0","2"
"Visita - Bahia vs Cruzeiro","2ND","10/06/2023","10","0","51%","1.45","2","10","2","4","0","215","8","10","1","0","3","1","6","1","8","2","0","2","0","0","1","4","168","11","28","0","14/31 (45%)","4/11 (36%)","55%","6","26/43 (60%)","4/12 (33%)","8/10 (80%)","50%","8","5","32","12","0","2","0","0","0","0","3"
"Local - Corinthians vs Cuiabá","ALL","10/06/2023","10","1","61%","1.43","1","24","1","8","11","531","10","13","2","0","7","0","10","7","17","7","0","1","1","0","2","1","468","22","88","0","38/50 (76%)","9/37 (24%)","56%","5","43/81 (53%)","18/27 (67%)","20/32 (63%)","80%","10","5","57","17","0","1","-0.38","0","0","0","5"
"Visita - Corinthians vs Cuiabá","ALL","10/06/2023","10","1","39%","0.76","0","10","6","6","13","340","17","10","3","0","2","0","3","5","5","5","0","0","0","0","2","1","272","14","44","0","25/56 (45%)","4/17 (24%)","44%","5","38/81 (47%)","9/27 (33%)","11/16 (69%)","76%","17","6","56","24","0","6","0.54","0","0","0","15"
"Local - Corinthians vs Cuiabá","1ST","10/06/2023","10","0","55%","0.24","0","6","1","2","0","254","5","5","0","0","1","0","3","2","3","3","0","0","0","0","0","0","227","9","44","0","26/33 (79%)","2/13 (15%)","46%","2","17/40 (43%)","7/12 (58%)","7/14 (50%)","80%","5","1","27","12","0","1","0","0","0","0","5"
"Visita - Corinthians vs Cuiabá","1ST","10/06/2023","10","0","45%","0.28","0","6","1","4","0","211","9","6","2","0","1","0","3","2","2","4","0","0","0","0","2","0","184","5","24","0","12/21 (57%)","2/12 (17%)","54%","4","23/40 (57%)","5/12 (42%)","8/9 (89%)","78%","9","3","26","8","0","1","0","0","0","0","7"
"Local - Corinthians vs Cuiabá","2ND","10/06/2023","10","1","69%","1.19","1","18","0","6","0","277","5","8","2","0","6","0","7","5","14","4","0","1","1","0","2","1","241","13","44","0","12/17 (71%)","7/24 (29%)","66%","3","26/41 (63%)","11/15 (73%)","13/18 (72%)","80%","5","4","30","5","0","0","0","0","0","0","0"
"Visita - Corinthians vs Cuiabá","2ND","10/06/2023","10","1","31%","0.47","0","4","5","2","0","129","8","4","1","0","1","0","0","3","3","1","0","0","0","0","0","1","88","9","20","0","13/35 (37%)","2/5 (40%)","34%","1","15/41 (37%)","4/15 (27%)","3/7 (43%)","75%","8","3","30","16","0","5","0","0","0","0","8"
"Local - Botafogo vs Fortaleza","ALL","10/06/2023","10","2","55%","3.28","6","21","3","7","16","492","21","10","3","0","10","0","6","5","15","6","2","4","1","0","6","1","423","18","65","0","47/68 (69%)","4/18 (22%)","47%","8","38/79 (48%)","12/27 (44%)","7/15 (47%)","57%","21","9","58","17","0","3","0.19","0","0","0","5"
"Visita - Botafogo vs Fortaleza","ALL","10/06/2023","10","0","45%","0.42","1","8","8","3","12","412","16","16","3","0","3","0","4","1","5","3","0","1","0","0","3","4","336","19","48","0","19/43 (44%)","2/14 (14%)","53%","12","41/79 (52%)","15/27 (56%)","9/18 (50%)","63%","16","12","54","25","0","8","1.96","0","0","0","8"
"Local - Botafogo vs Fortaleza","1ST","10/06/2023","10","1","64%","1.19","2","11","2","2","0","274","6","5","2","0","4","0","5","2","6","5","1","1","0","0","3","0","236","12","39","0","30/40 (75%)","2/11 (18%)","46%","8","15/37 (41%)","8/13 (62%)","4/8 (50%)","50%","6","2","28","8","0","2","0","0","0","0","0"
"Visita - Botafogo vs Fortaleza","1ST","10/06/2023","10","0","36%","0.12","0","3","3","2","0","154","12","7","2","0","2","0","0","1","2","1","0","0","0","0","3","2","112","10","18","0","8/26 (31%)","2/7 (29%)","54%","4","22/37 (59%)","5/13 (38%)","3/5 (60%)","58%","12","7","24","15","0","3","0","0","0","0","6"
"Local - Botafogo vs Fortaleza","2ND","10/06/2023","10","1","46%","2.09","4","10","1","5","0","218","15","5","1","0","6","0","1","3","9","1","1","3","1","0","3","1","187","6","26","0","17/28 (61%)","2/7 (29%)","48%","0","23/42 (55%)","4/14 (29%)","3/7 (43%)","60%","15","7","30","9","0","1","0","0","0","0","5"
"Visita - Botafogo vs Fortaleza","2ND","10/06/2023","10","0","54%","0.30","1","5","5","1","0","258","4","9","1","0","1","0","4","0","3","2","0","1","0","0","0","2","224","9","30","0","11/17 (65%)","0/7 (0%)","52%","8","19/42 (45%)","10/14 (71%)","6/13 (46%)","75%","4","5","30","10","0","5","0","0","0","0","2"
