Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Red Bull Bragantino vs Palmeiras","ALL","18/05/2025","9","1","49%","0.33","1","9","3","8","15","344","15","12","2","0","2","0","3","4","4","5","0","1","0","13","3","1","275","18","44","56/84 (67%)","25/48 (52%)","4/20 (20%)","53%","9","42/87 (48%)","23/36 (64%)","16/27 (59%)","67%","15","7","55","47","0","3","-0.71","2","1","0","5"
"Visita - Red Bull Bragantino vs Palmeiras","ALL","18/05/2025","9","2","51%","0.74","0","15","1","12","12","348","20","15","2","0","5","0","3","7","8","7","0","0","0","21","3","0","262","17","55","58/106 (55%)","22/61 (36%)","7/28 (25%)","47%","7","45/87 (52%)","13/36 (36%)","10/18 (56%)","65%","20","10","51","21","0","1","-0.39","0","1","1","10"
"Local - Red Bull Bragantino vs Palmeiras","1ST","18/05/2025","9","1","44%","0.21","0","6","1","4","0","134","5","7","1","0","2","0","2","2","2","4","0","0","0","0","3","0","111","8","16","0","12/21 (57%)","3/12 (25%)","44%","5","20/47 (43%)","8/17 (47%)","9/16 (56%)","80%","5","4","21","26","0","1","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Palmeiras","1ST","18/05/2025","9","0","56%","0.09","0","3","1","7","0","170","12","9","1","0","1","0","0","2","0","3","0","0","0","0","3","0","133","12","25","0","10/22 (45%)","4/19 (21%)","56%","3","27/47 (57%)","9/17 (53%)","6/8 (75%)","58%","12","3","19","12","0","1","0","0","0","0","2"
"Local - Red Bull Bragantino vs Palmeiras","2ND","18/05/2025","9","0","54%","0.12","1","3","2","4","0","210","10","5","1","0","0","0","1","2","2","1","0","1","0","0","0","1","164","10","28","0","13/27 (48%)","1/8 (13%)","63%","4","22/40 (55%)","15/19 (79%)","7/11 (64%)","60%","10","3","34","21","0","2","0","0","0","0","3"
"Visita - Red Bull Bragantino vs Palmeiras","2ND","18/05/2025","9","2","46%","0.65","0","12","0","5","0","178","8","6","1","0","4","0","3","5","8","4","0","0","0","0","0","0","129","5","30","0","12/39 (31%)","3/9 (33%)","37%","4","18/40 (45%)","4/19 (21%)","4/10 (40%)","75%","8","7","32","9","0","0","0","0","0","0","8"
"Local - Cruzeiro vs Atlético Mineiro","ALL","18/05/2025","9","0","53%","1.52","3","21","3","15","15","285","11","17","1","0","4","1","8","9","13","8","0","3","0","27","3","1","228","32","53","73/114 (64%)","18/35 (51%)","9/34 (26%)","45%","5","33/72 (46%)","12/27 (44%)","6/20 (30%)","82%","11","8","33","31","0","3","0.13","0","1","0","6"
"Visita - Cruzeiro vs Atlético Mineiro","ALL","18/05/2025","9","0","47%","0.23","1","7","4","1","17","268","19","15","5","0","3","0","4","0","3","4","0","1","0","8","3","2","192","28","57","47/81 (58%)","25/61 (41%)","1/8 (13%)","55%","5","39/72 (54%)","15/27 (56%)","7/13 (54%)","74%","19","8","36","36","1","4","0.81","0","0","0","9"
"Local - Cruzeiro vs Atlético Mineiro","1ST","18/05/2025","9","0","49%","1.29","3","15","1","8","5","142","2","8","1","0","2","1","4","9","10","5","0","3","0","0","1","0","115","18","25","0","5/12 (42%)","6/14 (43%)","40%","2","12/31 (39%)","7/17 (41%)","3/11 (27%)","50%","2","4","15","16","0","1","0","0","0","0","2"
"Visita - Cruzeiro vs Atlético Mineiro","1ST","18/05/2025","9","0","51%","0.04","0","2","2","0","8","156","10","5","2","0","1","0","1","0","1","1","0","0","0","0","2","1","112","19","26","0","13/29 (45%)","0/4 (0%)","60%","1","19/31 (61%)","10/17 (59%)","5/6 (83%)","80%","10","1","18","13","0","2","0","0","0","0","4"
"Local - Cruzeiro vs Atlético Mineiro","2ND","18/05/2025","9","0","58%","0.24","0","6","2","7","10","143","9","9","0","0","2","0","4","0","3","3","0","0","0","0","2","1","113","14","28","0","13/23 (57%)","3/20 (15%)","51%","3","21/41 (51%)","5/10 (50%)","3/9 (33%)","89%","9","4","18","15","0","2","0","0","0","0","4"
"Visita - Cruzeiro vs Atlético Mineiro","2ND","18/05/2025","9","0","42%","0.19","1","5","2","1","9","112","9","10","3","0","2","0","3","0","2","3","0","1","0","0","1","1","80","9","31","0","12/32 (38%)","1/4 (25%)","49%","4","20/41 (49%)","5/10 (50%)","2/7 (29%)","67%","9","7","18","23","0","2","0","0","0","0","5"
"Local - Internacional vs Mirassol","ALL","18/05/2025","9","1","66%","2.96","3","25","1","6","10","619","22","10","2","0","12","2","8","5","13","12","1","2","0","37","1","1","550","28","89","193/238 (81%)","35/48 (73%)","8/37 (22%)","57%","14","45/79 (57%)","12/21 (57%)","14/20 (70%)","68%","22","11","58","7","0","1","-0.05","0","1","0","5"
"Visita - Internacional vs Mirassol","ALL","18/05/2025","9","1","34%","0.67","2","8","11","2","10","323","20","10","4","0","2","0","3","3","5","3","1","1","0","9","1","3","252","21","32","19/37 (51%)","23/52 (44%)","5/8 (63%)","43%","11","34/79 (43%)","9/21 (43%)","4/15 (27%)","75%","20","16","58","42","0","11","1.96","2","2","0","10"
"Local - Internacional vs Mirassol","1ST","18/05/2025","9","0","64%","0.83","1","9","1","1","0","325","7","5","1","0","3","2","3","3","4","5","0","1","0","0","1","0","287","16","47","0","17/23 (74%)","2/11 (18%)","52%","8","16/32 (50%)","6/10 (60%)","5/6 (83%)","57%","7","6","24","3","0","1","0","0","0","0","3"
"Visita - Internacional vs Mirassol","1ST","18/05/2025","9","1","36%","0.60","2","6","3","2","0","175","9","5","2","0","2","0","1","3","5","1","1","1","0","0","0","3","141","12","15","0","13/24 (54%)","5/7 (71%)","48%","5","16/32 (50%)","4/10 (40%)","2/4 (50%)","67%","9","12","25","15","0","3","0","0","0","0","4"
"Local - Internacional vs Mirassol","2ND","18/05/2025","9","1","68%","2.13","2","16","0","5","0","294","15","5","1","0","9","0","5","2","9","7","1","1","0","0","0","1","263","12","42","0","18/25 (72%)","6/26 (23%)","60%","6","29/47 (62%)","6/11 (55%)","9/14 (64%)","73%","15","5","34","4","0","0","0","0","0","0","2"
"Visita - Internacional vs Mirassol","2ND","18/05/2025","9","0","32%","0.08","0","2","8","0","0","148","11","5","2","0","0","0","2","0","0","2","0","0","0","0","1","0","111","9","17","0","10/28 (36%)","0/1 (0%)","40%","6","18/47 (38%)","5/11 (45%)","2/11 (18%)","82%","11","4","33","27","0","8","0","0","0","0","6"
"Local - Fluminense vs Vasco da Gama","ALL","24/05/2025","10","2","51%","1.08","1","17","1","6","11","432","17","16","4","0","5","0","10","2","9","8","0","1","1","26","3","0","370","22","56","104/138 (75%)","22/39 (56%)","7/23 (30%)","50%","16","39/79 (49%)","15/29 (52%)","7/13 (54%)","65%","17","2","42","12","1","1","0.03","0","0","1","4"
"Visita - Fluminense vs Vasco da Gama","ALL","24/05/2025","10","1","49%","0.70","2","7","4","2","16","422","22","11","3","0","2","1","4","1","4","3","1","1","0","5","2","1","371","17","38","43/62 (69%)","15/37 (41%)","2/12 (17%)","50%","9","40/79 (51%)","14/29 (48%)","7/15 (47%)","45%","22","6","41","41","1","4","-0.78","2","0","0","8"
"Local - Fluminense vs Vasco da Gama","1ST","24/05/2025","10","1","56%","0.75","1","10","1","2","0","233","7","9","3","0","3","0","7","0","4","6","0","1","0","0","1","0","201","11","24","0","13/22 (59%)","5/11 (45%)","51%","6","19/36 (53%)","6/13 (46%)","4/7 (57%)","57%","7","2","23","8","0","1","0","0","0","0","2"
"Visita - Fluminense vs Vasco da Gama","1ST","24/05/2025","10","1","44%","0.51","2","4","3","1","0","182","9","5","0","0","2","1","2","0","2","2","1","1","0","0","1","1","152","8","10","0","8/19 (42%)","1/6 (17%)","49%","6","17/36 (47%)","7/13 (54%)","3/4 (75%)","44%","9","3","23","12","0","3","0","0","0","0","6"
"Local - Fluminense vs Vasco da Gama","2ND","24/05/2025","10","1","46%","0.33","0","7","0","4","0","199","10","7","1","0","2","0","3","2","5","2","0","0","1","0","2","0","169","11","32","0","9/17 (53%)","2/12 (17%)","49%","10","20/43 (47%)","9/16 (56%)","3/6 (50%)","70%","10","0","19","4","0","0","0","0","0","0","2"
"Visita - Fluminense vs Vasco da Gama","2ND","24/05/2025","10","0","54%","0.19","0","3","1","1","0","240","13","6","3","0","0","0","2","1","2","1","0","0","0","0","1","0","219","9","28","0","7/18 (39%)","1/6 (17%)","51%","3","23/43 (53%)","7/16 (44%)","4/11 (36%)","46%","13","3","18","29","0","1","0","0","0","0","2"
"Local - São Paulo vs Mirassol","ALL","24/05/2025","10","0","51%","0.70","0","13","1","5","19","472","20","11","4","0","3","0","2","8","8","5","0","0","0","16","1","0","397","30","52","90/121 (74%)","28/53 (53%)","7/27 (26%)","48%","12","34/75 (45%)","15/28 (54%)","4/11 (36%)","70%","20","5","44","28","0","1","-1.21","0","0","0","4"
"Visita - São Paulo vs Mirassol","ALL","24/05/2025","10","2","49%","0.93","1","6","3","4","11","462","19","18","1","0","2","0","3","1","4","2","1","0","0","10","1","1","386","19","48","49/76 (64%)","26/60 (43%)","1/14 (7%)","52%","9","41/75 (55%)","13/28 (46%)","4/15 (27%)","63%","19","10","54","29","1","3","0.72","0","1","0","4"
"Local - São Paulo vs Mirassol","1ST","24/05/2025","10","0","44%","0.32","0","6","0","2","0","205","10","10","1","0","2","0","1","3","2","4","0","0","0","0","1","0","161","15","21","0","12/25 (48%)","4/10 (40%)","56%","7","21/40 (53%)","11/17 (65%)","2/4 (50%)","70%","10","4","17","17","0","0","0","0","0","0","3"
"Visita - São Paulo vs Mirassol","1ST","24/05/2025","10","0","56%","0.10","0","4","2","3","0","253","9","8","1","0","0","0","3","1","2","2","0","0","0","0","0","1","222","9","13","0","11/23 (48%)","1/11 (9%)","44%","6","19/40 (48%)","6/17 (35%)","3/7 (43%)","67%","9","6","26","14","0","2","0","0","0","0","1"
"Local - São Paulo vs Mirassol","2ND","24/05/2025","10","0","57%","0.38","0","7","1","3","0","267","10","1","3","0","1","0","1","5","6","1","0","0","0","0","0","0","236","15","31","0","16/28 (57%)","3/17 (18%)","37%","5","13/35 (37%)","4/11 (36%)","2/7 (29%)","70%","10","1","27","11","0","1","0","0","0","0","1"
"Visita - São Paulo vs Mirassol","2ND","24/05/2025","10","2","43%","0.82","1","2","1","1","0","209","10","10","0","0","2","0","0","0","2","0","1","0","0","0","1","0","164","10","35","0","15/37 (41%)","0/3 (0%)","63%","3","22/35 (63%)","7/11 (64%)","1/8 (13%)","60%","10","4","28","15","0","1","0","0","0","0","3"
"Local - Atlético Mineiro vs Corinthians","ALL","24/05/2025","10","0","49%","1.26","1","13","0","1","24","418","13","18","2","0","2","0","8","3","6","7","0","1","1","13","4","0","353","20","50","70/101 (69%)","21/46 (46%)","2/10 (20%)","48%","6","37/78 (47%)","8/15 (53%)","6/11 (55%)","69%","13","19","48","18","0","0","0.00","0","0","2","9"
"Visita - Atlético Mineiro vs Corinthians","ALL","24/05/2025","10","0","51%","0.44","2","6","3","1","18","421","11","24","4","0","0","0","6","0","3","3","0","2","0","10","3","0","344","26","50","53/86 (62%)","33/60 (55%)","3/13 (23%)","52%","9","41/78 (53%)","7/15 (47%)","6/10 (60%)","82%","11","9","47","13","1","3","1.01","2","0","0","10"
"Local - Atlético Mineiro vs Corinthians","1ST","24/05/2025","10","0","48%","0.97","1","5","0","0","11","234","4","8","1","0","1","0","2","2","4","1","0","1","0","0","1","0","202","8","26","0","12/25 (48%)","2/6 (33%)","45%","3","16/37 (43%)","4/7 (57%)","4/6 (67%)","75%","4","11","29","12","0","0","0","0","0","0","6"
"Visita - Atlético Mineiro vs Corinthians","1ST","24/05/2025","10","0","52%","0.36","2","3","2","1","8","245","5","11","0","0","0","0","3","0","2","1","0","2","0","0","1","0","207","15","28","0","18/30 (60%)","2/8 (25%)","55%","4","21/37 (57%)","3/7 (43%)","5/5 (100%)","80%","5","6","28","3","0","2","0","0","0","0","3"
"Local - Atlético Mineiro vs Corinthians","2ND","24/05/2025","10","0","51%","0.29","0","8","0","1","13","184","9","10","1","0","1","0","6","1","2","6","0","0","1","0","3","0","151","12","24","0","9/21 (43%)","0/4 (0%)","51%","3","21/41 (51%)","4/8 (50%)","2/5 (40%)","67%","9","8","19","6","0","0","0","0","0","0","3"
"Visita - Atlético Mineiro vs Corinthians","2ND","24/05/2025","10","0","49%","0.08","0","3","1","0","10","176","6","13","4","0","0","0","3","0","1","2","0","0","0","0","2","0","137","11","22","0","15/30 (50%)","1/5 (20%)","49%","5","20/41 (49%)","4/8 (50%)","1/5 (20%)","83%","6","3","19","10","0","1","0","0","0","0","7"
"Local - Grêmio vs Bahia","ALL","25/05/2025","10","1","32%","1.25","2","9","3","4","10","278","20","12","4","0","2","0","5","2","4","5","1","1","2","12","3","2","216","5","50","49/84 (58%)","20/48 (42%)","2/12 (17%)","55%","9","44/78 (56%)","15/29 (52%)","12/19 (63%)","45%","20","5","39","48","1","3","0.51","1","3","2","12"
"Visita - Grêmio vs Bahia","ALL","25/05/2025","10","0","68%","1.22","3","16","1","17","13","564","16","10","4","0","3","0","9","4","8","8","0","3","1","38","3","2","503","12","64","132/155 (85%)","35/51 (69%)","5/40 (13%)","45%","6","34/78 (44%)","14/29 (48%)","11/25 (44%)","38%","16","8","47","15","1","1","-0.22","0","1","0","5"
"Local - Grêmio vs Bahia","1ST","25/05/2025","10","0","39%","0.41","1","6","2","2","0","180","7","10","2","0","1","0","3","2","3","3","0","1","1","0","1","2","151","2","22","0","7/21 (33%)","2/6 (33%)","52%","5","21/39 (54%)","6/13 (46%)","5/8 (63%)","57%","7","3","21","16","0","2","0","0","0","0","6"
"Visita - Grêmio vs Bahia","1ST","25/05/2025","10","0","61%","0.84","2","9","1","4","0","282","8","7","2","0","2","0","6","1","5","4","0","2","1","0","2","0","253","6","25","0","20/26 (77%)","3/12 (25%)","48%","3","18/39 (46%)","7/13 (54%)","5/9 (56%)","38%","8","2","22","7","0","1","0","0","0","0","3"
"Local - Grêmio vs Bahia","2ND","25/05/2025","10","1","25%","0.85","1","3","1","2","0","98","13","2","2","0","1","0","2","0","1","2","1","0","1","0","2","0","65","3","28","0","13/27 (48%)","0/6 (0%)","58%","4","23/39 (59%)","9/16 (56%)","7/11 (64%)","38%","13","2","18","32","0","1","0","0","0","0","6"
"Visita - Grêmio vs Bahia","2ND","25/05/2025","10","0","75%","0.38","1","7","0","13","0","282","8","3","2","0","1","0","3","3","3","4","0","1","0","0","1","2","250","6","39","0","15/25 (60%)","2/28 (7%)","42%","3","16/39 (41%)","7/16 (44%)","6/16 (38%)","38%","8","6","25","8","0","0","0","0","0","0","2"
"Local - Palmeiras vs Flamengo","ALL","25/05/2025","10","0","50%","1.98","3","13","1","3","13","358","22","17","4","0","3","0","4","6","9","4","0","3","0","24","5","2","296","25","44","90/127 (71%)","18/45 (40%)","3/28 (11%)","50%","8","46/92 (50%)","12/25 (48%)","7/21 (33%)","59%","22","3","47","17","0","1","-0.50","0","1","0","4"
"Visita - Palmeiras vs Flamengo","ALL","25/05/2025","10","2","50%","1.67","2","7","3","3","18","377","22","12","2","0","3","0","1","3","6","1","2","0","0","10","5","1","298","21","40","54/87 (62%)","19/54 (35%)","1/11 (9%)","50%","13","46/92 (50%)","13/25 (52%)","12/21 (57%)","55%","22","6","55","35","1","3","1.51","0","3","0","7"
"Local - Palmeiras vs Flamengo","1ST","25/05/2025","10","0","47%","1.00","2","5","1","2","0","181","10","7","1","0","2","0","1","2","4","1","0","2","0","0","1","0","148","13","24","0","8/23 (35%)","2/9 (22%)","48%","6","20/46 (43%)","6/8 (75%)","3/11 (27%)","70%","10","1","21","7","0","1","0","0","0","0","2"
"Visita - Palmeiras vs Flamengo","1ST","25/05/2025","10","0","53%","0.30","0","3","2","1","0","212","14","7","1","0","1","0","0","2","2","1","0","0","0","0","3","1","179","11","18","0","14/26 (54%)","0/4 (0%)","52%","6","26/46 (57%)","2/8 (25%)","5/9 (56%)","57%","14","2","27","17","0","2","0","0","0","0","2"
"Local - Palmeiras vs Flamengo","2ND","25/05/2025","10","0","54%","0.98","1","8","0","1","0","177","12","10","3","0","1","0","3","4","5","3","0","1","0","0","4","2","148","12","20","0","10/22 (45%)","1/19 (5%)","51%","2","26/46 (57%)","6/17 (35%)","4/10 (40%)","50%","12","2","26","10","0","0","0","0","0","0","2"
"Visita - Palmeiras vs Flamengo","2ND","25/05/2025","10","2","46%","1.37","2","4","1","2","0","165","8","5","1","0","2","0","1","1","4","0","2","0","0","0","2","0","119","10","22","0","5/28 (18%)","1/7 (14%)","49%","7","20/46 (43%)","11/17 (65%)","7/12 (58%)","50%","8","4","28","18","0","1","0","0","0","0","5"
"Local - Sport Recife vs Internacional","ALL","25/05/2025","10","1","38%","0.83","2","14","2","6","11","322","18","10","2","0","4","0","6","4","8","6","1","1","1","26","1","3","249","25","48","68/99 (69%)","26/48 (54%)","9/22 (41%)","54%","13","38/78 (49%)","29/46 (63%)","10/17 (59%)","72%","18","14","48","32","0","2","-0.14","0","1","1","13"
"Visita - Sport Recife vs Internacional","ALL","25/05/2025","10","1","62%","1.36","2","17","3","4","10","557","20","11","1","1","4","0","8","5","11","6","0","2","0","21","0","1","483","20","68","91/123 (74%)","32/61 (52%)","7/20 (35%)","46%","8","40/78 (51%)","17/46 (37%)","11/21 (52%)","70%","20","9","52","32","0","3","0.15","2","1","0","9"
"Local - Sport Recife vs Internacional","1ST","25/05/2025","10","1","27%","0.52","1","4","1","3","0","122","7","3","2","0","3","0","1","0","2","2","1","0","1","0","0","2","86","12","18","0","12/28 (43%)","3/9 (33%)","53%","2","16/32 (50%)","12/21 (57%)","6/8 (75%)","57%","7","5","21","19","0","1","0","0","0","0","9"
"Visita - Sport Recife vs Internacional","1ST","25/05/2025","10","0","73%","0.66","0","12","2","2","0","337","4","6","1","0","1","0","6","5","8","4","0","0","0","0","0","0","299","7","42","0","20/32 (63%)","5/13 (38%)","47%","3","16/32 (50%)","9/21 (43%)","6/10 (60%)","100%","4","4","27","12","0","2","0","0","0","0","3"
"Local - Sport Recife vs Internacional","2ND","25/05/2025","10","0","49%","0.30","1","10","1","3","0","200","11","7","0","0","1","0","5","4","6","4","0","1","0","0","1","1","163","13","30","0","14/20 (70%)","6/13 (46%)","55%","11","22/46 (48%)","17/25 (68%)","4/9 (44%)","82%","11","9","27","13","0","1","0","0","0","0","4"
"Visita - Sport Recife vs Internacional","2ND","25/05/2025","10","1","51%","0.70","2","5","1","2","0","220","16","5","0","1","3","0","2","0","3","2","0","2","0","0","0","1","184","13","26","0","12/29 (41%)","2/7 (29%)","45%","5","24/46 (52%)","8/25 (32%)","5/11 (45%)","63%","16","5","25","20","0","1","0","0","0","0","6"
"Local - Vitória vs Santos","ALL","25/05/2025","10","0","58%","1.51","2","19","1","5","16","403","11","15","3","0","7","0","8","4","8","11","0","2","0","15","3","2","357","28","53","96/114 (84%)","22/40 (55%)","7/36 (19%)","49%","5","35/71 (49%)","10/21 (48%)","10/19 (53%)","64%","11","6","48","28","0","1","-0.29","1","2","0","4"
"Visita - Vitória vs Santos","ALL","25/05/2025","10","1","42%","0.97","2","8","8","5","15","297","14","16","1","0","2","1","4","2","2","6","1","1","1","6","3","1","219","17","46","49/75 (65%)","21/55 (38%)","3/14 (21%)","51%","4","36/71 (51%)","11/21 (52%)","6/13 (46%)","71%","14","8","43","34","0","8","0.64","2","1","2","14"
"Local - Vitória vs Santos","1ST","25/05/2025","10","0","57%","0.95","1","9","0","5","0","202","1","6","2","0","4","0","4","1","3","6","0","1","0","0","1","1","178","14","26","0","10/19 (53%)","4/14 (29%)","50%","0","11/22 (50%)","8/16 (50%)","5/8 (63%)","100%","1","2","20","13","0","0","0","0","0","0","1"
"Visita - Vitória vs Santos","1ST","25/05/2025","10","1","43%","0.77","2","3","4","2","0","153","3","7","1","0","1","0","1","1","2","1","1","1","1","0","1","1","112","8","18","0","7/24 (29%)","2/6 (33%)","50%","1","11/22 (50%)","8/16 (50%)","1/1 (100%)","100%","3","2","19","12","0","4","0","0","0","0","7"
"Local - Vitória vs Santos","2ND","25/05/2025","10","0","60%","0.56","1","10","1","0","0","201","10","9","1","0","3","0","4","3","5","5","0","1","0","0","2","1","179","14","27","0","12/21 (57%)","3/22 (14%)","48%","5","24/49 (49%)","2/5 (40%)","5/11 (45%)","60%","10","4","28","15","0","1","0","0","0","0","3"
"Visita - Vitória vs Santos","2ND","25/05/2025","10","0","40%","0.20","0","5","4","3","0","144","11","9","0","0","1","1","3","1","0","5","0","0","0","0","2","0","107","9","28","0","14/31 (45%)","1/8 (13%)","52%","3","25/49 (51%)","3/5 (60%)","5/12 (42%)","64%","11","6","24","22","0","4","0","0","0","0","7"
"Local - Fortaleza vs Cruzeiro","ALL","25/05/2025","10","0","49%","0.78","0","10","6","6","14","416","11","10","4","1","1","0","4","5","6","4","0","0","0","25","2","0","361","20","46","60/84 (71%)","24/46 (52%)","4/27 (15%)","45%","8","30/70 (43%)","9/17 (53%)","9/20 (45%)","45%","11","10","45","31","1","6","0.32","1","0","0","5"
