Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Vitória vs Atlético Goianiense","1ST","01/06/2024","7","1","44%","0.96","1","5","2","2","0","170","10","4","2","0","2","0","3","0","3","2","1","0","0","0","0","1","144","13","24","0","9/18 (50%)","2/10 (20%)","44%","1","17/32 (53%)","5/18 (28%)","3/8 (38%)","70%","10","8","28","15","0","2","0","0","0","0","3"
"Local - Vitória vs Atlético Goianiense","2ND","01/06/2024","7","0","17%","0.26","0","4","2","3","0","84","2","5","2","1","1","0","1","2","4","0","0","0","0","0","0","0","60","5","16","0","4/13 (31%)","2/7 (29%)","47%","5","11/20 (55%)","3/10 (30%)","4/4 (100%)","50%","2","3","18","6","0","2","0","0","0","0","2"
"Visita - Vitória vs Atlético Goianiense","2ND","01/06/2024","7","1","83%","0.40","0","7","1","2","0","446","5","3","0","0","3","0","2","2","4","3","0","0","0","0","2","0","413","6","58","0","20/29 (69%)","1/5 (20%)","53%","1","9/20 (45%)","7/10 (70%)","1/2 (50%)","60%","5","5","20","4","0","1","0","0","0","0","1"
"Local - Cuiabá vs Internacional","ALL","01/06/2024","7","0","36%","0.44","1","8","1","0","12","275","16","21","4","0","3","0","4","1","6","2","0","1","0","9","2","4","210","17","32","41/63 (65%)","18/40 (45%)","5/16 (31%)","60%","8","45/73 (62%)","17/30 (57%)","9/10 (90%)","56%","16","2","35","19","0","1","-0.69","0","1","0","8"
"Visita - Cuiabá vs Internacional","ALL","01/06/2024","7","1","64%","1.05","1","9","3","2","21","499","9","11","4","0","3","0","3","3","6","3","0","1","0","17","0","1","425","18","56","68/100 (68%)","31/60 (52%)","5/16 (31%)","40%","8","28/73 (38%)","13/30 (43%)","8/16 (50%)","78%","9","5","41","8","0","3","0.31","0","2","1","3"
"Local - Cuiabá vs Internacional","1ST","01/06/2024","7","0","37%","0.37","1","5","0","0","0","177","7","8","1","0","2","0","3","0","3","2","0","1","0","0","1","3","136","12","21","0","11/24 (46%)","1/5 (20%)","63%","4","20/30 (67%)","10/18 (56%)","5/5 (100%)","71%","7","1","19","10","0","0","0","0","0","0","4"
"Visita - Cuiabá vs Internacional","1ST","01/06/2024","7","0","63%","0.16","0","4","2","1","0","307","4","3","1","0","0","0","2","2","3","1","0","0","0","0","0","1","263","9","31","0","19/36 (53%)","2/11 (18%)","37%","4","10/30 (33%)","8/18 (44%)","3/6 (50%)","75%","4","3","23","2","0","2","0","0","0","0","2"
"Local - Cuiabá vs Internacional","2ND","01/06/2024","7","0","36%","0.07","0","3","1","0","0","98","9","13","3","0","1","0","1","1","3","0","0","0","0","0","1","1","74","5","11","0","7/16 (44%)","4/11 (36%)","58%","4","25/43 (58%)","7/12 (58%)","4/5 (80%)","44%","9","1","16","9","0","1","0","0","0","0","4"
"Visita - Cuiabá vs Internacional","2ND","01/06/2024","7","1","64%","0.90","1","5","1","1","0","192","5","8","3","0","3","0","1","1","3","2","0","1","0","0","0","0","162","9","25","0","12/24 (50%)","3/5 (60%)","42%","4","18/43 (42%)","5/12 (42%)","5/10 (50%)","80%","5","2","18","6","0","1","0","0","0","0","1"
"Local - Fluminense vs Juventude","ALL","01/06/2024","7","1","62%","2.34","3","17","3","5","13","562","10","19","2","0","4","0","8","5","10","7","1","2","0","30","2","1","513","17","60","107/129 (83%)","34/43 (79%)","7/21 (33%)","50%","18","42/84 (50%)","10/19 (53%)","14/25 (56%)","50%","10","8","43","10","0","3","0.63","1","0","0","8"
"Visita - Fluminense vs Juventude","ALL","01/06/2024","7","1","38%","1.30","2","12","3","3","19","341","29","13","4","1","4","1","4","4","5","7","1","1","0","18","0","3","281","14","27","38/55 (69%)","18/30 (60%)","1/12 (8%)","50%","4","42/84 (50%)","9/19 (47%)","1/7 (14%)","62%","29","13","47","14","0","3","0.44","1","2","0","9"
"Local - Fluminense vs Juventude","1ST","01/06/2024","7","1","62%","0.98","1","7","3","3","0","283","4","7","1","0","3","0","2","2","3","4","1","0","0","0","1","0","260","8","25","0","19/22 (86%)","2/7 (29%)","53%","8","17/34 (50%)","4/6 (67%)","7/12 (58%)","75%","4","5","19","7","0","3","0","0","0","0","5"
"Visita - Fluminense vs Juventude","1ST","01/06/2024","7","0","38%","0.65","1","7","2","2","0","172","13","5","0","0","3","1","3","1","4","3","0","1","0","0","0","3","150","8","12","0","10/14 (71%)","0/7 (0%)","47%","2","17/34 (50%)","2/6 (33%)","0/2 (0%)","77%","13","8","19","4","0","2","0","0","0","0","4"
"Local - Fluminense vs Juventude","2ND","01/06/2024","7","0","63%","1.36","2","10","0","2","0","279","6","12","1","0","1","0","6","3","7","3","0","2","0","0","1","1","253","9","35","0","15/21 (71%)","5/14 (36%)","49%","10","25/50 (50%)","6/13 (46%)","7/13 (54%)","33%","6","3","24","3","0","0","0","0","0","0","3"
"Visita - Fluminense vs Juventude","2ND","01/06/2024","7","1","37%","0.65","1","5","1","1","0","169","16","8","4","1","1","0","1","3","1","4","1","0","0","0","0","0","131","6","15","0","8/16 (50%)","1/5 (20%)","51%","2","25/50 (50%)","7/13 (54%)","1/5 (20%)","50%","16","5","28","10","0","1","0","0","0","0","5"
"Local - Corinthians vs Botafogo","ALL","01/06/2024","7","0","53%","0.77","0","16","1","2","7","444","19","15","2","0","7","1","7","2","8","8","0","0","4","24","3","3","361","25","65","97/131 (74%)","31/60 (52%)","3/20 (15%)","55%","13","42/75 (56%)","12/23 (52%)","8/15 (53%)","58%","19","8","54","17","0","1","-0.54","0","1","0","7"
"Visita - Corinthians vs Botafogo","ALL","01/06/2024","7","1","47%","1.10","2","9","7","5","16","398","20","7","4","0","2","0","3","4","5","4","1","1","2","14","1","2","310","27","55","62/98 (63%)","26/60 (43%)","6/21 (29%)","45%","12","33/75 (44%)","11/23 (48%)","6/13 (46%)","80%","20","9","56","21","0","7","0.51","0","2","0","7"
"Local - Corinthians vs Botafogo","1ST","01/06/2024","7","0","46%","0.36","0","6","0","2","0","203","11","2","2","0","2","0","2","2","4","2","0","0","2","0","1","2","162","15","27","0","13/28 (46%)","0/7 (0%)","42%","8","14/32 (44%)","5/13 (38%)","1/4 (25%)","64%","11","6","27","9","0","0","0","0","0","0","3"
"Visita - Corinthians vs Botafogo","1ST","01/06/2024","7","0","54%","0.53","1","3","2","4","0","237","11","4","1","0","0","0","2","1","2","1","0","1","0","0","0","2","184","17","26","0","11/28 (39%)","4/13 (31%)","58%","7","18/32 (56%)","8/13 (62%)","3/7 (43%)","91%","11","6","30","7","0","2","0","0","0","0","1"
"Local - Corinthians vs Botafogo","2ND","01/06/2024","7","0","60%","0.41","0","10","1","0","0","241","8","13","0","0","5","1","5","0","4","6","0","0","2","0","2","1","199","10","38","0","18/32 (56%)","3/13 (23%)","66%","5","28/43 (65%)","7/10 (70%)","7/11 (64%)","50%","8","2","27","8","0","1","0","0","0","0","4"
"Visita - Corinthians vs Botafogo","2ND","01/06/2024","7","1","40%","0.57","1","6","5","1","0","161","9","3","3","0","2","0","1","3","3","3","1","0","2","0","1","0","126","10","29","0","15/32 (47%)","2/8 (25%)","34%","5","15/43 (35%)","3/10 (30%)","3/6 (50%)","67%","9","3","26","14","0","5","0","0","0","0","6"
"Local - Atlético Mineiro vs Bahia","ALL","02/06/2024","7","1","64%","1.02","1","21","1","5","13","580","18","8","6","0","4","0","11","6","6","15","0","1","1","20","6","6","516","14","65","108/144 (75%)","20/41 (49%)","3/25 (12%)","52%","5","35/67 (52%)","16/31 (52%)","10/16 (63%)","67%","18","10","64","15","0","1","-0.56","0","0","0","5"
"Visita - Atlético Mineiro vs Bahia","ALL","02/06/2024","7","1","36%","0.39","0","9","3","4","9","319","11","13","4","0","2","0","4","3","3","6","0","0","1","6","2","0","245","15","40","57/87 (66%)","24/54 (44%)","4/13 (31%)","48%","12","32/67 (48%)","15/31 (48%)","8/14 (57%)","82%","11","4","47","20","0","3","-0.63","0","1","0","16"
"Local - Atlético Mineiro vs Bahia","1ST","02/06/2024","7","0","59%","0.26","0","7","1","4","0","302","10","3","1","0","2","0","3","2","2","5","0","0","0","0","1","4","273","5","26","0","12/24 (50%)","2/11 (18%)","49%","2","17/32 (53%)","5/13 (38%)","4/7 (57%)","80%","10","6","36","8","0","1","0","0","0","0","2"
"Visita - Atlético Mineiro vs Bahia","1ST","02/06/2024","7","0","41%","0.32","0","6","2","2","0","198","5","6","1","0","1","0","2","3","3","3","0","0","0","0","1","0","159","12","17","0","12/27 (44%)","3/8 (38%)","51%","6","15/32 (47%)","8/13 (62%)","4/8 (50%)","100%","5","3","25","8","0","2","0","0","0","0","5"
"Local - Atlético Mineiro vs Bahia","2ND","02/06/2024","7","1","70%","0.75","1","14","0","1","0","278","8","5","5","0","2","0","8","4","4","10","0","1","1","0","5","2","243","9","39","0","8/17 (47%)","1/14 (7%)","55%","3","18/35 (51%)","11/18 (61%)","6/9 (67%)","50%","8","4","28","7","0","0","0","0","0","0","3"
"Visita - Atlético Mineiro vs Bahia","2ND","02/06/2024","7","1","30%","0.07","0","3","1","2","0","121","6","7","3","0","1","0","2","0","0","3","0","0","1","0","1","0","86","3","23","0","12/27 (44%)","1/5 (20%)","45%","6","17/35 (49%)","7/18 (39%)","4/6 (67%)","67%","6","1","22","12","0","1","0","0","0","0","11"
"Local - Criciúma vs Palmeiras","ALL","02/06/2024","7","1","39%","1.25","1","12","3","4","17","280","13","7","7","0","4","1","4","4","6","6","1","0","1","24","3","0","200","12","38","48/83 (58%)","18/45 (40%)","8/16 (50%)","41%","9","33/75 (44%)","4/16 (25%)","13/21 (62%)","69%","13","10","48","25","0","3","0.49","1","2","1","12"
"Visita - Criciúma vs Palmeiras","ALL","02/06/2024","7","2","61%","2.88","4","23","3","6","9","432","17","15","3","0","5","1","11","7","9","14","2","2","0","23","5","1","345","19","69","100/147 (68%)","27/54 (50%)","6/32 (19%)","59%","3","42/75 (56%)","12/16 (75%)","10/20 (50%)","76%","17","9","53","12","0","3","0.52","2","0","0","9"
"Local - Criciúma vs Palmeiras","1ST","02/06/2024","7","0","39%","0.18","0","4","1","3","0","145","6","3","2","0","0","0","4","0","1","3","0","0","0","0","1","0","100","6","25","0","11/23 (48%)","4/9 (44%)","40%","3","16/38 (42%)","3/10 (30%)","7/12 (58%)","83%","6","5","24","12","0","1","0","0","0","0","4"
"Visita - Criciúma vs Palmeiras","1ST","02/06/2024","7","0","61%","0.43","0","9","0","1","0","236","8","9","0","0","1","0","3","5","2","7","0","0","0","0","2","0","190","11","33","0","16/32 (50%)","0/11 (0%)","60%","0","22/38 (58%)","7/10 (70%)","5/11 (45%)","75%","8","3","24","7","0","0","0","0","0","0","7"
"Local - Criciúma vs Palmeiras","2ND","02/06/2024","7","1","39%","1.07","1","8","2","1","0","135","7","4","5","0","4","1","0","4","5","3","1","0","1","0","2","0","100","6","13","0","7/22 (32%)","4/7 (57%)","42%","6","17/37 (46%)","1/6 (17%)","6/9 (67%)","57%","7","5","24","13","0","2","0","0","0","0","8"
"Visita - Criciúma vs Palmeiras","2ND","02/06/2024","7","2","61%","2.45","4","14","3","5","0","196","9","6","3","0","4","1","8","2","7","7","2","2","0","0","3","1","155","8","36","0","11/22 (50%)","6/21 (29%)","58%","3","20/37 (54%)","5/6 (83%)","5/9 (56%)","78%","9","6","29","5","0","3","0","0","0","0","2"
"Local - Vasco da Gama vs Flamengo","ALL","02/06/2024","7","1","27%","0.09","1","2","12","1","18","229","19","5","2","1","2","0","0","0","2","0","0","1","0","5","0","1","163","11","33","38/62 (61%)","20/47 (43%)","1/12 (8%)","46%","7","28/60 (47%)","12/27 (44%)","4/5 (80%)","74%","19","7","36","24","0","12","-0.67","1","0","0","5"
"Visita - Vasco da Gama vs Flamengo","ALL","02/06/2024","7","6","73%","3.86","3","30","1","8","6","651","8","18","0","0","18","0","4","8","19","11","3","0","2","39","5","1","600","20","86","187/221 (85%)","22/29 (76%)","7/18 (39%)","54%","10","32/60 (53%)","15/27 (56%)","6/15 (40%)","63%","8","6","39","11","0","1","-0.37","0","0","0","2"
"Local - Vasco da Gama vs Flamengo","1ST","02/06/2024","7","1","33%","0.09","1","2","7","0","0","132","10","4","0","1","2","0","0","0","2","0","0","1","0","0","0","1","99","5","18","0","12/22 (55%)","0/4 (0%)","53%","3","17/30 (57%)","8/17 (47%)","3/3 (100%)","80%","10","2","19","13","0","7","0","0","0","0","2"
"Visita - Vasco da Gama vs Flamengo","1ST","02/06/2024","7","3","67%","1.79","1","15","1","5","0","273","3","8","0","0","10","0","1","4","9","6","1","0","0","0","2","0","247","13","36","0","11/16 (69%)","5/12 (42%)","47%","6","13/30 (43%)","9/17 (53%)","2/6 (33%)","33%","3","5","21","5","0","1","0","0","0","0","1"
"Local - Vasco da Gama vs Flamengo","2ND","02/06/2024","7","0","21%","0.00","0","0","5","1","0","97","9","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","64","6","15","0","8/25 (32%)","1/8 (13%)","38%","4","11/30 (37%)","4/10 (40%)","1/2 (50%)","67%","9","5","17","11","0","5","0","0","0","0","3"
"Visita - Vasco da Gama vs Flamengo","2ND","02/06/2024","7","3","79%","2.07","2","15","0","3","0","378","5","10","0","0","8","0","3","4","10","5","2","0","2","0","3","1","353","7","50","0","11/13 (85%)","2/6 (33%)","62%","4","19/30 (63%)","6/10 (60%)","4/9 (44%)","80%","5","1","18","6","0","0","0","0","0","0","1"
"Local - Fortaleza vs Athletico","ALL","02/06/2024","7","1","52%","1.27","2","11","2","2","12","425","24","15","3","0","4","0","4","3","6","5","0","2","1","19","2","0","342","19","64","57/98 (58%)","26/71 (37%)","1/14 (7%)","49%","11","44/85 (52%)","16/38 (42%)","6/14 (43%)","46%","24","5","51","20","0","2","0.19","0","2","0","11"
"Visita - Fortaleza vs Athletico","ALL","02/06/2024","7","0","48%","0.71","0","15","3","4","17","387","19","11","4","0","2","0","9","4","7","8","0","0","0","28","2","2","315","19","44","62/92 (67%)","35/60 (58%)","3/17 (18%)","51%","10","41/85 (48%)","22/38 (58%)","12/26 (46%)","53%","19","13","58","18","0","3","0.26","1","2","0","7"
"Local - Fortaleza vs Athletico","1ST","02/06/2024","7","1","60%","0.27","0","5","0","1","0","264","15","8","2","0","2","0","1","2","2","3","0","0","0","0","1","0","233","6","35","0","13/27 (48%)","1/8 (13%)","55%","7","24/49 (49%)","9/11 (82%)","1/4 (25%)","47%","15","3","24","2","0","0","0","0","0","0","5"
"Visita - Fortaleza vs Athletico","1ST","02/06/2024","7","0","40%","0.24","0","5","1","0","0","174","10","8","1","0","0","0","5","0","1","4","0","0","0","0","1","1","148","8","19","0","18/28 (64%)","0/4 (0%)","45%","6","25/49 (51%)","2/11 (18%)","7/16 (44%)","50%","10","9","24","10","0","1","0","0","0","0","3"
"Local - Fortaleza vs Athletico","2ND","02/06/2024","7","0","43%","1.00","2","6","2","1","0","161","9","7","1","0","2","0","3","1","4","2","0","2","1","0","1","0","109","13","29","0","13/44 (30%)","0/6 (0%)","43%","4","20/36 (56%)","7/27 (26%)","5/10 (50%)","44%","9","2","27","18","0","2","0","0","0","0","6"
"Visita - Fortaleza vs Athletico","2ND","02/06/2024","7","0","57%","0.48","0","10","2","4","0","213","9","3","3","0","2","0","4","4","6","4","0","0","0","0","1","1","167","11","25","0","17/32 (53%)","3/13 (23%)","57%","4","16/36 (44%)","20/27 (74%)","5/10 (50%)","56%","9","4","34","8","0","2","0","0","0","0","4"
"Local - São Paulo vs Cruzeiro","ALL","02/06/2024","7","2","56%","0.57","0","11","3","4","18","583","16","11","2","0","4","2","6","1","6","5","0","0","0","17","2","0","525","9","43","82/104 (79%)","42/58 (72%)","4/17 (24%)","52%","3","35/66 (53%)","5/11 (45%)","8/12 (67%)","63%","16","10","43","10","1","3","0.10","1","0","0","9"
"Visita - São Paulo vs Cruzeiro","ALL","02/06/2024","7","0","44%","0.60","0","10","2","2","11","464","7","17","2","1","3","1","5","2","7","3","0","0","0","13","2","1","403","19","49","49/77 (64%)","12/28 (43%)","2/9 (22%)","48%","8","31/66 (47%)","6/11 (55%)","7/15 (47%)","57%","7","8","43","15","0","2","-1.34","1","0","1","8"
"Local - São Paulo vs Cruzeiro","1ST","02/06/2024","7","1","46%","0.17","0","4","1","1","0","211","6","7","1","0","2","2","2","0","1","3","0","0","0","0","1","0","178","4","16","0","17/29 (59%)","1/6 (17%)","54%","0","16/29 (55%)","3/6 (50%)","3/6 (50%)","83%","6","5","16","9","0","1","0","0","0","0","9"
"Visita - São Paulo vs Cruzeiro","1ST","02/06/2024","7","0","54%","0.49","0","7","1","1","0","247","3","8","1","1","1","1","5","1","5","2","0","0","0","0","2","0","219","9","32","0","8/16 (50%)","2/8 (25%)","46%","4","13/29 (45%)","3/6 (50%)","2/4 (50%)","33%","3","3","20","5","0","1","0","0","0","0","3"
"Local - São Paulo vs Cruzeiro","2ND","02/06/2024","7","1","64%","0.41","0","7","2","3","0","372","10","4","1","0","2","0","4","1","5","2","0","0","0","0","1","0","347","5","27","0","25/29 (86%)","3/11 (27%)","50%","3","19/37 (51%)","2/5 (40%)","5/6 (83%)","50%","10","5","27","1","0","2","0","0","0","0","0"
"Visita - São Paulo vs Cruzeiro","2ND","02/06/2024","7","0","36%","0.10","0","3","1","1","0","217","4","9","1","0","2","0","0","1","2","1","0","0","0","0","0","1","184","10","17","0","4/12 (33%)","0/1 (0%)","50%","4","18/37 (49%)","3/5 (60%)","5/11 (45%)","75%","4","5","23","10","0","1","0","0","0","0","5"
"Local - Atlético Goianiense vs Corinthians","ALL","11/06/2024","8","2","73%","3.08","4","22","1","3","12","520","12","12","3","0","7","0","8","7","18","4","1","3","0","64","8","1","453","24","79","214/260 (82%)","34/51 (67%)","11/32 (34%)","47%","3","32/63 (51%)","11/29 (38%)","9/19 (47%)","83%","12","8","50","11","0","1","-1.66","0","0","0","3"
"Visita - Atlético Goianiense vs Corinthians","ALL","11/06/2024","8","2","27%","0.43","0","7","6","4","13","191","13","12","5","1","3","0","3","1","5","2","0","0","0","9","3","0","123","12","30","33/54 (61%)","24/60 (40%)","3/13 (23%)","53%","8","31/63 (49%)","18/29 (62%)","6/10 (60%)","62%","13","13","46","41","0","6","0.01","0","2","0","12"
"Local - Atlético Goianiense vs Corinthians","1ST","11/06/2024","8","0","61%","0.70","1","7","1","1","0","203","7","5","1","0","3","0","2","2","5","2","0","1","0","0","4","1","171","14","37","0","24/36 (67%)","3/11 (27%)","39%","2","15/32 (47%)","3/14 (21%)","4/9 (44%)","86%","7","6","25","8","0","1","0","0","0","0","3"
"Visita - Atlético Goianiense vs Corinthians","1ST","11/06/2024","8","1","39%","0.39","0","6","3","3","0","123","7","7","3","1","2","0","3","1","4","2","0","0","0","0","3","0","88","6","14","0","15/30 (50%)","2/11 (18%)","61%","5","17/32 (53%)","11/14 (79%)","3/5 (60%)","71%","7","7","30","15","0","3","0","0","0","0","4"
"Local - Atlético Goianiense vs Corinthians","2ND","11/06/2024","8","2","83%","2.38","3","15","0","2","0","317","5","7","2","0","4","0","6","5","13","2","1","2","0","0","4","0","282","10","42","0","10/15 (67%)","8/21 (38%)","54%","1","17/31 (55%)","8/15 (53%)","5/10 (50%)","80%","5","2","25","3","0","0","0","0","0","0","0"
"Visita - Atlético Goianiense vs Corinthians","2ND","11/06/2024","8","1","17%","0.04","0","1","3","1","0","68","6","5","2","0","1","0","0","0","1","0","0","0","0","0","0","0","35","6","16","0","9/30 (30%)","1/2 (50%)","46%","3","14/31 (45%)","7/15 (47%)","3/5 (60%)","50%","6","6","16","26","0","3","0","0","0","0","8"
"Local - Juventude vs Vitória","ALL","11/06/2024","8","1","60%","0.68","1","12","3","5","16","509","19","7","3","0","2","0","8","2","9","3","0","1","0","22","3","1","423","31","66","70/111 (63%)","29/48 (60%)","11/28 (39%)","49%","8","32/72 (44%)","21/37 (57%)","6/18 (33%)","58%","19","7","44","12","0","3","-0.56","1","0","1","9"
"Visita - Juventude vs Vitória","ALL","11/06/2024","8","1","40%","0.62","0","18","1","4","8","347","20","16","4","0","4","0","9","5","7","11","0","0","0","19","4","1","276","19","39","51/73 (70%)","22/52 (42%)","6/17 (35%)","51%","11","40/72 (56%)","16/37 (43%)","5/13 (38%)","65%","20","6","44","20","0","1","-0.61","1","0","2","11"
"Local - Juventude vs Vitória","1ST","11/06/2024","8","1","56%","0.59","1","8","1","3","0","265","9","6","1","0","2","0","4","2","6","2","0","1","0","0","2","0","220","17","33","0","15/26 (58%)","8/15 (53%)","57%","4","16/30 (53%)","10/16 (63%)","1/5 (20%)","67%","9","5","27","3","0","1","0","0","0","0","2"
"Visita - Juventude vs Vitória","1ST","11/06/2024","8","1","44%","0.26","0","6","1","1","0","223","8","6","2","0","2","0","3","1","2","4","0","0","0","0","0","0","179","5","19","0","12/31 (39%)","0/3 (0%)","43%","5","14/30 (47%)","6/16 (38%)","1/5 (20%)","75%","8","4","26","8","0","1","0","0","0","0","8"
